,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-25 22:35:00+00:00,-3.0,-10.2,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.5,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:36:00+00:00,-3.0,-10.2,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:37:00+00:00,-3.0,-10.2,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:38:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.8,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:39:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.4,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:40:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.5,20.7,21.0,20.7,,,,,
2024-03-25 22:41:00+00:00,-3.1,-10.3,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.6,20.7,21.0,20.7,,,,,
2024-03-25 22:42:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:43:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.5,22.7,22.5,22.5,20.8,21.0,20.7,,,,,
2024-03-25 22:44:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.5,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:45:00+00:00,-3.1,-10.3,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.7,21.4,21.6,21.4,21.3,22.4,22.7,22.6,22.5,20.8,21.0,20.7,,,,,
2024-03-25 22:46:00+00:00,-3.1,-10.3,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.6,20.8,21.0,20.7,,,,,
2024-03-25 22:47:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.7,25.7,,,20.7,21.0,20.9,21.7,21.4,21.5,21.4,21.3,22.4,22.7,22.6,22.5,20.8,21.0,20.7,,,,,
2024-03-25 22:48:00+00:00,-3.2,-10.4,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.6,21.4,21.3,22.4,22.7,22.6,22.5,20.8,21.0,20.7,,,,,
2024-03-25 22:49:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.6,22.5,20.8,20.9,20.7,,,,,
2024-03-25 22:50:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.3,22.4,22.7,22.5,22.5,20.8,20.9,20.7,,,,,
2024-03-25 22:51:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:52:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.3,22.4,22.7,22.5,22.5,20.7,21.0,20.8,,,,,
2024-03-25 22:53:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.7,21.0,20.8,,,,,
2024-03-25 22:54:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:55:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.3,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:56:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.3,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:57:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.4,21.3,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:58:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 22:59:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.7,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:00:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.3,22.3,22.7,22.5,22.5,20.7,21.0,20.8,,,,,
2024-03-25 23:01:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.9,21.6,21.4,21.5,21.4,21.3,22.3,22.7,22.5,22.5,20.7,21.0,20.8,,,,,
2024-03-25 23:02:00+00:00,-3.1,-10.3,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.3,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:03:00+00:00,-3.0,-10.2,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.5,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:04:00+00:00,-3.05,-10.25,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.4,21.4,21.2,22.4,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:05:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.3,21.3,22.3,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:06:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.4,21.4,21.2,22.3,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:07:00+00:00,-3.1,-10.3,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.4,21.2,22.3,22.7,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:08:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.4,21.4,21.2,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:09:00+00:00,-3.1,-10.3,-0.5,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.4,21.2,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:10:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:11:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:12:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.5,22.5,20.8,21.0,20.8,,,,,
2024-03-25 23:13:00+00:00,-3.1,-10.3,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.4,21.4,21.4,21.2,22.3,22.6,22.5,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:14:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.6,22.5,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:15:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.5,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:16:00+00:00,-3.2,-10.4,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.7,22.5,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:17:00+00:00,-3.2,-10.4,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.5,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:18:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.8,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.7,22.5,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:19:00+00:00,-3.3,-10.5,-1.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.5,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:20:00+00:00,-3.3,-10.5,-1.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:21:00+00:00,-3.3,-10.5,-0.5,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.5,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:22:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:23:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.7,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.5,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:24:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.5,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:25:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.5,20.8,20.9,20.8,,,,,
2024-03-25 23:26:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.6,22.0,23.7,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.5,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:27:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.5,22.0,23.7,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:28:00+00:00,-3.3,-10.5,-0.5,0.0,,21.1,22.6,22.0,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:29:00+00:00,-3.3,-10.5,-0.5,0.0,,21.1,22.5,22.0,23.7,,0.0,25.8,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:30:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.5,22.0,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:31:00+00:00,-3.2,-10.4,-1.0,0.0,,21.1,22.5,22.0,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.4,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:32:00+00:00,-3.2,-10.4,0.0,0.0,,21.1,22.5,22.0,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:33:00+00:00,-3.2,-10.4,-0.5,0.0,,21.1,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:34:00+00:00,-3.2,-10.4,0.0,0.0,,21.1,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:35:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:36:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.4,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:37:00+00:00,-3.3,-10.5,0.0,0.0,,21.1,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.3,22.4,20.8,20.9,20.8,,,,,
2024-03-25 23:38:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.6,22.4,22.4,20.9,20.9,20.8,,,,,
2024-03-25 23:39:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.4,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:40:00+00:00,-3.3,-10.5,0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:41:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.3,22.6,22.4,22.4,20.9,20.9,20.8,,,,,
2024-03-25 23:42:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.5,22.3,22.4,20.9,20.9,20.8,,,,,
2024-03-25 23:43:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.3,21.3,21.2,22.2,22.5,22.4,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:44:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.6,22.4,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:45:00+00:00,-3.3,-10.5,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.6,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:46:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.8,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.2,22.2,22.5,22.4,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:47:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.5,22.4,22.3,20.9,20.9,20.9,,,,,
2024-03-25 23:48:00+00:00,-3.3,-10.5,-1.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.5,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:49:00+00:00,-3.4,-10.6,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.6,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:50:00+00:00,-3.4,-10.6,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.5,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:51:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.2,21.4,21.3,21.2,22.2,22.5,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:52:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,20.9,20.9,20.9,,,,,
2024-03-25 23:53:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.5,22.3,22.4,20.9,20.9,20.9,,,,,
2024-03-25 23:54:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.0,20.8,21.6,21.3,21.4,21.3,21.1,22.2,22.5,22.3,22.4,21.0,20.9,20.9,,,,,
2024-03-25 23:55:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.3,21.3,21.3,21.1,22.2,22.5,22.4,22.3,21.0,20.9,20.9,,,,,
2024-03-25 23:56:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.2,22.2,22.5,22.3,22.3,21.0,20.9,20.9,,,,,
2024-03-25 23:57:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.3,21.3,21.3,21.2,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-25 23:58:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-25 23:59:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:00:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:01:00+00:00,-3.3,-10.5,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:02:00+00:00,-3.4,-10.6,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.3,21.3,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:03:00+00:00,-3.4,-10.6,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:04:00+00:00,-3.4,-10.6,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:05:00+00:00,-3.4,-10.6,-1.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.3,21.3,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:06:00+00:00,-3.4,-10.6,-1.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:07:00+00:00,-3.4,-10.6,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:08:00+00:00,-3.4,-10.6,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:09:00+00:00,-3.5,-10.7,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:10:00+00:00,-3.5,-10.7,-1.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:11:00+00:00,-3.5,-10.7,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:12:00+00:00,-3.5,-10.7,-0.5,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.3,21.3,21.1,22.1,22.4,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:13:00+00:00,-3.5,-10.7,-1.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.6,21.2,21.4,21.3,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:14:00+00:00,-3.5,-10.7,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.5,21.2,21.3,21.2,21.1,22.2,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:15:00+00:00,-3.5,-10.7,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.8,21.1,20.8,21.5,21.2,21.3,21.2,21.1,22.1,22.5,22.2,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:16:00+00:00,-3.55,-10.75,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.9,21.0,20.7,21.6,21.2,21.3,21.2,21.1,22.1,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
2024-03-26 00:17:00+00:00,-3.6,-10.8,0.0,0.0,,21.0,22.5,21.9,23.7,,0.0,25.9,25.9,,,20.9,21.0,20.7,21.6,21.2,21.3,21.3,21.1,22.1,22.5,22.3,22.3,21.0,20.9,21.0,,,,,
