dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-06 23:00:00,0.0,54.75333333333333,5.786666666666666,60.54,26.37333333333333,21.3,0.0,0.0,0.0,0.0,0.06666666666666667,-9.006666666666666,0.0,0.0,0.0,20.086666666666666,20.8,20.9,22.7,20.2,20.939999999999998,20.7,0.0,2023-12-06 23:00:00,20.9,21.166666666666668,21.009999999999998,20.7,2.0,0.0,0.0,20.926666666666666,22.4,20.944166666666668,0.0,0.0,0.8200000000000003,0.0,0.0,0,0,0,0,20.944166666666668,0,0,0,1,23,2,0,0,0,19.40398468703681,19.075197636288344
2023-12-06 23:15:00,0.0,53.93333333333333,5.833333333333333,59.766666666666666,26.4,21.3,0.0,0.0,0.0,0.0,0.06666666666666667,-9.083333333333334,0.0,0.0,0.0,20.086666666666666,20.8,20.9,22.7,20.2,21.0,20.7,0.0,2023-12-06 23:15:00,20.85,21.10666666666667,20.986666666666668,20.63,2.0,0.0,0.0,20.9,22.4,20.893333333333334,0.0,0.03333333333333333,-0.7733333333333405,9.359790340696369e-05,0.0,0,0,0,0,20.893333333333334,0,0,0,1,23,2,0,0,0,19.36656035214348,19.039164057664884
2023-12-06 23:30:00,0.0,54.70666666666667,5.453333333333333,60.16,26.4,21.3,0.0,0.0,0.0,0.0,0.03333333333333333,-9.123333333333333,0.0,0.0,0.0,20.046666666666667,20.8,20.926666666666666,22.7,20.2,21.0,20.7,0.0,2023-12-06 23:30:00,20.8,21.063333333333333,20.916666666666668,20.6,2.0,0.0,0.0,20.9,22.353333333333335,20.845000000000002,0.0,0.16666666666666666,0.2666666666666657,0.0004679895170348184,0.0,0,0,0,0,20.845000000000002,0,0,0,1,23,2,0,0,0,19.329174009205317,19.00293198213336
2023-12-06 23:45:00,0.0,54.440000000000005,5.586666666666667,60.026666666666664,26.4,21.3,0.0,0.0,0.0,0.0,-0.13333333333333333,-9.2,0.0,0.0,0.0,20.060000000000002,20.86,21.0,22.71333333333333,20.2,21.0,20.7,0.0,2023-12-06 23:45:00,20.766666666666666,21.0,20.889999999999997,20.55,2.0,0.0,0.0,20.82,22.3,20.801666666666666,0.0,-0.06666666666666667,-0.28666666666666174,0.00018719580681392738,0.0,0,0,0,0,20.801666666666666,0,0,0,1,23,2,0,0,0,19.292015792883014,18.96660809667558
2023-12-07 00:00:00,0.0,54.72666666666667,5.546666666666667,60.27333333333333,26.4,21.30666666666667,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.196666666666665,0.0,0.0,0.0,20.073333333333334,20.87333333333333,20.986666666666668,22.706666666666663,20.2,21.0,20.7,0.0,2023-12-07 00:00:00,20.7,20.970000000000002,20.823333333333334,20.506666666666668,3.0,0.0,0.0,20.8,22.3,20.75,0.0,-0.16666666666666669,0.346666666666664,0.0004679895170348185,0.0,0,0,0,0,20.75,0,0,0,1,0,3,1,0,0,19.254938967831613,18.930132824529828
2023-12-07 00:15:00,0.0,54.38,5.6466666666666665,60.026666666666664,26.48,21.326666666666664,0.0,0.0,0.0,0.0,0.1,-9.083333333333334,0.0,0.0,0.0,20.060000000000002,20.8,21.0,22.733333333333334,20.2,21.0,20.7,0.0,2023-12-07 00:15:00,20.63,20.919999999999998,20.8,20.48,3.0,0.0,0.0,20.8,22.259999999999998,20.7075,0.0,0.26666666666666666,-0.6733333333333249,0.0007487832272557095,0.0,0,0,0,0,20.7075,0,0,0,1,0,3,1,0,0,19.2179952975576,18.893700962026458
2023-12-07 00:30:00,0.0,55.05333333333333,5.633333333333334,60.68666666666666,26.5,21.366666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,-9.06,0.0,0.0,0.0,20.073333333333334,20.8,21.0,22.726666666666667,20.2,21.0,20.7,0.0,2023-12-07 00:30:00,20.6,20.873333333333335,20.736666666666668,20.41,3.0,0.0,0.0,20.746666666666666,22.2,20.654999999999998,0.0,0.06666666666666668,0.5599999999999952,0.0001871958068139274,0.0,0,0,0,0,20.654999999999998,0,0,0,1,0,3,1,0,0,19.181098095354123,18.857554944541498
2023-12-07 00:45:00,0.0,54.49333333333333,6.026666666666667,60.519999999999996,26.5,21.39333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,-9.1,0.0,0.0,0.0,20.1,20.846666666666668,21.0,22.753333333333334,20.2,21.0,20.7,0.0,2023-12-07 00:45:00,20.583333333333332,20.83,20.703333333333333,20.4,3.0,0.0,0.0,20.7,22.2,20.629166666666666,0.0,-0.16666666666666669,-0.5933333333333337,0.0004679895170348185,0.0,0,0,0,0,20.629166666666666,0,0,0,1,0,3,1,0,0,19.144433323417346,18.821487000617353
2023-12-07 01:00:00,0.0,55.086666666666666,5.786666666666666,60.873333333333335,26.5,21.39333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.073333333333332,0.0,0.0,0.0,20.093333333333337,20.9,21.026666666666664,22.726666666666667,20.2,21.013333333333332,20.7,0.0,2023-12-07 01:00:00,20.513333333333332,20.8,20.633333333333333,20.326666666666664,3.0,0.0,0.0,20.7,22.19333333333333,20.56833333333333,0.0,-0.06666666666666667,0.7666666666666657,0.00018719580681392738,0.0,0,0,0,0,20.56833333333333,0,0,0,1,1,3,1,0,0,19.107817447421496,18.78536450248643
2023-12-07 01:15:00,0.0,54.32,6.239999999999999,60.559999999999995,26.5,21.4,0.0,0.0,0.0,0.0,0.0,-8.979999999999999,0.0,0.0,0.0,20.040000000000003,20.9,21.060000000000002,22.766666666666666,20.2,21.013333333333332,20.7,0.0,2023-12-07 01:15:00,20.5,20.779999999999998,20.6,20.296666666666667,3.0,0.0,0.0,20.686666666666667,22.1,20.54416666666667,0.0,0.4,-0.046666666666666856,0.0011231748408835644,0.0,0,0,0,0,20.54416666666667,0,0,0,1,1,3,1,0,0,19.071343613142147,18.749344356779005
2023-12-07 01:30:00,0.0,54.36666666666667,5.64,60.00666666666667,26.5,21.4,0.0,0.0,0.0,0.0,-0.4,-9.033333333333333,0.0,0.0,0.0,20.066666666666666,20.9,21.1,22.8,20.2,21.026666666666664,20.7,0.0,2023-12-07 01:30:00,20.426666666666666,20.709999999999997,20.576666666666668,20.243333333333332,3.0,0.0,0.0,20.6,22.1,20.489166666666666,0.0,0.3666666666666667,-0.38000000000000256,0.0010295769374766006,0.0,0,0,0,0,20.489166666666666,0,0,0,1,1,3,1,0,0,19.034892731805733,18.71356947166599
2023-12-07 01:45:00,0.0,54.74666666666667,6.1866666666666665,60.93333333333333,26.560000000000002,21.4,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.116666666666667,0.0,0.0,0.0,20.066666666666666,20.9,21.1,22.8,20.2,21.033333333333335,20.7,0.0,2023-12-07 01:45:00,20.4,20.656666666666663,20.506666666666668,20.2,3.0,0.0,0.0,20.6,22.1,20.440833333333334,0.0,0.1333333333333333,0.3266666666666751,0.00037439161362785465,0.0,0,0,0,0,20.440833333333334,0,0,0,1,1,3,1,0,0,18.99842698288392,18.677701522634536
2023-12-07 02:00:00,0.0,54.419999999999995,5.78,60.2,26.6,21.406666666666663,0.0,0.0,0.0,0.0,-0.9,-9.2,0.0,0.0,0.0,20.060000000000002,20.9,21.1,22.8,20.2,21.033333333333335,20.7,0.0,2023-12-07 02:00:00,20.38,20.62,20.5,20.186666666666667,3.0,0.0,0.0,20.6,22.066666666666666,20.421666666666667,0.0,-0.7666666666666667,-0.3266666666666751,0.002152751778360165,0.0,0,0,0,0,20.421666666666667,0,0,0,1,2,3,1,0,0,18.96220593832765,18.641692306037363
2023-12-07 02:15:00,0.0,54.74666666666667,5.72,60.46666666666667,26.6,21.4,0.0,0.0,0.0,0.0,-0.13333333333333333,-9.2,0.0,0.0,0.0,20.1,20.9,21.1,22.8,20.2,21.033333333333335,20.7,0.0,2023-12-07 02:15:00,20.326666666666668,20.583333333333332,20.48,20.12,3.0,0.0,0.0,20.560000000000002,22.0,20.3775,0.0,-0.13333333333333333,0.5200000000000031,0.00037439161362785476,0.0,0,0,0,0,20.3775,0,0,0,1,2,3,1,0,0,18.925869934425165,18.605558701764267
2023-12-07 02:30:00,0.0,54.22666666666667,5.7,59.92666666666666,26.6,21.419999999999998,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,20.086666666666666,20.9,21.1,22.8,20.2,21.046666666666667,20.7,0.0,2023-12-07 02:30:00,20.28666666666667,20.566666666666666,20.413333333333334,20.1,3.0,0.0,0.0,20.5,22.0,20.341666666666665,0.0,0.4666666666666667,-0.39333333333333087,0.0013103706476974917,0.0,0,0,0,0,20.341666666666665,0,0,0,1,2,3,1,0,0,18.889617665822456,18.569490633515976
2023-12-07 02:45:00,0.0,54.62,5.44,60.059999999999995,26.6,21.413333333333334,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.203333333333331,0.0,0.0,0.0,20.086666666666666,20.9,21.1,22.8,20.2,21.013333333333332,20.7,0.0,2023-12-07 02:45:00,20.23,20.5,20.39333333333333,20.093333333333337,3.0,0.0,0.0,20.5,22.0,20.304166666666667,0.0,0.5333333333333333,0.20000000000000284,0.001497566454511419,0.0,0,0,0,0,20.304166666666667,0,0,0,1,2,3,1,0,0,18.853295806666416,18.533483258670373
2023-12-07 03:00:00,0.0,54.419999999999995,5.486666666666666,59.906666666666666,26.6,21.4,0.0,0.0,0.0,0.0,-1.0,-9.366666666666667,0.0,0.0,0.0,20.1,20.9,21.1,22.8,20.2,21.0,20.7,0.0,2023-12-07 03:00:00,20.2,20.483333333333334,20.34,20.026666666666664,3.0,0.0,0.0,20.5,21.953333333333333,20.2625,0.0,-0.16666666666666663,-0.3333333333333357,0.0004679895170348183,0.0,0,0,0,0,20.2625,0,0,0,1,3,3,1,0,0,18.81704525165992,18.497524398402057
2023-12-07 03:15:00,0.0,54.75333333333333,5.786666666666667,60.54,26.6,21.4,0.0,0.0,0.0,0.0,-0.8333333333333334,-9.493333333333334,0.0,0.0,0.0,20.1,20.9,21.1,22.8,20.21333333333333,21.0,20.686666666666667,0.0,2023-12-07 03:15:00,20.18,20.439999999999998,20.30666666666667,19.996666666666666,3.0,0.0,0.0,20.446666666666665,21.9,20.230833333333333,0.0,-0.5,1.346666666666664,0.0014039685511044553,0.0,0,0,0,0,20.230833333333333,0,0,0,1,3,3,1,0,0,18.780785180426903,18.4612651867141
2023-12-07 03:30:00,0.0,53.406666666666666,5.966666666666667,59.373333333333335,26.6,21.4,0.0,0.0,0.0,0.0,-0.3333333333333333,-9.4,0.0,0.0,0.0,20.086666666666666,20.9,21.1,22.8,20.2,21.0,20.68,0.0,2023-12-07 03:30:00,20.13,20.406666666666663,20.246666666666666,19.98,3.0,0.0,0.0,20.4,21.9,20.190833333333334,0.0,-0.36666666666666664,-2.046666666666667,0.0010295769374766004,0.0,0,0,0,0,20.190833333333334,0,0,0,1,3,3,1,0,0,18.744629256946304,18.42481382699261
2023-12-07 03:45:00,0.0,55.45333333333333,5.693333333333333,61.14666666666667,26.60666666666667,21.4,0.0,0.0,0.0,0.0,0.03333333333333333,-9.4,0.0,0.0,0.0,20.1,20.993333333333332,21.1,22.8,20.2,21.0,20.68,0.0,2023-12-07 03:45:00,20.1,20.39333333333333,20.203333333333333,19.919999999999998,3.0,0.0,0.0,20.4,21.9,20.154166666666665,0.0,0.0,1.1333333333333329,0.0,0.0,0,0,0,0,20.154166666666665,0,0,0,1,3,3,1,0,0,18.708237712439185,18.38865849759626
2023-12-07 04:00:00,0.0,54.32,5.613333333333333,59.93333333333333,26.60666666666667,21.4,0.0,0.0,0.0,0.0,0.03333333333333333,-9.4,0.0,0.0,0.0,20.1,20.9,21.1,22.8,20.2,21.0,20.653333333333332,0.0,2023-12-07 04:00:00,20.07,20.33,20.196666666666665,19.886666666666667,3.0,0.0,0.0,20.4,21.86,20.120833333333334,0.0,0.43333333333333335,-0.5200000000000031,0.001216772744290528,0.0,0,0,0,0,20.120833333333334,0,0,0,1,4,3,1,0,0,18.672213304023714,18.352577425099383
2023-12-07 04:15:00,0.0,54.84,5.78,60.62,26.686666666666667,21.4,0.0,0.0,0.0,0.0,-0.4,-9.516666666666667,0.0,0.0,0.0,20.086666666666666,20.966666666666665,21.080000000000002,22.8,20.2,21.0,20.64,0.0,2023-12-07 04:15:00,20.016666666666666,20.296666666666667,20.15,19.83,3.0,0.0,0.0,20.366666666666667,21.8,20.073333333333334,0.0,0.3666666666666667,0.720000000000006,0.0010295769374766006,0.0,0,0,0,0,20.073333333333334,0,0,0,1,4,3,1,0,0,18.635961609919548,18.31657010003861
2023-12-07 04:30:00,0.0,54.12,6.066666666666666,60.18666666666666,26.7,21.39333333333333,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.766666666666667,0.0,0.0,0.0,20.086666666666666,20.966666666666665,21.013333333333332,22.8,20.2,21.0,20.62666666666667,0.0,2023-12-07 04:30:00,20.0,20.253333333333334,20.113333333333333,19.803333333333335,3.0,0.0,0.0,20.3,21.8,20.042500000000004,0.0,-0.2666666666666667,-0.29999999999999716,0.0007487832272557096,0.0,0,0,0,0,20.042500000000004,0,0,0,1,4,3,1,0,0,18.599857197922155,18.280373945446605
2023-12-07 04:45:00,0.0,54.419999999999995,5.64,60.059999999999995,26.7,21.386666666666663,0.0,0.0,0.0,0.0,-0.5,-9.8,0.0,0.0,0.0,20.1,20.9,21.0,22.8,20.2,21.0,20.62666666666667,0.0,2023-12-07 04:45:00,19.983333333333334,20.209999999999997,20.1,19.793333333333337,3.0,0.0,0.0,20.3,21.8,20.02166666666667,0.0,-0.43333333333333335,-0.7066666666666706,0.001216772744290528,0.0,0,0,0,0,20.02166666666667,0,0,0,1,4,3,1,0,0,18.56362668339225,18.243715950783255
2023-12-07 05:00:00,0.0,55.126666666666665,5.786666666666666,60.913333333333334,26.7,21.4,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.8,0.0,0.0,0.0,20.086666666666666,20.9,21.0,22.8,20.2,21.0,20.6,0.0,2023-12-07 05:00:00,19.919999999999998,20.186666666666667,20.066666666666666,19.736666666666668,3.0,0.0,0.0,20.3,21.779999999999998,19.9775,0.0,0.09999999999999999,0.46666666666666856,0.00028079371022089104,0.0,0,0,0,0,19.9775,0,0,0,1,5,3,1,0,0,18.527315975337984,18.20709631840488
2023-12-07 05:15:00,0.0,54.66,6.173333333333333,60.833333333333336,26.7,21.37333333333333,0.0,0.0,0.0,0.0,-0.16666666666666666,-9.863333333333335,0.0,0.0,0.0,20.1,20.953333333333333,21.060000000000002,22.8,20.226666666666667,21.0,20.6,0.0,2023-12-07 05:15:00,19.886666666666663,20.163333333333334,20.009999999999998,19.7,3.0,0.0,0.0,20.3,21.7,19.94,0.0,0.5333333333333333,0.46666666666666146,0.001497566454511419,0.0,0,0,0,0,19.94,0,0,0,1,5,3,1,0,0,18.49112831278358,18.170585966726478
2023-12-07 05:30:00,0.0,54.193333333333335,5.760000000000001,59.95333333333333,26.7,21.36,0.0,0.0,0.0,0.0,-0.7,-10.046666666666665,0.0,0.0,0.0,20.060000000000002,21.0,21.1,22.8,20.220000000000002,21.0,20.6,0.0,2023-12-07 05:30:00,19.833333333333332,20.110000000000003,20.0,19.689999999999998,3.0,0.0,0.0,20.220000000000002,21.7,19.908333333333335,0.0,0.2333333333333334,-0.3399999999999963,0.000655185323848746,0.0,0,0,0,0,19.908333333333335,0,0,0,1,5,3,1,0,0,18.454877976801484,18.134040809131967
2023-12-07 05:45:00,0.0,54.53333333333333,5.6,60.13333333333333,26.7,21.353333333333335,0.0,0.0,0.0,0.0,-0.9333333333333333,-10.326666666666666,0.0,0.0,0.0,20.1,21.0,21.186666666666667,22.8,20.259999999999998,21.0,20.6,0.0,2023-12-07 05:45:00,19.8,20.09666666666667,19.966666666666665,19.64,3.0,0.0,0.0,20.2,21.7,19.875833333333336,0.0,-0.33333333333333337,0.23333333333333428,0.000935979034069637,0.0,0,0,0,0,19.875833333333336,0,0,0,1,5,3,1,0,0,18.418401167103823,18.097191588088442
2023-12-07 06:00:00,0.0,54.3,5.633333333333334,59.93333333333333,26.7,20.453333333333333,227.44000000000003,276.94666666666666,99.39308148148149,81.62568888888889,-0.6,-10.53,0.0,0.0,0.0,20.1,21.28666666666667,21.266666666666666,22.98,20.12,21.246666666666666,20.8,0.8666666666666667,2023-12-07 06:00:00,19.793333333333337,20.05666666666667,19.91,19.60666666666667,3.0,0.0,0.0,20.2,21.69333333333333,19.841666666666665,0.0,0.1333333333333333,-0.21999999999999886,0.00037439161362785465,0.0,0,0,0,0,19.841666666666665,0,0,0,1,6,3,1,1,0,18.381869954623603,18.059842265118853
2023-12-07 06:15:00,0.0,54.519999999999996,5.593333333333334,60.11333333333334,26.166666666666668,18.12,300.46666666666664,296.5733333333333,106.43687407407408,107.83414814814816,-0.7333333333333333,-10.68,0.0,0.0,0.0,20.1,21.68,21.433333333333334,23.02,20.0,21.4,20.779999999999998,1.0,2023-12-07 06:15:00,19.75,20.02,19.896666666666665,19.603333333333335,3.0,0.0,0.0,20.173333333333336,21.6,19.8175,0.0,-0.33333333333333326,-0.3266666666666751,0.0009359790340696366,0.0,0,0,0,0,19.8175,0,0,0,1,6,3,1,1,0,18.35759455229661,18.027579037551703
2023-12-07 06:30:00,0.0,54.84666666666667,5.72,60.56666666666667,25.38,17.746666666666666,303.12666666666667,297.9266666666666,106.92257037037038,108.7887925925926,-0.4,-10.756666666666666,0.0,0.0,0.0,20.1,21.720000000000002,21.5,22.9,19.913333333333334,21.313333333333333,20.7,1.0,2023-12-07 06:30:00,19.7,20.0,19.863333333333333,19.6,3.0,0.0,0.0,20.1,21.6,19.790833333333335,0.0,-0.4,0.04000000000000625,0.0011231748408835644,0.0,0,0,0,0,19.790833333333335,0,0,0,1,6,3,1,1,0,18.332464905225713,17.995428232959632
2023-12-07 06:45:00,0.0,54.806666666666665,5.906666666666666,60.71333333333334,24.966666666666665,17.89333333333333,299.05333333333334,302.14,108.43468888888887,107.32691851851853,0.0,-10.693333333333332,0.0,0.0,0.0,20.02,21.8,21.5,22.833333333333332,19.86,21.3,20.7,1.0,2023-12-07 06:45:00,19.696666666666665,19.966666666666665,19.82,19.59666666666667,3.0,0.0,0.0,20.166666666666668,21.6,19.77,0.0,0.03333333333333333,0.5999999999999943,9.359790340696369e-05,0.0,0,0,0,0,19.77,0,0,0,1,6,3,1,1,0,18.306683286503358,17.96346967468289
2023-12-07 07:00:00,0.0,54.20666666666667,5.766666666666667,59.973333333333336,24.740000000000002,18.006666666666668,295.6066666666667,303.3066666666666,108.85339259259258,106.08994814814815,-0.03333333333333333,-10.773333333333333,0.0,0.0,0.0,20.0,21.779999999999998,21.5,22.813333333333333,19.779999999999998,21.3,20.740000000000002,1.0,2023-12-07 07:00:00,19.67,19.919999999999998,19.8,19.586666666666666,3.0,0.0,0.0,20.2,21.66,19.74416666666667,0.0,-0.1,-1.0133333333333283,0.0002807937102208911,0.0,0,0,0,0,19.74416666666667,0,0,0,1,7,3,1,1,0,18.280300206591356,17.931888315888045
2023-12-07 07:15:00,0.0,55.22,5.5,60.72,24.62666666666667,18.086666666666666,301.7133333333333,304.18,109.16682222222222,108.28156296296297,0.06666666666666667,-10.8,0.0,0.0,0.0,19.986666666666668,21.7,21.546666666666667,22.8,19.7,21.3,20.8,1.0,2023-12-07 07:15:00,19.613333333333333,19.90333333333333,19.8,19.546666666666667,3.0,0.0,0.0,20.259999999999998,21.7,19.71583333333333,0.0,0.06666666666666667,1.1933333333333351,0.00018719580681392738,0.0,0,0,0,0,19.71583333333333,1,1,0,1,7,3,1,1,0,18.253232759876795,17.900421368399606
2023-12-07 07:30:00,0.0,54.026666666666664,5.739999999999999,59.766666666666666,24.533333333333335,18.12666666666667,302.23333333333335,293.29333333333335,105.25971851851854,108.46818518518518,0.0,-10.8,0.0,0.0,0.0,19.913333333333334,21.7,21.6,22.773333333333333,19.6,21.3,20.8,1.0,2023-12-07 07:30:00,19.6,19.88,19.793333333333337,19.526666666666664,3.0,0.0,0.0,20.3,21.759999999999998,19.7,0.0,-0.13333333333333333,-76.99333333333334,0.00037439161362785476,0.0,0,0,0,0,19.7,1,1,0,1,7,3,1,1,0,18.22585429294466,17.869127512949326
2023-12-07 07:45:00,0.0,131.02,200.12666666666667,331.14666666666665,24.486666666666668,18.18,298.82,304.6,109.31755555555557,107.24317777777779,0.13333333333333333,-10.830000000000002,0.0,5.213333333333334,0.0,19.9,21.7,21.6,22.78666666666667,19.52,21.3,20.8,1.0,2023-12-07 07:45:00,19.6,19.89333333333333,19.796666666666667,19.503333333333334,3.0,0.0,5.213333333333334,20.39333333333333,21.8,19.69833333333333,0.0,-0.8333333333333334,-205.12000000000003,0.002339947585174092,0.0,0,0,1,0,19.69833333333333,1,1,0,1,7,3,1,1,0,18.19788842435883,17.83802356674797
2023-12-07 08:00:00,0.0,336.14000000000004,199.57999999999998,535.72,24.4,18.113333333333337,294.4133333333333,297.97999999999996,106.94171111111112,105.66167407407407,0.9666666666666667,-10.9,0.0,11.139999999999999,0.0,19.9,21.7,21.6,22.793333333333337,19.493333333333332,21.3,20.433333333333334,1.0,2023-12-07 08:00:00,19.6,20.013333333333332,19.853333333333335,19.529999999999998,3.0,0.0,11.139999999999999,20.413333333333334,21.866666666666667,19.749166666666667,-300.0,-1.1999999999999997,-152.28666666666658,0.003369524522650692,0.15,1,0,1,825,19.749166666666667,1,1,0,1,8,3,1,1,0,18.221970414784344,17.808059535077582
2023-12-07 08:15:00,300.0,488.4266666666666,199.59333333333333,688.02,24.346666666666668,18.060000000000002,313.8,307.8333333333333,110.47796296296296,112.61933333333333,2.1666666666666665,-10.896666666666668,300.0,16.406666666666666,0.3078626799557032,19.87333333333333,21.686666666666667,21.613333333333337,22.71333333333333,19.4,21.3,20.4,1.0,2023-12-07 08:15:00,19.663333333333334,20.136666666666667,20.040000000000003,19.59666666666667,3.0,0.0,16.406666666666666,27.7,19.426666666666666,19.859166666666667,300.0,-2.4,-82.95333333333338,0.0067390490453013855,0.15,1,0,0,825,19.859166666666667,1,1,0,1,8,3,1,1,1,18.39818614232228,17.78311173032371
2023-12-07 08:30:00,0.0,571.38,199.5,770.88,24.253333333333334,17.92,569.1,590.8933333333333,212.06505185185185,204.24366666666666,4.566666666666666,-10.863333333333335,0.0,19.526666666666664,0.0,19.87333333333333,21.6,21.64,22.740000000000002,19.4,21.3,20.493333333333332,1.0,2023-12-07 08:30:00,19.796666666666667,20.376666666666665,20.243333333333332,19.740000000000002,3.0,0.0,19.526666666666664,30.2,18.853333333333335,20.039166666666667,-1060.0,-4.4,65.05333333333334,0.012354923249719207,0.53,1,0,0,825,20.039166666666667,1,0,0,1,8,3,1,1,0,18.640753417751135,17.7673541369546
2023-12-07 08:45:00,1060.0,506.32666666666665,199.51333333333332,705.84,24.166666666666668,17.740000000000002,601.3199999999999,594.2,213.2517777777778,215.80706666666669,8.966666666666667,-10.926666666666668,1060.0,20.62,0.5091915836101882,19.833333333333332,21.746666666666666,21.706666666666663,22.7,19.346666666666668,20.92,20.573333333333334,1.0,2023-12-07 08:45:00,19.94,20.61,20.5,19.866666666666667,3.0,0.0,20.62,33.42666666666666,18.526666666666664,20.229166666666668,1060.0,-7.133333333333335,-2.1533333333333076,0.02002995132909023,0.53,1,0,0,825,20.229166666666668,1,0,0,1,8,3,1,1,1,18.81450806906109,17.76041231730254
2023-12-07 09:00:00,0.0,508.47999999999996,199.45333333333335,707.9333333333333,24.073333333333334,17.69333333333333,603.0266666666666,599.9,215.29744444444444,216.41957037037037,16.1,-11.156666666666666,0.0,20.333333333333332,0.0,19.9,21.853333333333335,21.773333333333333,22.7,19.36,20.92,20.68,1.0,2023-12-07 09:00:00,20.21333333333333,20.91,20.773333333333333,20.033333333333335,3.0,0.0,20.333333333333332,33.82666666666667,18.813333333333333,20.482499999999998,-666.6666666666666,-8.399999999999999,18.22666666666663,0.023586671658554846,0.3333333333333333,1,0,0,825,20.482499999999998,1,0,0,1,9,3,1,1,0,19.161457556014852,17.763815562954207
