,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
2240400,20.76901968401154,19.636544191385724,-15.7,25.799999999999997,20.4,20.9,21.080000000000002,20.9,0.0,24.78,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2615196840115245,20.507499999999993
2240700,20.750732078022565,19.630036128049824,-15.740000000000002,25.860000000000003,20.3,20.86,21.0,20.9,0.0,25.15,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2657320780225551,20.485000000000014
2241000,20.732835508635276,19.623440957646267,-15.820000000000004,25.9,20.3,20.8,21.0,20.9,0.0,24.490000000000002,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.25783550863523286,20.475000000000023
2241300,20.714964823741184,19.616745095871124,-15.899999999999999,25.9,20.34,20.8,21.080000000000002,20.9,0.0,25.130000000000003,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2599648237412083,20.454999999999984
2241600,20.697479111755285,19.609950546141135,-15.919999999999998,25.9,20.38,20.8,21.1,20.9,0.0,25.93,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.28747911175533114,20.409999999999968
2241900,20.680406008321768,19.603083786801903,-16.0,25.9,20.4,20.8,21.1,20.9,0.0,24.59,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2829060083217862,20.39749999999998
2242200,20.663204407475178,19.59612295281471,-16.060000000000002,25.9,20.36,20.8,21.080000000000002,20.9,0.0,24.330000000000002,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.28820440747523995,20.375
2242500,20.6461710778525,19.58907656641668,-16.1,25.919999999999995,20.4,20.8,21.0,20.9,0.0,24.660000000000004,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2811710778524827,20.36500000000001
2242800,20.629439270179034,19.58195446549496,-16.1,25.98,20.4,20.86,21.0,20.9,0.0,24.66,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2869392701790612,20.342499999999973
2243100,20.612937886729355,19.574774369001943,-16.130000000000003,26.0,20.4,20.9,21.0,20.9,0.0,25.369999999999997,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2979378867293637,20.314999999999998
2243400,20.596784991391416,19.567526896645063,-16.21,26.0,20.4,20.88,21.0,20.9,0.0,25.56,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2967849913914121,20.30000000000001
2243700,20.5808495588974,19.560194934556705,-16.3,26.0,20.36,20.88,21.0,20.9,0.0,24.740000000000002,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.30584955889746585,20.274999999999977
2244000,20.564902234742874,19.55277583448867,-16.3,26.0,20.4,20.9,21.0,20.9,0.0,25.490000000000002,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2874022347429302,20.277499999999975
2244300,20.549310374972492,19.545306176833833,-16.3,26.0,20.4,20.9,21.0,20.9,0.0,25.1,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2943103749725187,20.254999999999995
2244600,20.533826100326223,19.537787782641715,-16.3,26.08,20.4,20.9,21.0,20.9,0.0,25.44,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2988261003262225,20.235000000000014
2244900,20.518589212847814,19.530222120601536,-16.3,26.1,20.4,20.9,21.0,20.9,0.0,25.419999999999998,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.30608921284783214,20.212499999999977
2245200,20.503523144508733,19.522610848519435,-16.3,26.1,20.4,20.9,21.0,20.9,0.0,24.78,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.31852314450872776,20.185000000000002
2245500,20.48850607720601,19.514954977489936,-16.3,26.1,20.4,20.9,21.0,20.9,0.0,25.02,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.33100607720599357,20.157500000000027
2245800,20.473629496644435,19.507255417890065,-16.3,26.1,20.4,20.9,21.0,20.9,0.0,25.130000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3261294966444814,20.14749999999998
2246100,20.459056992100386,19.499513891170125,-16.35,26.1,20.4,20.9,21.0,20.9,0.0,24.3,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.32405699210045613,20.13499999999999
2246400,20.444305861606324,19.49171169625305,-16.34,26.1,20.4,20.9,21.0,20.9,0.0,25.55,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3118058616063595,20.132499999999993
2246700,20.430036825489992,19.48387348191477,-16.3,26.119999999999997,20.4,20.9,21.0,20.9,0.0,25.47,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3350368254899582,20.095000000000027
2247000,20.415884458791652,19.476013031062394,-16.3,26.18,20.4,20.9,21.0,20.9,0.0,24.880000000000003,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.35088445879171715,20.064999999999998
2247300,20.401725949710794,19.468115342371107,-16.3,26.199999999999996,20.4,20.9,20.96,20.9,0.0,25.05,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3492259497107675,20.05250000000001
2247600,20.38772491822658,19.460181155262376,-16.28,26.199999999999996,20.36,20.9,21.0,20.9,0.0,24.65,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3427249182265115,20.045000000000016
2247900,20.373884970507902,19.4522194888454,-16.189999999999998,26.199999999999996,20.4,20.9,21.0,20.9,0.0,24.69,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3438849705078532,20.029999999999973
2248200,20.36022087242918,19.444258740042812,-16.1,26.199999999999996,20.4,20.9,21.0,20.9,0.0,24.580000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.34772087242917016,20.01249999999999
2248500,20.34658059919775,19.436299539249603,-16.12,26.199999999999996,20.4,20.9,21.0,20.9,0.0,25.07,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.37408059919768244,19.972500000000025
2248800,20.333104084572483,19.42829984211272,-16.23,26.199999999999996,20.4,20.9,21.0,20.9,0.0,25.05,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3681040845724843,19.964999999999975
2249100,20.31966693698564,19.420225687430843,-16.3,26.199999999999996,20.36,20.9,21.0,20.9,0.0,24.990000000000002,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.36216693698564073,19.957499999999982
2249400,20.306342385871687,19.412093571950436,-16.3,26.199999999999996,20.4,20.9,21.0,20.9,0.0,24.619999999999997,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3613423858717525,19.944999999999993
2249700,20.29309678172683,19.403931633539173,-16.3,26.26,20.4,20.9,21.0,20.9,0.0,24.630000000000003,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3680967817268165,19.92500000000001
2250000,20.28001704468545,19.395740859249088,-16.3,26.300000000000004,20.36,20.9,21.0,20.9,0.0,25.189999999999998,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3750170446854987,19.904999999999973
2250300,20.267129205673655,19.387522589931677,-16.3,26.300000000000004,20.4,20.9,21.0,20.9,0.0,26.28,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3821292056736087,19.88499999999999
2250600,20.254553071736098,19.379278625386974,-16.3,26.300000000000004,20.4,20.9,21.0,20.9,0.0,25.580000000000002,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.38955307173606374,19.86500000000001
2250900,20.241988605251265,19.37101017021149,-16.310000000000002,26.300000000000004,20.4,20.9,21.0,20.9,0.0,25.9,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.38448860525123013,19.857500000000016
2251200,20.229547183355237,19.362713947322504,-16.310000000000002,26.300000000000004,20.4,20.9,21.0,20.9,0.0,24.72,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.38454718335525856,19.845000000000027
2251500,20.216972530370924,19.354393984756598,-16.3,26.300000000000004,20.4,20.9,21.0,20.9,0.0,25.41,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.38447253037092355,19.832499999999982
2251800,20.204649419908264,19.346054703988216,-16.3,26.300000000000004,20.4,20.9,21.0,20.9,0.0,26.589999999999996,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3946494199082266,19.810000000000002
2252100,20.192658862129292,19.337694230276384,-16.240000000000002,26.32,20.4,20.9,21.0,20.9,0.0,25.839999999999996,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.41015886212929176,19.782500000000027
2252400,20.180583007095265,19.32933674842741,-16.2,26.380000000000003,20.4,20.9,21.0,20.9,0.0,25.06,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.41808300709527196,19.76249999999999
2252700,20.168416586818353,19.32097392331491,-16.169999999999998,26.4,20.4,20.9,21.0,20.9,0.0,25.2,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4184165868183874,19.75
2253000,20.15634904607532,19.312601944635162,-16.03,26.4,20.36,20.9,21.0,20.9,0.0,26.07,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.40634904607532696,19.75
2253300,20.14459236180801,19.304264824899178,-16.0,26.4,20.36,20.9,21.0,20.9,0.0,25.44,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4095923618079679,19.735000000000014
2253600,20.1327740001214,19.29592048307086,-15.99,26.4,20.4,20.9,21.0,20.9,0.0,26.330000000000002,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.41027400012137166,19.722500000000025
2253900,20.121223571841938,19.28756188104569,-15.899999999999999,26.4,20.4,20.9,21.0,20.9,0.0,25.98,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4187235718419584,19.702499999999986
2254200,20.109658513385455,19.27922092998756,-15.919999999999998,26.4,20.4,20.9,21.0,20.9,0.0,25.18,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.439658513385427,19.670000000000016
2254500,20.097930986520623,19.27085430505133,-15.899999999999999,26.4,20.4,20.9,21.080000000000002,20.9,0.0,25.34,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.44043098652063434,19.657500000000027
2254800,20.086340107031106,19.262477606413654,-15.86,26.4,20.4,20.9,21.1,20.9,0.0,25.79,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.44634010703111815,19.639999999999986
2255100,20.074936809307133,19.254099692683326,-15.759999999999998,26.4,20.4,20.9,21.1,20.9,0.0,24.66,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.442436809307111,19.632499999999993
2255400,20.06336059448347,19.245743869709372,-15.61,26.4,20.4,20.9,21.0,20.9,0.0,25.36,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4283605944834978,19.63499999999999
2255700,20.05203123314311,19.237429610508627,-15.59,26.4,20.4,20.9,21.0,20.9,0.0,25.71,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4270312331430738,19.625
2256000,20.040791000872616,19.229107317480043,-15.45,26.439999999999998,20.4,20.9,21.1,20.9,0.0,25.27,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4357910008725964,19.605000000000018
2256300,20.029523596659885,19.22082375382695,-15.2,26.5,20.34,20.9,21.1,20.9,0.0,25.65,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4645235966598782,19.564999999999998
2256600,20.018437500567586,19.212621789174307,-15.009999999999998,26.5,20.3,20.9,21.1,20.9,0.0,26.02,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4634375005676118,19.555000000000007
2256900,20.007528021101052,19.204478758807795,-14.86,26.5,20.4,20.9,21.060000000000002,20.9,0.0,25.47,0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4625280211010065,19.545000000000016
2257200,19.996562400616938,19.196379140675162,-14.780000000000001,26.5,20.4,20.9,21.04,20.9,0.0,24.630000000000003,0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.46406240061692294,19.532500000000027
2257500,19.985488507133994,19.18829498117026,-14.7,26.5,20.4,20.9,21.0,20.9,0.0,25.68,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4629885071340182,19.52249999999998
2257800,19.974710209166062,19.180226780815076,-14.62,26.5,20.4,20.9,21.0,20.9,0.0,25.47,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.47971020916604423,19.495000000000005
2258100,19.963897548459954,19.17217526221657,-14.599999999999998,26.5,20.4,20.9,21.04,20.9,0.0,26.96,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4763975484599244,19.48750000000001
2258400,19.953478721963847,19.164118212701453,-14.52,26.5,20.4,20.9,21.02,20.9,0.0,25.02,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.4934787219639061,19.45999999999998
2258700,19.94268278467331,19.156078967839733,-14.41,26.5,20.4,20.9,21.02,20.9,0.0,25.24,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.497682784673329,19.444999999999993
2259000,19.93195453327951,19.148068051433143,-14.399999999999999,26.5,20.4,20.9,21.0,20.9,0.0,26.28,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.48945453327951144,19.442499999999995
