,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
2325000,21.32809022585093,20.063174065924898,-11.00000004,25.700000040000003,20.16,20.49999996,20.79999996,20.700000000000003,0.0,30.39,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.010590225850935348,21.317499999999995
2325300,21.3084223704343,20.059165477712725,-10.98,25.700000040000003,20.19999996,20.49999996,20.79999996,20.700000000000003,0.0,30.06,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.005922370434317925,21.30250000000001
2325600,21.289006490518602,20.055066794580284,-10.89999996,25.799999999999997,20.19999996,20.49999996,20.79999996,20.700000000000003,0.0,30.09,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.014006530518678863,21.274999959999946
2325900,21.269948434069022,20.05090383687275,-10.779999960000001,25.799999999999997,20.16,20.49999996,20.79999996,20.700000000000003,0.0,30.41,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.032448474069076104,21.23749995999998
2326200,21.251293426119958,20.046694980128905,-10.700000039999999,25.799999999999997,20.19999996,20.49999996,20.79999996,20.700000000000003,0.0,30.66,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.023793426119965676,21.227499999999964
2326500,21.233015427241696,20.042427527357972,-10.709999999999999,25.799999999999997,20.16,20.49999996,20.79999996,20.700000000000003,0.0,30.99,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.013015427241730175,21.21999999999997
2326800,21.215095403798557,20.038069343632174,-10.8,25.799999999999997,20.12000004,20.49999996,20.85999996,20.700000000000003,0.0,30.970000000000002,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.01509544379851446,21.199999960000014
2327100,21.19742728381084,20.033591986468025,-10.74,25.82000004,20.1,20.49999996,20.900000040000002,20.700000000000003,0.0,30.82,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.019927323810860355,21.177499959999977
2327400,21.180001644109552,20.029055986673995,-10.709999999999999,25.86,20.1,20.49999996,20.900000040000002,20.700000000000003,0.0,30.3,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.030001604109546564,21.15000004000001
2327700,21.162739309858978,20.02445141143187,-10.71999996,25.899999960000002,20.1,20.49999996,20.900000040000002,20.700000000000003,0.0,31.009999999999998,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02273934985900017,21.13999996000001
2328000,21.14592399120704,20.019765179240494,-10.700000039999999,25.899999960000002,20.1,20.49999996,21.0,20.700000000000003,0.0,29.84,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0309239912069914,21.11500000000001
2328300,21.129103349469403,20.015010878815815,-10.700000039999999,25.899999960000002,20.1,20.49999996,21.0,20.700000000000003,0.0,30.59,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.019103389469393505,21.109999959999982
2328600,21.112698433562173,20.01018253963599,-10.700000039999999,25.899999960000002,20.1,20.49999996,21.0,20.700000000000003,0.0,31.47,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04769847356219085,21.064999959999966
2328900,21.096701178429157,20.005283298696725,-10.62999996,25.899999960000002,20.1,20.49999996,21.0,20.700000000000003,0.0,31.130000000000003,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.044201138429179436,21.052500039999984
2329200,21.08088611076039,20.000342653315784,-10.59999996,25.899999960000002,20.1,20.49999996,21.0,20.700000000000003,0.0,30.62,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.043386070760434166,21.03750003999994
2329500,21.065095323045,19.995346038687444,-10.58000004,25.92,20.1,20.43999996,21.0,20.700000000000003,0.0,30.689999999999998,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04759532304502392,21.017499999999984
2329800,21.049576377748508,19.990290909857265,-10.5,25.98,20.1,20.43999996,21.03999996,20.700000000000003,0.0,31.37,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04457641774854218,21.004999959999964
2330100,21.034508199833738,19.98520323493699,-10.5,25.98,20.1,20.4,21.0,20.700000000000003,0.0,30.62,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05950823983375685,20.97499995999999
2330400,21.019445602602502,19.980053680194715,-10.5,26.000000040000003,20.1,20.4,21.0,20.700000000000003,0.0,30.419999999999998,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06444556260256828,20.95500003999996
2330700,21.004473859315567,19.974842975456227,-10.59999996,26.000000040000003,20.1,20.43999996,21.0,20.700000000000003,0.0,30.24,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06197385931554,20.942499999999995
2331000,20.989650623600483,19.96953354237445,-10.59999996,26.000000040000003,20.1,20.4,21.02000004,20.700000000000003,0.0,30.39,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.05965066360047233,20.929999959999975
2331300,20.975105142660084,19.96416617701749,-10.59999996,26.000000040000003,20.1,20.4,21.02000004,20.700000000000003,0.0,30.59,-0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06510510266014605,20.910000039999943
2331600,20.96078552836525,19.95874288324694,-10.59999996,26.000000040000003,20.1,20.4,21.0,20.700000000000003,0.0,30.89,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.06828556836528961,20.892499959999952
2331900,20.94669518840965,19.953265497029633,-10.59999996,26.000000040000003,20.1,20.4,21.0,20.700000000000003,0.0,31.26,-0.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07169518840961503,20.875
2332200,20.932901162246083,19.947736068237703,-10.610000040000001,26.01999996,20.1,20.4,21.0,20.700000000000003,0.0,30.939999999999998,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08040116224614853,20.852499999999964
2332500,20.91917753398161,19.942152244028648,-10.700000039999999,26.079999960000002,20.1,20.4,21.0,20.700000000000003,0.0,29.97,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08667757398170048,20.83249995999995
2332800,20.905411182969317,19.93648347235603,-10.76000004,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,30.669999999999998,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08541114296932772,20.820000039999968
2333100,20.891950964437,19.9307428058803,-10.8,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,31.0,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0869509244370245,20.80500003999998
2333400,20.878744574577468,19.92494027553778,-10.8,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,31.3,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08874453457744781,20.790000039999995
2333700,20.865750212589205,19.919093295231335,-10.8,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,30.39,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09075017258919636,20.77500004000001
2334000,20.852706711417795,19.913202683925874,-10.83999996,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,30.95,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10020667141781264,20.752500039999973
2334300,20.839930832561436,19.907253937542976,-10.95,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,29.82,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10993079256143522,20.730000039999993
2334600,20.827046980975922,19.901220823714027,-11.049999960000001,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,30.23,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10954698097593515,20.717499999999973
2334900,20.814403078861915,19.895108218600797,-11.16999996,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,37.629999999999995,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11190307886191413,20.702499999999986
2335200,20.803633277443907,19.888915698570656,-11.100000000000001,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,40.08,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12113331744396853,20.682499959999973
2335500,20.79347864738736,19.882725396374042,-11.09000004,26.099999999999998,20.1,20.4,21.0,20.700000000000003,0.0,40.94,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12847864738739878,20.664999999999964
2335800,20.7836659188996,19.876517099141154,-11.00000004,26.12000004,20.1,20.4,21.0,20.700000000000003,0.0,40.57,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13866595889965827,20.64499995999995
2336100,20.773899100221627,19.870323173587565,-10.959999960000001,26.19999996,20.1,20.43999996,21.0,20.700000000000003,0.0,38.72,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13139910022163195,20.642499999999984
2336400,20.76380159916357,19.864123225284857,-10.809999959999999,26.19999996,20.1,20.4,21.0,20.700000000000003,0.0,30.22,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1463015591635437,20.61750003999998
2336700,20.751833703260047,19.85795286529401,-10.670000040000001,26.19999996,20.1,20.42000004,21.0,20.700000000000003,0.0,34.96,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.14683370326009776,20.60499999999996
2337000,20.741115231787887,19.851806076626815,-10.56,26.19999996,20.1,20.42000004,21.06,20.700000000000003,0.0,31.3,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1561152717878624,20.584999960000005
2337300,20.729620037208008,19.845672553420002,-10.47999996,26.19999996,20.1,20.4,21.06,20.700000000000003,0.0,29.97,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15212007720800927,20.57749996000001
2337600,20.717925736665336,19.839537463876923,-10.40000004,26.19999996,20.1,20.48000004,21.0,20.700000000000003,0.0,31.26,-0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1629257766653562,20.554999959999975
2337900,20.706609123700787,19.833401398648334,-10.41,26.19999996,20.1,20.49999996,21.0,20.700000000000003,0.0,30.779999999999998,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.16410908370079175,20.542500039999993
2338200,20.695302910601754,19.82723071653328,-10.329999959999999,26.19999996,20.1,20.49999996,21.02000004,20.700000000000003,0.0,29.87,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.16780287060182492,20.52750003999995
2338500,20.68391971645542,19.821060322258063,-10.299999960000001,26.19999996,20.1,20.49999996,21.099999959999998,20.700000000000003,0.0,31.31,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.168919716455446,20.514999999999986
2338800,20.672998498454945,19.81487207374562,-10.299999960000001,26.19999996,20.1,20.49999996,21.099999959999998,20.700000000000003,0.0,30.43,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.17049853845491675,20.502499959999966
2339100,20.661956122302684,19.808655545904173,-10.299999960000001,26.19999996,20.1,20.49999996,21.06,20.700000000000003,0.0,29.9,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.17695612230276925,20.484999999999957
2339400,20.6508342819846,19.802410289356317,-10.299999960000001,26.24000004,20.1,20.49999996,21.0,20.700000000000003,0.0,31.009999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1933343219846884,20.45749995999995
2339700,20.64014631976238,19.796137640815004,-10.299999960000001,26.30000004,20.1,20.48000004,21.08000004,20.700000000000003,0.0,30.48,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.20014631976241712,20.439999999999998
2340000,20.6293561177082,19.789838839298852,-10.23,26.30000004,20.1,20.4,21.099999959999998,20.700000000000003,0.0,30.110000000000003,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.19435615770815237,20.43499995999997
2340300,20.618616256954567,19.783541030625145,-10.2,26.30000004,20.1,20.49999996,21.099999959999998,20.700000000000003,0.0,30.58,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.196116216954596,20.42250003999999
