"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"17/6/2026 14:00:00 CEST","46190.58333333333","22.1"
"17/6/2026 14:05:00 CEST","46190.586805555555","22.1"
"17/6/2026 14:10:00 CEST","46190.59027777778","22.1"
"17/6/2026 14:15:00 CEST","46190.59375","22.1"
"17/6/2026 14:20:00 CEST","46190.59722222222","22.1"
"17/6/2026 14:25:00 CEST","46190.600694444445","22.1"
"17/6/2026 14:30:00 CEST","46190.60416666667","22.2"
"17/6/2026 14:35:00 CEST","46190.60763888889","22.1"
"17/6/2026 14:40:00 CEST","46190.61111111111","22.1"
"17/6/2026 14:45:00 CEST","46190.61458333333","22.2"
"17/6/2026 14:50:00 CEST","46190.618055555555","22.1"
"17/6/2026 14:55:00 CEST","46190.62152777778","22.2"
"17/6/2026 15:00:00 CEST","46190.625","22.2"
"17/6/2026 15:05:00 CEST","46190.62847222222","22.2"
"17/6/2026 15:10:00 CEST","46190.631944444445","22.2"
"17/6/2026 15:15:00 CEST","46190.63541666667","22.2"
"17/6/2026 15:20:00 CEST","46190.63888888889","22.2"
"17/6/2026 15:25:00 CEST","46190.64236111111","22.2"
"17/6/2026 15:30:00 CEST","46190.64583333333","22.2"
"17/6/2026 15:35:00 CEST","46190.649305555555","22.3"
"17/6/2026 15:40:00 CEST","46190.65277777778","22.3"
"17/6/2026 15:45:00 CEST","46190.65625","22.3"
"17/6/2026 15:50:00 CEST","46190.65972222222","22.3"
"17/6/2026 15:55:00 CEST","46190.663194444445","22.3"
"17/6/2026 16:00:00 CEST","46190.66666666667","22.3"
"17/6/2026 16:05:00 CEST","46190.67013888889","22.3"
"17/6/2026 16:10:00 CEST","46190.67361111111","22.3"
"17/6/2026 16:15:00 CEST","46190.67708333333","22.3"
"17/6/2026 16:20:00 CEST","46190.680555555555","22.3"
"17/6/2026 16:25:00 CEST","46190.68402777778","22.3"
"17/6/2026 16:30:00 CEST","46190.6875","22.3"
"17/6/2026 16:35:00 CEST","46190.69097222222","22.3"
"17/6/2026 16:40:00 CEST","46190.694444444445","22.3"
"17/6/2026 16:45:00 CEST","46190.69791666667","22.3"
"17/6/2026 16:50:00 CEST","46190.70138888889","22.3"
"17/6/2026 16:55:00 CEST","46190.70486111111","22.3"
"17/6/2026 17:00:00 CEST","46190.70833333333","22.4"
"17/6/2026 17:05:00 CEST","46190.711805555555","22.4"
"17/6/2026 17:10:00 CEST","46190.71527777778","22.4"
"17/6/2026 17:15:00 CEST","46190.71875","22.4"
"17/6/2026 17:20:00 CEST","46190.72222222222","22.4"
"17/6/2026 17:25:00 CEST","46190.725694444445","22.4"
"17/6/2026 17:30:00 CEST","46190.72916666667","22.4"
"17/6/2026 17:35:00 CEST","46190.73263888889","22.4"
"17/6/2026 17:40:00 CEST","46190.73611111111","22.4"
"17/6/2026 17:45:00 CEST","46190.73958333333","22.4"
"17/6/2026 17:50:00 CEST","46190.743055555555","22.3"
"17/6/2026 17:55:00 CEST","46190.74652777778","22.3"
"17/6/2026 18:00:00 CEST","46190.75","22.3"
"17/6/2026 18:05:00 CEST","46190.75347222222","22.3"
"17/6/2026 18:10:00 CEST","46190.756944444445","22.3"
"17/6/2026 18:15:00 CEST","46190.76041666667","22.3"
"17/6/2026 18:20:00 CEST","46190.76388888889","22.3"
"17/6/2026 18:25:00 CEST","46190.76736111111","22.3"
"17/6/2026 18:30:00 CEST","46190.77083333333","22.3"
"17/6/2026 18:35:00 CEST","46190.774305555555","22.3"
"17/6/2026 18:40:00 CEST","46190.77777777778","22.3"
"17/6/2026 18:45:00 CEST","46190.78125","22.2"
"17/6/2026 18:50:00 CEST","46190.78472222222","22.2"
"17/6/2026 18:55:00 CEST","46190.788194444445","22.2"
"17/6/2026 19:00:00 CEST","46190.79166666667","22.2"
"17/6/2026 19:05:00 CEST","46190.79513888889","22.2"
"17/6/2026 19:10:00 CEST","46190.79861111111","22.2"
"17/6/2026 19:15:00 CEST","46190.80208333333","22.2"
"17/6/2026 19:20:00 CEST","46190.805555555555","22.1"
"17/6/2026 19:25:00 CEST","46190.80902777778","22.1"
"17/6/2026 19:30:00 CEST","46190.8125","22.1"
"17/6/2026 19:35:00 CEST","46190.81597222222","22.1"
"17/6/2026 19:40:00 CEST","46190.819444444445","22.1"
"17/6/2026 19:45:00 CEST","46190.82291666667","22.1"
"17/6/2026 19:50:00 CEST","46190.82638888889","22.1"
"17/6/2026 19:55:00 CEST","46190.82986111111","22.1"
"17/6/2026 20:00:00 CEST","46190.83333333333","22.1"
"17/6/2026 20:05:00 CEST","46190.836805555555","22.1"
"17/6/2026 20:10:00 CEST","46190.84027777778","22.1"
"17/6/2026 20:15:00 CEST","46190.84375","22.1"
"17/6/2026 20:20:00 CEST","46190.84722222222","22.1"
"17/6/2026 20:25:00 CEST","46190.850694444445","22.1"
"17/6/2026 20:30:00 CEST","46190.85416666667","22.1"
"17/6/2026 20:35:00 CEST","46190.85763888889","22.0"
"17/6/2026 20:40:00 CEST","46190.86111111111","22.0"
"17/6/2026 20:45:00 CEST","46190.86458333333","22.0"
"17/6/2026 20:50:00 CEST","46190.868055555555","22.0"
"17/6/2026 20:55:00 CEST","46190.87152777778","22.0"
"17/6/2026 21:00:00 CEST","46190.875","22.0"
"17/6/2026 21:05:00 CEST","46190.87847222222","22.0"
"17/6/2026 21:10:00 CEST","46190.881944444445","22.0"
"17/6/2026 21:15:00 CEST","46190.88541666667","22.0"
"17/6/2026 21:20:00 CEST","46190.88888888889","22.0"
"17/6/2026 21:25:00 CEST","46190.89236111111","21.9"
"17/6/2026 21:30:00 CEST","46190.89583333333","21.9"
"17/6/2026 21:35:00 CEST","46190.899305555555","21.9"
"17/6/2026 21:40:00 CEST","46190.90277777778","21.9"
"17/6/2026 21:45:00 CEST","46190.90625","21.9"
"17/6/2026 21:50:00 CEST","46190.90972222222","21.9"
"17/6/2026 21:55:00 CEST","46190.913194444445","21.9"
"17/6/2026 22:00:00 CEST","46190.91666666667","21.9"
"17/6/2026 22:05:00 CEST","46190.92013888889","21.8"
"17/6/2026 22:10:00 CEST","46190.92361111111","21.8"
"17/6/2026 22:15:00 CEST","46190.92708333333","21.8"
"17/6/2026 22:20:00 CEST","46190.930555555555","21.9"
"17/6/2026 22:25:00 CEST","46190.93402777778","21.8"
"17/6/2026 22:30:00 CEST","46190.9375","21.8"
"17/6/2026 22:35:00 CEST","46190.94097222222","21.8"
"17/6/2026 22:40:00 CEST","46190.944444444445","21.8"
"17/6/2026 22:45:00 CEST","46190.94791666667","21.8"
"17/6/2026 22:50:00 CEST","46190.95138888889","21.8"
"17/6/2026 22:55:00 CEST","46190.95486111111","21.8"
"17/6/2026 23:00:00 CEST","46190.95833333333","21.8"
"17/6/2026 23:05:00 CEST","46190.961805555555","21.8"
"17/6/2026 23:10:00 CEST","46190.96527777778","21.7"
"17/6/2026 23:15:00 CEST","46190.96875","21.7"
"17/6/2026 23:20:00 CEST","46190.97222222222","21.7"
"17/6/2026 23:25:00 CEST","46190.975694444445","21.7"
"17/6/2026 23:30:00 CEST","46190.97916666667","21.7"
"17/6/2026 23:35:00 CEST","46190.98263888889","21.7"
"17/6/2026 23:40:00 CEST","46190.98611111111","21.7"
"17/6/2026 23:45:00 CEST","46190.98958333333","21.7"
"17/6/2026 23:50:00 CEST","46190.993055555555","21.7"
"17/6/2026 23:55:00 CEST","46190.99652777778","21.7"
"18/6/2026 00:00:00 CEST","46191.0","21.7"
"18/6/2026 00:05:00 CEST","46191.00347222222","21.7"
"18/6/2026 00:10:00 CEST","46191.006944444445","21.7"
"18/6/2026 00:15:00 CEST","46191.01041666667","21.7"
"18/6/2026 00:20:00 CEST","46191.01388888889","21.7"
"18/6/2026 00:25:00 CEST","46191.01736111111","21.7"
"18/6/2026 00:30:00 CEST","46191.02083333333","21.7"
"18/6/2026 00:35:00 CEST","46191.024305555555","21.7"
"18/6/2026 00:40:00 CEST","46191.02777777778","21.6"
"18/6/2026 00:45:00 CEST","46191.03125","21.6"
"18/6/2026 00:50:00 CEST","46191.03472222222","21.6"
"18/6/2026 00:55:00 CEST","46191.038194444445","21.6"
"18/6/2026 01:00:00 CEST","46191.04166666667","21.6"
"18/6/2026 01:05:00 CEST","46191.04513888889","21.6"
"18/6/2026 01:10:00 CEST","46191.04861111111","21.6"
"18/6/2026 01:15:00 CEST","46191.05208333333","21.6"
"18/6/2026 01:20:00 CEST","46191.055555555555","21.6"
"18/6/2026 01:25:00 CEST","46191.05902777778","21.6"
"18/6/2026 01:30:00 CEST","46191.0625","21.6"
"18/6/2026 01:35:00 CEST","46191.06597222222","21.6"
"18/6/2026 01:40:00 CEST","46191.069444444445","21.6"
"18/6/2026 01:45:00 CEST","46191.07291666667","21.6"
"18/6/2026 01:50:00 CEST","46191.07638888889","21.6"
"18/6/2026 01:55:00 CEST","46191.07986111111","21.6"
"18/6/2026 02:00:00 CEST","46191.08333333333","21.6"
"18/6/2026 02:05:00 CEST","46191.086805555555","21.6"
"18/6/2026 02:10:00 CEST","46191.09027777778","21.6"
"18/6/2026 02:15:00 CEST","46191.09375","21.5"
"18/6/2026 02:20:00 CEST","46191.09722222222","21.5"
"18/6/2026 02:25:00 CEST","46191.100694444445","21.5"
"18/6/2026 02:30:00 CEST","46191.10416666667","21.5"
"18/6/2026 02:35:00 CEST","46191.10763888889","21.5"
"18/6/2026 02:40:00 CEST","46191.11111111111","21.5"
"18/6/2026 02:45:00 CEST","46191.11458333333","21.5"
"18/6/2026 02:50:00 CEST","46191.118055555555","21.5"
"18/6/2026 02:55:00 CEST","46191.12152777778","21.5"
"18/6/2026 03:00:00 CEST","46191.125","21.5"
"18/6/2026 03:05:00 CEST","46191.12847222222","21.5"
"18/6/2026 03:10:00 CEST","46191.131944444445","21.5"
"18/6/2026 03:15:00 CEST","46191.13541666667","21.5"
"18/6/2026 03:20:00 CEST","46191.13888888889","21.5"
"18/6/2026 03:25:00 CEST","46191.14236111111","21.5"
"18/6/2026 03:30:00 CEST","46191.14583333333","21.5"
"18/6/2026 03:35:00 CEST","46191.149305555555","21.5"
"18/6/2026 03:40:00 CEST","46191.15277777778","21.5"
"18/6/2026 03:45:00 CEST","46191.15625","21.5"
"18/6/2026 03:50:00 CEST","46191.15972222222","21.5"
"18/6/2026 03:55:00 CEST","46191.163194444445","21.5"
"18/6/2026 04:00:00 CEST","46191.16666666667","21.5"
"18/6/2026 04:05:00 CEST","46191.17013888889","21.5"
"18/6/2026 04:10:00 CEST","46191.17361111111","21.5"
"18/6/2026 04:15:00 CEST","46191.17708333333","21.4"
"18/6/2026 04:20:00 CEST","46191.180555555555","21.4"
"18/6/2026 04:25:00 CEST","46191.18402777778","21.5"
"18/6/2026 04:30:00 CEST","46191.1875","21.4"
"18/6/2026 04:35:00 CEST","46191.19097222222","21.4"
"18/6/2026 04:40:00 CEST","46191.194444444445","21.4"
"18/6/2026 04:45:00 CEST","46191.19791666667","21.4"
"18/6/2026 04:50:00 CEST","46191.20138888889","21.4"
"18/6/2026 04:55:00 CEST","46191.20486111111","21.4"
"18/6/2026 05:00:00 CEST","46191.20833333333","21.4"
"18/6/2026 05:05:00 CEST","46191.211805555555","21.4"
"18/6/2026 05:10:00 CEST","46191.21527777778","21.5"
"18/6/2026 05:15:00 CEST","46191.21875","21.4"
"18/6/2026 05:20:00 CEST","46191.22222222222","21.4"
"18/6/2026 05:25:00 CEST","46191.225694444445","21.4"
"18/6/2026 05:30:00 CEST","46191.22916666667","21.4"
"18/6/2026 05:35:00 CEST","46191.23263888889","21.5"
"18/6/2026 05:40:00 CEST","46191.23611111111","21.5"
"18/6/2026 05:45:00 CEST","46191.23958333333","21.4"
"18/6/2026 05:50:00 CEST","46191.243055555555","21.5"
"18/6/2026 05:55:00 CEST","46191.24652777778","21.5"
"18/6/2026 06:00:00 CEST","46191.25","21.5"
"18/6/2026 06:05:00 CEST","46191.25347222222","21.5"
"18/6/2026 06:10:00 CEST","46191.256944444445","21.5"
"18/6/2026 06:15:00 CEST","46191.26041666667","21.4"
"18/6/2026 06:20:00 CEST","46191.26388888889","21.5"
"18/6/2026 06:25:00 CEST","46191.26736111111","21.5"
"18/6/2026 06:30:00 CEST","46191.27083333333","21.5"
"18/6/2026 06:35:00 CEST","46191.274305555555","21.5"
"18/6/2026 06:40:00 CEST","46191.27777777778","21.5"
"18/6/2026 06:45:00 CEST","46191.28125","21.5"
"18/6/2026 06:50:00 CEST","46191.28472222222","21.5"
"18/6/2026 06:55:00 CEST","46191.288194444445","21.5"
"18/6/2026 07:00:00 CEST","46191.29166666667","21.5"
"18/6/2026 07:05:00 CEST","46191.29513888889","21.5"
"18/6/2026 07:10:00 CEST","46191.29861111111","21.5"
"18/6/2026 07:15:00 CEST","46191.30208333333","21.5"
"18/6/2026 07:20:00 CEST","46191.305555555555","21.5"
"18/6/2026 07:25:00 CEST","46191.30902777778","21.5"
"18/6/2026 07:30:00 CEST","46191.3125","21.6"
"18/6/2026 07:35:00 CEST","46191.31597222222","21.6"
"18/6/2026 07:40:00 CEST","46191.319444444445","21.6"
"18/6/2026 07:45:00 CEST","46191.32291666667","21.6"
"18/6/2026 07:50:00 CEST","46191.32638888889","21.6"
"18/6/2026 07:55:00 CEST","46191.32986111111","21.6"
"18/6/2026 08:00:00 CEST","46191.33333333333","21.6"
"18/6/2026 08:05:00 CEST","46191.336805555555","21.6"
"18/6/2026 08:10:00 CEST","46191.34027777778","21.6"
"18/6/2026 08:15:00 CEST","46191.34375","21.6"
"18/6/2026 08:20:00 CEST","46191.34722222222","21.6"
"18/6/2026 08:25:00 CEST","46191.350694444445","21.6"
"18/6/2026 08:30:00 CEST","46191.35416666667","21.6"
"18/6/2026 08:35:00 CEST","46191.35763888889","21.7"
"18/6/2026 08:40:00 CEST","46191.36111111111","21.7"
"18/6/2026 08:45:00 CEST","46191.36458333333","21.7"
"18/6/2026 08:50:00 CEST","46191.368055555555","21.7"
"18/6/2026 08:55:00 CEST","46191.37152777778","21.7"
"18/6/2026 09:00:00 CEST","46191.375","21.7"
"18/6/2026 09:05:00 CEST","46191.37847222222","21.7"
"18/6/2026 09:10:00 CEST","46191.381944444445","21.7"
"18/6/2026 09:15:00 CEST","46191.38541666667","21.7"
"18/6/2026 09:20:00 CEST","46191.38888888889","21.7"
"18/6/2026 09:25:00 CEST","46191.39236111111","21.7"
"18/6/2026 09:30:00 CEST","46191.39583333333","21.7"
"18/6/2026 09:35:00 CEST","46191.399305555555","21.7"
"18/6/2026 09:40:00 CEST","46191.40277777778","21.7"
"18/6/2026 09:45:00 CEST","46191.40625","21.7"
"18/6/2026 09:50:00 CEST","46191.40972222222","21.8"
"18/6/2026 09:55:00 CEST","46191.413194444445","21.8"
"18/6/2026 10:00:00 CEST","46191.41666666667","21.8"
"18/6/2026 10:05:00 CEST","46191.42013888889","21.8"
"18/6/2026 10:10:00 CEST","46191.42361111111","21.8"
"18/6/2026 10:15:00 CEST","46191.42708333333","21.9"
"18/6/2026 10:20:00 CEST","46191.430555555555","22.1"
"18/6/2026 10:25:00 CEST","46191.43402777778","22.2"
"18/6/2026 10:30:00 CEST","46191.4375","22.3"
"18/6/2026 10:35:00 CEST","46191.44097222222","22.4"
"18/6/2026 10:40:00 CEST","46191.444444444445","22.5"
"18/6/2026 10:45:00 CEST","46191.44791666667","22.5"
"18/6/2026 10:50:00 CEST","46191.45138888889","22.6"
"18/6/2026 10:55:00 CEST","46191.45486111111","22.7"
"18/6/2026 11:00:00 CEST","46191.45833333333","22.8"
"18/6/2026 11:05:00 CEST","46191.461805555555","23.0"
"18/6/2026 11:10:00 CEST","46191.46527777778","23.1"
"18/6/2026 11:15:00 CEST","46191.46875","23.1"
"18/6/2026 11:20:00 CEST","46191.47222222222","23.1"
"18/6/2026 11:25:00 CEST","46191.475694444445","23.1"
"18/6/2026 11:30:00 CEST","46191.47916666667","23.2"
"18/6/2026 11:35:00 CEST","46191.48263888889","23.2"
"18/6/2026 11:40:00 CEST","46191.48611111111","23.3"
"18/6/2026 11:45:00 CEST","46191.48958333333","23.3"
"18/6/2026 11:50:00 CEST","46191.493055555555","23.3"
"18/6/2026 11:55:00 CEST","46191.49652777778","23.4"
"18/6/2026 12:00:00 CEST","46191.5","23.6"
"18/6/2026 12:05:00 CEST","46191.50347222222","23.8"
"18/6/2026 12:10:00 CEST","46191.506944444445","23.9"
"18/6/2026 12:15:00 CEST","46191.51041666667","24.0"
"18/6/2026 12:20:00 CEST","46191.51388888889","23.9"
"18/6/2026 12:25:00 CEST","46191.51736111111","23.9"
"18/6/2026 12:30:00 CEST","46191.52083333333","23.8"
"18/6/2026 12:35:00 CEST","46191.524305555555","23.7"
"18/6/2026 12:40:00 CEST","46191.52777777778","23.7"
"18/6/2026 12:45:00 CEST","46191.53125","23.7"
"18/6/2026 12:50:00 CEST","46191.53472222222","23.7"
"18/6/2026 12:55:00 CEST","46191.538194444445","23.7"
"18/6/2026 13:00:00 CEST","46191.54166666667","23.7"
"18/6/2026 13:05:00 CEST","46191.54513888889","23.7"
"18/6/2026 13:10:00 CEST","46191.54861111111","23.9"
"18/6/2026 13:15:00 CEST","46191.55208333333","24.0"
"18/6/2026 13:20:00 CEST","46191.555555555555","24.0"
"18/6/2026 13:25:00 CEST","46191.55902777778","24.3"
"18/6/2026 13:30:00 CEST","46191.5625","24.2"
"18/6/2026 13:35:00 CEST","46191.56597222222","24.2"
"18/6/2026 13:40:00 CEST","46191.569444444445","24.1"
"18/6/2026 13:45:00 CEST","46191.57291666667","24.1"
"18/6/2026 13:50:00 CEST","46191.57638888889","24.1"
"18/6/2026 13:55:00 CEST","46191.57986111111","24.1"
"18/6/2026 14:00:00 CEST","46191.58333333333","24.0"
"18/6/2026 14:05:00 CEST","46191.586805555555","24.0"
"18/6/2026 14:10:00 CEST","46191.59027777778","24.0"
"18/6/2026 14:15:00 CEST","46191.59375","24.0"
"18/6/2026 14:20:00 CEST","46191.59722222222","24.0"
"18/6/2026 14:25:00 CEST","46191.600694444445","24.0"
"18/6/2026 14:30:00 CEST","46191.60416666667","24.0"
"18/6/2026 14:35:00 CEST","46191.60763888889","23.9"
"18/6/2026 14:40:00 CEST","46191.61111111111","23.9"
"18/6/2026 14:45:00 CEST","46191.61458333333","23.9"
"18/6/2026 14:50:00 CEST","46191.618055555555","23.9"
"18/6/2026 14:55:00 CEST","46191.62152777778","23.9"
"18/6/2026 15:00:00 CEST","46191.625","23.9"
"18/6/2026 15:05:00 CEST","46191.62847222222","23.9"
"18/6/2026 15:10:00 CEST","46191.631944444445","23.9"
"18/6/2026 15:15:00 CEST","46191.63541666667","23.9"
"18/6/2026 15:20:00 CEST","46191.63888888889","23.9"
"18/6/2026 15:25:00 CEST","46191.64236111111","23.9"
"18/6/2026 15:30:00 CEST","46191.64583333333","23.9"
"18/6/2026 15:35:00 CEST","46191.649305555555","23.9"
"18/6/2026 15:40:00 CEST","46191.65277777778","23.9"
"18/6/2026 15:45:00 CEST","46191.65625","23.8"
"18/6/2026 15:50:00 CEST","46191.65972222222","23.8"
"18/6/2026 15:55:00 CEST","46191.663194444445","23.9"
"18/6/2026 16:00:00 CEST","46191.66666666667","23.9"
"18/6/2026 16:05:00 CEST","46191.67013888889","23.9"
"18/6/2026 16:10:00 CEST","46191.67361111111","23.9"
"18/6/2026 16:15:00 CEST","46191.67708333333","23.9"
"18/6/2026 16:20:00 CEST","46191.680555555555","23.9"
"18/6/2026 16:25:00 CEST","46191.68402777778","23.9"
"18/6/2026 16:30:00 CEST","46191.6875","23.9"
"18/6/2026 16:35:00 CEST","46191.69097222222","24.0"
"18/6/2026 16:40:00 CEST","46191.694444444445","24.0"
"18/6/2026 16:45:00 CEST","46191.69791666667","24.0"
"18/6/2026 16:50:00 CEST","46191.70138888889","24.0"
"18/6/2026 16:55:00 CEST","46191.70486111111","24.1"
"18/6/2026 17:00:00 CEST","46191.70833333333","24.1"
"18/6/2026 17:05:00 CEST","46191.711805555555","24.1"
"18/6/2026 17:10:00 CEST","46191.71527777778","24.1"
"18/6/2026 17:15:00 CEST","46191.71875","24.1"
"18/6/2026 17:20:00 CEST","46191.72222222222","24.2"
"18/6/2026 17:25:00 CEST","46191.725694444445","24.2"
"18/6/2026 17:30:00 CEST","46191.72916666667","24.2"
"18/6/2026 17:35:00 CEST","46191.73263888889","24.2"
"18/6/2026 17:40:00 CEST","46191.73611111111","24.2"
"18/6/2026 17:45:00 CEST","46191.73958333333","24.3"
"18/6/2026 17:50:00 CEST","46191.743055555555","24.4"
"18/6/2026 17:55:00 CEST","46191.74652777778","24.4"
"18/6/2026 18:00:00 CEST","46191.75","24.4"
"18/6/2026 18:05:00 CEST","46191.75347222222","24.4"
"18/6/2026 18:10:00 CEST","46191.756944444445","24.4"
"18/6/2026 18:15:00 CEST","46191.76041666667","24.4"
"18/6/2026 18:20:00 CEST","46191.76388888889","24.4"
"18/6/2026 18:25:00 CEST","46191.76736111111","24.4"
"18/6/2026 18:30:00 CEST","46191.77083333333","24.5"
"18/6/2026 18:35:00 CEST","46191.774305555555","24.4"
"18/6/2026 18:40:00 CEST","46191.77777777778","24.4"
"18/6/2026 18:45:00 CEST","46191.78125","24.3"
"18/6/2026 18:50:00 CEST","46191.78472222222","24.4"
"18/6/2026 18:55:00 CEST","46191.788194444445","24.4"
"18/6/2026 19:00:00 CEST","46191.79166666667","24.4"
"18/6/2026 19:05:00 CEST","46191.79513888889","24.4"
"18/6/2026 19:10:00 CEST","46191.79861111111","24.4"
"18/6/2026 19:15:00 CEST","46191.80208333333","24.4"
"18/6/2026 19:20:00 CEST","46191.805555555555","24.4"
"18/6/2026 19:25:00 CEST","46191.80902777778","24.4"
"18/6/2026 19:30:00 CEST","46191.8125","24.4"
"18/6/2026 19:35:00 CEST","46191.81597222222","24.4"
"18/6/2026 19:40:00 CEST","46191.819444444445","24.4"
"18/6/2026 19:45:00 CEST","46191.82291666667","24.4"
"18/6/2026 19:50:00 CEST","46191.82638888889","24.4"
"18/6/2026 19:55:00 CEST","46191.82986111111","24.4"
"18/6/2026 20:00:00 CEST","46191.83333333333","24.4"
"18/6/2026 20:05:00 CEST","46191.836805555555","24.4"
"18/6/2026 20:10:00 CEST","46191.84027777778","24.3"
"18/6/2026 20:15:00 CEST","46191.84375","24.3"
"18/6/2026 20:20:00 CEST","46191.84722222222","24.2"
"18/6/2026 20:25:00 CEST","46191.850694444445","24.1"
"18/6/2026 20:30:00 CEST","46191.85416666667","24.1"
"18/6/2026 20:35:00 CEST","46191.85763888889","24.2"
"18/6/2026 20:40:00 CEST","46191.86111111111","24.3"
"18/6/2026 20:45:00 CEST","46191.86458333333","24.2"
"18/6/2026 20:50:00 CEST","46191.868055555555","24.2"
"18/6/2026 20:55:00 CEST","46191.87152777778","24.2"
"18/6/2026 21:00:00 CEST","46191.875","24.3"
"18/6/2026 21:05:00 CEST","46191.87847222222","24.2"
"18/6/2026 21:10:00 CEST","46191.881944444445","24.2"
"18/6/2026 21:15:00 CEST","46191.88541666667","24.2"
"18/6/2026 21:20:00 CEST","46191.88888888889","24.2"
"18/6/2026 21:25:00 CEST","46191.89236111111","24.2"
"18/6/2026 21:30:00 CEST","46191.89583333333","24.1"
"18/6/2026 21:35:00 CEST","46191.899305555555","24.1"
"18/6/2026 21:40:00 CEST","46191.90277777778","24.0"
"18/6/2026 21:45:00 CEST","46191.90625","23.9"
"18/6/2026 21:50:00 CEST","46191.90972222222","23.9"
"18/6/2026 21:55:00 CEST","46191.913194444445","23.8"
"18/6/2026 22:00:00 CEST","46191.91666666667","23.8"
"18/6/2026 22:05:00 CEST","46191.92013888889","23.8"
"18/6/2026 22:10:00 CEST","46191.92361111111","23.7"
"18/6/2026 22:15:00 CEST","46191.92708333333","23.7"
"18/6/2026 22:20:00 CEST","46191.930555555555","23.6"
"18/6/2026 22:25:00 CEST","46191.93402777778","23.5"
"18/6/2026 22:30:00 CEST","46191.9375","23.5"
"18/6/2026 22:35:00 CEST","46191.94097222222","23.4"
"18/6/2026 22:40:00 CEST","46191.944444444445","23.4"
"18/6/2026 22:45:00 CEST","46191.94791666667","23.3"
"18/6/2026 22:50:00 CEST","46191.95138888889","23.3"
"18/6/2026 22:55:00 CEST","46191.95486111111","23.3"
"18/6/2026 23:00:00 CEST","46191.95833333333","23.2"
"18/6/2026 23:05:00 CEST","46191.961805555555","23.2"
"18/6/2026 23:10:00 CEST","46191.96527777778","23.2"
"18/6/2026 23:15:00 CEST","46191.96875","23.1"
"18/6/2026 23:20:00 CEST","46191.97222222222","23.1"
"18/6/2026 23:25:00 CEST","46191.975694444445","23.1"
"18/6/2026 23:30:00 CEST","46191.97916666667","23.0"
"18/6/2026 23:35:00 CEST","46191.98263888889","23.0"
"18/6/2026 23:40:00 CEST","46191.98611111111","22.9"
"18/6/2026 23:45:00 CEST","46191.98958333333","22.9"
