,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
555600,1640.0,99.41999999999999,173.0,272.41999999999996,27.4,27.48,0.0,0.0,0.0,0.0,23.2875,226.7,71.7,-10.9,1640.0,20.3,21.3,21.3,21.6,20.7,22.82,21.14,0.0,2024-01-07 10:22:00,6.0,1.0,1.0,73.42,43.620000000000005,33.5,22.0,182.59745999999998,141.21999999999997,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,23.2875,0
555900,1600.0,105.9,161.9,267.8,27.4,27.439999999999998,0.0,0.0,0.0,0.0,23.365000000000002,382.6,73.9,-10.9,1600.0,20.3,21.3,21.3,21.6,20.7,23.419999999999998,21.259999999999998,0.0,2024-01-07 10:27:00,6.0,1.0,1.0,69.26,43.5,33.56,22.0,182.64918,141.26,1.0,0.025860000000011495,0.0,1.0,1.01,1.0,1.01,23.365000000000002,0
556200,1600.0,109.74000000000001,153.76,263.5,27.4,27.5,0.0,0.0,0.0,0.0,23.465,397.0,77.1,-10.81,1600.0,20.3,21.3,21.22,21.6,20.7,23.86,21.48,0.0,2024-01-07 10:32:00,6.0,1.0,1.0,64.22,43.519999999999996,33.6,22.0,181.07171999999997,140.04000000000002,1.0,-1.5774600000000079,0.2,1.0,1.01,1.0,1.01,23.465,0
556500,1600.0,103.17999999999999,151.08,254.26,27.4,27.48,0.0,0.0,0.0,0.0,23.5625,406.6,74.7,-10.709999999999999,1600.0,20.3,21.3,21.2,21.6,20.7,24.2,21.64,0.0,2024-01-07 10:37:00,6.0,1.0,1.0,58.54,43.56,33.6,22.0,182.90778,141.46,1.0,1.6033200000000023,1.0,1.0,1.01,1.0,1.01,23.5625,0
556800,1600.0,102.28,141.22,243.5,27.4,27.5,0.0,0.0,0.0,0.0,23.66,411.5,80.8,-10.62,1600.0,20.3,21.3,21.2,21.6,20.7,24.46,21.78,0.0,2024-01-07 10:42:00,6.0,1.0,1.0,52.1,43.7,33.620000000000005,22.0,182.46816,141.12,1.0,-0.15515999999999508,1.0,1.0,1.01,1.0,1.01,23.66,0
557100,1620.0,105.32000000000001,138.35999999999999,243.67999999999998,27.4,27.5,0.0,0.0,0.0,0.0,23.755000000000003,415.5,82.092,-10.559999999999999,1620.0,20.3,21.3,21.2,21.6,20.7,24.240000000000002,21.9,0.0,2024-01-07 10:47:00,6.0,1.0,1.0,44.94,43.839999999999996,33.7,22.0,181.79579999999999,140.6,1.0,0.0775799999999947,0.4,1.0,1.01,1.0,1.01,23.755000000000003,0
557400,1620.0,102.66,137.2,239.85999999999999,27.4,27.5,0.0,0.0,0.0,0.0,23.865,377.1,83.192,-10.58,1620.0,20.3,21.4,21.2,21.6,20.759999999999998,23.84,22.0,0.0,2024-01-07 10:52:00,6.0,1.0,1.0,37.08,43.64,33.760000000000005,22.0,183.24396,141.72,1.0,0.07758000000000038,0.0,1.0,1.01,1.0,1.01,23.865,0
557700,320.0,106.8,137.2,244.0,27.4,27.5,0.0,0.0,0.0,0.0,23.955000000000002,427.4,84.192,-10.69,320.0,20.32,21.4,21.2,21.6,20.8,23.72,22.0,0.0,2024-01-07 10:57:00,6.0,1.0,1.0,28.82,43.3,33.62,22.0,36.410880000000006,28.160000000000004,1.0,-36.56604,0.0,0.2,0.21000000000000002,1.0,1.01,23.955000000000002,0
558000,0.0,105.92,132.2,238.11999999999998,27.419999999999998,27.5,0.0,0.0,0.0,0.0,24.02,449.8,84.88,-10.68,0.0,20.4,21.46,21.240000000000002,21.64,20.8,23.6,22.1,0.0,2024-01-07 11:02:00,6.0,1.0,1.0,20.0,42.08,32.980000000000004,22.0,0.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,24.02,0
558300,1500.0,108.34,131.28,239.61999999999998,27.4,27.5,0.0,0.0,0.0,0.0,24.072499999999998,451.9,86.672,-10.66,1500.0,20.4,21.5,21.240000000000002,21.68,20.88,23.52,22.1,0.0,2024-01-07 11:07:00,6.0,1.0,1.0,10.82,43.480000000000004,30.919999999999998,22.0,147.32441999999998,113.94000000000001,1.0,36.591899999999995,0.4,0.8,0.8099999999999999,1.0,1.01,24.072499999999998,0
558600,1200.0,107.14000000000001,129.16,236.3,27.419999999999998,27.5,0.0,0.0,0.0,0.0,24.1425,454.3,59.275999999999996,-10.7,1200.0,20.4,21.5,21.2,21.7,20.9,23.5,22.16,0.0,2024-01-07 11:12:00,6.0,1.0,0.6,1.94,43.839999999999996,30.139999999999997,22.0,107.70689999999999,83.3,1.0,-36.591899999999995,0.0,0.6,0.61,0.6,0.61,24.1425,0
558900,0.0,99.7,128.18,227.88000000000002,27.5,27.5,0.0,0.0,0.0,0.0,24.2425,455.7,84.776,-10.629999999999999,0.0,20.4,21.5,21.2,21.7,20.9,23.5,22.2,0.0,2024-01-07 11:17:00,6.0,1.0,0.0,0.0,42.7,30.04,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.2425,0
559200,0.0,100.8,123.2,224.0,27.5,27.5,0.0,0.0,0.0,0.0,24.2825,456.4,84.192,-10.51,0.0,20.4,21.5,21.2,21.7,20.88,23.5,22.2,0.0,2024-01-07 11:22:00,6.0,1.0,0.0,0.0,41.46,29.7,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.2825,0
559500,0.0,99.32,121.66,220.98000000000002,27.48,27.5,0.0,0.0,0.0,0.0,24.302500000000002,458.0,84.28799999999998,-10.42,0.0,20.4,21.5,21.2,21.7,20.88,23.5,22.28,0.0,2024-01-07 11:27:00,6.0,1.0,0.0,0.0,40.4,29.4,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.302500000000002,0
559800,0.0,101.74000000000001,121.74000000000001,223.48000000000002,27.5,27.5,0.0,0.0,0.0,0.0,24.312499999999996,449.4,84.672,-10.43,0.0,20.4,21.5,21.16,21.7,20.86,23.560000000000002,22.3,0.0,2024-01-07 11:32:00,6.0,1.0,0.0,0.0,39.4,29.060000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.312499999999996,0
560100,0.0,102.14,122.22,224.35999999999999,27.5,27.5,0.0,0.0,0.0,0.0,24.3125,393.2,84.0,-10.5,0.0,20.4,21.5,21.1,21.7,20.86,23.6,22.3,0.0,2024-01-07 11:37:00,6.0,1.0,0.0,0.0,38.519999999999996,28.8,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.3125,0
560400,0.0,106.14000000000001,126.64000000000001,232.78000000000003,27.5,27.5,0.0,0.0,0.0,0.0,24.3075,357.3,84.0,-10.5,0.0,20.4,21.5,21.1,21.7,20.9,23.6,22.3,0.0,2024-01-07 11:42:00,6.0,1.0,0.0,0.0,37.660000000000004,28.5,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.3075,0
560700,0.0,106.14000000000001,137.88,244.01999999999998,27.5,27.5,0.0,0.0,0.0,0.0,24.285000000000004,255.4,82.672,-10.5,0.0,20.5,21.5,21.1,21.740000000000002,20.9,23.6,22.3,0.0,2024-01-07 11:47:00,6.0,1.0,0.0,0.0,36.88,28.24,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.285000000000004,0
561000,0.0,105.67999999999999,155.28,260.96,27.5,27.5,0.0,0.0,0.0,0.0,24.27,134.4,81.8,-10.5,0.0,20.5,21.5,21.1,21.8,20.9,23.54,22.34,0.0,2024-01-07 11:52:00,6.0,1.0,0.0,0.0,36.14,27.98,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.27,0
561300,0.0,106.55999999999999,165.56,272.12,27.5,27.5,0.0,0.0,0.0,0.0,24.27,98.9,80.5,-10.5,0.0,20.5,21.5,21.1,21.8,20.9,23.46,22.3,0.0,2024-01-07 11:57:00,6.0,1.0,0.0,0.0,35.46,27.74,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.27,0
561600,0.0,109.14000000000001,166.16,275.3,27.5,27.5,0.0,0.0,0.0,0.0,24.2275,75.7,78.9,-10.43,0.0,20.5,21.560000000000002,21.1,21.8,20.9,23.34,22.28,0.0,2024-01-07 12:02:00,6.0,1.0,0.0,0.0,34.8,27.52,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.2275,0
561900,0.0,102.84,166.24,269.08000000000004,27.5,27.5,0.0,0.0,0.0,0.0,24.192500000000003,114.0,77.2,-10.440000000000001,0.0,20.5,21.6,21.1,21.8,20.939999999999998,23.22,22.16,0.0,2024-01-07 12:07:00,6.0,1.0,0.0,0.0,34.18,27.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.192500000000003,0
562200,0.0,106.35999999999999,166.2,272.56,27.5,27.5,0.0,0.0,0.0,0.0,24.1675,84.9,74.3,-10.57,0.0,20.5,21.6,21.1,21.8,20.9,23.1,22.1,0.0,2024-01-07 12:12:00,6.0,1.0,0.0,0.0,33.54,27.080000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.1675,0
562500,0.0,107.62,166.8,274.41999999999996,27.5,27.5,0.0,0.0,0.0,0.0,24.139999999999997,139.9,71.3,-10.6,0.0,20.5,21.6,21.1,21.8,20.9,23.060000000000002,22.060000000000002,0.0,2024-01-07 12:17:00,6.0,1.0,0.0,0.0,33.04,26.919999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.139999999999997,0
562800,0.0,103.85999999999999,162.64,266.5,27.5,27.5,0.0,0.0,0.0,0.0,24.125,193.8,67.9,-10.559999999999999,0.0,20.5,21.6,21.1,21.8,20.9,23.0,22.0,0.0,2024-01-07 12:22:00,6.0,1.0,0.0,0.0,32.519999999999996,26.76,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.125,0
563100,0.0,103.9,163.44,267.34,27.5,27.580000000000002,0.0,0.0,0.0,0.0,24.107499999999998,125.0,64.5,-10.5,0.0,20.5,21.6,21.1,21.8,20.9,23.0,22.0,0.0,2024-01-07 12:27:00,6.0,1.0,0.0,0.0,31.98,26.580000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.107499999999998,0
563400,0.0,102.78,170.76000000000002,273.54,27.5,27.580000000000002,0.0,0.0,0.0,0.0,24.0925,173.6,60.8,-10.440000000000001,0.0,20.5,21.6,21.1,21.84,20.9,22.939999999999998,22.0,0.0,2024-01-07 12:32:00,6.0,1.0,0.0,0.0,31.52,26.439999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.0925,0
563700,0.0,106.96,175.28,282.23999999999995,27.5,27.6,0.0,0.0,0.0,0.0,24.0875,148.5,57.4,-10.34,0.0,20.48,21.6,21.1,21.88,20.9,22.9,22.0,0.0,2024-01-07 12:37:00,6.0,1.0,0.0,0.0,31.1,26.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.0875,0
564000,0.0,108.42,177.7,286.12,27.5,27.6,0.0,0.0,0.0,0.0,24.042499999999997,35.2,53.9,-10.2,0.0,20.48,21.6,21.1,21.9,20.9,22.9,21.939999999999998,0.0,2024-01-07 12:42:00,6.0,1.0,0.0,0.0,30.68,26.160000000000004,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.042499999999997,0
564300,0.0,104.6,179.4,284.0,27.5,27.6,0.0,0.0,0.0,0.0,24.015,14.1,50.9,-10.139999999999999,0.0,20.4,21.6,21.1,21.9,20.9,22.9,21.9,0.0,2024-01-07 12:47:00,6.0,1.0,0.0,0.0,30.26,26.02,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,24.015,0
564600,0.0,104.16,181.7,285.86,27.5,27.6,0.0,0.0,0.0,0.0,23.975,15.0,47.7,-10.1,0.0,20.4,21.6,21.1,21.9,20.9,22.84,21.84,0.0,2024-01-07 12:52:00,6.0,1.0,0.0,0.0,29.82,25.919999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.975,0
564900,0.0,103.24000000000001,181.7,284.94,27.5,27.6,0.0,0.0,0.0,0.0,23.94,14.4,44.4,-10.18,0.0,20.419999999999998,21.6,21.1,21.9,20.9,22.759999999999998,21.8,0.0,2024-01-07 12:57:00,6.0,1.0,0.0,0.0,29.5,25.82,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.94,0
565200,0.0,103.1,181.71999999999997,284.82,27.5,27.6,0.0,0.0,0.0,0.0,23.9025,14.3,41.1,-10.2,0.0,20.46,21.6,21.02,21.9,20.9,22.68,21.740000000000002,0.0,2024-01-07 13:02:00,6.0,1.0,0.0,0.0,29.139999999999997,25.7,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.9025,0
565500,0.0,106.14000000000001,181.76,287.9,27.5,27.6,0.0,0.0,0.0,0.0,23.8825,13.4,38.4,-10.2,0.0,20.5,21.6,21.0,21.9,20.9,22.560000000000002,21.7,0.0,2024-01-07 13:07:00,6.0,1.0,0.0,0.0,28.8,25.6,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.8825,0
565800,0.0,109.67999999999999,181.76,291.44,27.560000000000002,27.6,0.0,0.0,0.0,0.0,23.835,13.0,35.6,-10.2,0.0,20.419999999999998,21.54,21.0,21.9,20.9,22.5,21.6,0.0,2024-01-07 13:12:00,6.0,1.0,0.0,0.0,28.48,25.5,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.835,0
566100,0.0,103.85999999999999,185.95999999999998,289.82,27.6,27.6,0.0,0.0,0.0,0.0,23.810000000000002,12.5,32.5,-10.2,0.0,20.4,21.5,21.0,21.9,20.86,22.419999999999998,21.560000000000002,0.0,2024-01-07 13:17:00,6.0,1.0,0.0,0.0,28.2,25.419999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.810000000000002,0
566400,0.0,113.02000000000001,185.84,298.86,27.6,27.6,0.0,0.0,0.0,0.0,23.7825,12.1,25.6,-10.219999999999999,0.0,20.4,21.5,21.0,21.9,20.84,22.3,21.5,0.0,2024-01-07 13:22:00,6.0,1.0,0.0,0.0,27.939999999999998,25.34,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.7825,0
566700,0.0,106.9,185.86,292.76,27.6,27.6,0.0,0.0,0.0,0.0,23.7425,10.8,17.1,-10.3,0.0,20.4,21.5,21.0,21.9,20.8,22.259999999999998,21.419999999999998,0.0,2024-01-07 13:27:00,6.0,1.0,0.0,0.0,27.639999999999997,25.259999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.7425,0
567000,0.0,105.5,185.86,291.36,27.6,27.6,0.0,0.0,0.0,0.0,23.7075,9.5,21.6,-10.3,0.0,20.4,21.54,21.0,21.9,20.8,22.2,21.4,0.0,2024-01-07 13:32:00,6.0,1.0,0.0,0.0,27.4,25.2,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.7075,0
567300,0.0,105.12,185.9,291.02,27.6,27.619999999999997,0.0,0.0,0.0,0.0,23.685,8.2,20.2,-10.559999999999999,0.0,20.4,21.6,21.0,21.9,20.8,22.12,21.32,0.0,2024-01-07 13:37:00,6.0,1.0,0.0,0.0,27.139999999999997,25.1,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.685,0
567600,0.0,104.7,185.98,290.68,27.6,27.660000000000004,0.0,0.0,0.0,0.0,23.655,7.5,3.5,-10.84,0.0,20.4,21.6,21.0,21.9,20.8,22.04,21.3,0.0,2024-01-07 13:42:00,6.0,1.0,0.0,0.0,26.919999999999998,25.060000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.655,0
567900,0.0,102.32000000000001,185.86,288.18,27.6,27.68,0.0,0.0,0.0,0.0,23.619999999999997,6.5,3.0,-11.01,0.0,20.4,21.6,21.0,21.9,20.8,22.0,21.22,0.0,2024-01-07 13:47:00,6.0,1.0,0.0,0.0,26.7,25.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.619999999999997,0
568200,0.0,104.16,185.8,289.96,27.6,27.7,0.0,0.0,0.0,0.0,23.595,5.9,3.3,-11.1,0.0,20.4,21.6,20.96,21.9,20.8,21.9,21.2,0.0,2024-01-07 13:52:00,6.0,1.0,0.0,0.0,26.5,24.9,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.595,0
568500,0.0,115.14000000000001,185.88000000000002,301.02,27.6,27.7,0.0,0.0,0.0,0.0,23.585,5.0,3.2,-11.1,0.0,20.4,21.6,20.98,21.9,20.8,21.86,21.12,0.0,2024-01-07 13:57:00,6.0,1.0,0.0,0.0,26.28,24.86,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.585,0
568800,0.0,103.66,185.88000000000002,289.54,27.6,27.7,0.0,0.0,0.0,0.0,23.5475,4.0,3.0,-11.1,0.0,20.4,21.6,20.939999999999998,21.9,20.8,21.8,21.1,0.0,2024-01-07 14:02:00,6.0,1.0,0.0,0.0,26.1,24.8,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.5475,0
569100,0.0,108.28,185.98,294.26,27.6,27.7,0.0,0.0,0.0,0.0,23.51,3.4,2.4,-11.1,0.0,20.4,21.6,20.9,21.9,20.8,21.759999999999998,21.060000000000002,0.0,2024-01-07 14:07:00,6.0,1.0,0.0,0.0,25.919999999999998,24.759999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.51,0
569400,0.0,107.28,185.94,293.21999999999997,27.6,27.7,0.0,0.0,0.0,0.0,23.4625,2.9,1.1,-11.18,0.0,20.4,21.580000000000002,20.9,21.9,20.8,21.7,21.0,0.0,2024-01-07 14:12:00,6.0,1.0,0.0,0.0,25.74,24.7,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.4625,0
569700,0.0,107.05999999999999,185.85999999999999,292.91999999999996,27.6,27.7,0.0,0.0,0.0,0.0,23.457500000000003,2.1,0.6,-11.2,0.0,20.4,21.5,20.9,21.9,20.8,21.62,21.0,0.0,2024-01-07 14:17:00,6.0,1.0,0.0,0.0,25.560000000000002,24.64,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.457500000000003,0
570000,0.0,103.35999999999999,185.92000000000002,289.28000000000003,27.6,27.7,0.0,0.0,0.0,0.0,23.432499999999997,1.6,0.1,-11.2,0.0,20.36,21.5,20.9,21.9,20.8,21.6,20.939999999999998,0.0,2024-01-07 14:22:00,6.0,1.0,0.0,0.0,25.4,24.6,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.432499999999997,0
570300,0.0,110.14000000000001,185.88000000000002,296.02,27.6,27.7,0.0,0.0,0.0,0.0,23.407500000000002,1.0,0.0,-11.2,0.0,20.4,21.5,20.9,21.9,20.8,21.52,20.9,0.0,2024-01-07 14:27:00,6.0,1.0,0.0,0.0,25.259999999999998,24.560000000000002,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.407500000000002,0
570600,0.0,105.17999999999999,185.84,291.02,27.6,27.7,0.0,0.0,0.0,0.0,23.372500000000002,1.1,0.6,-11.07,0.0,20.32,21.5,20.9,21.9,20.759999999999998,21.5,20.9,0.0,2024-01-07 14:32:00,6.0,1.0,0.0,0.0,25.12,24.5,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.372500000000002,0
570900,0.0,103.46,185.76,289.21999999999997,27.6,27.7,0.0,0.0,0.0,0.0,23.3375,1.5,1.0,-10.78,0.0,20.3,21.5,20.9,21.9,20.72,21.46,20.9,0.0,2024-01-07 14:37:00,6.0,1.0,0.0,0.0,24.96,24.5,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.3375,0
571200,0.0,107.84,185.86,293.7,27.6,27.7,0.0,0.0,0.0,0.0,23.327499999999997,1.0,0.2,-10.58,0.0,20.3,21.5,20.9,21.9,20.7,21.4,20.86,0.0,2024-01-07 14:42:00,6.0,1.0,0.0,0.0,24.84,24.4,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.327499999999997,0
571500,0.0,110.6,185.71999999999997,296.32,27.6,27.7,0.0,0.0,0.0,0.0,23.294999999999998,1.1,0.0,-10.379999999999999,0.0,20.3,21.5,20.9,21.9,20.7,21.36,20.8,0.0,2024-01-07 14:47:00,6.0,1.0,0.0,0.0,24.7,24.4,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.294999999999998,0
571800,0.0,55.4,185.88000000000002,241.28000000000003,27.6,27.7,0.0,0.0,0.0,0.0,23.275,0.9,0.0,-10.280000000000001,0.0,20.3,21.5,20.9,21.9,20.759999999999998,21.3,20.8,0.0,2024-01-07 14:52:00,6.0,1.0,0.0,0.0,24.580000000000002,24.32,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.275,0
572100,0.0,54.9,185.82,240.71999999999997,27.6,27.7,0.0,0.0,0.0,0.0,23.2275,0.7,0.0,-10.2,0.0,20.4,21.6,20.9,21.9,20.8,21.259999999999998,20.8,0.0,2024-01-07 14:57:00,6.0,1.0,0.0,0.0,24.46,24.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.2275,0
572400,0.0,54.64,185.74,240.38000000000002,27.619999999999997,27.7,0.0,0.0,0.0,0.0,23.195,0.5,0.0,-10.2,0.0,20.4,21.66,20.9,21.9,20.8,21.2,20.72,0.0,2024-01-07 15:02:00,6.0,1.0,0.0,0.0,24.36,24.28,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.195,0
572700,0.0,53.739999999999995,113.67999999999999,167.42000000000002,27.639999999999997,27.7,0.0,0.0,0.0,0.0,23.152499999999996,1.0,0.0,-10.139999999999999,0.0,20.4,21.7,20.9,21.9,20.8,21.2,20.7,0.0,2024-01-07 15:07:00,6.0,1.0,0.0,0.0,24.259999999999998,24.2,21.6,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.152499999999996,0
573000,0.0,53.36,5.84,59.2,27.68,27.7,0.0,0.0,0.0,0.0,23.11,1.0,0.0,-10.05,0.0,20.4,21.7,20.939999999999998,21.9,20.8,21.12,20.7,0.0,2024-01-07 15:12:00,6.0,1.0,0.0,0.0,24.16,24.2,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.11,0
573300,0.0,54.160000000000004,5.64,59.8,27.68,27.7,0.0,0.0,0.0,0.0,23.067500000000003,1.0,0.0,-9.870000000000001,0.0,20.4,21.7,20.9,21.9,20.8,21.12,20.6,0.0,2024-01-07 15:17:00,6.0,1.0,0.0,0.0,24.04,24.16,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.067500000000003,0
573600,0.0,54.5,5.5200000000000005,60.019999999999996,27.7,27.7,0.0,0.0,0.0,0.0,23.042499999999997,0.9,0.0,-9.7,0.0,20.4,21.7,20.919999999999998,21.9,20.8,21.1,20.6,0.0,2024-01-07 15:22:00,6.0,1.0,0.0,0.0,23.939999999999998,24.1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.042499999999997,0
573900,0.0,53.839999999999996,5.4,59.239999999999995,27.7,27.7,0.0,0.0,0.0,0.0,23.0075,0.9,0.0,-9.540000000000001,0.0,20.38,21.7,20.919999999999998,21.9,20.8,21.060000000000002,20.6,0.0,2024-01-07 15:27:00,6.0,1.0,0.0,0.0,23.86,24.1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0075,0
574200,0.0,53.06,5.36,58.42,27.7,27.7,0.0,0.0,0.0,0.0,22.9675,1.0,0.0,-9.360000000000001,0.0,20.34,21.7,20.9,21.9,20.8,21.0,20.6,0.0,2024-01-07 15:32:00,6.0,1.0,0.0,0.0,23.78,24.080000000000002,21.0,0.0,0.0,0.8,0.0,0.0,0.0,0.01,0.0,0.01,22.9675,0
574500,0.0,55.6,6.56,62.160000000000004,27.7,27.7,0.0,0.0,0.0,0.0,22.927500000000002,1.0,0.1,-9.16,0.0,20.34,21.7,20.9,21.9,20.8,21.0,20.560000000000002,0.0,2024-01-07 15:37:00,6.0,1.0,0.0,0.0,23.7,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.927500000000002,0
574800,0.0,52.32000000000001,5.46,57.779999999999994,27.7,27.7,0.0,0.0,0.0,0.0,22.875,1.1,0.1,-8.930000000000001,0.0,20.34,21.7,20.9,21.9,20.8,20.98,20.560000000000002,0.0,2024-01-07 15:42:00,6.0,1.0,0.0,0.0,23.6,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.875,0
575100,0.0,53.46,6.74,60.2,27.7,27.7,0.0,0.0,0.0,0.0,22.8325,0.7,0.0,-8.8,0.0,20.3,21.7,20.98,21.9,20.8,20.939999999999998,20.5,0.0,2024-01-07 15:47:00,6.0,1.0,0.0,0.0,23.52,23.98,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8325,0
575400,0.0,52.6,6.12,58.720000000000006,27.7,27.7,0.0,0.0,0.0,0.0,22.802500000000002,0.1,0.0,-8.88,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.5,0.0,2024-01-07 15:52:00,6.0,1.0,0.0,0.0,23.419999999999998,23.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.802500000000002,0
575700,0.0,54.44,5.9,60.339999999999996,27.7,27.7,0.0,0.0,0.0,0.0,22.775,0.0,0.0,-8.98,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.6,0.0,2024-01-07 15:57:00,6.0,1.0,0.0,0.0,23.38,23.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.775,0
576000,0.0,53.620000000000005,6.12,59.739999999999995,27.7,27.7,0.0,0.0,0.0,0.0,22.740000000000002,0.3,0.3,-8.92,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.6,0.0,2024-01-07 16:02:00,6.0,1.0,0.0,0.0,23.3,23.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.740000000000002,0
576300,0.0,53.339999999999996,6.0200000000000005,59.36,27.7,27.72,0.0,0.0,0.0,0.0,22.705000000000002,1.0,0.4,-8.74,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.66,0.0,2024-01-07 16:07:00,6.0,1.0,0.0,0.0,23.22,23.82,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.705000000000002,0
