dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-25 12:30:00,0.0,111.83999999999999,104.02666666666667,215.86666666666667,26.766666666666666,26.8,0.0,0.0,0.0,0.0,21.869914784717,33.56666666666667,-1.35,0.0,20.833333333333332,21.1,21.0,23.38,20.959999999999997,22.12666666666667,21.4,0.0,2023-11-25 12:30:00,21.459999999999997,21.906666666666663,21.953333333333333,21.3,5.0,1.0,0.0,0.0,20.8,22.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.654999999999998,0.0,9.36666666666667,0,0.0,0,0.19473319473319478,0,1,0,19.23729903017697
2023-11-25 12:45:00,0.0,109.85333333333332,5.96,115.81333333333333,26.8,26.8,0.0,0.52,0.18662222222222222,0.0,21.91521625782225,24.2,-1.98,0.0,20.80666666666667,21.060000000000002,20.986666666666668,23.371666666666666,20.973333333333336,22.080000000000002,21.366666666666667,0.0,2023-11-25 12:45:00,21.486666666666668,21.933333333333334,21.946666666666665,21.333333333333332,5.0,1.0,0.0,0.0,20.9,22.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.675,0.0,0.6333333333333329,0,0.0,0,0.013167013167013155,0,1,0,19.249898221804465
2023-11-25 13:00:00,0.0,109.11333333333333,6.22,115.33333333333333,26.8,26.8,0.0,0.0,0.0,0.0,21.905436405990816,23.566666666666666,-2.636666666666667,0.0,20.8,21.0,21.0,23.386666666666663,20.9,22.0,21.28666666666667,0.0,2023-11-25 13:00:00,21.5,21.946666666666665,21.906666666666663,21.363333333333333,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.679166666666667,0.0,5.566666666666666,0,0.0,0,0.1157311157311157,0,1,0,19.261579100536316
2023-11-25 13:15:00,0.0,99.87333333333332,81.75333333333333,181.62666666666667,26.8,26.80666666666667,0.0,0.0,0.0,0.0,21.895230260448386,18.0,-2.8366666666666664,0.0,20.8,21.0,21.0,23.386666666666663,20.9,21.88,21.2,0.0,2023-11-25 13:15:00,21.5,21.953333333333333,21.9,21.366666666666667,5.0,1.0,0.0,0.0,20.9,22.4,20.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.68,0.0,9.666666666666666,0,0.0,0,0.20097020097020094,0,1,0,19.271853471423317
2023-11-25 13:30:00,0.0,72.53999999999999,195.17999999999998,267.72,26.8,26.833333333333332,0.0,0.0,0.0,0.0,21.90913887465543,8.333333333333334,-3.143333333333333,0.0,20.8,21.2,21.0,23.32,20.9,21.759999999999998,21.12,0.0,2023-11-25 13:30:00,21.509999999999998,21.946666666666665,21.883333333333333,21.396666666666665,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.684166666666666,0.0,3.366666666666667,0,0.0,0,0.06999306999306999,0,1,0,19.28165990742736
2023-11-25 13:45:00,0.0,37.519999999999996,195.10666666666665,232.62666666666667,26.8,26.89333333333333,0.0,0.19333333333333333,0.06938518518518519,0.0,21.95290610869276,4.966666666666667,-3.6733333333333333,0.0,20.759999999999998,21.2,20.986666666666668,23.36,20.833333333333332,21.666666666666668,21.026666666666664,0.0,2023-11-25 13:45:00,21.503333333333334,21.94333333333333,21.853333333333335,21.4,5.0,1.0,0.0,0.0,20.9,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.675,0.0,1.9333333333333336,0,0.0,0,0.040194040194040194,0,1,0,19.29129528227992
2023-11-25 14:00:00,0.0,37.26,18.746666666666666,56.00666666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.981725164595776,3.033333333333333,-3.753333333333333,0.0,20.726666666666667,21.2,21.0,23.37333333333333,20.8,21.566666666666666,20.933333333333334,0.0,2023-11-25 14:00:00,21.506666666666668,21.926666666666666,21.80666666666667,21.39333333333333,5.0,1.0,0.0,0.0,20.9,22.4,20.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.658333333333335,0.0,2.433333333333333,0,0.0,0,0.050589050589050576,0,1,0,19.300537192650808
2023-11-25 14:15:00,0.0,37.25333333333333,5.933333333333334,43.186666666666675,26.8,26.9,0.0,0.0,0.0,0.0,21.930938733728766,0.6,-3.9699999999999998,0.0,20.7,21.2,21.0,23.386666666666663,20.8,21.5,20.9,0.0,2023-11-25 14:15:00,21.493333333333332,21.89333333333333,21.779999999999998,21.38,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.636666666666663,0.0,-0.2666666666666667,0,0.0,0,0.005544005544005544,0,1,0,19.30929446249398
2023-11-25 14:30:00,0.0,36.31333333333334,7.180000000000001,43.49333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.87329934604503,0.8666666666666667,-4.033333333333333,0.0,20.7,21.233333333333334,21.0,23.4,20.78666666666667,21.439999999999998,20.9,0.0,2023-11-25 14:30:00,21.459999999999997,21.826666666666664,21.7,21.353333333333335,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.584999999999997,0.0,0.0,0,0.0,0,0.0,0,1,0,19.316640209917544
2023-11-25 14:45:00,0.0,37.666666666666664,7.006666666666666,44.67333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.818010435013804,0.8666666666666667,-3.993333333333333,0.0,20.7,21.2,21.0,23.4,20.706666666666663,21.37333333333333,20.853333333333335,0.0,2023-11-25 14:45:00,21.413333333333334,21.766666666666666,21.653333333333332,21.3,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.533333333333335,0.0,0.2333333333333334,0,0.0,0,0.0048510048510048516,0,1,0,19.32280209725863
2023-11-25 15:00:00,0.0,37.22,5.586666666666667,42.806666666666665,26.80666666666667,26.9,0.0,0.0,0.0,0.0,21.764701147156806,0.6333333333333333,-3.7800000000000002,0.0,20.7,21.2,21.0,23.4,20.7,21.3,20.78666666666667,0.0,2023-11-25 15:00:00,21.4,21.71333333333333,21.6,21.3,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.50333333333333,0.0,0.6333333333333333,0,0.0,0,0.013167013167013164,0,1,0,19.327999366697355
2023-11-25 15:15:00,0.0,37.17333333333333,5.48,42.65333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.711960658393277,0.0,-3.7,0.0,20.66,21.273333333333333,21.0,23.4,20.7,21.273333333333333,20.726666666666667,0.0,2023-11-25 15:15:00,21.39333333333333,21.673333333333336,21.580000000000002,21.293333333333337,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.485,0.0,0.0,0,0.0,0,0.0,0,1,0,19.332541276780027
2023-11-25 15:30:00,0.0,37.77333333333333,5.760000000000001,43.53333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.659962813192358,0.0,-3.783333333333333,0.0,20.64,21.3,21.0,23.4,20.68,21.2,20.7,0.0,2023-11-25 15:30:00,21.346666666666668,21.613333333333337,21.506666666666668,21.226666666666667,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.423333333333336,0.0,-0.1,0,0.0,0,0.0020790020790020787,0,1,0,19.33624310142355
2023-11-25 15:45:00,0.0,37.166666666666664,5.8,42.96666666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.609767267256167,0.1,-3.7,0.0,20.6,21.3,21.0,23.4,20.613333333333337,21.2,20.7,0.0,2023-11-25 15:45:00,21.326666666666664,21.586666666666666,21.45,21.2,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.390833333333333,0.0,-0.13333333333333333,0,0.0,0,0.0027720027720027716,0,1,0,19.338887187759838
2023-11-25 16:00:00,0.0,37.419999999999995,6.1466666666666665,43.56666666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.560968997915573,0.23333333333333334,-3.6700000000000004,0.0,20.6,21.3,21.0,23.4,20.6,21.14,20.7,0.0,2023-11-25 16:00:00,21.3,21.533333333333335,21.4,21.2,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.358333333333334,0.0,0.16666666666666669,0,0.0,0,0.003465003465003465,0,1,0,19.340779659823124
2023-11-25 16:15:00,0.0,36.74,5.546666666666667,42.28666666666666,26.80666666666667,26.9,0.0,0.0,0.0,0.0,21.513927819815176,0.06666666666666667,-3.57,0.0,20.6,21.240000000000002,20.986666666666668,23.4,20.6,21.1,20.726666666666667,0.0,2023-11-25 16:15:00,21.273333333333333,21.476666666666667,21.386666666666663,21.146666666666665,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.320833333333333,0.0,-0.03333333333333334,0,0.0,0,0.000693000693000693,0,1,0,19.341877774351868
2023-11-25 16:30:00,0.0,37.53333333333333,5.753333333333333,43.28666666666666,26.8,26.9,0.0,0.0,0.0,0.0,21.467540710758065,0.1,-3.3966666666666665,0.0,20.573333333333334,21.2,20.946666666666665,23.4,20.580000000000002,21.066666666666666,20.779999999999998,0.0,2023-11-25 16:30:00,21.259999999999998,21.433333333333334,21.30666666666667,21.10666666666667,5.0,1.0,0.0,0.0,20.9,22.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.276666666666664,0.0,-0.3666666666666667,0,0.0,0,0.007623007623007622,0,1,0,19.342325461526613
2023-11-25 16:45:00,0.0,37.9,6.333333333333333,44.233333333333334,26.8,26.9,0.0,0.0,0.0,0.0,21.422784186468345,0.4666666666666667,-3.243333333333333,0.0,20.586666666666666,21.2,20.986666666666668,23.4,20.540000000000003,21.0,20.8,0.0,2023-11-25 16:45:00,21.2,21.406666666666663,21.3,21.086666666666666,5.0,1.0,0.0,0.0,20.9,22.34,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.248333333333335,0.0,0.23333333333333334,0,0.0,0,0.00485100485100485,0,1,0,19.342268271096778
2023-11-25 17:00:00,0.0,37.72666666666667,6.1,43.82666666666667,26.8,26.9,0.0,0.0,0.0,0.0,21.38003617008741,0.23333333333333334,-3.3,0.0,20.5,21.2,20.919999999999998,23.4,20.5,21.0,20.8,0.0,2023-11-25 17:00:00,21.2,21.36,21.233333333333334,21.033333333333335,5.0,1.0,0.0,0.0,20.853333333333335,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.206666666666667,0.0,-0.4666666666666666,0,0.0,0,0.0097020097020097,0,0,0,19.341714958491288
2023-11-25 17:15:00,0.0,37.16,5.473333333333333,42.63333333333333,26.80666666666667,26.9,0.0,0.0,0.0,0.0,21.338002903782318,0.7,-3.2366666666666664,0.0,20.540000000000003,21.2,21.0,23.4,20.540000000000003,20.973333333333336,20.813333333333333,0.0,2023-11-25 17:15:00,21.166666666666668,21.30666666666667,21.2,21.006666666666668,5.0,1.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.17,0.0,0.19999999999999996,0,0.0,0,0.0041580041580041565,0,0,0,19.34037015586024
2023-11-25 17:30:00,0.0,36.88,5.466666666666667,42.346666666666664,26.8,26.9,0.0,0.0,0.0,0.0,21.297194573791927,0.5,-3.1966666666666668,0.0,20.6,21.2,20.973333333333336,23.4,20.6,20.9,20.853333333333335,0.0,2023-11-25 17:30:00,21.10666666666667,21.290000000000003,21.19333333333333,21.0,5.0,1.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1475,0.0,-0.19999999999999996,0,0.0,0,0.0041580041580041565,0,0,0,19.3384518117646
2023-11-25 17:45:00,0.0,36.76,6.026666666666667,42.78666666666666,26.80666666666667,26.9,0.0,0.0,0.0,0.0,21.257121052583205,0.7,-3.1,0.0,20.586666666666666,21.2,21.0,23.4,20.6,20.9,20.87333333333333,0.0,2023-11-25 17:45:00,21.083333333333332,21.246666666666666,21.12666666666667,20.973333333333336,5.0,1.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1075,0.0,0.39999999999999997,0,0.0,0,0.008316008316008313,0,0,0,19.33595056152491
2023-11-25 18:00:00,0.0,37.15333333333333,5.613333333333333,42.766666666666666,26.813333333333333,26.9,0.0,0.0,0.0,0.0,21.218515391021818,0.3,-3.0,0.0,20.5,21.12666666666667,21.0,23.4,20.573333333333334,20.9,20.9,0.0,2023-11-25 18:00:00,21.053333333333335,21.2,21.10666666666667,20.946666666666665,5.0,1.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.076666666666668,0.0,-0.2,0,0.0,0,0.004158004158004157,0,0,0,19.33298402982323
2023-11-25 18:15:00,0.0,38.080000000000005,5.513333333333334,43.593333333333334,26.813333333333333,26.9,0.0,0.0,0.0,0.0,21.18033607516926,0.5,-2.9566666666666666,0.0,20.540000000000003,21.1,21.0,23.4,20.6,20.86,20.9,0.0,2023-11-25 18:15:00,21.0,21.186666666666667,21.060000000000002,20.9,5.0,1.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.03666666666667,0.0,0.16666666666666669,0,0.0,0,0.003465003465003465,0,0,0,19.329581838641385
2023-11-25 18:30:00,0.0,37.14,5.6466666666666665,42.78666666666666,26.833333333333332,26.9,0.0,0.0,0.0,0.0,21.14356063651964,0.3333333333333333,-2.9,0.0,20.6,21.1,21.0,23.4,20.6,20.8,20.9,0.0,2023-11-25 18:30:00,21.0,21.153333333333332,21.013333333333332,20.9,5.0,1.0,0.0,0.0,20.8,22.246666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.016666666666666,0.0,0.033333333333333326,0,0.0,0,0.0006930006930006927,0,0,0,19.325679137702874
2023-11-25 18:45:00,0.0,38.14,5.626666666666667,43.766666666666666,26.866666666666667,26.9,0.0,0.0,0.0,0.0,21.107268640545715,0.3,-2.8333333333333335,0.0,20.6,21.19333333333333,21.0,23.4,20.6,20.8,20.9,0.0,2023-11-25 18:45:00,20.990000000000002,21.126666666666665,21.0,20.853333333333335,5.0,1.0,0.0,0.0,20.766666666666666,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9925,0.0,-0.2,0,0.0,0,0.004158004158004157,0,0,0,19.321321733386192
2023-11-25 19:00:00,0.0,37.96,5.746666666666667,43.70666666666667,26.886666666666663,26.9,0.0,0.0,0.0,0.0,21.0720823754093,0.5,-2.8,0.0,20.6,21.2,21.0,23.4,20.6,20.8,20.9,0.0,2023-11-25 19:00:00,20.94333333333333,21.086666666666666,20.973333333333336,20.813333333333333,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.954166666666666,0.0,0.16666666666666669,0,0.0,0,0.003465003465003465,0,0,0,19.31654698565113
2023-11-25 19:15:00,0.0,37.486666666666665,5.739999999999999,43.22666666666667,26.9,26.9,0.0,0.0,0.0,0.0,21.03796004073419,0.3333333333333333,-2.7033333333333336,0.0,20.6,21.2,21.0,23.446666666666665,20.6,20.8,20.9,0.0,2023-11-25 19:15:00,20.9,21.046666666666667,20.939999999999998,20.8,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.921666666666667,0.0,-0.6000000000000001,0,0.0,0,0.012474012474012473,0,0,0,19.311328866438394
2023-11-25 19:30:00,0.0,37.38,5.886666666666667,43.266666666666666,26.9,26.9,0.0,0.0,0.0,0.0,21.004287225920276,0.9333333333333333,-2.56,0.0,20.6,21.2,21.033333333333335,23.459999999999997,20.6,20.8,20.9,0.0,2023-11-25 19:30:00,20.9,21.02,20.906666666666663,20.8,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.906666666666663,0.0,0.3666666666666667,0,0.0,0,0.007623007623007622,0,0,0,19.305786939028412
2023-11-25 19:45:00,0.0,37.919999999999995,5.993333333333334,43.913333333333334,26.9,26.9,0.0,0.0,0.0,0.0,20.97212691714505,0.5666666666666667,-2.3333333333333335,0.0,20.6,21.2,21.02,23.473333333333336,20.6,20.8,20.9,0.0,2023-11-25 19:45:00,20.88,21.0,20.9,20.779999999999998,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.889999999999997,0.0,0.4666666666666667,0,0.0,0,0.0097020097020097,0,0,0,19.30001647377088
2023-11-25 20:00:00,0.0,38.126666666666665,5.6066666666666665,43.733333333333334,26.9,26.9,0.0,0.0,0.0,0.0,20.940452510615977,0.1,-2.3699999999999997,0.0,20.6,21.2,21.060000000000002,23.473333333333336,20.666666666666668,20.8,20.9,0.0,2023-11-25 20:00:00,20.86,20.993333333333332,20.876666666666665,20.706666666666663,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.859166666666667,0.0,-0.2333333333333333,0,0.0,0,0.00485100485100485,0,0,0,19.294168310998366
2023-11-25 20:15:00,0.0,36.11333333333334,5.493333333333334,41.60666666666667,26.9,26.9,0.0,0.0,0.0,0.0,20.90881432276074,0.3333333333333333,-2.3366666666666664,0.0,20.6,21.2,21.046666666666667,23.486666666666668,20.69333333333333,20.8,20.9,0.0,2023-11-25 20:15:00,20.813333333333333,20.966666666666665,20.853333333333335,20.706666666666663,5.0,1.0,0.0,0.0,20.7,22.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.834999999999997,0.0,0.1333333333333333,0,0.0,0,0.0027720027720027707,0,0,0,19.287837793423954
2023-11-25 20:30:00,0.0,37.61333333333334,5.72,43.333333333333336,26.9,26.913333333333334,0.0,0.0,0.0,0.0,20.87751478188255,0.2,-2.3866666666666663,0.0,20.60666666666667,21.2,21.013333333333332,23.5,20.7,20.8,20.9,0.0,2023-11-25 20:30:00,20.8,20.919999999999998,20.813333333333333,20.686666666666667,5.0,1.0,0.0,0.0,20.68,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.805,0.0,0.16666666666666669,0,0.0,0,0.003465003465003465,0,0,0,19.281146071259172
2023-11-25 20:45:00,0.0,38.093333333333334,5.92,44.013333333333335,26.9,26.906666666666663,0.0,0.0,0.0,0.0,20.847251357430565,0.03333333333333333,-2.51,0.0,20.633333333333333,21.2,21.026666666666664,23.486666666666668,20.7,20.8,20.9,0.0,2023-11-25 20:45:00,20.8,20.9,20.8,20.64,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.785,0.0,-0.5,0,0.0,0,0.010395010395010394,0,0,0,19.27398151000814
2023-11-25 21:00:00,0.0,37.593333333333334,5.666666666666667,43.26,26.9,26.98,0.0,0.0,0.0,0.0,20.817638197485575,0.5333333333333333,-2.5,0.0,20.673333333333336,21.2,21.040000000000003,23.5,20.7,20.82,20.9,0.0,2023-11-25 21:00:00,20.78666666666667,20.9,20.8,20.6,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.771666666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,19.266252666326473
2023-11-25 21:15:00,0.0,37.559999999999995,5.86,43.419999999999995,26.9,27.0,0.0,0.0,0.0,0.0,20.788959948253535,0.5333333333333333,-2.52,0.0,20.686666666666667,21.2,21.0,23.5,20.7,20.86,20.9,0.0,2023-11-25 21:15:00,20.726666666666667,20.866666666666667,20.766666666666666,20.6,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.740000000000002,0.0,0.1333333333333333,0,0.0,0,0.0027720027720027707,0,0,0,19.25819109562541
2023-11-25 21:30:00,0.0,36.82,5.92,42.74,26.9,27.0,0.0,0.0,0.0,0.0,20.760915061708886,0.4,-2.6266666666666665,0.0,20.7,21.2,21.013333333333332,23.5,20.7,20.9,20.9,0.0,2023-11-25 21:30:00,20.703333333333333,20.87,20.733333333333334,20.580000000000002,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.721666666666668,0.0,-0.5,0,0.0,0,0.010395010395010394,0,0,0,19.2497693323353
2023-11-25 21:45:00,0.0,36.913333333333334,5.426666666666667,42.34,26.9,27.0,0.0,0.0,0.0,0.0,20.733055899617952,0.9,-2.61,0.0,20.66,21.2,21.0,23.5,20.726666666666667,20.9,20.9,0.0,2023-11-25 21:45:00,20.7,20.82,20.71333333333333,20.533333333333335,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.691666666666666,0.0,0.06666666666666665,0,0.0,0,0.0013860013860013854,0,0,0,19.24086577774814
2023-11-25 22:00:00,0.0,37.71333333333334,6.046666666666667,43.76,26.9,27.0,0.0,0.0,0.0,0.0,20.70611802687793,0.8333333333333334,-2.533333333333333,0.0,20.686666666666667,21.2,21.0,23.5,20.733333333333334,20.919999999999998,20.9,0.0,2023-11-25 22:00:00,20.66,20.8,20.7,20.513333333333332,5.0,1.0,0.0,0.0,20.6,22.086666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.668333333333337,0.0,0.0,0,0.0,0,0.0,0,0,0,19.23169088957338
2023-11-25 22:15:00,0.0,36.88666666666666,6.02,42.906666666666666,26.926666666666666,27.0,0.0,0.0,0.0,0.0,20.680083097387364,0.8333333333333334,-2.5766666666666667,0.0,20.7,21.2,21.0,23.5,20.8,20.986666666666668,20.9,0.0,2023-11-25 22:15:00,20.62,20.8,20.68,20.5,5.0,1.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.65,0.0,0.43333333333333335,0,0.0,0,0.009009009009009007,0,0,0,19.22235852591875
2023-11-25 22:30:00,0.0,38.21333333333334,5.5600000000000005,43.77333333333333,26.98,27.0,0.0,0.0,0.0,0.0,20.65425206017419,0.4,-2.6666666666666665,0.0,20.7,21.2,20.973333333333336,23.5,20.78666666666667,21.0,20.9,0.0,2023-11-25 22:30:00,20.6,20.779999999999998,20.636666666666667,20.5,5.0,1.0,0.0,0.0,20.533333333333335,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.629166666666666,0.0,-0.29999999999999993,0,0.0,0,0.006237006237006235,0,0,0,19.212693809817694
2023-11-25 22:45:00,0.0,37.72,5.946666666666667,43.666666666666664,27.0,27.0,0.0,0.0,0.0,0.0,20.628522736468845,0.7,-2.73,0.0,20.686666666666667,21.2,21.0,23.5,20.78666666666667,21.0,20.9,0.0,2023-11-25 22:45:00,20.6,20.763333333333332,20.62,20.493333333333332,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.61916666666667,0.0,0.1333333333333333,0,0.0,0,0.0027720027720027707,0,0,0,19.202632679278288
2023-11-25 23:00:00,0.0,37.57333333333334,5.680000000000001,43.25333333333333,27.0,27.0,0.0,0.0,0.0,0.0,20.603600540213993,0.5666666666666667,-2.9099999999999997,0.0,20.686666666666667,21.2,20.986666666666668,23.5,20.8,21.0,20.9,0.0,2023-11-25 23:00:00,20.6,20.740000000000002,20.60666666666667,20.433333333333334,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.595000000000002,0.0,-0.09999999999999998,0,0.0,0,0.0020790020790020783,0,0,0,19.19223168111488
2023-11-25 23:15:00,0.0,37.31333333333334,5.546666666666667,42.86,27.0,27.0,0.0,0.0,0.0,0.0,20.578752140485317,0.6666666666666666,-3.033333333333333,0.0,20.7,21.2,21.0,23.5,20.8,21.026666666666664,20.9,0.0,2023-11-25 23:15:00,20.573333333333334,20.71333333333333,20.6,20.426666666666666,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.578333333333333,0.0,0.19999999999999996,0,0.0,0,0.0041580041580041565,0,0,0,19.181322584530186
2023-11-25 23:30:00,0.0,37.74,5.833333333333333,43.57333333333334,27.0,27.0,0.0,0.0,0.0,0.0,20.55426581870228,0.4666666666666667,-3.1233333333333335,0.0,20.64,21.2,20.986666666666668,23.526666666666664,20.8,21.060000000000002,20.9,0.0,2023-11-25 23:30:00,20.533333333333335,20.7,20.586666666666666,20.4,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.555,0.0,0.33333333333333337,0,0.0,0,0.00693000693000693,0,0,0,19.170006743249015
2023-11-25 23:45:00,0.0,37.31333333333334,5.693333333333333,43.00666666666667,27.0,27.006666666666668,0.0,0.0,0.0,0.0,20.530144068453637,0.13333333333333333,-3.353333333333333,0.0,20.68,21.173333333333336,21.0,23.5,20.8,21.046666666666667,20.913333333333334,0.0,2023-11-25 23:45:00,20.5,20.673333333333336,20.560000000000002,20.4,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.533333333333335,0.0,-0.33333333333333337,0,0.0,0,0.00693000693000693,0,0,0,19.158349706507742
2023-11-26 00:00:00,0.0,37.233333333333334,5.72,42.95333333333333,27.0,27.060000000000002,0.0,0.0,0.0,0.0,20.5057764177479,0.4666666666666667,-3.4466666666666668,0.0,20.62666666666667,21.1,21.0,23.553333333333335,20.8,21.080000000000002,20.9,0.0,2023-11-26 00:00:00,20.5,20.636666666666667,20.533333333333335,20.39333333333333,6.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.515833333333333,0.0,-0.09999999999999998,0,0.0,0,0.0020790020790020783,0,0,0,19.146140492983406
