dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-19 16:00:00,0.0,240.32000000000002,185.84666666666666,426.1666666666667,24.1,24.4,305.8666666666667,291.96666666666664,104.7835925925926,109.77214814814815,22.22427923299309,-1.5,-9.656666666666666,0.0,20.553333333333335,22.2,21.7,24.1,20.0,21.7,21.459999999999997,1.0,2024-01-19 16:00:00,22.446666666666665,22.85,22.89333333333333,22.013333333333332,4.0,0.0,0.0,0.0,23.69333333333333,23.613333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.550833333333333,0.0,0.19999999999999996,50.82666666666668,0.00039393342525113244,0.0,0,0,0,22.550833333333333,0,0,0,16,4,0,1,1,0,19.430113306467373
2024-01-19 16:15:00,0.0,189.49333333333334,185.85333333333335,375.34666666666664,24.1,24.4,303.6333333333333,293.9533333333333,105.4965851851852,108.97062962962964,22.21280006969062,-1.7,-9.866666666666667,0.0,20.513333333333332,22.026666666666664,21.613333333333337,24.133333333333333,19.959999999999997,21.673333333333336,21.4,1.0,2024-01-19 16:15:00,22.413333333333334,22.796666666666667,22.853333333333335,22.02,4.0,0.0,0.0,0.0,23.44,23.560000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.520833333333332,0.0,0.03333333333333344,63.55333333333334,6.565557087518895e-05,0.0,0,0,0,22.520833333333332,0,0,0,16,4,0,1,1,0,19.42528725002353
2024-01-19 16:30:00,0.0,125.94,185.88666666666668,311.82666666666665,24.1,24.4,306.4133333333333,292.0466666666667,104.8123037037037,109.96834074074076,22.18750280341651,-1.7333333333333334,-10.193333333333333,0.0,20.5,22.02,21.6,24.32,19.9,21.6,21.4,1.0,2024-01-19 16:30:00,22.363333333333333,22.740000000000002,22.78666666666667,21.996666666666666,4.0,0.0,0.0,0.0,23.2,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.471666666666668,0.0,-0.43333333333333335,2.646666666666661,0.0008535224213774539,0.0,0,0,0,22.471666666666668,0,0,0,16,4,0,1,1,0,19.418992962055825
2024-01-19 16:45:00,0.0,123.29333333333334,185.91333333333336,309.2066666666667,24.1,24.4,258.25333333333333,271.96,97.60342222222224,92.68425185185184,22.144937067479535,-1.3,-10.233333333333333,0.0,20.5,22.0,21.633333333333333,24.426666666666666,19.9,21.586666666666666,21.39333333333333,0.9333333333333333,2024-01-19 16:45:00,22.303333333333335,22.7,22.703333333333333,21.936666666666667,4.0,0.0,0.0,0.0,23.0,23.433333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.410833333333336,0.0,-0.1333333333333333,4.553333333333342,0.00026262228350075494,0.0,0,0,0,22.410833333333336,0,0,0,16,4,0,1,1,0,19.410129970801812
2024-01-19 17:00:00,0.0,118.74,185.98,304.72,24.12,24.4,0.0,0.0,0.0,0.0,22.103988955924176,-1.1666666666666667,-10.6,0.0,20.413333333333334,21.666666666666668,21.5,24.48,20.12,21.146666666666665,21.08,0.0,2024-01-19 17:00:00,22.293333333333337,22.653333333333332,22.663333333333334,21.896666666666665,4.0,0.0,0.0,0.0,22.813333333333333,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.37666666666667,0.0,-0.06666666666666665,54.353333333333325,0.00013131114175037747,0.0,0,0,0,22.37666666666667,1,1,0,17,4,0,0,1,0,19.399719629149075
2024-01-19 17:15:00,0.0,64.38666666666667,186.07333333333332,250.46,24.220000000000002,24.419999999999998,0.0,0.0,0.0,0.0,22.064544820482336,-1.1,-10.813333333333333,0.0,20.4,21.453333333333333,21.253333333333334,24.733333333333334,20.266666666666666,20.939999999999998,20.959999999999997,0.0,2024-01-19 17:15:00,22.226666666666667,22.59,22.586666666666666,21.836666666666666,4.0,0.0,0.0,0.0,22.646666666666665,23.333333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.31,0.0,0.033333333333333215,9.920000000000002,6.565557087518852e-05,0.0,0,0,0,22.31,1,1,0,17,4,0,0,1,0,19.405927060657348
2024-01-19 17:30:00,0.0,54.46666666666667,66.07333333333334,120.53999999999999,24.34,24.5,0.0,0.0,0.0,0.0,22.0094658518627,-1.1333333333333333,-11.256666666666666,0.0,20.386666666666663,21.333333333333332,21.08,24.933333333333334,20.386666666666663,20.9,20.9,0.0,2024-01-19 17:30:00,22.14333333333333,22.490000000000002,22.48,21.8,4.0,0.0,0.0,0.0,22.486666666666668,23.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.228333333333335,0.0,-0.4666666666666667,-0.5266666666666637,0.0009191779922526425,0.0,0,0,0,22.228333333333335,1,1,0,17,4,0,0,0,0,19.411287596288446
2024-01-19 17:45:00,0.0,54.99333333333333,5.48,60.473333333333336,24.446666666666665,24.573333333333334,0.0,0.0,0.0,0.0,21.91726912508992,-0.6666666666666666,-11.286666666666667,0.0,20.36,21.2,20.966666666666665,25.033333333333335,20.4,20.853333333333335,20.80666666666667,0.0,2024-01-19 17:45:00,22.066666666666666,22.38,22.35,21.73,4.0,0.0,0.0,0.0,22.353333333333335,23.233333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.131666666666668,0.0,-0.7999999999999999,-1.3666666666666671,0.00157573370100453,0.0,0,0,0,22.131666666666668,0,0,0,17,4,0,0,0,0,19.41528606302039
2024-01-19 18:00:00,0.0,56.36,5.706666666666666,62.06666666666667,24.553333333333335,24.646666666666665,0.0,0.0,0.0,0.0,21.81169426336222,0.13333333333333333,-11.126666666666667,0.0,20.326666666666664,21.12666666666667,20.86,25.153333333333332,20.406666666666663,20.8,20.726666666666667,0.0,2024-01-19 18:00:00,21.956666666666663,22.283333333333335,22.23,21.686666666666667,4.0,0.0,0.0,0.0,22.240000000000002,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.039166666666667,0.0,0.1,0.7933333333333294,0.00019696671262556627,0.0,0,0,0,22.039166666666667,0,0,0,18,4,0,0,0,0,19.41799937526628
2024-01-19 18:15:00,0.0,55.56666666666667,5.846666666666667,61.413333333333334,24.673333333333336,24.720000000000002,0.0,0.0,0.0,0.0,21.712466537406943,0.03333333333333333,-10.916666666666666,0.0,20.3,21.066666666666666,20.78666666666667,25.273333333333333,20.433333333333334,20.726666666666667,20.7,0.0,2024-01-19 18:15:00,21.87,22.2,22.123333333333335,21.603333333333335,4.0,0.0,0.0,0.0,22.113333333333337,23.133333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.949166666666663,0.0,0.3333333333333333,0.980000000000004,0.0006565557087518875,0.0,0,0,0,21.949166666666663,0,0,0,18,4,0,0,0,0,19.419570710169367
2024-01-19 18:30:00,0.0,54.586666666666666,5.680000000000001,60.266666666666666,24.766666666666666,24.80666666666667,0.0,0.0,0.0,0.0,21.61798031964084,-0.3,-10.866666666666667,0.0,20.3,21.0,20.69333333333333,25.366666666666667,20.5,20.686666666666667,20.7,0.0,2024-01-19 18:30:00,21.796666666666667,22.10666666666667,22.013333333333332,21.523333333333333,4.0,0.0,0.0,0.0,22.013333333333332,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.860000000000003,0.0,-0.3,-0.4200000000000017,0.0005909001378766988,0.0,0,0,0,21.860000000000003,0,0,0,18,4,0,0,0,0,19.42012667679897
2024-01-19 18:45:00,0.0,55.00666666666667,5.426666666666667,60.43333333333333,24.87333333333333,24.9,0.0,0.0,0.0,0.0,21.527662023223762,0.0,-10.716666666666667,0.0,20.3,21.12,20.71333333333333,24.66,20.5,20.7,20.7,0.0,2024-01-19 18:45:00,21.706666666666663,22.009999999999998,21.906666666666663,21.43,4.0,0.0,0.0,0.0,21.906666666666663,23.026666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.763333333333332,0.0,0.23333333333333334,-0.326666666666668,0.00045958899612632127,0.0,0,0,0,21.763333333333332,0,0,0,18,4,0,0,0,0,19.41959339688807
2024-01-19 19:00:00,0.0,55.333333333333336,5.693333333333333,61.026666666666664,24.966666666666665,25.0,0.0,0.0,0.0,0.0,21.4420362959648,-0.23333333333333334,-10.516666666666667,0.0,20.37333333333333,21.2,20.779999999999998,24.113333333333333,20.5,20.7,20.7,0.0,2024-01-19 19:00:00,21.64,21.916666666666668,21.813333333333333,21.389999999999997,4.0,0.0,0.0,0.0,21.80666666666667,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.689999999999998,0.0,-0.06666666666666668,0.7266666666666666,0.00013131114175037753,0.0,0,0,0,21.689999999999998,1,1,0,19,4,0,0,0,0,19.41812754266579
2024-01-19 19:15:00,0.0,54.60666666666667,6.126666666666667,60.733333333333334,25.046666666666667,25.066666666666666,0.0,0.0,0.0,0.0,21.360660600369812,-0.16666666666666666,-10.483333333333333,0.0,20.4,21.220000000000002,20.8,23.78666666666667,20.513333333333332,20.78666666666667,20.753333333333334,0.0,2024-01-19 19:15:00,21.573333333333334,21.816666666666666,21.720000000000002,21.316666666666666,4.0,0.0,0.0,0.0,21.726666666666667,22.926666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.60666666666667,0.0,0.0,-43.120000000000005,0.0,0.0,0,0,0,21.60666666666667,1,1,0,19,4,0,0,0,0,19.41583998067682
2024-01-19 19:30:00,0.0,97.72666666666667,161.15333333333334,258.88,25.12,25.153333333333332,0.0,0.0,0.0,0.0,21.283146745143103,-0.16666666666666666,-10.4,0.0,20.4,21.3,20.826666666666664,23.48,20.5,20.84,20.7,0.0,2024-01-19 19:30:00,21.503333333333334,21.773333333333333,21.67,21.3,4.0,0.0,0.8,4.52,21.64,22.9,20.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.8,0.81,21.561666666666667,0.0,0.5333333333333333,-29.806666666666658,0.00105048913400302,0.0,0,0,0,21.561666666666667,1,1,0,19,4,0,0,1,0,19.412643558805176
2024-01-19 19:45:00,0.0,127.53333333333333,199.27333333333334,326.8066666666666,25.2,25.21333333333333,0.0,0.0,0.0,0.0,21.271142491609083,-0.7,-10.53,0.0,20.4,21.21333333333333,20.8,23.233333333333334,20.526666666666664,20.906666666666663,20.71333333333333,0.0,2024-01-19 19:45:00,21.496666666666666,21.793333333333337,21.686666666666667,21.303333333333335,4.0,0.0,1.0,12.486666666666668,21.573333333333334,22.826666666666664,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.569999999999997,-706.6666666666666,-0.2666666666666666,-14.340000000000003,0.0005252445670015099,0.35570469798657717,1,0,0,21.569999999999997,1,0,0,19,4,0,0,1,0,19.409021233765063
2024-01-19 20:00:00,706.6666666666666,141.87333333333333,199.32666666666668,341.2,25.259999999999998,25.293333333333337,0.0,0.0,0.0,0.0,21.28080595095442,-0.43333333333333335,-10.706666666666667,706.6666666666666,20.4,21.153333333333332,20.8,23.046666666666667,20.6,20.986666666666668,20.78666666666667,0.0,2024-01-19 20:00:00,21.48,21.796666666666667,21.653333333333332,21.3,4.0,0.0,1.0,20.413333333333334,27.773333333333333,21.34,22.0,86.33791999999998,66.77333333333333,0.0,0.0,0.4,0.4666666666666667,0.4766666666666667,1.0,1.01,21.557499999999997,706.6666666666666,-0.30000000000000004,10.306666666666672,0.0005909001378766989,0.35570469798657717,1,0,0,21.557499999999997,1,0,0,20,4,0,0,1,1,19.405318514656596
2024-01-19 20:15:00,0.0,131.56666666666666,199.2866666666667,330.85333333333335,25.313333333333333,25.37333333333333,0.0,0.0,0.0,0.0,21.388107258413857,-0.13333333333333333,-10.7,0.0,20.4,21.10666666666667,20.87333333333333,22.866666666666667,20.586666666666666,21.0,20.78666666666667,0.0,2024-01-19 20:15:00,21.55,21.86,21.703333333333333,21.296666666666667,4.0,0.0,1.0,27.68,36.96,20.146666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.602500000000003,-1200.0,0.7333333333333334,4.533333333333331,0.0014444225592541526,0.6040268456375839,1,0,0,21.602500000000003,1,0,0,20,4,0,0,1,0,19.402227386873232
2024-01-19 20:30:00,1200.0,127.03333333333333,199.24666666666664,326.28,25.4,25.426666666666666,0.0,0.0,0.0,0.0,21.393262879917586,-0.8666666666666667,-10.863333333333333,1200.0,20.386666666666663,21.2,20.913333333333334,22.733333333333334,20.586666666666666,21.0,20.793333333333337,0.0,2024-01-19 20:30:00,21.586666666666666,21.906666666666663,21.736666666666668,21.296666666666667,4.0,0.0,1.0,34.36666666666667,36.89333333333333,20.273333333333333,22.0,110.74114,85.64666666666668,0.0,12.27488,0.7333333333333333,0.6,0.61,1.0,1.01,21.631666666666668,400.0,0.16666666666666674,0.7800000000000011,0.00032827785437594394,0.20134228187919462,1,0,0,21.631666666666668,1,0,0,20,4,0,0,1,1,19.399861339489068
2024-01-19 20:45:00,800.0,126.25333333333333,199.26000000000002,325.5133333333333,25.433333333333334,25.5,0.0,0.0,0.0,0.0,21.554738227405213,-1.0333333333333334,-11.143333333333334,800.0,20.4,21.12666666666667,20.9,22.60666666666667,20.6,21.0,20.793333333333337,0.0,2024-01-19 20:45:00,21.626666666666665,22.326666666666664,21.86,21.3,4.0,0.0,1.0,40.32666666666667,39.16,23.686666666666667,22.0,73.08897999999999,56.52666666666667,0.6,-12.27488,0.0,0.4,0.41000000000000003,1.0,1.01,21.778333333333332,-400.0,-0.30000000000000016,4.106666666666655,0.0005909001378766991,0.20134228187919462,1,0,0,21.778333333333332,1,0,0,20,4,0,0,1,1,19.398407767365594
2024-01-19 21:00:00,1200.0,122.14666666666668,199.22666666666666,321.37333333333333,25.5,25.553333333333335,0.0,0.0,0.0,0.0,21.654892413790648,-0.7333333333333333,-11.389999999999999,1200.0,20.386666666666663,21.1,20.9,22.473333333333336,20.6,21.0,20.766666666666666,0.0,2024-01-19 21:00:00,21.7,22.503333333333334,22.043333333333337,21.34,4.0,0.0,1.0,45.14666666666667,38.193333333333335,24.626666666666665,22.0,111.52555999999998,86.25333333333333,0.6666666666666666,12.412799999999999,0.8,0.6,0.61,1.0,1.01,21.896666666666665,-200.0,-0.6666666666666666,-13.093333333333305,0.001313111417503775,0.10067114093959731,0,0,0,21.896666666666665,1,0,0,21,4,0,0,1,1,19.398316414257007
2024-01-19 21:15:00,1400.0,135.23999999999998,199.27333333333334,334.5133333333333,25.546666666666667,25.60666666666667,0.0,0.0,0.0,0.0,21.80172483992226,-0.06666666666666667,-11.546666666666665,1400.0,20.4,21.1,20.946666666666665,22.4,20.573333333333334,21.0,20.779999999999998,0.0,2024-01-19 21:15:00,21.726666666666667,22.796666666666667,22.166666666666668,21.386666666666667,4.0,0.0,1.0,49.406666666666666,40.18666666666666,28.6,22.0,135.60984,104.88000000000001,1.0,-12.412799999999999,0.13333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,22.019166666666667,100.0,0.5666666666666667,42.35333333333331,0.0011161447048782089,0.050335570469798654,0,0,0,22.019166666666667,1,0,0,21,4,0,0,1,1,19.399516752236448
2024-01-19 21:30:00,1300.0,92.88666666666667,199.32000000000002,292.2066666666667,25.6,25.686666666666667,0.0,0.0,0.0,0.0,21.972456796169453,-0.6333333333333333,-11.736666666666668,1300.0,20.4,21.1,21.0,22.32,20.6,21.0,20.773333333333333,0.0,2024-01-19 21:30:00,21.796666666666667,22.953333333333333,22.34333333333333,21.4,4.0,0.0,1.0,52.586666666666666,39.70666666666667,28.30666666666667,22.0,124.23143999999999,96.08,1.0,12.39556,0.8,0.6666666666666666,0.6766666666666666,1.0,1.01,22.123333333333335,-120.0,0.33333333333333337,40.900000000000006,0.0006565557087518877,0.060402684563758385,0,0,0,22.123333333333335,1,1,0,21,4,0,0,1,1,19.40250014611078
2024-01-19 21:45:00,1420.0,51.986666666666665,173.36,225.34666666666666,25.64,25.7,0.0,0.0,0.0,0.0,22.10733255066393,-0.9666666666666667,-11.879999999999999,1420.0,20.4,21.1,20.966666666666665,22.21333333333333,20.6,21.013333333333332,20.8,0.0,2024-01-19 21:45:00,21.883333333333333,23.23,22.476666666666667,21.48,4.0,0.0,1.0,50.28666666666666,40.78,30.240000000000002,21.2,148.58293999999998,114.91333333333334,1.0,-12.39556,0.26666666666666666,0.8,0.81,1.0,1.01,22.2675,1420.0,-0.7666666666666666,-0.13333333333333286,0.0015100781301293413,0.714765100671141,1,0,0,22.2675,1,1,0,21,4,0,0,1,1,19.40713702692318
2024-01-19 22:00:00,0.0,52.12,5.986666666666666,58.10666666666667,25.7,25.78666666666667,0.0,0.0,0.0,0.0,22.2299260924424,-0.2,-12.0,0.0,20.37333333333333,21.080000000000002,20.926666666666666,22.16,20.6,21.0,20.8,0.0,2024-01-19 22:00:00,21.95,23.353333333333335,22.653333333333332,21.533333333333335,4.0,0.0,0.13333333333333333,1.1133333333333333,38.77333333333333,30.220000000000002,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.13333333333333333,0.14333333333333334,22.3725,0.0,0.6333333333333333,-0.18666666666666742,0.0012474558466285862,0.0,0,0,0,22.3725,1,1,0,22,4,0,0,0,0,19.413155148451647
2024-01-19 22:15:00,0.0,52.306666666666665,6.22,58.526666666666664,25.7,25.8,0.0,0.0,0.0,0.0,22.10814827467887,-0.8333333333333334,-12.16,0.0,20.3,21.0,20.9,22.1,20.6,21.0,20.8,0.0,2024-01-19 22:15:00,21.956666666666663,23.07,22.6,21.563333333333333,4.0,0.0,0.0,0.0,36.1,29.046666666666667,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.2975,0.0,0.09999999999999998,-0.6666666666666714,0.00019696671262556622,0.0,0,0,0,22.2975,0,0,0,22,4,0,0,0,0,19.418977487090416
2024-01-19 22:30:00,0.0,52.973333333333336,6.5,59.473333333333336,25.779999999999998,25.88,0.0,0.0,0.0,0.0,21.992495777516844,-0.9333333333333333,-12.456666666666667,0.0,20.34,21.0,20.9,22.02,20.6,21.0,20.8,0.0,2024-01-19 22:30:00,21.9,22.85,22.490000000000002,21.516666666666666,4.0,0.0,0.0,0.0,33.96666666666667,28.09333333333333,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.189166666666665,0.0,-0.06666666666666665,0.8533333333333388,0.00013131114175037747,0.0,0,0,0,22.189166666666665,0,0,0,22,4,0,0,0,0,19.423135463653846
2024-01-19 22:45:00,0.0,52.12,7.026666666666667,59.14666666666667,25.8,25.9,0.0,0.0,0.0,0.0,21.88304402224094,-0.8666666666666667,-12.85,0.0,20.34,21.0,20.9,22.0,20.60666666666667,21.026666666666664,20.8,0.0,2024-01-19 22:45:00,21.889999999999997,22.626666666666665,22.34333333333333,21.453333333333333,4.0,0.0,0.0,0.0,32.153333333333336,27.279999999999998,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.078333333333333,0.0,-0.13333333333333341,-0.6000000000000014,0.00026262228350075516,0.0,0,0,0,22.078333333333333,0,0,0,22,4,0,0,0,0,19.42560517725477
2024-01-19 23:00:00,0.0,52.72,6.4399999999999995,59.16,25.86,25.939999999999998,0.0,0.0,0.0,0.0,21.779063470282253,-0.7333333333333333,-12.876666666666667,0.0,20.353333333333335,21.0,20.9,21.906666666666663,20.7,21.040000000000003,20.8,0.0,2024-01-19 23:00:00,21.8,22.45,22.216666666666665,21.4,4.0,0.0,0.0,0.0,30.60666666666667,26.6,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.966666666666665,0.0,-0.5333333333333332,0.4866666666666646,0.0010504891340030198,0.0,0,0,0,21.966666666666665,0,0,0,23,4,0,0,0,0,19.426394355249695
2024-01-19 23:15:00,0.0,52.233333333333334,5.78,58.013333333333335,25.9,26.0,0.0,0.0,0.0,0.0,21.680382194210686,-0.2,-13.04,0.0,20.4,21.0,20.986666666666668,21.9,20.7,21.066666666666666,20.8,0.0,2024-01-19 23:15:00,21.726666666666667,22.273333333333333,22.076666666666668,21.38,4.0,0.0,0.0,0.0,29.313333333333333,26.040000000000003,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.86416666666667,0.0,-0.16666666666666669,-1.1866666666666603,0.00032827785437594383,0.0,0,0,0,21.86416666666667,0,0,0,23,4,0,0,0,0,19.42591470063793
2024-01-19 23:30:00,0.0,53.419999999999995,5.786666666666666,59.20666666666667,25.9,26.0,0.0,0.0,0.0,0.0,21.586508531538787,-0.03333333333333333,-12.986666666666668,0.0,20.4,20.933333333333334,21.0,21.886666666666663,20.7,21.066666666666666,20.813333333333333,0.0,2024-01-19 23:30:00,21.65,22.15,21.926666666666666,21.30666666666667,4.0,0.0,0.0,0.0,28.2,25.573333333333334,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.758333333333333,0.0,0.06666666666666668,2.0133333333333283,0.00013131114175037753,0.0,0,0,0,21.758333333333333,0,0,0,23,4,0,0,0,0,19.424123577424705
2024-01-19 23:45:00,0.0,51.406666666666666,5.806666666666667,57.21333333333333,25.933333333333334,26.086666666666666,0.0,0.0,0.0,0.0,21.497699504134445,-0.1,-12.9,0.0,20.4,20.9,20.98,21.8,20.71333333333333,21.086666666666666,20.8,0.0,2024-01-19 23:45:00,21.573333333333334,22.016666666666666,21.823333333333334,21.263333333333332,4.0,0.0,0.0,0.0,27.259999999999998,25.153333333333332,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.66916666666667,0.0,0.0,-0.9933333333333323,0.0,0.0,0,0,0,21.66916666666667,0,0,0,23,4,0,0,0,0,19.421289833064304
2024-01-20 00:00:00,0.0,52.4,5.8133333333333335,58.21333333333333,26.0,26.1,0.0,0.0,0.0,0.0,21.41247064837133,-0.1,-12.966666666666667,0.0,20.36,20.9,20.9,21.8,20.779999999999998,21.006666666666668,20.87333333333333,0.0,2024-01-20 00:00:00,21.48,21.89333333333333,21.716666666666665,21.203333333333333,5.0,1.0,0.0,0.0,26.433333333333334,24.80666666666667,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.573333333333334,0.0,0.06666666666666665,0.21999999999999886,0.00013131114175037747,0.0,0,0,0,21.573333333333334,0,0,0,0,5,1,0,0,0,19.417509158053903
2024-01-20 00:15:00,0.0,52.18,5.573333333333333,57.75333333333333,26.0,26.1,0.0,0.0,0.0,0.0,21.33161975387398,-0.16666666666666666,-13.113333333333333,0.0,20.353333333333335,20.80666666666667,20.866666666666667,21.753333333333334,20.8,21.093333333333337,20.886666666666663,0.0,2024-01-20 00:15:00,21.39333333333333,21.796666666666667,21.60666666666667,21.13,5.0,1.0,0.0,0.0,25.71333333333333,24.513333333333332,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.48166666666667,0.0,0.06666666666666668,-0.10000000000000142,0.00013131114175037753,0.0,0,0,0,21.48166666666667,0,0,0,0,5,1,0,0,0,19.41270696326762
2024-01-20 00:30:00,0.0,52.28,6.113333333333333,58.39333333333333,26.046666666666667,26.16,0.0,0.0,0.0,0.0,21.25436334188826,-0.23333333333333334,-13.3,0.0,20.366666666666667,20.8,20.866666666666667,21.7,20.8,21.0,20.87333333333333,0.0,2024-01-20 00:30:00,21.30666666666667,21.706666666666663,21.52,21.05,5.0,1.0,0.0,0.0,25.1,24.240000000000002,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.395833333333332,0.0,0.49999999999999994,-0.013333333333328312,0.000984833563127831,0.0,0,0,0,21.395833333333332,0,0,0,0,5,1,0,0,0,19.4068744369413
