dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-27 13:15:00,0.0,276.4133333333333,184.33333333333334,460.74666666666667,24.4,24.8,306.46666666666664,49.96666666666667,17.93248148148148,109.98748148148148,22.770222304736304,103.6,30.066666666666666,-8.913333333333334,0.0,20.666666666666668,22.1,22.4,22.939999999999998,20.086666666666666,23.413333333333334,22.946666666666665,1.0,2023-11-27 13:15:00,22.706666666666663,23.196666666666665,23.459999999999997,22.3,0.0,0.0,0.0,0.0,25.32,23.946666666666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.915833333333335,0.0,97.06666666666666,0,0.0,0,0.23367035788797946,1,1,0,18.67151567889048
2023-11-27 13:30:00,0.0,129.06,186.25333333333336,315.31333333333333,24.4,24.8,304.37333333333333,51.82,18.597622222222224,109.2362074074074,22.76898678241259,6.533333333333333,7.366666666666666,-9.436666666666667,0.0,20.653333333333332,22.1,22.4,22.886666666666663,20.026666666666664,23.60666666666667,22.373333333333335,1.0,2023-11-27 13:30:00,22.653333333333332,23.133333333333333,23.366666666666667,22.3,0.0,0.0,0.0,0.0,24.873333333333335,23.87333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.863333333333333,0.0,2.9666666666666663,0,0.0,0,0.007141710800834537,1,1,0,18.6904315261291
2023-11-27 13:45:00,0.0,127.66000000000001,186.36,314.02000000000004,24.39333333333333,24.8,292.64666666666665,50.093333333333334,17.977940740740742,105.02763703703704,22.711017211674587,3.566666666666667,4.766666666666667,-9.923333333333334,0.0,20.6,22.1,22.453333333333333,22.8,19.986666666666668,23.80666666666667,22.21333333333333,1.0,2023-11-27 13:45:00,22.6,23.073333333333334,23.3,22.279999999999998,0.0,0.0,0.0,0.0,24.473333333333336,23.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.813333333333333,0.0,2.1333333333333337,0,0.0,0,0.005135612261274275,1,1,0,18.708474858360546
2023-11-27 14:00:00,0.0,125.64666666666668,186.2133333333333,311.85999999999996,24.313333333333333,24.8,303.0733333333334,51.480000000000004,18.4756,108.76965185185186,22.65419869317146,1.4333333333333333,2.3666666666666667,-10.263333333333332,0.0,20.6,22.1,22.413333333333334,22.759999999999998,19.926666666666666,23.646666666666665,22.2,1.0,2023-11-27 14:00:00,22.526666666666664,23.006666666666668,23.2,22.293333333333337,0.0,0.0,0.0,0.0,24.146666666666665,23.740000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.756666666666668,0.0,1.7666666666666666,0,0.0,0,0.004252928903867758,1,1,0,18.725416431886604
2023-11-27 14:15:00,0.0,131.33333333333334,186.23999999999998,317.5733333333334,24.3,24.773333333333333,299.67333333333335,50.36,18.073644444444444,107.54942962962964,22.598739128596094,-0.3333333333333333,0.6666666666666666,-10.51,0.0,20.6,22.02,22.32,22.69333333333333,19.9,23.466666666666665,22.279999999999998,1.0,2023-11-27 14:15:00,22.486666666666668,22.913333333333334,23.080000000000002,22.27,0.0,0.0,0.0,0.0,23.86,23.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6875,0.0,0.8333333333333335,0,0.0,0,0.0020060985395602637,1,1,0,18.741388917483647
2023-11-27 14:30:00,0.0,171.10666666666665,186.22666666666666,357.3333333333333,24.3,24.706666666666663,307.5466666666667,49.76,17.858311111111114,110.37508148148147,22.546320934713066,-1.1666666666666667,0.0,-10.663333333333332,0.0,20.546666666666667,21.926666666666666,22.2,22.613333333333337,19.866666666666667,23.293333333333333,22.593333333333337,1.0,2023-11-27 14:30:00,22.453333333333333,22.886666666666667,23.063333333333333,22.273333333333333,0.0,0.0,0.0,0.0,23.59333333333333,23.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.66916666666667,0.0,0.1333333333333333,0,0.0,0,0.00032097576632964203,1,1,0,18.756493071853896
2023-11-27 14:45:00,0.0,164.64666666666665,186.2,350.84666666666664,24.3,24.7,307.18666666666667,49.6,17.800888888888892,110.24588148148149,22.50557645278778,-1.3,0.0,-10.896666666666668,0.0,20.5,21.9,22.133333333333333,22.6,19.826666666666664,23.166666666666668,22.493333333333332,1.0,2023-11-27 14:45:00,22.39333333333333,22.826666666666664,23.0,22.259999999999998,0.0,0.0,0.0,0.0,23.373333333333335,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.62,0.0,-0.03333333333333344,0,0.0,0,8.024394158241078e-05,1,1,0,18.770878475838114
2023-11-27 15:00:00,0.0,111.27333333333333,186.19333333333333,297.46666666666664,24.293333333333337,24.7,304.77333333333337,50.96666666666667,18.29137037037037,109.37976296296297,22.464787248072525,-1.2666666666666666,0.4,-10.873333333333333,0.0,20.5,21.9,22.073333333333334,22.6,19.8,23.006666666666668,22.346666666666668,1.0,2023-11-27 15:00:00,22.34,22.773333333333333,22.946666666666665,22.220000000000002,0.0,0.0,0.0,0.0,23.173333333333336,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57,0.0,-0.2666666666666666,0,0.0,0,0.0006419515326592841,1,1,0,18.784548617408777
2023-11-27 15:15:00,0.0,79.44,186.22,265.66,24.240000000000002,24.7,295.04,49.89333333333333,17.906162962962966,105.88657777777779,22.41230628815448,-1.0,0.23333333333333334,-9.693333333333333,0.0,20.5,21.9,21.953333333333333,22.540000000000003,19.8,22.89333333333333,22.21333333333333,1.0,2023-11-27 15:15:00,22.3,22.7,22.883333333333333,22.2,0.0,0.0,0.0,0.0,23.0,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.520833333333332,0.0,0.0,0,0.0,0,0.0,1,1,0,18.79764507493239
2023-11-27 15:30:00,0.0,79.18666666666667,186.22,265.40666666666664,24.2,24.7,300.06666666666666,50.94666666666667,18.284192592592593,107.6905925925926,22.353736928349957,-1.0,0.0,-9.923333333333334,0.0,20.5,21.84,21.8,22.5,19.8,22.773333333333333,22.066666666666666,1.0,2023-11-27 15:30:00,22.25,22.64,22.77,22.153333333333332,0.0,0.0,0.0,0.0,22.846666666666668,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.453333333333333,0.0,0.1333333333333333,0,0.0,0,0.00032097576632964203,1,1,0,18.81094932275394
2023-11-27 15:45:00,0.0,79.80666666666666,186.16,265.96666666666664,24.2,24.62666666666667,296.67333333333335,49.4,17.729111111111113,106.47276296296296,22.297365569150625,-1.1333333333333333,0.0,-10.543333333333333,0.0,20.426666666666666,21.8,21.706666666666667,22.5,19.720000000000002,22.68,21.966666666666665,1.0,2023-11-27 15:45:00,22.189999999999998,22.6,22.69333333333333,22.1,0.0,0.0,0.0,0.0,22.720000000000002,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.395833333333332,0.0,-0.4,0,0.0,0,0.0009629272989889264,1,1,0,18.823391288687553
2023-11-27 16:00:00,0.0,79.35333333333332,186.22666666666666,265.58,24.2,24.6,297.3933333333333,49.419999999999995,17.736288888888893,106.73116296296297,22.242866816205872,-0.7333333333333333,0.1,-9.713333333333333,0.0,20.426666666666666,21.886666666666663,21.6,22.5,19.71333333333333,22.573333333333334,21.9,1.0,2023-11-27 16:00:00,22.133333333333333,22.540000000000003,22.64,22.080000000000002,0.0,0.0,0.0,0.0,22.613333333333337,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.348333333333336,0.0,-0.19999999999999996,0,0.0,0,0.0004814636494944631,1,1,0,18.83470922272773
2023-11-27 16:15:00,0.0,80.81333333333333,186.23999999999998,267.05333333333334,24.2,24.6,299.0,49.59333333333334,17.798496296296296,107.30777777777779,22.190277494601315,-0.5333333333333333,0.0,-10.223333333333333,0.0,20.426666666666666,21.9,21.506666666666668,22.5,19.766666666666666,22.5,21.8,1.0,2023-11-27 16:15:00,22.1,22.5,22.586666666666666,22.02,0.0,0.0,0.0,0.0,22.513333333333332,23.48,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.30166666666667,0.0,0.4,0,0.0,0,0.0009629272989889264,1,1,0,18.846012218873504
2023-11-27 16:30:00,0.0,80.00666666666666,186.32000000000002,266.32666666666665,24.2,24.6,302.42,48.306666666666665,17.336725925925926,108.53517777777778,22.140030982696608,-0.9333333333333333,0.0,-9.986666666666668,0.0,20.4,21.853333333333335,21.439999999999998,22.5,19.8,22.419999999999998,21.706666666666663,1.0,2023-11-27 16:30:00,22.093333333333337,22.493333333333332,22.52,22.0,0.0,0.0,0.0,0.0,22.419999999999998,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.276666666666664,0.0,-0.2333333333333334,0,0.0,0,0.0005617075910768739,1,1,0,18.856323547948953
2023-11-27 16:45:00,0.0,84.11333333333333,186.16666666666666,270.28,24.2,24.6,297.7133333333333,51.186666666666675,18.37032592592593,106.8460074074074,22.091191658425494,-0.7,0.0,-9.456666666666667,0.0,20.4,21.8,21.36,22.486666666666668,19.8,22.34,21.64,1.0,2023-11-27 16:45:00,22.033333333333335,22.439999999999998,22.5,21.94333333333333,0.0,0.0,0.0,0.0,22.353333333333335,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.229166666666668,0.0,-0.8333333333333333,0,0.0,0,0.0020060985395602632,1,1,0,18.866227258353067
2023-11-27 17:00:00,0.0,144.80666666666667,186.16666666666666,330.97333333333336,24.206666666666663,24.6,0.0,0.9266666666666666,0.3325703703703704,0.0,22.045498590032985,0.13333333333333333,0.0,-8.586666666666668,0.0,20.346666666666668,21.60666666666667,21.326666666666664,22.19333333333333,19.89333333333333,21.89333333333333,21.313333333333333,0.0,2023-11-27 17:00:00,21.986666666666668,22.37333333333333,22.423333333333332,21.9,0.0,0.0,0.0,0.0,22.28666666666667,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.170833333333334,0.0,-0.033333333333333326,0,0.0,0,8.024394158241051e-05,1,1,0,18.875967871719293
2023-11-27 17:15:00,0.0,63.980000000000004,186.16,250.14,24.313333333333333,24.6,0.0,1.7066666666666668,0.6125037037037038,0.0,22.011514932861605,0.16666666666666666,0.0,-8.346666666666668,0.0,20.333333333333332,21.406666666666663,21.220000000000002,22.02,20.053333333333335,21.60666666666667,21.093333333333337,0.0,2023-11-27 17:15:00,21.939999999999998,22.34333333333333,22.333333333333332,21.853333333333335,0.0,0.0,0.0,0.0,22.2,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.1175,0.0,0.26666666666666666,0,0.0,0,0.0006419515326592843,1,1,0,18.88587198915385
2023-11-27 17:30:00,0.0,44.49333333333333,78.13333333333334,122.62666666666665,24.439999999999998,24.686666666666667,0.0,6.933333333333334,2.4882962962962965,0.0,21.95847253020124,-0.1,0.0,-8.156666666666668,0.0,20.4,21.4,21.153333333333332,22.0,20.19333333333333,21.486666666666668,21.0,0.13333333333333333,2023-11-27 17:30:00,21.9,22.27,22.253333333333334,21.793333333333337,0.0,0.0,0.0,0.0,22.10666666666667,23.313333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.054166666666667,0.0,0.5333333333333333,0,0.0,0,0.0012839030653185686,0,0,0,18.895432581986455
2023-11-27 17:45:00,0.0,44.64,5.453333333333333,50.093333333333334,24.553333333333335,24.71333333333333,0.0,5.6,2.009777777777778,0.0,21.844748786318902,-0.6333333333333333,0.0,-8.126666666666667,0.0,20.4,21.4,21.1,21.973333333333336,20.3,21.413333333333334,20.973333333333336,0.0,2023-11-27 17:45:00,21.87333333333333,22.196666666666665,22.153333333333332,21.7,0.0,0.0,0.0,0.0,22.02,23.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.980833333333333,0.0,0.30000000000000004,0,0.0,0,0.0007221954742416949,0,0,0,18.938112685700343
2023-11-27 18:00:00,0.0,45.11333333333334,5.653333333333333,50.766666666666666,24.686666666666667,24.8,0.0,3.1733333333333333,1.1388740740740741,0.0,21.718488644535295,-0.9333333333333333,0.0,-8.686666666666667,0.0,20.4,21.4,21.053333333333335,21.9,20.346666666666668,21.346666666666668,20.993333333333332,0.0,2023-11-27 18:00:00,21.8,22.133333333333333,22.076666666666668,21.610000000000003,0.0,0.0,0.0,0.0,21.946666666666665,23.220000000000002,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.904999999999998,0.0,-0.16666666666666663,0,0.0,0,0.00040121970791205257,0,0,0,18.976198634488426
2023-11-27 18:15:00,0.0,45.04,5.966666666666667,51.00666666666667,24.82,24.89333333333333,0.0,4.406666666666666,1.5815037037037036,0.0,21.6006365313861,-0.7666666666666667,0.0,-8.983333333333333,0.0,20.4,21.4,21.0,21.9,20.426666666666666,21.3,20.886666666666663,0.0,2023-11-27 18:15:00,21.746666666666666,22.053333333333335,21.956666666666663,21.540000000000003,0.0,0.0,0.0,0.0,21.88,23.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.824166666666667,0.0,-0.13333333333333341,0,0.0,0,0.0003209757663296423,0,0,0,19.00886158938103
2023-11-27 18:30:00,0.0,45.15333333333333,5.733333333333333,50.88666666666666,24.926666666666666,24.973333333333336,0.0,2.533333333333333,0.9091851851851852,0.0,21.491661085376812,-0.6333333333333333,0.0,-8.840000000000002,0.0,20.4,21.4,20.953333333333333,21.9,20.459999999999997,21.233333333333334,20.8,0.0,2023-11-27 18:30:00,21.7,21.973333333333336,21.87333333333333,21.453333333333333,0.0,0.0,0.0,0.0,21.8,23.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.75,0.0,-0.3333333333333333,0,0.0,0,0.0008024394158241052,0,0,0,19.03691199423638
2023-11-27 18:45:00,0.0,45.019999999999996,5.52,50.54,25.040000000000003,25.066666666666666,0.0,2.7,0.969,0.0,21.389588799877348,-0.3,0.0,-8.673333333333334,0.0,20.4,21.4,20.9,21.87333333333333,20.5,21.2,20.706666666666663,0.0,2023-11-27 18:45:00,21.62666666666667,21.89333333333333,21.793333333333337,21.4,0.0,0.0,0.0,0.0,21.71333333333333,23.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67833333333333,0.0,0.5666666666666667,0,0.0,0,0.001364147006900979,0,0,0,19.06138772761023
2023-11-27 19:00:00,0.0,45.34,5.706666666666666,51.04666666666667,25.146666666666665,25.166666666666668,0.0,5.4,1.938,0.0,21.294591192357405,-0.8666666666666667,0.0,-8.973333333333333,0.0,20.4,21.366666666666667,20.9,21.813333333333333,20.5,21.173333333333336,20.7,0.0,2023-11-27 19:00:00,21.573333333333334,21.8,21.720000000000002,21.333333333333332,0.0,0.0,0.0,0.0,21.653333333333332,23.006666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.60666666666667,0.0,0.30000000000000004,0,0.0,0,0.0007221954742416949,0,0,0,19.082627227773923
2023-11-27 19:15:00,0.0,45.28,7.193333333333333,52.473333333333336,25.226666666666667,25.246666666666666,0.0,5.966666666666667,2.1413703703703706,0.0,21.20713534847249,-1.1666666666666667,0.0,-9.326666666666666,0.0,20.4,21.3,20.846666666666668,21.8,20.5,21.1,20.7,0.0,2023-11-27 19:15:00,21.52,21.753333333333334,21.64333333333333,21.293333333333337,0.0,0.0,0.0,0.0,21.6,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.552500000000002,0.0,-0.3666666666666667,0,0.0,0,0.0008826833574065159,0,0,0,19.10021102444638
2023-11-27 19:30:00,0.0,44.95333333333333,7.046666666666667,52.0,25.313333333333333,25.333333333333332,0.0,3.64,1.3063555555555557,0.0,21.125966640114502,-0.8,0.0,-9.413333333333334,0.0,20.4,21.3,20.8,21.8,20.453333333333333,21.1,20.7,0.0,2023-11-27 19:30:00,21.413333333333334,21.68,21.583333333333332,21.209999999999997,0.0,0.0,0.0,0.0,21.506666666666668,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.471666666666668,0.0,0.033333333333333326,0,0.0,0,8.024394158241051e-05,0,0,0,19.11435926356513
2023-11-27 19:45:00,0.0,43.72666666666667,6.386666666666667,50.11333333333334,25.4,25.406666666666663,0.0,3.04,1.0910222222222223,0.0,21.048921462908154,-0.8333333333333334,0.0,-9.486666666666668,0.0,20.4,21.3,20.746666666666666,21.78666666666667,20.4,21.026666666666664,20.7,0.0,2023-11-27 19:45:00,21.37333333333333,21.60666666666667,21.48,21.166666666666668,0.0,0.0,0.0,0.0,21.473333333333336,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.40666666666667,0.0,0.16666666666666663,0,0.0,0,0.00040121970791205257,0,0,0,19.12573165324814
2023-11-27 20:00:00,0.0,45.8,5.66,51.46,25.5,25.5,0.0,4.3,1.5432222222222223,0.0,20.975414854251163,-1.0,0.0,-9.756666666666666,0.0,20.346666666666668,21.3,20.71333333333333,21.726666666666667,20.4,21.0,20.706666666666663,0.0,2023-11-27 20:00:00,21.3,21.546666666666667,21.413333333333334,21.093333333333337,0.0,0.0,0.0,0.0,21.4,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.33833333333333,0.0,0.06666666666666665,0,0.0,0,0.00016048788316482102,0,0,0,19.134538610396106
2023-11-27 20:15:00,0.0,45.74666666666667,5.72,51.46666666666667,25.573333333333334,25.573333333333334,0.0,3.74,1.3422444444444444,0.0,20.908211399777613,-1.0666666666666667,0.0,-9.776666666666667,0.0,20.346666666666668,21.3,20.7,21.7,20.4,20.966666666666665,20.78666666666667,0.0,2023-11-27 20:15:00,21.226666666666667,21.446666666666665,21.353333333333335,21.006666666666668,0.0,0.0,0.0,0.0,21.34,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.258333333333333,0.0,0.2333333333333334,0,0.0,0,0.0005617075910768739,0,0,0,19.140691242861717
2023-11-27 20:30:00,0.0,45.586666666666666,5.6466666666666665,51.233333333333334,25.646666666666665,25.64,0.0,1.8533333333333333,0.6651407407407408,0.0,20.844718070895578,-1.3,0.0,-9.81,0.0,20.36,21.3,20.7,21.7,20.4,20.939999999999998,20.8,0.0,2023-11-27 20:30:00,21.186666666666667,21.386666666666663,21.290000000000003,20.98,0.0,0.0,0.0,0.0,21.3,22.706666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.21083333333333,0.0,-0.5333333333333333,0,0.0,0,0.0012839030653185686,0,0,0,19.144794650403306
2023-11-27 20:45:00,0.0,45.17333333333333,5.713333333333334,50.88666666666666,25.7,25.7,0.0,4.086666666666667,1.4666592592592593,0.0,20.783661344530614,-0.7666666666666667,0.0,-9.81,0.0,20.3,21.206666666666663,20.71333333333333,21.7,20.4,20.953333333333333,20.8,0.0,2023-11-27 20:45:00,21.113333333333337,21.333333333333332,21.21333333333333,20.906666666666663,0.0,0.0,0.0,0.0,21.226666666666667,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.141666666666666,0.0,-0.46666666666666673,0,0.0,0,0.0011234151821537476,0,0,0,19.14697513756835
2023-11-27 21:00:00,0.0,44.266666666666666,5.6,49.86666666666667,25.779999999999998,25.78666666666667,0.0,3.6533333333333333,1.3111407407407405,0.0,20.72738358681649,-0.3,0.0,-9.813333333333334,0.0,20.3,21.2,20.779999999999998,21.68,20.4,20.846666666666668,20.8,0.0,2023-11-27 21:00:00,21.046666666666667,21.279999999999998,21.16,20.866666666666667,0.0,0.0,0.0,0.0,21.2,22.613333333333337,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.08833333333333,0.0,0.5333333333333334,0,0.0,0,0.0012839030653185688,0,0,0,19.14744302118469
2023-11-27 21:15:00,0.0,45.64,5.6466666666666665,51.28666666666666,25.8,25.82,0.0,2.9466666666666663,1.0575259259259258,0.0,20.673631979566384,-0.8333333333333334,0.0,-9.926666666666668,0.0,20.313333333333333,21.2,20.793333333333337,21.62666666666667,20.4,20.8,20.8,0.0,2023-11-27 21:15:00,21.0,21.206666666666663,21.1,20.8,0.0,0.0,0.0,0.0,21.133333333333333,22.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.026666666666667,0.0,0.33333333333333337,0,0.0,0,0.0008024394158241055,0,0,0,19.1463461725098
2023-11-27 21:30:00,0.0,44.6,5.933333333333334,50.53333333333333,25.9,25.9,0.0,0.18000000000000002,0.0646,0.0,20.62300948367174,-1.1666666666666667,0.0,-10.41,0.0,20.3,21.2,20.86,21.62666666666667,20.4,20.8,20.8,0.0,2023-11-27 21:30:00,20.919999999999998,21.15,21.02,20.740000000000002,0.0,0.0,0.0,0.0,21.1,22.546666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9575,0.0,0.16666666666666652,0,0.0,0,0.0004012197079120523,0,0,0,19.143640668042895
2023-11-27 21:45:00,0.0,44.82,5.913333333333333,50.733333333333334,25.9,25.906666666666663,0.0,0.5400000000000001,0.1938,0.0,20.572528733293368,-1.3333333333333333,0.0,-10.896666666666668,0.0,20.3,21.12,20.886666666666663,21.613333333333337,20.4,20.726666666666667,20.813333333333333,0.0,2023-11-27 21:45:00,20.886666666666663,21.09,20.993333333333332,20.67,0.0,0.0,0.0,0.0,21.040000000000003,22.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.910000000000004,0.0,-0.8999999999999999,0,0.0,0,0.002166586422725084,0,0,0,19.138848044030365
2023-11-27 22:00:00,0.0,44.85333333333333,5.92,50.77333333333333,25.986666666666668,26.0,0.0,1.4666666666666666,0.5263703703703704,0.0,20.5247899717881,-0.43333333333333335,0.0,-10.6,0.0,20.3,21.1,20.9,21.6,20.4,20.766666666666666,20.813333333333333,0.0,2023-11-27 22:00:00,20.80666666666667,21.02,20.906666666666663,20.60666666666667,0.0,0.0,0.0,0.0,21.0,22.466666666666665,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.834999999999997,0.0,0.23333333333333328,0,0.0,0,0.0005617075910768736,0,0,0,19.13206604728281
2023-11-27 22:15:00,0.0,45.080000000000005,5.986666666666666,51.06666666666667,26.0,26.02,0.0,1.4400000000000002,0.5168,0.0,20.480427911157914,-0.6666666666666666,0.0,-10.463333333333333,0.0,20.3,21.1,20.9,21.6,20.4,20.740000000000002,20.853333333333335,0.0,2023-11-27 22:15:00,20.78666666666667,20.973333333333336,20.86,20.586666666666666,0.0,0.0,0.0,0.0,20.966666666666665,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.801666666666666,0.0,0.06666666666666665,0,0.0,0,0.00016048788316482102,0,0,0,19.124649796363855
