dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-24 22:45:00,0.0,48.68666666666666,5.819999999999999,54.50666666666667,25.9,25.89333333333333,0.0,0.0,0.0,0.0,22.059138922556706,-0.7666666666666667,1.45,0.0,20.8,21.3,21.3,22.1,21.013333333333332,20.813333333333333,20.8,0.0,2024-01-24 22:45:00,22.3,22.446666666666665,22.326666666666668,22.066666666666666,2.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.285,0.0,-0.9333333333333333,-0.6933333333333422,0.0014975664545114188,0.0,0,0,0,22.285,0,0,0,22,2,0,0,0,0,21.053948260793078
2024-01-24 23:00:00,0.0,49.38,5.953333333333333,55.333333333333336,25.9,25.9,0.0,0.0,0.0,0.0,22.027470776101886,0.16666666666666666,1.9633333333333334,0.0,20.8,21.3,21.3,22.1,21.026666666666664,20.9,20.853333333333335,0.0,2024-01-24 23:00:00,22.253333333333334,22.406666666666663,22.303333333333335,22.0,2.0,0.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.240833333333335,0.0,0.19999999999999998,0.2600000000000051,0.000320907097395304,0.0,0,0,0,22.240833333333335,0,0,0,23,2,0,0,0,0,21.048636632553645
2024-01-24 23:15:00,0.0,49.12,5.433333333333334,54.55333333333333,25.953333333333333,25.946666666666665,0.0,0.0,0.0,0.0,21.99780006046399,-0.03333333333333333,1.9133333333333333,0.0,20.8,21.3,21.3,22.046666666666667,21.0,20.833333333333332,20.9,0.0,2024-01-24 23:15:00,22.206666666666663,22.37,22.28666666666667,21.996666666666666,2.0,0.0,0.0,0.0,21.686666666666667,23.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.214999999999996,0.0,0.06666666666666668,0.39333333333333087,0.00010696903246510137,0.0,0,0,0,22.214999999999996,0,0,0,23,2,0,0,0,0,21.043474697518622
2024-01-24 23:30:00,0.0,48.72666666666667,5.886666666666667,54.61333333333333,26.0,26.0,0.0,0.0,0.0,0.0,21.968957916491338,-0.1,1.9633333333333334,0.0,20.8,21.3,21.246666666666666,22.026666666666664,21.0,20.846666666666668,20.9,0.0,2024-01-24 23:30:00,22.2,22.336666666666666,22.246666666666666,21.94333333333333,2.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.181666666666665,0.0,-0.1,-0.720000000000006,0.00016045354869765203,0.0,0,0,0,22.181666666666665,0,0,0,23,2,0,0,0,0,21.038006909199183
2024-01-24 23:45:00,0.0,49.44666666666667,5.733333333333333,55.17999999999999,26.013333333333332,26.026666666666664,0.0,0.0,0.0,0.0,21.941176621848605,0.0,2.2066666666666666,0.0,20.813333333333333,21.3,21.2,22.0,21.0,20.9,20.919999999999998,0.0,2024-01-24 23:45:00,22.186666666666667,22.30666666666667,22.216666666666665,21.90333333333333,2.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.153333333333332,0.0,-0.1,-0.1799999999999926,0.00016045354869765203,0.0,0,0,0,22.153333333333332,0,0,0,23,2,0,0,0,0,21.032330804961543
2024-01-25 00:00:00,0.0,49.626666666666665,5.739999999999999,55.36666666666667,26.086666666666666,26.093333333333337,0.0,0.0,0.0,0.0,21.91467241684047,0.1,2.4033333333333333,0.0,20.8,21.3,21.2,22.0,21.0,20.906666666666663,21.0,0.0,2024-01-25 00:00:00,22.163333333333334,22.296666666666667,22.2,21.9,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.14,0.0,0.06666666666666668,0.5466666666666598,0.00010696903246510137,0.0,0,0,0,22.14,0,0,0,0,3,1,0,0,0,21.02662302866583
2024-01-25 00:15:00,0.0,49.080000000000005,5.42,54.5,26.1,26.1,0.0,0.0,0.0,0.0,21.889259707041887,0.03333333333333333,2.58,0.0,20.87333333333333,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:15:00,22.10666666666667,22.263333333333332,22.19333333333333,21.9,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.115833333333335,0.0,-0.06666666666666668,0.27333333333334053,0.00010696903246510137,0.0,0,0,0,22.115833333333335,0,0,0,0,3,1,0,0,0,21.02085826015162
2024-01-25 00:30:00,0.0,48.806666666666665,5.7266666666666675,54.53333333333333,26.1,26.12666666666667,0.0,0.0,0.0,0.0,21.864488028676348,0.1,2.6633333333333336,0.0,20.886666666666663,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:30:00,22.1,22.236666666666668,22.15,21.876666666666665,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.090833333333332,0.0,0.13333333333333333,-0.8599999999999994,0.0002139380649302027,0.0,0,0,0,22.090833333333332,0,0,0,0,3,1,0,0,0,21.015030145035436
2024-01-25 00:45:00,0.0,49.666666666666664,5.573333333333333,55.24,26.18,26.2,0.0,0.0,0.0,0.0,21.840640135249988,-0.03333333333333333,2.7333333333333334,0.0,20.886666666666663,21.3,21.186666666666667,21.986666666666668,21.0,21.0,21.0,0.0,2024-01-25 00:45:00,22.1,22.206666666666663,22.110000000000003,21.816666666666666,3.0,0.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.058333333333334,0.0,-0.3,0.45999999999999375,0.00048136064609295606,0.0,0,0,0,22.058333333333334,0,0,0,0,3,1,0,0,0,21.009070401644955
2024-01-25 01:00:00,0.0,49.20666666666667,5.506666666666666,54.71333333333334,26.2,26.2,0.0,0.0,0.0,0.0,21.81778474019695,0.26666666666666666,3.0266666666666664,0.0,20.9,21.3,21.173333333333336,21.926666666666666,20.986666666666668,21.0,21.0,0.0,2024-01-25 01:00:00,22.080000000000002,22.203333333333333,22.103333333333335,21.80666666666667,3.0,0.0,0.0,0.0,21.593333333333337,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.048333333333332,0.0,-0.39999999999999997,0.14666666666667538,0.000641814194790608,0.0,0,0,0,22.048333333333332,0,0,0,1,3,1,0,0,0,21.002980178207544
2024-01-25 01:15:00,0.0,49.059999999999995,5.62,54.68,26.2,26.226666666666667,0.0,0.0,0.0,0.0,21.795726983312097,0.6666666666666666,3.67,0.0,20.89333333333333,21.3,21.113333333333337,21.913333333333334,21.0,21.080000000000002,21.033333333333335,0.0,2024-01-25 01:15:00,22.029999999999998,22.189999999999998,22.1,21.8,3.0,0.0,0.0,0.0,21.506666666666668,23.033333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.029999999999998,0.0,0.4666666666666666,0.5999999999999943,0.0007487832272557094,0.0,0,0,0,22.029999999999998,0,0,0,1,3,1,0,0,0,20.99695711004262
2024-01-25 01:30:00,0.0,48.46,5.8933333333333335,54.35333333333333,26.240000000000002,26.3,0.0,0.0,0.0,0.0,21.774635618460326,0.2,3.9566666666666666,0.0,20.88,21.3,21.1,21.9,21.0,21.053333333333335,21.033333333333335,0.0,2024-01-25 01:30:00,22.0,22.163333333333334,22.05666666666667,21.8,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.005,0.0,0.7,-0.9466666666666654,0.0011231748408835642,0.0,0,0,0,22.005,0,0,0,1,3,1,0,0,0,20.991301893661166
2024-01-25 01:45:00,0.0,49.406666666666666,5.7733333333333325,55.18,26.3,26.3,0.0,0.0,0.0,0.0,21.753911648011513,-0.5,3.7133333333333334,0.0,20.9,21.3,21.1,21.9,21.0,21.093333333333337,21.086666666666666,0.0,2024-01-25 01:45:00,21.993333333333332,22.133333333333333,22.040000000000003,21.790000000000003,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.989166666666666,0.0,0.033333333333333326,0.22000000000000597,5.348451623255066e-05,0.0,0,0,0,21.989166666666666,0,0,0,1,3,1,0,0,0,20.98572030498359
2024-01-25 02:00:00,0.0,49.18666666666666,5.873333333333333,55.059999999999995,26.3,26.30666666666667,0.0,0.0,0.0,0.0,21.733774658971804,-0.5333333333333333,3.68,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:00:00,21.973333333333336,22.116666666666667,22.006666666666668,21.756666666666668,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.96333333333333,0.0,0.09999999999999998,-0.13333333333333997,0.000160453548697652,0.0,0,0,0,21.96333333333333,0,0,0,2,3,1,0,0,0,20.97977513414233
2024-01-25 02:15:00,0.0,49.32,5.746666666666667,55.06666666666667,26.30666666666667,26.386666666666663,0.0,0.0,0.0,0.0,21.71424470016147,-0.6333333333333333,3.8299999999999996,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:15:00,21.933333333333334,22.1,22.003333333333334,21.706666666666663,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.935833333333335,0.0,-0.1333333333333333,-0.3333333333333286,0.00021393806493020265,0.0,0,0,0,21.935833333333335,0,0,0,2,3,1,0,0,0,20.973652387872438
2024-01-25 02:30:00,0.0,49.65333333333333,5.7266666666666675,55.379999999999995,26.38,26.4,0.0,0.0,0.0,0.0,21.69530161062716,-0.5,3.9266666666666667,0.0,20.9,21.273333333333333,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:30:00,21.906666666666663,22.093333333333337,21.976666666666667,21.7,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.91916666666667,0.0,0.06666666666666665,0.37999999999999545,0.00010696903246510133,0.0,0,0,0,21.91916666666667,0,0,0,2,3,1,0,0,0,20.9675136201474
2024-01-25 02:45:00,0.0,49.27333333333333,5.706666666666666,54.980000000000004,26.4,26.4,0.0,0.0,0.0,0.0,21.67713039416374,-0.5666666666666667,3.993333333333333,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:45:00,21.9,22.066666666666666,21.95,21.7,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.904166666666665,0.0,0.3666666666666667,0.9666666666666686,0.0005883296785580575,0.0,0,0,0,21.904166666666665,0,0,0,2,3,1,0,0,0,20.961322161291623
2024-01-25 03:00:00,0.0,48.306666666666665,5.833333333333333,54.14,26.4,26.426666666666666,0.0,0.0,0.0,0.0,21.6593664134854,-0.9333333333333333,3.9233333333333333,0.0,20.9,21.3,21.086666666666666,21.9,21.0,21.1,21.1,0.0,2024-01-25 03:00:00,21.896666666666665,22.033333333333335,21.906666666666663,21.696666666666665,3.0,0.0,0.0,0.0,21.5,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.883333333333333,0.0,-0.2666666666666667,-0.393333333333338,0.00042787612986040546,0.0,0,0,0,21.883333333333333,0,0,0,3,3,1,0,0,0,20.955060193092013
2024-01-25 03:15:00,0.0,48.7,5.766666666666667,54.46666666666667,26.4,26.5,0.0,0.0,0.0,0.0,21.641681973735714,-0.6666666666666666,3.813333333333333,0.0,20.9,21.259999999999998,21.066666666666666,21.886666666666663,21.0,21.053333333333335,21.1,0.0,2024-01-25 03:15:00,21.886666666666667,22.016666666666666,21.9,21.676666666666666,3.0,0.0,0.0,0.0,21.446666666666665,22.993333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.87,0.0,-0.4333333333333333,-0.7866666666666617,0.0006952987110231588,0.0,0,0,0,21.87,0,0,0,3,3,1,0,0,0,20.948617367533114
2024-01-25 03:30:00,0.0,49.486666666666665,5.846666666666667,55.333333333333336,26.4,26.5,0.0,0.0,0.0,0.0,21.62476993822116,-0.23333333333333334,3.7966666666666664,0.0,20.9,21.2,21.080000000000002,21.853333333333335,21.0,21.053333333333335,21.1,0.0,2024-01-25 03:30:00,21.833333333333332,22.006666666666668,21.9,21.63,3.0,0.0,0.0,0.0,21.4,22.913333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.842499999999998,0.0,0.26666666666666666,-0.4266666666666694,0.0004278761298604054,0.0,0,0,0,21.842499999999998,0,0,0,3,3,1,0,0,0,20.941967304675345
2024-01-25 03:45:00,0.0,49.913333333333334,5.786666666666666,55.7,26.493333333333332,26.5,0.0,0.0,0.0,0.0,21.608833935831782,-0.5,3.3366666666666664,0.0,20.9,21.2,21.040000000000003,21.813333333333333,21.0,21.080000000000002,21.1,0.0,2024-01-25 03:45:00,21.816666666666666,21.973333333333336,21.89333333333333,21.613333333333333,3.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.824166666666667,0.0,-0.2,0.6866666666666674,0.00032090709739530406,0.0,0,0,0,21.824166666666667,0,0,0,3,3,1,0,0,0,20.935200017922266
2024-01-25 04:00:00,0.0,49.22666666666667,5.986666666666666,55.21333333333334,26.5,26.5,0.0,0.0,0.0,0.0,21.593290499224587,-0.3,3.3,0.0,20.9,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 04:00:00,21.8,21.946666666666665,21.863333333333333,21.603333333333335,3.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.80333333333333,0.0,0.13333333333333336,-0.013333333333335418,0.00021393806493020273,0.0,0,0,0,21.80333333333333,0,0,0,4,3,1,0,0,0,20.92795506760114
2024-01-25 04:15:00,0.0,49.24,5.58,54.82,26.5,26.566666666666666,0.0,0.0,0.0,0.0,21.57808655602504,-0.43333333333333335,3.2666666666666666,0.0,20.9,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 04:15:00,21.8,21.93,21.836666666666666,21.6,3.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.791666666666668,0.0,0.3666666666666667,-0.3533333333333317,0.0005883296785580575,0.0,0,0,0,21.791666666666668,0,0,0,4,3,1,0,0,0,20.920595023117468
2024-01-25 04:30:00,0.0,49.593333333333334,5.653333333333333,55.24666666666666,26.5,26.6,0.0,0.0,0.0,0.0,21.563077350347772,-0.8,3.2766666666666664,0.0,20.939999999999998,21.2,21.0,21.8,21.02,21.0,21.1,0.0,2024-01-25 04:30:00,21.796666666666667,21.906666666666663,21.80666666666667,21.59666666666667,3.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.776666666666664,0.0,-0.30000000000000004,0.3400000000000034,0.00048136064609295617,0.0,0,0,0,21.776666666666664,0,0,0,4,3,1,0,0,0,20.913127009744912
2024-01-25 04:45:00,0.0,49.25333333333333,5.546666666666667,54.8,26.5,26.6,0.0,0.0,0.0,0.0,21.54835193515773,-0.5,3.433333333333333,0.0,20.919999999999998,21.2,21.0,21.8,21.033333333333335,21.0,21.1,0.0,2024-01-25 04:45:00,21.779999999999998,21.9,21.8,21.593333333333337,3.0,0.0,0.0,0.0,21.4,22.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.76833333333333,0.0,-0.033333333333333326,-0.6666666666666643,5.348451623255066e-05,0.0,0,0,0,21.76833333333333,0,0,0,4,3,1,0,0,0,20.90559110284615
2024-01-25 05:00:00,0.0,49.919999999999995,5.8933333333333335,55.81333333333334,26.526666666666664,26.6,0.0,0.0,0.0,0.0,21.533997850776963,-0.4666666666666667,3.6566666666666667,0.0,20.946666666666665,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 05:00:00,21.753333333333334,21.889999999999997,21.793333333333337,21.55,3.0,0.0,0.0,0.0,21.4,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.746666666666666,0.0,0.19999999999999996,0.29333333333332945,0.000320907097395304,0.0,0,0,0,21.746666666666666,0,0,0,5,3,1,0,1,0,20.89811399126376
2024-01-25 05:15:00,0.0,49.626666666666665,5.493333333333334,55.12,26.6,26.6,0.0,0.0,0.0,0.0,21.520282571741095,-0.6666666666666666,3.8766666666666665,0.0,20.919999999999998,21.2,21.0,21.8,21.053333333333335,20.959999999999997,21.086666666666666,0.0,2024-01-25 05:15:00,21.709999999999997,21.873333333333335,21.790000000000003,21.506666666666668,3.0,0.0,0.0,0.0,21.4,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.719999999999995,0.0,0.30000000000000004,0.9266666666666623,0.00048136064609295617,0.0,0,0,0,21.719999999999995,0,0,0,5,3,1,0,1,0,20.890756169304154
2024-01-25 05:30:00,0.0,48.7,5.846666666666667,54.54666666666666,26.6,26.64,0.0,0.0,0.0,0.0,21.506569523530978,-0.9666666666666667,3.6666666666666665,0.0,20.959999999999997,21.2,20.986666666666668,21.793333333333337,21.046666666666667,21.0,21.1,0.0,2024-01-25 05:30:00,21.7,21.846666666666668,21.746666666666666,21.503333333333334,3.0,0.0,0.0,0.0,21.4,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.699166666666667,0.0,-0.09999999999999998,-0.9399999999999977,0.000160453548697652,0.0,0,0,0,21.699166666666667,0,0,0,5,3,1,0,1,0,20.883516966811673
2024-01-25 05:45:00,0.0,49.64,6.046666666666667,55.68666666666666,26.6,26.69333333333333,0.0,0.0,0.0,0.0,21.492803939135516,-0.8666666666666667,3.31,0.0,20.986666666666668,21.2,21.0,21.766666666666666,21.086666666666666,21.0,21.006666666666668,0.0,2024-01-25 05:45:00,21.7,21.83,21.723333333333336,21.5,3.0,0.0,0.0,0.0,21.32,22.87333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.688333333333333,0.0,0.46666666666666656,0.8333333333333357,0.0007487832272557093,0.0,0,0,0,21.688333333333333,0,0,0,5,3,1,0,1,0,20.8760363527579
2024-01-25 06:00:00,0.0,48.806666666666665,5.833333333333333,54.64,26.593333333333337,26.7,253.34666666666666,258.4866666666666,92.76799259259259,90.9233037037037,21.479719064628593,-1.3333333333333333,3.353333333333333,0.0,21.0,21.36,21.02,22.066666666666666,20.939999999999998,21.220000000000002,21.21333333333333,0.8666666666666667,2024-01-25 06:00:00,21.7,21.813333333333333,21.703333333333333,21.5,3.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.679166666666667,0.0,-0.16666666666666652,-0.46000000000000085,0.00026742258116275314,0.0,0,0,0,21.679166666666667,0,0,0,6,3,1,1,1,0,20.86819854057988
2024-01-25 06:15:00,0.0,49.266666666666666,5.6866666666666665,54.95333333333333,26.206666666666667,26.626666666666665,305.1666666666667,291.94,104.77402222222221,109.52092592592594,21.47395414042175,-1.1666666666666667,3.3800000000000003,0.0,20.933333333333334,21.6,21.19333333333333,22.113333333333337,20.82,21.246666666666666,21.066666666666666,1.0,2024-01-25 06:15:00,21.67,21.78666666666667,21.7,21.5,3.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.66416666666667,0.0,0.33333333333333326,-0.11999999999999744,0.0005348451623255066,0.0,0,0,0,21.66416666666667,1,1,0,6,3,1,1,1,0,20.836875778435683
2024-01-25 06:30:00,0.0,49.38666666666666,5.78,55.166666666666664,25.58,26.30666666666667,301.35999999999996,288.6666666666667,103.59925925925927,108.15475555555555,21.468285400471917,-1.5,2.7633333333333336,0.0,20.986666666666668,21.8,21.273333333333333,22.006666666666668,20.8,21.2,21.026666666666664,1.0,2024-01-25 06:30:00,21.63,21.759999999999998,21.7,21.5,3.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.647499999999997,0.0,-0.5333333333333333,-13.633333333333333,0.0008557522597208108,0.0,0,0,0,21.647499999999997,1,1,0,6,3,1,1,1,0,20.806504701569082
2024-01-25 06:45:00,0.0,63.019999999999996,96.56666666666666,159.58666666666667,25.146666666666665,26.0,291.78,295.0933333333333,105.90571851851853,104.7166,21.463988527757532,-0.9666666666666667,2.2,0.0,20.959999999999997,21.8,21.259999999999998,22.0,20.706666666666663,21.2,20.933333333333334,1.0,2024-01-25 06:45:00,21.603333333333335,21.743333333333332,21.7,21.503333333333334,3.0,0.0,0.4666666666666667,1.4666666666666666,21.246666666666666,22.773333333333333,21.466666666666665,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.4666666666666667,0.4766666666666667,21.6375,0.0,-0.9,-28.006666666666675,0.0014440819382788683,0.0,0,0,0,21.6375,1,1,0,6,3,1,1,1,0,20.775239394172548
2024-01-25 07:00:00,0.0,91.02666666666667,199.83333333333334,290.85999999999996,24.913333333333334,25.80666666666667,303.46666666666664,294.62,105.73584444444444,108.91081481481481,21.48512052164131,-0.06666666666666667,2.2733333333333334,0.0,20.906666666666663,21.8,21.3,21.906666666666663,20.69333333333333,21.2,20.913333333333334,1.0,2024-01-25 07:00:00,21.610000000000003,21.773333333333333,21.726666666666667,21.513333333333332,3.0,0.0,1.0,7.306666666666667,21.279999999999998,22.793333333333337,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.655833333333337,-86.66666666666667,-0.1,-50.55333333333331,0.00016045354869765203,0.0436241610738255,0,0,0,21.655833333333337,1,1,0,7,3,1,1,1,0,20.743678557641267
2024-01-25 07:15:00,86.66666666666667,141.57999999999998,199.74666666666664,341.32666666666665,24.773333333333333,25.64,294.72,295.06666666666666,105.89614814814814,105.77173333333333,21.532600938996882,0.03333333333333333,2.283333333333333,86.66666666666667,20.926666666666666,21.8,21.39333333333333,21.986666666666668,20.6,21.2,20.9,1.0,2024-01-25 07:15:00,21.653333333333332,21.833333333333332,21.8,21.543333333333337,3.0,0.0,1.0,12.639999999999999,21.746666666666666,22.493333333333336,22.0,24.748019999999997,19.14,0.0,12.300739999999998,0.3333333333333333,0.13333333333333333,0.14333333333333334,1.0,1.01,21.7075,-13.333333333333329,0.16666666666666666,-28.099999999999994,0.00026742258116275335,0.006711409395973152,0,0,0,21.7075,1,0,0,7,3,1,1,1,1,20.714444772395282
2024-01-25 07:30:00,100.0,169.67999999999998,199.74666666666664,369.4266666666666,24.69333333333333,25.493333333333332,297.32666666666665,300.1933333333333,107.73605185185185,106.70723703703703,21.59968312598167,-0.13333333333333333,1.9766666666666666,100.0,20.98,21.846666666666668,21.52,22.0,20.586666666666666,21.2,20.913333333333334,1.0,2024-01-25 07:30:00,21.696666666666665,21.913333333333334,21.923333333333332,21.6,3.0,0.0,1.0,17.433333333333334,29.626666666666665,20.459999999999997,22.0,10.249179999999999,7.926666666666667,0.0,-12.300739999999998,0.0,0.06666666666666667,0.07666666666666666,1.0,1.01,21.783333333333335,-280.0,-0.3,2.3866666666666276,0.00048136064609295606,0.14093959731543623,1,0,0,21.783333333333335,1,0,0,7,3,1,1,1,1,20.68798312920946
2024-01-25 07:45:00,380.0,167.29333333333335,199.95333333333335,367.24666666666667,24.6,25.37333333333333,299.3933333333333,297.5466666666667,106.7861925925926,107.44894074074074,21.6707010109685,0.16666666666666666,1.9833333333333334,380.0,21.0,21.953333333333333,21.68,22.0,20.533333333333335,21.186666666666667,20.9,1.0,2024-01-25 07:45:00,21.709999999999997,22.016666666666666,22.063333333333333,21.633333333333333,3.0,0.0,1.0,21.59333333333333,28.753333333333334,20.673333333333336,22.0,37.01427999999999,28.626666666666665,0.0,12.300739999999998,0.4666666666666667,0.2,0.21000000000000002,1.0,1.01,21.855833333333337,-526.6666666666666,-0.9,-31.606666666666655,0.0014440819382788683,0.26510067114093955,1,0,0,21.855833333333337,1,0,0,7,3,1,1,1,1,20.663654497239712
2024-01-25 08:00:00,906.6666666666666,198.9,201.01333333333332,399.9133333333333,24.52,25.259999999999998,304.34666666666664,292.24666666666667,104.88408148148149,109.22663703703705,21.766887589947622,1.0666666666666667,2.2033333333333336,906.6666666666666,21.0,22.013333333333332,21.8,22.093333333333337,20.5,21.173333333333336,20.720000000000002,1.0,2024-01-25 08:00:00,21.833333333333332,22.136666666666667,22.19,21.683333333333334,3.0,0.0,1.0,24.48,33.6,20.48,22.0,81.79518,63.26,0.0,-12.300739999999998,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,21.960833333333333,526.6666666666666,-1.2333333333333332,-34.93333333333334,0.0019789271006043748,0.26510067114093955,1,0,0,21.960833333333333,1,0,0,8,3,1,1,1,1,20.642733035243776
2024-01-25 08:15:00,380.0,233.83333333333334,200.78,434.61333333333334,24.473333333333336,25.173333333333336,295.5133333333333,292.12666666666667,104.84101481481481,106.05645185185185,21.923118312229576,2.3,2.1433333333333335,380.0,21.073333333333334,22.1,21.853333333333335,22.1,20.5,21.2,20.906666666666663,1.0,2024-01-25 08:15:00,21.939999999999998,22.290000000000003,22.34,21.746666666666666,3.0,0.0,1.0,25.0,31.873333333333335,20.8,22.0,36.936699999999995,28.566666666666666,0.0,12.214539999999998,0.4666666666666667,0.2,0.21000000000000002,1.0,1.01,22.079166666666666,-533.3333333333334,-4.533333333333333,46.5866666666667,0.007273894207626892,0.2684563758389262,1,0,0,22.079166666666666,1,0,0,8,3,1,1,1,1,20.62702868231885
