dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-21 17:00:00,213.33333333333334,83.78666666666666,186.07999999999998,269.8666666666667,27.1,27.1,0.0,0.0,0.0,0.0,23.123433170337425,0.2,3.586666666666667,213.33333333333334,20.753333333333334,21.8,21.133333333333333,22.646666666666665,20.4,21.0,20.7,0.0,2024-01-21 17:00:00,22.653333333333332,23.62,23.279999999999998,22.163333333333334,6.0,1.0,1.0,8.186666666666666,32.32,25.753333333333334,22.0,34.58344,26.74666666666667,1.0,0.0,0.13333333333333333,0.2,0.21,1.0,1.01,22.929166666666667,213.33333333333334,0.23333333333333334,0.20000000000000284,0.00045958899612632127,0.10738255033557047,1,0,0,22.929166666666667,1,0,0,17,6,0,0,1,1,19.96908821297418
2024-01-21 17:15:00,0.0,83.58666666666666,186.1,269.68666666666667,27.1,27.1,0.0,0.0,0.0,0.0,23.086270377582206,-0.03333333333333333,3.39,0.0,20.7,21.726666666666667,21.1,22.553333333333335,20.453333333333333,21.026666666666664,20.686666666666667,0.0,2024-01-21 17:15:00,22.696666666666665,23.526666666666664,23.273333333333333,22.2,6.0,1.0,0.2533333333333333,0.47333333333333333,31.453333333333333,24.926666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.27666666666666667,22.924166666666668,0.0,-0.1,-0.04666666666668107,0.00019696671262556627,0.0,0,0,0,22.924166666666668,1,0,0,17,6,0,0,1,0,19.98760453278525
2024-01-21 17:30:00,0.0,83.63333333333334,186.10666666666665,269.74,27.1,27.1,0.0,0.0,0.0,0.0,23.02353605805052,0.06666666666666667,3.3699999999999997,0.0,20.7,21.666666666666668,21.086666666666666,22.5,20.5,21.086666666666666,20.673333333333336,0.0,2024-01-21 17:30:00,22.69333333333333,23.46333333333333,23.243333333333332,22.2,6.0,1.0,0.0,0.0,30.053333333333335,24.56,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9,0.0,0.3,-0.826666666666668,0.0005909001378766988,0.0,0,0,0,22.9,0,0,0,17,6,0,0,1,0,20.00524075387322
2024-01-21 17:45:00,0.0,84.46000000000001,186.04,270.5,27.1,27.1,0.0,0.0,0.0,0.0,22.96457931222806,-0.23333333333333334,3.246666666666667,0.0,20.753333333333334,21.6,21.013333333333332,22.4,20.5,21.086666666666666,20.686666666666667,0.0,2024-01-21 17:45:00,22.603333333333335,23.396666666666665,23.136666666666667,22.126666666666665,6.0,1.0,0.0,0.0,28.886666666666667,24.233333333333334,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815833333333334,0.0,-0.33333333333333337,27.773333333333348,0.0006565557087518877,0.0,0,0,0,22.815833333333334,1,1,0,17,6,0,0,1,0,20.022042902387827
2024-01-21 18:00:00,0.0,56.68666666666666,186.11999999999998,242.80666666666667,27.1,27.12,0.0,0.0,0.0,0.0,22.909205698170734,0.1,3.186666666666667,0.0,20.726666666666667,21.6,21.0,22.37333333333333,20.5,21.046666666666667,20.686666666666667,0.0,2024-01-21 18:00:00,22.6,23.296666666666667,23.05666666666667,22.16,6.0,1.0,0.0,0.0,27.9,23.98,22.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,22.778333333333332,0.0,0.8666666666666667,3.906666666666659,0.0017070448427549078,0.0,0,0,0,22.778333333333332,1,1,0,18,6,0,0,1,0,20.03797226440127
2024-01-21 18:15:00,0.0,52.78,66.16666666666667,118.94666666666667,27.1,27.113333333333337,0.0,0.0,0.0,0.0,22.848096150130882,-0.7666666666666667,3.0533333333333332,0.0,20.7,21.540000000000003,20.973333333333336,22.30666666666667,20.5,21.073333333333334,20.653333333333332,0.0,2024-01-21 18:15:00,22.593333333333337,23.15,22.98,22.18,6.0,1.0,0.0,0.0,27.073333333333334,23.779999999999998,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.725833333333334,0.0,-0.06666666666666676,0.09333333333334082,0.0001313111417503777,0.0,0,0,0,22.725833333333334,1,1,0,18,6,0,0,0,0,20.053079472309793
2024-01-21 18:30:00,0.0,52.68666666666666,5.58,58.266666666666666,27.1,27.10666666666667,0.0,0.0,0.0,0.0,22.754737590875063,-0.7,2.88,0.0,20.7,21.5,21.0,22.226666666666667,20.5,21.0,20.68,0.0,2024-01-21 18:30:00,22.533333333333335,23.053333333333335,22.883333333333333,22.113333333333333,6.0,1.0,0.0,0.0,26.36,23.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.645833333333332,0.0,-0.19999999999999996,-0.07333333333333769,0.00039393342525113244,0.0,0,0,0,22.645833333333332,0,0,0,18,6,0,0,0,0,20.067117208123612
2024-01-21 18:45:00,0.0,52.76,5.48,58.24,27.1,27.173333333333336,0.0,0.0,0.0,0.0,22.649165394556917,-0.5,2.92,0.0,20.7,21.5,20.966666666666665,22.2,20.5,21.0,20.7,0.0,2024-01-21 18:45:00,22.493333333333332,22.956666666666663,22.766666666666666,22.1,6.0,1.0,0.0,0.0,25.733333333333334,23.533333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,0.1333333333333333,1.3333333333333357,0.00026262228350075494,0.0,0,0,0,22.579166666666666,0,0,0,18,6,0,0,0,0,20.07983768197275
2024-01-21 19:00:00,0.0,51.42666666666666,5.586666666666667,57.013333333333335,27.1,27.18,0.0,0.0,0.0,0.0,22.549154020185487,-0.6333333333333333,2.68,0.0,20.7,21.419999999999998,20.9,22.12666666666667,20.5,20.959999999999997,20.673333333333336,0.0,2024-01-21 19:00:00,22.416666666666668,22.863333333333333,22.683333333333334,22.09,6.0,1.0,0.0,0.0,25.19333333333333,23.459999999999997,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.513333333333332,0.0,0.20000000000000007,-2.2266666666666666,0.00039393342525113266,0.0,0,0,0,22.513333333333332,0,0,0,19,6,0,0,0,0,20.091399016105186
2024-01-21 19:15:00,0.0,53.65333333333333,6.12,59.77333333333333,27.1,27.19333333333333,0.0,0.0,0.0,0.0,22.453797603113845,-0.8333333333333334,2.2333333333333334,0.0,20.7,21.4,20.9,22.1,20.5,20.973333333333336,20.68,0.0,2024-01-21 19:15:00,22.353333333333335,22.766666666666666,22.60666666666667,22.02,6.0,1.0,0.0,0.0,24.726666666666667,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.436666666666667,0.0,0.0,-0.20000000000000284,0.0,0.0,0,0,0,22.436666666666667,0,0,0,19,6,0,0,0,0,20.101634332626702
2024-01-21 19:30:00,0.0,53.85333333333333,5.946666666666667,59.8,27.1,27.2,0.0,0.0,0.0,0.0,22.36408362650452,-0.8333333333333334,2.01,0.0,20.7,21.4,20.86,22.053333333333335,20.5,20.953333333333333,20.64,0.0,2024-01-21 19:30:00,22.3,22.686666666666667,22.513333333333332,21.990000000000002,6.0,1.0,0.0,0.0,24.30666666666667,23.333333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.3725,0.0,-1.0666666666666667,1.106666666666662,0.00210097826800604,0.0,0,0,0,22.3725,0,0,0,19,6,0,0,0,0,20.110439853130654
2024-01-21 19:45:00,0.0,52.74666666666667,5.7733333333333325,58.519999999999996,27.10666666666667,27.19333333333333,0.0,0.0,0.0,0.0,22.27892581251391,0.23333333333333334,2.143333333333333,0.0,20.7,21.4,20.813333333333333,22.0,20.5,20.953333333333333,20.613333333333337,0.0,2024-01-21 19:45:00,22.263333333333332,22.610000000000003,22.459999999999997,21.919999999999998,6.0,1.0,0.0,0.0,23.946666666666665,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.313333333333333,0.0,1.1666666666666667,0.7133333333333383,0.0022979449806316064,0.0,0,0,0,22.313333333333333,0,0,0,19,6,0,0,0,0,20.118068503912824
2024-01-21 20:00:00,0.0,52.03333333333333,5.833333333333333,57.86666666666667,27.1,27.2,0.0,0.0,0.0,0.0,22.19821431463327,-0.9333333333333333,1.9466666666666665,0.0,20.7,21.333333333333332,20.8,21.993333333333332,20.5,20.959999999999997,20.62666666666667,0.0,2024-01-21 20:00:00,22.2,22.533333333333335,22.38,21.9,6.0,1.0,0.0,0.0,23.626666666666665,23.253333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.253333333333334,0.0,-0.43333333333333335,-0.4200000000000017,0.0008535224213774539,0.0,0,0,0,22.253333333333334,0,0,0,20,6,0,0,0,0,20.124874781587675
2024-01-21 20:15:00,0.0,52.45333333333333,5.913333333333333,58.36666666666667,27.1,27.2,0.0,0.0,0.0,0.0,22.12067860930135,-0.5,1.5966666666666667,0.0,20.7,21.3,20.8,21.913333333333334,20.5,21.0,20.64,0.0,2024-01-21 20:15:00,22.153333333333332,22.493333333333332,22.3,21.87,6.0,1.0,0.0,0.0,23.36,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.204166666666666,0.0,-0.5666666666666667,-0.6600000000000037,0.0011161447048782089,0.0,0,0,0,22.204166666666666,0,0,0,20,6,0,0,0,0,20.130633380159676
2024-01-21 20:30:00,0.0,53.11333333333334,5.906666666666666,59.019999999999996,27.1,27.2,0.0,0.0,0.0,0.0,22.047375741726928,0.06666666666666667,1.8633333333333333,0.0,20.7,21.3,20.8,21.9,20.5,21.0,20.6,0.0,2024-01-21 20:30:00,22.103333333333335,22.416666666666668,22.246666666666666,21.810000000000002,6.0,1.0,0.0,0.0,23.113333333333333,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.144166666666667,0.0,0.3,0.3333333333333357,0.0005909001378766988,0.0,0,0,0,22.144166666666667,0,0,0,20,6,0,0,0,0,20.135266841503956
2024-01-21 20:45:00,0.0,52.78,5.88,58.66,27.1,27.2,0.0,0.0,0.0,0.0,21.978198490662262,-0.23333333333333334,1.7733333333333334,0.0,20.7,21.3,20.8,21.886666666666663,20.5,21.0,20.6,0.0,2024-01-21 20:45:00,22.086666666666666,22.34333333333333,22.203333333333333,21.793333333333337,6.0,1.0,0.0,0.0,22.9,23.12666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.10666666666667,0.0,-0.5333333333333333,0.3399999999999963,0.00105048913400302,0.0,0,0,0,22.10666666666667,0,0,0,20,6,0,0,0,0,20.139341151168672
2024-01-21 21:00:00,0.0,52.440000000000005,5.64,58.080000000000005,27.1,27.19333333333333,0.0,0.0,0.0,0.0,21.91211558376834,0.3,1.9200000000000002,0.0,20.69333333333333,21.246666666666666,20.773333333333333,21.813333333333333,20.5,21.006666666666668,20.6,0.0,2024-01-21 21:00:00,22.009999999999998,22.279999999999998,22.136666666666667,21.746666666666666,6.0,1.0,0.0,0.0,22.706666666666667,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.043333333333333,0.0,-0.23333333333333334,0.19333333333333513,0.00045958899612632127,0.0,0,0,0,22.043333333333333,0,0,0,21,6,0,0,0,0,20.142603958241303
2024-01-21 21:15:00,0.0,52.24666666666667,5.74,57.986666666666665,27.10666666666667,27.2,0.0,0.0,0.0,0.0,21.8493433015871,0.5333333333333333,2.23,0.0,20.68,21.2,20.793333333333337,21.8,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:15:00,21.94333333333333,22.220000000000002,22.093333333333337,21.7,6.0,1.0,0.0,0.0,22.540000000000003,23.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.989166666666666,0.0,0.09999999999999998,0.10000000000000142,0.00019696671262556622,0.0,0,0,0,21.989166666666666,0,0,0,21,6,0,0,0,0,20.145293049256548
2024-01-21 21:30:00,0.0,52.14666666666667,5.5600000000000005,57.70666666666667,27.1,27.2,0.0,0.0,0.0,0.0,21.789687154186186,0.43333333333333335,2.4266666666666667,0.0,20.653333333333332,21.2,20.71333333333333,21.8,20.5,21.02,20.6,0.0,2024-01-21 21:30:00,21.90333333333333,22.176666666666666,22.02,21.683333333333334,6.0,1.0,0.0,0.0,22.366666666666667,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.945833333333333,0.0,0.33333333333333337,-0.5133333333333283,0.0006565557087518877,0.0,0,0,0,21.945833333333333,0,0,0,21,6,0,0,0,0,20.147582930076826
2024-01-21 21:45:00,0.0,52.66,5.8,58.46,27.1,27.2,0.0,0.0,0.0,0.0,21.732752718689525,0.1,2.243333333333333,0.0,20.666666666666668,21.2,20.78666666666667,21.773333333333333,20.5,21.086666666666666,20.6,0.0,2024-01-21 21:45:00,21.87,22.10666666666667,21.959999999999997,21.63,6.0,1.0,0.0,0.0,22.240000000000002,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.891666666666666,0.0,-0.3666666666666667,0.46666666666666146,0.0007222112796270763,0.0,0,0,0,21.891666666666666,0,0,0,21,6,0,0,0,0,20.149413992259213
2024-01-21 22:00:00,0.0,52.193333333333335,5.766666666666667,57.96,27.1,27.173333333333336,0.0,0.0,0.0,0.0,21.67858149404595,0.4666666666666667,2.4633333333333334,0.0,20.62666666666667,21.2,20.8,21.7,20.5,21.006666666666668,20.6,0.0,2024-01-21 22:00:00,21.803333333333335,22.07,21.906666666666663,21.6,6.0,1.0,0.0,0.0,22.12,22.973333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.845000000000002,0.0,0.2,0.013333333333335418,0.00039393342525113255,0.0,0,0,0,21.845000000000002,0,0,0,22,6,0,0,0,0,20.150504624716405
2024-01-21 22:15:00,0.0,52.18,5.506666666666666,57.68666666666666,27.1,27.14,0.0,0.0,0.0,0.0,21.626998451876204,0.26666666666666666,2.61,0.0,20.6,21.19333333333333,20.8,21.7,20.5,21.02,20.6,0.0,2024-01-21 22:15:00,21.790000000000003,22.02,21.883333333333333,21.586666666666666,6.0,1.0,0.0,0.0,21.993333333333332,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.819999999999997,0.0,0.5,-0.5600000000000023,0.0009848335631278313,0.0,0,0,0,21.819999999999997,0,0,0,22,6,0,0,0,0,20.151224466567843
2024-01-21 22:30:00,0.0,52.74,5.819999999999999,58.559999999999995,27.1,27.1,0.0,0.0,0.0,0.0,21.5776430671306,-0.23333333333333334,2.6233333333333335,0.0,20.613333333333337,21.1,20.853333333333335,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:30:00,21.733333333333334,21.95,21.810000000000002,21.516666666666666,6.0,1.0,0.0,0.0,21.89333333333333,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.752499999999998,0.0,-0.2,0.12000000000000455,0.00039393342525113255,0.0,0,0,0,21.752499999999998,0,0,0,22,6,0,0,0,0,20.151541499429353
2024-01-21 22:45:00,0.0,52.62,6.08,58.7,27.1,27.1,0.0,0.0,0.0,0.0,21.53058078888704,-0.03333333333333333,2.4699999999999998,0.0,20.6,21.1,20.87333333333333,21.7,20.5,21.0,20.6,0.0,2024-01-21 22:45:00,21.7,21.91,21.790000000000003,21.486666666666668,6.0,1.0,0.0,0.0,21.8,22.87333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.721666666666668,0.0,0.26666666666666666,-1.5,0.00052524456700151,0.0,0,0,0,21.721666666666668,0,0,0,22,6,0,0,0,0,20.151372873065533
2024-01-21 23:00:00,0.0,54.12,6.08,60.2,27.1,27.1,0.0,0.0,0.0,0.0,21.485820971452895,-0.3,2.4,0.0,20.6,21.1,20.9,21.7,20.5,20.953333333333333,20.6,0.0,2024-01-21 23:00:00,21.673333333333332,21.85666666666667,21.733333333333334,21.439999999999998,6.0,1.0,0.0,0.0,21.71333333333333,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.675833333333333,0.0,-0.4666666666666667,2.1000000000000014,0.0009191779922526425,0.0,0,0,0,21.675833333333333,0,0,0,23,6,0,0,0,0,20.150609423819215
2024-01-21 23:15:00,0.0,52.019999999999996,5.953333333333333,57.973333333333336,27.1,27.1,0.0,0.0,0.0,0.0,21.443441667913042,0.16666666666666666,2.3733333333333335,0.0,20.6,21.1,20.9,21.7,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:15:00,21.616666666666667,21.810000000000002,21.69333333333333,21.40333333333333,6.0,1.0,0.0,0.0,21.646666666666665,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.630833333333335,0.0,0.23333333333333334,-0.6133333333333368,0.00045958899612632127,0.0,0,0,0,21.630833333333335,0,0,0,23,6,0,0,0,0,20.149350719321294
2024-01-21 23:30:00,0.0,52.63333333333333,5.8066666666666675,58.440000000000005,27.1,27.1,0.0,0.0,0.0,0.0,21.402479117669657,-0.06666666666666667,2.626666666666667,0.0,20.6,21.1,20.9,21.7,20.5,20.939999999999998,20.6,0.0,2024-01-21 23:30:00,21.6,21.790000000000003,21.64,21.4,6.0,1.0,0.0,0.0,21.580000000000002,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6075,0.0,1.3333333333333333,-0.10000000000000142,0.00262622283500755,0.0,0,0,0,21.6075,0,0,0,23,6,0,0,0,0,20.147657510495897
2024-01-21 23:45:00,0.0,52.733333333333334,5.760000000000001,58.49333333333333,27.1,27.1,0.0,0.0,0.0,0.0,21.36336741681834,-1.4,2.396666666666667,0.0,20.6,21.1,20.9,21.62,20.5,20.966666666666665,20.6,0.0,2024-01-21 23:45:00,21.576666666666668,21.740000000000002,21.60666666666667,21.37,6.0,1.0,0.0,0.0,21.5,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.573333333333334,0.0,-0.5666666666666665,-0.7066666666666706,0.0011161447048782087,0.0,0,0,0,21.573333333333334,0,0,0,23,6,0,0,0,0,20.145783265424637
2024-01-22 00:00:00,0.0,53.440000000000005,5.766666666666667,59.20666666666667,27.1,27.1,0.0,0.0,0.0,0.0,21.325261394502384,-0.8333333333333334,2.3333333333333335,0.0,20.6,21.086666666666666,20.9,21.6,20.5,20.919999999999998,20.6,0.0,2024-01-22 00:00:00,21.506666666666668,21.7,21.59666666666667,21.310000000000002,0.0,0.0,0.0,0.0,21.453333333333333,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.528333333333332,0.0,-2.466666666666667,0.5533333333333417,0.004858512244763968,0.0,0,0,0,21.528333333333332,0,0,0,0,0,1,0,0,0,20.14334421799805
2024-01-22 00:15:00,0.0,52.88666666666666,5.706666666666666,58.593333333333334,27.1,27.1,0.0,0.0,0.0,0.0,21.28934471390073,1.6333333333333333,2.5566666666666666,0.0,20.6,21.0,20.9,21.6,20.5,21.0,20.6,0.0,2024-01-22 00:15:00,21.490000000000002,21.676666666666666,21.546666666666667,21.3,0.0,0.0,0.0,0.0,21.4,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.503333333333334,0.0,1.1,0.4133333333333269,0.002166633838881229,0.0,0,0,0,21.503333333333334,0,0,0,0,0,1,0,0,0,20.14050107044455
2024-01-22 00:30:00,0.0,52.473333333333336,5.426666666666667,57.9,27.1,27.1,0.0,0.0,0.0,0.0,21.256102020331717,0.5333333333333333,2.8233333333333333,0.0,20.6,21.0,20.9,21.6,20.486666666666668,20.946666666666665,20.6,0.0,2024-01-22 00:30:00,21.436666666666667,21.62,21.496666666666666,21.290000000000003,0.0,0.0,0.0,0.0,21.333333333333332,22.633333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.46083333333333,0.0,0.3333333333333333,0.546666666666674,0.0006565557087518875,0.0,0,0,0,21.46083333333333,0,0,0,0,0,1,0,0,0,20.137520643385283
2024-01-22 00:45:00,0.0,51.92666666666666,5.513333333333334,57.440000000000005,27.1,27.1,0.0,0.0,0.0,0.0,21.22344357383223,0.2,2.74,0.0,20.6,21.0,20.9,21.6,20.473333333333336,21.0,20.586666666666666,0.0,2024-01-22 00:45:00,21.4,21.59666666666667,21.433333333333334,21.240000000000002,0.0,0.0,0.0,0.0,21.3,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4175,0.0,0.30000000000000004,-1.4533333333333402,0.0005909001378766989,0.0,0,0,0,21.4175,0,0,0,0,0,1,0,0,0,20.134456913991063
2024-01-22 01:00:00,0.0,53.38,5.6,58.98,27.1,27.1,0.0,0.0,0.0,0.0,21.19180951680633,-0.1,2.5,0.0,20.6,21.0,20.9,21.6,20.486666666666668,21.0,20.560000000000002,0.0,2024-01-22 01:00:00,21.396666666666665,21.560000000000002,21.40333333333333,21.203333333333333,0.0,0.0,0.0,0.0,21.240000000000002,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.390833333333333,0.0,-0.7,0.6066666666666691,0.0013787669883789638,0.0,0,0,0,21.390833333333333,0,0,0,1,0,1,0,0,0,20.131029153636323
2024-01-22 01:15:00,0.0,52.77333333333333,5.446666666666667,58.22,27.1,27.1,0.0,0.0,0.0,0.0,21.16181542909474,0.6,2.56,0.0,20.6,21.0,21.0,21.6,20.446666666666665,21.0,20.593333333333337,0.0,2024-01-22 01:15:00,21.343333333333337,21.526666666666664,21.39333333333333,21.2,0.0,0.0,0.0,0.0,21.2,22.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.365833333333335,0.0,-0.3666666666666667,-0.013333333333335418,0.0007222112796270763,0.0,0,0,0,21.365833333333335,0,0,0,1,0,1,0,0,0,20.127125285705727
2024-01-22 01:30:00,0.0,52.78666666666667,5.573333333333333,58.36,27.1,27.1,0.0,0.0,0.0,0.0,21.13316250762812,0.9666666666666667,3.08,0.0,20.6,21.0,20.986666666666668,21.6,20.419999999999998,21.053333333333335,20.526666666666664,0.0,2024-01-22 01:30:00,21.3,21.470000000000002,21.34,21.183333333333334,0.0,0.0,0.0,0.0,21.18,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.323333333333334,0.0,0.5,0.3399999999999963,0.0009848335631278313,0.0,0,0,0,21.323333333333334,0,0,0,1,0,1,0,0,0,20.123014302022078
2024-01-22 01:45:00,0.0,52.44666666666667,5.753333333333333,58.2,27.1,27.1,0.0,0.0,0.0,0.0,21.105891811314383,0.4666666666666667,3.2,0.0,20.586666666666666,21.0,20.973333333333336,21.573333333333334,20.433333333333334,21.040000000000003,20.5,0.0,2024-01-22 01:45:00,21.296666666666667,21.416666666666668,21.30666666666667,21.13,0.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.2875,0.0,-0.06666666666666665,0.12000000000000455,0.00013131114175037747,0.0,0,0,0,21.2875,0,0,0,1,0,1,0,0,0,20.11909344415619
2024-01-22 02:00:00,0.0,52.32666666666667,6.6066666666666665,58.93333333333333,27.1,27.1,0.0,0.0,0.0,0.0,21.079365688561303,0.5333333333333333,3.3066666666666666,0.0,20.586666666666666,21.0,20.986666666666668,21.553333333333335,20.4,21.080000000000002,20.5,0.0,2024-01-22 02:00:00,21.266666666666666,21.406666666666663,21.293333333333337,21.1,0.0,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.266666666666666,0.0,-0.6,0.4333333333333371,0.0011818002757533975,0.0,0,0,0,21.266666666666666,0,0,0,2,0,1,0,0,0,20.115040141718563
2024-01-22 02:15:00,0.0,51.89333333333333,6.98,58.873333333333335,27.1,27.1,0.0,0.0,0.0,0.0,21.054116363700608,1.1333333333333333,3.8233333333333333,0.0,20.52,21.0,20.986666666666668,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:15:00,21.206666666666663,21.37,21.27,21.07,0.0,0.0,0.0,0.0,21.060000000000002,22.466666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.229166666666668,0.0,0.5,-0.05333333333334167,0.0009848335631278313,0.0,0,0,0,21.229166666666668,0,0,0,2,0,1,0,0,0,20.110855184510307
2024-01-22 02:30:00,0.0,51.94666666666667,6.946666666666667,58.89333333333333,27.080000000000002,27.1,0.0,0.0,0.0,0.0,21.030137579429862,0.6333333333333333,4.156666666666667,0.0,20.506666666666668,21.0,20.973333333333336,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:30:00,21.2,21.34,21.2,21.016666666666666,0.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.189166666666665,0.0,-0.43333333333333335,-1.2266666666666595,0.0008535224213774539,0.0,0,0,0,21.189166666666665,0,0,0,2,0,1,0,0,0,20.106892661666475
2024-01-22 02:45:00,0.0,53.17333333333333,6.233333333333333,59.406666666666666,27.006666666666668,27.046666666666667,0.0,0.0,0.0,0.0,21.006823999779964,1.0666666666666667,4.336666666666667,0.0,20.52,21.0,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 02:45:00,21.19333333333333,21.303333333333335,21.189999999999998,21.0,0.0,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.171666666666667,0.0,-0.2333333333333334,0.5333333333333314,0.0004595889961263214,0.0,0,0,0,21.171666666666667,0,0,0,2,0,1,0,0,0,20.10300813295905
2024-01-22 03:00:00,0.0,52.64,5.713333333333334,58.35333333333333,27.0,27.0,0.0,0.0,0.0,0.0,20.984851700980528,1.3,4.416666666666667,0.0,20.546666666666667,21.093333333333337,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:00:00,21.133333333333333,21.283333333333335,21.156666666666663,21.0,0.0,0.0,0.0,0.0,20.939999999999998,22.39333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.143333333333334,0.0,-0.2333333333333334,0.35333333333333883,0.0004595889961263214,0.0,0,0,0,21.143333333333334,0,0,0,3,0,1,0,0,0,20.099084030552902
