,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
1056600,1420.0,37.64,6.44,44.08,27.2,27.2,0.0,0.0,0.0,0.0,20.76,0.0,0.0,-10.6,1420.0,20.18,20.9,21.0,21.8,20.560000000000002,21.0,20.8,0.0,2023-11-27 05:30:00,20.060000000000002,22.1,21.14,19.740000000000002,0.0,0.0,1.0,100.0,39.160000000000004,30.48,20.0,182.54573999999997,141.18,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.76,-20.0,0.0,0,0.01,0,0.0,0,1,1
1056900,1440.0,37.36,5.880000000000001,43.239999999999995,27.2,27.2,0.0,0.0,0.0,0.0,20.785000000000004,0.0,0.0,-10.6,1440.0,20.16,20.9,21.0,21.8,20.6,21.0,20.8,0.0,2023-11-27 05:35:00,20.1,22.1,21.18,19.759999999999998,0.0,0.0,1.0,100.0,39.28,30.4,20.0,182.23541999999998,140.94,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.785000000000004,40.0,-0.2,0,0.02,0,0.0005489980785067252,0,1,1
1057200,1400.0,38.12,5.44,43.559999999999995,27.2,27.2,0.0,0.0,0.0,0.0,20.82,0.2,0.0,-10.6,1400.0,20.16,20.9,21.0,21.8,20.560000000000002,21.0,20.8,0.0,2023-11-27 05:40:00,20.1,22.18,21.2,19.8,0.0,0.0,1.0,100.0,39.08,30.4,20.0,182.1837,140.9,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.82,80.0,0.1,0,0.04,0,0.0002744990392533626,0,1,1
1057500,1320.0,38.56,5.959999999999999,44.519999999999996,27.2,27.2,0.0,0.0,0.0,0.0,20.845,0.1,0.0,-10.61,1320.0,20.16,20.9,21.0,21.8,20.5,21.0,20.8,0.0,2023-11-27 05:45:00,20.12,22.2,21.240000000000002,19.82,0.0,0.0,1.0,100.0,38.7,30.4,20.0,180.55452,139.64000000000001,1.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,20.845,60.0,0.1,0,0.03,0,0.0002744990392533626,0,1,1
1057800,1260.0,37.660000000000004,5.9799999999999995,43.64,27.2,27.2,0.0,0.0,0.0,0.0,20.88,0.0,0.0,-10.62,1260.0,20.12,20.9,21.0,21.8,20.5,21.0,20.8,0.0,2023-11-27 05:50:00,20.18,22.240000000000002,21.28,19.82,0.0,0.0,1.0,100.0,38.3,30.4,20.0,181.45962,140.34,1.0,0.2844599999999957,1.0,1.0,1.01,1.0,1.01,20.88,60.0,0.1,0,0.03,0,0.0002744990392533626,0,1,1
1058100,1200.0,38.72,5.74,44.459999999999994,27.2,27.2,0.0,0.0,0.0,0.0,20.909999999999997,-0.1,0.0,-10.66,1200.0,20.1,20.9,21.0,21.8,20.5,21.0,20.8,0.0,2023-11-27 05:55:00,20.2,22.240000000000002,21.3,19.9,0.0,0.0,1.0,100.0,37.9,30.48,20.0,182.90777999999997,141.45999999999998,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,20.909999999999997,-20.0,-0.1,0,0.01,0,0.0002744990392533626,0,1,1
1058400,1220.0,36.32,6.06,42.38,27.18,27.2,98.38,35.14,12.611355555555557,35.30748888888889,20.924999999999997,0.0,0.0,-10.75,1220.0,20.14,20.919999999999998,21.0,21.9,20.46,21.02,20.82,0.6,2023-11-27 06:00:00,20.2,22.28,21.32,19.9,0.0,0.0,1.0,100.0,37.92,30.339999999999996,20.0,181.87338,140.66000000000003,1.0,0.18102000000000656,1.0,1.0,1.01,1.0,1.01,20.924999999999997,0.0,0.0,0,0.0,0,0.0,1,1,1
1058700,1220.0,37.839999999999996,5.4,43.239999999999995,27.160000000000004,27.2,286.4,51.56,18.504311111111114,102.78577777777778,20.935,0.0,0.0,-10.8,1220.0,20.2,21.060000000000002,21.02,22.12,20.28,21.259999999999998,20.98,1.0,2023-11-27 06:05:00,20.2,22.28,21.36,19.9,0.0,0.0,1.0,99.4,37.62,30.18,20.0,183.01122,141.54000000000002,1.0,-0.206880000000001,1.0,1.0,1.01,1.0,1.01,20.935,0.0,0.0,0,0.0,0,0.0,1,1,1
1059000,1220.0,38.28,5.4399999999999995,43.72,27.119999999999997,27.18,293.67999999999995,49.4,17.729111111111113,105.39848888888889,20.9475,0.0,0.0,-10.8,1220.0,20.2,21.18,21.1,22.2,20.16,21.3,20.939999999999998,1.0,2023-11-27 06:10:00,20.240000000000002,22.28,21.3,19.97,0.0,0.0,1.0,97.56,37.739999999999995,30.04,20.0,180.27006,139.42,1.0,-0.6206400000000031,1.0,1.0,1.01,1.0,1.01,20.9475,-20.0,0.1,0,0.01,0,0.0002744990392533626,1,1,1
1059300,1240.0,36.92,6.0200000000000005,42.94,26.98,27.119999999999997,300.62,49.4,17.729111111111113,107.88917777777779,20.942500000000003,-0.1,0.0,-10.8,1240.0,20.18,21.3,21.1,22.1,20.0,21.3,20.86,1.0,2023-11-27 06:15:00,20.28,22.259999999999998,21.3,19.93,0.0,0.0,1.0,96.2,37.68,29.880000000000003,20.0,180.29591999999997,139.44,1.0,0.5689200000000028,1.0,1.0,1.01,1.0,1.01,20.942500000000003,40.0,-0.30000000000000004,0,0.02,0,0.0008234971177600879,1,1,1
1059600,1200.0,37.239999999999995,6.0,43.239999999999995,26.68,27.060000000000002,307.38,49.260000000000005,17.67886666666667,110.31526666666669,20.965,0.2,0.0,-10.75,1200.0,20.14,21.34,21.1,22.1,20.0,21.3,20.8,1.0,2023-11-27 06:20:00,20.32,22.259999999999998,21.3,19.98,0.0,0.0,1.0,94.6,37.339999999999996,29.860000000000003,20.0,181.89924,140.68,1.0,-0.1034400000000005,0.6,1.0,1.01,1.0,1.01,20.965,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,1,1,1
1059900,1200.0,38.1,5.4399999999999995,43.54,26.419999999999998,26.939999999999998,300.46,48.7,17.47788888888889,107.83175555555556,20.965,0.3,0.0,-10.639999999999999,1200.0,20.18,21.4,21.16,22.04,19.939999999999998,21.3,20.759999999999998,1.0,2023-11-27 06:25:00,20.310000000000002,22.240000000000002,21.310000000000002,20.0,0.0,0.0,1.0,93.0,37.4,29.8,20.0,181.02,140.0,1.0,-0.2844599999999957,1.0,1.0,1.01,1.0,1.01,20.965,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,1,1,1
1060200,1200.0,38.239999999999995,5.4,43.64,26.2,26.839999999999996,292.5,49.38,17.721933333333336,104.975,20.9675,0.2,0.0,-10.6,1200.0,20.14,21.4,21.16,22.0,19.9,21.22,20.78,1.0,2023-11-27 06:30:00,20.32,22.23,21.32,20.0,0.0,0.0,1.0,91.36,37.379999999999995,29.74,20.0,181.30446,140.22,1.0,0.23274000000000114,1.0,1.0,1.01,1.0,1.01,20.9675,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,1
1060500,1200.0,37.480000000000004,45.2,82.67999999999999,26.04,26.74,300.38,49.4,17.729111111111113,107.80304444444445,20.9975,0.0,0.0,-10.6,1200.0,20.1,21.4,21.14,22.0,19.9,21.2,20.7,1.0,2023-11-27 06:35:00,20.36,22.25,21.36,20.02,0.0,0.0,1.0,90.64,37.3,29.7,20.2,181.89924000000002,140.68,1.0,0.336179999999996,1.0,1.0,1.01,1.0,1.01,20.9975,-60.0,-0.1,0,0.03,0,0.0002744990392533626,1,1,1
1060800,1260.0,37.760000000000005,200.45999999999998,238.21999999999997,25.880000000000003,26.660000000000004,307.5,49.4,17.729111111111113,110.35833333333332,21.0275,0.1,0.0,-10.69,1260.0,20.1,21.4,21.1,22.0,19.82,21.2,20.7,1.0,2023-11-27 06:40:00,20.4,22.25,21.38,20.080000000000002,0.0,0.0,1.0,96.0,37.339999999999996,29.7,21.0,182.313,141.0,1.0,-0.43961999999999646,1.0,1.0,1.01,1.0,1.01,21.0275,-40.0,0.2,0,0.02,0,0.0005489980785067252,1,1,1
1061100,1300.0,37.12,200.54000000000002,237.66,25.74,26.580000000000002,298.54,51.56,18.504311111111114,107.1426888888889,21.057499999999997,-0.1,0.0,-10.780000000000001,1300.0,20.1,21.4,21.12,22.0,19.8,21.14,20.7,1.0,2023-11-27 06:45:00,20.46,22.27,21.4,20.1,0.0,0.0,1.0,98.56,37.480000000000004,29.7,21.0,181.33032,140.24,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.057499999999997,0.0,-0.4,0,0.0,0,0.0010979961570134504,1,1,1
1061400,1300.0,55.660000000000004,200.16,255.82,25.639999999999997,26.48,298.24,52.1,18.698111111111114,107.03502222222224,21.095,0.3,0.0,-10.719999999999999,1300.0,20.1,21.4,21.2,22.0,19.8,21.1,20.7,1.0,2023-11-27 06:50:00,20.5,22.3,21.419999999999998,20.16,0.0,0.0,1.0,99.97999999999999,37.5,29.7,21.0,181.38204000000002,140.28000000000003,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.095,0.0,-0.10000000000000003,0,0.0,0,0.0002744990392533627,1,1,1
1061700,1300.0,66.7,200.02,266.71999999999997,25.52,26.4,305.36,49.4,17.729111111111113,109.59031111111112,21.130000000000003,0.4,0.0,-10.7,1300.0,20.1,21.4,21.2,22.0,19.8,21.1,20.7,1.0,2023-11-27 06:55:00,20.54,22.32,21.46,20.2,0.0,0.0,1.0,100.0,37.5,29.7,21.0,181.25274,140.18,1.0,-0.12929999999999495,1.0,1.0,1.01,1.0,1.01,21.130000000000003,0.0,0.10000000000000003,0,0.0,0,0.0002744990392533627,1,1,1
1062000,1300.0,65.72,199.98,265.7,25.080000000000002,25.04,289.88,49.4,17.729111111111113,104.03471111111112,21.15,0.3,0.0,-10.7,1300.0,20.1,21.4,21.2,22.0,19.8,21.060000000000002,20.7,1.0,2023-11-27 07:00:00,20.580000000000002,22.32,21.5,20.2,0.0,0.0,1.0,100.0,37.519999999999996,29.72,21.0,181.07171999999997,140.04000000000002,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.15,60.0,-0.3,0,0.03,0,0.0008234971177600878,1,1,1
1062300,1240.0,66.14,200.02,266.15999999999997,25.1,24.939999999999998,303.68,49.4,17.729111111111113,108.98737777777778,21.195,0.6,0.0,-10.74,1240.0,20.12,21.4,21.2,22.0,19.759999999999998,21.1,20.7,1.0,2023-11-27 07:05:00,20.6,22.4,21.560000000000002,20.22,0.0,0.0,1.0,100.0,37.480000000000004,29.8,21.0,181.48548,140.35999999999999,1.0,0.2586000000000013,1.0,1.0,1.01,1.0,1.01,21.195,40.0,0.6,0,0.02,0,0.0016469942355201756,1,1,1
1062600,1200.0,65.58,200.02,265.6,25.1,25.0,296.56,50.6,18.159777777777784,106.4320888888889,21.244999999999997,0.0,0.0,-10.790000000000001,1200.0,20.12,21.4,21.28,22.0,19.8,21.1,20.7,1.0,2023-11-27 07:10:00,20.66,22.419999999999998,21.6,20.3,0.0,0.0,1.0,100.0,37.4,29.8,21.0,181.71822,140.54000000000002,1.0,-0.15516000000000077,1.0,1.0,1.01,1.0,1.01,21.244999999999997,20.0,-0.1,0,0.01,0,0.0002744990392533626,1,1,1
1062900,1180.0,65.8,200.06,265.86,25.02,25.1,290.12,51.56,18.504311111111114,104.12084444444444,21.27,0.1,0.0,-10.709999999999999,1180.0,20.14,21.4,21.3,22.0,19.7,21.1,20.7,1.0,2023-11-27 07:15:00,20.68,22.439999999999998,21.64,20.32,0.0,0.0,1.0,100.0,37.08,29.880000000000003,21.0,181.58891999999997,140.44,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.27,-20.0,-0.9,0,0.01,0,0.0024704913532802636,1,1,1
1063200,1200.0,127.22,200.04000000000002,327.26,25.0,25.1,296.65999999999997,49.4,17.729111111111113,106.46797777777779,21.295,1.0,0.0,-10.7,1200.0,20.1,21.4,21.38,22.0,19.7,21.1,20.7,1.0,2023-11-27 07:20:00,20.7,22.48,21.62,20.38,0.0,0.0,1.0,100.0,37.18,29.9,21.0,181.76994,140.57999999999998,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.295,0.0,0.8,0,0.0,0,0.0021959923140269007,1,1,1
1063500,1200.0,161.02,200.02,361.03999999999996,24.919999999999998,25.1,303.78000000000003,49.4,17.729111111111113,109.02326666666667,21.330000000000002,0.2,0.0,-10.75,1200.0,20.1,21.4,21.4,22.060000000000002,19.68,21.1,20.7,1.0,2023-11-27 07:25:00,20.759999999999998,22.5,21.66,20.4,0.0,0.0,1.0,100.0,37.2,29.839999999999996,21.0,181.33031999999997,140.24,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.330000000000002,0.0,-0.2,0,0.0,0,0.0005489980785067252,1,1,1
1063800,1200.0,163.18,200.06,363.23999999999995,24.9,25.1,291.62,49.46,17.750644444444447,104.65917777777777,21.35,0.4,19.9,-10.8,1200.0,20.1,21.4,21.4,22.1,19.64,21.1,20.56,1.0,2023-11-27 07:30:00,20.8,22.5,21.7,20.4,0.0,0.0,1.0,100.0,37.14,29.8,21.0,181.40789999999998,140.3,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.35,0.0,-0.4,0,0.0,0,0.0010979961570134504,1,1,1
1064100,1200.0,161.6,200.0,361.6,24.9,25.1,312.94,49.7,17.836777777777776,112.3106888888889,21.3725,0.8,24.9,-10.8,1200.0,20.1,21.4,21.419999999999998,22.1,19.6,21.1,20.419999999999998,1.0,2023-11-27 07:35:00,20.8,22.54,21.72,20.43,0.0,0.0,1.0,100.0,37.1,29.8,21.0,181.61478,140.45999999999998,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.3725,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,1,1,1
1064400,1200.0,164.18,199.95999999999998,364.14,24.82,25.1,290.78000000000003,49.7,17.836777777777776,104.35771111111112,21.425,1.0,23.9,-10.85,1200.0,20.1,21.4,21.5,22.1,19.6,21.080000000000002,20.4,1.0,2023-11-27 07:40:00,20.88,22.560000000000002,21.8,20.46,0.0,0.0,1.0,100.0,37.06,29.8,21.0,181.58891999999997,140.44,1.0,-0.15516000000000077,1.0,1.0,1.01,1.0,1.01,21.425,0.0,0.0,0,0.0,0,0.0,1,1,1
1064700,1200.0,162.84,199.98,362.82000000000005,24.8,25.1,298.44,49.74,17.85113333333333,107.10679999999999,21.447499999999998,1.0,21.3,-10.9,1200.0,20.14,21.4,21.5,22.1,19.64,21.04,20.4,1.0,2023-11-27 07:45:00,20.9,22.580000000000002,21.810000000000002,20.5,0.0,0.0,1.0,100.0,37.0,29.8,21.0,181.79579999999999,140.6,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.447499999999998,0.0,-0.8,0,0.0,0,0.0021959923140269007,1,1,1
1065000,1200.0,162.78,199.94,362.71999999999997,24.8,25.1,299.74,49.9,17.908555555555555,107.57335555555555,21.4625,1.8,17.0,-10.9,1200.0,20.1,21.4,21.419999999999998,22.1,19.64,21.080000000000002,20.4,1.0,2023-11-27 07:50:00,20.9,22.6,21.85,20.5,0.0,0.0,1.0,100.0,36.980000000000004,29.8,21.0,181.76994,140.57999999999998,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.4625,0.0,0.0,0,0.0,0,0.0,1,1,1
1065300,1200.0,163.12,199.95999999999998,363.08000000000004,24.8,25.1,314.34000000000003,49.9,17.908555555555555,112.81313333333333,21.49,1.8,0.1,-10.9,1200.0,20.1,21.4,21.4,22.1,19.580000000000002,21.0,20.439999999999998,1.0,2023-11-27 07:55:00,20.9,22.619999999999997,21.9,20.54,0.0,0.0,1.0,100.0,36.9,29.8,21.0,181.82165999999998,140.61999999999998,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.49,100.0,-0.7,0,0.05,0,0.0019214932747735382,1,1,1
1065600,1100.0,162.76,199.95999999999998,362.71999999999997,24.78,25.1,299.64,50.0,17.944444444444446,107.53746666666669,21.509999999999998,2.5,0.1,-10.940000000000001,1100.0,20.1,21.4,21.4,22.1,19.5,21.0,20.619999999999997,1.0,2023-11-27 08:00:00,20.939999999999998,22.64,21.9,20.560000000000002,0.0,0.0,1.0,100.0,36.839999999999996,29.8,21.0,181.71822,140.54000000000002,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.509999999999998,0.0,-1.0,0,0.0,0,0.002744990392533626,1,1,1
1065900,1100.0,223.95999999999998,199.98,423.93999999999994,24.759999999999998,25.1,299.76,50.4,18.088,107.58053333333332,21.527499999999996,3.5,1.8,-10.870000000000001,1100.0,20.060000000000002,21.4,21.4,22.1,19.4,21.04,20.759999999999998,1.0,2023-11-27 08:05:00,20.96,22.65,21.9,20.6,0.0,0.0,1.0,100.0,36.8,29.8,21.0,181.9251,140.7,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.527499999999996,0.0,-1.2000000000000002,0,0.0,0,0.0032939884710403516,1,1,1
1066200,1100.0,292.18,199.98,492.16,24.7,25.1,299.44,50.4,18.088,107.46568888888889,21.57,4.7,2.9,-10.8,1100.0,20.1,21.4,21.4,22.1,19.4,21.060000000000002,20.88,1.0,2023-11-27 08:10:00,21.0,22.68,22.0,20.6,0.0,0.0,1.0,100.0,36.7,29.8,21.0,181.64064,140.48,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.57,0.0,-0.7999999999999998,0,0.0,0,0.0021959923140269003,1,1,1
1066500,1100.0,315.26,199.92000000000002,515.1800000000001,24.7,25.1,304.68,50.17999999999999,18.009044444444445,109.34626666666668,21.590000000000003,5.5,3.8,-10.8,1100.0,20.1,21.4,21.4,22.1,19.46,21.02,20.98,1.0,2023-11-27 08:15:00,21.02,22.7,22.0,20.64,0.0,0.0,1.0,100.0,36.660000000000004,29.8,21.0,182.00268,140.76,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.590000000000003,0.0,-0.5999999999999996,0,0.0,0,0.0016469942355201747,1,1,1
1066800,1100.0,303.71999999999997,199.82,503.5400000000001,24.7,25.1,298.08000000000004,49.3,17.69322222222222,106.97760000000001,21.625,6.1,4.1,-10.8,1100.0,20.1,21.439999999999998,21.4,22.1,19.5,21.0,21.1,1.0,2023-11-27 08:20:00,21.080000000000002,22.72,22.02,20.68,0.0,0.0,1.0,100.0,36.519999999999996,29.8,21.0,182.36471999999998,141.04000000000002,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.625,80.0,-1.0,0,0.04,0,0.002744990392533626,1,1,1
1067100,1020.0,298.7,199.8,498.5,24.7,25.1,296.21999999999997,49.3,17.69322222222222,106.31006666666667,21.655,7.1,5.7,-10.8,1020.0,20.1,21.5,21.4,22.1,19.5,21.0,21.2,1.0,2023-11-27 08:25:00,21.1,22.740000000000002,22.080000000000002,20.7,0.0,0.0,1.0,100.0,36.120000000000005,29.8,21.0,182.08026,140.82,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.655,20.0,-1.0999999999999996,0,0.01,0,0.003019489431786988,1,1,1
1067400,1000.0,291.04,199.92000000000002,490.96000000000004,24.7,25.1,310.68,49.4,17.72911111111111,111.49960000000002,21.695,8.2,6.4,-10.8,1000.0,20.14,21.5,21.439999999999998,22.1,19.5,21.0,21.28,1.0,2023-11-27 08:30:00,21.14,22.78,22.1,20.759999999999998,0.0,0.0,1.0,100.0,35.879999999999995,29.8,21.0,182.08026,140.82,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.695,0.0,-0.6000000000000014,0,0.0,0,0.0016469942355201795,1,1,1
1067700,1000.0,282.5,199.84,482.34000000000003,24.66,25.1,302.58000000000004,49.8,17.872666666666664,108.59259999999999,21.725,8.8,8.9,-10.8,1000.0,20.14,21.5,21.46,22.1,19.580000000000002,21.0,21.4,1.0,2023-11-27 08:35:00,21.16,22.82,22.14,20.78,0.0,0.0,1.0,100.0,35.760000000000005,29.72,21.0,181.71822,140.54000000000002,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.725,0.0,-1.3999999999999986,0,0.0,0,0.0038429865495470724,1,1,1
1068000,1000.0,282.7,198.85999999999999,481.55999999999995,24.62,25.1,303.26,49.8,17.872666666666664,108.83664444444443,21.744999999999997,10.2,9.1,-10.8,1000.0,20.1,21.5,21.419999999999998,22.1,19.5,21.060000000000002,21.48,1.0,2023-11-27 08:40:00,21.2,22.8,22.18,20.8,0.0,0.0,1.0,100.0,35.839999999999996,29.580000000000002,21.0,181.48548,140.35999999999999,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.744999999999997,-60.0,-0.6000000000000014,0,0.03,0,0.0016469942355201795,1,1,1
1068300,1060.0,261.91999999999996,195.24,457.16,24.6,25.1,310.74,50.17999999999999,18.00904444444444,111.52113333333334,21.759999999999998,10.8,8.8,-10.76,1060.0,20.14,21.5,21.5,22.14,19.5,21.060000000000002,21.560000000000002,1.0,2023-11-27 08:45:00,21.2,22.84,22.2,20.8,0.0,0.0,1.0,100.0,35.96,29.48,21.0,181.51134,140.38000000000002,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.759999999999998,-40.0,-1.0999999999999996,0,0.02,0,0.003019489431786988,1,1,1
1068600,1100.0,209.18,195.22,404.4,24.6,25.1,296.91999999999996,52.0,18.662222222222223,106.56128888888888,21.767500000000002,11.9,10.2,-10.73,1100.0,20.14,21.5,21.5,22.1,19.5,21.1,21.64,1.0,2023-11-27 08:50:00,21.2,22.84,22.2,20.830000000000002,0.0,0.0,1.0,100.0,36.08,29.4,21.0,181.61477999999997,140.45999999999998,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.767500000000002,0.0,-0.5999999999999996,0,0.0,0,0.0016469942355201747,1,1,1
1068900,1100.0,190.16,195.11999999999998,385.28000000000003,24.6,25.1,297.0,52.0,18.662222222222223,106.59,21.8,12.5,11.0,-10.8,1100.0,20.1,21.5,21.5,22.16,19.5,20.919999999999998,21.740000000000002,1.0,2023-11-27 08:55:00,21.240000000000002,22.86,22.21,20.889999999999997,0.0,0.0,1.0,98.38,36.14,29.4,21.0,181.45962,140.34,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.8,0.0,-0.9000000000000004,0,0.0,0,0.0024704913532802644,1,1,1
1069200,1100.0,183.35999999999999,195.2,378.56,24.6,25.1,304.18,52.0,18.662222222222223,109.16682222222224,21.814999999999998,13.4,12.0,-10.8,1100.0,20.1,21.5,21.54,22.2,19.5,20.759999999999998,21.62,1.0,2023-11-27 09:00:00,21.240000000000002,22.9,22.22,20.9,0.0,0.0,1.0,97.2,36.2,29.4,21.0,181.56306,140.42000000000002,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.814999999999998,0.0,-1.4000000000000004,0,0.0,0,0.0038429865495470776,1,1,1
1069500,1100.0,171.84,195.06,366.9,24.6,25.1,304.94,51.46,18.468422222222223,109.43957777777777,21.835,14.8,12.9,-10.7,1100.0,20.14,21.5,21.5,22.2,19.5,20.8,21.54,1.0,2023-11-27 09:05:00,21.3,22.88,22.259999999999998,20.9,0.0,0.0,1.0,95.84,36.279999999999994,29.46,21.0,181.58891999999997,140.44,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.835,0.0,-0.7999999999999989,0,0.0,0,0.0021959923140268977,1,1,1
1069800,1100.0,160.4,195.1,355.5,24.6,25.02,291.12,50.92,18.274622222222224,104.47973333333334,21.855,15.6,19.3,-10.7,1100.0,20.1,21.5,21.54,22.2,19.5,20.8,21.5,1.0,2023-11-27 09:10:00,21.3,22.9,22.3,20.919999999999998,0.0,0.0,1.0,94.32000000000001,36.220000000000006,29.5,21.0,181.69235999999998,140.52,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.855,0.0,-1.0000000000000018,0,0.0,0,0.002744990392533631,1,1,1
1070100,1100.0,154.2,195.2,349.4,24.6,25.0,298.86,52.0,18.662222222222223,107.25753333333333,21.8825,16.6,50.8,-10.559999999999999,1100.0,20.2,21.5,21.5,22.2,19.439999999999998,20.88,21.48,1.0,2023-11-27 09:15:00,21.3,22.93,22.3,21.0,0.0,0.0,1.0,92.78,36.2,29.560000000000002,21.0,181.69235999999998,140.52,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.8825,0.0,-0.6999999999999993,0,0.0,0,0.0019214932747735362,1,1,1
1070400,1100.0,148.16,192.38,340.53999999999996,24.6,25.0,299.64,49.839999999999996,17.88702222222222,107.53746666666666,21.9,17.3,62.1,-10.34,1100.0,20.2,21.5,21.54,22.2,19.4,21.02,21.4,1.0,2023-11-27 09:20:00,21.32,22.96,22.32,21.0,0.0,0.0,1.0,91.12,36.2,29.6,21.0,181.43375999999998,140.32,1.0,0.0,0.6,1.0,1.01,1.0,1.01,21.9,0.0,-1.3000000000000007,0,0.0,0,0.0035684875102937157,1,1,1
1070700,1100.0,151.34,190.68,342.02,24.580000000000002,25.0,299.06000000000006,49.3,17.69322222222222,107.32931111111111,21.905,18.6,65.1,-10.15,1100.0,20.2,21.5,21.6,22.2,19.419999999999998,21.18,21.4,1.0,2023-11-27 09:25:00,21.34,22.96,22.32,21.0,0.0,0.0,1.0,89.38,36.1,29.6,21.0,181.53719999999998,140.4,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.905,100.0,-0.8999999999999986,0,0.05,0,0.0024704913532802597,1,1,1
1071000,1000.0,153.44,190.61999999999998,344.06,24.54,25.0,297.56,49.3,17.69322222222222,106.79097777777778,21.9225,19.5,67.9,-9.98,1000.0,20.2,21.54,21.6,22.2,19.5,21.36,21.4,1.0,2023-11-27 09:30:00,21.4,22.97,22.32,21.0,0.0,0.0,1.0,87.2,36.0,29.6,21.0,181.74408,140.56,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.9225,0.0,-2.3999999999999986,0,0.0,0,0.006587976942080699,1,1,1
1071300,1000.0,147.12,190.64,337.76,24.5,25.0,296.96000000000004,49.06,17.60708888888889,106.57564444444445,21.945,21.9,70.8,-9.860000000000001,1000.0,20.2,21.6,21.62,22.255000000000003,19.560000000000002,21.580000000000002,21.419999999999998,1.0,2023-11-27 09:35:00,21.4,23.0,22.38,21.0,0.0,0.0,1.0,85.3,36.0,29.6,21.0,181.95095999999998,140.72,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.945,0.0,-7.200000000000003,0,0.0,0,0.019763930826242115,1,1,1
1071600,1000.0,131.64000000000001,189.9,321.53999999999996,24.5,25.0,304.96,49.0,17.585555555555555,109.44675555555557,21.95,29.1,72.7,-9.72,1000.0,20.2,21.6,21.7,22.3,19.6,22.0,21.5,1.0,2023-11-27 09:40:00,21.4,23.0,22.4,21.0,0.0,0.0,1.0,83.22,35.980000000000004,29.6,21.0,182.08026,140.82,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.95,20.0,-185.0,0,0.01,1,0.5078232226187208,1,1,1
