dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-15 22:15:00,0.0,43.806666666666665,5.42,49.22666666666667,25.826666666666664,25.9,0.0,0.0,0.0,0.0,20.82633047831654,-0.4,-11.669999999999998,0.0,20.7,21.1,20.71333333333333,22.32,20.9,20.826666666666664,20.8,0.0,2024-01-15 22:15:00,20.7,20.896666666666665,20.793333333333337,20.593333333333337,0.0,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.745833333333334,0.0,0.1333333333333333,-0.6866666666666674,0.0003715055261447013,0.0,0,0,0,20.745833333333334,0,0,0,22,0,0,0,0,0,19.102602376338897
2024-01-15 22:30:00,0.0,44.49333333333333,5.92,50.41333333333333,25.9,25.926666666666666,0.0,0.0,0.0,0.0,20.774695895194377,-0.5333333333333333,-11.686666666666666,0.0,20.7,21.1,20.8,22.266666666666666,20.9,20.9,20.8,0.0,2024-01-15 22:30:00,20.613333333333333,20.84,20.7,20.513333333333332,0.0,0.0,0.0,0.0,20.82,22.279999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.666666666666668,0.0,-0.09999999999999998,0.10666666666666913,0.000278629144608526,0.0,0,0,0,20.666666666666668,0,0,0,22,0,0,0,0,0,19.094533866244294
2024-01-15 22:45:00,0.0,44.38666666666666,5.7266666666666675,50.11333333333334,25.9,26.0,0.0,0.0,0.0,0.0,20.725131881899298,-0.43333333333333335,-11.676666666666668,0.0,20.7,21.080000000000002,20.826666666666664,22.2,20.9,20.9,20.8,0.0,2024-01-15 22:45:00,20.586666666666666,20.793333333333337,20.633333333333333,20.493333333333332,0.0,0.0,0.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.62666666666667,0.0,-0.033333333333333326,0.4066666666666592,9.287638153617533e-05,0.0,0,0,0,20.62666666666667,0,0,0,22,0,0,0,0,0,19.085983711114153
2024-01-15 23:00:00,0.0,43.980000000000004,5.733333333333333,49.71333333333334,25.939999999999998,26.006666666666668,0.0,0.0,0.0,0.0,20.67704836291696,-0.4,-11.526666666666667,0.0,20.7,21.0,20.846666666666668,22.1,20.9,20.986666666666668,20.8,0.0,2024-01-15 23:00:00,20.516666666666666,20.723333333333336,20.59666666666667,20.406666666666663,0.0,0.0,0.0,0.0,20.773333333333333,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.560833333333335,0.0,-0.10000000000000003,0.4866666666666717,0.0002786291446085262,0.0,0,0,0,20.560833333333335,0,0,0,23,0,0,0,0,0,19.077000866693243
2024-01-15 23:15:00,0.0,43.49333333333333,5.7733333333333325,49.266666666666666,26.0,26.073333333333334,0.0,0.0,0.0,0.0,20.630355846407504,-0.3,-11.6,0.0,20.62666666666667,21.0,20.9,22.033333333333335,20.9,21.0,20.8,0.0,2024-01-15 23:15:00,20.473333333333336,20.66,20.526666666666664,20.389999999999997,0.0,0.0,0.0,0.0,20.7,22.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5125,0.0,-0.09999999999999998,-0.8066666666666649,0.000278629144608526,0.0,0,0,0,20.5125,0,0,0,23,0,0,0,0,0,19.067729363751702
2024-01-15 23:30:00,0.0,44.3,5.680000000000001,49.980000000000004,26.0,26.1,0.0,0.0,0.0,0.0,20.584978338984083,-0.2,-11.6,0.0,20.6,21.0,20.986666666666668,22.0,20.87333333333333,21.0,20.8,0.0,2024-01-15 23:30:00,20.41,20.613333333333333,20.496666666666666,20.310000000000002,0.0,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4575,0.0,-0.23333333333333334,0.21999999999999176,0.0006501346707532275,0.0,0,0,0,20.4575,0,0,0,23,0,0,0,0,0,19.05799182363742
2024-01-15 23:45:00,0.0,44.080000000000005,5.88,49.96,26.026666666666664,26.1,0.0,0.0,0.0,0.0,20.541189065821506,0.03333333333333333,-11.443333333333333,0.0,20.526666666666664,21.0,20.933333333333334,21.946666666666665,20.8,21.0,20.8,0.0,2024-01-15 23:45:00,20.38,20.553333333333335,20.43,20.25,0.0,0.0,0.0,0.0,20.64,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,0.5666666666666667,0.3133333333333397,0.001578898486114981,0.0,0,0,0,20.403333333333332,0,0,0,23,0,0,0,0,0,19.047874385363382
2024-01-16 00:00:00,0.0,43.766666666666666,5.9,49.666666666666664,26.1,26.113333333333337,0.0,0.0,0.0,0.0,20.498724428254565,-0.5333333333333333,-11.363333333333335,0.0,20.540000000000003,21.0,20.9,21.9,20.8,21.0,20.8,0.0,2024-01-16 00:00:00,20.32,20.506666666666668,20.4,20.2,1.0,0.0,0.0,0.0,20.6,22.066666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.356666666666666,0.0,0.4666666666666667,0.44666666666666544,0.001300269341506455,0.0,0,0,0,20.356666666666666,0,0,0,0,1,1,0,0,0,19.037535288883195
2024-01-16 00:15:00,0.0,43.32,6.0600000000000005,49.38,26.1,26.2,0.0,0.0,0.0,0.0,20.457378100473804,-1.0,-11.526666666666667,0.0,20.5,20.933333333333334,20.9,21.846666666666668,20.8,21.0,20.8,0.0,2024-01-16 00:15:00,20.276666666666664,20.476666666666667,20.326666666666668,20.166666666666668,1.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.311666666666664,0.0,-0.7,-1.0200000000000031,0.0019504040122596824,0.0,0,0,0,20.311666666666664,0,0,0,0,1,1,0,0,0,19.02692354880184
2024-01-16 00:30:00,0.0,44.34,5.58,49.919999999999995,26.1,26.2,0.0,0.0,0.0,0.0,20.417111634154658,-0.3,-11.503333333333334,0.0,20.5,20.9,20.886666666666663,21.8,20.773333333333333,21.026666666666664,20.8,0.0,2024-01-16 00:30:00,20.2,20.419999999999998,20.279999999999998,20.110000000000003,1.0,0.0,0.0,0.0,20.533333333333335,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2525,0.0,0.4333333333333333,0.020000000000003126,0.0012073929599702795,0.0,0,0,0,20.2525,0,0,0,0,1,1,0,0,0,19.015841218388783
2024-01-16 00:45:00,0.0,44.32,5.906666666666666,50.22666666666667,26.133333333333333,26.2,0.0,0.0,0.0,0.0,20.378137425862526,-0.7333333333333333,-11.423333333333334,0.0,20.453333333333333,20.9,20.833333333333332,21.773333333333333,20.726666666666667,21.013333333333332,20.8,0.0,2024-01-16 00:45:00,20.183333333333334,20.383333333333333,20.21333333333333,20.093333333333337,1.0,0.0,0.0,0.0,20.5,21.973333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.21833333333333,0.0,0.03333333333333344,0.3200000000000003,9.287638153617564e-05,0.0,0,0,0,20.21833333333333,0,0,0,0,1,1,0,0,0,19.004470955843544
2024-01-16 01:00:00,0.0,44.0,5.6066666666666665,49.60666666666667,26.19333333333333,26.240000000000002,0.0,0.0,0.0,0.0,20.34032177523193,-0.7666666666666667,-11.45,0.0,20.4,20.80666666666667,20.80666666666667,21.7,20.7,21.053333333333335,20.8,0.0,2024-01-16 01:00:00,20.12,20.32,20.189999999999998,20.026666666666664,1.0,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.16416666666667,0.0,-0.13333333333333341,-0.413333333333334,0.00037150552614470165,0.0,0,0,0,20.16416666666667,0,0,0,1,1,1,0,0,0,18.992879594614294
2024-01-16 01:15:00,0.0,44.413333333333334,5.626666666666667,50.04,26.2,26.293333333333337,0.0,0.0,0.0,0.0,20.30330252427981,-0.6333333333333333,-11.479999999999999,0.0,20.4,20.8,20.833333333333332,21.7,20.7,21.040000000000003,20.8,0.0,2024-01-16 01:15:00,20.1,20.263333333333332,20.126666666666665,20.0,1.0,0.0,0.0,0.0,20.439999999999998,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.122500000000002,0.0,-0.6,0.7666666666666657,0.0016717748676511564,0.0,0,0,0,20.122500000000002,0,0,0,1,1,1,0,0,0,18.980987095424243
2024-01-16 01:30:00,0.0,43.64666666666667,5.6866666666666665,49.333333333333336,26.2,26.3,0.0,0.0,0.0,0.0,20.26739220039712,-0.03333333333333333,-11.34,0.0,20.4,20.813333333333333,20.933333333333334,21.7,20.7,21.046666666666667,20.8,0.0,2024-01-16 01:30:00,20.05666666666667,20.209999999999997,20.1,19.976666666666667,1.0,0.0,0.0,0.0,20.4,21.886666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.085833333333333,0.0,0.4,-0.7266666666666666,0.0011145165784341043,0.0,0,0,0,20.085833333333333,0,0,0,1,1,1,0,0,0,18.96880479247267
2024-01-16 01:45:00,0.0,44.373333333333335,6.0,50.373333333333335,26.21333333333333,26.3,0.0,0.0,0.0,0.0,20.23222581687535,-0.43333333333333335,-11.003333333333334,0.0,20.4,20.9,21.0,21.7,20.7,21.060000000000002,20.8,0.0,2024-01-16 01:45:00,20.0,20.189999999999998,20.076666666666668,19.90333333333333,1.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0425,0.0,0.43333333333333335,1.086666666666673,0.0012073929599702798,0.0,0,0,0,20.0425,0,0,0,1,1,1,0,0,0,18.95649562543536
2024-01-16 02:00:00,0.0,43.28666666666666,5.9,49.18666666666666,26.266666666666666,26.3,0.0,0.0,0.0,0.0,20.198262524224216,-0.8666666666666667,-11.110000000000001,0.0,20.4,20.9,20.986666666666668,21.673333333333336,20.686666666666667,21.1,20.8,0.0,2024-01-16 02:00:00,19.990000000000002,20.14,20.016666666666666,19.889999999999997,1.0,0.0,0.0,0.0,20.353333333333335,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009166666666665,0.0,-0.13333333333333341,-0.7600000000000051,0.00037150552614470165,0.0,0,0,0,20.009166666666665,0,0,0,2,1,1,0,0,0,18.944244533684397
2024-01-16 02:15:00,0.0,44.04666666666667,5.5,49.54666666666667,26.3,26.38,0.0,0.0,0.0,0.0,20.164740815639263,-0.7333333333333333,-11.25,0.0,20.366666666666667,20.9,21.0,21.633333333333333,20.666666666666668,21.086666666666666,20.8,0.0,2024-01-16 02:15:00,19.923333333333332,20.103333333333335,20.0,19.813333333333333,1.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.959999999999997,0.0,-0.5333333333333332,-0.393333333333338,0.0014860221045788053,0.0,0,0,0,19.959999999999997,0,0,0,2,1,1,0,0,0,18.931671011032297
2024-01-16 02:30:00,0.0,44.440000000000005,5.753333333333333,50.193333333333335,26.3,26.4,0.0,0.0,0.0,0.0,20.13210903717076,-0.2,-11.15,0.0,20.3,20.9,21.0,21.6,20.6,21.060000000000002,20.8,0.0,2024-01-16 02:30:00,19.88,20.076666666666668,19.93,19.8,1.0,0.0,0.0,0.0,20.3,21.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.921666666666667,0.0,-0.16666666666666669,0.12000000000000455,0.00046438190768087684,0.0,0,0,0,19.921666666666667,0,0,0,2,1,1,0,0,0,18.918757136148542
2024-01-16 02:45:00,0.0,44.32,5.86,50.18,26.3,26.4,0.0,0.0,0.0,0.0,20.100487475451736,-0.03333333333333333,-11.023333333333333,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.1,20.8,0.0,2024-01-16 02:45:00,19.826666666666668,20.029999999999998,19.9,19.783333333333335,1.0,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0.0,0.7333333333333334,-0.13333333333333286,0.002043280393795858,0.0,0,0,0,19.885,0,0,0,2,1,1,0,0,0,18.905728155067074
2024-01-16 03:00:00,0.0,44.45333333333333,5.626666666666667,50.080000000000005,26.3,26.4,0.0,0.0,0.0,0.0,20.069599431784187,-0.7666666666666667,-11.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.046666666666667,20.8,0.0,2024-01-16 03:00:00,19.8,20.0,19.846666666666668,19.709999999999997,1.0,0.0,0.0,0.0,20.206666666666663,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.839166666666664,0.0,0.4,-0.15333333333333599,0.0011145165784341043,0.0,0,0,0,19.839166666666664,0,0,0,3,1,1,0,0,0,18.892618554739805
2024-01-16 03:15:00,0.0,44.60666666666667,5.7,50.306666666666665,26.30666666666667,26.4,0.0,0.0,0.0,0.0,20.039303957776923,-1.1666666666666667,-11.0,0.0,20.3,20.9,21.040000000000003,21.6,20.6,21.073333333333334,20.8,0.0,2024-01-16 03:15:00,19.773333333333333,19.966666666666665,19.80666666666667,19.7,1.0,0.0,0.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.811666666666667,0.0,-0.16666666666666674,0.7000000000000028,0.000464381907680877,0.0,0,0,0,19.811666666666667,0,0,0,3,1,1,0,0,0,18.879346035506508
2024-01-16 03:30:00,0.0,43.906666666666666,5.953333333333333,49.86,26.39333333333333,26.4,0.0,0.0,0.0,0.0,20.00971526613407,-1.0,-11.0,0.0,20.3,20.9,21.040000000000003,21.6,20.586666666666666,21.093333333333337,20.773333333333333,0.0,2024-01-16 03:30:00,19.720000000000002,19.939999999999998,19.8,19.683333333333334,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.785833333333336,0.0,-0.033333333333333326,0.3399999999999963,9.287638153617533e-05,0.0,0,0,0,19.785833333333336,0,0,0,3,1,1,0,0,0,18.86589933535821
2024-01-16 03:45:00,0.0,43.56666666666667,5.7733333333333325,49.34,26.4,26.446666666666665,0.0,0.0,0.0,0.0,19.98064406175894,-0.9666666666666667,-11.063333333333333,0.0,20.3,20.9,21.053333333333335,21.6,20.540000000000003,21.053333333333335,20.740000000000002,0.0,2024-01-16 03:45:00,19.7,19.883333333333333,19.766666666666666,19.63,1.0,0.0,0.0,0.0,20.18,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.744999999999997,0.0,-0.33333333333333337,-0.45999999999999375,0.0009287638153617537,0.0,0,0,0,19.744999999999997,0,0,0,3,1,1,0,0,0,18.85228736512873
2024-01-16 04:00:00,0.0,44.026666666666664,5.54,49.56666666666667,26.4,26.486666666666668,0.0,0.0,0.0,0.0,19.951997768432914,-0.6333333333333333,-10.866666666666667,0.0,20.3,20.9,21.033333333333335,21.6,20.540000000000003,21.026666666666664,20.740000000000002,0.0,2024-01-16 04:00:00,19.696666666666665,19.85666666666667,19.706666666666663,19.6,1.0,0.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.715,0.0,0.33333333333333337,-0.7333333333333343,0.0009287638153617537,0.0,0,0,0,19.715,0,0,0,4,1,1,0,0,0,18.83846179889886
2024-01-16 04:15:00,0.0,44.76,5.8133333333333335,50.57333333333334,26.4,26.5,0.0,0.0,0.0,0.0,19.923996140639648,-0.9666666666666667,-10.889999999999999,0.0,20.3,20.9,21.006666666666668,21.6,20.6,21.053333333333335,20.71333333333333,0.0,2024-01-16 04:15:00,19.63,19.80666666666667,19.7,19.59666666666667,1.0,0.0,0.0,0.0,20.1,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.683333333333334,0.0,-0.19999999999999996,0.46000000000000085,0.000557258289217052,0.0,0,0,0,19.683333333333334,0,0,0,4,1,1,0,0,0,18.82465927888882
2024-01-16 04:30:00,0.0,44.3,5.846666666666667,50.14666666666667,26.4,26.5,0.0,0.0,0.0,0.0,19.896848471153888,-0.7666666666666667,-11.139999999999999,0.0,20.3,20.9,21.0,21.6,20.586666666666666,21.02,20.71333333333333,0.0,2024-01-16 04:30:00,19.603333333333335,19.8,19.663333333333334,19.540000000000003,1.0,0.0,0.0,0.0,20.1,21.506666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.651666666666667,0.0,-0.30000000000000004,0.21999999999999176,0.0008358874338255783,0.0,0,0,0,19.651666666666667,1,0,0,4,1,1,0,0,0,18.81069488470451
2024-01-16 04:45:00,0.0,44.080000000000005,5.913333333333333,49.99333333333333,26.4,26.5,0.0,0.0,0.0,0.0,19.870090305045508,-0.4666666666666667,-11.183333333333334,0.0,20.3,20.9,21.013333333333332,21.586666666666666,20.5,21.006666666666668,20.7,0.0,2024-01-16 04:45:00,19.59666666666667,19.759999999999998,19.636666666666667,19.496666666666666,1.0,0.0,0.06666666666666667,0.5666666666666667,20.093333333333337,21.5,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.622500000000002,-133.33333333333334,-0.33333333333333337,0.7666666666666657,0.0009287638153617537,0.07692307692307693,0,0,0,19.622500000000002,1,0,0,4,1,1,0,0,0,18.796378616457677
2024-01-16 05:00:00,133.33333333333334,43.31333333333334,5.573333333333333,48.88666666666666,26.4,26.5,0.0,0.0,0.0,0.0,19.843788113148598,-0.13333333333333333,-11.020000000000001,133.33333333333334,20.3,20.933333333333334,21.053333333333335,21.586666666666666,20.580000000000002,21.040000000000003,20.7,0.0,2024-01-16 05:00:00,19.566666666666666,19.733333333333334,19.6,19.453333333333333,1.0,0.0,1.0,20.073333333333334,33.526666666666664,19.333333333333332,21.0,12.326600000000001,9.533333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07666666666666667,1.0,1.01,19.58833333333333,133.33333333333334,-0.06666666666666667,-1.1333333333333329,0.00018575276307235072,0.07692307692307693,0,0,0,19.58833333333333,1,0,0,5,1,1,0,1,1,18.78190073300108
2024-01-16 05:15:00,0.0,44.44666666666667,5.46,49.906666666666666,26.406666666666663,26.506666666666668,0.0,0.0,0.0,0.0,19.836040918178377,-0.06666666666666667,-10.93,0.0,20.346666666666668,21.0,21.12,21.6,20.6,21.026666666666664,20.7,0.0,2024-01-16 05:15:00,19.506666666666668,19.703333333333333,19.586666666666666,19.40333333333333,1.0,0.0,1.0,42.266666666666666,32.79333333333333,19.186666666666667,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.55,-1733.3333333333333,1.0333333333333334,-0.3999999999999986,0.0028791678276214364,0.9999999999999999,1,0,0,19.55,1,0,0,5,1,1,0,1,0,18.76755133884221
2024-01-16 05:30:00,1733.3333333333333,44.84666666666667,5.933333333333334,50.779999999999994,26.426666666666666,26.546666666666667,0.0,0.0,0.0,0.0,19.809906062806455,-1.1,-10.973333333333333,1733.3333333333333,20.4,21.0,21.2,21.6,20.573333333333334,21.013333333333332,20.7,0.0,2024-01-16 05:30:00,19.513333333333332,19.77,19.59,19.39333333333333,1.0,0.0,1.0,64.78666666666666,37.553333333333335,18.146666666666665,21.0,159.23726,123.15333333333334,0.0,12.171439999999997,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.566666666666666,-173.33333333333348,-0.13333333333333341,0.38000000000000256,0.00037150552614470165,0.10000000000000007,0,0,0,19.566666666666666,1,0,0,5,1,1,0,1,1,18.75326371366057
2024-01-16 05:45:00,1906.6666666666667,44.46666666666667,6.006666666666666,50.473333333333336,26.493333333333332,26.6,0.0,0.0,0.0,0.0,20.024172579943205,-0.9666666666666667,-11.08,1906.6666666666667,20.4,21.0,21.266666666666666,21.6,20.593333333333337,21.013333333333332,20.7,0.0,2024-01-16 05:45:00,19.636666666666667,20.41,19.803333333333335,19.413333333333334,1.0,0.0,1.0,85.7,38.7,25.553333333333335,21.0,183.58876,141.98666666666668,0.6666666666666666,0.07758000000000227,0.8,1.0,1.01,1.0,1.01,19.815833333333334,393.3333333333335,-0.1333333333333333,-0.17999999999999972,0.0003715055261447013,0.22692307692307698,1,0,0,19.815833333333334,1,0,0,5,1,1,0,1,1,18.74017023443551
2024-01-16 06:00:00,1513.3333333333333,44.64666666666667,5.513333333333334,50.16,26.473333333333336,26.6,251.92666666666665,257.62,92.45695555555557,90.41368148148148,20.253566850940604,-0.8333333333333334,-11.09,1513.3333333333333,20.4,21.186666666666667,21.353333333333335,21.886666666666667,20.459999999999997,21.28666666666667,20.86,0.9333333333333333,2024-01-16 06:00:00,19.753333333333334,20.91,20.123333333333335,19.546666666666667,1.0,0.0,1.0,99.43333333333334,38.84,29.646666666666665,21.0,183.36463999999998,141.81333333333333,1.0,-0.1637800000000008,1.0,1.0,1.01,1.0,1.01,20.083333333333332,100.0,-0.8666666666666667,0.7933333333333366,0.0024147859199405595,0.05769230769230769,0,0,0,20.083333333333332,1,0,0,6,1,1,1,1,1,18.72961469463004
2024-01-16 06:15:00,1413.3333333333333,43.85333333333333,5.58,49.43333333333333,26.006666666666668,26.459999999999997,301.1333333333333,291.28,104.53715555555556,108.0734074074074,20.426931863190262,0.03333333333333333,-10.82,1413.3333333333333,20.4,21.453333333333333,21.5,21.846666666666668,20.313333333333333,21.313333333333333,20.766666666666666,1.0,2024-01-16 06:15:00,19.813333333333333,21.176666666666666,20.283333333333335,19.64,1.0,0.0,1.0,100.0,38.51333333333333,30.006666666666668,21.0,182.56298,141.19333333333333,1.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,20.228333333333335,73.33333333333326,0.0,-1.0733333333333306,0.0,0.04230769230769226,0,0,0,20.228333333333335,0,0,0,6,1,1,1,1,1,18.63365012675296
2024-01-16 06:30:00,1340.0,44.92666666666666,5.906666666666666,50.833333333333336,25.453333333333333,26.166666666666668,300.76,295.7933333333333,106.15694074074075,107.93942222222222,20.58030346155086,0.03333333333333333,-10.583333333333334,1340.0,20.4,21.5,21.546666666666667,21.8,20.233333333333334,21.220000000000002,20.7,1.0,2024-01-16 06:30:00,19.916666666666668,21.383333333333333,20.473333333333336,19.709999999999997,1.0,0.0,1.0,100.0,38.233333333333334,30.093333333333337,21.0,184.09733999999997,142.38,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,20.370833333333334,40.0,0.5666666666666667,1.1599999999999966,0.001578898486114981,0.023076923076923075,0,0,0,20.370833333333334,0,0,0,6,1,1,1,1,1,18.550753335821035
2024-01-16 06:45:00,1300.0,43.766666666666666,5.926666666666667,49.693333333333335,25.126666666666665,25.92,300.77333333333337,309.2,110.96844444444444,107.94420740740742,20.711777775607338,-0.5333333333333333,-10.473333333333333,1300.0,20.4,21.5,21.6,21.8,20.12666666666667,21.12666666666667,20.686666666666667,1.0,2024-01-16 06:45:00,20.013333333333332,21.56,20.623333333333335,19.796666666666667,1.0,0.0,1.0,100.0,37.72666666666667,29.993333333333332,21.0,183.93355999999997,142.2533333333333,1.0,-0.07757999999999848,1.0,1.0,1.01,1.0,1.01,20.498333333333335,73.33333333333326,-0.16666666666666669,0.01999999999999602,0.00046438190768087684,0.04230769230769226,0,0,0,20.498333333333335,0,0,0,6,1,1,1,1,1,18.47921698505279
2024-01-16 07:00:00,1226.6666666666667,43.74666666666667,5.52,49.266666666666666,24.926666666666666,25.740000000000002,299.08,305.46,109.6262,107.3364888888889,20.8281812250131,-0.36666666666666664,-10.44,1226.6666666666667,20.333333333333332,21.5,21.60666666666667,21.80666666666667,20.073333333333334,21.1,20.293333333333333,1.0,2024-01-16 07:00:00,20.096666666666668,21.68,20.759999999999998,19.866666666666667,1.0,0.0,1.0,100.0,37.406666666666666,29.833333333333332,21.0,183.63186,142.02,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.600833333333334,-26.666666666666515,-0.09999999999999998,-0.6266666666666652,0.000278629144608526,0.015384615384615295,0,0,0,20.600833333333334,0,0,0,7,1,1,1,1,1,18.417009512740297
2024-01-16 07:15:00,1253.3333333333333,44.373333333333335,5.9,50.27333333333333,24.82,25.573333333333334,299.93333333333334,292.18666666666667,104.86254814814816,107.64274074074073,20.92352116633831,-0.26666666666666666,-10.233333333333333,1253.3333333333333,20.313333333333333,21.5,21.7,21.98,19.953333333333333,21.066666666666666,20.086666666666666,1.0,2024-01-16 07:15:00,20.173333333333332,21.793333333333337,20.863333333333333,19.936666666666667,1.0,0.0,1.0,100.0,37.30666666666666,29.706666666666663,21.0,183.8646,142.2,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.691666666666666,6.666666666666515,0.4333333333333333,0.43333333333333,0.0012073929599702795,0.0038461538461537583,0,0,0,20.691666666666666,0,0,0,7,1,1,1,1,1,18.36248556947435
