dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-26 23:00:00,0.0,94.53333333333333,199.20666666666665,293.74,25.833333333333332,25.866666666666667,0.0,0.0,0.0,0.0,22.830978696451844,-0.36666666666666664,1.6833333333333333,0.0,20.8,21.3,21.2,22.586666666666666,21.113333333333337,20.933333333333334,20.9,0.0,2024-01-26 23:00:00,22.613333333333333,23.016666666666666,22.89333333333333,22.396666666666665,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.730000000000004,0.0,-0.16666666666666663,0.7066666666666634,0.0002674225811627533,0.0,0,0,0,22.730000000000004,0,0,0,23,4,0,0,1,0,21.4689788821363
2024-01-26 23:15:00,0.0,93.82666666666667,199.17333333333332,293.0,25.9,25.9,0.0,0.0,0.0,0.0,22.823873814716457,-0.2,2.0366666666666666,0.0,20.8,21.3,21.2,22.566666666666666,21.073333333333334,21.0,20.9,0.0,2024-01-26 23:15:00,22.603333333333335,23.003333333333334,22.843333333333337,22.383333333333333,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.708333333333332,0.0,0.4333333333333333,-1.2199999999999989,0.0006952987110231588,0.0,0,0,0,22.708333333333332,0,0,0,23,4,0,0,1,0,21.469647876475936
2024-01-26 23:30:00,0.0,95.04666666666667,199.18666666666664,294.23333333333335,25.9,25.9,0.0,0.0,0.0,0.0,22.81706196040182,-0.6333333333333333,1.9266666666666665,0.0,20.8,21.3,21.146666666666665,22.5,21.0,20.953333333333333,20.9,0.0,2024-01-26 23:30:00,22.6,22.996666666666666,22.82,22.366666666666667,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.695833333333333,0.0,0.0,0.11999999999999034,0.0,0.0,0,0,0,22.695833333333333,0,0,0,23,4,0,0,1,0,21.470554439305776
2024-01-26 23:45:00,0.0,94.92666666666668,199.36666666666667,294.2933333333333,25.919999999999998,25.973333333333336,0.0,0.0,0.0,0.0,22.810657167556027,-0.6333333333333333,1.8966666666666667,0.0,20.8,21.3,21.1,22.5,20.986666666666668,20.9,20.926666666666666,0.0,2024-01-26 23:45:00,22.6,22.990000000000002,22.8,22.353333333333335,4.0,0.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.685833333333335,0.0,0.33333333333333337,1.2000000000000028,0.0005348451623255068,0.0,0,0,0,22.685833333333335,0,0,0,23,4,0,0,1,0,21.471237215945123
2024-01-27 00:00:00,0.0,93.72666666666667,199.27333333333334,293.0,26.0,26.0,0.0,0.0,0.0,0.0,22.804586515529067,-0.9666666666666667,1.5,0.0,20.8,21.3,21.1,22.486666666666668,20.926666666666666,20.89333333333333,20.933333333333334,0.0,2024-01-27 00:00:00,22.586666666666666,22.95,22.773333333333333,22.316666666666666,5.0,1.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.656666666666663,0.0,-0.033333333333333326,2.5133333333333354,5.348451623255066e-05,0.0,0,0,0,22.656666666666663,0,0,0,0,5,1,0,1,0,21.47178527564531
2024-01-27 00:15:00,0.0,91.21333333333334,199.1533333333333,290.3666666666667,26.0,26.0,0.0,0.0,0.0,0.0,22.798297049364773,-0.9333333333333333,1.26,0.0,20.8,21.2,21.1,22.48,20.966666666666665,20.84,20.986666666666668,0.0,2024-01-27 00:15:00,22.576666666666668,22.946666666666665,22.753333333333334,22.30666666666667,5.0,1.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.645833333333332,0.0,-0.5666666666666667,-2.6533333333333218,0.0009092367759533615,0.0,0,0,0,22.645833333333332,0,0,0,0,5,1,0,1,0,21.47183534250348
2024-01-27 00:30:00,0.0,93.86666666666666,199.15333333333334,293.02000000000004,26.0,26.026666666666664,0.0,0.0,0.0,0.0,22.791667346641873,-0.36666666666666664,1.1400000000000001,0.0,20.813333333333333,21.2,21.086666666666666,22.413333333333334,21.0,20.813333333333333,21.0,0.0,2024-01-27 00:30:00,22.533333333333335,22.93,22.723333333333336,22.3,5.0,1.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.621666666666666,0.0,-0.16666666666666663,-0.5600000000000023,0.0002674225811627533,0.0,0,0,0,22.621666666666666,0,0,0,0,5,1,0,1,0,21.471547682763862
2024-01-27 00:45:00,0.0,94.42666666666666,199.16,293.5866666666667,26.046666666666667,26.1,0.0,0.0,0.0,0.0,22.78634804373599,-0.2,1.1933333333333331,0.0,20.813333333333333,21.2,21.026666666666664,22.4,21.0,20.826666666666664,21.0,0.0,2024-01-27 00:45:00,22.503333333333334,22.919999999999998,22.703333333333333,22.3,5.0,1.0,0.0,0.0,21.9,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.606666666666666,0.0,-0.16666666666666669,-0.826666666666668,0.0002674225811627534,0.0,0,0,0,22.606666666666666,0,0,0,0,5,1,0,1,0,21.4710550109997
2024-01-27 01:00:00,0.0,95.25333333333333,199.23999999999998,294.4933333333333,26.093333333333337,26.1,0.0,0.0,0.0,0.0,22.781501595034335,-0.03333333333333333,1.1766666666666665,0.0,20.8,21.2,21.0,22.4,21.0,20.8,20.986666666666668,0.0,2024-01-27 01:00:00,22.5,22.9,22.696666666666665,22.3,5.0,1.0,0.0,0.0,21.9,23.38,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.599166666666665,0.0,0.3,0.3599999999999852,0.00048136064609295606,0.0,0,0,0,22.599166666666665,0,0,0,1,5,1,0,1,0,21.470547099830455
2024-01-27 01:15:00,0.0,94.89333333333335,199.17333333333332,294.06666666666666,26.1,26.1,0.0,0.0,0.0,0.0,22.777183021862825,-0.3333333333333333,1.1133333333333335,0.0,20.853333333333335,21.2,21.0,22.4,21.0,20.8,20.973333333333336,0.0,2024-01-27 01:15:00,22.5,22.9,22.696666666666665,22.293333333333337,5.0,1.0,0.0,0.0,21.9,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.5975,0.0,-0.2333333333333333,0.8000000000000114,0.0003743916136278547,0.0,0,0,0,22.5975,0,0,0,1,5,1,0,1,0,21.469961802254577
2024-01-27 01:30:00,0.0,94.09333333333333,199.17333333333332,293.26666666666665,26.1,26.1,0.0,0.0,0.0,0.0,22.772754094023934,-0.1,1.2,0.0,20.87333333333333,21.2,20.986666666666668,22.386666666666663,21.0,20.8,21.0,0.0,2024-01-27 01:30:00,22.496666666666666,22.88,22.696666666666665,22.273333333333333,5.0,1.0,0.0,0.0,21.886666666666663,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.586666666666662,0.0,-0.16666666666666669,-6.7066666666666634,0.0002674225811627534,0.0,0,0,0,22.586666666666662,0,0,0,1,5,1,0,1,0,21.46925683297758
2024-01-27 01:45:00,0.0,100.8,199.36,300.15999999999997,26.1,26.133333333333333,0.0,0.0,0.0,0.0,22.768443571734874,0.06666666666666667,1.26,0.0,20.9,21.2,20.98,22.313333333333333,21.0,20.84,21.0,0.0,2024-01-27 01:45:00,22.496666666666666,22.863333333333333,22.676666666666666,22.256666666666668,5.0,1.0,0.0,0.0,21.80666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57333333333333,0.0,-0.06666666666666667,2.6199999999999903,0.00010696903246510135,0.0,0,0,0,22.57333333333333,0,0,0,1,5,1,0,1,0,21.468584024058842
2024-01-27 02:00:00,0.0,98.18,199.20666666666665,297.38666666666666,26.10666666666667,26.18,0.0,0.0,0.0,0.0,22.766129730635136,0.13333333333333333,1.4733333333333334,0.0,20.9,21.2,20.926666666666666,22.3,21.0,20.9,21.0,0.0,2024-01-27 02:00:00,22.490000000000002,22.863333333333333,22.65666666666667,22.233333333333334,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,0.4666666666666667,24.606666666666683,0.0007487832272557094,0.0,0,0,0,22.560833333333335,0,0,0,2,5,1,0,1,0,21.46793228246748
2024-01-27 02:15:00,0.0,73.57333333333332,199.2133333333333,272.78666666666663,26.166666666666668,26.2,0.0,0.0,0.0,0.0,22.763253624610314,-0.3333333333333333,1.5100000000000002,0.0,20.9,21.12666666666667,20.9,22.3,21.0,20.9,21.0,0.0,2024-01-27 02:15:00,22.46333333333333,22.833333333333332,22.626666666666665,22.206666666666663,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.532500000000002,0.0,-0.033333333333333326,-1.6266666666666794,5.348451623255066e-05,0.0,0,0,0,22.532500000000002,0,0,0,2,5,1,0,1,0,21.467465013117927
2024-01-27 02:30:00,0.0,75.2,199.2,274.4,26.2,26.2,0.0,0.0,0.0,0.0,22.754007664741565,-0.3,1.1366666666666667,0.0,20.9,21.1,20.9,22.3,21.0,20.933333333333334,21.0,0.0,2024-01-27 02:30:00,22.426666666666666,22.823333333333334,22.6,22.206666666666663,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.514166666666668,0.0,-0.43333333333333335,-0.1733333333333178,0.0006952987110231588,0.0,0,0,0,22.514166666666668,0,0,0,2,5,1,0,1,0,21.466950179324495
2024-01-27 02:45:00,0.0,75.37333333333332,199.18666666666667,274.56,26.2,26.2,0.0,0.0,0.0,0.0,22.745592642322187,0.13333333333333333,0.8933333333333333,0.0,20.9,21.1,20.9,22.28666666666667,21.0,21.0,21.0,0.0,2024-01-27 02:45:00,22.406666666666663,22.8,22.6,22.2,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.50166666666667,0.0,0.033333333333333326,4.466666666666654,5.348451623255066e-05,0.0,0,0,0,22.50166666666667,0,0,0,2,5,1,0,1,0,21.465937928029096
2024-01-27 03:00:00,0.0,70.90666666666667,199.12666666666667,270.03333333333336,26.2,26.21333333333333,0.0,0.0,0.0,0.0,22.737826589655793,0.1,0.7900000000000001,0.0,20.9,21.1,20.9,22.220000000000002,21.0,21.0,21.0,0.0,2024-01-27 03:00:00,22.4,22.779999999999998,22.6,22.2,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.495,0.0,-0.43333333333333335,27.113333333333337,0.0006952987110231588,0.0,0,0,0,22.495,0,0,0,3,5,1,0,1,0,21.464577208891846
2024-01-27 03:15:00,0.0,43.79333333333333,199.14,242.93333333333334,26.2,26.259999999999998,0.0,0.0,0.0,0.0,22.729204075243935,0.5333333333333333,0.8800000000000001,0.0,20.9,21.1,20.853333333333335,22.21333333333333,21.0,21.013333333333332,21.0,0.0,2024-01-27 03:15:00,22.4,22.740000000000002,22.59666666666667,22.2,5.0,1.0,0.0,0.0,21.8,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.484166666666667,0.0,-0.43333333333333335,0.5266666666666637,0.0006952987110231588,0.0,0,0,0,22.484166666666667,1,1,0,3,5,1,0,1,0,21.46301177302782
2024-01-27 03:30:00,0.0,43.266666666666666,134.63333333333333,177.9,26.206666666666663,26.3,0.0,0.0,0.0,0.0,22.714350339297418,0.9666666666666667,1.34,0.0,20.9,21.1,20.84,22.2,21.0,21.013333333333332,21.0,0.0,2024-01-27 03:30:00,22.4,22.69333333333333,22.55666666666667,22.2,5.0,1.0,0.0,0.0,21.8,23.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4625,0.0,0.1333333333333333,-0.21999999999999886,0.00021393806493020265,0.0,0,0,0,22.4625,1,1,0,3,5,1,0,0,0,21.46138428060575
2024-01-27 03:45:00,0.0,43.486666666666665,5.566666666666666,49.05333333333333,26.28666666666667,26.3,0.0,0.0,0.0,0.0,22.689244882705175,0.8333333333333334,1.5833333333333333,0.0,20.9,21.1,20.813333333333333,22.2,21.0,21.053333333333335,21.0,0.0,2024-01-27 03:45:00,22.376666666666665,22.656666666666663,22.509999999999998,22.2,5.0,1.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.435833333333335,0.0,-0.33333333333333337,0.4133333333333269,0.0005348451623255068,0.0,0,0,0,22.435833333333335,1,1,0,3,5,1,0,0,0,21.459941024022847
2024-01-27 04:00:00,0.0,43.07333333333334,5.653333333333333,48.72666666666667,26.3,26.3,0.0,0.0,0.0,0.0,22.64319029353169,1.1666666666666667,1.72,0.0,20.9,21.1,20.8,22.2,21.0,21.1,21.0,0.0,2024-01-27 04:00:00,22.336666666666666,22.6,22.490000000000002,22.2,5.0,1.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.40666666666667,0.0,0.0,-0.4266666666666623,0.0,0.0,0,0,0,22.40666666666667,0,0,0,4,5,1,0,0,0,21.45822709686895
2024-01-27 04:15:00,0.0,43.5,5.833333333333333,49.333333333333336,26.3,26.3,0.0,0.0,0.0,0.0,22.599344724384643,1.1666666666666667,2.3333333333333335,0.0,20.9,21.053333333333335,20.8,22.2,21.0,21.033333333333335,21.0,0.0,2024-01-27 04:15:00,22.310000000000002,22.546666666666667,22.433333333333334,22.17,5.0,1.0,0.0,0.0,21.8,23.253333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.365000000000002,0.0,0.20000000000000007,-0.17999999999999972,0.00032090709739530417,0.0,0,0,0,22.365000000000002,0,0,0,4,5,1,0,0,0,21.456001234948616
2024-01-27 04:30:00,0.0,43.68,5.760000000000001,49.440000000000005,26.3,26.3,0.0,0.0,0.0,0.0,22.55761570512322,0.9666666666666667,2.3733333333333335,0.0,20.9,21.0,20.8,22.186666666666667,20.973333333333336,21.086666666666666,21.0,0.0,2024-01-27 04:30:00,22.3,22.506666666666668,22.38,22.12,5.0,1.0,0.0,0.0,21.733333333333334,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.326666666666664,0.0,0.1333333333333333,0.44666666666666544,0.00021393806493020265,0.0,0,0,0,22.326666666666664,0,0,0,4,5,1,0,0,0,21.453780311175915
2024-01-27 04:45:00,0.0,43.233333333333334,6.1066666666666665,49.34,26.3,26.32,0.0,0.0,0.0,0.0,22.517662512576045,0.8333333333333334,2.3866666666666663,0.0,20.9,21.0,20.8,22.10666666666667,20.946666666666665,21.033333333333335,21.0,0.0,2024-01-27 04:45:00,22.253333333333334,22.486666666666668,22.313333333333333,22.103333333333335,5.0,1.0,0.0,0.0,21.7,23.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.289166666666667,0.0,-0.06666666666666665,-0.10666666666666913,0.00010696903246510133,0.0,0,0,0,22.289166666666667,0,0,0,4,5,1,0,0,0,21.451020796203345
2024-01-27 05:00:00,0.0,43.34,5.9,49.24,26.3,26.38,0.0,0.0,0.0,0.0,22.479329782315933,0.9,2.503333333333333,0.0,20.88,21.0,20.8,22.1,20.946666666666665,21.060000000000002,21.0,0.0,2024-01-27 05:00:00,22.2,22.426666666666666,22.296666666666667,22.1,5.0,1.0,0.0,0.0,21.7,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.255833333333335,0.0,-0.13333333333333341,-0.3999999999999986,0.00021393806493020284,0.0,0,0,0,22.255833333333335,0,0,0,5,5,1,0,1,0,21.447730222456112
2024-01-27 05:15:00,0.0,43.74,5.466666666666667,49.20666666666667,26.3,26.4,0.0,0.0,0.0,0.0,22.442685344947286,1.0333333333333334,2.7,0.0,20.86,21.0,20.9,22.1,20.933333333333334,21.073333333333334,21.0,0.0,2024-01-27 05:15:00,22.2,22.37,22.23,22.046666666666667,5.0,1.0,0.0,0.0,21.7,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.211666666666662,0.0,0.7000000000000002,0.6466666666666683,0.0011231748408835644,0.0,0,0,0,22.211666666666662,0,0,0,5,5,1,0,1,0,21.444045216899745
2024-01-27 05:30:00,0.0,43.093333333333334,5.506666666666666,48.6,26.30666666666667,26.4,0.0,0.0,0.0,0.0,22.407708715095215,0.3333333333333333,2.64,0.0,20.886666666666663,21.0,20.9,22.1,20.946666666666665,21.033333333333335,21.046666666666667,0.0,2024-01-27 05:30:00,22.146666666666665,22.30666666666667,22.2,22.006666666666668,5.0,1.0,0.0,0.0,21.7,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.165000000000003,0.0,-0.6000000000000001,-0.1666666666666643,0.0009627212921859123,0.0,0,0,0,22.165000000000003,0,0,0,5,5,1,0,1,0,21.44007725642407
2024-01-27 05:45:00,0.0,43.26,5.846666666666667,49.10666666666667,26.39333333333333,26.4,0.0,0.0,0.0,0.0,22.373610830266887,0.9333333333333333,2.8366666666666664,0.0,20.9,21.0,20.973333333333336,22.1,20.973333333333336,21.1,21.1,0.0,2024-01-27 05:45:00,22.113333333333333,22.296666666666667,22.17,21.983333333333334,5.0,1.0,0.0,0.0,21.7,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.140833333333333,0.0,-0.10000000000000009,-0.46666666666666856,0.00016045354869765216,0.0,0,0,0,22.140833333333333,0,0,0,5,5,1,0,1,0,21.43559358627679
2024-01-27 06:00:00,0.0,43.72666666666667,5.7,49.42666666666666,26.4,26.4,0.0,0.0,0.0,0.0,22.341380699130365,1.0333333333333334,3.003333333333333,0.0,20.9,21.0,20.933333333333334,22.1,20.986666666666668,21.053333333333335,21.1,0.0,2024-01-27 06:00:00,22.1,22.253333333333334,22.113333333333333,21.939999999999998,5.0,1.0,0.0,0.0,21.666666666666668,23.16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.10166666666667,0.0,0.4666666666666668,0.39333333333333087,0.0007487832272557096,0.0,0,0,0,22.10166666666667,0,0,0,6,5,1,0,1,0,21.430879596441443
2024-01-27 06:15:00,0.0,43.333333333333336,5.766666666666667,49.1,26.4,26.4,0.0,0.0,0.0,0.0,22.310606326987443,0.5666666666666667,3.193333333333334,0.0,20.9,21.0,21.0,22.1,21.0,21.080000000000002,21.1,0.0,2024-01-27 06:15:00,22.09,22.209999999999997,22.1,21.90333333333333,5.0,1.0,0.0,0.0,21.6,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.075833333333335,0.0,0.3,-0.10666666666666913,0.00048136064609295606,0.0,0,0,0,22.075833333333335,0,0,0,6,5,1,0,1,0,21.42593397668359
2024-01-27 06:30:00,0.0,43.440000000000005,5.62,49.059999999999995,26.4,26.4,0.0,0.0,0.0,0.0,22.28068297349741,0.26666666666666666,3.066666666666667,0.0,20.886666666666663,21.0,21.0,22.1,21.0,21.1,21.1,0.0,2024-01-27 06:30:00,22.029999999999998,22.18,22.076666666666668,21.896666666666665,5.0,1.0,0.0,0.0,21.6,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.045833333333334,0.0,-0.06666666666666665,0.393333333333338,0.00010696903246510133,0.0,0,0,0,22.045833333333334,0,0,0,6,5,1,0,1,0,21.420801049517564
2024-01-27 06:45:00,0.0,43.04666666666667,5.986666666666666,49.03333333333333,26.4,26.4,0.0,0.0,0.0,0.0,22.2517452144244,0.3333333333333333,2.96,0.0,20.9,21.0,21.0,22.1,21.0,21.1,21.1,0.0,2024-01-27 06:45:00,22.003333333333334,22.15666666666667,22.013333333333332,21.873333333333335,5.0,1.0,0.0,0.0,21.6,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.011666666666667,0.0,-0.9000000000000001,-0.7533333333333303,0.0014440819382788685,0.0,0,0,0,22.011666666666667,0,0,0,6,5,1,0,1,0,21.41518132841526
2024-01-27 07:00:00,0.0,43.8,5.626666666666667,49.42666666666666,26.4,26.426666666666666,0.0,0.0,0.0,0.0,22.223909256714535,1.2333333333333334,3.253333333333333,0.0,20.9,21.0,21.0,22.1,21.0,21.1,21.1,0.0,2024-01-27 07:00:00,21.98,22.113333333333333,21.990000000000002,21.8,5.0,1.0,0.0,0.0,21.6,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.970833333333335,0.0,-0.30000000000000004,1.5733333333333306,0.00048136064609295617,0.0,0,0,0,21.970833333333335,0,0,0,7,5,1,0,1,0,21.409118307910266
2024-01-27 07:15:00,0.0,42.22666666666667,5.819999999999999,48.04666666666666,26.4,26.48,0.0,0.0,0.0,0.0,22.197784624280313,1.5333333333333334,3.65,0.0,20.9,21.0,21.0,22.1,21.0,21.1,21.1,0.0,2024-01-27 07:15:00,21.913333333333334,22.1,21.94333333333333,21.8,5.0,1.0,0.0,0.0,21.6,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.939166666666665,0.0,0.20000000000000018,-0.8466666666666711,0.00032090709739530433,0.0,0,0,0,21.939166666666665,0,0,0,7,5,1,0,1,0,21.403039860787878
2024-01-27 07:30:00,0.0,43.07333333333334,5.9,48.973333333333336,26.4,26.5,0.0,0.0,0.0,0.0,22.172434779281478,1.3333333333333333,4.083333333333333,0.0,20.9,21.0,21.0,22.1,21.0,21.1,21.1,0.0,2024-01-27 07:30:00,21.9,22.060000000000002,21.906666666666663,21.796666666666667,5.0,1.0,0.0,0.0,21.533333333333335,23.033333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.915833333333335,0.0,-0.26666666666666683,-0.2533333333333303,0.0004278761298604057,0.0,0,0,0,21.915833333333335,0,0,0,7,5,1,0,1,0,21.397068074422336
2024-01-27 07:45:00,0.0,43.32666666666667,5.6466666666666665,48.973333333333336,26.4,26.5,0.0,0.0,0.0,0.0,22.148114804339592,1.6,3.9266666666666667,0.0,20.9,21.0,21.0,22.1,21.026666666666664,21.1,21.1,0.0,2024-01-27 07:45:00,21.9,22.03666666666667,21.9,21.73,5.0,1.0,0.0,0.0,21.5,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.891666666666666,0.0,-0.19999999999999996,0.20000000000000284,0.000320907097395304,0.0,0,0,0,21.891666666666666,0,0,0,7,5,1,0,1,0,21.39125145705875
2024-01-27 08:00:00,0.0,43.126666666666665,5.786666666666666,48.913333333333334,26.4,26.5,0.0,0.0,0.0,0.0,22.124847266142012,1.8,3.6199999999999997,0.0,20.9,21.0,21.013333333333332,22.1,21.026666666666664,21.1,21.1,0.0,2024-01-27 08:00:00,21.886666666666667,22.0,21.883333333333333,21.7,5.0,1.0,0.0,0.0,21.5,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8675,0.0,-1.633333333333333,-0.9066666666666663,0.0026207412953949826,0.0,0,0,0,21.8675,0,0,0,8,5,1,0,1,0,21.385013837785284
2024-01-27 08:15:00,0.0,44.03333333333333,6.02,50.05333333333333,26.413333333333334,26.5,0.0,0.0,0.0,0.0,22.10247136584796,3.433333333333333,3.003333333333333,0.0,20.9,21.0,21.040000000000003,22.086666666666666,21.013333333333332,21.1,21.1,0.0,2024-01-27 08:15:00,21.823333333333334,21.970000000000002,21.836666666666666,21.7,5.0,1.0,0.0,0.0,21.5,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8325,0.0,-7.633333333333333,0.23333333333333428,0.012247954217254104,0.0,0,0,0,21.8325,0,0,0,8,5,1,0,1,0,21.378226744293475
2024-01-27 08:30:00,0.0,43.8,5.760000000000001,49.559999999999995,26.453333333333333,26.5,0.0,0.0,0.0,0.0,22.08208020739824,11.066666666666666,2.8666666666666667,0.0,20.9,21.0,21.053333333333335,22.0,21.013333333333332,21.1,21.1,0.0,2024-01-27 08:30:00,21.803333333333335,21.933333333333334,21.816666666666666,21.696666666666665,5.0,1.0,0.0,0.0,21.5,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8125,0.0,-4.466666666666667,0.12666666666666515,0.007166925175161791,0.0,0,0,0,21.8125,0,0,0,8,5,1,0,1,0,21.37061105646613
2024-01-27 08:45:00,0.0,43.67333333333333,5.58,49.25333333333333,26.493333333333332,26.5,0.0,0.0,0.0,0.0,22.066838349704344,15.533333333333333,3.1166666666666667,0.0,20.9,21.0,21.086666666666666,22.0,21.066666666666666,21.1,21.1,0.0,2024-01-27 08:45:00,21.8,21.906666666666663,21.8,21.686666666666667,5.0,1.0,0.0,0.0,21.5,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.798333333333336,0.0,-3.833333333333334,0.846666666666664,0.006150719366743328,0.0,0,0,0,21.798333333333336,0,0,0,8,5,1,0,1,0,21.362713443018098
2024-01-27 09:00:00,0.0,42.82666666666667,5.88,48.70666666666667,26.5,26.5,0.0,0.0,0.0,0.0,22.054609152919593,19.366666666666667,3.1533333333333338,0.0,20.9,21.0,21.073333333333334,22.013333333333332,21.1,21.1,21.1,0.0,2024-01-27 09:00:00,21.8,21.9,21.793333333333337,21.67,5.0,1.0,0.0,0.0,21.419999999999998,22.913333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.790833333333335,0.0,1.533333333333335,-0.93333333333333,0.0024602877466973335,0.0,0,0,0,21.790833333333335,0,0,0,9,5,1,0,1,0,21.3549858739527
2024-01-27 09:15:00,0.0,43.76,5.966666666666667,49.72666666666667,26.5,26.513333333333332,0.0,0.0,0.0,0.0,22.044767879524038,17.833333333333332,3.2266666666666666,0.0,20.9,21.0,21.060000000000002,22.0,21.1,21.133333333333333,21.1,0.0,2024-01-27 09:15:00,21.776666666666664,21.883333333333333,21.766666666666666,21.63,5.0,1.0,0.0,0.0,21.4,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.764166666666668,0.0,2.8999999999999986,-0.7733333333333334,0.004653152912231906,0.0,0,0,0,21.764166666666668,0,0,0,9,5,1,0,1,0,21.34725309133759
