dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-17 00:15:00,0.0,45.94666666666667,6.0600000000000005,52.00666666666667,26.033333333333335,26.1,0.0,0.0,0.0,0.0,20.33576939214651,-1.3666666666666667,-11.41,0.0,20.4,20.8,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:15:00,20.296666666666667,20.470000000000002,20.33,20.17,2.0,0.0,0.0,0.0,20.633333333333333,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.316666666666666,0.0,-0.30000000000000004,0.5133333333333425,0.0008358874338255783,0.0,0,0,0,20.316666666666666,0,0,0,0,2,1,0,0,0,19.356782963846136
2024-01-17 00:30:00,0.0,45.43333333333333,5.633333333333334,51.06666666666667,26.1,26.146666666666665,0.0,0.0,0.0,0.0,20.301489139860248,-1.0666666666666667,-11.5,0.0,20.4,20.8,20.98,21.580000000000002,20.8,21.0,20.8,0.0,2024-01-17 00:30:00,20.226666666666667,20.419999999999998,20.266666666666666,20.110000000000003,2.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.25583333333333,0.0,-0.1333333333333333,-0.36666666666666714,0.0003715055261447013,0.0,0,0,0,20.25583333333333,0,0,0,0,2,1,0,0,0,19.34130785036227
2024-01-17 00:45:00,0.0,45.8,5.946666666666667,51.74666666666667,26.1,26.2,0.0,0.0,0.0,0.0,20.268017556486477,-0.9333333333333333,-11.606666666666666,0.0,20.4,20.87333333333333,21.046666666666667,21.513333333333332,20.78666666666667,21.0,20.8,0.0,2024-01-17 00:45:00,20.189999999999998,20.396666666666665,20.209999999999997,20.086666666666666,2.0,0.0,0.0,0.0,20.573333333333334,21.98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.220833333333335,0.0,-0.8,-0.5333333333333385,0.0022290331568682086,0.0,0,0,0,20.220833333333335,0,0,0,0,2,1,0,0,0,19.32548130885322
2024-01-17 01:00:00,0.0,46.333333333333336,5.46,51.79333333333333,26.1,26.2,0.0,0.0,0.0,0.0,20.235752815947144,-0.13333333333333333,-11.343333333333334,0.0,20.4,20.9,21.006666666666668,21.5,20.71333333333333,21.0,20.8,0.0,2024-01-17 01:00:00,20.14,20.336666666666666,20.176666666666666,20.023333333333333,2.0,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.16916666666667,0.0,0.1,-0.8333333333333286,0.00027862914460852607,0.0,0,0,0,20.16916666666667,0,0,0,1,2,1,0,0,0,19.309308031878974
2024-01-17 01:15:00,0.0,47.166666666666664,5.633333333333334,52.8,26.1,26.2,0.0,0.0,0.0,0.0,20.204770107344867,-0.23333333333333334,-11.216666666666667,0.0,20.4,20.9,21.033333333333335,21.5,20.779999999999998,21.0,20.8,0.0,2024-01-17 01:15:00,20.1,20.276666666666664,20.126666666666665,20.0,2.0,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.125833333333336,0.0,0.7333333333333334,1.7866666666666617,0.002043280393795858,0.0,0,0,0,20.125833333333336,0,0,0,1,2,1,0,0,0,19.293173749446538
2024-01-17 01:30:00,0.0,45.38,5.72,51.1,26.12,26.226666666666667,0.0,0.0,0.0,0.0,20.174838866468775,-0.9666666666666667,-11.3,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:30:00,20.07,20.216666666666665,20.1,19.95,2.0,0.0,0.0,0.0,20.419999999999998,21.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.084166666666665,0.0,0.23333333333333328,-0.9066666666666592,0.0006501346707532274,0.0,0,0,0,20.084166666666665,0,0,0,1,2,1,0,0,0,19.2769620395908
2024-01-17 01:45:00,0.0,46.28666666666666,5.62,51.906666666666666,26.2,26.3,0.0,0.0,0.0,0.0,20.144640032810532,-1.2,-11.603333333333333,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:45:00,20.009999999999998,20.183333333333334,20.05,19.896666666666665,2.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.035,0.0,0.06666666666666665,0.45999999999999375,0.00018575276307235066,0.0,0,0,0,20.035,0,0,0,1,2,1,0,0,0,19.260474920094754
2024-01-17 02:00:00,0.0,45.82666666666667,5.8,51.626666666666665,26.2,26.3,0.0,0.0,0.0,0.0,20.115282099465148,-1.2666666666666666,-12.006666666666666,0.0,20.386666666666663,20.919999999999998,21.113333333333337,21.5,20.8,21.013333333333332,20.8,0.0,2024-01-17 02:00:00,19.993333333333332,20.14333333333333,20.0,19.836666666666666,2.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.993333333333332,0.0,0.1333333333333333,-0.17999999999999972,0.0003715055261447013,0.0,0,0,0,19.993333333333332,0,0,0,2,2,1,0,0,0,19.243506454469216
2024-01-17 02:15:00,0.0,46.00666666666667,5.66,51.666666666666664,26.2,26.3,0.0,0.0,0.0,0.0,20.08642103522026,-1.4,-12.366666666666667,0.0,20.4,21.0,21.153333333333332,21.5,20.8,21.046666666666667,20.8,0.0,2024-01-17 02:15:00,19.923333333333332,20.09666666666667,19.983333333333334,19.8,2.0,0.0,0.0,0.0,20.3,21.773333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.950833333333332,0.0,-0.033333333333333215,-1.6399999999999935,9.287638153617503e-05,0.0,0,0,0,19.950833333333332,0,0,0,2,2,1,0,0,0,19.225976862089095
2024-01-17 02:30:00,0.0,47.64666666666666,5.626666666666667,53.273333333333326,26.2,26.3,0.0,0.0,0.0,0.0,20.058073423246704,-1.3666666666666667,-12.713333333333333,0.0,20.4,21.0,21.1,21.5,20.8,21.1,20.8,0.0,2024-01-17 02:30:00,19.883333333333333,20.073333333333334,19.913333333333334,19.756666666666668,2.0,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.90666666666667,0.0,-0.16666666666666674,-0.09333333333334082,0.000464381907680877,0.0,0,0,0,19.90666666666667,0,0,0,2,2,1,0,0,0,19.20794515645115
2024-01-17 02:45:00,0.0,47.74,6.046666666666667,53.78666666666666,26.240000000000002,26.333333333333332,0.0,0.0,0.0,0.0,20.030805821853118,-1.2,-12.88,0.0,20.4,21.0,21.18,21.5,20.8,21.086666666666666,20.826666666666664,0.0,2024-01-17 02:45:00,19.80666666666667,20.013333333333332,19.873333333333335,19.7,2.0,0.0,0.0,0.0,20.293333333333337,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.848333333333333,0.0,-0.19999999999999996,1.3866666666666703,0.000557258289217052,0.0,0,0,0,19.848333333333333,0,0,0,2,2,1,0,0,0,19.189444571153345
2024-01-17 03:00:00,0.0,46.35333333333333,5.986666666666666,52.34,26.3,26.4,0.0,0.0,0.0,0.0,20.00425021308402,-1.0,-12.773333333333333,0.0,20.4,21.0,21.1,21.5,20.8,21.073333333333334,20.826666666666664,0.0,2024-01-17 03:00:00,19.78666666666667,19.98,19.810000000000002,19.696666666666665,2.0,0.0,0.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.81833333333333,0.0,-0.23333333333333328,0.17999999999999972,0.0006501346707532274,0.0,0,0,0,19.81833333333333,0,0,0,3,2,1,0,0,0,19.17067196553701
2024-01-17 03:15:00,0.0,46.17333333333333,5.680000000000001,51.85333333333333,26.3,26.4,0.0,0.0,0.0,0.0,19.97771925166332,-0.7666666666666667,-12.610000000000001,0.0,20.4,21.0,21.173333333333336,21.5,20.8,21.046666666666667,20.833333333333332,0.0,2024-01-17 03:15:00,19.736666666666668,19.933333333333334,19.793333333333337,19.623333333333335,2.0,0.0,0.0,0.0,20.2,21.60666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.771666666666665,0.0,-0.30000000000000004,-0.19333333333333513,0.0008358874338255783,0.0,0,0,0,19.771666666666665,0,0,0,3,2,1,0,0,0,19.15190413788292
2024-01-17 03:30:00,0.0,46.36666666666667,5.6466666666666665,52.013333333333335,26.3,26.4,0.0,0.0,0.0,0.0,19.951553284067156,-0.4666666666666667,-12.56,0.0,20.4,21.0,21.133333333333333,21.5,20.8,21.046666666666667,20.82,0.0,2024-01-17 03:30:00,19.696666666666665,19.896666666666665,19.746666666666666,19.6,2.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.735,0.0,0.16666666666666663,-0.13333333333333286,0.0004643819076808767,0.0,0,0,0,19.735,0,0,0,3,2,1,0,0,0,19.13319932355995
2024-01-17 03:45:00,0.0,46.5,6.1466666666666665,52.64666666666667,26.3,26.4,0.0,0.0,0.0,0.0,19.925989138941688,-0.6333333333333333,-12.543333333333333,0.0,20.4,21.0,21.1,21.5,20.8,21.006666666666668,20.833333333333332,0.0,2024-01-17 03:45:00,19.676666666666666,19.85,19.7,19.576666666666668,2.0,0.0,0.0,0.0,20.12,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.700833333333332,0.0,0.8666666666666667,-0.006666666666667709,0.0024147859199405595,0.0,0,0,0,19.700833333333332,0,0,0,3,2,1,0,0,0,19.114453186768205
2024-01-17 04:00:00,0.0,46.50666666666667,6.1066666666666665,52.61333333333333,26.3,26.4,0.0,0.0,0.0,0.0,19.90090103394981,-1.5,-12.68,0.0,20.4,21.0,21.113333333333337,21.5,20.813333333333333,21.006666666666668,20.87333333333333,0.0,2024-01-17 04:00:00,19.60666666666667,19.80666666666667,19.689999999999998,19.5,2.0,0.0,0.0,0.0,20.1,21.553333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.650833333333335,0.0,-0.5333333333333333,-0.27999999999999403,0.0014860221045788057,0.0,0,0,0,19.650833333333335,0,0,0,4,2,1,0,0,0,19.09564199840026
2024-01-17 04:15:00,0.0,46.78666666666666,5.586666666666667,52.373333333333335,26.3,26.406666666666663,0.0,0.0,0.0,0.0,19.875649433117292,-0.9666666666666667,-13.0,0.0,20.4,21.0,21.040000000000003,21.5,20.853333333333335,21.0,20.866666666666667,0.0,2024-01-17 04:15:00,19.6,19.783333333333335,19.626666666666665,19.473333333333336,2.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.620833333333334,0.0,0.09999999999999998,0.3999999999999986,0.000278629144608526,0.0,0,0,0,19.620833333333334,0,0,0,4,2,1,0,0,0,19.07661939793481
2024-01-17 04:30:00,0.0,46.38666666666666,5.466666666666667,51.85333333333333,26.353333333333335,26.473333333333336,0.0,0.0,0.0,0.0,19.85091680474822,-1.0666666666666667,-13.286666666666667,0.0,20.413333333333334,21.0,21.080000000000002,21.5,20.833333333333332,21.0,20.88,0.0,2024-01-17 04:30:00,19.53666666666667,19.75,19.6,19.41,2.0,0.0,0.0,0.0,20.060000000000002,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.574166666666667,0.0,0.06666666666666665,1.2066666666666634,0.00018575276307235066,0.0,0,0,0,19.574166666666667,1,0,0,4,2,1,0,0,0,19.05721253258857
2024-01-17 04:45:00,0.0,45.18,5.78,50.96,26.39333333333333,26.5,0.0,0.0,0.0,0.0,19.8262208994875,-1.1333333333333333,-13.610000000000001,0.0,20.439999999999998,21.0,21.013333333333332,21.5,20.9,21.0,20.9,0.0,2024-01-17 04:45:00,19.490000000000002,19.703333333333333,19.59,19.396666666666665,2.0,0.0,0.06666666666666667,0.6133333333333333,20.0,21.5,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.545,-166.66666666666666,-0.16666666666666663,-1.913333333333334,0.0004643819076808767,0.08389261744966442,0,0,0,19.545,1,0,0,4,2,1,0,0,0,19.037464312767877
2024-01-17 05:00:00,166.66666666666666,47.093333333333334,5.966666666666667,53.059999999999995,26.4,26.5,0.0,0.0,0.0,0.0,19.80143606333839,-0.9666666666666667,-13.786666666666667,166.66666666666666,20.4,21.0,21.0,21.473333333333336,20.9,21.0,20.9,0.0,2024-01-17 05:00:00,19.470000000000002,19.673333333333332,19.523333333333333,19.346666666666668,2.0,0.0,1.0,21.18,35.74,18.826666666666664,21.0,24.937659999999997,19.286666666666665,0.0,0.0,0.2,0.13333333333333333,0.14333333333333334,1.0,1.01,19.503333333333334,166.66666666666666,-0.3666666666666667,0.519999999999996,0.001021640196897929,0.08389261744966442,0,0,0,19.503333333333334,1,0,0,5,2,1,0,1,1,19.01734403335525
2024-01-17 05:15:00,0.0,46.57333333333334,5.953333333333333,52.526666666666664,26.4,26.5,0.0,0.0,0.0,0.0,19.80096110157232,-0.6,-13.770000000000001,0.0,20.4,21.0,21.066666666666666,21.486666666666668,20.9,21.0,20.89333333333333,0.0,2024-01-17 05:15:00,19.416666666666668,19.64,19.5,19.30666666666667,2.0,0.0,1.0,44.46,35.44666666666667,18.71333333333333,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.46583333333333,-1733.3333333333333,0.6333333333333334,-0.6199999999999974,0.001764651249187332,0.87248322147651,1,0,0,19.46583333333333,1,0,0,5,2,1,0,1,0,18.99718648733489
2024-01-17 05:30:00,1733.3333333333333,47.193333333333335,5.573333333333334,52.766666666666666,26.4,26.5,0.0,0.0,0.0,0.0,19.77622004065769,-1.2333333333333334,-13.886666666666667,1733.3333333333333,20.4,21.0,20.933333333333334,21.446666666666665,20.853333333333335,20.986666666666668,20.826666666666664,0.0,2024-01-17 05:30:00,19.423333333333332,19.73,19.52,19.3,2.0,0.0,1.0,67.84,39.79333333333333,18.346666666666668,21.0,160.48716,124.11999999999999,0.0,12.300739999999998,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.493333333333332,-226.66666666666674,-0.30000000000000004,0.8133333333333326,0.0008358874338255783,0.11409395973154365,1,0,0,19.493333333333332,1,0,0,5,2,1,0,1,1,18.977177130557394
2024-01-17 05:45:00,1960.0,46.38,5.953333333333333,52.333333333333336,26.4,26.5,0.0,0.0,0.0,0.0,19.99352506971233,-0.9333333333333333,-14.106666666666666,1960.0,20.4,21.0,20.98,21.4,20.8,20.973333333333336,20.8,0.0,2024-01-17 05:45:00,19.566666666666666,20.466666666666665,19.803333333333335,19.333333333333332,2.0,0.0,1.0,89.63333333333334,40.92666666666666,26.646666666666665,21.0,183.7784,142.13333333333333,0.8,-0.5258199999999988,0.8666666666666667,1.0,1.01,1.0,1.01,19.7925,286.66666666666674,0.0,-0.12666666666666515,0.0,0.14429530201342286,1,0,0,19.7925,1,0,0,5,2,1,0,1,1,18.958856140812003
2024-01-17 06:00:00,1673.3333333333333,46.50666666666667,5.44,51.94666666666667,26.4,26.526666666666664,255.11333333333332,266.14,95.5146888888889,91.55734074074073,20.230398008839092,-0.9333333333333333,-14.133333333333333,1673.3333333333333,20.353333333333335,21.02,20.993333333333332,21.706666666666667,20.553333333333335,21.206666666666667,21.026666666666667,0.9333333333333333,2024-01-17 06:00:00,19.696666666666665,21.013333333333332,20.186666666666667,19.470000000000002,2.0,0.0,1.0,100.0,40.78666666666666,30.726666666666667,21.0,183.58014,141.98,1.0,0.29307999999999956,1.0,1.0,1.01,1.0,1.01,20.091666666666665,26.666666666666515,-0.3666666666666667,-0.36666666666666714,0.001021640196897929,0.013422818791946232,0,0,0,20.091666666666665,1,0,0,6,2,1,1,1,1,18.94405733480878
2024-01-17 06:15:00,1646.6666666666667,46.873333333333335,5.693333333333333,52.56666666666667,25.933333333333334,26.44,297.5933333333333,298.14000000000004,106.99913333333333,106.80294074074074,20.397999969657963,-0.5666666666666667,-13.986666666666668,1646.6666666666667,20.3,21.266666666666666,21.033333333333335,21.666666666666668,20.246666666666666,21.233333333333334,20.926666666666666,1.0,2024-01-17 06:15:00,19.803333333333335,21.303333333333335,20.41,19.593333333333337,2.0,0.0,1.0,100.0,40.89333333333333,30.90666666666667,21.0,183.9077,142.23333333333332,1.0,0.2586000000000013,1.0,1.0,1.01,1.0,1.01,20.2775,46.66666666666674,0.2333333333333334,0.2466666666666697,0.0006501346707532276,0.02348993288590608,0,0,0,20.2775,0,0,0,6,2,1,1,1,1,18.849893940873127
2024-01-17 06:30:00,1600.0,46.626666666666665,5.986666666666666,52.61333333333333,25.413333333333334,26.126666666666665,300.7933333333333,301.35999999999996,108.15475555555555,107.95138518518519,20.553419042176593,-0.8,-13.773333333333333,1600.0,20.3,21.3,21.1,21.6,20.153333333333332,21.206666666666667,20.82,1.0,2024-01-17 06:30:00,19.939999999999998,21.553333333333335,20.58,19.676666666666666,2.0,0.0,1.0,100.0,40.980000000000004,31.1,21.0,183.56289999999998,141.96666666666667,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.4375,93.33333333333326,0.1333333333333333,0.759999999999998,0.0003715055261447013,0.04697986577181204,0,0,0,20.4375,1,0,0,6,2,1,1,1,1,18.76873029579618
2024-01-17 06:45:00,1506.6666666666667,45.86666666666667,5.7733333333333325,51.64,25.1,25.886666666666667,303.12,307.3333333333333,110.29851851851852,108.7864,20.69167057193717,-0.9333333333333333,-13.746666666666666,1506.6666666666667,20.3,21.3,21.113333333333337,21.6,20.14,21.1,20.8,1.0,2024-01-17 06:45:00,20.040000000000003,21.773333333333333,20.77,19.753333333333334,2.0,0.0,1.0,100.0,40.306666666666665,31.246666666666666,21.0,183.72668000000002,142.09333333333333,1.0,-0.24136000000000118,1.0,1.0,1.01,1.0,1.01,20.584166666666665,120.0,-0.16666666666666663,-0.4199999999999946,0.0004643819076808767,0.060402684563758385,0,0,0,20.584166666666665,1,0,0,6,2,1,1,1,1,18.69953683218466
2024-01-17 07:00:00,1386.6666666666667,46.28666666666666,5.760000000000001,52.04666666666667,24.9,25.7,303.85333333333335,307.6333333333333,110.40618518518518,109.04958518518518,20.808638722304778,-0.7666666666666667,-13.903333333333334,1386.6666666666667,20.3,21.3,21.19333333333333,21.6,20.113333333333337,21.093333333333337,20.8,1.0,2024-01-17 07:00:00,20.14333333333333,21.933333333333334,20.913333333333334,19.816666666666666,2.0,0.0,1.0,100.0,39.63333333333333,31.033333333333335,21.0,180.95965999999999,139.95333333333335,1.0,-0.05171999999999836,1.0,1.0,1.01,1.0,1.01,20.701666666666664,66.66666666666674,0.33333333333333337,0.3466666666666569,0.0009287638153617537,0.03355704697986581,0,0,0,20.701666666666664,1,0,0,7,2,1,1,1,1,18.63991785978203
2024-01-17 07:15:00,1320.0,45.940000000000005,5.606666666666667,51.54666666666666,24.8,25.553333333333335,299.0066666666667,301.65333333333336,108.26002962962963,107.31017037037037,20.90214601448874,-1.1,-14.176666666666666,1320.0,20.220000000000002,21.3,21.293333333333333,21.613333333333337,19.94,21.0,20.726666666666667,1.0,2024-01-17 07:15:00,20.21333333333333,22.046666666666667,21.0,19.9,2.0,0.0,1.0,100.0,39.05333333333333,30.759999999999998,21.0,181.00276,139.98666666666668,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.790000000000003,-40.0,-0.20000000000000007,0.28000000000000824,0.0005572582892170524,0.020134228187919462,0,0,0,20.790000000000003,0,0,0,7,2,1,1,1,1,18.58747084649972
2024-01-17 07:30:00,1360.0,45.66,5.6866666666666665,51.34666666666667,24.733333333333334,25.426666666666666,298.32666666666665,297.0466666666667,106.60674814814816,107.06612592592593,20.978546580187356,-0.9,-14.346666666666668,1360.0,20.2,21.313333333333333,21.4,21.673333333333336,19.84,21.0,20.766666666666666,1.0,2024-01-17 07:30:00,20.316666666666666,22.12,21.09,19.976666666666667,2.0,0.0,1.0,100.0,38.839999999999996,30.5,21.0,181.20963999999998,140.14666666666665,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,20.875833333333333,60.0,-0.5666666666666667,-2.1600000000000037,0.001578898486114981,0.030201342281879193,0,0,0,20.875833333333333,0,0,0,7,2,1,1,1,1,18.540334579257337
2024-01-17 07:45:00,1300.0,47.82,6.28,54.1,24.7,25.326666666666664,298.38666666666666,302.56,108.58542222222222,107.08765925925927,21.051485440989513,-0.3333333333333333,-14.316666666666666,1300.0,20.2,21.486666666666668,21.446666666666665,21.7,19.733333333333334,21.0,20.8,1.0,2024-01-17 07:45:00,20.4,22.189999999999998,21.19333333333333,20.009999999999998,2.0,0.0,1.0,100.0,38.61333333333334,30.4,21.0,181.59754,140.44666666666666,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,20.94833333333333,0.0,-1.2666666666666666,0.606666666666662,0.0035293024983746634,0.0,0,0,0,20.94833333333333,0,0,0,7,2,1,1,1,1,18.498259126743225
2024-01-17 08:00:00,1300.0,47.21333333333334,6.046666666666667,53.26,24.673333333333336,25.246666666666666,306.15999999999997,300.5466666666667,107.86285925925925,109.87742222222222,21.11268179924199,0.9333333333333333,-14.096666666666666,1300.0,20.2,21.526666666666664,21.473333333333336,21.7,19.60666666666667,20.473333333333336,20.62,1.0,2024-01-17 08:00:00,20.483333333333334,22.253333333333334,21.273333333333333,20.09,2.0,0.0,1.0,100.0,38.49333333333333,30.313333333333333,21.0,181.47686000000002,140.35333333333335,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,21.025,0.0,-1.4666666666666666,0.6733333333333391,0.004086560787591715,0.0,0,0,0,21.025,1,1,0,8,2,1,1,1,1,18.46158373753996
2024-01-17 08:15:00,1300.0,46.54,96.58,143.12,24.6,25.186666666666667,299.82666666666665,295.5066666666667,106.05405925925926,107.60445925925927,21.167504127197994,2.4,-13.743333333333334,1300.0,20.21333333333333,21.6,21.5,21.7,19.580000000000002,19.84,20.69333333333333,1.0,2024-01-17 08:15:00,20.55666666666667,22.326666666666668,21.34333333333333,20.126666666666665,2.0,0.0,1.0,100.0,38.513333333333335,30.3,21.466666666666665,181.1924,140.13333333333333,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.08833333333333,0.0,-0.8333333333333335,-140.56666666666666,0.0023219095384043845,0.0,0,0,1,21.08833333333333,1,1,0,8,2,1,1,1,1,18.430520564015527
2024-01-17 08:30:00,1300.0,187.10666666666665,199.67999999999998,386.7866666666667,24.593333333333337,25.10666666666667,304.0733333333333,300.62666666666667,107.89157037037036,109.12854074074075,21.243376129041916,3.2333333333333334,-13.669999999999998,1300.0,20.246666666666666,21.6,21.5,21.7,19.6,19.793333333333333,20.86,1.0,2024-01-17 08:30:00,20.756666666666668,22.473333333333336,21.529999999999998,20.226666666666667,2.0,0.0,1.0,100.0,38.559999999999995,30.346666666666668,22.0,181.80442,140.60666666666665,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.246666666666666,20.0,-1.5999999999999996,-143.2466666666667,0.004458066313736416,0.010067114093959731,0,0,1,21.246666666666666,1,1,0,8,2,1,1,1,1,18.40577029206588
2024-01-17 08:45:00,1280.0,330.35333333333335,199.55333333333334,529.9066666666666,24.526666666666664,25.060000000000002,294.88,299.4266666666666,107.4609037037037,105.82915555555556,21.381685121741118,4.833333333333333,-13.523333333333333,1280.0,20.233333333333334,21.5,21.5,21.71333333333333,19.52,20.08,20.993333333333332,1.0,2024-01-17 08:45:00,21.033333333333335,22.593333333333337,21.766666666666666,20.39333333333333,2.0,0.0,1.0,100.0,38.373333333333335,30.5,22.0,181.61478,140.46,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.446666666666665,80.0,-3.3666666666666663,-29.579999999999984,0.009380514535153709,0.040268456375838924,0,0,0,21.446666666666665,1,1,0,8,2,1,1,1,1,18.387627565671355
2024-01-17 09:00:00,1200.0,359.93333333333334,199.56,559.4933333333333,24.5,25.0,298.34666666666664,295.0866666666667,105.90332592592591,107.0733037037037,21.550203771500342,8.2,-13.433333333333334,1200.0,20.266666666666666,21.5,21.580000000000002,21.86,19.513333333333332,20.71333333333333,21.266666666666666,1.0,2024-01-17 09:00:00,21.2,22.69333333333333,21.946666666666665,20.523333333333333,2.0,0.0,1.0,100.0,37.913333333333334,30.580000000000002,22.0,181.6234,140.46666666666667,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,21.590833333333332,0.0,-3.5,29.980000000000018,0.009752020061298413,0.0,0,0,0,21.590833333333332,0,0,0,9,2,1,1,1,1,18.37823897551694
2024-01-17 09:15:00,1200.0,329.9533333333333,198.30666666666667,528.26,24.5,24.946666666666665,300.5466666666667,301.97999999999996,108.37726666666667,107.86285925925927,21.70854903940312,11.7,-12.636666666666667,1200.0,20.21333333333333,21.526666666666664,21.633333333333333,22.353333333333335,19.513333333333332,21.2,21.10666666666667,1.0,2024-01-17 09:15:00,21.39333333333333,22.756666666666668,22.166666666666668,20.65,2.0,0.0,1.0,100.0,37.620000000000005,30.439999999999998,22.0,181.52858,140.39333333333335,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,21.741666666666667,0.0,-5.699999999999999,9.00666666666666,0.015881861242685983,0.0,0,0,0,21.741666666666667,0,0,0,9,2,1,1,1,1,18.377333983044096
