,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-12-17 02:36:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.4,21.9,23.6,24.8,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.8,20.6,20.4,22.2,22.7,22.4,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,31.8
2023-12-17 02:37:00+00:00,3.25,-3.95,-1.0,0.0,16.0,20.4,21.9,23.6,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.5,22.3,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.849999999999998
2023-12-17 02:38:00+00:00,3.2,-4.0,-1.0,0.0,16.0,20.4,21.9,23.6,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.4,22.3,21.0,21.0,21.0,0.0,0.0,0.0,393.0,32.4
2023-12-17 02:39:00+00:00,3.1,-4.1,-1.5,0.0,16.0,20.4,21.9,23.6,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.2
2023-12-17 02:40:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.9,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,35.1
2023-12-17 02:41:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.5,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,30.9
2023-12-17 02:42:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,29.8
2023-12-17 02:43:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.75,20.5,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,32.95
2023-12-17 02:44:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,31.400000000000002
2023-12-17 02:45:00+00:00,3.1,-4.1,-1.5,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,32.8
2023-12-17 02:46:00+00:00,3.05,-4.15,-1.5,0.0,16.0,20.4,21.8,23.5,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,31.35
2023-12-17 02:47:00+00:00,3.1,-4.1,-1.0,0.0,16.0,20.4,21.8,23.4,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,31.2
2023-12-17 02:48:00+00:00,3.1500000000000004,-4.05,-1.0,0.0,16.0,20.4,21.8,23.4,24.7,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.4,22.2,21.0,20.9,21.0,0.0,0.0,0.0,393.0,32.05
2023-12-17 02:49:00+00:00,3.2,-4.0,-1.0,0.0,16.0,20.4,21.8,23.4,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.3,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.15
2023-12-17 02:50:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.4,21.8,23.4,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.15
2023-12-17 02:51:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.4,21.8,23.4,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.700000000000003
2023-12-17 02:52:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,16.0,20.4,21.8,23.4,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.1,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.7
2023-12-17 02:53:00+00:00,3.4,-3.8000000000000003,0.0,0.0,16.0,20.4,21.8,23.4,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.7,20.55,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.8
2023-12-17 02:54:00+00:00,3.45,-3.75,-0.5,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.7,20.55,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.65
2023-12-17 02:55:00+00:00,3.5,-3.7,-0.5,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.8,20.5,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.299999999999997
2023-12-17 02:56:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.6,20.6,20.3,22.1,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.65
2023-12-17 02:57:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.5,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.95
2023-12-17 02:58:00+00:00,3.3,-3.9000000000000004,-1.5,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.2,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.75
2023-12-17 02:59:00+00:00,3.3,-3.9000000000000004,-1.5,0.0,16.0,20.4,21.8,23.3,24.6,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.4,22.2,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.9
2023-12-17 03:00:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.4,21.8,23.3,24.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.1,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,32.35
2023-12-17 03:01:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.4,21.8,23.2,24.5,0.0,0.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.1,22.6,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.549999999999997
2023-12-17 03:02:00+00:00,3.3499999999999996,-3.8500000000000005,-1.5,0.0,16.0,20.4,21.8,24.8,22.2,0.0,149.01,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.45,20.7,20.5,20.4,22.1,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.55
2023-12-17 03:03:00+00:00,3.4,-3.8000000000000003,-1.5,0.0,16.0,20.4,21.8,28.0,21.2,0.0,148.86,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.1,22.6,22.3,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.75
2023-12-17 03:04:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,35.2,21.6,0.0,149.18,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.55,20.4,22.2,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.5
2023-12-17 03:05:00+00:00,3.45,-3.75,-1.0,0.0,16.0,20.4,21.8,35.2,21.6,0.0,149.18,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.1,22.5,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,32.75
2023-12-17 03:06:00+00:00,3.45,-3.75,-1.0,0.0,16.0,20.4,21.8,37.1,22.2,0.0,148.96,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.1,22.5,22.3,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.0
2023-12-17 03:07:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,37.5,23.2,0.0,148.69,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.1,22.5,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,29.599999999999998
2023-12-17 03:08:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,37.7,24.0,0.0,148.65,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.55,20.3,22.1,22.5,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.35
2023-12-17 03:09:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,37.9,24.6,0.0,149.11,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.1,22.5,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,32.35
2023-12-17 03:10:00+00:00,3.5,-3.7,-0.5,0.0,16.0,20.4,21.8,37.6,25.1,0.0,148.68,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.1,22.5,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.25
2023-12-17 03:11:00+00:00,3.5,-3.7,0.0,0.0,16.0,20.4,21.8,37.6,25.1,0.0,148.68,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.4,22.1,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,49.449999999999996
2023-12-17 03:12:00+00:00,3.5,-3.7,0.0,0.0,16.0,20.4,21.8,37.3,25.6,0.0,148.52,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.45,20.7,20.5,20.4,22.2,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.6
2023-12-17 03:13:00+00:00,3.55,-3.6500000000000004,0.0,0.0,16.0,20.4,21.8,37.4,26.3,0.0,148.43,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.1,22.6,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.25
2023-12-17 03:14:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.8,37.8,26.9,0.0,148.8,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.1,22.6,22.3,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.25
2023-12-17 03:15:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.8,38.2,27.6,0.0,148.41,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.2,22.6,22.3,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.05
2023-12-17 03:16:00+00:00,3.45,-3.75,-1.0,0.0,16.0,20.4,21.8,38.4,28.2,0.0,148.5,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.35,22.1,22.6,22.3,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.8
2023-12-17 03:17:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,38.5,28.8,0.0,147.64,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.7,20.5,20.4,22.1,22.7,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.8
2023-12-17 03:18:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.4,21.8,38.5,28.8,0.0,147.64,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.6,20.3,22.1,22.7,22.3,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.0
2023-12-17 03:19:00+00:00,3.5,-3.7,0.0,0.0,16.0,20.4,21.8,38.5,29.3,0.0,147.96,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.55,20.3,22.1,22.7,22.3,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,31.599999999999998
2023-12-17 03:20:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.8,38.1,29.7,0.0,148.14,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.5,20.3,22.1,22.7,22.4,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,30.95
2023-12-17 03:21:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.4,21.8,37.5,30.0,0.0,147.88,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.35,22.1,22.8,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.3
2023-12-17 03:22:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.3,21.8,37.3,30.3,0.0,148.07,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.7,20.5,20.3,22.1,22.8,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.8
2023-12-17 03:23:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.3,21.8,37.6,30.5,0.0,148.42,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.45,20.7,20.55,20.3,22.1,22.8,22.4,22.1,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.45
2023-12-17 03:24:00+00:00,3.55,-3.6500000000000004,0.0,0.0,16.0,20.3,21.8,37.6,30.5,0.0,148.42,27.0,26.8,,0.0,20.9,21.0,20.9,21.6,20.5,20.6,20.5,20.3,22.1,22.8,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.15
2023-12-17 03:25:00+00:00,3.6,-3.6,-1.0,0.0,16.0,20.3,21.8,38.0,30.7,0.0,148.12,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.7,20.6,20.3,22.1,22.8,22.4,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.95
2023-12-17 03:26:00+00:00,3.6,-3.6,-0.5,0.0,16.0,20.3,21.8,38.3,30.9,0.0,148.19,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.1,22.9,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,30.349999999999998
2023-12-17 03:27:00+00:00,3.6500000000000004,-3.55,-0.5,0.0,16.0,20.3,21.8,38.0,31.0,0.0,148.0,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.45,20.7,20.5,20.3,22.2,22.9,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,31.099999999999998
2023-12-17 03:28:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.3,21.8,36.9,31.1,0.0,148.15,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,22.9,22.5,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.0,32.4
2023-12-17 03:29:00+00:00,3.7,-3.5,-0.5,0.0,16.0,20.3,21.8,35.8,31.2,0.0,148.32,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,22.9,22.5,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,31.5
2023-12-17 03:30:00+00:00,3.7,-3.5,0.0,0.0,16.0,,,,,0.0,,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.7,20.5,20.3,22.2,23.0,22.5,22.2,21.0,21.0,21.1,0.0,0.0,0.0,393.0,31.5
2023-12-17 03:31:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.3,21.8,35.2,31.2,0.0,148.51,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.0,22.5,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.0,30.8
2023-12-17 03:32:00+00:00,3.7,-3.5,-1.0,0.0,16.0,20.3,21.8,35.0,31.2,0.0,148.2,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.7,20.5,20.3,22.2,23.0,22.5,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.0,30.0
2023-12-17 03:33:00+00:00,3.7,-3.5,-0.5,0.0,16.0,20.3,21.8,35.0,31.1,0.0,148.11,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.0,22.5,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.0,30.2
2023-12-17 03:34:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.3,21.8,35.2,31.1,0.0,148.39,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.7,20.5,20.3,22.2,23.0,22.5,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.0,30.099999999999998
2023-12-17 03:35:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.3,21.8,35.8,31.1,0.0,148.37,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.65,20.5,20.35,22.2,23.0,22.5,22.1,21.0,21.1,21.1,0.0,0.0,0.0,393.5,34.2
2023-12-17 03:36:00+00:00,3.75,-3.45,0.0,0.0,16.0,20.3,21.8,36.2,31.1,0.0,148.82,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.65,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.5,32.4
2023-12-17 03:37:00+00:00,3.8,-3.4000000000000004,0.0,0.0,16.0,20.3,21.8,36.0,31.1,0.0,148.83,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.65,20.5,20.3,22.2,23.0,22.6,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.5,31.15
2023-12-17 03:38:00+00:00,3.8,-3.4000000000000004,0.0,0.0,16.0,20.3,21.8,36.0,31.1,0.0,148.83,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.5,31.55
2023-12-17 03:39:00+00:00,3.8,-3.4000000000000004,0.0,0.0,16.0,20.3,21.8,36.0,31.2,0.0,148.55,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.5,31.700000000000003
2023-12-17 03:40:00+00:00,3.7,-3.5,0.0,0.0,16.0,20.3,21.8,36.5,31.2,0.0,149.07,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.65,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.1,0.0,0.0,0.0,393.5,30.9
2023-12-17 03:41:00+00:00,3.7,-3.5,-0.5,0.0,16.0,20.3,21.8,37.1,31.2,0.0,148.06,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.5,20.65,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.0,0.0,0.0,0.0,393.5,31.8
2023-12-17 03:42:00+00:00,3.6,-3.6,0.0,0.0,16.0,20.3,21.8,37.5,31.2,0.0,148.34,27.0,26.8,,0.0,20.8,21.0,21.0,21.6,20.4,20.7,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.1,21.0,0.0,0.0,0.0,393.5,29.8
2023-12-17 03:43:00+00:00,3.6,-3.6,-0.5,0.0,16.0,20.3,21.8,37.8,31.3,0.0,148.05,27.0,26.8,,0.0,20.8,21.0,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.1,22.6,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.599999999999998
2023-12-17 03:44:00+00:00,3.55,-3.6500000000000004,-0.5,0.0,16.0,20.3,21.8,37.8,31.3,0.0,148.05,27.0,26.8,,0.0,20.9,21.0,21.0,21.6,20.4,20.65,20.5,20.3,22.2,23.2,22.6,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,31.2
2023-12-17 03:45:00+00:00,3.5,-3.7,-1.0,0.0,16.0,20.3,21.8,37.7,31.3,0.0,148.38,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.65,20.5,20.3,22.2,23.1,22.7,22.2,20.9,21.0,21.0,0.0,0.0,0.0,393.5,30.3
2023-12-17 03:46:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,16.0,20.3,21.8,37.1,31.4,0.0,148.21,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.65,20.5,20.3,22.2,23.2,22.6,22.2,20.9,21.0,21.0,0.0,0.0,0.0,393.5,32.6
2023-12-17 03:47:00+00:00,3.4,-3.8000000000000003,0.0,0.0,16.0,20.3,21.8,36.6,31.5,0.0,148.24,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.7,20.5,20.3,22.2,23.2,22.6,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.099999999999998
2023-12-17 03:48:00+00:00,3.4,-3.8000000000000003,0.0,0.0,16.0,20.3,21.8,36.4,31.5,0.0,147.86,27.0,26.8,,0.0,20.8,21.1,21.0,21.6,20.4,20.6,20.5,20.3,22.2,23.2,22.6,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.9
2023-12-17 03:49:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,36.8,31.5,0.0,148.1,27.0,26.8,,0.0,20.8,21.1,21.0,21.6,20.4,20.65,20.5,20.3,22.2,23.2,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,29.9
2023-12-17 03:50:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,37.2,31.5,0.0,147.73,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.6,20.5,20.3,22.2,23.2,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,32.5
2023-12-17 03:51:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,37.2,31.5,0.0,147.73,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.5,20.6,20.5,20.3,22.2,23.2,22.7,22.2,20.9,21.0,21.0,0.0,0.0,0.0,393.5,30.7
2023-12-17 03:52:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,37.6,31.6,0.0,147.9,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.65,20.5,20.3,22.2,23.2,22.7,22.2,20.9,21.0,21.0,0.0,0.0,0.0,393.5,30.4
2023-12-17 03:53:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,16.0,20.3,21.8,37.9,31.6,0.0,147.96,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.6,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.9
2023-12-17 03:54:00+00:00,3.3,-3.9000000000000004,-0.5,0.0,16.0,20.3,21.8,37.9,31.7,0.0,148.15,27.0,26.8,,0.0,20.9,21.1,21.0,21.6,20.4,20.6,20.5,20.3,22.2,23.3,22.6,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,32.5
2023-12-17 03:55:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,37.4,31.8,0.0,149.01,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.65,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,31.349999999999998
2023-12-17 03:56:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,36.8,31.8,0.0,148.1,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.65,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,31.9
2023-12-17 03:57:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,36.8,31.8,0.0,148.1,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.4,20.65,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,31.5
2023-12-17 03:58:00+00:00,3.3,-3.9000000000000004,0.5,0.0,16.0,20.3,21.8,36.8,31.8,0.0,148.0,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.4,20.6,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.650000000000002
2023-12-17 03:59:00+00:00,3.3,-3.9000000000000004,0.5,0.0,16.0,20.3,21.8,37.2,31.8,0.0,148.21,26.9,26.8,,0.0,20.9,21.1,21.1,21.6,20.5,20.6,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,32.2
2023-12-17 04:00:00+00:00,3.3,-3.9000000000000004,0.0,0.0,16.0,20.3,21.8,37.7,31.8,0.0,148.28,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.4,20.65,20.5,20.3,22.2,23.3,22.7,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,30.849999999999998
2023-12-17 04:01:00+00:00,3.3,-3.9000000000000004,0.5,0.0,16.0,20.3,21.8,38.0,31.9,0.0,148.1,27.0,26.8,,0.0,20.9,21.1,21.1,21.6,20.4,20.7,20.5,20.3,22.3,23.3,22.8,22.2,21.0,21.0,21.0,0.0,0.0,0.0,393.5,31.599999999999998
