,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-13 23:30:00,9000.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.7,,21.3,12203.0,22.433333333333337,9000.0,3.3,0.0,0,1
2024-04-13 23:35:00,7900.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.7,,21.3,12357.0,22.433333333333337,7900.0,3.3,0.0,0,1
2024-04-13 23:40:00,7300.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,67.8,,21.3,11865.0,22.433333333333337,7300.0,3.3,0.0,0,1
2024-04-13 23:45:00,8200.0,22.433333333333337,23.2,21.5,22.0,21.6,22.6,68.2,,21.3,12189.0,22.433333333333337,8200.0,3.3,0.0,0,1
2024-04-13 23:50:00,7700.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.2,,21.3,11602.0,22.26666666666667,7700.0,3.3,0.0,0,1
2024-04-13 23:55:00,6800.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.0,,21.8,11631.0,22.26666666666667,6800.0,3.3,0.0,0,1
2024-04-14 00:00:00,8300.0,22.3,23.3,21.0,22.0,21.6,22.6,68.4,,21.8,11676.0,22.3,8300.0,3.3,0.0,0,1
2024-04-14 00:05:00,7200.0,22.3,23.3,21.0,22.0,21.6,22.6,68.7,,21.1,11875.0,22.3,7200.0,5.4,0.0,0,1
2024-04-14 00:10:00,7100.0,22.3,23.3,21.0,22.0,21.6,22.6,68.2,,21.3,12222.0,22.3,7100.0,5.4,0.0,0,1
2024-04-14 00:15:00,8900.0,22.3,23.3,21.0,22.0,21.6,22.6,68.3,,20.8,11923.0,22.3,8900.0,5.4,0.0,0,1
2024-04-14 00:20:00,6700.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,67.8,,20.8,12076.0,22.46666666666667,6700.0,5.4,0.0,0,1
2024-04-14 00:25:00,7500.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,67.9,,20.8,12227.0,22.46666666666667,7500.0,5.4,0.0,0,1
2024-04-14 00:30:00,8900.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,68.4,,20.8,12076.0,22.46666666666667,8900.0,5.4,0.0,0,1
2024-04-14 00:35:00,7600.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,68.3,,20.8,12109.0,22.46666666666667,7600.0,5.4,0.0,0,1
2024-04-14 00:40:00,8500.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,68.5,,20.3,11622.0,22.46666666666667,8500.0,5.4,0.0,0,1
2024-04-14 00:45:00,7800.0,22.633333333333336,23.3,22.0,22.0,21.6,22.6,68.8,,19.8,12090.0,22.633333333333336,7800.0,5.4,0.0,0,1
2024-04-14 00:50:00,7600.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,68.9,,20.8,12175.0,22.46666666666667,7600.0,5.4,0.0,0,1
2024-04-14 00:55:00,7400.0,22.46666666666667,23.3,21.5,22.0,21.6,22.6,68.6,,20.8,11928.0,22.46666666666667,7400.0,5.4,0.0,0,1
2024-04-14 01:00:00,7600.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.6,,20.8,11894.0,22.26666666666667,7600.0,5.4,0.0,0,1
2024-04-14 01:05:00,6800.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.1,,20.8,11971.0,22.26666666666667,6800.0,2.1,0.0,0,1
2024-04-14 01:10:00,7600.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.0,,20.8,11904.0,22.26666666666667,7600.0,2.1,0.0,0,1
2024-04-14 01:15:00,7500.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,68.2,,20.8,12067.0,22.26666666666667,7500.0,2.1,0.0,0,1
2024-04-14 01:20:00,7000.0,22.26666666666667,23.2,21.0,22.0,21.6,22.6,67.4,,20.8,11870.0,22.26666666666667,7000.0,2.1,0.0,0,1
2024-04-14 01:25:00,9000.0,22.066666666666663,23.2,20.4,22.0,21.6,22.6,68.3,,20.8,11744.0,22.066666666666663,9000.0,2.1,0.0,0,1
2024-04-14 01:30:00,9500.0,22.066666666666663,23.2,20.4,22.0,21.6,22.6,68.6,,20.8,11744.0,22.066666666666663,9500.0,2.1,0.0,0,1
2024-04-14 01:35:00,7300.0,22.066666666666663,23.2,20.4,22.0,21.6,22.6,67.7,,20.8,11981.0,22.066666666666663,7300.0,2.1,0.0,0,1
2024-04-14 01:40:00,10300.0,21.959999999999997,23.2,20.4,22.0,21.6,22.6,68.5,,20.3,11923.0,21.959999999999997,10300.0,2.1,0.0,0,1
2024-04-14 01:45:00,10100.0,21.959999999999997,23.2,20.4,22.0,21.6,22.6,68.7,,20.3,11909.0,21.959999999999997,10100.0,2.1,0.0,0,1
2024-04-14 01:50:00,9800.0,21.959999999999997,23.2,20.4,22.0,21.6,22.6,69.2,,20.3,11749.0,21.959999999999997,9800.0,2.1,0.0,0,1
2024-04-14 01:55:00,9500.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,69.2,,20.3,12033.0,22.080000000000002,9500.0,2.1,0.0,0,1
2024-04-14 02:00:00,7700.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,67.9,,20.3,12067.0,22.080000000000002,7700.0,2.1,0.0,0,1
2024-04-14 02:05:00,4000.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,66.6,,20.3,11710.0,22.080000000000002,4000.0,2.1,0.0,0,1
2024-04-14 02:10:00,6500.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,65.3,,20.3,11851.0,22.080000000000002,6500.0,2.1,0.0,0,1
2024-04-14 02:15:00,17600.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,70.6,,20.3,11817.0,22.080000000000002,17600.0,2.1,0.0,0,1
2024-04-14 02:20:00,6400.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,70.4,,20.3,11923.0,22.080000000000002,6400.0,2.1,0.0,0,1
2024-04-14 02:25:00,9800.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,68.5,,20.3,11666.0,22.080000000000002,9800.0,2.1,0.0,0,1
2024-04-14 02:30:00,13500.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,70.7,,20.3,11686.0,22.080000000000002,13500.0,2.1,0.0,0,1
2024-04-14 02:35:00,8700.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,69.0,,20.3,11617.0,22.080000000000002,8700.0,2.1,0.0,0,1
2024-04-14 02:40:00,7600.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,67.8,,20.3,11769.0,22.080000000000002,7600.0,2.1,0.0,0,1
2024-04-14 02:45:00,7400.0,22.080000000000002,23.2,21.0,22.0,21.6,22.6,68.6,,20.3,11778.0,22.080000000000002,7400.0,2.1,0.0,0,1
2024-04-14 02:50:00,8600.0,21.98,23.2,21.0,22.0,21.6,22.1,68.9,,20.3,11827.0,21.98,8600.0,2.1,0.0,0,1
2024-04-14 02:55:00,13100.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,68.8,,19.8,12052.0,22.080000000000002,13100.0,2.1,0.0,0,1
2024-04-14 03:00:00,11500.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,69.5,,19.8,11947.0,22.080000000000002,11500.0,2.1,0.0,0,1
2024-04-14 03:05:00,8400.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,69.2,,19.3,11607.0,22.080000000000002,8400.0,4.4,0.0,0,1
2024-04-14 03:10:00,4200.0,22.18,23.2,22.0,22.0,21.6,22.1,67.8,,19.3,11942.0,22.18,4200.0,4.4,0.0,0,1
2024-04-14 03:15:00,8300.0,22.18,23.2,22.0,22.0,21.6,22.1,68.8,,19.3,12000.0,22.18,8300.0,4.4,0.0,0,1
2024-04-14 03:20:00,7400.0,22.18,23.2,22.0,22.0,21.6,22.1,68.9,,19.3,11582.0,22.18,7400.0,4.4,0.0,0,1
2024-04-14 03:25:00,8600.0,22.18,23.2,22.0,22.0,21.6,22.1,69.0,,19.3,12119.0,22.18,8600.0,4.4,0.0,0,1
2024-04-14 03:30:00,8100.0,22.18,23.2,22.0,22.0,21.6,22.1,68.4,,19.3,11832.0,22.18,8100.0,4.4,0.0,0,1
2024-04-14 03:35:00,7300.0,22.18,23.2,22.0,22.0,21.6,22.1,68.6,,19.3,11856.0,22.18,7300.0,4.4,0.0,0,1
2024-04-14 03:40:00,8300.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,69.5,,19.8,11636.0,22.080000000000002,8300.0,4.4,0.0,0,1
2024-04-14 03:45:00,7000.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,68.7,,20.0,11547.0,22.080000000000002,7000.0,4.4,0.0,0,1
2024-04-14 03:50:00,7300.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.6,,20.0,11393.0,21.959999999999997,7300.0,4.4,0.0,0,1
2024-04-14 03:55:00,6800.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.5,,19.9,11749.0,21.959999999999997,6800.0,4.4,0.0,0,1
2024-04-14 04:00:00,6700.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.0,,19.8,11822.0,21.959999999999997,6700.0,4.4,0.0,0,1
2024-04-14 04:05:00,8500.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.2,,19.6,11803.0,21.959999999999997,8500.0,4.7,0.0,0,1
2024-04-14 04:10:00,7400.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.3,,19.6,11730.0,21.959999999999997,7400.0,4.7,0.0,0,1
2024-04-14 04:15:00,7100.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.2,,19.8,11612.0,21.959999999999997,7100.0,4.7,0.0,0,1
2024-04-14 04:20:00,8100.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.6,,20.0,11533.0,21.959999999999997,8100.0,4.7,0.0,0,1
2024-04-14 04:25:00,7500.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.6,,20.0,11577.0,21.959999999999997,7500.0,4.7,0.0,0,1
2024-04-14 04:30:00,7200.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.4,,20.0,11602.0,21.959999999999997,7200.0,4.7,0.0,0,1
2024-04-14 04:35:00,7300.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.3,,20.0,11307.0,21.959999999999997,7300.0,4.7,0.0,0,1
2024-04-14 04:40:00,7800.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,69.3,,20.0,11513.0,21.959999999999997,7800.0,4.7,0.0,0,1
2024-04-14 04:45:00,7100.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.3,,20.0,11428.0,21.959999999999997,7100.0,4.7,0.0,0,1
2024-04-14 04:50:00,3000.0,21.959999999999997,23.2,20.9,22.0,21.6,22.1,68.0,,20.0,11271.0,21.959999999999997,3000.0,4.7,0.0,0,1
2024-04-14 04:55:00,5900.0,22.080000000000002,23.2,21.5,22.0,21.6,22.1,68.2,,20.0,11856.0,22.080000000000002,5900.0,4.7,0.0,0,1
2024-04-14 05:00:00,6300.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,66.9,,19.3,11981.0,22.059999999999995,6300.0,4.7,0.0,0,1
2024-04-14 05:05:00,7100.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,67.5,,19.3,11923.0,22.059999999999995,7100.0,1.8,0.4,0,1
2024-04-14 05:10:00,7800.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,66.6,,19.3,11947.0,22.059999999999995,7800.0,1.8,0.4,0,1
2024-04-14 05:15:00,6700.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,67.5,,19.3,11851.0,22.059999999999995,6700.0,1.8,0.4,0,1
2024-04-14 05:20:00,7400.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,68.0,,19.3,11788.0,22.059999999999995,7400.0,1.8,0.4,0,1
2024-04-14 05:25:00,7900.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,67.8,,19.3,11720.0,22.059999999999995,7900.0,1.8,0.4,0,1
2024-04-14 05:30:00,6800.0,22.059999999999995,23.1,21.5,22.0,21.6,22.1,67.6,,19.3,11827.0,22.059999999999995,6800.0,1.8,0.4,0,1
2024-04-14 05:35:00,6500.0,21.939999999999998,23.1,20.9,22.0,21.6,22.1,68.1,,19.3,11870.0,21.939999999999998,6500.0,1.8,0.4,0,1
2024-04-14 05:40:00,8600.0,21.939999999999998,23.1,20.9,22.0,21.6,22.1,68.1,,19.3,11690.0,21.939999999999998,8600.0,1.8,0.4,0,1
2024-04-14 05:45:00,9300.0,21.939999999999998,23.1,20.9,22.0,21.6,22.1,68.4,,19.8,11671.0,21.939999999999998,9300.0,1.8,0.4,0,1
2024-04-14 05:50:00,8100.0,21.939999999999998,23.1,20.9,22.0,21.6,22.1,68.5,,19.8,11538.0,21.939999999999998,8100.0,1.8,0.4,0,1
2024-04-14 05:55:00,10300.0,21.939999999999998,23.1,20.9,22.0,21.6,22.1,68.0,,19.8,11681.0,21.939999999999998,10300.0,1.8,0.4,0,1
2024-04-14 06:00:00,10000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.9,,19.8,11646.0,21.919999999999998,10000.0,1.8,0.4,0,1
2024-04-14 06:05:00,9900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.8,11631.0,21.919999999999998,9900.0,2.0,6.8,0,1
2024-04-14 06:10:00,17500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.8,11641.0,21.919999999999998,17500.0,2.0,6.8,0,1
2024-04-14 06:15:00,10600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.9,,19.8,11705.0,21.919999999999998,10600.0,2.0,6.8,0,1
2024-04-14 06:20:00,10100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.5,,19.8,11798.0,21.919999999999998,10100.0,2.0,6.8,0,1
2024-04-14 06:25:00,10800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.3,,19.8,11778.0,21.919999999999998,10800.0,2.0,6.8,0,1
2024-04-14 06:30:00,11600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.3,,19.3,11861.0,21.919999999999998,11600.0,2.0,6.8,0,1
2024-04-14 06:35:00,9400.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.3,11651.0,21.919999999999998,9400.0,2.0,6.8,0,1
2024-04-14 06:40:00,3800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.0,,19.3,11636.0,21.919999999999998,3800.0,2.0,6.8,0,1
2024-04-14 06:45:00,8600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.3,11720.0,21.919999999999998,8600.0,2.0,6.8,0,1
2024-04-14 06:50:00,9100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.3,11646.0,21.919999999999998,9100.0,2.0,6.8,0,1
2024-04-14 06:55:00,9000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.9,,19.3,11542.0,21.919999999999998,9000.0,2.0,6.8,0,1
2024-04-14 07:00:00,8900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.3,11725.0,21.919999999999998,8900.0,2.0,6.8,0,1
2024-04-14 07:05:00,22600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.4,,19.3,11690.0,21.919999999999998,22600.0,1.8,19.3,0,1
2024-04-14 07:10:00,9500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.2,,19.3,11764.0,21.919999999999998,9500.0,1.8,19.3,0,1
2024-04-14 07:15:00,8700.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.0,,19.3,11749.0,21.919999999999998,8700.0,1.8,19.3,0,1
2024-04-14 07:20:00,7700.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.3,,19.3,11827.0,21.919999999999998,7700.0,1.8,19.3,0,1
2024-04-14 07:25:00,9100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.3,11914.0,21.919999999999998,9100.0,1.8,19.3,0,1
2024-04-14 07:30:00,7800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.3,11607.0,21.919999999999998,7800.0,1.8,19.3,0,1
2024-04-14 07:35:00,8000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.2,,19.3,11646.0,21.919999999999998,8000.0,1.8,19.3,0,1
2024-04-14 07:40:00,9400.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.9,,19.3,11597.0,21.919999999999998,9400.0,1.8,19.3,0,1
2024-04-14 07:45:00,8000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.8,,19.3,11483.0,21.919999999999998,8000.0,1.8,19.3,0,1
2024-04-14 07:50:00,8500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.6,,19.8,11661.0,21.919999999999998,8500.0,1.8,19.3,0,1
2024-04-14 07:55:00,8800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.7,11547.0,21.919999999999998,8800.0,1.8,19.3,0,1
2024-04-14 08:00:00,7200.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.5,,19.6,11695.0,21.919999999999998,7200.0,1.8,19.3,0,1
2024-04-14 08:05:00,1600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.7,,19.5,11656.0,21.919999999999998,1600.0,2.4,51.3,0,1
2024-04-14 08:10:00,5000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,66.1,,19.5,11641.0,21.919999999999998,5000.0,2.4,51.3,0,1
2024-04-14 08:15:00,12500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,71.2,,19.6,11700.0,21.919999999999998,12500.0,2.4,51.3,0,1
2024-04-14 08:20:00,6000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,71.9,,19.6,11720.0,21.919999999999998,6000.0,2.4,51.3,0,1
2024-04-14 08:25:00,7800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.6,,19.6,11468.0,21.919999999999998,7800.0,2.4,51.3,0,1
2024-04-14 08:30:00,13800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,70.7,,19.6,11582.0,21.919999999999998,13800.0,2.4,51.3,0,1
2024-04-14 08:35:00,5900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.3,,19.6,11508.0,21.919999999999998,5900.0,2.4,51.3,0,1
2024-04-14 08:40:00,6600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.7,,19.6,11587.0,21.919999999999998,6600.0,2.4,51.3,0,1
2024-04-14 08:45:00,8000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.3,,19.6,11367.0,21.919999999999998,8000.0,2.4,51.3,0,1
2024-04-14 08:50:00,6300.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.1,,19.6,11538.0,21.919999999999998,6300.0,2.4,51.3,0,1
2024-04-14 08:55:00,7700.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.6,,19.6,11686.0,21.919999999999998,7700.0,2.4,51.3,0,1
2024-04-14 09:00:00,7500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.6,11646.0,21.919999999999998,7500.0,2.4,51.3,0,1
2024-04-14 09:05:00,9300.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.7,,19.6,11567.0,21.919999999999998,9300.0,3.4,93.5,0,1
2024-04-14 09:10:00,8200.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.8,,19.6,11547.0,21.919999999999998,8200.0,3.4,93.5,0,1
2024-04-14 09:15:00,7400.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.4,,19.6,11681.0,21.919999999999998,7400.0,3.4,93.5,0,1
2024-04-14 09:20:00,9000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.8,,19.6,11587.0,21.919999999999998,9000.0,3.4,93.5,0,1
2024-04-14 09:25:00,7500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.4,,19.6,11778.0,21.919999999999998,7500.0,3.4,93.5,0,1
2024-04-14 09:30:00,8800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.3,,19.6,11705.0,21.919999999999998,8800.0,3.4,93.5,0,1
2024-04-14 09:35:00,5100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.0,,19.6,11676.0,21.919999999999998,5100.0,3.4,93.5,0,1
2024-04-14 09:40:00,6100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.9,,19.6,11493.0,21.919999999999998,6100.0,3.4,93.5,0,1
2024-04-14 09:45:00,7600.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.4,,19.6,11627.0,21.919999999999998,7600.0,3.4,93.5,0,1
2024-04-14 09:50:00,8800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.7,,19.6,11686.0,21.919999999999998,8800.0,3.4,93.5,0,1
2024-04-14 09:55:00,10300.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.6,,19.6,11778.0,21.919999999999998,10300.0,3.4,93.5,0,1
2024-04-14 10:00:00,4900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.8,,19.6,11617.0,21.919999999999998,4900.0,3.4,93.5,0,1
2024-04-14 10:05:00,7400.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.7,,19.6,11577.0,21.919999999999998,7400.0,3.4,246.5,0,1
2024-04-14 10:10:00,7900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.1,,19.6,11661.0,21.919999999999998,7900.0,3.4,246.5,0,1
2024-04-14 10:15:00,7300.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.1,,19.6,11597.0,21.919999999999998,7300.0,3.4,246.5,0,1
2024-04-14 10:20:00,6900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.8,,19.6,11547.0,21.919999999999998,6900.0,3.4,246.5,0,1
2024-04-14 10:25:00,7900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.8,,19.6,11538.0,21.919999999999998,7900.0,3.4,246.5,0,1
2024-04-14 10:30:00,6900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.3,,19.6,11438.0,21.919999999999998,6900.0,3.4,246.5,0,1
2024-04-14 10:35:00,7200.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.0,,19.6,11734.0,21.919999999999998,7200.0,3.4,246.5,0,1
2024-04-14 10:40:00,8900.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.8,,19.6,11715.0,21.919999999999998,8900.0,3.4,246.5,0,1
2024-04-14 10:45:00,15500.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,69.0,,19.6,11725.0,21.919999999999998,15500.0,3.4,246.5,0,1
2024-04-14 10:50:00,10800.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,68.5,,19.6,11468.0,21.919999999999998,10800.0,3.4,246.5,0,1
2024-04-14 10:55:00,1000.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.0,,19.6,11592.0,21.919999999999998,1000.0,3.4,246.5,0,1
2024-04-14 11:00:00,7100.0,21.919999999999998,23.0,20.9,22.0,21.6,22.1,67.6,,19.6,11700.0,21.919999999999998,7100.0,3.4,246.5,0,1
2024-04-14 11:05:00,7700.0,21.82,23.0,20.4,22.0,21.6,22.1,68.5,,19.6,11695.0,21.82,7700.0,4.4,239.6,0,1
2024-04-14 11:10:00,7800.0,21.82,23.0,20.4,22.0,21.6,22.1,68.7,,21.4,11700.0,21.82,7800.0,4.4,239.6,0,1
2024-04-14 11:15:00,6400.0,21.72,23.0,19.9,22.0,21.6,22.1,68.7,,21.9,12138.0,21.72,6400.0,4.4,239.6,0,1
2024-04-14 11:20:00,7400.0,21.72,23.0,19.9,22.0,21.6,22.1,68.4,,22.9,11035.0,21.72,7400.0,4.4,239.6,0,1
2024-04-14 11:25:00,8300.0,21.72,23.0,19.9,22.0,21.6,22.1,68.8,,22.4,11302.0,21.72,8300.0,4.4,239.6,0,1
2024-04-14 11:30:00,7700.0,21.72,23.0,19.9,22.0,21.6,22.1,68.4,,21.9,11827.0,21.72,7700.0,4.4,239.6,0,1
2024-04-14 11:35:00,8000.0,21.72,23.0,19.9,22.0,21.6,22.1,68.0,,21.4,11914.0,21.72,8000.0,4.4,239.6,0,1
2024-04-14 11:40:00,7300.0,21.72,23.0,19.9,22.0,21.6,22.1,68.3,,20.8,11342.0,21.72,7300.0,4.4,239.6,0,1
2024-04-14 11:45:00,7400.0,21.72,23.0,19.9,22.0,21.6,22.1,68.4,,20.8,11656.0,21.72,7400.0,4.4,239.6,0,1
2024-04-14 11:50:00,7200.0,21.72,23.0,19.9,22.0,21.6,22.1,68.4,,21.4,11880.0,21.72,7200.0,4.4,239.6,0,1
2024-04-14 11:55:00,7200.0,21.6,23.0,19.3,22.0,21.6,22.1,68.4,,22.9,12109.0,21.6,7200.0,4.4,239.6,0,1
2024-04-14 12:00:00,8600.0,21.6,23.0,19.3,22.0,21.6,22.1,68.7,,24.4,9633.0,21.6,8600.0,4.4,239.6,0,1
2024-04-14 12:05:00,7200.0,21.6,23.0,19.3,22.0,21.6,22.1,68.6,,24.4,11803.0,21.6,7200.0,5.4,424.1,0,1
2024-04-14 12:10:00,8100.0,21.6,23.0,19.3,22.0,21.6,22.1,68.5,,25.0,10905.0,21.6,8100.0,5.4,424.1,0,1
2024-04-14 12:15:00,6900.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,68.5,,24.8,9477.0,21.639999999999997,6900.0,5.4,424.1,0,1
2024-04-14 12:20:00,7300.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,68.6,,24.8,10836.0,21.639999999999997,7300.0,5.4,424.1,0,1
2024-04-14 12:25:00,7500.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,68.4,,25.3,11870.0,21.639999999999997,7500.0,5.4,424.1,0,1
2024-04-14 12:30:00,6200.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,67.5,,25.2,11009.0,21.639999999999997,6200.0,5.4,424.1,0,1
2024-04-14 12:35:00,7500.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,67.7,,25.1,12081.0,21.639999999999997,7500.0,5.4,424.1,0,1
2024-04-14 12:40:00,7000.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,67.8,,25.1,11483.0,21.639999999999997,7000.0,5.4,424.1,0,1
2024-04-14 12:45:00,6700.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,67.5,,25.0,11627.0,21.639999999999997,6700.0,5.4,424.1,0,1
2024-04-14 12:50:00,7100.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,68.0,,24.8,12537.0,21.639999999999997,7100.0,5.4,424.1,0,1
2024-04-14 12:55:00,7800.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,68.3,,24.8,11952.0,21.639999999999997,7800.0,5.4,424.1,0,1
2024-04-14 13:00:00,6000.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,67.4,,24.8,12445.0,21.639999999999997,6000.0,5.4,424.1,0,1
2024-04-14 13:05:00,6800.0,21.639999999999997,23.0,19.3,21.9,21.9,22.1,66.9,,24.8,13479.0,21.639999999999997,6800.0,5.4,310.2,0,1
2024-04-14 13:10:00,6200.0,21.52,23.0,18.7,21.9,21.9,22.1,66.6,,24.8,10836.0,21.52,6200.0,5.4,310.2,0,1
2024-04-14 13:15:00,7600.0,21.52,23.0,18.7,21.9,21.9,22.1,66.1,,24.8,10299.0,21.52,7600.0,5.4,310.2,0,1
