,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-25 12:00:00,298023.09,62.0,37.0,81.3,69.3,46.2,28100.0,1.0,117692.0,0.0,9780.0,6650.0,21.9,16.0,35.0,20.1,35.0,14.4,35.0,20.9,35.0,18.9,35.0,21.0,35.0,19.4,19.4,35.0,19.8,35.0,19.8,35.0,19.3,35.0,20.9,35.0,20.7,35.0,19.6,35.0,22.3,25.5,17.8,329324.0,559643.0,204.0,0.5,2023-02-25 12:00:00,19.581818181818182,2426.6984848484826,8541.666666666666,69.3,46.2,11.358439024390242,19.581818181818182,8541.666666666666
2023-02-25 13:00:00,298025.81,65.0,38.0,78.2,64.2,61.5,3300.0,1.0,117699.0,0.0,10012.0,6693.0,22.5,16.2,10.0,20.5,10.0,14.4,10.0,21.4,10.0,18.9,10.0,21.6,10.0,19.9,19.5,10.0,19.8,10.0,19.8,10.0,19.3,10.0,20.8,10.0,20.8,10.0,19.6,10.0,22.3,25.5,16.2,329324.0,559667.0,130.0,0.2,2023-02-25 13:00:00,19.71818181818182,3087.87690909091,2558.3333333333335,64.2,61.5,4.432573289902285,19.71818181818182,2558.3333333333335
2023-02-25 14:00:00,298028.31,65.0,39.0,81.2,59.2,58.4,1000.0,1.0,117702.0,0.0,11473.0,6718.0,22.5,16.6,10.0,21.0,10.0,14.3,10.0,22.0,10.0,19.4,10.0,21.7,10.0,19.8,19.7,10.0,19.9,10.0,19.9,10.0,19.5,10.0,20.9,10.0,20.9,10.0,19.6,10.0,23.2,25.6,16.7,329324.0,559691.0,49.6,0.0,2023-02-25 14:00:00,19.918181818181818,4105.822424242424,20241.666666666668,59.2,58.4,0.16599423631124005,19.918181818181818,20241.666666666668
2023-02-25 15:00:00,298031.31,64.0,35.0,90.5,64.9,45.0,24500.0,1.0,117723.0,0.0,11097.0,6650.0,22.0,16.7,35.0,20.9,35.0,13.7,35.0,22.0,35.0,19.4,35.0,21.7,35.0,19.3,19.7,35.0,19.9,35.0,20.0,35.0,19.6,35.0,20.9,35.0,20.9,35.0,19.7,35.0,23.2,25.1,19.9,329328.0,559696.0,16.6,0.3,2023-02-25 15:00:00,19.88181818181818,3150.3176868686915,9183.333333333334,64.9,45.0,9.101270417422871,19.88181818181818,9183.333333333334
2023-02-25 16:00:00,298034.31,65.0,38.0,88.5,61.8,61.8,0.0,1.0,117731.0,0.0,10520.0,6761.0,21.7,16.7,10.0,20.7,10.0,14.3,10.0,22.0,10.0,19.4,10.0,21.7,10.0,18.8,19.7,10.0,20.0,10.0,20.1,10.0,19.6,10.0,21.0,10.0,21.0,10.0,19.7,10.0,23.2,25.1,20.7,329333.0,559701.0,1.4,-0.7,2023-02-25 16:00:00,19.954545454545453,2194.344727272729,21625.0,61.8,61.8,0.0,19.954545454545453,21625.0
2023-02-25 17:00:00,298037.81,63.0,36.0,101.9,64.8,44.5,27600.0,1.0,117754.0,11.0,10585.0,6658.0,21.6,17.1,35.0,20.6,35.0,14.3,35.0,21.5,35.0,19.4,35.0,21.7,35.0,18.8,19.7,35.0,20.0,35.0,20.1,35.0,19.7,35.0,21.0,35.0,21.1,35.0,19.9,35.0,23.2,25.1,20.4,329342.0,559710.0,0.0,-1.8,2023-02-25 17:00:00,19.936363636363637,2184.9590000000003,26783.333333333332,64.8,44.5,3.18332296204107,19.936363636363637,26783.333333333332
2023-02-25 18:00:00,298041.31,64.0,34.0,123.9,62.9,46.3,20700.0,1.0,117780.0,9.0,10601.0,6667.0,21.6,17.6,35.0,20.5,35.0,14.3,35.0,21.5,35.0,19.4,35.0,21.7,35.0,18.3,19.8,35.0,20.1,35.0,20.2,35.0,19.9,35.0,21.0,35.0,21.1,35.0,20.3,35.0,23.2,25.1,19.6,329353.0,559721.0,0.0,-2.8,2023-02-25 18:00:00,20.0,2105.127111111113,9700.0,62.9,46.3,7.187628865979382,20.0,9700.0
2023-02-25 19:00:00,298045.31,64.0,37.0,125.9,62.0,58.2,4700.0,1.0,117789.0,0.0,10438.0,6676.0,21.6,18.0,10.0,20.4,10.0,15.3,10.0,21.5,10.0,19.9,10.0,22.2,10.0,18.3,19.9,10.0,20.1,10.0,20.4,10.0,20.1,10.0,21.1,10.0,21.3,10.0,20.4,10.0,22.7,25.1,19.2,329364.0,559732.0,0.0,-3.4,2023-02-25 19:00:00,20.245454545454546,1704.2620000000006,3058.3333333333335,62.0,58.2,5.218528610354219,20.245454545454546,3058.3333333333335
2023-02-25 20:00:00,298048.81,65.0,38.0,107.8,63.7,60.3,4200.0,1.0,117792.0,0.0,10063.0,6658.0,21.4,18.2,10.0,20.4,10.0,15.3,10.0,21.5,10.0,19.9,10.0,22.2,10.0,18.3,19.9,10.0,20.3,10.0,20.5,10.0,20.3,10.0,21.2,10.0,21.5,10.0,20.4,10.0,22.7,25.1,19.2,329374.0,559742.0,0.0,-2.3,2023-02-25 20:00:00,20.318181818181817,1231.9565151515153,27433.333333333332,63.7,60.3,0.5205346294046181,20.318181818181817,27433.333333333332
2023-02-25 21:00:00,298052.81,64.0,38.0,108.5,65.4,47.4,28200.0,1.0,117820.0,12.0,10558.0,6658.0,21.4,18.3,35.0,20.3,35.0,14.8,35.0,21.5,35.0,19.4,35.0,21.7,35.0,17.8,20.0,35.0,20.4,35.0,20.7,35.0,20.4,35.0,21.3,35.0,21.6,35.0,20.5,35.0,22.7,25.1,18.4,329383.0,559752.0,0.0,-1.1,2023-02-25 21:00:00,20.236363636363635,1517.769696969698,26141.666666666668,65.4,47.4,2.8919349697162904,20.236363636363635,26141.666666666668
2023-02-25 22:00:00,298056.81,64.0,36.0,128.6,63.7,46.9,21200.0,1.0,117846.0,0.0,10443.0,6676.0,21.6,18.3,35.0,20.2,35.0,15.3,35.0,21.5,35.0,19.4,35.0,22.2,35.0,17.8,20.1,35.0,20.4,35.0,20.7,35.0,20.4,35.0,21.3,35.0,21.7,35.0,20.6,35.0,22.7,25.1,18.1,329393.0,559761.0,0.0,-0.4,2023-02-25 22:00:00,20.336363636363636,1591.995080808083,20933.333333333332,63.7,46.9,3.370700636942676,20.336363636363636,20933.333333333332
2023-02-25 23:00:00,298060.31,73.0,37.0,152.6,64.1,46.0,22500.0,1.0,117867.0,0.0,10741.0,6658.0,21.3,18.5,35.0,20.2,35.0,15.3,35.0,21.5,35.0,19.9,35.0,22.2,35.0,17.2,20.2,35.0,20.6,35.0,20.9,35.0,20.6,35.0,21.4,35.0,21.8,35.0,20.7,35.0,22.7,25.1,19.6,329403.0,559771.0,0.0,-1.5,2023-02-25 23:00:00,20.463636363636365,1142.0852121212117,27458.333333333332,64.1,46.0,2.768558421851289,20.463636363636365,27458.333333333332
2023-02-26 00:00:00,298063.31,72.0,37.0,107.8,73.7,51.7,28100.0,1.0,117895.0,0.0,10601.0,6632.0,21.4,18.7,35.0,20.2,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.7,35.0,16.7,20.4,35.0,20.8,35.0,21.1,35.0,20.8,35.0,21.6,35.0,22.0,35.0,21.0,35.0,22.7,25.1,19.8,329413.0,559781.0,0.0,-2.0,2023-02-26 00:00:00,20.681818181818183,953.3217272727234,23916.666666666668,73.7,51.7,3.8634146341463413,20.681818181818183,23916.666666666668
2023-02-26 01:00:00,298066.31,78.0,38.0,117.4,75.3,54.3,26700.0,1.0,117918.0,0.0,11276.0,6650.0,21.6,18.9,35.0,20.2,35.0,16.4,35.0,21.5,35.0,20.4,35.0,22.7,35.0,17.2,20.6,35.0,21.0,35.0,21.3,35.0,21.1,35.0,21.8,35.0,22.2,35.0,21.1,35.0,22.1,25.1,19.6,329423.0,559791.0,0.0,-4.0,2023-02-26 01:00:00,20.88181818181818,1111.1278181818236,11216.666666666666,75.3,54.3,7.8632986627043095,20.88181818181818,11216.666666666666
2023-02-26 02:00:00,298068.81,64.0,41.0,100.6,66.3,61.9,5400.0,1.0,117929.0,0.0,10199.0,6667.0,21.7,19.2,10.0,20.2,10.0,16.4,10.0,21.5,10.0,20.4,10.0,22.7,10.0,17.2,20.9,10.0,21.1,10.0,21.5,10.0,21.3,10.0,21.9,10.0,22.4,10.0,21.3,10.0,22.1,25.1,18.6,329433.0,559801.0,0.0,-3.5,2023-02-26 02:00:00,20.972727272727276,859.0965656565611,6125.0,66.3,61.9,3.017142857142856,20.972727272727276,6125.0
2023-02-26 03:00:00,298072.31,69.0,37.0,92.1,69.2,62.7,8000.0,1.0,117935.0,0.0,10410.0,6658.0,21.8,19.5,10.0,20.2,10.0,16.4,10.0,21.5,10.0,20.4,10.0,22.7,10.0,17.7,21.1,10.0,21.4,10.0,21.7,10.0,21.6,10.0,22.1,10.0,22.6,10.0,21.5,10.0,22.1,25.1,18.8,329439.0,559808.0,0.0,-4.1,2023-02-26 03:00:00,21.099999999999998,878.3848888888924,5375.0,69.2,62.7,5.079069767441861,21.099999999999998,5375.0
2023-02-26 04:00:00,298075.81,64.0,36.0,119.4,63.4,61.6,2200.0,1.0,117940.0,0.0,10563.0,6632.0,21.9,19.7,10.0,20.1,10.0,15.9,10.0,21.5,10.0,19.9,10.0,22.7,10.0,17.7,21.4,10.0,21.5,10.0,21.9,10.0,21.7,10.0,22.2,10.0,22.8,10.0,21.6,10.0,22.1,25.1,18.9,329448.0,559816.0,0.0,-3.6,2023-02-26 04:00:00,21.07272727272727,1087.616373737375,19825.0,63.4,61.6,0.38133669609079385,21.07272727272727,19825.0
2023-02-26 05:00:00,298079.81,63.0,37.0,117.2,62.6,47.9,24000.0,1.0,117961.0,13.0,10238.0,6650.0,21.8,19.8,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.5,35.0,21.5,35.0,22.0,35.0,21.8,35.0,22.3,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.6,329456.0,559824.0,0.0,-2.9,2023-02-26 05:00:00,21.063636363636366,883.626545454543,21841.666666666668,62.6,47.9,2.8267073636016793,21.063636363636366,21841.666666666668
2023-02-26 06:00:00,298084.31,61.0,36.0,97.4,64.4,47.2,21800.0,1.0,117983.0,11.0,10103.0,6650.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.6,329465.0,559834.0,1.9,-3.5,2023-02-26 06:00:00,21.090909090909093,703.4005151515112,8808.333333333334,64.4,47.2,8.201324503311259,21.090909090909093,8808.333333333334
2023-02-26 07:00:00,298087.81,67.0,38.0,156.9,61.0,57.4,4300.0,1.0,117991.0,0.0,10204.0,6676.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.8,329475.0,559844.0,20.0,-3.0,2023-02-26 07:00:00,21.236363636363638,547.0538181818154,19691.666666666668,61.0,57.4,0.7678374947101145,21.236363636363638,19691.666666666668
2023-02-26 08:00:00,298092.31,58.0,36.0,125.9,65.0,47.9,23500.0,1.0,118012.0,11.0,10040.0,6650.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.0,329485.0,559853.0,52.7,-3.2,2023-02-26 08:00:00,21.30909090909091,669.9530303030294,23400.0,65.0,47.9,3.0692307692307694,21.30909090909091,23400.0
2023-02-26 09:00:00,298095.81,79.0,37.0,147.2,68.1,49.4,23500.0,1.0,118035.0,0.0,10126.0,6667.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.5,329494.0,559862.0,125.4,-2.5,2023-02-26 09:00:00,21.363636363636363,504.804363636365,23975.0,68.1,49.4,3.2759124087591234,21.363636363636363,23975.0
2023-02-26 10:00:00,298099.31,81.0,38.0,121.0,76.9,60.7,20400.0,1.0,118059.0,0.0,10299.0,6676.0,22.0,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.9,329501.0,559869.0,130.2,-0.5,2023-02-26 10:00:00,21.563636363636366,528.7384242424213,10408.333333333334,76.9,60.7,6.537069655724581,21.563636363636366,10408.333333333334
2023-02-26 11:00:00,298101.31,82.0,45.0,86.8,81.3,75.2,7600.0,1.0,118069.0,0.0,10470.0,6650.0,22.4,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.0,329505.0,559873.0,146.4,1.2,2023-02-26 11:00:00,21.745454545454546,836.2327272727246,16458.333333333332,81.3,75.2,1.5566582278480998,21.745454545454546,16458.333333333332
2023-02-26 12:00:00,298103.31,80.0,47.0,75.0,80.5,65.4,18700.0,1.0,118086.0,0.0,10366.0,6684.0,22.7,21.0,35.0,20.2,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.3,22.8,35.0,22.4,35.0,22.9,35.0,22.8,35.0,23.1,35.0,23.7,35.0,22.6,35.0,22.1,25.1,21.2,329505.0,559882.0,151.2,5.1,2023-02-26 12:00:00,21.88181818181818,1007.5290909090932,14233.333333333334,80.5,65.4,4.455737704918031,21.88181818181818,14233.333333333334
2023-02-26 13:00:00,298105.31,81.0,46.0,78.6,78.6,68.3,12700.0,1.0,118100.0,0.0,10563.0,6650.0,23.1,21.2,35.0,20.4,35.0,17.5,35.0,21.5,35.0,20.9,35.0,23.1,35.0,18.8,23.2,35.0,22.5,35.0,23.1,35.0,22.9,35.0,23.3,35.0,23.9,35.0,22.7,35.0,22.1,25.1,20.6,329505.0,559894.0,93.5,5.9,2023-02-26 13:00:00,21.981818181818184,1463.3434242424223,10941.666666666666,78.6,68.3,3.953693830921553,21.981818181818184,10941.666666666666
2023-02-26 14:00:00,298107.31,82.0,48.0,79.9,80.0,72.6,9400.0,1.0,118110.0,0.0,10644.0,6632.0,23.5,21.4,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,19.8,23.4,35.0,22.6,35.0,23.2,35.0,23.1,35.0,23.4,35.0,24.0,35.0,22.8,35.0,22.2,25.2,21.0,329505.0,559909.0,58.0,5.8,2023-02-26 14:00:00,22.254545454545454,1671.139838383839,10983.333333333334,80.0,72.6,2.8297420333839174,22.254545454545454,10983.333333333334
2023-02-26 15:00:00,298108.81,79.0,50.0,58.5,81.1,71.4,11800.0,1.0,118121.0,0.0,10988.0,6667.0,23.9,21.7,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,22.7,35.0,23.3,35.0,23.3,35.0,23.5,35.0,24.1,35.0,22.9,35.0,22.2,25.2,20.1,329505.0,559919.0,27.0,4.0,2023-02-26 15:00:00,22.31818181818182,2285.939939393935,11758.333333333334,81.1,71.4,3.4647767540751193,22.31818181818182,11758.333333333334
2023-02-26 16:00:00,298110.81,79.0,49.0,62.4,78.2,67.0,14000.0,1.0,118133.0,0.0,10973.0,6641.0,24.2,22.2,35.0,20.9,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.8,35.0,23.4,35.0,23.4,35.0,23.5,35.0,24.1,35.0,23.0,35.0,22.2,25.2,17.7,329505.0,559934.0,2.0,2.5,2023-02-26 16:00:00,22.327272727272728,2713.2322424242393,13275.0,78.2,67.0,3.5435028248587583,22.327272727272728,13275.0
2023-02-26 17:00:00,298112.81,76.0,48.0,65.2,76.6,64.8,14800.0,1.0,118146.0,0.0,10926.0,6676.0,24.3,22.1,35.0,20.8,35.0,18.0,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.3,23.8,35.0,22.9,35.0,23.5,35.0,23.5,35.0,23.6,35.0,24.2,35.0,23.2,35.0,22.2,25.2,21.7,329508.0,559938.0,0.0,1.1,2023-02-26 17:00:00,22.38181818181818,2726.482323232329,15733.333333333334,76.6,64.8,3.149999999999999,22.38181818181818,15733.333333333334
2023-02-26 18:00:00,298114.81,58.0,45.0,35.4,74.2,61.7,15700.0,1.0,118162.0,0.0,10988.0,6632.0,24.4,22.4,35.0,20.8,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,21.8,23.8,35.0,22.9,35.0,23.5,35.0,23.5,35.0,23.7,35.0,24.3,35.0,23.2,35.0,22.2,25.2,21.9,329514.0,559944.0,0.0,0.4,2023-02-26 18:00:00,22.44545454545454,2847.4600000000028,14066.666666666666,74.2,61.7,3.732227488151659,22.44545454545454,14066.666666666666
2023-02-26 19:00:00,298116.81,69.0,38.0,73.9,65.8,52.3,16500.0,1.0,118176.0,0.0,10692.0,6769.0,24.2,22.5,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.1,35.0,23.5,35.0,20.8,23.7,35.0,23.0,35.0,23.6,35.0,23.5,35.0,23.7,35.0,24.3,35.0,23.3,35.0,22.2,25.2,22.9,329520.0,559951.0,0.0,-1.6,2023-02-26 19:00:00,22.463636363636365,2278.153464646463,17383.333333333332,65.8,52.3,3.2617449664429534,22.463636363636365,17383.333333333332
2023-02-26 20:00:00,298119.31,63.0,37.0,74.9,65.8,51.5,17700.0,1.0,118194.0,0.0,10820.0,6936.0,24.1,22.5,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.6,35.0,23.5,35.0,20.8,23.7,35.0,23.0,35.0,23.6,35.0,23.6,35.0,23.8,35.0,24.4,35.0,23.3,35.0,22.2,25.2,22.0,329528.0,559959.0,0.0,-0.5,2023-02-26 20:00:00,22.536363636363635,2031.135838383842,14858.333333333334,65.8,51.5,4.042176107683678,22.536363636363635,14858.333333333334
2023-02-26 21:00:00,298122.31,60.0,36.0,100.9,57.1,46.0,13300.0,1.0,118208.0,0.0,10783.0,7108.0,23.9,22.6,35.0,20.7,35.0,18.5,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.3,23.7,35.0,23.1,35.0,23.7,35.0,23.6,35.0,23.9,35.0,24.4,35.0,23.4,35.0,22.2,25.2,22.8,329537.0,559967.0,0.0,-2.4,2023-02-26 21:00:00,22.61818181818182,1575.4613636363583,15825.0,57.1,46.0,2.9459715639810433,22.61818181818182,15825.0
2023-02-26 22:00:00,298125.81,69.0,34.0,157.2,59.0,45.5,16300.0,1.0,118217.0,12.0,10541.0,7235.0,23.8,22.7,35.0,20.7,35.0,19.6,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.3,23.7,35.0,23.2,35.0,23.8,35.0,23.7,35.0,23.9,35.0,24.5,35.0,23.6,35.0,22.2,25.2,22.5,329547.0,559977.0,0.0,-3.9,2023-02-26 22:00:00,22.772727272727273,1135.8280606060603,16300.0,59.0,45.5,3.478527607361963,22.772727272727273,16300.0
2023-02-26 23:00:00,298129.31,74.0,34.0,135.8,59.0,45.5,16300.0,1.0,118217.0,0.0,10841.0,7204.0,23.9,22.7,35.0,20.7,35.0,19.6,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.3,23.8,35.0,23.3,35.0,23.9,35.0,23.8,35.0,24.0,35.0,24.7,35.0,23.7,35.0,22.2,25.2,22.5,329556.0,559987.0,0.0,-3.0,2023-02-26 23:00:00,22.836363636363636,1293.7800909090897,16300.0,59.0,45.5,3.478527607361963,22.836363636363636,16300.0
2023-02-27 00:00:00,298134.81,75.0,41.0,95.9,77.2,58.7,23200.0,1.0,118276.0,0.0,10746.0,6752.0,24.0,23.0,35.0,20.7,35.0,19.6,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.3,24.0,35.0,23.5,35.0,24.1,35.0,24.1,35.0,24.2,35.0,24.9,35.0,23.9,35.0,22.2,25.2,21.4,329573.0,560004.0,0.0,-4.0,2023-02-27 01:00:00,22.954545454545453,1396.4879797979816,14763.636363636364,77.2,58.7,5.235261089275688,22.954545454545453,14763.636363636364
2023-02-27 01:00:00,298134.81,75.0,41.0,95.9,77.2,58.7,23200.0,1.0,118276.0,0.0,10746.0,6752.0,24.0,23.0,35.0,20.7,35.0,19.6,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.3,24.0,35.0,23.5,35.0,24.1,35.0,24.1,35.0,24.2,35.0,24.9,35.0,23.9,35.0,22.2,25.2,21.4,329573.0,560004.0,0.0,-4.0,2023-02-27 01:00:00,22.954545454545453,1396.4879797979816,14841.666666666666,77.2,58.7,5.235261089275688,22.954545454545453,14841.666666666666
2023-02-27 02:00:00,298137.31,66.0,38.0,45.9,72.8,65.8,8600.0,1.0,118290.0,0.0,10931.0,6828.0,24.0,23.0,10.0,20.7,10.0,19.1,10.0,21.9,10.0,21.6,10.0,24.0,10.0,19.3,24.0,10.0,23.6,10.0,24.2,10.0,24.2,10.0,24.4,10.0,25.0,10.0,24.0,10.0,22.2,25.2,22.4,329580.0,560010.0,0.0,-4.7,2023-02-27 02:00:00,22.972727272727273,1409.649888888889,17933.333333333332,72.8,65.8,1.6394052044609666,22.972727272727273,17933.333333333332
2023-02-27 03:00:00,298140.81,71.0,39.0,113.6,70.5,51.8,23500.0,1.0,118309.0,0.0,10873.0,6936.0,24.0,23.1,35.0,20.7,35.0,19.6,35.0,21.9,35.0,21.6,35.0,24.0,35.0,19.8,24.1,35.0,23.7,35.0,24.3,35.0,24.3,35.0,24.5,35.0,25.1,35.0,24.1,35.0,22.2,25.2,22.5,329587.0,560017.0,0.0,-4.5,2023-02-27 03:00:00,23.072727272727274,1220.9472121212107,16308.333333333334,70.5,51.8,4.815942769545223,23.072727272727274,16308.333333333334
2023-02-27 04:00:00,298144.31,71.0,39.0,122.6,70.0,62.5,9100.0,1.0,118324.0,0.0,10947.0,6837.0,24.1,23.1,15.0,20.6,19.0,19.6,19.0,21.9,21.0,21.6,19.0,24.0,19.0,19.8,24.1,19.0,23.8,19.0,24.4,19.0,24.3,19.0,24.6,19.0,25.2,19.0,24.2,19.0,22.2,25.2,21.3,329596.0,560026.0,0.0,-5.7,2023-02-27 04:00:00,23.10909090909091,1362.0706060606076,8316.666666666666,70.0,62.5,3.7875751503006017,23.10909090909091,8316.666666666666
2023-02-27 05:00:00,298147.31,81.0,45.0,112.5,79.6,68.3,14100.0,1.0,118333.0,0.0,10988.0,6684.0,24.2,23.2,15.0,20.6,19.0,19.6,19.0,21.9,21.0,21.6,19.0,24.0,19.0,19.8,24.1,19.0,23.9,19.0,24.5,19.0,24.4,19.0,24.7,19.0,25.3,19.0,24.2,19.0,22.2,25.2,20.8,329604.0,560034.0,0.0,-4.9,2023-02-27 05:00:00,23.154545454545453,1504.878383838386,11216.666666666666,79.6,68.3,4.231203566121842,23.154545454545453,11216.666666666666
2023-02-27 06:00:00,298150.31,80.0,47.0,114.0,78.9,70.0,10800.0,1.0,118344.0,0.0,10841.0,6667.0,24.2,23.2,15.0,20.5,19.0,19.1,19.0,21.9,21.0,21.6,19.0,24.0,19.0,19.8,24.2,19.0,23.9,19.0,24.6,19.0,24.4,19.0,24.8,19.0,25.4,19.0,24.3,19.0,22.2,25.2,21.0,329609.0,560040.0,3.2,-6.8,2023-02-27 06:00:00,23.13636363636364,1484.8056363636297,10008.333333333334,78.9,70.0,3.734887593671942,23.13636363636364,10008.333333333334
2023-02-27 07:00:00,298152.81,80.0,41.0,118.3,71.0,65.7,6800.0,1.0,118354.0,0.0,10741.0,6641.0,24.3,23.2,15.0,20.4,19.0,19.1,19.0,21.9,21.0,21.0,19.0,23.3,19.0,19.3,24.1,19.0,23.9,19.0,24.7,19.0,24.4,19.0,24.8,19.0,25.5,19.0,24.3,19.0,22.2,25.2,22.2,329614.0,560044.0,17.3,-7.0,2023-02-27 07:00:00,23.027272727272727,1745.19191919192,10600.0,71.0,65.7,2.0999999999999988,23.027272727272727,10600.0
2023-02-27 08:00:00,298156.31,76.0,40.0,109.7,77.0,60.5,20900.0,1.0,118365.0,0.0,57923.0,79708.0,17.0,23.1,15.0,20.3,19.0,19.1,19.0,21.9,21.0,21.0,19.0,23.3,19.0,19.3,24.1,19.0,23.9,19.0,24.7,19.0,24.4,19.0,24.7,19.0,25.5,19.0,24.3,19.0,22.2,25.2,-5.5,329620.0,560051.0,103.4,-6.8,2023-02-27 08:00:00,23.009090909090908,43781.46853535356,25541.666666666668,77.0,60.5,2.7132137030995103,23.009090909090908,25541.666666666668
2023-02-27 09:00:00,298159.5,72.0,39.0,116.3,73.1,52.1,26200.0,1.0,118391.0,0.0,59860.0,76646.0,19.4,22.9,15.0,19.7,19.0,20.2,19.0,21.3,21.0,20.4,19.0,22.8,19.0,20.3,23.9,19.0,23.7,19.0,24.2,19.0,24.1,19.0,25.6,19.0,25.0,19.0,24.2,19.0,22.2,25.2,-5.6,329628.0,560058.0,146.0,-3.7,2023-02-27 09:00:00,22.836363636363632,19291.691999999995,21525.0,73.1,52.1,4.097560975609754,22.836363636363632,21525.0
2023-02-27 10:00:00,298164.0,64.0,40.0,106.4,62.9,51.8,13300.0,1.0,118411.0,0.0,58616.0,77309.0,19.1,22.5,15.0,20.0,19.0,19.6,19.0,21.3,21.0,20.4,19.0,22.8,19.0,20.8,23.6,19.0,23.2,19.0,23.8,19.0,23.8,19.0,25.5,19.0,24.7,19.0,23.7,19.0,22.2,24.7,-2.8,329628.0,560065.0,177.5,0.9,2023-02-27 10:00:00,22.61818181818182,21994.86354545456,14850.0,62.9,51.8,3.13939393939394,22.61818181818182,14850.0
2023-02-27 11:00:00,298168.5,64.0,39.0,98.0,63.2,52.8,13000.0,1.0,118426.0,0.0,59665.0,75707.0,19.0,22.3,15.0,20.3,19.0,19.6,19.0,21.3,21.0,20.4,19.0,22.8,19.0,21.3,23.5,19.0,22.8,19.0,23.5,19.0,23.5,19.0,24.8,19.0,24.2,19.0,23.4,19.0,21.6,24.7,0.3,329628.0,560081.0,187.1,4.8,2023-02-27 11:00:00,22.418181818181818,18339.084767676773,10533.333333333334,63.2,52.8,4.146835443037976,22.418181818181818,10533.333333333334
2023-02-27 12:00:00,298171.5,63.0,39.0,89.3,63.7,59.3,5400.0,1.0,118436.0,0.0,59412.0,80498.0,18.5,22.4,15.0,21.0,19.0,20.2,19.0,21.3,21.0,20.4,19.0,22.8,19.0,21.3,23.4,19.0,22.5,19.0,23.3,19.0,23.3,19.0,25.5,19.0,24.1,19.0,23.2,19.0,21.6,24.2,4.0,329628.0,560104.0,177.6,8.4,2023-02-27 12:00:00,22.509090909090908,28272.492181818176,4500.0,63.7,59.3,4.106666666666673,22.509090909090908,4500.0
