"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-12 05:00:00","296 958.81","79.0","39.0","119.4","79.0","53.7","31.8","1","112 497","0","10 137","6 624","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.3","35.0","22.2","35.0","16.2","22.4","35.0","22.5","35.0","23.1","35.0",
"2023-02-12 05:05:00","296 958.81","79.0","39.0","127.8","79.0","53.7","31.9","1","112 499","0","9 949","6 624","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:10:00","296 959.31","79.0","39.0","138.2","78.5","54.8","30.0","1","112 502","0","10 069","6 650","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:15:00","296 959.31","79.0","39.0","140.2","77.8","55.3","27.8","1","112 504","0","10 040","6 624","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:20:00","296 959.81","80.0","39.0","159.5","77.4","53.5","29.9","1","112 507","0","9 856","6 667","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:25:00","296 959.81","80.0","39.0","135.2","77.2","53.0","29.8","1","112 509","0","9 926","6 641","21.9","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:30:00","296 960.31","80.0","40.0","126.9","77.2","52.8","30.4","1","112 512","0","10 143","6 658","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:35:00","296 960.31","80.0","40.0","128.0","77.4","53.1","30.3","1","112 514","0","10 006","6 641","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:40:00","296 960.81","80.0","40.0","121.9","77.4","52.7","31.2","1","112 517","0","9 897","6 641","22.0","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:45:00","296 960.81","82.0","40.0","133.7","77.3","52.9","30.8","1","112 519","0","10 221","6 676","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:50:00","296 961.31","82.0","39.0","131.4","77.4","53.1","30.9","1","112 522","0","9 977","6 624","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 05:55:00","296 961.31","82.0","40.0","141.8","78.0","53.4","31.0","1","112 524","0","10 188","6 615","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 06:00:00","296 961.81","81.0","39.0","132.7","78.5","53.6","31.3","1","112 527","0","10 018","6 632","22.1","20.4","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.4","35.0","22.5","35.0","23.2","35.0",
"2023-02-12 06:05:00","296 961.81","81.0","40.0","130.2","78.8","58.4","25.6","1","112 529","0","10 086","6 658","22.1","20.6","35.0","19.1","35.0","20.2","35.0","20.2","35.0","19.8","35.0","22.7","35.0","16.2","22.5","35.0","22.6","35.0","23.3","35.0",
"2023-02-12 06:10:00","296 962.31","82.0","39.0","133.3","78.8","62.7","20.2","1","112 531","0","10 349","6 641","22.1","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:15:00","296 962.31","82.0","40.0","137.8","79.1","66.2","15.8","1","112 533","0","10 052","6 624","22.0","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:20:00","296 962.81","81.0","39.0","129.6","79.9","66.7","16.2","1","112 534","0","10 227","6 641","22.0","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:25:00","296 962.81","82.0","40.0","133.8","80.3","66.5","16.9","1","112 535","0","10 103","6 624","22.1","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:30:00","296 962.81","81.0","39.0","128.0","80.3","71.4","11.1","1","112 537","0","10 097","6 624","22.1","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:35:00","296 963.31","81.0","40.0","132.5","79.8","72.7","8.9","1","112 538","0","10 046","6 632","22.1","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:40:00","296 963.31","82.0","39.0","133.3","79.9","72.4","9.5","1","112 538","0","10 114","6 632","22.2","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:45:00","296 963.81","81.0","41.0","178.8","80.5","72.6","9.9","1","112 539","0","10 086","6 667","22.2","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:50:00","296 963.81","81.0","40.0","154.0","80.2","74.9","6.7","1","112 540","0","10 086","6 676","22.2","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 06:55:00","296 964.31","82.0","42.0","118.7","79.9","74.8","6.1","1","112 540","0","10 114","6 650","22.2","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 07:00:00","296 964.31","82.0","42.0","121.0","80.4","74.0","7.9","1","112 541","0","9 920","6 650","22.2","20.6","10.0","19.1","10.0","20.2","10.0","20.2","10.0","19.8","10.0","22.7","10.0","16.2","22.5","10.0","22.6","10.0","23.3","10.0",
"2023-02-12 07:05:00","296 964.81","80.0","42.0","120.1","80.0","72.5","9.3","1","112 542","0","10 210","6 632","22.3","20.8","10.0","19.1","10.0","20.7","10.0","20.2","10.0","20.4","10.0","23.2","10.0","16.7","22.7","10.0","22.8","10.0","23.5","10.0",
"2023-02-12 07:10:00","296 964.81","80.0","42.0","136.0","79.8","64.4","19.0","1","112 543","0","10 137","6 667","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:15:00","296 965.31","81.0","43.0","120.9","79.8","60.1","24.8","1","112 545","0","10 126","6 676","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:20:00","296 965.31","81.0","43.0","113.4","79.5","56.4","29.2","1","112 547","0","10 299","6 667","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:25:00","296 965.81","80.0","44.0","115.0","79.8","54.2","32.0","1","112 550","0","10 294","6 658","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:30:00","296 965.81","79.0","44.0","105.9","80.5","54.1","33.4","1","112 552","0","10 233","6 641","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:35:00","296 966.31","80.0","44.0","104.4","80.3","56.6","29.7","1","112 555","0","10 338","6 667","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:40:00","296 966.31","81.0","45.0","109.1","79.2","56.6","28.0","1","112 557","0","10 316","6 641","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:45:00","296 966.31","81.0","44.0","108.5","79.1","57.3","27.4","1","112 559","0","10 288","6 650","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:50:00","296 966.81","80.0","43.0","121.4","79.2","58.0","26.1","1","112 562","0","10 327","6 650","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 07:55:00","296 966.81","80.0","42.0","108.9","79.1","57.1","26.7","1","112 564","0","10 249","6 632","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 08:00:00","296 967.31","78.0","41.0","125.0","78.6","56.7","27.0","1","112 566","0","10 126","6 676","22.3","20.8","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.7","35.0","22.8","35.0","23.5","35.0",
"2023-02-12 08:05:00","296 967.31","78.0","40.0","148.1","78.0","56.5","26.6","1","112 569","0","10 432","6 667","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:10:00","296 967.81","78.0","41.0","124.9","78.3","56.2","27.7","1","112 571","0","10 238","6 650","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:15:00","296 967.81","79.0","40.0","116.2","79.7","56.4","29.4","1","112 573","0","10 176","6 632","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:20:00","296 968.31","79.0","41.0","129.7","79.7","57.7","27.7","1","112 576","0","10 394","6 641","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:25:00","296 968.31","80.0","40.0","143.0","79.7","58.2","27.3","1","112 578","0","10 283","6 641","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:30:00","296 968.81","80.0","40.0","122.0","78.5","59.2","24.3","1","112 580","0","10 182","6 632","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:35:00","296 968.81","81.0","39.0","114.0","77.1","58.1","23.7","1","112 582","0","10 058","6 658","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:40:00","296 969.31","80.0","40.0","143.2","76.7","56.8","24.9","1","112 584","0","10 109","6 632","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:45:00","296 969.31","78.0","40.0","153.3","77.1","57.5","24.6","1","112 586","0","10 035","6 658","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:50:00","296 969.81","77.0","39.0","117.4","77.7","57.3","25.5","1","112 588","0","10 188","6 615","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 08:55:00","296 969.81","76.0","40.0","107.6","78.0","57.3","25.2","1","112 590","0","10 109","6 658","22.3","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 09:00:00","296 970.31","78.0","40.0","141.0","78.4","57.4","26.2","1","112 592","0","10 143","6 667","22.4","20.9","35.0","19.1","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","22.8","35.0","22.9","35.0","23.6","35.0",
"2023-02-12 09:05:00","296 970.31","77.0","41.0","154.6","78.9","57.4","26.6","1","112 594","0","10 063","6 615","22.4","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:10:00","296 970.81","78.0","40.0","138.5","78.9","59.3","24.6","1","112 597","0","10 272","6 667","22.4","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:15:00","296 970.81","79.0","41.0","113.8","78.3","59.8","23.3","1","112 599","0","10 199","6 684","22.4","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:20:00","296 971.31","79.0","40.0","117.2","76.8","59.7","21.5","1","112 601","0","10 216","6 641","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:25:00","296 971.31","78.0","40.0","116.9","76.1","58.6","21.7","1","112 602","0","10 148","6 658","22.4","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:30:00","296 971.31","77.0","40.0","134.6","75.6","58.4","21.6","1","112 604","0","10 366","6 650","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.7","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:35:00","296 971.81","75.0","40.0","135.0","76.1","58.0","22.1","1","112 606","0","10 227","6 684","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:40:00","296 971.81","75.0","40.0","130.0","75.9","57.8","22.7","1","112 608","0","9 722","6 650","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:45:00","296 972.31","75.0","39.0","111.1","76.5","57.5","23.8","1","112 610","0","9 885","6 693","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:50:00","296 972.31","75.0","41.0","106.8","77.1","57.4","24.6","1","112 612","0","9 943","6 641","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 09:55:00","296 972.81","75.0","40.0","104.3","77.2","58.0","23.6","1","112 614","0","10 086","6 658","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 10:00:00","296 972.81","76.0","41.0","107.7","76.7","58.9","22.3","1","112 616","0","10 305","6 641","22.5","21.1","35.0","19.2","35.0","20.7","35.0","20.2","35.0","20.4","35.0","23.2","35.0","16.2","23.0","35.0","23.1","35.0","23.8","35.0",
"2023-02-12 10:05:00","296 973.31","75.0","41.0","106.0","75.8","61.3","18.2","1","112 617","0","10 052","6 641","22.6","21.3","35.0","19.3","35.0","21.3","35.0","20.2","35.0","20.9","35.0","23.7","35.0","16.2","23.3","35.0","23.3","35.0","23.9","35.0",
"2023-02-12 10:10:00","296 973.31","76.0","40.0","115.7","74.6","64.9","12.2","1","112 619","0","10 103","6 641","22.6","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","16.2","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:15:00","296 973.81","76.0","41.0","111.7","74.3","65.8","10.5","1","112 620","0","10 283","6 667","22.6","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","16.2","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:20:00","296 973.81","75.0","40.0","100.8","74.1","66.5","9.5","1","112 620","0","10 097","6 658","22.6","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:25:00","296 974.31","75.0","41.0","123.6","73.8","66.7","8.8","1","112 621","0","9 989","6 658","22.6","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:30:00","296 974.31","75.0","40.0","108.8","74.0","66.2","9.5","1","112 622","0","9 960","6 650","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:35:00","296 974.81","74.0","41.0","105.6","74.1","66.6","9.2","1","112 623","0","9 885","6 676","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:40:00","296 974.81","75.0","39.0","123.2","74.3","66.9","9.1","1","112 623","0","10 040","6 658","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:45:00","296 975.31","81.0","41.0","109.1","74.5","70.1","5.4","1","112 624","0","10 305","6 615","22.8","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:50:00","296 975.31","81.0","41.0","127.1","74.4","70.3","5.0","1","112 624","0","10 006","6 641","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.1","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 10:55:00","296 975.31","80.0","42.0","121.7","74.2","69.5","5.7","1","112 625","0","9 856","6 658","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.1","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 11:00:00","296 975.81","81.0","42.0","117.8","74.2","68.7","6.7","1","112 625","0","10 171","6 658","22.7","21.3","10.0","19.3","10.0","21.3","10.0","20.2","10.0","20.9","10.0","23.7","10.0","15.6","23.3","10.0","23.3","10.0","23.9","10.0",
"2023-02-12 11:05:00","296 975.81","82.0","43.0","114.8","73.8","67.8","7.3","1","112 626","0","10 023","6 658","22.8","21.5","10.0","19.3","10.0","21.3","10.0","20.7","10.0","20.9","10.0","23.7","10.0","15.6","23.6","10.0","23.4","10.0","24.1","10.0",
"2023-02-12 11:10:00","296 976.31","83.0","42.0","117.1","73.5","63.7","11.9","1","112 627","0","10 092","6 658","22.9","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","15.6","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:15:00","296 976.31","84.0","43.0","115.0","74.3","59.3","18.7","1","112 628","0","10 305","6 650","22.9","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","15.6","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:20:00","296 976.31","84.0","43.0","114.2","77.8","59.7","22.6","1","112 630","0","10 199","6 676","22.8","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","16.2","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:25:00","296 976.81","83.0","43.0","116.5","79.4","60.8","23.5","1","112 632","0","10 148","6 676","22.8","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","16.2","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:30:00","296 976.81","83.0","44.0","114.1","79.1","60.9","22.4","1","112 634","0","10 075","6 650","22.8","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","16.2","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:35:00","296 977.31","83.0","43.0","115.6","79.4","61.0","23.1","1","112 636","0","10 131","6 632","22.8","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","16.2","23.6","35.0","23.4","35.0","24.1","35.0",
"2023-02-12 11:40:00","296 977.31","82.0","44.0","112.9","80.3","61.3","23.9","1","112 637","0","10 035","6 658","22.8","21.5","35.0","19.3","35.0","21.3","35.0","20.7","35.0","20.9","35.0","23.7","35.0","16.2","23.6","35.0","23.4","35.0","24.1","35.0",
