"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-04 22:35:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.6","325 334","555 403",
"2023-02-04 22:40:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.7","325 334","555 403",
"2023-02-04 22:45:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.5","325 334","555 403",
"2023-02-04 22:50:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.1","325 334","555 403",
"2023-02-04 22:55:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.3","325 334","555 403",
"2023-02-04 23:00:00","21.5","35.0","23.2","35.0","23.2","35.0","21.4","35.0","21.8","25.2","16.4","325 334","555 403",
"2023-02-04 23:05:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.6","325 334","555 403",
"2023-02-04 23:10:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.7","325 334","555 403",
"2023-02-04 23:15:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.4","325 334","555 403",
"2023-02-04 23:20:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.2","325 343","555 412",
"2023-02-04 23:25:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.5","325 343","555 412",
"2023-02-04 23:30:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.4","325 343","555 412",
"2023-02-04 23:35:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.3","325 343","555 412",
"2023-02-04 23:40:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.7","325 343","555 412",
"2023-02-04 23:45:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.8","325 343","555 412",
"2023-02-04 23:50:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.7","325 343","555 412",
"2023-02-04 23:55:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.9","325 343","555 412",
"2023-02-05 00:00:00","21.7","35.0","23.4","35.0","23.4","35.0","21.7","35.0","21.8","25.2","16.5","325 343","555 412",
"2023-02-05 00:05:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.8","325 343","555 412",
"2023-02-05 00:10:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.5","325 343","555 412",
"2023-02-05 00:15:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.4","325 343","555 412",
"2023-02-05 00:20:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.7","325 352","555 421",
"2023-02-05 00:25:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.7","325 352","555 421",
"2023-02-05 00:30:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.6","325 352","555 421",
"2023-02-05 00:35:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.4","325 352","555 421",
"2023-02-05 00:40:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.3","325 352","555 421",
"2023-02-05 00:45:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.5","325 352","555 421",
"2023-02-05 00:50:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.1","325 352","555 421",
"2023-02-05 00:55:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.2","325 352","555 421",
"2023-02-05 01:00:00","22.0","35.0","23.7","35.0","23.6","35.0","22.0","35.0","21.1","25.2","16.7","325 352","555 421",
"2023-02-05 01:05:00","22.3","35.0","23.9","35.0","23.8","35.0","22.2","35.0","21.1","25.2","16.7","325 352","555 421",
"2023-02-05 01:10:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.9","325 352","555 421",
"2023-02-05 01:15:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.8","325 352","555 421",
"2023-02-05 01:20:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.5","325 360","555 429",
"2023-02-05 01:25:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.6","325 360","555 429",
"2023-02-05 01:30:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.5","325 360","555 429",
"2023-02-05 01:35:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","17.0","325 360","555 429",
"2023-02-05 01:40:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","17.2","325 360","555 429",
"2023-02-05 01:45:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","17.2","325 360","555 429",
"2023-02-05 01:50:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","17.3","325 360","555 429",
"2023-02-05 01:55:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.1","325 360","555 429",
"2023-02-05 02:00:00","22.3","10.0","23.9","10.0","23.8","10.0","22.2","10.0","21.1","25.2","16.8","325 360","555 429",
"2023-02-05 02:05:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.5","325 360","555 429",
"2023-02-05 02:10:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.6","325 360","555 429",
"2023-02-05 02:15:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.1","325 360","555 429",
"2023-02-05 02:20:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","16.8","325 367","555 436",
"2023-02-05 02:25:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","16.8","325 367","555 436",
"2023-02-05 02:30:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","16.6","325 367","555 436",
"2023-02-05 02:35:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","16.8","325 367","555 436",
"2023-02-05 02:40:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.4","325 367","555 436",
"2023-02-05 02:45:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.4","325 367","555 436",
"2023-02-05 02:50:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.4","325 367","555 436",
"2023-02-05 02:55:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.4","325 367","555 436",
"2023-02-05 03:00:00","22.5","10.0","24.0","10.0","24.0","10.0","22.4","10.0","21.1","25.2","17.3","325 367","555 436",
"2023-02-05 03:05:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","17.2","325 367","555 436",
"2023-02-05 03:10:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.8","325 367","555 436",
"2023-02-05 03:15:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","17.2","325 367","555 436",
"2023-02-05 03:20:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","17.2","325 373","555 442",
"2023-02-05 03:25:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","17.2","325 373","555 442",
"2023-02-05 03:30:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.4","325 373","555 442",
"2023-02-05 03:35:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.5","325 373","555 442",
"2023-02-05 03:40:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.3","325 373","555 442",
"2023-02-05 03:45:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.0","325 373","555 442",
"2023-02-05 03:50:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","15.7","325 373","555 442",
"2023-02-05 03:55:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.2","325 373","555 442",
"2023-02-05 04:00:00","22.7","10.0","24.2","10.0","24.1","10.0","22.5","10.0","21.1","25.2","16.1","325 373","555 442",
"2023-02-05 04:05:00","22.7","10.0","24.3","10.0","24.2","10.0","22.6","10.0","21.1","25.2","16.0","325 373","555 442",
"2023-02-05 04:10:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.1","325 373","555 442",
"2023-02-05 04:15:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.5","325 373","555 442",
"2023-02-05 04:20:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.9","325 379","555 448",
"2023-02-05 04:25:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.3","325 379","555 448",
"2023-02-05 04:30:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.5","325 379","555 448",
"2023-02-05 04:35:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.1","325 379","555 448",
"2023-02-05 04:40:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.8","325 379","555 448",
"2023-02-05 04:45:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","15.6","325 379","555 448",
"2023-02-05 04:50:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","16.3","325 379","555 448",
"2023-02-05 04:55:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.1","325 379","555 448",
"2023-02-05 05:00:00","22.7","35.0","24.3","35.0","24.2","35.0","22.6","35.0","21.1","25.2","16.6","325 379","555 448",
"2023-02-05 05:05:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.2","325 379","555 448",
"2023-02-05 05:10:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.7","325 379","555 448",
"2023-02-05 05:15:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.1","325 379","555 448",
"2023-02-05 05:20:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","16.8","325 388","555 457",
"2023-02-05 05:25:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.1","325 388","555 457",
"2023-02-05 05:30:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","17.9","325 388","555 457",
"2023-02-05 05:35:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","18.4","325 388","555 457",
"2023-02-05 05:40:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","18.4","325 388","555 457",
"2023-02-05 05:45:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","18.3","325 388","555 457",
"2023-02-05 05:50:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","18.6","325 388","555 457",
"2023-02-05 05:55:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","18.6","325 388","555 457",
"2023-02-05 06:00:00","22.8","35.0","24.4","35.0","24.2","35.0","22.6","35.0","21.1","25.2","19.0","325 388","555 457",
"2023-02-05 06:05:00","22.9","35.0","24.5","35.0","24.3","35.0","22.8","35.0","21.1","25.2","18.4","325 388","555 457",
"2023-02-05 06:10:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.5","325 388","555 457",
"2023-02-05 06:15:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.6","325 388","555 457",
"2023-02-05 06:20:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.4","325 397","555 466",
"2023-02-05 06:25:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.7","325 397","555 466",
"2023-02-05 06:30:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.2","325 397","555 466",
"2023-02-05 06:35:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","18.1","325 397","555 466",
"2023-02-05 06:40:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","17.8","325 397","555 466",
"2023-02-05 06:45:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","17.9","325 397","555 466",
"2023-02-05 06:50:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","17.8","325 397","555 466",
"2023-02-05 06:55:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","17.1","325 397","555 466",
"2023-02-05 07:00:00","22.9","10.0","24.5","10.0","24.3","10.0","22.8","10.0","21.1","25.2","16.8","325 397","555 466",
"2023-02-05 07:05:00","23.1","10.0","24.7","10.0","24.5","10.0","23.0","10.0","21.1","25.2","17.2","325 397","555 466",
"2023-02-05 07:10:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.1","325 397","555 466",
"2023-02-05 07:15:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.3","325 397","555 466",
"2023-02-05 07:20:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.6","325 405","555 474",
"2023-02-05 07:25:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.6","325 405","555 474",
"2023-02-05 07:30:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.1","325 405","555 474",
"2023-02-05 07:35:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","17.4","325 405","555 474",
"2023-02-05 07:40:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","17.7","325 405","555 474",
"2023-02-05 07:45:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.1","325 405","555 474",
"2023-02-05 07:50:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","18.7","325 405","555 474",
"2023-02-05 07:55:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","19.2","325 405","555 474",
"2023-02-05 08:00:00","23.1","35.0","24.7","35.0","24.5","35.0","23.0","35.0","21.1","25.2","19.2","325 405","555 474",
"2023-02-05 08:05:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.7","325 405","555 474",
"2023-02-05 08:10:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.1","325 405","555 474",
"2023-02-05 08:15:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.3","325 405","555 474",
"2023-02-05 08:20:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","19.2","325 415","555 484",
"2023-02-05 08:25:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","19.2","325 415","555 484",
"2023-02-05 08:30:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.6","325 415","555 484",
"2023-02-05 08:35:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.5","325 415","555 484",
"2023-02-05 08:40:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.4","325 415","555 484",
"2023-02-05 08:45:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","19.2","325 415","555 484",
"2023-02-05 08:50:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","19.3","325 415","555 484",
"2023-02-05 08:55:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","19.4","325 415","555 484",
"2023-02-05 09:00:00","23.3","35.0","24.7","35.0","24.6","35.0","23.1","35.0","21.1","25.2","18.8","325 415","555 484",
"2023-02-05 09:05:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","18.7","325 415","555 484",
"2023-02-05 09:10:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","18.9","325 415","555 484",
"2023-02-05 09:15:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","18.5","325 415","555 484",
"2023-02-05 09:20:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","18.8","325 423","555 492",
"2023-02-05 09:25:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.6","325 423","555 492",
"2023-02-05 09:30:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.8","325 423","555 492",
"2023-02-05 09:35:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.7","325 423","555 492",
"2023-02-05 09:40:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.6","325 423","555 492",
"2023-02-05 09:45:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.0","325 423","555 492",
"2023-02-05 09:50:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.5","325 423","555 492",
"2023-02-05 09:55:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.2","325 423","555 492",
"2023-02-05 10:00:00","23.5","35.0","24.8","35.0","24.8","35.0","23.3","35.0","21.1","25.2","19.7","325 423","555 492",
"2023-02-05 10:05:00","23.7","35.0","25.0","35.0","25.0","35.0","23.5","35.0","21.1","25.7","20.1","325 423","555 492",
"2023-02-05 10:10:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.9","325 423","555 492",
"2023-02-05 10:15:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.6","325 423","555 492",
"2023-02-05 10:20:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.0","325 429","555 498",
"2023-02-05 10:25:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.0","325 429","555 498",
"2023-02-05 10:30:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.5","325 429","555 498",
"2023-02-05 10:35:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.3","325 429","555 498",
"2023-02-05 10:40:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.2","325 429","555 498",
"2023-02-05 10:45:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.3","325 429","555 498",
"2023-02-05 10:50:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.2","325 429","555 498",
"2023-02-05 10:55:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.5","325 429","555 498",
"2023-02-05 11:00:00","23.7","10.0","25.0","10.0","25.0","10.0","23.5","10.0","21.1","25.7","19.7","325 429","555 498",
"2023-02-05 11:05:00","23.9","10.0","25.2","10.0","25.6","10.0","23.9","10.0","21.6","26.2","19.0","325 429","555 498",
"2023-02-05 11:10:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.4","325 429","555 498",
"2023-02-05 11:15:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.2","325 429","555 498",
"2023-02-05 11:20:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.1","325 433","555 502",
"2023-02-05 11:25:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.7","325 433","555 502",
"2023-02-05 11:30:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","20.1","325 433","555 502",
"2023-02-05 11:35:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.9","325 433","555 502",
"2023-02-05 11:40:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","20.2","325 433","555 502",
"2023-02-05 11:45:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","20.2","325 433","555 502",
"2023-02-05 11:50:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","20.3","325 433","555 502",
"2023-02-05 11:55:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.7","325 433","555 502",
"2023-02-05 12:00:00","23.9","35.0","25.2","35.0","25.6","35.0","23.9","35.0","21.6","26.2","19.9","325 433","555 502",
"2023-02-05 12:05:00","24.1","35.0","25.4","35.0","25.6","35.0","24.1","35.0","21.6","26.2","20.0","325 433","555 502",
"2023-02-05 12:10:00","24.1","35.0","25.4","35.0","25.6","35.0","24.1","35.0","21.6","26.2","20.0","325 433","555 502",
"2023-02-05 12:15:00","24.1","35.0","25.4","35.0","25.6","35.0","24.1","35.0","21.6","26.2","19.7","325 433","555 502",
"2023-02-05 12:20:00","24.1","35.0","25.4","35.0","25.6","35.0","24.1","35.0","21.6","26.2","19.6","325 441","555 510",
"2023-02-05 12:25:00","24.1","35.0","25.4","35.0","25.6","35.0","24.1","35.0","21.6","26.2","19.8","325 441","555 510",
