,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
13.04.2024 11:56,358 487.50,62,48,132.7,62.7,,5.1,,,,11 388,6 658,21.6,19,15,22.9,25,20.5,21,22,22,21.2,22,22.1,21,23.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
13.04.2024 12:01,358 488.00,62,49,126.1,63,,4.6,,,,10 238,7 075,21.1,19,15,23.3,25,20.5,21,22,22,21.2,22,22.1,21,23,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
13.04.2024 12:06,358 488.50,62,49,121.1,62.3,,5.3,,,,11 077,6 676,21.1,19,15,23.3,25,21.1,21,22,22,21.2,22,22.1,21,23,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
13.04.2024 12:11,358 489.50,61,49,122.1,62.6,,4,,,,11 971,6 632,20.6,19,15,23.3,25,21.1,21,22,22,21.2,22,22.1,21,23,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.4,26.6,21,387 468,656 970
13.04.2024 12:16,358 490.00,62,50,117.1,62.4,,5.2,,,,11 373,6 650,20.4,19,15,23.3,25,21.6,21,22,22,21.6,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.9,26.6,21,387 468,656 970
13.04.2024 12:21,358 490.50,62,49,124.2,62.1,,4.7,,,,11 307,6 735,20.4,19,15,23.3,25,21.6,21,22,22,21.6,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.9,26.6,21,387 468,656 970
13.04.2024 12:26,358 491.50,61,49,113.1,62.4,,4.1,,,,11 337,6 820,20.4,19,15,23.3,25,21.6,21,22,22,21.6,22,22.1,21,22,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.9,26.6,21,387 468,656 970
13.04.2024 12:31,358 492.00,61,49,117.2,62.3,,4.2,,,,11 438,6 752,20.4,19,15,23.3,25,21.6,21,22,22,21.6,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.9,26.6,21,387 468,656 970
13.04.2024 12:36,358 492.50,62,48,129.2,61.8,,4.7,,,,12 114,6 650,20.9,19,15,23.3,25,21.1,21,22,22,21.6,22,22.1,21,22.5,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,22.9,26.6,21,387 468,656 970
13.04.2024 12:41,358 493.50,62,49,119.7,61.6,,4.6,,,,11 056,6 811,21.4,19,15,23.3,25,21.1,21,22,22,21.6,22,22.1,21,23,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,23.4,26.6,21,387 468,656 970
13.04.2024 12:46,358 494.00,62,49,120.1,61.9,,4.2,,,,10 931,6 795,22.4,19,15,23.3,25,20.5,21,22,22,21.6,22,22.1,21,24.1,21.5,21,21,21,20.6,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 12:51,358 495.00,63,48,140.8,62.2,,5.1,,,,11 423,6 710,22.9,19,15,23.3,25,20.5,21,22,22,21.6,22,22.1,21,24.6,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 12:56,358 495.50,62,49,124.3,62.7,,5.4,,,,11 169,6 828,22.9,19,15,23.3,25,20.5,21,22,22,21.6,22,22.1,21,25.1,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:01,358 496.00,62,48,129.2,62.8,,3.9,,,,11 169,6 795,22.4,19,15,23.7,25,21.1,21,22,22,21.6,22,22.1,21,25.1,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:06,358 497.00,62,49,124.8,62.1,,3.6,,,,11 373,6 786,22.4,19,15,23.7,25,21.1,21,22,22,21.6,22,22.1,21,24,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:11,358 497.50,61,50,109.8,62.3,,5.1,,,,11 357,6 727,22.4,19,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,24,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:16,358 498.00,61,49,118.8,62.1,,4,,,,12 028,6 607,21.9,19,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,23.5,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:21,358 499.00,62,48,126.5,61.5,,3.4,,,,11 676,6 667,21.9,19,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,23,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:26,358 499.50,62,49,118.2,62.1,,3.3,,,,11 690,6 752,21.9,19,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,23,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:31,358 500.50,62,48,130.9,62.2,,3.3,,,,12 194,6 632,21.9,19,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,23.6,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:36,358 501.00,63,50,123.2,62.2,,3.5,,,,11 226,6 853,22.4,19.5,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,24.1,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:41,358 501.50,62,49,126.1,62.9,,4,,,,12 241,6 650,22.4,19.5,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,24.1,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 020
13.04.2024 13:46,358 502.50,62,49,120,63,,3,,,,12 028,6 641,22.4,19.5,15,23.7,25,22.1,21,22,22,21.6,22,22.1,21,23.6,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 070
13.04.2024 13:51,358 503.00,62,49,121.7,62.4,,3.1,,,,11 066,6 920,22.4,19.5,15,23.7,25,22.1,21,22,22,21.6,22,22.1,21,23,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.4,27.1,21,387 468,657 070
13.04.2024 13:56,358 503.50,61,49,116.4,62.4,,2.2,,,,11 622,6 887,22.4,19.5,15,23.7,25,21.6,21,22,22,21.6,22,22.1,21,23.5,21.5,21,21,21,21.1,21,21,21,21.1,21,21.2,21,21,21,23.9,27.1,21,387 468,657 070
13.04.2024 14:01,358 504.50,61,49,117.1,62.2,,3.1,,,,11 483,6 903,22.9,,15,23.9,25,21.1,21,,22,,22,,21,24.6,,21,,21,,21,,21,,21,,21,,21,,,23.4,,
13.04.2024 14:06,358 505.00,62,48,130.5,61.9,,3.2,,,,11 347,6 936,22.9,,15,23.9,25,21.1,21,,22,,22,,21,25.1,,21,,21,,21,,21,,21,,21,,21,,,23.5,,
13.04.2024 14:11,358 505.50,62,50,115.1,61.9,,3.3,,,,12 339,6 641,23.4,,15,23.9,25,21.1,21,,22,,22,,21,25.1,,21,,21,,21,,21,,21,,21,,21,,,23.5,,
13.04.2024 14:16,358 506.50,62,49,122.9,62.1,,3,,,,12 491,6 650,23.4,,15,23.9,25,20.5,21,,22,,22,,21,25.1,,21,,21,,21,,21,,21,,21,,21,,,23.6,,
13.04.2024 14:21,358 507.00,62,48,139.1,62.2,,3.1,,,,11 923,6 658,23.9,,15,23.9,25,20.5,21,,22,,22,,21,26.1,,21,,21,,21,,21,,21,,21,,21,,,23.6,,
13.04.2024 14:26,358 507.50,62,49,120.8,62.5,,3.1,,,,12 482,6 676,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.1,,21,,21,,21,,21,,21,,21,,21,,,23.6,,
13.04.2024 14:31,358 508.50,62,48,133.5,62.6,,3.3,,,,12 133,6 684,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,23.8,,
13.04.2024 14:36,358 509.00,62,49,116,62.4,,2.5,,,,11 841,6 803,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,23.9,,
13.04.2024 14:41,358 510.00,62,49,127,62.5,,3.6,,,,11 498,7 140,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.1,,21,,21,,21,,21,,21,,21,,21,,,23.9,,
13.04.2024 14:46,358 510.50,62,49,122.5,62.5,,3.8,,,,11 899,7 059,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.1,,21,,21,,21,,21,,21,,21,,21,,,23.9,387 468,657 110
13.04.2024 14:51,358 511.00,62,49,117.5,62.2,,2.9,,,,11 827,6 837,24.4,,15,23.9,25,20.5,21,,22,,22,,21,26.1,,21,,21,,21,,21,,21,,21,,21,,,24.1,387 468,657 110
13.04.2024 14:56,358 512.00,62,48,132.8,62.1,,2.9,,,,12 128,6 718,24.9,,15,23.9,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,23.8,387 468,657 110
13.04.2024 15:01,358 512.50,62,49,118.1,62.1,,3.8,,,,11 676,7 051,25.4,,15,24,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,24.1,387 468,657 110
13.04.2024 15:06,358 513.00,62,47,135.4,62.1,,2.3,,,,12 732,6 658,25.9,,15,24,25,20.5,21,,22,,22,,21,27.1,,21,,21,,21,,21,,21,,21,,21,,,24.1,387 468,657 110
13.04.2024 15:11,358 514.00,62,49,117.6,62.2,,3,,,,12 500,6 632,25.4,,15,24,25,20.5,21,,22,,22,,21,27.1,,21,,21,,21,,21,,21,,21,,21,,,24.3,387 468,657 110
13.04.2024 15:16,358 514.50,62,47,137.2,62.2,,3.1,,,,12 156,6 953,24.9,,15,24,25,20.5,21,,22,,22,,21,27.1,,21,,21,,21,,21,,21,,21,,21,,,24.5,387 468,657 110
13.04.2024 15:21,358 515.00,62,49,119.5,62.2,,4.1,,,,12 718,6 641,24.9,,15,24,25,20.5,21,,22,,22,,21,27.1,,21,,21,,21,,21,,21,,21,,21,,,24.7,387 468,657 110
13.04.2024 15:26,358 516.00,62,49,124.7,62.5,,3,,,,12 463,6 862,24.4,,15,24,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,24.7,387 468,657 110
13.04.2024 15:31,358 516.50,62,48,133.1,62.6,,3.3,,,,11 602,7 180,24.4,,15,24,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,,,24.8,387 468,657 110
13.04.2024 15:36,358 517.50,62,49,118,62.6,,2.5,,,,11 957,6 953,24.4,,15,24,25,20.5,21,,22,,22,,21,26.6,,21,,21,,21,,21,,21,,21,,21,24.4,,24.7,387 468,657 110
13.04.2024 15:41,358 518.00,62,48,131.5,62.5,,3.4,,,,12 114,6 862,24.9,,15,24,25,20.5,21,,22,,22,22.6,21,27.1,,21,,21,,21,,21,,21,,21,,21,24.4,,24.9,387 468,657 110
13.04.2024 15:46,358 518.50,62,49,113.7,62.2,,3.4,,,,14 534,6 632,23.9,,15,24,25,21,21,,22,,22,22.6,21,26.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.1,387 468,657 152
13.04.2024 15:51,358 519.50,61,49,120.9,62.1,,3.6,,,,13 003,6 650,23.4,,15,24,25,21.6,21,,22,,22,22.6,21,25.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.2,387 468,657 152
13.04.2024 15:56,358 520.00,62,50,113.3,62,,2.9,,,,12 357,6 945,23.6,,15,24,25,21.6,21,,22,,22,22.6,21,24.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.2,387 468,657 152
13.04.2024 16:01,358 520.50,62,48,127.6,62,,3.6,,,,12 109,6 961,23.6,,15,23.9,25,21.6,21,,22,,22,22.6,21,25.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.3,387 468,657 152
13.04.2024 16:06,358 521.50,62,49,116.3,62.4,,3.5,,,,12 959,6 658,23.6,,15,23.9,25,21.6,21,,22,,22,22.6,21,25.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.3,387 468,657 152
13.04.2024 16:11,358 522.00,62,48,131.1,62.4,,3.5,,,,12 024,7 180,23.6,,15,23.9,25,21.6,21,,22,,22,22.6,21,24.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.4,387 468,657 152
13.04.2024 16:16,358 522.50,62,49,126.1,62.3,,3.7,,,,11 880,7 083,23.6,,15,23.9,25,21.6,21,,22,,22,22.6,21,24.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.3,387 468,657 152
13.04.2024 16:21,358 523.50,62,49,119.5,62.5,,3.5,,,,12 311,6 718,23.9,,15,23.9,25,21,21,,22,,22,22.6,21,25.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.3,387 468,657 152
13.04.2024 16:26,358 524.00,62,48,132.2,62.6,,3.2,,,,12 417,6 624,23.9,,15,23.9,25,21,21,,22,,22,22.6,21,26.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.4,387 468,657 152
13.04.2024 16:31,358 525.00,62,49,116.8,62.4,,3.7,,,,12 500,6 778,24.4,,15,23.9,25,21,21,,22,,22,22.6,21,26.6,,21,,21,,21,,21,,21,,21,,21,24.4,,25.4,387 468,657 152
13.04.2024 16:36,358 525.50,62,48,128.7,62.3,,3.3,,,,11 861,6 853,24.9,,15,23.9,25,21,21,,22,,22,22.6,21,27.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.4,387 468,657 152
13.04.2024 16:41,358 526.00,62,49,123.9,62.3,,3.5,,,,12 014,6 735,24.9,,15,23.9,25,20.5,21,,22,,22,22.6,21,27.1,,21,,21,,21,,21,,21,,21,,21,24.4,,25.4,387 468,657 152
13.04.2024 16:46,358 527.00,62,48,122.1,62.2,,3.4,,,,12 095,6 769,24.9,20,15,23.9,25,20.5,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.4,387 468,657 182
13.04.2024 16:51,358 527.50,61,48,125.4,62.1,,3.7,,,,12 500,6 632,24.9,20,15,23.9,25,20.5,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.4,387 468,657 182
13.04.2024 16:56,358 528.00,62,49,117,61.9,,3.6,,,,14 086,6 615,24.9,20,15,23.9,25,21,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.5,387 468,657 182
13.04.2024 17:01,358 529.00,62,48,131.7,62,,3.2,,,,12 371,6 903,24.4,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:06,358 529.50,62,49,118.5,62.3,,2.9,,,,12 255,6 811,24.4,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.5,387 468,657 182
13.04.2024 17:11,358 530.00,62,48,130.4,62.3,,3.5,,,,12 573,6 667,24.9,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.4,387 468,657 182
13.04.2024 17:16,358 531.00,62,48,128.5,62.4,,3.2,,,,12 844,6 710,24.9,20,15,23.8,25,21,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:21,358 531.50,62,48,129.5,62.6,,4,,,,12 509,6 641,24.9,20,15,23.8,25,21,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:26,358 532.00,62,48,132.1,62.5,,3.8,,,,12 081,6 945,25.4,20,15,23.8,25,21,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:31,358 533.00,62,49,116.8,62.7,,3.4,,,,12 353,6 701,24.9,20,15,23.8,25,21.5,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.8,387 468,657 182
13.04.2024 17:36,358 533.50,62,49,125.5,62.3,,3.3,,,,12 052,6 853,24.4,20,15,23.8,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:41,358 534.50,62,49,117,62.4,,3.1,,,,11 938,6 786,24.9,20,15,23.8,25,21,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.6,387 468,657 182
13.04.2024 17:46,358 535.00,62,49,120.5,62.4,,2.9,,,,12 232,6 710,24.9,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.7,387 468,657 197
13.04.2024 17:51,358 535.50,62,48,126.5,62.2,,2.9,,,,12 156,6 778,24.4,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.4,387 468,657 197
13.04.2024 17:56,358 536.50,62,49,115.1,62.2,,3.8,,,,11 226,7 306,25.4,20,15,23.8,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.2,387 468,657 197
13.04.2024 18:01,358 537.00,62,49,117.5,62.2,,3,,,,12 241,6 752,25.4,20,15,23.6,25,21,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.3,387 468,657 197
13.04.2024 18:06,358 537.50,62,49,123,62.1,,3,,,,11 995,6 862,25.9,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,23.9,387 468,657 197
13.04.2024 18:11,358 538.50,62,49,118.1,62,,3.2,,,,11 651,6 928,27,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,24.3,387 468,657 197
13.04.2024 18:16,358 539.00,62,48,128.2,62.3,,3.6,,,,12 180,6 920,26.4,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.2,387 468,657 197
13.04.2024 18:21,358 539.50,62,48,127.6,62.2,,3.9,,,,12 380,6 752,25.9,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,24.9,387 468,657 197
13.04.2024 18:26,358 540.50,62,49,124.4,62.2,,3.9,,,,12 033,6 837,25.9,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.3,387 468,657 197
13.04.2024 18:31,358 541.00,62,49,126.3,62.4,,4,,,,12 000,6 870,25.4,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.5,387 468,657 197
13.04.2024 18:36,358 542.00,62,48,135.9,62.4,,4.6,,,,12 203,6 769,24.9,20,15,23.6,25,21,21,,22,,22,22.6,21,28.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,25.7,387 468,657 197
13.04.2024 18:41,358 542.50,62,49,122.9,62.5,,4.1,,,,12 578,6 718,23.9,20,15,23.6,25,21.5,21,,22,,22,22.6,21,27.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 468,657 197
13.04.2024 18:46,358 543.00,62,49,123.7,62.5,,3.9,,,,12 853,6 676,23.4,20,15,23.6,25,22,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 18:51,358 544.00,62,50,111.4,62.3,,4.5,,,,12 166,6 994,23.4,20,15,23.6,25,22,21,,22,,22,22.6,21,26.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 18:56,358 544.50,62,49,117.1,62.3,,4.1,,,,13 209,6 641,23.4,20,15,23.6,25,22,21,,22,,22,22.6,21,26.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.1,387 470,657 200
13.04.2024 19:01,358 545.00,61,48,124.3,62.2,,4.5,,,,12 454,7 027,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,25.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 470,657 200
13.04.2024 19:06,358 546.00,62,49,113.9,62,,4.6,,,,12 199,6 928,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 19:11,358 546.50,62,49,122.5,61.8,,4.3,,,,12 100,6 862,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 19:16,358 547.00,62,48,125.1,62.2,,4.8,,,,12 264,6 803,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.1,387 470,657 200
13.04.2024 19:21,358 548.00,62,49,114.4,62.2,,3.6,,,,12 264,6 853,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.1,387 470,657 200
13.04.2024 19:26,358 548.50,61,49,117.7,62,,4.1,,,,12 217,6 828,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 19:31,358 549.50,61,48,112.4,62,,4,,,,11 986,6 986,23.4,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 470,657 200
13.04.2024 19:36,358 550.00,67,48,179.7,61.5,,3.8,,,,12 038,6 978,24,20,15,23.5,25,21.5,21,,22,,22,22.6,21,26.6,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 470,657 200
13.04.2024 19:41,358 550.50,62,49,121.7,61.3,,5.1,,,,12 180,6 845,23.9,20,15,23.5,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.1,387 470,657 200
13.04.2024 19:46,358 551.50,62,48,128.2,64.3,,1.6,,,,12 185,6 837,23.5,20,15,23.5,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26.2,387 472,657 203
13.04.2024 19:51,358 552.00,63,49,142,62.4,,3.9,,,,12 339,6 803,23.9,20,15,23.5,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 472,657 203
13.04.2024 19:56,358 552.50,60,50,101.3,62.6,,4.3,,,,12 052,6 936,23.7,20,15,23.5,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 472,657 203
13.04.2024 20:01,358 553.50,61,50,110.3,62.1,,2.3,,,,12 109,6 878,23.9,20,15,23.4,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,,26,387 472,657 203
13.04.2024 20:06,358 554.00,63,50,123.5,61.1,,4.7,,,,11 986,6 853,23.7,20,15,23.4,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26,387 472,657 203
13.04.2024 20:11,358 555.00,61,49,114.3,62.1,,4.3,,,,12 180,6 903,23.7,20,15,23.4,25,21.5,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26.1,387 472,657 203
13.04.2024 20:16,358 555.50,62,48,130.4,62.4,,4.4,,,,12 185,7 043,23.7,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26.1,387 472,657 203
13.04.2024 20:21,358 556.00,63,49,136.4,61.7,,4.8,,,,11 880,7 002,23.7,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26,387 472,657 203
13.04.2024 20:26,358 557.00,61,49,115.8,62.9,,6.1,,,,12 189,7 059,23.7,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,25.9,387 472,657 203
13.04.2024 20:31,358 557.50,62,48,136,62.9,,4.2,,,,12 278,7 035,23.7,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26,387 472,657 203
13.04.2024 20:36,358 558.00,63,49,139.6,61.9,,6.4,,,,12 138,7 010,23.4,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,26.1,387 472,657 203
13.04.2024 20:41,358 559.00,63,49,134.5,63.3,,7.6,,,,11 851,7 035,23.4,20,15,23.4,25,21,21,,22,,22,22.6,21,27.1,21.8,21,21.3,21,21.2,21,21.1,21,21.3,21,21.3,21,21,21,24.4,26.5,25.8,387 472,657 203
