,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-26 09:01:00+00:00,5.2,-2.0,2.0,4.0,22.0,32.7,27.0,33.2,30.1,0.0,149.0,24.9,24.3,299.4,317.8,21.1,22.0,22.1,22.8,22.05,22.9,22.7,22.0,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,230.25
2024-01-26 09:02:00+00:00,5.2,-2.0,3.0,4.0,22.0,32.6,26.9,33.1,30.1,0.0,149.38,24.9,24.3,299.4,280.7,21.2,22.0,22.1,22.8,22.1,22.9,22.7,22.0,23.4,24.15,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,232.5
2024-01-26 09:03:00+00:00,5.2,-2.0,3.0,4.0,22.0,32.4,26.8,33.1,30.1,0.0,149.11,24.9,24.3,299.4,317.2,21.2,22.0,22.1,22.8,22.05,22.9,22.8,22.0,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,233.3
2024-01-26 09:04:00+00:00,5.2,-2.0,3.0,4.5,22.0,32.4,26.8,33.1,30.1,0.0,149.11,24.9,24.3,299.4,315.9,21.2,22.0,22.1,22.8,22.05,22.9,22.7,22.0,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,235.95000000000002
2024-01-26 09:05:00+00:00,5.15,-2.05,2.5,4.0,22.0,32.3,26.8,33.1,30.1,0.0,149.06,24.9,24.3,295.3,316.2,21.2,22.0,22.1,22.8,22.05,22.9,22.75,22.0,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,240.95
2024-01-26 09:06:00+00:00,5.1,-2.1000000000000005,3.0,4.0,22.0,32.1,26.7,33.1,30.1,0.0,148.57,24.9,24.3,295.3,316.6,21.2,22.0,22.1,22.8,22.1,22.9,22.8,22.0,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,434.5,232.14999999999998
2024-01-26 09:07:00+00:00,5.1,-2.1000000000000005,3.0,5.0,22.0,32.0,26.6,33.1,30.1,0.0,149.1,24.9,24.3,295.3,279.6,21.2,22.0,22.1,22.8,22.1,22.9,22.8,22.0,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,0.0,434.5,231.7
2024-01-26 09:08:00+00:00,5.1,-2.1000000000000005,3.5,6.0,22.0,31.8,26.6,33.1,30.1,0.0,148.94,24.9,24.3,295.3,279.3,21.2,22.0,22.1,22.8,22.1,22.9,22.8,22.05,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,0.0,434.5,234.65
2024-01-26 09:09:00+00:00,5.1,-2.1000000000000005,4.0,6.5,22.0,31.7,26.5,33.1,30.1,0.0,149.05,24.9,24.3,295.3,316.3,21.2,22.0,22.1,22.8,22.1,22.9,22.75,22.0,23.45,24.2,23.9,23.35,20.6,21.1,20.8,39.4,1.0,0.0,434.5,233.1
2024-01-26 09:10:00+00:00,5.15,-2.05,4.0,7.0,22.0,32.8,26.4,33.1,30.1,142.2,146.17,24.9,24.3,295.3,315.4,21.2,22.0,22.1,22.8,22.05,22.9,22.8,22.1,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.1,434.5,235.05
2024-01-26 09:11:00+00:00,5.2,-2.0,4.0,7.0,22.0,32.8,26.4,33.1,30.1,141.5,146.17,24.9,24.3,295.3,314.8,21.2,22.0,22.1,22.8,22.1,22.85,22.8,22.0,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.2,434.5,233.0
2024-01-26 09:12:00+00:00,5.2,-2.0,5.0,8.5,22.0,33.1,25.6,33.1,30.1,141.3,146.19,24.9,24.3,295.3,278.2,21.2,22.0,22.1,22.8,22.1,22.85,22.8,22.1,23.45,24.2,23.9,23.4,20.7,21.1,20.8,39.4,1.0,1.2,434.5,235.95
2024-01-26 09:13:00+00:00,5.2,-2.0,5.0,9.0,22.0,33.1,25.5,33.2,30.0,141.1,146.41,24.9,24.3,295.3,278.4,21.2,22.1,22.1,22.8,22.1,22.9,22.8,22.0,23.5,24.2,23.9,23.4,20.7,21.1,20.8,39.4,1.0,1.2,434.5,229.75
2024-01-26 09:14:00+00:00,5.2,-2.0,5.0,10.0,22.0,33.1,25.5,33.2,30.0,141.1,146.42,24.9,24.3,295.3,317.2,21.2,22.1,22.2,22.8,22.1,22.9,22.8,22.05,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.2,434.5,228.55
2024-01-26 09:15:00+00:00,5.2,-2.0,5.5,11.0,22.0,33.1,25.7,33.2,30.0,141.0,146.28,24.9,24.3,295.3,281.1,21.2,22.1,22.2,22.8,22.1,22.9,22.8,22.1,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.2,434.5,232.45000000000002
2024-01-26 09:16:00+00:00,5.2,-2.0,6.0,12.0,22.0,33.1,25.9,33.2,30.0,140.9,146.55,24.9,24.3,295.3,317.4,21.2,22.1,22.2,22.8,22.1,22.9,22.8,22.05,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.2,434.5,231.45
2024-01-26 09:17:00+00:00,5.2,-2.0,6.0,12.0,22.0,33.1,26.1,33.2,30.0,141.0,146.55,24.9,24.3,295.3,316.8,21.2,22.1,22.2,22.8,22.1,22.9,22.85,22.1,23.4,24.2,23.9,23.4,20.6,21.1,20.8,39.4,1.0,1.1,434.5,231.75
2024-01-26 09:18:00+00:00,5.2,-2.0,6.5,13.0,22.0,33.1,26.1,33.2,30.0,140.8,146.58,24.9,24.3,295.3,316.5,21.2,22.1,22.2,22.8,22.1,22.95,22.85,22.1,23.45,24.2,23.95,23.4,20.6,21.1,20.8,39.4,1.0,1.1,434.5,233.55
2024-01-26 09:19:00+00:00,5.2,-2.0,7.0,14.0,22.0,33.1,26.3,33.2,30.1,140.9,146.62,24.9,24.3,295.3,279.6,21.2,22.1,22.2,22.8,22.1,23.0,22.8,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.1,434.5,234.1
2024-01-26 09:20:00+00:00,5.2,-2.0,7.0,15.0,22.0,33.1,26.5,33.2,30.1,140.9,146.71,24.9,24.3,302.0,281.0,21.2,22.1,22.2,22.8,22.1,22.95,22.85,22.1,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.1,434.5,230.7
2024-01-26 09:21:00+00:00,5.3,-1.9000000000000004,7.0,15.0,22.0,33.1,26.7,33.2,30.1,140.9,146.43,24.9,24.3,302.0,280.6,21.2,22.1,22.2,22.9,22.1,23.0,22.8,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.0,434.5,230.89999999999998
2024-01-26 09:22:00+00:00,5.3,-1.9000000000000004,7.0,16.0,22.0,33.1,26.9,33.2,30.1,140.8,146.46,24.8,24.3,302.0,316.4,21.2,22.1,22.2,22.9,22.1,23.0,22.85,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.0,434.5,230.75
2024-01-26 09:23:00+00:00,5.3,-1.9000000000000004,7.0,16.0,22.0,33.1,27.1,33.2,30.1,142.0,147.96,24.8,24.3,302.0,316.5,21.2,22.1,22.2,22.9,22.15,23.0,22.9,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.0,434.5,234.10000000000002
2024-01-26 09:24:00+00:00,5.3,-1.9000000000000004,7.5,16.5,22.0,33.1,27.1,33.2,30.1,141.9,147.96,24.8,24.3,302.0,279.5,21.2,22.1,22.2,22.9,22.1,23.0,22.9,22.1,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,1.0,434.5,233.45
2024-01-26 09:25:00+00:00,5.3,-1.9000000000000004,8.0,17.0,22.0,33.1,27.3,33.2,30.1,141.2,147.64,24.8,24.3,302.0,279.6,21.2,22.0,22.2,22.9,22.15,23.0,22.9,22.1,23.45,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.9,434.5,233.85000000000002
2024-01-26 09:26:00+00:00,5.3,-1.9000000000000004,8.0,17.0,22.0,33.1,27.5,33.2,30.1,0.0,147.45,24.8,24.3,302.0,316.6,21.2,22.0,22.2,22.9,22.15,23.05,22.9,22.1,23.5,24.2,23.95,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,237.3
2024-01-26 09:27:00+00:00,5.3,-1.9000000000000004,7.0,17.0,22.0,33.1,27.6,33.2,30.1,0.0,150.41,24.8,24.3,302.0,316.7,21.2,22.0,22.2,22.9,22.2,23.0,22.9,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,237.14999999999998
2024-01-26 09:28:00+00:00,5.25,-1.9500000000000002,7.5,17.0,22.0,33.0,27.5,33.1,30.1,0.0,149.84,24.8,24.3,302.0,316.1,21.2,22.0,22.2,22.9,22.2,23.1,22.9,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,234.35000000000002
2024-01-26 09:29:00+00:00,5.25,-1.9500000000000002,7.0,17.0,22.0,32.9,27.4,33.1,30.1,0.0,148.7,24.8,24.3,302.0,278.6,21.2,22.0,22.2,22.9,22.2,23.05,22.9,22.1,23.5,24.2,24.0,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,235.35000000000002
2024-01-26 09:30:00+00:00,5.3,-1.9000000000000004,8.0,17.0,22.0,32.7,27.3,33.1,30.1,0.0,148.92,24.8,24.3,302.0,278.4,21.2,22.0,22.3,22.9,22.2,23.05,22.9,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,239.89999999999998
2024-01-26 09:31:00+00:00,5.3,-1.9000000000000004,8.0,17.0,22.0,32.7,27.3,33.1,30.1,0.0,148.92,24.8,24.3,302.0,314.4,21.2,22.0,22.3,22.9,22.2,23.1,22.9,22.1,23.5,24.2,23.9,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,233.35000000000002
2024-01-26 09:32:00+00:00,5.3,-1.9000000000000004,8.0,18.0,22.0,32.5,27.2,33.0,30.1,0.0,148.57,24.8,24.2,302.0,277.4,21.2,22.0,22.3,22.9,22.2,23.1,23.0,22.1,23.45,24.2,23.9,23.4,20.6,21.2,20.8,39.4,0.0,0.0,428.0,235.14999999999998
2024-01-26 09:33:00+00:00,5.3,-1.9000000000000004,8.0,17.0,22.0,32.4,27.1,33.0,30.1,0.0,148.63,24.8,24.2,302.0,278.5,21.2,22.0,22.3,22.9,22.2,23.1,22.95,22.1,23.5,24.2,23.9,23.4,20.6,21.2,20.8,39.4,0.0,0.0,428.0,230.85
2024-01-26 09:34:00+00:00,5.3,-1.9000000000000004,8.0,18.0,22.0,32.2,27.0,33.0,30.1,0.0,148.63,24.8,24.3,302.0,279.4,21.2,22.0,22.3,22.9,22.2,23.1,23.0,22.1,23.5,24.2,23.95,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,230.35000000000002
2024-01-26 09:35:00+00:00,5.3,-1.9000000000000004,8.5,17.5,22.0,32.1,26.9,33.0,30.1,0.0,148.79,24.8,24.2,298.1,316.0,21.2,22.0,22.3,22.9,22.2,23.1,22.95,22.1,23.5,24.2,23.95,23.4,20.6,21.1,20.8,39.4,0.0,0.0,428.0,233.85000000000002
2024-01-26 09:36:00+00:00,5.3,-1.9000000000000004,9.0,19.0,22.0,32.0,26.9,33.0,30.1,0.0,148.56,24.8,24.2,298.1,315.6,21.2,22.0,22.3,22.9,22.2,23.1,22.95,22.1,23.5,24.2,24.0,23.4,20.6,21.2,20.8,39.4,0.0,0.0,428.0,233.1
2024-01-26 09:37:00+00:00,5.3,-1.9000000000000004,10.0,20.0,22.0,32.0,26.9,33.0,30.1,0.0,148.56,24.8,24.2,298.1,315.5,21.2,22.0,22.3,22.9,22.2,23.1,22.95,22.15,23.5,24.2,24.0,23.4,20.6,21.2,20.8,39.4,1.0,0.0,428.0,229.89999999999998
2024-01-26 09:38:00+00:00,5.4,-1.7999999999999998,9.5,20.0,22.0,31.8,26.8,33.0,30.0,0.0,148.61,24.8,24.2,298.1,279.5,21.2,22.0,22.3,22.9,22.2,23.1,23.0,22.1,23.5,24.2,23.95,23.4,20.6,21.2,20.8,39.4,1.0,0.0,428.0,229.95
2024-01-26 09:39:00+00:00,5.35,-1.8500000000000005,9.5,20.0,22.0,31.7,26.7,33.1,30.0,146.6,148.88,24.8,24.2,298.1,316.6,21.2,22.0,22.3,22.9,22.2,23.05,23.0,22.1,23.5,24.2,23.95,23.45,20.6,21.2,20.8,39.4,1.0,0.9,428.0,236.25
2024-01-26 09:40:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,31.9,26.8,33.1,30.0,146.6,146.02,24.8,24.2,298.1,279.3,21.2,22.0,22.3,22.9,22.2,23.05,23.0,22.1,23.5,24.2,24.0,23.4,20.6,21.2,20.8,39.4,1.0,0.9,428.0,234.45
2024-01-26 09:41:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,33.1,26.0,33.2,30.0,143.3,146.23,24.8,24.2,298.1,316.9,21.2,22.0,22.3,22.9,22.2,23.1,23.0,22.15,23.5,24.2,23.95,23.45,20.6,21.2,20.8,39.4,1.0,1.2,428.0,234.65
2024-01-26 09:42:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,33.1,25.7,33.2,30.0,142.8,146.11,24.8,24.2,298.1,280.0,21.2,22.0,22.3,22.9,22.2,23.05,22.95,22.2,23.5,24.2,23.95,23.4,20.6,21.2,20.8,39.4,1.0,1.2,428.0,233.75
2024-01-26 09:43:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,33.1,25.7,33.0,30.0,142.9,146.39,24.8,24.2,298.1,316.0,21.2,22.0,22.3,22.9,22.25,23.1,23.0,22.1,23.5,24.2,24.0,23.45,20.6,21.2,20.8,39.1,1.0,1.2,428.0,232.4
2024-01-26 09:44:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,33.1,25.7,33.0,30.0,142.8,146.39,24.8,24.2,298.1,315.9,21.2,22.0,22.3,22.9,22.2,23.05,23.0,22.2,23.5,24.25,24.0,23.45,20.6,21.2,20.8,38.9,1.0,1.1,428.0,236.45
2024-01-26 09:45:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,32.3,25.7,31.9,30.1,142.8,146.38,24.8,24.2,298.1,314.9,21.2,22.0,22.3,22.9,22.2,23.05,23.0,22.15,23.5,24.2,24.0,23.4,20.6,21.2,20.8,38.7,1.0,0.9,428.0,236.45
2024-01-26 09:46:00+00:00,5.3,-1.9000000000000004,10.0,21.0,22.0,31.3,25.9,31.1,30.0,142.7,146.68,24.8,24.2,298.1,314.8,21.2,22.1,22.3,22.9,22.2,23.1,23.0,22.15,23.5,24.2,24.0,23.45,20.6,21.2,20.8,38.4,1.0,0.8,428.0,237.25
2024-01-26 09:47:00+00:00,5.3,-1.9000000000000004,10.0,21.0,22.0,30.8,26.1,30.9,29.9,142.7,146.46,24.8,24.2,298.1,278.0,21.2,22.1,22.3,22.9,22.25,23.1,23.0,22.2,23.5,24.2,24.0,23.5,20.6,21.2,20.8,38.0,1.0,0.8,428.0,237.60000000000002
2024-01-26 09:48:00+00:00,5.3,-1.9000000000000004,10.0,22.5,22.0,31.2,26.5,31.4,29.7,142.3,146.3,24.7,24.2,298.1,278.1,21.2,22.1,22.3,22.9,22.2,23.1,23.0,22.15,23.5,24.25,24.0,23.45,20.6,21.2,20.8,37.9,0.0,0.8,428.0,234.95
2024-01-26 09:49:00+00:00,5.3,-1.9000000000000004,10.5,23.0,22.0,31.5,26.8,31.6,29.6,142.5,146.34,24.8,24.2,298.1,314.7,21.2,22.1,22.3,23.0,22.25,23.1,23.0,22.15,23.5,24.2,24.0,23.5,20.6,21.2,20.8,37.5,0.0,0.8,428.0,234.5
2024-01-26 09:50:00+00:00,5.3,-1.9000000000000004,11.0,24.0,22.0,31.6,27.0,31.6,29.6,142.1,146.34,24.8,24.2,293.5,278.4,21.2,22.1,22.4,23.0,22.3,23.1,23.0,22.2,23.5,24.2,24.0,23.5,20.6,21.2,20.8,37.2,0.0,0.8,428.0,228.7
2024-01-26 09:51:00+00:00,5.3,-1.9000000000000004,11.0,24.0,22.0,31.6,27.0,31.6,29.5,143.3,145.95,24.8,24.2,293.5,314.5,21.2,22.2,22.4,22.9,22.3,23.1,23.05,22.2,23.5,24.2,24.0,23.5,20.6,21.2,20.8,36.8,0.0,0.8,428.0,227.15
2024-01-26 09:52:00+00:00,5.3,-1.9000000000000004,11.0,25.0,22.0,31.6,27.1,31.7,29.5,142.8,147.3,24.7,24.2,293.5,314.2,21.2,22.2,22.3,22.9,22.3,23.1,23.0,22.2,23.5,24.2,24.0,23.5,20.6,21.2,20.8,36.6,0.0,0.7,428.0,230.05
2024-01-26 09:53:00+00:00,5.3,-1.9000000000000004,11.0,25.0,22.0,31.7,27.2,31.7,29.5,142.8,146.73,24.8,24.2,293.5,314.3,21.2,22.2,22.3,23.0,22.3,23.1,23.05,22.2,23.55,24.2,24.0,23.5,20.6,21.2,20.8,36.4,0.0,0.7,428.0,233.4
2024-01-26 09:54:00+00:00,5.3,-1.9000000000000004,10.0,25.0,22.0,31.7,27.3,31.8,29.5,143.0,146.85,24.8,24.2,293.5,278.4,21.3,22.2,22.3,23.0,22.3,23.15,23.05,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,36.0,0.0,0.7,428.0,232.15
2024-01-26 09:55:00+00:00,5.3,-1.9000000000000004,10.0,24.0,22.0,31.8,27.4,31.9,29.5,142.1,146.68,24.7,24.2,293.5,314.6,21.3,22.2,22.3,23.0,22.3,23.15,23.0,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,35.7,0.0,0.7,428.0,231.75
2024-01-26 09:56:00+00:00,5.3,-1.9000000000000004,9.5,23.0,22.0,31.9,27.5,31.9,29.4,0.0,149.18,24.7,24.2,293.5,315.2,21.3,22.2,22.3,23.0,22.3,23.15,23.1,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,35.4,0.0,0.0,433.5,231.25
2024-01-26 09:57:00+00:00,5.3,-1.9000000000000004,9.0,23.0,22.0,31.9,27.5,31.9,29.4,0.0,149.18,24.7,24.2,293.5,315.8,21.3,22.2,22.3,22.9,22.3,23.2,23.1,22.2,23.55,24.2,24.0,23.5,20.5,21.2,20.8,34.9,0.0,0.0,433.5,238.8
2024-01-26 09:58:00+00:00,5.3,-1.9000000000000004,9.0,22.0,22.0,31.8,27.4,31.9,29.4,0.0,149.32,24.7,24.2,293.5,315.3,21.3,22.2,22.4,22.9,22.3,23.2,23.1,22.2,23.55,24.2,24.0,23.5,20.5,21.2,20.8,34.8,0.0,0.0,433.5,234.3
2024-01-26 09:59:00+00:00,5.3,-1.9000000000000004,9.0,21.0,22.0,31.6,27.3,31.9,29.4,0.0,148.06,24.7,24.2,293.5,315.1,21.3,22.2,22.4,22.9,22.35,23.2,23.1,22.2,23.55,24.2,24.0,23.5,20.5,21.2,20.8,34.1,0.0,0.0,433.5,232.39999999999998
2024-01-26 10:00:00+00:00,5.3,-1.9000000000000004,8.0,20.5,22.0,31.5,27.2,32.0,29.4,0.0,147.96,24.7,24.2,293.5,314.7,21.3,22.2,22.4,22.9,22.3,23.2,23.1,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,34.0,0.0,0.0,433.5,234.45000000000002
2024-01-26 10:01:00+00:00,5.2,-2.0,8.0,20.0,22.0,31.4,27.1,32.0,29.4,0.0,148.15,24.7,24.2,293.5,279.3,21.3,22.2,22.4,22.8,22.3,23.2,23.1,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,33.6,0.0,0.0,433.5,236.8
2024-01-26 10:02:00+00:00,5.2,-2.0,8.0,19.5,22.0,31.2,27.0,32.0,29.4,0.0,148.29,24.7,24.2,293.5,315.5,21.3,22.2,22.4,22.8,22.3,23.2,23.1,22.2,23.5,24.2,24.0,23.5,20.5,21.2,20.8,33.2,0.0,0.0,433.5,227.95
2024-01-26 10:03:00+00:00,5.2,-2.0,8.0,18.5,22.0,31.1,26.9,32.0,29.4,0.0,148.08,24.7,24.2,293.5,278.6,21.3,22.2,22.4,22.8,22.3,23.15,23.1,22.2,23.5,24.15,24.0,23.5,20.5,21.2,20.8,33.0,0.0,0.0,433.5,230.39999999999998
2024-01-26 10:04:00+00:00,5.2,-2.0,8.0,18.0,22.0,31.1,26.9,32.0,29.4,0.0,148.08,24.7,24.2,293.5,315.5,21.3,22.2,22.4,22.8,22.3,23.2,23.1,22.2,23.5,24.1,24.0,23.45,20.5,21.2,20.8,32.6,0.0,0.0,433.5,230.25
2024-01-26 10:05:00+00:00,5.2,-2.0,7.0,17.0,22.0,31.0,26.9,32.0,29.4,0.0,148.52,24.7,24.2,296.3,280.3,21.3,22.2,22.4,22.8,22.3,23.15,23.1,22.2,23.5,24.1,24.0,23.45,20.5,21.2,20.8,32.2,0.0,0.0,433.5,231.3
2024-01-26 10:06:00+00:00,5.2,-2.0,7.0,16.0,22.0,30.9,26.8,32.0,29.4,0.0,148.21,24.7,24.2,296.3,316.7,21.3,22.2,22.4,22.8,22.3,23.2,23.1,22.2,23.55,24.1,24.0,23.5,20.5,21.2,20.8,31.9,0.0,0.0,433.5,232.14999999999998
2024-01-26 10:07:00+00:00,5.2,-2.0,7.0,16.0,22.0,30.7,26.8,32.1,29.4,0.0,148.28,24.7,24.2,296.3,316.1,21.3,22.2,22.4,22.8,22.35,23.2,23.1,22.2,23.5,24.1,23.95,23.45,20.5,21.2,20.8,31.4,1.0,0.0,433.5,224.9
2024-01-26 10:08:00+00:00,5.2,-2.0,6.5,15.0,22.0,30.6,26.7,32.1,29.4,0.0,148.14,24.7,24.2,296.3,280.5,21.3,22.2,22.4,22.9,22.3,23.1,23.1,22.2,23.5,24.15,24.0,23.5,20.5,21.2,20.8,31.3,1.0,0.0,433.5,227.7
2024-01-26 10:09:00+00:00,5.2,-2.0,6.5,15.0,22.0,30.5,26.6,32.2,29.4,0.0,148.28,24.7,24.2,296.3,281.3,21.3,22.2,22.4,22.9,22.35,23.2,23.1,22.2,23.5,24.1,23.95,23.45,20.5,21.2,20.8,30.8,1.0,0.0,433.5,242.0
2024-01-26 10:10:00+00:00,5.15,-2.05,6.5,14.5,22.0,30.5,26.6,32.2,29.4,141.9,148.28,24.7,24.1,296.3,318.0,21.4,22.2,22.4,23.0,22.35,23.15,23.1,22.25,23.5,24.1,24.0,23.45,20.4,21.2,20.8,30.5,1.0,0.9,433.5,235.75
2024-01-26 10:11:00+00:00,5.1,-2.1000000000000005,6.0,14.0,22.0,32.0,26.4,32.3,29.4,141.2,145.25,24.7,24.2,296.3,317.1,21.4,22.2,22.4,23.0,22.4,23.15,23.1,22.3,23.5,24.15,23.95,23.45,20.4,21.2,20.8,29.8,1.0,1.1,440.0,243.75
2024-01-26 10:12:00+00:00,5.1,-2.1000000000000005,6.0,14.0,22.0,32.3,25.6,32.4,29.4,141.1,145.61,24.7,24.1,296.3,280.2,21.3,22.2,22.4,23.0,22.4,23.2,23.1,22.25,23.5,24.1,24.0,23.5,20.5,21.2,20.8,29.5,1.0,1.1,440.0,232.35000000000002
2024-01-26 10:13:00+00:00,5.1,-2.1000000000000005,7.0,13.5,22.0,32.3,25.5,32.4,29.4,141.1,145.62,24.7,24.1,296.3,317.0,21.3,22.2,22.4,23.0,22.35,23.1,23.15,22.3,23.5,24.1,24.0,23.5,20.5,21.2,20.8,29.4,1.0,1.1,440.0,281.95
2024-01-26 10:14:00+00:00,5.2,-2.0,7.0,14.0,22.0,32.4,25.5,32.4,29.4,140.6,145.75,24.7,24.1,296.3,280.3,21.3,22.2,22.4,23.1,22.4,23.2,23.1,22.2,23.5,24.1,24.0,23.5,20.5,21.2,20.8,28.7,1.0,1.1,440.0,272.35
2024-01-26 10:15:00+00:00,5.2,-2.0,7.0,14.0,22.0,32.4,25.5,32.5,29.4,140.7,145.82,24.7,24.1,296.3,318.5,21.3,22.3,22.4,23.1,22.4,23.15,23.1,22.25,23.5,24.1,24.0,23.5,20.5,21.2,20.8,28.3,0.0,1.1,440.0,274.25
2024-01-26 10:16:00+00:00,5.2,-2.0,7.0,14.0,22.0,32.4,25.7,32.5,29.5,140.8,146.06,24.7,24.1,296.3,282.1,21.3,22.3,22.4,23.1,22.4,23.15,23.15,22.25,23.55,24.1,24.0,23.5,20.5,21.3,20.8,27.8,0.0,1.1,440.0,274.55
2024-01-26 10:17:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.4,25.7,32.5,29.5,140.6,146.06,24.7,24.1,296.3,281.6,21.3,22.3,22.4,23.1,22.4,23.2,23.15,22.3,23.5,24.1,24.0,23.45,20.5,21.3,20.8,27.4,0.0,1.1,440.0,282.45
2024-01-26 10:18:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.4,25.9,32.5,29.5,140.7,145.75,24.7,24.1,296.3,319.1,21.3,22.3,22.3,23.1,22.4,23.15,23.2,22.3,23.5,24.15,24.0,23.5,20.5,21.2,20.8,26.9,0.0,1.0,440.0,270.1
2024-01-26 10:19:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.4,26.1,32.5,29.5,140.8,145.88,24.7,24.1,296.3,282.2,21.3,22.3,22.3,23.1,22.45,23.2,23.1,22.3,23.55,24.15,24.0,23.5,20.5,21.2,20.8,26.4,0.0,1.0,440.0,274.45
2024-01-26 10:20:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.5,26.3,32.5,29.5,140.8,145.86,24.7,24.1,298.2,318.9,21.3,22.3,22.4,23.1,22.4,23.15,23.15,22.3,23.5,24.1,23.95,23.5,20.5,21.2,20.8,26.1,0.0,1.0,440.0,277.65
2024-01-26 10:21:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.5,26.4,32.6,29.5,140.8,146.33,24.7,24.1,298.2,281.6,21.3,22.3,22.4,23.1,22.4,23.2,23.15,22.3,23.5,24.1,24.0,23.5,20.5,21.2,20.9,25.7,0.0,1.0,440.0,269.75
2024-01-26 10:22:00+00:00,5.2,-2.0,6.0,14.0,22.0,32.6,26.6,32.6,29.5,137.1,146.12,24.7,24.1,298.2,318.5,21.3,22.3,22.4,23.1,22.5,23.25,23.2,22.3,23.55,24.2,24.0,23.5,20.5,21.3,20.9,25.1,0.0,0.9,440.0,270.5
2024-01-26 10:23:00+00:00,5.2,-2.0,6.5,14.0,22.0,32.5,26.7,32.6,29.5,0.0,146.12,24.7,24.1,298.2,281.5,21.3,22.3,22.4,23.1,22.45,23.2,23.2,22.3,23.5,24.1,24.0,23.5,20.5,21.3,20.8,24.7,0.0,0.0,440.0,278.25
2024-01-26 10:24:00+00:00,5.2,-2.0,7.0,13.0,22.0,32.5,26.7,32.6,29.6,0.0,148.76,24.7,24.1,298.2,281.4,21.3,22.3,22.4,23.2,22.5,23.3,23.2,22.3,23.5,24.15,24.0,23.5,20.5,21.3,20.8,24.2,0.0,0.0,440.0,276.45
2024-01-26 10:25:00+00:00,5.2,-2.0,6.5,13.0,22.0,32.4,26.6,32.5,29.6,0.0,148.71,24.7,24.1,298.2,317.2,21.3,22.3,22.4,23.2,22.45,23.2,23.2,22.3,23.55,24.15,24.0,23.5,20.5,21.3,20.8,23.8,0.0,0.0,440.0,273.45
