dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-24 16:00:00,0.0,167.56666666666666,190.34,357.9066666666667,23.9,24.279999999999998,301.94,296.06,106.25264444444444,108.36291111111112,23.124514920824332,-0.9,1.6,0.0,0.0,0.0,21.7,22.4,22.21333333333333,22.6,21.066666666666666,21.9,22.253333333333334,1.0,2024-01-24 16:00:00,23.12,23.256666666666668,23.4,22.9,2.0,0.0,0.0,22.439999999999998,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.16916666666667,0.0,-0.033333333333333326,33.46000000000001,5.348451623255066e-05,0.0,0,0,0,23.16916666666667,0,0,0,16,2,0,1,1,0,20.85620157777541
2024-01-24 16:15:00,0.0,134.10666666666665,190.3466666666667,324.4533333333333,23.846666666666668,24.220000000000002,297.25333333333333,296.62666666666667,106.45601481481482,106.68091851851851,23.117962174150982,-0.8666666666666667,1.6,0.0,0.0,0.0,21.7,22.4,22.2,22.6,21.0,21.813333333333333,22.093333333333337,1.0,2024-01-24 16:15:00,23.126666666666665,23.263333333333332,23.396666666666665,22.9,2.0,0.0,0.0,22.353333333333335,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.171666666666667,0.0,0.0,30.566666666666663,0.0,0.0,0,0,0,23.171666666666667,0,0,0,16,2,0,1,1,0,20.864861775140756
2024-01-24 16:30:00,0.0,103.53999999999999,190.18666666666667,293.72666666666663,23.826666666666664,24.2,297.38,296.46666666666664,106.39859259259259,106.72637777777778,23.102383290726003,-0.8666666666666667,1.6400000000000001,0.0,0.0,0.0,21.7,22.4,22.2,22.6,21.046666666666667,21.78666666666667,21.953333333333333,1.0,2024-01-24 16:30:00,23.12,23.259999999999998,23.376666666666665,22.896666666666665,2.0,0.0,0.0,22.273333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.163333333333338,0.0,0.09999999999999998,-0.046666666666666856,0.000160453548697652,0.0,0,0,0,23.163333333333338,0,0,0,16,2,0,1,1,0,20.872875656048514
2024-01-24 16:45:00,0.0,103.58666666666666,190.24666666666664,293.8333333333333,23.88,24.2,258.0266666666667,255.37333333333336,91.65065185185185,92.6029037037037,23.079135324026325,-0.9666666666666667,1.7,0.0,0.0,0.0,21.7,22.4,22.2,22.6,21.1,21.69333333333333,21.826666666666664,0.8666666666666667,2024-01-24 16:45:00,23.126666666666665,23.240000000000002,23.33,22.886666666666667,2.0,0.0,0.0,22.2,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.145833333333332,0.0,0.0,-5.306666666666686,0.0,0.0,0,0,0,23.145833333333332,0,0,0,16,2,0,1,1,0,20.880133954030807
2024-01-24 17:00:00,0.0,108.89333333333335,190.21999999999997,299.11333333333334,23.9,24.2,0.0,0.0,0.0,0.0,23.056079163510447,-0.9666666666666667,1.7,0.0,0.0,0.0,21.62,22.246666666666666,22.133333333333333,22.439999999999998,21.1,21.413333333333334,21.526666666666664,0.0,2024-01-24 17:00:00,23.110000000000003,23.209999999999997,23.34,22.78666666666667,2.0,0.0,0.0,22.133333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.111666666666668,0.0,-0.09999999999999998,-2.106666666666655,0.000160453548697652,0.0,0,0,0,23.111666666666668,0,0,0,17,2,0,0,1,0,20.886612088638863
2024-01-24 17:15:00,0.0,111.0,190.23999999999998,301.23999999999995,24.013333333333332,24.233333333333334,0.0,0.0,0.0,0.0,23.038979774990032,-0.8666666666666667,1.7,0.0,0.0,0.0,21.553333333333335,22.14,22.040000000000003,22.426666666666666,21.153333333333332,21.4,21.466666666666665,0.0,2024-01-24 17:15:00,23.126666666666665,23.216666666666665,23.316666666666666,22.709999999999997,2.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.092499999999998,0.0,0.16666666666666674,-0.5999999999999943,0.0002674225811627535,0.0,0,0,0,23.092499999999998,0,0,0,17,2,0,0,1,0,20.892676756415845
2024-01-24 17:30:00,0.0,111.6,190.26000000000002,301.85999999999996,24.14,24.3,0.0,0.0,0.0,0.0,23.023698959480953,-1.0333333333333334,1.7,0.0,0.0,0.0,21.5,22.1,21.919999999999998,22.473333333333336,21.2,21.4,21.413333333333334,0.0,2024-01-24 17:30:00,23.1,23.27,23.3,22.7,2.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.092500000000005,0.0,-0.2666666666666667,61.12666666666666,0.00042787612986040546,0.0,0,0,0,23.092500000000005,1,1,0,17,2,0,0,1,0,20.898475611543546
2024-01-24 17:45:00,0.0,50.473333333333336,190.40666666666667,240.88,24.266666666666666,24.38,0.0,0.0,0.0,0.0,23.00947726741556,-0.7666666666666667,1.78,0.0,0.0,0.0,21.413333333333334,22.0,21.88,22.473333333333336,21.2,21.4,21.4,0.0,2024-01-24 17:45:00,23.10666666666667,23.259999999999998,23.303333333333335,22.696666666666665,2.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.091666666666665,0.0,0.16666666666666663,1.2800000000000011,0.0002674225811627533,0.0,0,0,0,23.091666666666665,1,1,0,17,2,0,0,1,0,20.904028782246318
2024-01-24 18:00:00,0.0,49.193333333333335,67.36666666666666,116.56,24.38,24.466666666666665,0.0,0.0,0.0,0.0,22.972978770059285,-0.9333333333333333,1.8766666666666665,0.0,0.0,0.0,21.37333333333333,21.939999999999998,21.813333333333333,22.4,21.2,21.353333333333335,21.32,0.0,2024-01-24 18:00:00,23.07,23.226666666666667,23.253333333333334,22.7,2.0,0.0,0.0,22.02,23.3,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0625,0.0,-0.1333333333333333,-0.5200000000000031,0.00021393806493020265,0.0,0,0,0,23.0625,1,1,0,18,2,0,0,0,0,20.909294150116786
2024-01-24 18:15:00,0.0,49.71333333333334,5.626666666666667,55.34,24.513333333333332,24.560000000000002,0.0,0.0,0.0,0.0,22.91583310290163,-0.8,1.8133333333333332,0.0,0.0,0.0,21.3,21.87333333333333,21.8,22.4,21.2,21.3,21.3,0.0,2024-01-24 18:15:00,23.003333333333334,23.16,23.173333333333332,22.689999999999998,2.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.006666666666668,0.0,0.2333333333333334,0.06000000000000938,0.0003743916136278548,0.0,0,0,0,23.006666666666668,0,0,0,18,2,0,0,0,0,20.914041503806974
2024-01-24 18:30:00,0.0,49.65333333333333,5.8133333333333335,55.46666666666667,24.62666666666667,24.646666666666665,0.0,0.0,0.0,0.0,22.850573743118332,-1.0333333333333334,1.7566666666666668,0.0,0.0,0.0,21.259999999999998,21.8,21.733333333333334,22.4,21.2,21.3,21.206666666666663,0.0,2024-01-24 18:30:00,22.956666666666663,23.10666666666667,23.09666666666667,22.64,2.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.95,0.0,-0.20000000000000007,0.11333333333332973,0.00032090709739530417,0.0,0,0,0,22.95,0,0,0,18,2,0,0,0,0,20.91795035532943
2024-01-24 18:45:00,0.0,49.54,5.64,55.18,24.733333333333334,24.740000000000002,0.0,0.0,0.0,0.0,22.788155151296344,-0.8333333333333334,1.55,0.0,0.0,0.0,21.2,21.8,21.7,22.4,21.186666666666667,21.259999999999998,21.153333333333332,0.0,2024-01-24 18:45:00,22.90333333333333,23.046666666666667,23.029999999999998,22.59666666666667,2.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.894166666666667,0.0,0.06666666666666665,-0.4333333333333371,0.00010696903246510133,0.0,0,0,0,22.894166666666667,0,0,0,18,2,0,0,0,0,20.921007806354122
2024-01-24 19:00:00,0.0,49.973333333333336,5.746666666666667,55.72,24.84,24.84,0.0,0.0,0.0,0.0,22.728494601258195,-0.9,1.44,0.0,0.0,0.0,21.16,21.753333333333334,21.726666666666667,22.39333333333333,21.2,21.2,21.1,0.0,2024-01-24 19:00:00,22.873333333333335,23.0,22.976666666666667,22.55666666666667,2.0,0.0,0.0,22.0,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.851666666666667,0.0,0.13333333333333341,-0.346666666666664,0.00021393806493020284,0.0,0,0,0,22.851666666666667,0,0,0,19,2,0,0,0,0,20.923107492269942
2024-01-24 19:15:00,0.0,50.32,5.8133333333333335,56.13333333333333,24.933333333333334,24.926666666666666,0.0,0.0,0.0,0.0,22.671596232550645,-1.0333333333333334,1.4,0.0,0.0,0.0,21.1,21.7,21.686666666666667,22.34,21.173333333333336,21.2,21.053333333333335,0.0,2024-01-24 19:15:00,22.803333333333335,22.939999999999998,22.913333333333334,22.5,2.0,0.0,0.0,21.926666666666666,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.789166666666667,0.0,-0.10000000000000009,0.6866666666666674,0.00016045354869765216,0.0,0,0,0,22.789166666666667,0,0,0,19,2,0,0,0,0,20.924390343774135
2024-01-24 19:30:00,0.0,49.63333333333333,5.6,55.233333333333334,25.033333333333335,25.02,0.0,0.0,0.0,0.0,22.6172458237919,-0.9333333333333333,1.4,0.0,0.0,0.0,21.1,21.7,21.633333333333333,22.3,21.1,21.12666666666667,21.0,0.0,2024-01-24 19:30:00,22.743333333333332,22.90333333333333,22.876666666666665,22.490000000000002,2.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.753333333333334,0.0,-0.16666666666666663,0.5599999999999952,0.0002674225811627533,0.0,0,0,0,22.753333333333334,0,0,0,19,2,0,0,0,0,20.92496762885453
2024-01-24 19:45:00,0.0,49.07333333333334,5.673333333333333,54.74666666666667,25.12,25.10666666666667,0.0,0.0,0.0,0.0,22.56495081607646,-0.7666666666666667,1.3666666666666667,0.0,0.0,0.0,21.1,21.62666666666667,21.6,22.3,21.113333333333337,21.1,20.926666666666666,0.0,2024-01-24 19:45:00,22.7,22.86,22.810000000000002,22.419999999999998,2.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.697499999999998,0.0,0.0,-0.9199999999999946,0.0,0.0,0,0,0,22.697499999999998,0,0,0,19,2,0,0,0,0,20.924915095946233
2024-01-24 20:00:00,0.0,49.99333333333333,5.633333333333334,55.626666666666665,25.2,25.2,0.0,0.0,0.0,0.0,22.514721002430132,-0.7666666666666667,1.51,0.0,0.0,0.0,21.046666666666667,21.6,21.6,22.3,21.1,21.1,20.9,0.0,2024-01-24 20:00:00,22.676666666666666,22.8,22.743333333333332,22.396666666666665,2.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,-0.33333333333333337,0.9400000000000048,0.0005348451623255068,0.0,0,0,0,22.654166666666665,0,0,0,20,2,0,0,0,0,20.924231487917865
2024-01-24 20:15:00,0.0,49.05333333333333,5.7733333333333325,54.82666666666667,25.28666666666667,25.266666666666666,0.0,0.0,0.0,0.0,22.466927191402927,-0.43333333333333335,1.6133333333333335,0.0,0.0,0.0,21.0,21.6,21.540000000000003,22.28666666666667,21.1,21.033333333333335,20.866666666666667,0.0,2024-01-24 20:15:00,22.616666666666667,22.746666666666666,22.7,22.353333333333335,2.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.604166666666668,0.0,0.16666666666666663,-0.22666666666667368,0.0002674225811627533,0.0,0,0,0,22.604166666666668,0,0,0,20,2,0,0,0,0,20.923127579266062
2024-01-24 20:30:00,0.0,49.28,5.680000000000001,54.96,25.36,25.333333333333332,0.0,0.0,0.0,0.0,22.420896374210386,-0.6,1.6700000000000002,0.0,0.0,0.0,20.986666666666668,21.5,21.5,22.226666666666667,21.1,21.0,20.8,0.0,2024-01-24 20:30:00,22.6,22.703333333333333,22.67,22.303333333333335,2.0,0.0,0.0,21.833333333333332,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.569166666666664,0.0,-0.06666666666666665,-0.36666666666666714,0.00010696903246510133,0.0,0,0,0,22.569166666666664,0,0,0,20,2,0,0,0,0,20.92159321812195
2024-01-24 20:45:00,0.0,49.64666666666667,5.946666666666667,55.593333333333334,25.406666666666663,25.4,0.0,0.0,0.0,0.0,22.37675191077288,-0.5333333333333333,1.56,0.0,0.0,0.0,20.939999999999998,21.5,21.5,22.2,21.1,20.986666666666668,20.793333333333337,0.0,2024-01-24 20:45:00,22.566666666666666,22.686666666666667,22.613333333333333,22.296666666666667,2.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.540833333333335,0.0,0.30000000000000004,0.6200000000000045,0.00048136064609295617,0.0,0,0,0,22.540833333333335,0,0,0,20,2,0,0,0,0,20.919608556348514
2024-01-24 21:00:00,0.0,49.026666666666664,5.6066666666666665,54.63333333333333,25.5,25.486666666666668,0.0,0.0,0.0,0.0,22.33459526348799,-0.8333333333333334,1.3666666666666667,0.0,0.0,0.0,20.913333333333334,21.5,21.486666666666668,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:00:00,22.503333333333334,22.636666666666667,22.59,22.259999999999998,2.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4975,0.0,0.033333333333333326,0.07999999999999119,5.348451623255066e-05,0.0,0,0,0,22.4975,0,0,0,21,2,0,0,0,0,20.91703543790252
2024-01-24 21:15:00,0.0,48.94666666666667,5.920000000000001,54.86666666666667,25.560000000000002,25.540000000000003,0.0,0.0,0.0,0.0,22.293697304020732,-0.8666666666666667,1.3,0.0,0.0,0.0,20.9,21.5,21.413333333333334,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:15:00,22.5,22.6,22.543333333333337,22.2,2.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.460833333333333,0.0,-0.06666666666666665,-0.10666666666665492,0.00010696903246510133,0.0,0,0,0,22.460833333333333,0,0,0,21,2,0,0,0,0,20.91381699177437
2024-01-24 21:30:00,0.0,49.05333333333333,5.506666666666666,54.559999999999995,25.60666666666667,25.6,0.0,0.0,0.0,0.0,22.254400554555303,-0.8,1.3533333333333333,0.0,0.0,0.0,20.9,21.5,21.4,22.186666666666667,21.1,20.9,20.673333333333336,0.0,2024-01-24 21:30:00,22.45,22.583333333333332,22.5,22.2,2.0,0.0,0.0,21.8,23.21333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.433333333333334,0.0,-0.13333333333333341,-0.20000000000000284,0.00021393806493020284,0.0,0,0,0,22.433333333333334,0,0,0,21,2,0,0,0,0,20.910104643222788
2024-01-24 21:45:00,0.0,49.25333333333333,5.98,55.233333333333334,25.69333333333333,25.68,0.0,0.0,0.0,0.0,22.216598077481606,-0.6666666666666666,1.3633333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.4,22.173333333333336,21.1,20.9,20.66,0.0,2024-01-24 21:45:00,22.41,22.53666666666667,22.496666666666666,22.17,2.0,0.0,0.0,21.759999999999998,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.403333333333332,0.0,0.16666666666666674,-0.053333333333334565,0.0002674225811627535,0.0,0,0,0,22.403333333333332,0,0,0,21,2,0,0,0,0,20.906042589502363
2024-01-24 22:00:00,0.0,49.306666666666665,5.8133333333333335,55.12,25.706666666666663,25.7,0.0,0.0,0.0,0.0,22.180428877956345,-0.8333333333333334,1.3,0.0,0.0,0.0,20.846666666666668,21.4,21.37333333333333,22.113333333333337,21.1,20.853333333333335,20.7,0.0,2024-01-24 22:00:00,22.383333333333333,22.506666666666668,22.466666666666665,22.12,2.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.36916666666667,0.0,-0.16666666666666674,0.3133333333333326,0.0002674225811627535,0.0,0,0,0,22.36916666666667,0,0,0,22,2,0,0,0,0,20.901610243245756
2024-01-24 22:15:00,0.0,48.99333333333333,5.973333333333333,54.96666666666667,25.793333333333337,25.773333333333333,0.0,0.0,0.0,0.0,22.14552629257,-0.6666666666666666,1.3433333333333333,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.1,21.086666666666666,20.8,20.7,0.0,2024-01-24 22:15:00,22.316666666666666,22.5,22.4,22.09666666666667,2.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.32833333333333,0.0,0.4666666666666667,-0.5333333333333314,0.0007487832272557094,0.0,0,0,0,22.32833333333333,0,0,0,22,2,0,0,0,0,20.89675595360994
2024-01-24 22:30:00,0.0,49.526666666666664,5.506666666666666,55.03333333333333,25.80666666666667,25.80666666666667,0.0,0.0,0.0,0.0,22.111863472257266,-1.1333333333333333,1.1933333333333331,0.0,0.0,0.0,20.8,21.333333333333332,21.3,22.1,21.080000000000002,20.8,20.779999999999998,0.0,2024-01-24 22:30:00,22.3,22.483333333333334,22.38,22.093333333333337,2.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.314166666666665,0.0,-0.3666666666666666,0.8400000000000034,0.0005883296785580572,0.0,0,0,0,22.314166666666665,0,0,0,22,2,0,0,0,0,20.891606251863415
2024-01-24 22:45:00,0.0,48.68666666666666,5.819999999999999,54.50666666666667,25.9,25.89333333333333,0.0,0.0,0.0,0.0,22.079347490984322,-0.7666666666666667,1.45,0.0,0.0,0.0,20.8,21.3,21.3,22.1,21.013333333333332,20.813333333333333,20.8,0.0,2024-01-24 22:45:00,22.3,22.446666666666665,22.326666666666668,22.066666666666666,2.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.285,0.0,-0.9333333333333333,-0.6933333333333422,0.0014975664545114188,0.0,0,0,0,22.285,0,0,0,22,2,0,0,0,0,20.885985685488105
2024-01-24 23:00:00,0.0,49.38,5.953333333333333,55.333333333333336,25.9,25.9,0.0,0.0,0.0,0.0,22.047843936608217,0.16666666666666666,1.9633333333333334,0.0,0.0,0.0,20.8,21.3,21.3,22.1,21.026666666666664,20.9,20.853333333333335,0.0,2024-01-24 23:00:00,22.253333333333334,22.406666666666663,22.303333333333335,22.0,2.0,0.0,0.0,21.7,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.240833333333335,0.0,0.19999999999999998,0.2600000000000051,0.000320907097395304,0.0,0,0,0,22.240833333333335,0,0,0,23,2,0,0,0,0,20.880319050563156
2024-01-24 23:15:00,0.0,49.12,5.433333333333334,54.55333333333333,25.953333333333333,25.946666666666665,0.0,0.0,0.0,0.0,22.018074414404385,-0.03333333333333333,1.9133333333333333,0.0,0.0,0.0,20.8,21.3,21.3,22.046666666666667,21.0,20.833333333333332,20.9,0.0,2024-01-24 23:15:00,22.206666666666663,22.37,22.28666666666667,21.996666666666666,2.0,0.0,0.0,21.686666666666667,23.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.214999999999996,0.0,0.06666666666666668,0.39333333333333087,0.00010696903246510137,0.0,0,0,0,22.214999999999996,0,0,0,23,2,0,0,0,0,20.87487939509282
2024-01-24 23:30:00,0.0,48.72666666666667,5.886666666666667,54.61333333333333,26.0,26.0,0.0,0.0,0.0,0.0,21.989065080239698,-0.1,1.9633333333333334,0.0,0.0,0.0,20.8,21.3,21.246666666666666,22.026666666666664,21.0,20.846666666666668,20.9,0.0,2024-01-24 23:30:00,22.2,22.336666666666666,22.246666666666666,21.94333333333333,2.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.181666666666665,0.0,-0.1,-0.720000000000006,0.00016045354869765203,0.0,0,0,0,22.181666666666665,0,0,0,23,2,0,0,0,0,20.869115623544825
2024-01-24 23:45:00,0.0,49.44666666666667,5.733333333333333,55.17999999999999,26.013333333333332,26.026666666666664,0.0,0.0,0.0,0.0,21.960943975022484,0.0,2.2066666666666666,0.0,0.0,0.0,20.813333333333333,21.3,21.2,22.0,21.0,20.9,20.919999999999998,0.0,2024-01-24 23:45:00,22.186666666666667,22.30666666666667,22.216666666666665,21.90333333333333,2.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.153333333333332,0.0,-0.1,-0.1799999999999926,0.00016045354869765203,0.0,0,0,0,22.153333333333332,0,0,0,23,2,0,0,0,0,20.863141367248403
2024-01-25 00:00:00,0.0,49.626666666666665,5.739999999999999,55.36666666666667,26.086666666666666,26.093333333333337,0.0,0.0,0.0,0.0,21.934046046979137,0.1,2.4033333333333333,0.0,0.0,0.0,20.8,21.3,21.2,22.0,21.0,20.906666666666663,21.0,0.0,2024-01-25 00:00:00,22.163333333333334,22.296666666666667,22.2,21.9,3.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.14,0.0,0.06666666666666668,0.5466666666666598,0.00010696903246510137,0.0,0,0,0,22.14,0,0,0,0,3,1,0,0,0,20.857164764405173
2024-01-25 00:15:00,0.0,49.080000000000005,5.42,54.5,26.1,26.1,0.0,0.0,0.0,0.0,21.90814174202059,0.03333333333333333,2.58,0.0,0.0,0.0,20.87333333333333,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:15:00,22.10666666666667,22.263333333333332,22.19333333333333,21.9,3.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.115833333333335,0.0,-0.06666666666666668,0.27333333333334053,0.00010696903246510137,0.0,0,0,0,22.115833333333335,0,0,0,0,3,1,0,0,0,20.851152157820835
2024-01-25 00:30:00,0.0,48.806666666666665,5.7266666666666675,54.53333333333333,26.1,26.12666666666667,0.0,0.0,0.0,0.0,21.88279118386509,0.1,2.6633333333333336,0.0,0.0,0.0,20.886666666666663,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:30:00,22.1,22.236666666666668,22.15,21.876666666666665,3.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.090833333333332,0.0,0.13333333333333333,-0.8599999999999994,0.0002139380649302027,0.0,0,0,0,22.090833333333332,0,0,0,0,3,1,0,0,0,20.845093035153017
2024-01-25 00:45:00,0.0,49.666666666666664,5.573333333333333,55.24,26.18,26.2,0.0,0.0,0.0,0.0,21.858231689164,-0.03333333333333333,2.7333333333333334,0.0,0.0,0.0,20.886666666666663,21.3,21.186666666666667,21.986666666666668,21.0,21.0,21.0,0.0,2024-01-25 00:45:00,22.1,22.206666666666663,22.110000000000003,21.816666666666666,3.0,0.0,0.0,21.6,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.058333333333334,0.0,-0.3,0.45999999999999375,0.00048136064609295606,0.0,0,0,0,22.058333333333334,0,0,0,0,3,1,0,0,0,20.83890261730475
2024-01-25 01:00:00,0.0,49.20666666666667,5.506666666666666,54.71333333333334,26.2,26.2,0.0,0.0,0.0,0.0,21.834699100442343,0.26666666666666666,3.0266666666666664,0.0,0.0,0.0,20.9,21.3,21.173333333333336,21.926666666666666,20.986666666666668,21.0,21.0,0.0,2024-01-25 01:00:00,22.080000000000002,22.203333333333333,22.103333333333335,21.80666666666667,3.0,0.0,0.0,21.593333333333337,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.048333333333332,0.0,-0.39999999999999997,0.14666666666667538,0.000641814194790608,0.0,0,0,0,22.048333333333332,0,0,0,1,3,1,0,0,0,20.83257987596591
2024-01-25 01:15:00,0.0,49.059999999999995,5.62,54.68,26.2,26.226666666666667,0.0,0.0,0.0,0.0,21.81182336509584,0.6666666666666666,3.67,0.0,0.0,0.0,20.89333333333333,21.3,21.113333333333337,21.913333333333334,21.0,21.080000000000002,21.033333333333335,0.0,2024-01-25 01:15:00,22.029999999999998,22.189999999999998,22.1,21.8,3.0,0.0,0.0,21.506666666666668,23.033333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.029999999999998,0.0,0.4666666666666666,0.5999999999999943,0.0007487832272557094,0.0,0,0,0,22.029999999999998,0,0,0,1,3,1,0,0,0,20.82635939117018
