time,TDryBul
22867140,284.51166
22867200,284.48975
22867260,284.46802
22867320,284.44644
22867380,284.42505
22867440,284.4038
22867500,284.38272
22867560,284.36182
22867620,284.3411
22867680,284.32053
22867740,284.3001
22867800,284.27988
22867860,284.25983
22867920,284.23993
22867980,284.2202
22868040,284.20065
22868100,284.18127
22868160,284.16205
22868220,284.143
22868280,284.12415
22868340,284.10544
22868400,284.0869
22868460,284.06857
22868520,284.05038
22868580,284.03238
22868640,284.01456
22868700,283.9969
22868760,283.9794
22868820,283.9621
22868880,283.94495
22868940,283.92798
22869000,283.9112
22869060,283.8946
22869120,283.87817
22869180,283.8619
22869240,283.84583
22869300,283.82993
22869360,283.8142
22869420,283.79865
22869480,283.78326
22869540,283.7681
22869600,283.75308
22869660,283.73825
22869720,283.72357
22869780,283.7091
22869840,283.69482
22869900,283.6807
22869960,283.66678
22870020,283.653
22870080,283.63943
22870140,283.62604
22870200,283.61282
22870260,283.5998
22870320,283.58694
22870380,283.57428
22870440,283.5618
22870500,283.5495
22870560,283.53738
22870620,283.52545
22870680,283.5137
22870740,283.50214
22870800,283.49075
22870860,283.47955
22870920,283.46854
22870980,283.4577
22871040,283.44705
22871100,283.43658
22871160,283.4263
22871220,283.4162
22871280,283.4063
22871340,283.39658
22871400,283.38705
22871460,283.3777
22871520,283.36853
22871580,283.35956
22871640,283.35074
22871700,283.34213
22871760,283.33374
22871820,283.3255
22871880,283.31744
22871940,283.3096
22872000,283.3019
22872060,283.29443
22872120,283.28714
22872180,283.28003
22872240,283.2731
22872300,283.2664
22872360,283.25983
22872420,283.25348
22872480,283.2473
22872540,283.24133
22872600,283.23557
22872660,283.22995
22872720,283.22455
22872780,283.21933
22872840,283.2143
22872900,283.20944
22872960,283.20477
22873020,283.20032
22873080,283.19604
22873140,283.19196
22873200,283.18805
22873260,283.18436
22873320,283.18082
22873380,283.1775
22873440,283.17435
22873500,283.17142
22873560,283.16864
22873620,283.16608
22873680,283.1637
22873740,283.16153
22873800,283.15952
22873860,283.1577
22873920,283.1561
22873980,283.15466
22874040,283.1534
22874100,283.15237
22874160,283.15152
22874220,283.15085
22874280,283.1504
22874340,283.1501
22874400,283.15
22874460,283.1501
22874520,283.1504
22874580,283.15085
22874640,283.15152
22874700,283.15237
22874760,283.1534
22874820,283.15466
22874880,283.1561
22874940,283.1577
22875000,283.15952
22875060,283.16153
22875120,283.1637
22875180,283.16608
22875240,283.16864
22875300,283.17142
22875360,283.17435
22875420,283.1775
22875480,283.18082
22875540,283.18436
22875600,283.18805
22875660,283.19196
22875720,283.19604
22875780,283.20032
22875840,283.20477
22875900,283.20944
22875960,283.2143
22876020,283.21933
22876080,283.22455
22876140,283.22995
22876200,283.23557
22876260,283.24133
22876320,283.2473
22876380,283.25348
22876440,283.25983
22876500,283.2664
22876560,283.2731
22876620,283.28003
22876680,283.28714
22876740,283.29443
22876800,283.3019
22876860,283.3096
22876920,283.31744
22876980,283.3255
22877040,283.33374
22877100,283.34213
22877160,283.35074
22877220,283.35956
22877280,283.36853
22877340,283.3777
22877400,283.38705
22877460,283.39658
22877520,283.4063
22877580,283.4162
22877640,283.4263
22877700,283.43658
22877760,283.44705
22877820,283.4577
22877880,283.46854
22877940,283.47955
22878000,283.49075
22878060,283.50214
22878120,283.5137
22878180,283.52545
22878240,283.53738
22878300,283.5495
22878360,283.5618
22878420,283.57428
22878480,283.58694
22878540,283.5998
22878600,283.61282
22878660,283.62604
22878720,283.63943
22878780,283.653
22878840,283.66678
22878900,283.6807
22878960,283.69482
22879020,283.7091
22879080,283.72357
22879140,283.73825
22879200,283.75308
22879260,283.7681
22879320,283.78326
22879380,283.79865
22879440,283.8142
22879500,283.82993
22879560,283.84583
22879620,283.8619
22879680,283.87817
22879740,283.8946
22879800,283.9112
22879860,283.92798
22879920,283.94495
22879980,283.9621
22880040,283.9794
22880100,283.9969
22880160,284.01456
22880220,284.03238
22880280,284.05038
22880340,284.06857
22880400,284.0869
22880460,284.10544
22880520,284.12415
22880580,284.143
22880640,284.16205
22880700,284.18127
22880760,284.20065
22880820,284.2202
22880880,284.23993
22880940,284.25983
22881000,284.27988
22881060,284.3001
22881120,284.32053
22881180,284.3411
22881240,284.36182
22881300,284.38272
22881360,284.4038
22881420,284.42505
22881480,284.44644
22881540,284.46802
22881600,284.48975
22881660,284.51166
22881720,284.53372
22881780,284.55594
22881840,284.57834
22881900,284.6009
22881960,284.6236
22882020,284.64648
22882080,284.66953
22882140,284.69272
22882200,284.7161
22882260,284.73962
22882320,284.7633
22882380,284.78714
22882440,284.81113
22882500,284.8353
22882560,284.85962
22882620,284.8841
22882680,284.90875
22882740,284.93353
22882800,284.95847
22882860,284.98358
22882920,285.00885
22882980,285.03427
22883040,285.05984
22883100,285.08554
22883160,285.11142
22883220,285.13745
22883280,285.16364
22883340,285.18997
22883400,285.21646
22883460,285.2431
22883520,285.2699
22883580,285.29684
22883640,285.3239
22883700,285.35117
22883760,285.37854
22883820,285.40607
22883880,285.43375
22883940,285.46158
22884000,285.48956
22884060,285.51767
22884120,285.54593
22884180,285.57434
22884240,285.6029
22884300,285.6316
22884360,285.66043
22884420,285.68942
22884480,285.71857
22884540,285.74783
22884600,285.77722
22884660,285.80676
22884720,285.83646
22884780,285.8663
22884840,285.89627
22884900,285.92636
22884960,285.9566
22885020,285.98697
22885080,286.0175
22885140,286.04816
22885200,286.07892
22885260,286.10986
22885320,286.1409
22885380,286.1721
22885440,286.20343
22885500,286.23486
22885560,286.26645
22885620,286.29816
22885680,286.33002
22885740,286.362
22885800,286.3941
22885860,286.42633
22885920,286.45868
22885980,286.49118
22886040,286.5238
22886100,286.55655
22886160,286.58942
22886220,286.6224
22886280,286.65552
22886340,286.68875
22886400,286.72214
22886460,286.7556
22886520,286.7892
22886580,286.82294
22886640,286.85678
22886700,286.89078
22886760,286.92487
22886820,286.95905
22886880,286.99338
22886940,287.02783
22887000,287.06238
22887060,287.09705
22887120,287.13184
22887180,287.16675
22887240,287.20178
22887300,287.2369
22887360,287.27216
22887420,287.3075
22887480,287.34296
22887540,287.37854
22887600,287.41425
22887660,287.45004
22887720,287.48593
22887780,287.52194
22887840,287.55807
22887900,287.5943
22887960,287.6306
22888020,287.66705
22888080,287.7036
22888140,287.74026
22888200,287.777
22888260,287.81384
22888320,287.8508
22888380,287.88785
22888440,287.92502
22888500,287.96228
22888560,287.99963
22888620,288.03708
22888680,288.07462
22888740,288.11227
22888800,288.15
22888860,288.18784
22888920,288.22577
22888980,288.2638
22889040,288.3019
22889100,288.34012
22889160,288.37842
22889220,288.4168
22889280,288.4553
22889340,288.49387
22889400,288.5325
22889460,288.57126
22889520,288.6101
22889580,288.64902
22889640,288.68802
22889700,288.7271
22889760,288.7663
22889820,288.80554
22889880,288.84488
22889940,288.8843
22890000,288.92383
22890060,288.9634
22890120,289.00308
22890180,289.04282
22890240,289.08264
22890300,289.12253
22890360,289.1625
22890420,289.20258
22890480,289.24268
22890540,289.2829
22890600,289.32315
22890660,289.36353
22890720,289.40393
22890780,289.44443
22890840,289.485
22890900,289.52563
22890960,289.5663
22891020,289.6071
22891080,289.64792
22891140,289.68884
22891200,289.7298
22891260,289.77084
22891320,289.81192
22891380,289.8531
22891440,289.89432
22891500,289.9356
22891560,289.97696
22891620,290.01837
22891680,290.05984
22891740,290.10135
22891800,290.14294
22891860,290.18457
22891920,290.2263
22891980,290.26804
22892040,290.30984
22892100,290.3517
22892160,290.39362
22892220,290.4356
22892280,290.47763
22892340,290.51968
22892400,290.5618
22892460,290.60397
22892520,290.6462
22892580,290.68848
22892640,290.73077
22892700,290.77313
22892760,290.81555
22892820,290.858
22892880,290.90048
22892940,290.94302
22893000,290.9856
22893060,291.02823
22893120,291.0709
22893180,291.1136
22893240,291.1563
22893300,291.1991
22893360,291.2419
22893420,291.28476
22893480,291.32764
22893540,291.37057
22893600,291.4135
22893660,291.4565
22893720,291.4995
22893780,291.54257
22893840,291.58566
22893900,291.62875
22893960,291.6719
22894020,291.7151
22894080,291.75827
22894140,291.80148
22894200,291.84473
22894260,291.888
22894320,291.9313
22894380,291.97464
22894440,292.01797
22894500,292.06134
22894560,292.1047
22894620,292.14813
22894680,292.19153
22894740,292.235
22894800,292.27844
22894860,292.32193
22894920,292.36542
22894980,292.4089
22895040,292.45242
22895100,292.49597
22895160,292.53952
22895220,292.58307
22895280,292.62665
22895340,292.67023
22895400,292.7138
22895460,292.75742
22895520,292.801
22895580,292.8446
22895640,292.88824
22895700,292.93185
22895760,292.97546
22895820,293.0191
22895880,293.06274
22895940,293.10635
22896000,293.15
22896060,293.19363
22896120,293.23727
22896180,293.28088
22896240,293.32452
22896300,293.36816
22896360,293.41177
22896420,293.45538
22896480,293.499
22896540,293.5426
22896600,293.58618
22896660,293.6298
22896720,293.67337
22896780,293.71692
22896840,293.7605
22896900,293.80402
22896960,293.84756
22897020,293.89108
22897080,293.9346
22897140,293.9781
22897200,294.02155
22897260,294.065
22897320,294.10846
22897380,294.1519
22897440,294.19528
22897500,294.23868
22897560,294.28204
22897620,294.32538
22897680,294.36868
22897740,294.412
22897800,294.45526
22897860,294.4985
22897920,294.54172
22897980,294.58493
22898040,294.62808
22898100,294.67123
22898160,294.71436
22898220,294.75742
22898280,294.80048
22898340,294.8435
22898400,294.88647
22898460,294.92944
22898520,294.97235
22898580,295.01523
22898640,295.05807
22898700,295.1009
22898760,295.14368
22898820,295.18643
22898880,295.22913
22898940,295.2718
22899000,295.3144
22899060,295.35696
22899120,295.3995
22899180,295.44202
22899240,295.48447
22899300,295.52686
22899308,295.53223
22899308,295.53223
22899360,295.5692
22899420,295.61154
22899480,295.6538
22899540,295.696
22899600,295.7382
22899660,295.7803
22899720,295.8224
22899780,295.8644
22899840,295.90637
22899900,295.9483
22899960,295.99014
22900020,296.03195
22900080,296.07373
22900140,296.11542
22900200,296.15704
22900260,296.19864
22900320,296.24017
22900380,296.28165
22900440,296.32306
22900500,296.36438
22900560,296.40567
22900620,296.4469
22900680,296.48807
22900740,296.52917
22900800,296.5702
22900860,296.61118
22900920,296.65207
22900980,296.6929
22901040,296.73367
22901100,296.77438
22901160,296.815
22901220,296.85556
22901280,296.89606
22901340,296.9365
22901400,296.97684
22901460,297.01712
22901520,297.0573
22901580,297.09744
22901640,297.13748
22901700,297.17746
22901760,297.21738
22901820,297.2572
22901880,297.29694
22901940,297.3366
22902000,297.3762
22902060,297.41568
22902120,297.4551
22902180,297.49445
22902240,297.53372
22902300,297.57288
22902360,297.61197
22902420,297.65097
22902480,297.6899
22902540,297.72873
22902600,297.7675
22902660,297.80615
22902720,297.84473
22902780,297.8832
22902840,297.9216
22902900,297.9599
22902960,297.9981
22903020,298.03622
22903080,298.07425
22903140,298.11215
22903200,298.15
22903260,298.18774
22903320,298.22537
22903380,298.26294
22903440,298.30038
22903500,298.33774
22903560,298.375
22903620,298.41214
22903680,298.4492
22903740,298.48615
22903800,298.523
22903860,298.55975
22903920,298.5964
22903980,298.63293
22904040,298.66937
22904100,298.7057
22904160,298.74194
22904220,298.77805
22904280,298.81406
22904340,298.84998
22904400,298.88577
22904460,298.92145
22904520,298.95703
22904580,298.9925
22904640,299.02786
22904700,299.0631
22904760,299.09824
22904820,299.13324
22904880,299.16815
22904940,299.20294
22905000,299.2376
22905060,299.2722
22905120,299.3066
22905180,299.34094
22905240,299.37515
22905300,299.40924
22905360,299.4432
22905420,299.47705
22905480,299.51077
22905540,299.5444
22905600,299.57788
22905660,299.61124
22905720,299.64447
22905780,299.6776
22905840,299.7106
22905900,299.74347
22905960,299.7762
22906020,299.8088
22906080,299.8413
22906140,299.87366
22906200,299.9059
22906260,299.93802
22906320,299.96997
22906380,300.00183
22906440,300.03354
22906500,300.06512
22906560,300.0966
22906620,300.1279
22906680,300.1591
22906740,300.19016
22906800,300.22107
22906860,300.25186
22906920,300.2825
22906980,300.31302
22907040,300.34338
22907100,300.37363
22907160,300.40375
22907220,300.43372
22907280,300.46353
22907340,300.49323
22907400,300.52277
22907460,300.5522
22907520,300.58145
22907580,300.61057
22907640,300.63956
22907700,300.6684
22907760,300.69708
22907820,300.72565
22907880,300.75406
22907940,300.78232
22908000,300.81046
22908060,300.8384
22908120,300.86624
22908180,300.89392
22908240,300.92145
22908300,300.94885
22908360,300.97607
22908420,301.00317
22908480,301.03012
22908540,301.0569
22908600,301.08353
22908660,301.11002
22908720,301.13635
22908780,301.16254
22908840,301.18857
22908900,301.21445
22908960,301.24017
22909020,301.26575
22909080,301.29117
22909140,301.3164
22909200,301.34152
22909260,301.36646
22909320,301.39127
22909380,301.4159
22909440,301.44037
22909500,301.4647
22909560,301.48886
22909620,301.51285
22909680,301.5367
22909740,301.5604
22909800,301.58392
22909860,301.60727
22909920,301.6305
22909980,301.65353
22910040,301.6764
22910100,301.69913
22910160,301.72168
22910220,301.74405
22910280,301.7663
22910340,301.78836
22910400,301.81024
22910460,301.832
22910520,301.85355
22910580,301.87497
22910640,301.8962
22910700,301.91727
22910760,301.93817
22910820,301.9589
22910880,301.97946
22910940,301.99988
22911000,302.0201
22911060,302.04016
22911120,302.06006
22911180,302.0798
22911240,302.09933
22911300,302.1187
22911360,302.13794
22911420,302.15698
22911480,302.17584
22911540,302.19455
22911600,302.21307
22911660,302.23145
22911720,302.2496
22911780,302.2676
22911840,302.28546
22911900,302.3031
22911960,302.3206
22912020,302.33792
22912080,302.35504
22912140,302.372
22912200,302.3888
22912260,302.4054
22912320,302.42184
22912380,302.4381
22912440,302.45416
22912500,302.4701
22912560,302.4858
22912620,302.50134
22912680,302.51672
22912740,302.53192
22912800,302.54694
22912860,302.56177
22912920,302.57642
22912980,302.59088
22913040,302.6052
22913100,302.6193
22913160,302.63324
22913220,302.647
22913280,302.66055
22913340,302.67395
22913400,302.68716
22913460,302.7002
22913520,302.71304
22913580,302.7257
22913640,302.7382
22913700,302.7505
22913760,302.7626
22913820,302.77457
22913880,302.78632
22913940,302.79788
22914000,302.80927
22914060,302.82047
22914120,302.83148
22914180,302.84232
22914240,302.85297
22914300,302.86343
22914360,302.8737
22914420,302.8838
22914480,302.8937
22914540,302.9034
22914600,302.91296
22914660,302.9223
22914720,302.9315
22914780,302.94046
22914840,302.94925
22914900,302.95786
22914960,302.96628
22915020,302.97452
22915080,302.98254
22915140,302.99042
22915200,302.99808
22915260,303.00555
22915320,303.01285
22915380,303.01996
22915440,303.0269
22915500,303.0336
22915560,303.04016
22915620,303.0465
22915680,303.05267
22915740,303.05865
22915800,303.06445
22915860,303.07004
22915920,303.07547
22915980,303.0807
22916040,303.08572
22916100,303.09058
22916160,303.0952
22916220,303.09967
22916280,303.10397
22916340,303.10806
22916400,303.11194
22916460,303.11566
22916520,303.11917
22916580,303.1225
22916640,303.12564
22916700,303.1286
22916760,303.13135
22916820,303.1339
22916880,303.1363
22916940,303.1385
22917000,303.14047
22917060,303.1423
22917120,303.14392
22917180,303.14532
22917240,303.14658
22917300,303.1476
22917360,303.14847
22917420,303.14914
22917480,303.14963
22917540,303.1499
22917600,303.15
22917660,303.1499
22917720,303.14963
22917780,303.14914
22917840,303.14847
22917900,303.1476
22917960,303.14658
22918020,303.14532
22918080,303.14392
22918140,303.1423
22918200,303.14047
