Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-17 09:25:00,288 848.81,57,35,332.2,57.5,56.4,8.6,7,85 133,100,10 783,6 650,20.4,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:30:00,288 849.81,57,35,335.5,57.4,56.4,8.1,7,85 134,100,10 612,6 650,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:35:00,288 850.81,57,35,335.3,57.4,56.4,9.2,7,85 135,100,10 454,6 658,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.1,20.6,10,20.4,10,22.3,10
2022-12-17 09:40:00,288 851.81,57,35,337.1,57.6,56.5,9.1,7,85 135,100,10 443,6 676,20.5,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.7,20.6,10,20.4,10,22.3,10
2022-12-17 09:45:00,288 853.31,57,35,342.2,57.5,56.5,8.9,7,85 136,100,10 465,6 658,20.4,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.7,20.6,10,20.4,10,22.3,10
2022-12-17 09:50:00,288 854.31,57,35,332.5,57.6,56.6,8.5,7,85 137,100,10 372,6 676,20.4,18.6,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.7,20.6,10,20.4,10,22.3,10
2022-12-17 09:55:00,288 855.31,57,36,335.2,57.5,56.5,8.6,7,85 137,100,10 509,6 676,20.4,18.4,10.0,14.7,10,18.3,10,17.5,10,17.2,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:00:00,288 856.31,57,36,334.4,57.6,56.6,8.8,7,85 138,100,10 498,6 632,20.5,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:05:00,288 857.81,57,36,334.1,57.6,56.7,8.6,7,85 139,100,10 585,6 676,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:10:00,288 858.81,57,35,339.4,57.6,56.6,8.9,7,85 140,100,10 735,6 658,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:15:00,288 859.81,57,35,339.7,57.7,56.7,7.8,7,85 140,100,10 649,6 641,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:20:00,288 860.81,57,35,344.6,57.8,56.7,9.5,7,85 141,100,10 820,6 684,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:25:00,288 862.31,58,35,339.3,57.8,56.7,8.6,7,85 142,100,10 443,6 641,20.5,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:30:00,288 863.31,58,36,338.4,57.9,56.9,8.6,7,85 142,100,10 820,6 650,20.5,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:35:00,288 864.31,58,35,342.3,58.1,57.0,9.1,7,85 143,100,10 655,6 676,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:40:00,288 865.31,58,36,342.7,58.0,56.9,9.2,7,85 144,100,10 427,6 676,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:45:00,288 866.81,58,35,342.9,58.1,57.0,9.6,7,85 145,100,10 606,6 650,20.4,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:50:00,288 867.81,58,35,348.5,58.2,57.1,9.1,7,85 145,100,10 815,6 641,20.5,18.4,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.6,10,20.4,10,22.2,10
2022-12-17 10:55:00,288 868.81,58,35,350.2,58.2,57.1,8.1,7,85 146,100,11 195,6 658,20.5,18.3,10.0,14.7,10,17.7,10,17.5,10,16.7,10,19.2,10,10.7,20.5,10,20.2,10,22.2,10
2022-12-17 11:00:00,288 869.81,58,35,348.6,58.2,57.1,8.6,7,85 147,100,10 682,6 684,20.5,18.3,10.0,14.7,10,17.7,10,17.3,10,16.6,10,18.9,10,10.7,20.5,10,20.2,10,22.2,10
2022-12-17 11:05:00,288 871.31,58,35,349.3,58.3,57.2,9.3,7,85 148,100,10 746,6 624,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:10:00,288 872.31,57,35,348.0,58.3,55.4,22.7,7,85 149,100,10 498,6 658,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:15:00,288 873.31,58,35,348.5,58.1,54.4,30.9,7,85 151,100,10 926,6 667,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:20:00,288 874.31,58,35,357.1,58.2,54.6,29.6,7,85 154,100,10 899,6 658,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:25:00,288 875.81,58,35,357.0,58.2,54.8,28.3,7,85 156,100,10 772,6 650,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:30:00,288 876.81,58,34,358.4,58.2,54.8,27.8,7,85 158,100,10 676,6 676,20.4,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:35:00,288 877.81,57,34,363.7,58.2,54.9,27.7,7,85 161,100,10 941,6 676,20.4,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:40:00,288 878.81,57,35,352.9,58.1,54.8,27.1,7,85 163,100,10 639,6 650,20.5,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:45:00,288 880.31,57,35,350.4,58.0,54.8,27.1,7,85 165,100,10 601,6 658,20.4,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:50:00,288 881.31,57,35,352.8,57.8,54.6,27.4,7,85 167,100,10 547,6 676,20.4,18.3,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.5,35,20.2,35,22.2,35
2022-12-17 11:55:00,288 882.31,57,35,351.6,57.6,54.6,26.1,7,85 170,100,10 804,6 676,20.3,18.2,35.0,14.7,35,17.7,35,17.3,35,16.6,35,18.9,35,10.7,20.4,35,20.1,35,22.1,35
2022-12-17 12:00:00,288 883.31,57,34,344.9,57.5,54.4,25.5,7,85 172,100,11 009,6 641,20.4,18.2,35.0,14.7,35,18.2,35,17.3,35,16.6,35,19.4,35,10.7,20.4,35,20.1,35,22.1,35
2022-12-17 12:05:00,288 884.81,57,35,343.8,57.5,54.3,25.9,7,85 174,100,10 973,6 650,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:10:00,288 885.81,57,34,349.2,57.3,55.0,19.9,7,85 176,100,10 899,6 667,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:15:00,288 886.81,57,34,355.3,57.4,56.0,10.3,7,85 177,100,10 810,6 650,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:20:00,288 887.81,57,35,349.8,57.5,56.3,9.7,7,85 178,100,10 783,6 684,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:25:00,288 889.31,57,35,343.9,57.5,56.4,8.6,7,85 179,100,10 639,6 667,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:30:00,288 890.31,57,35,342.6,57.4,56.4,8.4,7,85 180,100,10 794,6 684,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:35:00,288 891.31,57,35,343.1,57.5,56.4,8.5,7,85 180,100,10 730,6 667,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:40:00,288 892.31,57,35,343.6,57.5,56.5,8.8,7,85 181,100,10 735,6 650,20.3,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:45:00,288 893.81,57,35,346.3,57.5,56.4,8.6,7,85 182,100,10 644,6 676,20.4,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:50:00,288 894.81,57,35,345.0,57.6,56.6,9.2,7,85 183,100,10 878,6 676,20.4,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 12:55:00,288 895.81,57,35,349.2,57.7,56.6,8.7,7,85 183,100,10 810,6 676,20.5,18.2,10.0,14.7,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 13:00:00,288 896.91,57,35,347.5,57.7,56.7,8.6,7,85 184,100,10 767,6 676,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 13:05:00,288 897.91,57,35,352.4,57.8,56.7,8.1,7,85 185,100,10 756,6 658,20.5,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,10.7,20.4,10,20.1,10,22.1,10
2022-12-17 13:10:00,288 899.41,58,35,352.7,57.8,56.8,8.5,7,85 185,100,10 530,6 632,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:15:00,288 900.41,58,35,350.0,58.0,56.9,8.9,7,85 186,100,10 973,6 658,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:20:00,288 901.41,58,35,340.6,58.0,57.0,8.1,7,85 187,100,10 465,6 650,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:25:00,288 902.41,57,35,345.7,58.0,56.9,8.6,7,85 188,100,10 294,6 658,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:30:00,288 903.91,58,35,352.9,58.1,57.0,7.9,7,85 188,100,10 585,6 676,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:35:00,288 904.91,58,35,344.7,58.1,57.0,8.3,7,85 189,100,10 852,6 710,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:40:00,288 905.91,58,35,341.1,58.2,57.1,8.9,7,85 190,100,10 868,6 650,20.4,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:45:00,288 906.91,58,35,348.1,58.1,57.0,8.9,7,85 191,100,10 741,6 667,20.5,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:50:00,288 908.41,58,35,350.8,58.1,57.0,8.7,7,85 191,100,10 682,6 676,20.5,18.2,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.1,10,22.1,10
2022-12-17 13:55:00,288 909.41,58,35,352.0,58.2,57.1,8.0,7,85 192,100,10 847,6 667,20.7,18.1,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.4,10,20.0,10,22.1,10
2022-12-17 14:00:00,288 910.41,58,35,353.9,58.2,57.1,9.3,7,85 193,100,10 438,6 667,20.6,18.1,10.0,14.8,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.4,10,20.0,10,22.1,10
2022-12-17 14:05:00,288 911.41,58,35,352.2,58.3,57.2,8.3,7,85 193,100,10 815,6 667,20.5,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:10:00,288 912.91,58,35,352.3,58.2,55.6,21.7,7,85 194,100,10 487,6 658,20.5,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:15:00,288 913.91,58,35,349.2,58.3,54.5,30.2,7,85 197,100,10 612,6 650,20.5,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:20:00,288 914.91,58,35,353.0,58.3,54.7,29.4,7,85 199,100,10 465,6 676,20.5,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:25:00,288 915.91,58,35,355.9,58.3,54.7,28.5,7,85 202,100,10 628,6 641,20.4,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:30:00,288 917.41,58,35,356.2,58.2,54.9,27.3,7,85 204,100,10 628,6 641,20.4,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.7,20.4,35,20.0,35,22.1,35
2022-12-17 14:35:00,288 918.41,58,35,360.4,58.2,55.0,26.9,7,85 206,100,10 606,6 667,20.4,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.4,35,20.0,35,22.1,35
2022-12-17 14:40:00,288 919.41,58,34,364.4,58.3,54.9,28.2,7,85 209,100,10 735,6 667,20.4,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.4,35,20.0,35,22.1,35
2022-12-17 14:45:00,288 920.41,57,35,357.4,58.2,54.9,26.8,7,85 211,100,10 601,6 641,20.5,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.4,35,20.0,35,22.1,35
2022-12-17 14:50:00,288 921.91,57,34,357.6,58.1,54.8,26.7,7,85 213,100,10 810,6 624,20.4,18.1,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.4,35,20.0,35,22.1,35
2022-12-17 14:55:00,288 922.91,57,35,351.5,57.8,54.6,26.5,7,85 215,100,10 568,6 641,20.4,18.0,35.0,14.8,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.3,35,19.9,35,22.0,35
2022-12-17 15:00:00,288 923.91,57,35,346.2,57.8,54.6,26.7,7,85 218,100,10 590,6 624,20.4,18.0,35.0,14.9,35,18.2,35,17.3,35,16.6,35,19.4,35,11.2,20.3,35,19.9,35,22.0,35
2022-12-17 15:05:00,288 924.91,57,35,341.4,57.6,54.4,26.6,7,85 220,100,10 746,6 667,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.3,10,19.9,10,22.0,10
2022-12-17 15:10:00,288 926.41,57,34,349.6,57.3,54.9,20.2,7,85 222,100,10 719,6 650,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.3,10,19.9,10,22.0,10
2022-12-17 15:15:00,288 927.41,57,34,356.8,57.4,56.1,11.1,7,85 223,100,10 735,6 658,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.3,10,19.9,10,22.0,10
2022-12-17 15:20:00,288 928.41,57,35,350.4,57.4,56.2,9.2,7,85 224,100,10 767,6 632,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.3,10,19.9,10,22.0,10
2022-12-17 15:25:00,288 929.41,57,35,342.4,57.5,56.3,8.7,7,85 225,100,10 703,6 650,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.3,10,19.9,10,22.0,10
2022-12-17 15:30:00,288 930.91,57,35,336.3,57.5,56.3,8.4,7,85 225,100,10 671,6 667,20.3,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.3,10,19.9,10,22.0,10
2022-12-17 15:35:00,288 931.91,57,35,339.2,57.3,56.3,8.1,7,85 226,100,10 360,6 641,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.2,20.3,10,19.9,10,22.0,10
2022-12-17 15:40:00,288 932.91,57,35,343.4,57.1,56.2,7.7,7,85 227,100,10 962,6 658,20.3,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.3,10,19.9,10,22.0,10
2022-12-17 15:45:00,288 933.91,57,35,344.3,57.2,56.1,8.4,7,85 228,100,10 568,6 676,20.3,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,12.2,20.3,10,19.9,10,22.0,10
2022-12-17 15:50:00,288 935.41,57,35,342.3,57.4,56.4,8.4,7,85 228,100,10 899,6 650,20.3,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.3,10,19.9,10,22.0,10
2022-12-17 15:55:00,288 936.41,57,35,343.0,57.4,56.4,7.9,7,85 229,100,11 066,6 667,20.4,18.0,10.0,14.9,10,18.2,10,17.3,10,16.6,10,19.4,10,11.7,20.2,10,19.7,10,22.0,10
2022-12-17 16:00:00,288 937.41,57,35,345.9,57.5,56.4,8.5,7,85 230,100,10 831,6 641,20.3,18.0,10.0,14.9,10,18.7,10,17.3,10,16.6,10,19.9,10,11.2,20.2,10,19.7,10,22.0,10
2022-12-17 16:05:00,288 938.41,57,35,350.4,57.5,56.4,8.3,7,85 230,100,10 503,6 658,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:10:00,288 939.91,57,35,347.9,57.5,55.0,20.7,7,85 231,100,10 432,6 676,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:15:00,288 940.91,57,35,345.2,57.5,54.0,28.8,7,85 234,100,10 910,6 658,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:20:00,288 941.91,57,34,348.2,57.5,54.1,28.0,7,85 236,100,10 666,6 684,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:25:00,288 942.91,57,34,352.2,57.5,54.2,27.8,7,85 238,100,10 730,6 641,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:30:00,288 944.41,57,34,354.3,57.4,54.2,26.9,7,85 240,100,10 767,6 658,20.5,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:35:00,288 945.41,57,34,359.1,57.5,54.2,26.3,7,85 243,100,10 639,6 658,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:40:00,288 946.41,57,34,356.2,57.5,54.3,26.4,7,85 245,100,10 926,6 650,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:45:00,288 947.41,57,34,353.2,57.5,54.3,26.0,7,85 247,100,10 873,6 615,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:50:00,288 948.91,57,34,349.1,57.5,54.3,26.3,7,85 249,100,10 810,6 667,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 16:55:00,288 949.91,57,34,343.1,57.3,54.2,26.3,7,85 251,100,10 612,6 658,20.4,18.0,35.0,14.9,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:00:00,288 951.00,57,34,353.7,57.2,54.1,25.2,7,85 254,100,10 644,6 650,20.3,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:05:00,288 952.00,57,34,352.4,57.1,54.0,25.7,7,85 256,100,10 676,6 684,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:10:00,288 953.00,57,34,349.5,57.2,54.0,26.3,7,85 258,100,10 676,6 650,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:15:00,288 954.50,57,34,344.6,57.2,54.1,25.5,7,85 260,100,10 878,6 650,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:20:00,288 955.50,56,34,346.7,57.1,54.1,25.5,7,85 262,100,10 509,6 658,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:25:00,288 956.50,56,34,354.3,57.0,54.0,25.1,7,85 264,100,10 585,6 667,20.3,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:30:00,288 957.50,57,34,353.9,56.9,53.9,26.0,7,85 266,100,10 698,6 650,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:35:00,288 959.00,56,34,347.0,57.1,54.0,25.8,7,85 268,100,10 857,6 658,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:40:00,288 960.00,56,34,349.1,57.0,54.0,24.7,7,85 270,100,10 799,6 676,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:45:00,288 961.00,56,34,350.3,57.0,53.9,24.5,7,85 273,100,10 514,6 667,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:50:00,288 962.00,56,34,345.1,56.9,53.9,25.1,7,85 275,100,10 762,6 650,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,11.2,20.2,35,19.7,35,22.0,35
2022-12-17 17:55:00,288 963.50,56,34,346.0,56.6,53.8,24.8,7,85 277,100,10 751,6 684,20.4,18.0,35.0,15.0,35,18.7,35,17.3,35,16.6,35,19.9,35,12.2,20.2,35,19.8,35,22.0,35
2022-12-17 18:00:00,288 964.50,56,34,350.4,56.9,53.9,25.7,7,85 279,100,10 682,6 650,20.3,18.0,35.0,15.0,35,19.2,35,17.3,35,17.1,35,20.5,35,12.2,20.2,35,19.8,35,22.0,35
2022-12-17 18:05:00,288 965.50,56,34,344.9,56.8,53.8,25.1,7,85 281,100,10 623,6 667,20.2,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:10:00,288 966.50,56,34,342.0,56.9,54.1,22.9,7,85 283,100,10 639,6 624,20.2,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:15:00,288 968.00,56,34,344.2,56.7,55.4,11.5,7,85 284,100,10 957,6 641,20.3,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:20:00,288 969.00,56,34,345.6,56.7,55.6,9.0,7,85 285,100,10 751,6 667,20.3,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:25:00,288 970.00,56,34,346.8,56.7,55.7,9.3,7,85 286,100,10 741,6 658,20.4,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:30:00,288 971.00,57,34,341.2,56.9,55.7,9.2,7,85 287,100,10 884,6 667,20.4,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:35:00,288 972.50,56,35,342.2,56.9,55.9,8.1,7,85 287,100,10 558,6 650,20.5,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:40:00,288 973.50,56,35,339.1,56.9,55.8,8.5,7,85 288,100,10 633,6 658,20.4,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:45:00,288 974.50,57,35,345.4,57.0,56.0,8.0,7,85 289,100,10 558,6 667,20.5,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
2022-12-17 18:50:00,288 975.50,57,34,341.9,57.0,56.1,7.7,7,85 289,100,10 815,6 650,20.5,18.0,10.0,15.0,10,19.2,10,17.3,10,17.1,10,20.5,10,11.7,20.2,10,19.8,10,22.0,10
