"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-26 08:15:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","19.9","329 485","559 853",
"2023-02-26 08:20:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","19.8","329 494","559 862",
"2023-02-26 08:25:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","19.9","329 494","559 862",
"2023-02-26 08:30:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.4","329 494","559 862",
"2023-02-26 08:35:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.7","329 494","559 862",
"2023-02-26 08:40:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.8","329 494","559 862",
"2023-02-26 08:45:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.1","329 494","559 862",
"2023-02-26 08:50:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","19.9","329 494","559 862",
"2023-02-26 08:55:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.1","329 494","559 862",
"2023-02-26 09:00:00","22.2","35.0","22.7","35.0","23.3","35.0","22.1","35.0","22.1","25.1","20.5","329 494","559 862",
"2023-02-26 09:05:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.8","329 494","559 862",
"2023-02-26 09:10:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.8","329 494","559 862",
"2023-02-26 09:15:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.9","329 494","559 862",
"2023-02-26 09:20:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.4","329 501","559 869",
"2023-02-26 09:25:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.4","329 501","559 869",
"2023-02-26 09:30:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.9","329 501","559 869",
"2023-02-26 09:35:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.7","329 501","559 869",
"2023-02-26 09:40:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.8","329 501","559 869",
"2023-02-26 09:45:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","21.0","329 501","559 869",
"2023-02-26 09:50:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","21.2","329 501","559 869",
"2023-02-26 09:55:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","21.1","329 501","559 869",
"2023-02-26 10:00:00","22.3","35.0","22.8","35.0","23.4","35.0","22.2","35.0","22.1","25.1","20.9","329 501","559 869",
"2023-02-26 10:05:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","19.9","329 501","559 869",
"2023-02-26 10:10:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","19.9","329 501","559 869",
"2023-02-26 10:15:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","20.3","329 501","559 869",
"2023-02-26 10:20:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","20.8","329 505","559 873",
"2023-02-26 10:25:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.1","329 505","559 873",
"2023-02-26 10:30:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.1","329 505","559 873",
"2023-02-26 10:35:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.1","329 505","559 873",
"2023-02-26 10:40:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.1","329 505","559 873",
"2023-02-26 10:45:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.3","329 505","559 873",
"2023-02-26 10:50:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.3","329 505","559 873",
"2023-02-26 10:55:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.4","329 505","559 873",
"2023-02-26 11:00:00","22.5","10.0","23.0","10.0","23.6","10.0","22.5","10.0","22.1","25.1","21.0","329 505","559 873",
"2023-02-26 11:05:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","20.8","329 505","559 873",
"2023-02-26 11:10:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.1","329 505","559 873",
"2023-02-26 11:15:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.3","329 505","559 873",
"2023-02-26 11:20:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","20.7","329 505","559 882",
"2023-02-26 11:25:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.1","329 505","559 882",
"2023-02-26 11:30:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.1","329 505","559 882",
"2023-02-26 11:35:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.2","329 505","559 882",
"2023-02-26 11:40:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.2","329 505","559 882",
"2023-02-26 11:45:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.0","329 505","559 882",
"2023-02-26 11:50:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.0","329 505","559 882",
"2023-02-26 11:55:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.0","329 505","559 882",
"2023-02-26 12:00:00","22.8","35.0","23.1","35.0","23.7","35.0","22.6","35.0","22.1","25.1","21.2","329 505","559 882",
"2023-02-26 12:05:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.8","329 505","559 882",
"2023-02-26 12:10:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.8","329 505","559 882",
"2023-02-26 12:15:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.6","329 505","559 882",
"2023-02-26 12:20:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.8","329 505","559 894",
"2023-02-26 12:25:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.0","329 505","559 894",
"2023-02-26 12:30:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.1","329 505","559 894",
"2023-02-26 12:35:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.3","329 505","559 894",
"2023-02-26 12:40:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.5","329 505","559 894",
"2023-02-26 12:45:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.4","329 505","559 894",
"2023-02-26 12:50:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","21.2","329 505","559 894",
"2023-02-26 12:55:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.9","329 505","559 894",
"2023-02-26 13:00:00","22.9","35.0","23.3","35.0","23.9","35.0","22.7","35.0","22.1","25.1","20.6","329 505","559 894",
"2023-02-26 13:05:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.7","329 505","559 894",
"2023-02-26 13:10:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.7","329 505","559 894",
"2023-02-26 13:15:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.6","329 505","559 894",
"2023-02-26 13:20:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.9","329 505","559 909",
"2023-02-26 13:25:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.4","329 505","559 909",
"2023-02-26 13:30:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.4","329 505","559 909",
"2023-02-26 13:35:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.4","329 505","559 909",
"2023-02-26 13:40:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","20.9","329 505","559 909",
"2023-02-26 13:45:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","21.2","329 505","559 909",
"2023-02-26 13:50:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","21.1","329 505","559 909",
"2023-02-26 13:55:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","21.0","329 505","559 909",
"2023-02-26 14:00:00","23.1","35.0","23.4","35.0","24.0","35.0","22.8","35.0","22.2","25.2","21.0","329 505","559 909",
"2023-02-26 14:05:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","21.4","329 505","559 909",
"2023-02-26 14:10:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.9","329 505","559 909",
"2023-02-26 14:15:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.3","329 505","559 909",
"2023-02-26 14:20:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.7","329 505","559 919",
"2023-02-26 14:25:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","21.0","329 505","559 919",
"2023-02-26 14:30:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.6","329 505","559 919",
"2023-02-26 14:35:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","19.4","329 505","559 919",
"2023-02-26 14:40:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","19.6","329 505","559 919",
"2023-02-26 14:45:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","19.8","329 505","559 919",
"2023-02-26 14:50:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.2","329 505","559 919",
"2023-02-26 14:55:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","19.0","329 505","559 919",
"2023-02-26 15:00:00","23.3","35.0","23.5","35.0","24.1","35.0","22.9","35.0","22.2","25.2","20.1","329 505","559 919",
"2023-02-26 15:05:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","20.6","329 505","559 919",
"2023-02-26 15:10:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","19.7","329 505","559 919",
"2023-02-26 15:15:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","19.5","329 505","559 919",
"2023-02-26 15:20:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.8","329 505","559 934",
"2023-02-26 15:25:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","18.4","329 505","559 934",
"2023-02-26 15:30:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.9","329 505","559 934",
"2023-02-26 15:35:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.4","329 505","559 934",
"2023-02-26 15:40:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.4","329 505","559 934",
"2023-02-26 15:45:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","18.3","329 505","559 934",
"2023-02-26 15:50:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","16.2","329 505","559 934",
"2023-02-26 15:55:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.9","329 505","559 934",
"2023-02-26 16:00:00","23.4","35.0","23.5","35.0","24.1","35.0","23.0","35.0","22.2","25.2","17.7","329 505","559 934",
"2023-02-26 16:05:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","18.0","329 505","559 934",
"2023-02-26 16:10:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","18.7","329 505","559 934",
"2023-02-26 16:15:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","18.6","329 505","559 934",
"2023-02-26 16:20:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","18.2","329 508","559 938",
"2023-02-26 16:25:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","18.8","329 508","559 938",
"2023-02-26 16:30:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","19.3","329 508","559 938",
"2023-02-26 16:35:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","19.4","329 508","559 938",
"2023-02-26 16:40:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","20.0","329 508","559 938",
"2023-02-26 16:45:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","20.8","329 508","559 938",
"2023-02-26 16:50:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","21.3","329 508","559 938",
"2023-02-26 16:55:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","21.3","329 508","559 938",
"2023-02-26 17:00:00","23.5","35.0","23.6","35.0","24.2","35.0","23.2","35.0","22.2","25.2","21.7","329 508","559 938",
"2023-02-26 17:05:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","21.8","329 508","559 938",
"2023-02-26 17:10:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.0","329 508","559 938",
"2023-02-26 17:15:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.3","329 508","559 938",
"2023-02-26 17:20:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.2","329 514","559 944",
"2023-02-26 17:25:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.5","329 514","559 944",
"2023-02-26 17:30:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.6","329 514","559 944",
"2023-02-26 17:35:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.7","329 514","559 944",
"2023-02-26 17:40:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.4","329 514","559 944",
"2023-02-26 17:45:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.0","329 514","559 944",
"2023-02-26 17:50:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","22.0","329 514","559 944",
"2023-02-26 17:55:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","21.7","329 514","559 944",
"2023-02-26 18:00:00","23.5","35.0","23.7","35.0","24.3","35.0","23.2","35.0","22.2","25.2","21.9","329 514","559 944",
"2023-02-26 18:05:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","21.8","329 514","559 944",
"2023-02-26 18:10:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","21.7","329 514","559 944",
"2023-02-26 18:15:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","22.5","329 514","559 944",
"2023-02-26 18:20:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","22.6","329 520","559 951",
"2023-02-26 18:25:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","22.9","329 520","559 951",
"2023-02-26 18:30:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.1","329 520","559 951",
"2023-02-26 18:35:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.3","329 520","559 951",
"2023-02-26 18:40:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.3","329 520","559 951",
"2023-02-26 18:45:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.3","329 520","559 951",
"2023-02-26 18:50:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.1","329 520","559 951",
"2023-02-26 18:55:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","23.0","329 520","559 951",
"2023-02-26 19:00:00","23.5","35.0","23.7","35.0","24.3","35.0","23.3","35.0","22.2","25.2","22.9","329 520","559 951",
"2023-02-26 19:05:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.5","329 520","559 951",
"2023-02-26 19:10:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.0","329 520","559 951",
"2023-02-26 19:15:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.0","329 520","559 951",
"2023-02-26 19:20:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.4","329 528","559 959",
"2023-02-26 19:25:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","21.6","329 528","559 959",
"2023-02-26 19:30:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","21.2","329 528","559 959",
"2023-02-26 19:35:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","21.2","329 528","559 959",
"2023-02-26 19:40:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","21.5","329 528","559 959",
"2023-02-26 19:45:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.0","329 528","559 959",
"2023-02-26 19:50:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.3","329 528","559 959",
"2023-02-26 19:55:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","21.6","329 528","559 959",
"2023-02-26 20:00:00","23.6","35.0","23.8","35.0","24.4","35.0","23.3","35.0","22.2","25.2","22.0","329 528","559 959",
"2023-02-26 20:05:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.1","329 528","559 959",
"2023-02-26 20:10:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.5","329 528","559 959",
"2023-02-26 20:15:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","22.0","329 528","559 959",
"2023-02-26 20:20:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.6","329 537","559 967",
"2023-02-26 20:25:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.6","329 537","559 967",
"2023-02-26 20:30:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","22.5","329 537","559 967",
"2023-02-26 20:35:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.8","329 537","559 967",
"2023-02-26 20:40:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","21.7","329 537","559 967",
"2023-02-26 20:45:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","22.0","329 537","559 967",
"2023-02-26 20:50:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","22.0","329 537","559 967",
"2023-02-26 20:55:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","23.1","329 537","559 967",
"2023-02-26 21:00:00","23.6","35.0","23.9","35.0","24.4","35.0","23.4","35.0","22.2","25.2","22.8","329 537","559 967",
"2023-02-26 21:05:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.7","329 537","559 967",
"2023-02-26 21:10:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.9","329 537","559 967",
"2023-02-26 21:15:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.9","329 537","559 967",
"2023-02-26 21:20:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.9","329 547","559 977",
"2023-02-26 21:25:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","23.1","329 547","559 977",
"2023-02-26 21:30:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.6","329 547","559 977",
"2023-02-26 21:35:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.5","329 547","559 977",
"2023-02-26 21:40:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.1","329 547","559 977",
"2023-02-26 21:45:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.1","329 547","559 977",
"2023-02-26 21:50:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","21.6","329 547","559 977",
"2023-02-26 21:55:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.6","329 547","559 977",
"2023-02-26 22:00:00","23.7","35.0","23.9","35.0","24.5","35.0","23.6","35.0","22.2","25.2","22.5","329 547","559 977",
