;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
28.05.2023 06:00;20;35;20.7;35;20.6;35;19.7;35;20.9;22.1;18.6;340 960;586 693
28.05.2023 06:05;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;18.6;340 960;586 693
28.05.2023 06:10;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;17.6;340 960;586 693
28.05.2023 06:15;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;18.2;340 960;586 693
28.05.2023 06:20;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;18.3;340 960;586 693
28.05.2023 06:25;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;18.6;340 960;586 693
28.05.2023 06:30;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;18.9;340 960;586 693
28.05.2023 06:35;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.1;340 960;586 693
28.05.2023 06:40;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.1;340 960;586 693
28.05.2023 06:45;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.1;340 960;586 693
28.05.2023 06:50;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.3;340 960;586 693
28.05.2023 06:55;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.1;340 963;586 697
28.05.2023 07:00;20;10;20.7;10;20.6;10;19.5;10;20.9;22.1;19.4;340 963;586 697
28.05.2023 07:05;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.2;340 963;586 697
28.05.2023 07:10;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.2;340 963;586 697
28.05.2023 07:15;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19;340 963;586 697
28.05.2023 07:20;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19;340 963;586 697
28.05.2023 07:25;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.1;340 963;586 697
28.05.2023 07:30;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.4;340 963;586 697
28.05.2023 07:35;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19;340 963;586 697
28.05.2023 07:40;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.3;340 963;586 697
28.05.2023 07:45;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.9;340 963;586 697
28.05.2023 07:50;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19.2;340 963;586 697
28.05.2023 07:55;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;19;340 963;586 706
28.05.2023 08:00;20.1;35;20.8;35;20.7;35;19.6;35;20.9;22.1;18.8;340 963;586 706
28.05.2023 08:05;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.7;340 963;586 706
28.05.2023 08:10;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.9;340 963;586 706
28.05.2023 08:15;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;19;340 963;586 706
28.05.2023 08:20;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.5;340 963;586 706
28.05.2023 08:25;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.5;340 963;586 706
28.05.2023 08:30;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.9;340 963;586 706
28.05.2023 08:35;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;19;340 963;586 706
28.05.2023 08:40;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;19.1;340 963;586 706
28.05.2023 08:45;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;19.5;340 963;586 706
28.05.2023 08:50;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;19;340 963;586 706
28.05.2023 08:55;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.8;340 963;586 730
28.05.2023 09:00;20.1;35;20.9;35;20.7;35;19.8;35;20.9;22.1;18.6;340 963;586 730
28.05.2023 09:05;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.5;340 963;586 730
28.05.2023 09:10;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.7;340 963;586 730
28.05.2023 09:15;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.7;340 963;586 730
28.05.2023 09:20;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;19.4;340 963;586 730
28.05.2023 09:25;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.6;340 963;586 730
28.05.2023 09:30;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.8;340 963;586 730
28.05.2023 09:35;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.8;340 963;586 730
28.05.2023 09:40;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.4;340 963;586 730
28.05.2023 09:45;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.1;340 963;586 730
28.05.2023 09:50;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;17.1;340 963;586 730
28.05.2023 09:55;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.1;340 963;586 749
28.05.2023 10:00;20.2;35;21;35;20.8;35;19.8;35;20.9;22.1;18.7;340 963;586 749
28.05.2023 10:05;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.3;340 963;586 749
28.05.2023 10:10;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.5;340 963;586 749
28.05.2023 10:15;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.4;340 963;586 749
28.05.2023 10:20;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18;340 963;586 749
28.05.2023 10:25;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.1;340 963;586 749
28.05.2023 10:30;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;17.3;340 963;586 749
28.05.2023 10:35;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;17.2;340 963;586 749
28.05.2023 10:40;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.2;340 963;586 749
28.05.2023 10:45;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.5;340 963;586 749
28.05.2023 10:50;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;18.6;340 963;586 749
28.05.2023 10:55;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;19.6;340 963;586 783
28.05.2023 11:00;20.3;10;20.9;10;20.8;10;19.8;10;21.4;22.1;19.9;340 963;586 783
28.05.2023 11:05;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;19.8;340 963;586 783
28.05.2023 11:10;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.8;340 963;586 783
28.05.2023 11:15;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.9;340 963;586 783
28.05.2023 11:20;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;17.7;340 963;586 783
28.05.2023 11:25;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.1;340 963;586 783
28.05.2023 11:30;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.1;340 963;586 783
28.05.2023 11:35;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;19.5;340 963;586 783
28.05.2023 11:40;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;19.7;340 963;586 783
28.05.2023 11:45;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;19.3;340 963;586 783
28.05.2023 11:50;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.7;340 963;586 783
28.05.2023 11:55;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;19.2;340 963;586 814
28.05.2023 12:00;20.3;35;21;35;20.9;35;19.7;35;21.4;22.1;18.1;340 963;586 814
28.05.2023 12:05;20.4;35;21;35;20.9;35;20;35;21.4;22.1;17.8;340 963;586 814
28.05.2023 12:10;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.5;340 963;586 814
28.05.2023 12:15;20.4;35;21;35;20.9;35;20;35;21.4;22.1;17.9;340 963;586 814
28.05.2023 12:20;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.2;340 963;586 814
28.05.2023 12:25;20.4;35;21;35;20.9;35;20;35;21.4;22.1;17.9;340 963;586 814
28.05.2023 12:30;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.1;340 963;586 814
28.05.2023 12:35;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.3;340 963;586 814
28.05.2023 12:40;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.3;340 963;586 814
28.05.2023 12:45;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.4;340 963;586 814
28.05.2023 12:50;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.4;340 963;586 814
28.05.2023 12:55;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.5;340 963;586 856
28.05.2023 13:00;20.4;35;21;35;20.9;35;20;35;21.4;22.1;18.5;340 963;586 856
28.05.2023 13:05;20.4;35;21.1;35;20.9;35;20;35;22;22.1;17.7;340 963;586 856
28.05.2023 13:10;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.4;340 963;586 856
28.05.2023 13:15;20.4;35;21.1;35;20.9;35;20;35;22;22.1;19;340 963;586 856
28.05.2023 13:20;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.9;340 963;586 856
28.05.2023 13:25;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.4;340 963;586 856
28.05.2023 13:30;20.4;35;21.1;35;20.9;35;20;35;22;22.1;19.3;340 963;586 856
28.05.2023 13:35;20.4;35;21.1;35;20.9;35;20;35;22;22.1;19.4;340 963;586 856
28.05.2023 13:40;20.4;35;21.1;35;20.9;35;20;35;22;22.1;19.2;340 963;586 856
28.05.2023 13:45;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.7;340 963;586 856
28.05.2023 13:50;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.2;340 963;586 856
28.05.2023 13:55;20.4;35;21.1;35;20.9;35;20;35;22;22.1;18.6;340 963;586 877
28.05.2023 14:00;20.4;35;21.1;35;20.9;35;20;35;22;22.1;19.2;340 963;586 877
28.05.2023 14:05;20.5;35;21.2;35;21;35;20;35;22;22.2;19.8;340 963;586 877
28.05.2023 14:10;20.5;35;21.2;35;21;35;20;35;22;22.2;20.1;340 963;586 877
28.05.2023 14:15;20.5;35;21.2;35;21;35;20;35;22;22.2;20.7;340 963;586 877
28.05.2023 14:20;20.5;35;21.2;35;21;35;20;35;22;22.2;20.2;340 963;586 877
28.05.2023 14:25;20.5;35;21.2;35;21;35;20;35;22;22.2;20.2;340 963;586 877
28.05.2023 14:30;20.5;35;21.2;35;21;35;20;35;22;22.2;20.1;340 963;586 877
28.05.2023 14:35;20.5;35;21.2;35;21;35;20;35;22;22.2;20.1;340 963;586 877
28.05.2023 14:40;20.5;35;21.2;35;21;35;20;35;22;22.2;20.4;340 963;586 877
28.05.2023 14:45;20.5;35;21.2;35;21;35;20;35;22;22.2;20.7;340 963;586 877
28.05.2023 14:50;20.5;35;21.2;35;21;35;20;35;22;22.2;19.8;340 963;586 877
28.05.2023 14:55;20.5;35;21.2;35;21;35;20;35;22;22.2;19.9;340 963;586 912
28.05.2023 15:00;20.5;35;21.2;35;21;35;20;35;22;22.2;19.8;340 963;586 912
28.05.2023 15:05;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.4;340 963;586 912
28.05.2023 15:10;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;18.9;340 963;586 912
28.05.2023 15:15;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.3;340 963;586 912
28.05.2023 15:20;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.8;340 963;586 912
28.05.2023 15:25;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19;340 963;586 912
28.05.2023 15:30;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.3;340 963;586 912
28.05.2023 15:35;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.5;340 963;586 912
28.05.2023 15:40;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.6;340 963;586 912
28.05.2023 15:45;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.7;340 963;586 912
28.05.2023 15:50;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.8;340 963;586 912
28.05.2023 15:55;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19;340 963;586 935
28.05.2023 16:00;20.5;35;21.2;35;21.2;35;20.1;35;22;22.2;19.6;340 963;586 935
28.05.2023 16:05;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 935
28.05.2023 16:10;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 935
28.05.2023 16:15;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 935
28.05.2023 16:20;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.6;340 963;586 935
28.05.2023 16:25;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.7;340 963;586 935
28.05.2023 16:30;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 935
28.05.2023 16:35;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.7;340 963;586 935
28.05.2023 16:40;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.1;340 963;586 935
28.05.2023 16:45;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;18.5;340 963;586 935
28.05.2023 16:50;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.5;340 963;586 935
28.05.2023 16:55;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.6;340 963;586 956
28.05.2023 17:00;20.6;35;21.2;35;21.5;35;20.1;35;22;22.2;19.7;340 963;586 956
28.05.2023 17:05;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.6;340 963;586 956
28.05.2023 17:10;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.3;340 963;586 956
28.05.2023 17:15;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.6;340 963;586 956
28.05.2023 17:20;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.6;340 963;586 956
28.05.2023 17:25;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.8;340 963;586 956
28.05.2023 17:30;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.8;340 963;586 956
28.05.2023 17:35;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 956
28.05.2023 17:40;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 956
28.05.2023 17:45;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 956
28.05.2023 17:50;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.9;340 963;586 956
28.05.2023 17:55;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.8;340 963;586 972
28.05.2023 18:00;20.6;35;21.3;35;21.5;35;20.1;35;22;22.2;19.5;340 963;586 972
28.05.2023 18:05;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.8;340 963;586 972
28.05.2023 18:10;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.5;340 963;586 972
28.05.2023 18:15;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.6;340 963;586 972
28.05.2023 18:20;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.7;340 963;586 972
28.05.2023 18:25;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.7;340 963;586 972
28.05.2023 18:30;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.6;340 963;586 972
28.05.2023 18:35;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.5;340 963;586 972
28.05.2023 18:40;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.8;340 963;586 972
28.05.2023 18:45;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.8;340 963;586 972
28.05.2023 18:50;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.7;340 963;586 972
28.05.2023 18:55;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.8;340 964;586 975
28.05.2023 19:00;20.7;35;21.3;35;22.1;35;20.1;35;22;22.2;19.8;340 964;586 975
28.05.2023 19:05;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.8;340 964;586 975
28.05.2023 19:10;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.8;340 964;586 975
28.05.2023 19:15;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.8;340 964;586 975
28.05.2023 19:20;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.7;340 964;586 975
28.05.2023 19:25;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.6;340 964;586 975
28.05.2023 19:30;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.5;340 964;586 975
28.05.2023 19:35;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.6;340 964;586 975
28.05.2023 19:40;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.7;340 964;586 975
28.05.2023 19:45;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.7;340 964;586 975
28.05.2023 19:50;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.6;340 964;586 975
28.05.2023 19:55;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.6;340 971;586 982
28.05.2023 20:00;20.8;35;21.4;35;21.8;35;20.3;35;22;22.2;19.6;340 971;586 982
28.05.2023 20:05;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;19.6;340 971;586 982
28.05.2023 20:10;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;19.3;340 971;586 982
28.05.2023 20:15;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;19.1;340 971;586 982
28.05.2023 20:20;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;19.1;340 971;586 982
28.05.2023 20:25;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;17.2;340 971;586 982
28.05.2023 20:30;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;18;340 971;586 982
28.05.2023 20:35;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;16.6;340 971;586 982
28.05.2023 20:40;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;18.1;340 971;586 982
28.05.2023 20:45;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;18.7;340 971;586 982
28.05.2023 20:50;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;18.8;340 971;586 982
28.05.2023 20:55;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;19;340 980;586 991
28.05.2023 21:00;20.9;35;21.4;35;21.7;35;20.3;35;22;22.2;18.6;340 980;586 991
28.05.2023 21:05;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.9;340 980;586 991
28.05.2023 21:10;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19;340 980;586 991
28.05.2023 21:15;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.1;340 980;586 991
28.05.2023 21:20;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.2;340 980;586 991
28.05.2023 21:25;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.3;340 980;586 991
28.05.2023 21:30;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.3;340 980;586 991
28.05.2023 21:35;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.3;340 980;586 991
28.05.2023 21:40;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19;340 980;586 991
28.05.2023 21:45;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.9;340 980;586 991
28.05.2023 21:50;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.9;340 980;586 991
28.05.2023 21:55;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.7;340 988;586 999
28.05.2023 22:00;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.5;340 988;586 999
28.05.2023 22:05;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.1;340 988;586 999
28.05.2023 22:10;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.4;340 988;586 999
28.05.2023 22:15;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.1;340 988;586 999
28.05.2023 22:20;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.4;340 988;586 999
28.05.2023 22:25;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.2;340 988;586 999
28.05.2023 22:30;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.4;340 988;586 999
28.05.2023 22:35;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.3;340 988;586 999
28.05.2023 22:40;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;19.2;340 988;586 999
28.05.2023 22:45;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.8;340 988;586 999
28.05.2023 22:50;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;18.7;340 988;586 999
28.05.2023 22:55;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;16.9;340 997;587 008
28.05.2023 23:00;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;16.7;340 997;587 008
28.05.2023 23:05;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;17;340 997;587 008
28.05.2023 23:10;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;15.3;340 997;587 008
28.05.2023 23:15;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;14;340 997;587 008
28.05.2023 23:20;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;15.3;340 997;587 008
28.05.2023 23:25;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;16.8;340 997;587 008
28.05.2023 23:30;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;17.2;340 997;587 008
28.05.2023 23:35;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;17;340 997;587 008
28.05.2023 23:40;21.1;35;21.4;35;21.6;35;20.4;35;22;22.2;16.3;340 997;587 008
28.05.2023 23:45;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;15.2;340 997;587 008
28.05.2023 23:50;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;15.2;340 997;587 008
28.05.2023 23:55;21.1;10;21.4;10;21.6;10;20.4;10;22;22.2;15.2;341 005;587 015
