Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-22 20:40:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.9,337 349,576 116
2023-04-22 20:45:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.9,337 349,576 116
2023-04-22 20:50:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.8,337 349,576 116
2023-04-22 20:55:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.8,337 349,576 116
2023-04-22 21:00:00,21.2,35,22.1,35,22.3,35,20.7,35,24.9,27.6,27.7,337 349,576 116
2023-04-22 21:05:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.7,337 349,576 116
2023-04-22 21:10:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.6,337 349,576 116
2023-04-22 21:15:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.6,337 349,576 116
2023-04-22 21:20:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.5,337 349,576 116
2023-04-22 21:25:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.5,337 357,576 123
2023-04-22 21:30:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.4,337 357,576 123
2023-04-22 21:35:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.4,337 357,576 123
2023-04-22 21:40:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.3,337 357,576 123
2023-04-22 21:45:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.3,337 357,576 123
2023-04-22 21:50:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.1,337 357,576 123
2023-04-22 21:55:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.1,337 357,576 123
2023-04-22 22:00:00,21.2,35,22.0,35,22.4,35,20.9,35,24.9,27.6,27.0,337 357,576 123
2023-04-22 22:05:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,27.1,337 357,576 123
2023-04-22 22:10:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,27.0,337 357,576 123
2023-04-22 22:15:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,27.0,337 357,576 123
2023-04-22 22:20:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.9,337 357,576 123
2023-04-22 22:25:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.6,337 365,576 131
2023-04-22 22:30:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.6,337 365,576 131
2023-04-22 22:35:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.7,337 365,576 131
2023-04-22 22:40:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.6,337 365,576 131
2023-04-22 22:45:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.7,337 365,576 131
2023-04-22 22:50:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.7,337 365,576 131
2023-04-22 22:55:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.7,337 365,576 131
2023-04-22 23:00:00,21.3,35,22.1,35,22.4,35,21.0,35,24.9,27.6,26.6,337 365,576 131
2023-04-22 23:05:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.5,337 365,576 131
2023-04-22 23:10:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.4,337 365,576 131
2023-04-22 23:15:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.3,337 365,576 131
2023-04-22 23:20:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.4,337 365,576 131
2023-04-22 23:25:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.3,337 374,576 140
2023-04-22 23:30:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.2,337 374,576 140
2023-04-22 23:35:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.2,337 374,576 140
2023-04-22 23:40:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.2,337 374,576 140
2023-04-22 23:45:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.2,337 374,576 140
2023-04-22 23:50:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.1,337 374,576 140
2023-04-22 23:55:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.1,337 374,576 140
2023-04-23 00:00:00,21.4,35,22.1,35,22.5,35,21.0,35,24.9,27.6,26.1,337 374,576 140
2023-04-23 00:05:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,26.0,337 374,576 140
2023-04-23 00:10:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,26.0,337 374,576 140
2023-04-23 00:15:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 374,576 140
2023-04-23 00:20:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 374,576 140
2023-04-23 00:25:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 381,576 147
2023-04-23 00:30:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 381,576 147
2023-04-23 00:35:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 381,576 147
2023-04-23 00:40:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.9,337 381,576 147
2023-04-23 00:45:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.8,337 381,576 147
2023-04-23 00:50:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.8,337 381,576 147
2023-04-23 00:55:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.8,337 381,576 147
2023-04-23 01:00:00,21.5,35,22.3,35,22.7,35,21.1,35,24.4,27.6,25.8,337 381,576 147
2023-04-23 01:05:00,21.6,35,22.4,35,22.8,35,21.0,35,24.4,27.6,25.7,337 381,576 147
2023-04-23 01:10:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 381,576 147
2023-04-23 01:15:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 381,576 147
2023-04-23 01:20:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 381,576 147
2023-04-23 01:25:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 01:30:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.8,337 389,576 155
2023-04-23 01:35:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 01:40:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 01:45:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 01:50:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.6,337 389,576 155
2023-04-23 01:55:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 02:00:00,21.6,10,22.4,10,22.8,10,21.0,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 02:05:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.5,337 389,576 155
2023-04-23 02:10:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 02:15:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.7,337 389,576 155
2023-04-23 02:20:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.6,337 389,576 155
2023-04-23 02:25:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.6,337 396,576 162
2023-04-23 02:30:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.6,337 396,576 162
2023-04-23 02:35:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.6,337 396,576 162
2023-04-23 02:40:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.7,337 396,576 162
2023-04-23 02:45:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.7,337 396,576 162
2023-04-23 02:50:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.6,337 396,576 162
2023-04-23 02:55:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.5,337 396,576 162
2023-04-23 03:00:00,21.8,10,22.6,10,23.0,10,21.4,10,24.4,27.6,25.5,337 396,576 162
2023-04-23 03:05:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.5,337 396,576 162
2023-04-23 03:10:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.5,337 396,576 162
2023-04-23 03:15:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.5,337 396,576 162
2023-04-23 03:20:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.5,337 396,576 162
2023-04-23 03:25:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.4,337 403,576 170
2023-04-23 03:30:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.4,337 403,576 170
2023-04-23 03:35:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.3,337 403,576 170
2023-04-23 03:40:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.4,337 403,576 170
2023-04-23 03:45:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.3,337 403,576 170
2023-04-23 03:50:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.4,337 403,576 170
2023-04-23 03:55:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.4,337 403,576 170
2023-04-23 04:00:00,21.9,10,22.7,10,23.1,10,21.6,10,23.9,27.6,25.3,337 403,576 170
2023-04-23 04:05:00,22.0,10,22.7,10,23.2,10,21.5,10,23.9,27.6,25.3,337 403,576 170
2023-04-23 04:10:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.3,337 403,576 170
2023-04-23 04:15:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 403,576 170
2023-04-23 04:20:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.3,337 403,576 170
2023-04-23 04:25:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 04:30:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 04:35:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 04:40:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 04:45:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 04:50:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.1,337 411,576 178
2023-04-23 04:55:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.1,337 411,576 178
2023-04-23 05:00:00,22.0,35,22.7,35,23.2,35,21.5,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 05:05:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 411,576 178
2023-04-23 05:10:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.2,337 411,576 178
2023-04-23 05:15:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.0,337 411,576 178
2023-04-23 05:20:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 411,576 178
2023-04-23 05:25:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 420,576 186
2023-04-23 05:30:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 420,576 186
2023-04-23 05:35:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.0,337 420,576 186
2023-04-23 05:40:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 420,576 186
2023-04-23 05:45:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.1,337 420,576 186
2023-04-23 05:50:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.0,337 420,576 186
2023-04-23 05:55:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.0,337 420,576 186
2023-04-23 06:00:00,22.1,35,22.8,35,23.2,35,21.7,35,23.9,27.6,25.0,337 420,576 186
2023-04-23 06:05:00,22.2,35,22.9,35,23.4,35,21.5,35,23.3,27.6,25.0,337 420,576 186
2023-04-23 06:10:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,25.0,337 420,576 186
2023-04-23 06:15:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.9,337 420,576 186
2023-04-23 06:20:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.9,337 420,576 186
2023-04-23 06:25:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.8,337 427,576 194
2023-04-23 06:30:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.8,337 427,576 194
2023-04-23 06:35:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.7,337 427,576 194
2023-04-23 06:40:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.7,337 427,576 194
2023-04-23 06:45:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.6,337 427,576 194
2023-04-23 06:50:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.7,337 427,576 194
2023-04-23 06:55:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.6,337 427,576 194
2023-04-23 07:00:00,22.2,10,22.9,10,23.4,10,21.5,10,23.3,27.6,24.7,337 427,576 194
2023-04-23 07:05:00,22.2,10,23.0,10,23.5,10,21.6,10,23.3,27.6,24.6,337 427,576 194
2023-04-23 07:10:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.6,337 427,576 194
2023-04-23 07:15:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.6,337 427,576 194
2023-04-23 07:20:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.6,337 427,576 194
2023-04-23 07:25:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.4,337 433,576 200
2023-04-23 07:30:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.4,337 433,576 200
2023-04-23 07:35:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.4,337 433,576 200
2023-04-23 07:40:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.4,337 433,576 200
2023-04-23 07:45:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.3,337 433,576 200
2023-04-23 07:50:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 07:55:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:00:00,22.2,35,23.0,35,23.5,35,21.6,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:05:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:10:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:15:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:20:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 433,576 200
2023-04-23 08:25:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 439,576 205
2023-04-23 08:30:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 439,576 205
2023-04-23 08:35:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 439,576 205
2023-04-23 08:40:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 439,576 205
2023-04-23 08:45:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.5,337 439,576 205
2023-04-23 08:50:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.4,337 439,576 205
2023-04-23 08:55:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.4,337 439,576 205
2023-04-23 09:00:00,22.3,35,23.1,35,23.6,35,22.0,35,23.3,27.6,24.4,337 439,576 205
2023-04-23 09:05:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.4,337 439,576 205
2023-04-23 09:10:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 439,576 205
2023-04-23 09:15:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 439,576 205
2023-04-23 09:20:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 439,576 205
2023-04-23 09:25:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:30:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:35:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:40:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:45:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:50:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 09:55:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.3,337 444,576 210
2023-04-23 10:00:00,22.4,35,23.2,35,23.7,35,22.1,35,23.3,27.6,24.4,337 444,576 210
2023-04-23 10:05:00,22.5,35,23.4,35,23.8,35,21.9,35,22.7,27.1,24.3,337 444,576 210
2023-04-23 10:10:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.3,337 444,576 210
2023-04-23 10:15:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.3,337 444,576 210
2023-04-23 10:20:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.3,337 444,576 210
2023-04-23 10:25:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.3,337 449,576 215
2023-04-23 10:30:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 10:35:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 10:40:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 10:45:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 10:50:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 10:55:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.3,337 449,576 215
2023-04-23 11:00:00,22.5,10,23.4,10,23.8,10,21.9,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 11:05:00,22.6,10,23.5,10,23.9,10,22.1,10,22.7,27.1,24.4,337 449,576 215
2023-04-23 11:10:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 449,576 215
2023-04-23 11:15:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 449,576 215
2023-04-23 11:20:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 449,576 215
2023-04-23 11:25:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 454,576 221
2023-04-23 11:30:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 454,576 221
2023-04-23 11:35:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 11:40:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.4,337 454,576 221
2023-04-23 11:45:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 11:50:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 11:55:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 12:00:00,22.6,35,23.5,35,23.9,35,22.1,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 12:05:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.4,337 454,576 221
2023-04-23 12:10:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.4,337 454,576 221
2023-04-23 12:15:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 12:20:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 454,576 221
2023-04-23 12:25:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:30:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:35:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:40:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:45:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:50:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.3,337 459,576 225
2023-04-23 12:55:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.2,337 459,576 225
2023-04-23 13:00:00,22.7,35,23.6,35,24.0,35,22.3,35,22.7,27.1,24.2,337 459,576 225
2023-04-23 13:05:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 459,576 225
2023-04-23 13:10:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.1,337 459,576 225
2023-04-23 13:15:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 459,576 225
2023-04-23 13:20:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 459,576 225
2023-04-23 13:25:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:30:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:35:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:40:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:45:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:50:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 13:55:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 14:00:00,22.8,35,23.6,35,24.1,35,22.5,35,22.7,27.1,24.2,337 460,576 227
2023-04-23 14:05:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.2,337 460,576 227
2023-04-23 14:10:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.2,337 460,576 227
2023-04-23 14:15:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.2,337 460,576 227
2023-04-23 14:20:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 227
2023-04-23 14:25:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 14:30:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 14:35:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 14:40:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 14:45:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 14:50:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.4,337 460,576 231
2023-04-23 14:55:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.3,337 460,576 231
2023-04-23 15:00:00,22.9,35,23.7,35,24.2,35,22.6,35,22.9,26.9,24.4,337 460,576 231
2023-04-23 15:05:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.4,337 460,576 231
2023-04-23 15:10:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.4,337 460,576 231
2023-04-23 15:15:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.4,337 460,576 231
2023-04-23 15:20:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 231
2023-04-23 15:25:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:30:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:35:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:40:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:45:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:50:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 15:55:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.5,337 460,576 239
2023-04-23 16:00:00,23.1,35,23.8,35,24.3,35,22.7,35,22.9,26.9,24.6,337 460,576 239
2023-04-23 16:05:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.6,337 460,576 239
2023-04-23 16:10:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.6,337 460,576 239
2023-04-23 16:15:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.6,337 460,576 239
2023-04-23 16:20:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.7,337 460,576 239
2023-04-23 16:25:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.7,337 460,576 246
2023-04-23 16:30:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.7,337 460,576 246
2023-04-23 16:35:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.7,337 460,576 246
2023-04-23 16:40:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.7,337 460,576 246
2023-04-23 16:45:00,23.2,35,23.9,35,24.4,35,22.8,35,22.9,26.9,24.8,337 460,576 246
