;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
23.04.2023 05:30;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 420;576 186
23.04.2023 05:35;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25;337 420;576 186
23.04.2023 05:40;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 420;576 186
23.04.2023 05:45;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25.1;337 420;576 186
23.04.2023 05:50;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25;337 420;576 186
23.04.2023 05:55;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25;337 420;576 186
23.04.2023 06:00;22.1;35;22.8;35;23.2;35;21.7;35;23.9;27.6;25;337 420;576 186
23.04.2023 06:05;22.2;35;22.9;35;23.4;35;21.5;35;23.3;27.6;25;337 420;576 186
23.04.2023 06:10;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;25;337 420;576 186
23.04.2023 06:15;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.9;337 420;576 186
23.04.2023 06:20;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.9;337 420;576 186
23.04.2023 06:25;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.8;337 427;576 194
23.04.2023 06:30;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.8;337 427;576 194
23.04.2023 06:35;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.7;337 427;576 194
23.04.2023 06:40;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.7;337 427;576 194
23.04.2023 06:45;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.6;337 427;576 194
23.04.2023 06:50;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.7;337 427;576 194
23.04.2023 06:55;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.6;337 427;576 194
23.04.2023 07:00;22.2;10;22.9;10;23.4;10;21.5;10;23.3;27.6;24.7;337 427;576 194
23.04.2023 07:05;22.2;10;23;10;23.5;10;21.6;10;23.3;27.6;24.6;337 427;576 194
23.04.2023 07:10;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.6;337 427;576 194
23.04.2023 07:15;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.6;337 427;576 194
23.04.2023 07:20;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.6;337 427;576 194
23.04.2023 07:25;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.4;337 433;576 200
23.04.2023 07:30;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.4;337 433;576 200
23.04.2023 07:35;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.4;337 433;576 200
23.04.2023 07:40;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.4;337 433;576 200
23.04.2023 07:45;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.3;337 433;576 200
23.04.2023 07:50;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 07:55;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:00;22.2;35;23;35;23.5;35;21.6;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:05;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:10;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:15;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:20;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 433;576 200
23.04.2023 08:25;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 439;576 205
23.04.2023 08:30;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 439;576 205
23.04.2023 08:35;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 439;576 205
23.04.2023 08:40;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 439;576 205
23.04.2023 08:45;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.5;337 439;576 205
23.04.2023 08:50;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.4;337 439;576 205
23.04.2023 08:55;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.4;337 439;576 205
23.04.2023 09:00;22.3;35;23.1;35;23.6;35;22;35;23.3;27.6;24.4;337 439;576 205
23.04.2023 09:05;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.4;337 439;576 205
23.04.2023 09:10;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 439;576 205
23.04.2023 09:15;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 439;576 205
23.04.2023 09:20;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 439;576 205
23.04.2023 09:25;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:30;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:35;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:40;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:45;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:50;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 09:55;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.3;337 444;576 210
23.04.2023 10:00;22.4;35;23.2;35;23.7;35;22.1;35;23.3;27.6;24.4;337 444;576 210
23.04.2023 10:05;22.5;35;23.4;35;23.8;35;21.9;35;22.7;27.1;24.3;337 444;576 210
23.04.2023 10:10;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.3;337 444;576 210
23.04.2023 10:15;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.3;337 444;576 210
23.04.2023 10:20;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.3;337 444;576 210
23.04.2023 10:25;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.3;337 449;576 215
23.04.2023 10:30;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 10:35;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 10:40;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 10:45;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 10:50;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 10:55;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.3;337 449;576 215
23.04.2023 11:00;22.5;10;23.4;10;23.8;10;21.9;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 11:05;22.6;10;23.5;10;23.9;10;22.1;10;22.7;27.1;24.4;337 449;576 215
23.04.2023 11:10;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 449;576 215
23.04.2023 11:15;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 449;576 215
23.04.2023 11:20;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 449;576 215
23.04.2023 11:25;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 454;576 221
23.04.2023 11:30;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 454;576 221
23.04.2023 11:35;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 11:40;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.4;337 454;576 221
23.04.2023 11:45;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 11:50;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 11:55;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 12:00;22.6;35;23.5;35;23.9;35;22.1;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 12:05;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.4;337 454;576 221
23.04.2023 12:10;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.4;337 454;576 221
23.04.2023 12:15;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 12:20;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 454;576 221
23.04.2023 12:25;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:30;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:35;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:40;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:45;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:50;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.3;337 459;576 225
23.04.2023 12:55;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.2;337 459;576 225
23.04.2023 13:00;22.7;35;23.6;35;24;35;22.3;35;22.7;27.1;24.2;337 459;576 225
23.04.2023 13:05;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 459;576 225
23.04.2023 13:10;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.1;337 459;576 225
23.04.2023 13:15;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 459;576 225
23.04.2023 13:20;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 459;576 225
23.04.2023 13:25;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:30;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:35;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:40;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:45;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:50;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 13:55;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 14:00;22.8;35;23.6;35;24.1;35;22.5;35;22.7;27.1;24.2;337 460;576 227
23.04.2023 14:05;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.2;337 460;576 227
23.04.2023 14:10;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.2;337 460;576 227
23.04.2023 14:15;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.2;337 460;576 227
23.04.2023 14:20;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 227
23.04.2023 14:25;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 14:30;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 14:35;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 14:40;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 14:45;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 14:50;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.4;337 460;576 231
23.04.2023 14:55;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.3;337 460;576 231
23.04.2023 15:00;22.9;35;23.7;35;24.2;35;22.6;35;22.9;26.9;24.4;337 460;576 231
23.04.2023 15:05;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.4;337 460;576 231
23.04.2023 15:10;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.4;337 460;576 231
23.04.2023 15:15;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.4;337 460;576 231
23.04.2023 15:20;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 231
23.04.2023 15:25;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:30;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:35;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:40;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:45;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:50;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 15:55;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.5;337 460;576 239
23.04.2023 16:00;23.1;35;23.8;35;24.3;35;22.7;35;22.9;26.9;24.6;337 460;576 239
23.04.2023 16:05;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.6;337 460;576 239
23.04.2023 16:10;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.6;337 460;576 239
23.04.2023 16:15;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.6;337 460;576 239
23.04.2023 16:20;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.7;337 460;576 239
23.04.2023 16:25;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.7;337 460;576 246
23.04.2023 16:30;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.7;337 460;576 246
23.04.2023 16:35;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.7;337 460;576 246
23.04.2023 16:40;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.7;337 460;576 246
23.04.2023 16:45;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.8;337 460;576 246
23.04.2023 16:50;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.8;337 460;576 246
23.04.2023 16:55;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.8;337 460;576 246
23.04.2023 17:00;23.2;35;23.9;35;24.4;35;22.8;35;22.9;26.9;24.8;337 460;576 246
23.04.2023 17:05;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 246
23.04.2023 17:10;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 246
23.04.2023 17:15;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 246
23.04.2023 17:20;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 246
23.04.2023 17:25;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 250
23.04.2023 17:30;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 250
23.04.2023 17:35;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 250
23.04.2023 17:40;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;24.9;337 460;576 250
23.04.2023 17:45;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;25;337 460;576 250
23.04.2023 17:50;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;25;337 460;576 250
23.04.2023 17:55;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;25;337 460;576 250
23.04.2023 18:00;23.3;35;24;35;24.5;35;22.9;35;22.9;26.9;25.1;337 460;576 250
23.04.2023 18:05;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;25.2;337 460;576 250
23.04.2023 18:10;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;25.4;337 460;576 250
23.04.2023 18:15;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;25.5;337 460;576 250
23.04.2023 18:20;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;25.7;337 460;576 250
23.04.2023 18:25;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;25.8;337 462;576 252
23.04.2023 18:30;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26;337 462;576 252
23.04.2023 18:35;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.1;337 462;576 252
23.04.2023 18:40;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.2;337 462;576 252
23.04.2023 18:45;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.4;337 462;576 252
23.04.2023 18:50;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.5;337 462;576 252
23.04.2023 18:55;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.6;337 462;576 252
23.04.2023 19:00;23.3;35;24.1;35;24.5;35;23.1;35;22.9;26.9;26.7;337 462;576 252
23.04.2023 19:05;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;26.8;337 462;576 252
23.04.2023 19:10;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;26.9;337 462;576 252
23.04.2023 19:15;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;26.9;337 462;576 252
23.04.2023 19:20;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27;337 462;576 252
23.04.2023 19:25;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27;337 465;576 255
23.04.2023 19:30;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27.1;337 465;576 255
23.04.2023 19:35;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27;337 465;576 255
23.04.2023 19:40;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27.1;337 465;576 255
23.04.2023 19:45;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27.1;337 465;576 255
23.04.2023 19:50;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27.1;337 465;576 255
23.04.2023 19:55;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;27;337 465;576 255
23.04.2023 20:00;23.3;35;24.2;35;24.6;35;23.1;35;22.9;26.9;26.9;337 465;576 255
23.04.2023 20:05;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.9;337 465;576 255
23.04.2023 20:10;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.8;337 465;576 255
23.04.2023 20:15;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.7;337 465;576 255
23.04.2023 20:20;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.7;337 465;576 255
23.04.2023 20:25;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.5;337 469;576 259
23.04.2023 20:30;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.5;337 469;576 259
23.04.2023 20:35;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.4;337 469;576 259
23.04.2023 20:40;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.4;337 469;576 259
23.04.2023 20:45;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.2;337 469;576 259
23.04.2023 20:50;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.2;337 469;576 259
23.04.2023 20:55;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.1;337 469;576 259
23.04.2023 21:00;23.4;35;24.3;35;24.7;35;23.2;35;22.9;26.4;26.1;337 469;576 259
23.04.2023 21:05;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;26.1;337 469;576 259
23.04.2023 21:10;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;26;337 469;576 259
23.04.2023 21:15;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;26;337 469;576 259
23.04.2023 21:20;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.9;337 469;576 259
23.04.2023 21:25;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.9;337 472;576 263
23.04.2023 21:30;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.8;337 472;576 263
23.04.2023 21:35;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.7;337 472;576 263
23.04.2023 21:40;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.7;337 472;576 263
23.04.2023 21:45;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.6;337 472;576 263
23.04.2023 21:50;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.5;337 472;576 263
23.04.2023 21:55;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.4;337 472;576 263
23.04.2023 22:00;23.5;35;24.3;35;24.7;35;23.3;35;22.9;26.4;25.4;337 472;576 263
23.04.2023 22:05;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 472;576 263
23.04.2023 22:10;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 472;576 263
23.04.2023 22:15;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 472;576 263
23.04.2023 22:20;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 472;576 263
23.04.2023 22:25;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:30;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:35;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:40;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:45;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:50;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 22:55;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:00;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:05;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:10;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:15;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:20;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 478;576 268
23.04.2023 23:25;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:30;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:35;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:40;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:45;23.6;35;24.4;35;24.8;35;23.4;35;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:50;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 485;576 275
23.04.2023 23:55;23.6;10;24.4;10;24.8;10;23.4;10;22.9;26.4;25.3;337 485;576 275
