Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-26 00:10:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-7.6,333 809,567 029
2023-03-26 00:15:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-7.9,333 809,567 029
2023-03-26 00:20:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.6,333 822,567 043
2023-03-26 00:25:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.6,333 822,567 043
2023-03-26 00:30:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.0,333 822,567 043
2023-03-26 00:35:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.1,333 822,567 043
2023-03-26 00:40:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-7.9,333 822,567 043
2023-03-26 00:45:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.3,333 822,567 043
2023-03-26 00:50:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-9.2,333 822,567 043
2023-03-26 00:55:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-8.5,333 822,567 043
2023-03-26 01:00:00,21.1,35.0,21.6,35.0,21.7,35.0,20.7,35.0,19.6,22.1,-9.4,333 822,567 043
2023-03-26 01:05:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-8.7,333 822,567 043
2023-03-26 01:10:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-8.8,333 822,567 043
2023-03-26 01:15:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.2,333 822,567 043
2023-03-26 01:20:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.0,333 837,567 057
2023-03-26 01:25:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.0,333 837,567 057
2023-03-26 01:30:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.0,333 837,567 057
2023-03-26 01:35:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-8.9,333 837,567 057
2023-03-26 01:40:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-8.8,333 837,567 057
2023-03-26 01:45:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-8.8,333 837,567 057
2023-03-26 01:50:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 01:55:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.4,333 837,567 057
2023-03-26 02:00:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:05:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:10:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:15:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:20:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:25:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:30:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:35:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:40:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:45:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:50:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 02:55:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 03:00:00,21.2,10.0,21.7,10.0,21.9,10.0,20.8,10.0,19.6,22.1,-9.3,333 837,567 057
2023-03-26 03:05:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-9.5,333 837,567 057
2023-03-26 03:10:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-9.6,333 837,567 057
2023-03-26 03:15:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-9.6,333 837,567 057
2023-03-26 03:20:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.0,333 849,567 069
2023-03-26 03:25:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-9.8,333 849,567 069
2023-03-26 03:30:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-9.8,333 849,567 069
2023-03-26 03:35:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.1,333 849,567 069
2023-03-26 03:40:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.4,333 849,567 069
2023-03-26 03:45:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.5,333 849,567 069
2023-03-26 03:50:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.4,333 849,567 069
2023-03-26 03:55:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.2,333 849,567 069
2023-03-26 04:00:00,21.4,10.0,21.8,10.0,22.0,10.0,21.0,10.0,19.6,22.1,-10.5,333 849,567 069
2023-03-26 04:05:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-10.1,333 849,567 069
2023-03-26 04:10:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-10.7,333 849,567 069
2023-03-26 04:15:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-10.4,333 849,567 069
2023-03-26 04:20:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-10.7,333 860,567 080
2023-03-26 04:25:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-10.9,333 860,567 080
2023-03-26 04:30:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.9,333 860,567 080
2023-03-26 04:35:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.4,333 860,567 080
2023-03-26 04:40:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.4,333 860,567 080
2023-03-26 04:45:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.0,333 860,567 080
2023-03-26 04:50:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.2,333 860,567 080
2023-03-26 04:55:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.5,333 860,567 080
2023-03-26 05:00:00,21.5,35.0,21.9,35.0,22.1,35.0,20.9,35.0,19.6,22.1,-11.6,333 860,567 080
2023-03-26 05:05:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.6,333 860,567 080
2023-03-26 05:10:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.5,333 860,567 080
2023-03-26 05:15:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.2,333 860,567 080
2023-03-26 05:20:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-11.7,333 871,567 091
2023-03-26 05:25:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.1,333 871,567 091
2023-03-26 05:30:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-11.7,333 871,567 091
2023-03-26 05:35:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.0,333 871,567 091
2023-03-26 05:40:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.0,333 871,567 091
2023-03-26 05:45:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.2,333 871,567 091
2023-03-26 05:50:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.4,333 871,567 091
2023-03-26 05:55:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.5,333 871,567 091
2023-03-26 06:00:00,21.5,35.0,21.9,35.0,22.2,35.0,21.2,35.0,19.6,22.1,-12.7,333 871,567 091
2023-03-26 06:05:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.5,333 871,567 091
2023-03-26 06:10:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.3,333 871,567 091
2023-03-26 06:15:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.3,333 871,567 091
2023-03-26 06:20:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.5,333 883,567 103
2023-03-26 06:25:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-13.1,333 883,567 103
2023-03-26 06:30:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-13.5,333 883,567 103
2023-03-26 06:35:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-13.0,333 883,567 103
2023-03-26 06:40:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.5,333 883,567 103
2023-03-26 06:45:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-13.2,333 883,567 103
2023-03-26 06:50:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.9,333 883,567 103
2023-03-26 06:55:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-12.6,333 883,567 103
2023-03-26 07:00:00,21.6,10.0,22.0,10.0,22.3,10.0,21.0,10.0,19.6,22.1,-13.0,333 883,567 103
2023-03-26 07:05:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.2,333 883,567 103
2023-03-26 07:10:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.4,333 883,567 103
2023-03-26 07:15:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.2,333 883,567 103
2023-03-26 07:20:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.5,333 893,567 114
2023-03-26 07:25:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.3,333 893,567 114
2023-03-26 07:30:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.2,333 893,567 114
2023-03-26 07:35:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.1,333 893,567 114
2023-03-26 07:40:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.4,333 893,567 114
2023-03-26 07:45:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.6,333 893,567 114
2023-03-26 07:50:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.5,333 893,567 114
2023-03-26 07:55:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.2,333 893,567 114
2023-03-26 08:00:00,21.7,35.0,22.2,35.0,22.5,35.0,21.2,35.0,19.6,22.1,-13.0,333 893,567 114
2023-03-26 08:05:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.2,333 893,567 114
2023-03-26 08:10:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.3,333 893,567 114
2023-03-26 08:15:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.3,333 893,567 114
2023-03-26 08:20:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.1,333 899,567 119
2023-03-26 08:25:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.2,333 899,567 119
2023-03-26 08:30:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.0,333 899,567 119
2023-03-26 08:35:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-12.8,333 899,567 119
2023-03-26 08:40:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-13.0,333 899,567 119
2023-03-26 08:45:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-12.8,333 899,567 119
2023-03-26 08:50:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-12.7,333 899,567 119
2023-03-26 08:55:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-12.6,333 899,567 119
2023-03-26 09:00:00,21.8,35.0,22.3,35.0,22.6,35.0,21.6,35.0,19.6,22.1,-12.3,333 899,567 119
2023-03-26 09:05:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-12.3,333 899,567 119
2023-03-26 09:10:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-12.2,333 899,567 119
2023-03-26 09:15:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-12.0,333 899,567 119
2023-03-26 09:20:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-12.1,333 899,567 126
2023-03-26 09:25:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.9,333 899,567 126
2023-03-26 09:30:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.7,333 899,567 126
2023-03-26 09:35:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.6,333 899,567 126
2023-03-26 09:40:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.5,333 899,567 126
2023-03-26 09:45:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.3,333 899,567 126
2023-03-26 09:50:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-11.1,333 899,567 126
2023-03-26 09:55:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-10.5,333 899,567 126
2023-03-26 10:00:00,22.0,35.0,22.5,35.0,22.8,35.0,21.7,35.0,19.6,22.1,-10.4,333 899,567 126
2023-03-26 10:05:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-10.2,333 899,567 126
2023-03-26 10:10:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.9,333 899,567 126
2023-03-26 10:15:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.9,333 899,567 126
2023-03-26 10:20:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.7,333 899,567 147
2023-03-26 10:25:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.4,333 899,567 147
2023-03-26 10:30:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.4,333 899,567 147
2023-03-26 10:35:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.1,333 899,567 147
2023-03-26 10:40:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.0,333 899,567 147
2023-03-26 10:45:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-9.0,333 899,567 147
2023-03-26 10:50:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-8.9,333 899,567 147
2023-03-26 10:55:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-8.7,333 899,567 147
2023-03-26 11:00:00,22.1,10.0,22.6,10.0,23.0,10.0,21.5,10.0,19.6,22.1,-8.4,333 899,567 147
2023-03-26 11:05:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-8.2,333 899,567 147
2023-03-26 11:10:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-8.1,333 899,567 147
2023-03-26 11:15:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-7.9,333 899,567 147
2023-03-26 11:20:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-7.6,333 899,567 179
2023-03-26 11:25:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-7.4,333 899,567 179
2023-03-26 11:30:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-7.1,333 899,567 179
2023-03-26 11:35:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.8,333 899,567 179
2023-03-26 11:40:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.7,333 899,567 179
2023-03-26 11:45:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.6,333 899,567 179
2023-03-26 11:50:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.3,333 899,567 179
2023-03-26 11:55:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.0,333 899,567 179
2023-03-26 12:00:00,22.3,35.0,22.8,35.0,23.2,35.0,21.7,35.0,20.1,22.6,-6.0,333 899,567 179
2023-03-26 12:05:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-5.6,333 899,567 179
2023-03-26 12:10:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-5.3,333 899,567 179
2023-03-26 12:15:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-5.2,333 899,567 179
2023-03-26 12:20:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-5.0,333 899,567 220
2023-03-26 12:25:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-4.7,333 899,567 220
2023-03-26 12:30:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-4.5,333 899,567 220
2023-03-26 12:35:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-4.4,333 899,567 220
2023-03-26 12:40:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-4.2,333 899,567 220
2023-03-26 12:45:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-4.1,333 899,567 220
2023-03-26 12:50:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-3.8,333 899,567 220
2023-03-26 12:55:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-3.6,333 899,567 220
2023-03-26 13:00:00,22.4,35.0,23.0,35.0,23.2,35.0,22.0,35.0,20.1,23.2,-3.4,333 899,567 220
2023-03-26 13:05:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-3.3,333 899,567 220
2023-03-26 13:10:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-3.0,333 899,567 220
2023-03-26 13:15:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.9,333 899,567 220
2023-03-26 13:20:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.9,333 899,567 265
2023-03-26 13:25:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.7,333 899,567 265
2023-03-26 13:30:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.6,333 899,567 265
2023-03-26 13:35:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.4,333 899,567 265
2023-03-26 13:40:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.3,333 899,567 265
2023-03-26 13:45:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.1,333 899,567 265
2023-03-26 13:50:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-2.1,333 899,567 265
2023-03-26 13:55:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-1.9,333 899,567 265
2023-03-26 14:00:00,22.6,35.0,23.2,35.0,23.2,35.0,22.1,35.0,20.1,23.2,-1.8,333 899,567 265
2023-03-26 14:05:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.6,333 899,567 265
2023-03-26 14:10:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.5,333 899,567 265
2023-03-26 14:15:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.6,333 899,567 265
2023-03-26 14:20:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.4,333 899,567 309
2023-03-26 14:25:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.3,333 899,567 309
2023-03-26 14:30:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.3,333 899,567 309
2023-03-26 14:35:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.2,333 899,567 309
2023-03-26 14:40:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.2,333 899,567 309
2023-03-26 14:45:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.1,333 899,567 309
2023-03-26 14:50:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.2,333 899,567 309
2023-03-26 14:55:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-1.0,333 899,567 309
2023-03-26 15:00:00,22.7,35.0,23.3,35.0,23.2,35.0,22.1,35.0,20.4,23.2,-0.9,333 899,567 309
2023-03-26 15:05:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.9,333 899,567 309
2023-03-26 15:10:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.9,333 899,567 309
2023-03-26 15:15:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.9,333 899,567 309
2023-03-26 15:20:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.8,333 899,567 348
2023-03-26 15:25:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.8,333 899,567 348
2023-03-26 15:30:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.5,333 899,567 348
2023-03-26 15:35:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.6,333 899,567 348
2023-03-26 15:40:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.5,333 899,567 348
2023-03-26 15:45:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.4,333 899,567 348
2023-03-26 15:50:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.3,333 899,567 348
2023-03-26 15:55:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.3,333 899,567 348
2023-03-26 16:00:00,22.8,35.0,23.5,35.0,23.2,35.0,22.2,35.0,20.4,23.2,-0.3,333 899,567 348
2023-03-26 16:05:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.2,333 899,567 348
2023-03-26 16:10:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.2,333 899,567 348
2023-03-26 16:15:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.1,333 899,567 348
2023-03-26 16:20:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.1,333 899,567 378
2023-03-26 16:25:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,0.0,333 899,567 378
2023-03-26 16:30:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.2,333 899,567 378
2023-03-26 16:35:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.2,333 899,567 378
2023-03-26 16:40:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,0.0,333 899,567 378
2023-03-26 16:45:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,0.0,333 899,567 378
2023-03-26 16:50:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.1,333 899,567 378
2023-03-26 16:55:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,0.1,333 899,567 378
2023-03-26 17:00:00,22.9,35.0,23.5,35.0,23.3,35.0,22.2,35.0,20.4,23.2,-0.1,333 899,567 378
2023-03-26 17:05:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,0.0,333 899,567 378
2023-03-26 17:10:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,0.0,333 899,567 378
2023-03-26 17:15:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,0.0,333 899,567 378
2023-03-26 17:20:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,-0.3,333 899,567 392
2023-03-26 17:25:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,-0.3,333 899,567 392
2023-03-26 17:30:00,22.9,35.0,23.6,35.0,23.3,35.0,22.3,35.0,20.4,22.7,-0.2,333 899,567 392
