;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
19.02.2023 05:05;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-4.8;327 978;558 091
19.02.2023 05:10;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.1;327 978;558 091
19.02.2023 05:15;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.2;327 978;558 091
19.02.2023 05:20;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.2;327 984;558 097
19.02.2023 05:25;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.2;327 984;558 097
19.02.2023 05:30;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.5;327 984;558 097
19.02.2023 05:35;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.5;327 984;558 097
19.02.2023 05:40;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-5.9;327 984;558 097
19.02.2023 05:45;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-6.1;327 984;558 097
19.02.2023 05:50;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-6;327 984;558 097
19.02.2023 05:55;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-6;327 984;558 097
19.02.2023 06:00;22.3;35;23.7;35;23.8;35;22.5;35;22.8;25;-6.1;327 984;558 097
19.02.2023 06:05;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-6.1;327 984;558 097
19.02.2023 06:10;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-6.4;327 984;558 097
19.02.2023 06:15;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7.4;327 984;558 097
19.02.2023 06:20;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7.4;327 990;558 104
19.02.2023 06:25;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7.2;327 990;558 104
19.02.2023 06:30;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7;327 990;558 104
19.02.2023 06:35;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7.3;327 990;558 104
19.02.2023 06:40;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-6.8;327 990;558 104
19.02.2023 06:45;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7.1;327 990;558 104
19.02.2023 06:50;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-6.9;327 990;558 104
19.02.2023 06:55;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-7;327 990;558 104
19.02.2023 07:00;22.5;10;23.8;10;24.1;10;22.7;10;22.8;25;-6.7;327 990;558 104
19.02.2023 07:05;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7;327 990;558 104
19.02.2023 07:10;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7;327 990;558 104
19.02.2023 07:15;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7.3;327 990;558 104
19.02.2023 07:20;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7.5;327 996;558 109
19.02.2023 07:25;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-8;327 996;558 109
19.02.2023 07:30;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-8.5;327 996;558 109
19.02.2023 07:35;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-8.7;327 996;558 109
19.02.2023 07:40;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-8.9;327 996;558 109
19.02.2023 07:45;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-8.8;327 996;558 109
19.02.2023 07:50;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7.9;327 996;558 109
19.02.2023 07:55;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7.7;327 996;558 109
19.02.2023 08:00;22.7;35;23.9;35;24.3;35;22.9;35;22.8;25;-7.3;327 996;558 109
19.02.2023 08:05;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-7.2;327 996;558 109
19.02.2023 08:10;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-7.6;327 996;558 109
19.02.2023 08:15;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-7.9;327 996;558 109
19.02.2023 08:20;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-8.9;327 999;558 113
19.02.2023 08:25;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.6;327 999;558 113
19.02.2023 08:30;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.8;327 999;558 113
19.02.2023 08:35;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.7;327 999;558 113
19.02.2023 08:40;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.4;327 999;558 113
19.02.2023 08:45;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.2;327 999;558 113
19.02.2023 08:50;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.1;327 999;558 113
19.02.2023 08:55;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.4;327 999;558 113
19.02.2023 09:00;22.9;35;24.2;35;24.5;35;23.1;35;22.8;25;-9.8;327 999;558 113
19.02.2023 09:05;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-9.7;327 999;558 113
19.02.2023 09:10;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-9.8;327 999;558 113
19.02.2023 09:15;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-9.7;327 999;558 113
19.02.2023 09:20;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-9.5;327 999;558 117
19.02.2023 09:25;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-9.1;327 999;558 117
19.02.2023 09:30;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-8;327 999;558 117
19.02.2023 09:35;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-7.4;327 999;558 117
19.02.2023 09:40;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-7.6;327 999;558 117
19.02.2023 09:45;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-7.6;327 999;558 117
19.02.2023 09:50;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-7.4;327 999;558 117
19.02.2023 09:55;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-6.7;327 999;558 117
19.02.2023 10:00;23.1;35;24.4;35;24.8;35;23.4;35;22.8;25;-6.2;327 999;558 117
19.02.2023 10:05;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5.9;327 999;558 117
19.02.2023 10:10;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5.6;327 999;558 117
19.02.2023 10:15;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5.7;327 999;558 117
19.02.2023 10:20;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5.2;327 999;558 129
19.02.2023 10:25;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5.2;327 999;558 129
19.02.2023 10:30;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4.9;327 999;558 129
19.02.2023 10:35;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4.9;327 999;558 129
19.02.2023 10:40;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-5;327 999;558 129
19.02.2023 10:45;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4.5;327 999;558 129
19.02.2023 10:50;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4.2;327 999;558 129
19.02.2023 10:55;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4.4;327 999;558 129
19.02.2023 11:00;23.5;10;24.7;10;25.1;10;23.7;10;22.8;25;-4;327 999;558 129
19.02.2023 11:05;23.8;35;25;35;25.5;35;24;35;23.3;25;-3.7;327 999;558 129
19.02.2023 11:10;23.8;35;25;35;25.5;35;24;35;23.3;25;-3.4;327 999;558 129
19.02.2023 11:15;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.9;327 999;558 129
19.02.2023 11:20;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.7;327 999;558 148
19.02.2023 11:25;23.8;35;25;35;25.5;35;24;35;23.3;25;-3;327 999;558 148
19.02.2023 11:30;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.8;327 999;558 148
19.02.2023 11:35;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.5;327 999;558 148
19.02.2023 11:40;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.2;327 999;558 148
19.02.2023 11:45;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.4;327 999;558 148
19.02.2023 11:50;23.8;35;25;35;25.5;35;24;35;23.3;25;-2.2;327 999;558 148
19.02.2023 11:55;23.8;35;25;35;25.5;35;24;35;23.3;25;-1.3;327 999;558 148
19.02.2023 12:00;23.8;35;25;35;25.5;35;24;35;23.3;25;-0.8;327 999;558 148
19.02.2023 12:05;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;-0.6;327 999;558 148
19.02.2023 12:10;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;-0.5;327 999;558 148
19.02.2023 12:15;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;0.6;327 999;558 148
19.02.2023 12:20;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;2.1;327 999;558 165
19.02.2023 12:25;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;3.9;327 999;558 165
19.02.2023 12:30;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;5.5;327 999;558 165
19.02.2023 12:35;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;6.5;327 999;558 165
19.02.2023 12:40;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;8.5;327 999;558 165
19.02.2023 12:45;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;10.1;327 999;558 165
19.02.2023 12:50;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;11.6;327 999;558 165
19.02.2023 12:55;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;13.3;327 999;558 165
19.02.2023 13:00;24.1;35;25.3;35;25.7;35;24.2;35;23.8;25;13.6;327 999;558 165
19.02.2023 13:05;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;14.9;327 999;558 165
19.02.2023 13:10;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;15.3;327 999;558 165
19.02.2023 13:15;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;16.6;327 999;558 165
19.02.2023 13:20;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;16.9;327 999;558 183
19.02.2023 13:25;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;18.2;327 999;558 183
19.02.2023 13:30;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;19;327 999;558 183
19.02.2023 13:35;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;19.3;327 999;558 183
19.02.2023 13:40;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;19.6;327 999;558 183
19.02.2023 13:45;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;19.6;327 999;558 183
19.02.2023 13:50;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;20.4;327 999;558 183
19.02.2023 13:55;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;20.2;327 999;558 183
19.02.2023 14:00;24.4;35;25.5;35;25.9;35;24.4;35;24.2;25.4;20.6;327 999;558 183
19.02.2023 14:05;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.5;327 999;558 183
19.02.2023 14:10;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.4;327 999;558 183
19.02.2023 14:15;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.2;327 999;558 183
19.02.2023 14:20;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.4;327 999;558 200
19.02.2023 14:25;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.6;327 999;558 200
19.02.2023 14:30;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.7;327 999;558 200
19.02.2023 14:35;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.6;327 999;558 200
19.02.2023 14:40;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.5;327 999;558 200
19.02.2023 14:45;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.5;327 999;558 200
19.02.2023 14:50;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.4;327 999;558 200
19.02.2023 14:55;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.4;327 999;558 200
19.02.2023 15:00;24.6;35;25.6;35;26.1;35;24.7;35;24.7;25.4;20.6;327 999;558 200
19.02.2023 15:05;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.4;327 999;558 200
19.02.2023 15:10;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.1;327 999;558 200
19.02.2023 15:15;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.2;327 999;558 200
19.02.2023 15:20;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.6;327 999;558 211
19.02.2023 15:25;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.6;327 999;558 211
19.02.2023 15:30;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.7;327 999;558 211
19.02.2023 15:35;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.9;327 999;558 211
19.02.2023 15:40;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.8;327 999;558 211
19.02.2023 15:45;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.5;327 999;558 211
19.02.2023 15:50;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.1;327 999;558 211
19.02.2023 15:55;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.2;327 999;558 211
19.02.2023 16:00;24.7;35;25.8;35;26.2;35;24.8;35;24.7;25.4;20.1;327 999;558 211
19.02.2023 16:05;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;19.9;327 999;558 211
19.02.2023 16:10;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;19.9;327 999;558 211
19.02.2023 16:15;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;19.4;327 999;558 211
19.02.2023 16:20;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;18.1;328 000;558 214
19.02.2023 16:25;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;18.2;328 000;558 214
19.02.2023 16:30;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;18.6;328 000;558 214
19.02.2023 16:35;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;19.1;328 000;558 214
19.02.2023 16:40;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;16.8;328 000;558 214
19.02.2023 16:45;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;15.7;328 000;558 214
19.02.2023 16:50;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;14.2;328 000;558 214
19.02.2023 16:55;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;14.2;328 000;558 214
19.02.2023 17:00;24.9;35;25.9;35;26.4;35;25;35;24.7;25.4;13.6;328 000;558 214
19.02.2023 17:05;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;15.2;328 000;558 214
19.02.2023 17:10;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;15.5;328 000;558 214
19.02.2023 17:15;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;15.1;328 000;558 214
19.02.2023 17:20;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;14.9;328 005;558 219
19.02.2023 17:25;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;16.4;328 005;558 219
19.02.2023 17:30;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;18.4;328 005;558 219
19.02.2023 17:35;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;18.5;328 005;558 219
19.02.2023 17:40;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;19.1;328 005;558 219
19.02.2023 17:45;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;18.8;328 005;558 219
19.02.2023 17:50;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;19.9;328 005;558 219
19.02.2023 17:55;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;18.8;328 005;558 219
19.02.2023 18:00;25;35;26.1;35;26.4;35;25.1;35;24.7;25.4;17.5;328 005;558 219
19.02.2023 18:05;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;16.9;328 005;558 219
19.02.2023 18:10;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;19.2;328 005;558 219
19.02.2023 18:15;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;19.2;328 005;558 219
19.02.2023 18:20;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;18.9;328 012;558 226
19.02.2023 18:25;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;18.8;328 012;558 226
19.02.2023 18:30;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;19.7;328 012;558 226
19.02.2023 18:35;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;20.5;328 012;558 226
19.02.2023 18:40;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;20;328 012;558 226
19.02.2023 18:45;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;16.8;328 012;558 226
19.02.2023 18:50;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;20.2;328 012;558 226
19.02.2023 18:55;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;19.2;328 012;558 226
19.02.2023 19:00;25.1;35;26.2;35;26.5;35;25.2;35;24.7;25.4;19.5;328 012;558 226
19.02.2023 19:05;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;19.1;328 012;558 226
19.02.2023 19:10;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.3;328 012;558 226
19.02.2023 19:15;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.8;328 012;558 226
19.02.2023 19:20;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;21;328 021;558 234
19.02.2023 19:25;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;21.1;328 021;558 234
19.02.2023 19:30;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.2;328 021;558 234
19.02.2023 19:35;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;19.9;328 021;558 234
19.02.2023 19:40;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;19.8;328 021;558 234
19.02.2023 19:45;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.3;328 021;558 234
19.02.2023 19:50;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.7;328 021;558 234
19.02.2023 19:55;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;19.5;328 021;558 234
19.02.2023 20:00;25.1;35;26.3;35;26.6;35;25.3;35;24.2;25.4;20.6;328 021;558 234
19.02.2023 20:05;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;21.4;328 021;558 234
19.02.2023 20:10;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;20.4;328 021;558 234
19.02.2023 20:15;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;21.6;328 021;558 234
19.02.2023 20:20;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.2;328 027;558 240
19.02.2023 20:25;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.3;328 027;558 240
19.02.2023 20:30;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.2;328 027;558 240
19.02.2023 20:35;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.7;328 027;558 240
19.02.2023 20:40;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.5;328 027;558 240
19.02.2023 20:45;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;21.9;328 027;558 240
19.02.2023 20:50;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.4;328 027;558 240
19.02.2023 20:55;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.4;328 027;558 240
19.02.2023 21:00;25.2;35;26.4;35;26.7;35;25.4;35;24.2;25.4;22.9;328 027;558 240
19.02.2023 21:05;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;23.2;328 027;558 240
19.02.2023 21:10;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;23.2;328 027;558 240
19.02.2023 21:15;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;23.3;328 027;558 240
19.02.2023 21:20;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.6;328 035;558 248
19.02.2023 21:25;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.4;328 035;558 248
19.02.2023 21:30;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.4;328 035;558 248
19.02.2023 21:35;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.7;328 035;558 248
19.02.2023 21:40;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.9;328 035;558 248
19.02.2023 21:45;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;23;328 035;558 248
19.02.2023 21:50;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;23.1;328 035;558 248
19.02.2023 21:55;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.4;328 035;558 248
19.02.2023 22:00;25.3;35;26.5;35;26.9;35;25.6;35;24.2;25.4;22.2;328 035;558 248
19.02.2023 22:05;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.5;328 035;558 248
19.02.2023 22:10;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;21.4;328 035;558 248
19.02.2023 22:15;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.3;328 035;558 248
19.02.2023 22:20;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.5;328 043;558 256
19.02.2023 22:25;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.8;328 043;558 256
19.02.2023 22:30;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.2;328 043;558 256
19.02.2023 22:35;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.1;328 043;558 256
19.02.2023 22:40;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.5;328 043;558 256
19.02.2023 22:45;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.2;328 043;558 256
19.02.2023 22:50;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.2;328 043;558 256
19.02.2023 22:55;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;22.8;328 043;558 256
19.02.2023 23:00;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.1;328 043;558 256
19.02.2023 23:05;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.1;328 043;558 256
19.02.2023 23:10;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23;328 043;558 256
19.02.2023 23:15;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.2;328 043;558 256
19.02.2023 23:20;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.1;328 050;558 264
19.02.2023 23:25;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.3;328 050;558 264
19.02.2023 23:30;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.1;328 050;558 264
19.02.2023 23:35;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.2;328 050;558 264
19.02.2023 23:40;25.4;35;26.6;35;27;35;25.8;35;24.2;25.4;23.1;328 050;558 264
19.02.2023 23:45;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.1;328 050;558 264
19.02.2023 23:50;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.2;328 050;558 264
19.02.2023 23:55;25.4;10;26.6;10;27;10;25.8;10;24.2;25.4;23.4;328 050;558 264
