Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-06-03 14:50:00,307 120.91,62,50,32.8,62.0,63.5,0.0,2,142 652,0,10 000,6 641,21.3,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,21.1,21.2,35,19.9,35,20.2,35
2023-06-03 14:55:00,307 121.41,62,50,33.5,61.6,63.3,0.0,2,142 652,0,9 288,6 693,21.3,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,21.1,21.2,35,19.9,35,20.2,35
2023-06-03 15:00:00,307 121.41,62,51,31.8,61.3,62.6,0.0,2,142 652,0,9 839,6 658,21.3,19.1,35,20.7,35,19.8,35,21.1,35,20.5,35,22.0,35,21.1,21.2,35,19.9,35,20.2,35
2023-06-03 15:05:00,307 121.41,62,51,29.2,61.4,62.3,0.0,2,142 652,0,9 615,6 684,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:10:00,307 121.91,61,51,29.3,61.9,62.3,0.0,2,142 652,0,9 543,6 667,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:15:00,307 121.91,62,50,32.0,62.0,62.6,0.0,2,142 652,0,10 388,6 650,21.2,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:20:00,307 122.41,62,51,31.2,61.9,62.8,0.0,2,142 652,0,9 513,6 710,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:25:00,307 122.41,62,50,32.0,61.7,62.8,0.0,2,142 652,0,9 404,6 641,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:30:00,307 122.41,62,50,33.4,61.2,62.5,0.0,2,142 652,0,10 075,6 667,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:35:00,307 122.91,62,51,31.2,61.5,62.5,0.0,2,142 652,0,9 639,6 693,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:40:00,307 122.91,62,50,33.3,61.6,62.8,0.0,2,142 652,0,8 871,6 820,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:45:00,307 123.41,62,51,31.5,61.5,62.8,0.0,2,142 652,0,9 815,6 658,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:50:00,307 123.41,62,50,34.3,61.5,62.7,0.0,2,142 652,0,9 621,6 667,21.3,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 15:55:00,307 123.41,62,49,36.7,61.8,63.1,0.0,2,142 652,0,10 210,6 684,21.2,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 16:00:00,307 123.91,62,50,32.9,61.5,63.0,0.0,2,142 652,0,10 536,6 676,21.1,19.1,10,20.8,10,20.1,10,21.1,10,20.8,10,22.0,10,21.1,21.3,10,19.9,10,20.2,10
2023-06-03 16:05:00,307 123.91,62,49,35.8,61.6,63.0,0.0,2,142 652,0,9 698,6 658,21.1,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:10:00,307 124.41,62,50,32.0,61.8,63.1,0.0,2,142 652,0,9 410,6 650,21.1,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:15:00,307 124.41,62,50,35.2,61.9,63.3,0.0,2,142 652,0,10 097,6 684,21.1,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:20:00,307 124.41,62,50,33.3,61.8,63.3,0.0,2,142 652,0,9 879,6 667,21.2,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:25:00,307 124.91,62,51,30.8,61.8,63.3,0.0,2,142 652,0,9 751,6 676,21.3,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:30:00,307 124.91,62,50,32.8,61.7,63.1,0.0,2,142 652,0,8 179,6 994,21.4,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:35:00,307 125.41,61,51,29.9,61.6,63.1,0.0,2,142 652,0,9 398,6 667,21.5,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:40:00,307 125.41,61,51,29.3,61.7,63.1,0.0,2,142 652,0,9 609,6 632,21.5,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:45:00,307 125.91,62,51,30.2,61.9,62.9,0.0,2,142 652,0,9 188,6 658,21.5,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:50:00,307 125.91,63,50,36.6,61.8,62.4,0.0,2,142 652,0,9 459,6 727,21.5,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 16:55:00,307 125.91,61,51,29.2,61.4,62.2,0.0,2,142 652,0,9 477,6 693,21.4,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 17:00:00,307 126.41,62,51,29.9,61.1,61.9,0.0,2,142 652,0,11 307,6 658,21.2,19.2,35,20.8,35,20.6,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,19.9,35,20.2,35
2023-06-03 17:05:00,307 126.41,62,51,32.1,61.4,62.2,0.0,2,142 652,0,11 483,6 641,21.1,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:10:00,307 126.91,62,50,33.9,62.0,62.7,0.0,2,142 652,0,11 671,6 701,21.1,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:15:00,307 126.91,62,51,31.1,61.6,62.9,0.0,2,142 652,0,11 292,6 684,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:20:00,307 126.91,62,50,31.1,61.4,62.6,0.0,2,142 652,0,10 606,6 658,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:25:00,307 127.41,62,50,34.5,61.6,62.9,0.0,2,142 652,0,11 533,6 667,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:30:00,307 127.41,62,50,33.4,61.8,63.1,0.0,2,142 652,0,10 941,6 641,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:35:00,307 127.91,62,50,31.5,61.7,63.0,0.0,2,142 652,0,10 862,6 693,20.9,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:40:00,307 127.91,62,50,33.8,61.5,62.9,0.0,2,142 652,0,10 751,6 684,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:45:00,307 127.91,62,51,33.8,61.4,62.8,0.0,2,142 652,0,11 220,6 684,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:50:00,307 128.41,62,50,32.0,61.7,63.1,0.0,2,142 652,0,10 778,6 641,21.0,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 17:55:00,307 128.41,62,50,33.0,61.7,63.1,0.0,2,142 652,0,9 318,6 945,21.2,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 18:00:00,307 128.91,62,51,29.6,61.8,63.1,0.0,2,142 652,0,10 514,6 641,21.3,19.4,35,20.8,35,20.1,35,21.1,35,20.8,35,22.0,35,21.1,21.4,35,20.0,35,20.3,35
2023-06-03 18:05:00,307 128.91,61,51,29.1,62.0,63.4,0.0,2,142 652,0,9 145,6 632,21.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:10:00,307 129.41,62,51,30.5,61.8,63.3,0.0,2,142 652,0,9 201,6 667,21.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:15:00,307 129.41,62,51,31.6,61.6,63.1,0.0,2,142 652,0,9 107,6 658,21.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:20:00,307 129.41,63,51,33.1,61.5,63.1,0.0,2,142 652,0,9 006,6 658,21.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:25:00,307 129.91,62,51,30.3,60.9,62.6,0.0,2,142 652,0,9 489,6 658,21.6,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:30:00,307 129.91,62,51,30.6,61.3,60.2,2.8,2,142 652,0,9 063,6 658,21.6,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:35:00,307 130.41,62,51,31.1,61.7,62.9,0.0,2,142 652,0,9 138,6 676,21.7,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:40:00,307 130.41,62,51,31.2,62.0,62.9,0.0,2,142 652,0,9 355,6 684,21.7,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:45:00,307 130.41,62,51,29.1,62.0,62.8,0.0,2,142 652,0,9 633,6 658,21.8,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:50:00,307 130.91,62,51,29.5,61.8,62.3,0.0,2,142 652,0,9 282,6 667,22.2,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 18:55:00,307 130.91,61,51,30.6,61.5,62.3,0.0,2,142 652,0,9 232,6 761,22.3,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 19:00:00,307 131.41,62,50,33.1,61.6,62.7,0.0,2,142 652,0,10 069,6 667,22.3,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.4,10,20.0,10,20.3,10
2023-06-03 19:05:00,307 131.41,62,50,34.1,61.6,62.6,0.0,2,142 652,0,8 228,7 369,22.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:10:00,307 131.41,62,51,32.4,61.4,62.7,0.0,2,142 652,0,9 031,6 684,22.6,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:15:00,307 131.91,62,51,30.8,61.4,62.7,0.0,2,142 652,0,10 006,6 676,22.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:20:00,307 131.91,62,51,32.5,61.5,62.7,0.0,2,142 652,0,9 920,6 658,22.6,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:25:00,307 132.41,62,51,31.7,61.8,63.1,0.0,2,142 652,0,9 763,6 693,22.4,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:30:00,307 132.41,62,50,32.3,61.8,63.1,0.0,2,142 652,0,9 238,6 710,22.5,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:35:00,307 132.41,62,51,31.5,61.6,63.0,0.0,2,142 652,0,10 188,6 658,22.4,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:40:00,307 132.91,62,51,31.7,61.7,63.0,0.0,2,142 652,0,9 343,6 667,22.4,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:45:00,307 132.91,61,51,28.4,62.0,63.3,0.0,2,142 652,0,10 612,6 650,22.3,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:50:00,307 133.41,62,50,30.8,61.6,63.1,0.0,2,142 652,0,9 757,6 658,22.3,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 19:55:00,307 133.41,62,51,30.5,61.7,63.0,0.0,2,142 652,0,9 908,6 650,22.3,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 20:00:00,307 133.91,63,51,33.6,61.6,63.0,0.0,2,142 652,0,10 000,6 667,22.2,19.4,10,20.8,10,20.6,10,21.1,10,20.8,10,22.0,10,21.1,21.5,10,20.0,10,20.3,10
2023-06-03 20:05:00,307 133.91,62,51,30.7,61.4,62.9,0.0,2,142 652,0,9 410,6 718,22.2,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:10:00,307 133.91,62,51,28.8,61.2,62.7,0.0,2,142 652,0,9 507,6 676,22.1,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:15:00,307 134.41,62,51,32.1,61.5,62.9,0.0,2,142 652,0,9 263,6 684,22.0,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:20:00,307 134.41,62,51,31.5,62.3,63.4,0.0,2,142 652,0,9 513,6 650,22.0,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:25:00,307 134.91,62,51,29.5,61.9,63.4,0.0,2,142 652,0,9 745,6 676,21.9,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:30:00,307 134.91,62,51,31.8,61.8,63.2,0.0,2,142 652,0,9 680,6 667,21.9,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:35:00,307 134.91,62,51,31.8,61.5,63.1,0.0,2,142 652,0,11 149,6 693,21.6,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:40:00,307 135.41,62,51,31.0,61.4,62.9,0.0,2,142 652,0,11 513,6 641,21.7,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,21.1,21.6,35,20.0,35,20.3,35
2023-06-03 20:45:00,307 135.41,62,51,31.9,61.3,62.8,0.0,2,142 652,0,11 276,6 632,21.9,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,20.6,21.6,35,20.0,35,20.3,35
2023-06-03 20:50:00,307 135.91,62,50,34.3,61.5,63.0,0.0,2,142 652,0,11 846,6 676,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,20.6,21.6,35,20.0,35,20.3,35
2023-06-03 20:55:00,307 135.91,62,51,30.7,61.6,63.0,0.0,2,142 652,0,11 066,6 658,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,20.6,21.6,35,20.0,35,20.3,35
2023-06-03 21:00:00,307 135.91,63,51,32.9,61.7,63.1,0.0,2,142 652,0,11 347,6 658,21.1,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,22.5,35,20.6,21.6,35,20.0,35,20.3,35
2023-06-03 21:05:00,307 136.41,62,51,30.4,61.6,63.1,0.0,2,142 652,0,11 962,6 693,21.1,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:10:00,307 136.41,62,51,29.0,61.5,63.0,0.0,2,142 652,0,11 730,6 658,21.2,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:15:00,307 136.91,62,51,30.7,61.5,63.0,0.0,2,142 652,0,11 841,6 676,21.1,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:20:00,307 136.91,62,51,31.0,62.1,63.3,0.0,2,142 652,0,11 403,6 641,21.0,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:25:00,307 137.41,62,51,28.5,62.0,63.5,0.0,2,142 652,0,10 023,6 676,21.2,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:30:00,307 137.41,62,51,30.8,61.5,63.1,0.0,2,142 652,0,10 092,6 658,21.2,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:35:00,307 137.41,62,51,32.3,61.6,63.1,0.0,2,142 652,0,9 891,6 650,21.3,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:40:00,307 137.91,63,51,31.8,61.5,63.0,0.0,2,142 652,0,9 549,6 684,21.3,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:45:00,307 137.91,62,51,31.6,61.4,62.9,0.0,2,142 652,0,9 263,6 676,21.3,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:50:00,307 138.41,62,51,32.2,61.3,62.9,0.0,2,142 652,0,9 585,6 684,21.4,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 21:55:00,307 138.41,61,51,28.0,61.9,63.1,0.0,2,142 652,0,9 410,6 667,21.4,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 22:00:00,307 138.41,61,51,32.5,62.3,63.5,0.0,2,142 652,0,9 368,6 693,21.5,19.4,35,20.8,35,20.0,35,21.1,35,21.3,35,22.5,35,20.6,22.5,35,20.1,35,20.4,35
2023-06-03 22:05:00,307 138.91,62,51,32.4,61.8,63.3,0.0,2,142 652,0,9 471,6 693,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:10:00,307 138.91,62,50,32.5,61.9,63.3,0.0,2,142 652,0,9 374,6 684,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:15:00,307 139.41,61,50,32.4,61.7,63.0,0.0,2,142 652,0,9 282,6 684,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:20:00,307 139.41,62,51,32.4,61.0,60.7,0.8,2,142 652,0,9 294,6 693,21.6,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:25:00,307 139.91,62,50,34.1,61.3,59.5,4.2,2,142 653,0,9 386,6 676,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:30:00,307 139.91,62,51,34.9,61.6,59.7,4.9,2,142 653,0,9 428,6 684,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:35:00,307 139.91,62,51,32.2,61.5,59.4,4.9,2,142 653,0,9 325,6 641,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:40:00,307 140.41,64,50,40.7,61.2,59.2,5.5,2,142 654,0,9 465,6 658,21.5,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:45:00,307 140.41,62,51,33.4,61.6,59.4,5.5,2,142 654,0,9 312,6 658,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:50:00,307 140.91,61,50,31.9,62.1,59.9,5.3,2,142 655,0,9 722,6 650,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 22:55:00,307 140.91,62,49,37.7,61.7,59.8,4.8,2,142 655,0,9 537,6 641,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 23:00:00,307 141.41,62,49,37.9,62.3,59.8,5.9,2,142 655,0,9 355,6 676,21.4,19.5,35,20.8,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,22.2,35,20.1,35,20.5,35
2023-06-03 23:05:00,307 141.41,62,48,38.3,62.7,60.7,4.8,2,142 656,0,9 269,6 658,21.5,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:10:00,307 141.41,62,48,40.2,61.2,59.6,3.6,2,142 656,0,9 012,6 650,21.5,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:15:00,307 141.91,62,48,40.1,61.3,59.4,4.7,2,142 657,0,9 269,6 624,21.5,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:20:00,307 141.91,62,49,40.4,61.4,59.6,4.6,2,142 657,0,9 374,6 727,21.5,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:25:00,307 142.41,62,48,40.8,61.4,59.5,4.7,2,142 657,0,9 220,6 676,21.5,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:30:00,307 142.41,62,48,39.4,61.6,59.6,4.7,2,142 658,0,9 567,6 667,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:35:00,307 142.91,61,48,38.4,61.7,58.1,8.6,2,142 658,0,9 441,6 684,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:40:00,307 142.91,62,49,40.0,61.9,58.0,9.4,2,142 659,0,9 386,6 667,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:45:00,307 142.91,63,48,41.5,62.3,58.5,9.3,2,142 660,0,9 489,6 676,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:50:00,307 143.41,61,48,39.1,61.4,58.0,8.3,2,142 660,0,9 428,6 693,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-03 23:55:00,307 143.41,62,48,41.6,61.2,57.8,7.8,2,142 661,0,9 662,6 658,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-04 00:00:00,307 143.91,62,48,42.1,61.7,58.1,8.1,2,142 662,0,9 513,6 658,21.4,19.4,35,20.6,35,21.1,35,21.1,35,21.3,35,23.0,35,20.6,21.5,35,20.1,35,20.4,35
2023-06-04 00:05:00,307 143.91,62,48,44.3,62.4,59.2,7.9,2,142 662,0,9 827,6 684,21.4,19.4,35,20.6,35,21.6,35,21.1,35,21.3,35,22.5,35,20.6,21.2,35,20.1,35,20.4,35
2023-06-04 00:10:00,307 144.41,63,47,47.5,61.6,58.0,8.4,2,142 663,0,9 368,6 632,21.3,19.4,35,20.6,35,21.6,35,21.1,35,21.3,35,22.5,35,20.1,21.2,35,20.1,35,20.4,35
2023-06-04 00:15:00,307 144.41,63,47,47.7,61.3,58.6,6.7,2,142 664,0,9 483,6 650,21.4,19.4,35,20.6,35,21.6,35,21.1,35,21.3,35,22.5,35,20.1,21.2,35,20.1,35,20.4,35
2023-06-04 00:20:00,307 144.41,64,47,49.8,62.3,59.2,7.1,2,142 664,0,9 404,6 676,21.4,19.4,35,20.6,35,21.6,35,21.1,35,21.3,35,22.5,35,20.1,21.2,35,20.1,35,20.4,35
2023-06-04 00:25:00,307 144.91,64,47,50.3,62.1,59.2,7.0,2,142 665,0,9 657,6 667,21.4,19.4,35,20.6,35,21.6,35,21.1,35,21.3,35,22.5,35,20.1,21.2,35,20.1,35,20.4,35
