;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
25.12.2022 04:55;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-16.6;315 673;545 742
25.12.2022 05:00;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-16.8;315 673;545 742
25.12.2022 05:05;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-17.1;315 673;545 742
25.12.2022 05:10;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-17.2;315 673;545 742
25.12.2022 05:15;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-17.4;315 673;545 742
25.12.2022 05:20;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-16.9;315 673;545 742
25.12.2022 05:25;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-17.4;315 673;545 742
25.12.2022 05:30;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-18.3;315 673;545 742
25.12.2022 05:35;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-18.4;315 673;545 742
25.12.2022 05:40;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-18.5;315 673;545 742
25.12.2022 05:45;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-18.1;315 673;545 742
25.12.2022 05:50;23.7;10;25.6;10;25.9;10;25.2;10;20.6;25.1;-17.7;315 673;545 742
25.12.2022 05:55;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.7;315 679;545 748
25.12.2022 06:00;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.2;315 679;545 748
25.12.2022 06:05;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.1;315 679;545 748
25.12.2022 06:10;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.8;315 679;545 748
25.12.2022 06:15;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-18.4;315 679;545 748
25.12.2022 06:20;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.6;315 679;545 748
25.12.2022 06:25;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17;315 679;545 748
25.12.2022 06:30;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-16.7;315 679;545 748
25.12.2022 06:35;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.4;315 679;545 748
25.12.2022 06:40;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-17.1;315 679;545 748
25.12.2022 06:45;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-16.7;315 679;545 748
25.12.2022 06:50;23.9;10;25.8;10;26.1;10;25.3;10;20.6;25.1;-16.5;315 679;545 748
25.12.2022 06:55;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-16.4;315 686;545 755
25.12.2022 07:00;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-16;315 686;545 755
25.12.2022 07:05;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.9;315 686;545 755
25.12.2022 07:10;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-16.1;315 686;545 755
25.12.2022 07:15;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-16;315 686;545 755
25.12.2022 07:20;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.5;315 686;545 755
25.12.2022 07:25;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-15.4;315 686;545 755
25.12.2022 07:30;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-15.1;315 686;545 755
25.12.2022 07:35;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-14.9;315 686;545 755
25.12.2022 07:40;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-14.9;315 686;545 755
25.12.2022 07:45;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-15.1;315 686;545 755
25.12.2022 07:50;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-15.1;315 686;545 755
25.12.2022 07:55;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-14.9;315 692;545 761
25.12.2022 08:00;23.9;35;26;35;26.2;35;25.4;35;20.6;25.1;-15.2;315 692;545 761
25.12.2022 08:05;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.1;315 692;545 761
25.12.2022 08:10;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.3;315 692;545 761
25.12.2022 08:15;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.2;315 692;545 761
25.12.2022 08:20;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.2;315 692;545 761
25.12.2022 08:25;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.6;315 692;545 761
25.12.2022 08:30;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.5;315 692;545 761
25.12.2022 08:35;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.4;315 692;545 761
25.12.2022 08:40;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.2;315 692;545 761
25.12.2022 08:45;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.6;315 692;545 761
25.12.2022 08:50;23.9;10;26;10;26.2;10;25.4;10;20.6;25.1;-15.5;315 692;545 761
25.12.2022 08:55;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-15.5;315 697;545 766
25.12.2022 09:00;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-15.2;315 697;545 766
25.12.2022 09:05;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-15.2;315 697;545 766
25.12.2022 09:10;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-15.2;315 697;545 766
25.12.2022 09:15;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14.8;315 697;545 766
25.12.2022 09:20;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-15.2;315 697;545 766
25.12.2022 09:25;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14.6;315 697;545 766
25.12.2022 09:30;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14.3;315 697;545 766
25.12.2022 09:35;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-13.8;315 697;545 766
25.12.2022 09:40;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14.3;315 697;545 766
25.12.2022 09:45;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14.1;315 697;545 766
25.12.2022 09:50;23.9;10;26.1;10;26.3;10;25.4;10;20.6;25.1;-14;315 697;545 766
25.12.2022 09:55;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.8;315 703;545 772
25.12.2022 10:00;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.5;315 703;545 772
25.12.2022 10:05;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.7;315 703;545 772
25.12.2022 10:10;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.8;315 703;545 772
25.12.2022 10:15;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.9;315 703;545 772
25.12.2022 10:20;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.6;315 703;545 772
25.12.2022 10:25;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-12.7;315 703;545 772
25.12.2022 10:30;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.2;315 703;545 772
25.12.2022 10:35;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.6;315 703;545 772
25.12.2022 10:40;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.6;315 703;545 772
25.12.2022 10:45;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.6;315 703;545 772
25.12.2022 10:50;23.9;10;26.1;10;26.3;10;25.6;10;20.6;25.1;-13.4;315 703;545 772
25.12.2022 10:55;23.7;10;26.1;10;26.2;10;25.4;10;20.6;25.1;-13.1;315 711;545 779
25.12.2022 11:00;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.9;315 711;545 779
25.12.2022 11:05;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.6;315 711;545 779
25.12.2022 11:10;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.4;315 711;545 779
25.12.2022 11:15;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.6;315 711;545 779
25.12.2022 11:20;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.7;315 711;545 779
25.12.2022 11:25;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-13;315 711;545 779
25.12.2022 11:30;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.8;315 711;545 779
25.12.2022 11:35;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-13.1;315 711;545 779
25.12.2022 11:40;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-13.1;315 711;545 779
25.12.2022 11:45;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.7;315 711;545 779
25.12.2022 11:50;23.7;10;26.1;10;26.2;10;25.4;10;20.8;25.1;-12.3;315 711;545 779
25.12.2022 11:55;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12.4;315 718;545 787
25.12.2022 12:00;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12;315 718;545 787
25.12.2022 12:05;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12;315 718;545 787
25.12.2022 12:10;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12.3;315 718;545 787
25.12.2022 12:15;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12.6;315 718;545 787
25.12.2022 12:20;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-12;315 718;545 787
25.12.2022 12:25;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.8;315 718;545 787
25.12.2022 12:30;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.4;315 718;545 787
25.12.2022 12:35;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.1;315 718;545 787
25.12.2022 12:40;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.3;315 718;545 787
25.12.2022 12:45;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.5;315 718;545 787
25.12.2022 12:50;23.7;10;26.1;10;26.1;10;25.4;10;20.8;25.1;-11.6;315 718;545 787
25.12.2022 12:55;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.6;315 726;545 795
25.12.2022 13:00;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.7;315 726;545 795
25.12.2022 13:05;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.4;315 726;545 795
25.12.2022 13:10;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.4;315 726;545 795
25.12.2022 13:15;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.4;315 726;545 795
25.12.2022 13:20;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.1;315 726;545 795
25.12.2022 13:25;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-10.9;315 726;545 795
25.12.2022 13:30;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.1;315 726;545 795
25.12.2022 13:35;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11;315 726;545 795
25.12.2022 13:40;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.2;315 726;545 795
25.12.2022 13:45;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.4;315 726;545 795
25.12.2022 13:50;23.6;10;26;10;26.1;10;25.3;10;20.8;25.1;-11.6;315 726;545 795
25.12.2022 13:55;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.4;315 733;545 801
25.12.2022 14:00;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.8;315 733;545 801
25.12.2022 14:05;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.8;315 733;545 801
25.12.2022 14:10;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.6;315 733;545 801
25.12.2022 14:15;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.4;315 733;545 801
25.12.2022 14:20;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.4;315 733;545 801
25.12.2022 14:25;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.5;315 733;545 801
25.12.2022 14:30;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.6;315 733;545 801
25.12.2022 14:35;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.5;315 733;545 801
25.12.2022 14:40;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.4;315 733;545 801
25.12.2022 14:45;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11.3;315 733;545 801
25.12.2022 14:50;23.5;10;25.9;10;26;10;25.2;10;20.8;25.1;-11;315 733;545 801
25.12.2022 14:55;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-11.2;315 739;545 808
25.12.2022 15:00;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-11.3;315 739;545 808
25.12.2022 15:05;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-11.3;315 739;545 808
25.12.2022 15:10;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-11.3;315 739;545 808
25.12.2022 15:15;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.9;315 739;545 808
25.12.2022 15:20;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.7;315 739;545 808
25.12.2022 15:25;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.8;315 739;545 808
25.12.2022 15:30;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.6;315 739;545 808
25.12.2022 15:35;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.3;315 739;545 808
25.12.2022 15:40;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.2;315 739;545 808
25.12.2022 15:45;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.8;315 739;545 808
25.12.2022 15:50;23.4;10;25.9;10;25.8;10;25.1;10;20.8;25.1;-10.9;315 739;545 808
25.12.2022 15:55;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.9;315 747;545 815
25.12.2022 16:00;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.7;315 747;545 815
25.12.2022 16:05;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.5;315 747;545 815
25.12.2022 16:10;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.4;315 747;545 815
25.12.2022 16:15;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.5;315 747;545 815
25.12.2022 16:20;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.5;315 747;545 815
25.12.2022 16:25;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.5;315 747;545 815
25.12.2022 16:30;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.4;315 747;545 815
25.12.2022 16:35;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.1;315 747;545 815
25.12.2022 16:40;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.3;315 747;545 815
25.12.2022 16:45;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-10.2;315 747;545 815
25.12.2022 16:50;23.2;10;25.8;10;25.7;10;25.1;10;20.8;25.1;-9.9;315 747;545 815
25.12.2022 16:55;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-9.7;315 754;545 822
25.12.2022 17:00;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-9.5;315 754;545 822
25.12.2022 17:05;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.9;315 754;545 822
25.12.2022 17:10;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.3;315 754;545 822
25.12.2022 17:15;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.2;315 754;545 822
25.12.2022 17:20;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.2;315 754;545 822
25.12.2022 17:25;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.8;315 754;545 822
25.12.2022 17:30;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.7;315 754;545 822
25.12.2022 17:35;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.6;315 754;545 822
25.12.2022 17:40;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.9;315 754;545 822
25.12.2022 17:45;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-9;315 754;545 822
25.12.2022 17:50;23.1;10;25.8;10;25.6;10;24.9;10;20.8;25.1;-8.7;315 754;545 822
25.12.2022 17:55;22.8;10;25.6;10;25.5;10;24.8;10;20.8;25.1;-8.6;315 761;545 830
25.12.2022 18:00;22.8;10;25.6;10;25.5;10;24.8;10;20.8;25.1;-8.5;315 761;545 830
25.12.2022 18:05;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-8.8;315 761;545 830
25.12.2022 18:10;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9;315 761;545 830
25.12.2022 18:15;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.1;315 761;545 830
25.12.2022 18:20;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.2;315 761;545 830
25.12.2022 18:25;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.1;315 761;545 830
25.12.2022 18:30;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.3;315 761;545 830
25.12.2022 18:35;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.2;315 761;545 830
25.12.2022 18:40;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9;315 761;545 830
25.12.2022 18:45;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.2;315 761;545 830
25.12.2022 18:50;22.8;35;25.6;35;25.5;35;24.8;35;20.8;25.1;-9.3;315 761;545 830
25.12.2022 18:55;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9.3;315 771;545 840
25.12.2022 19:00;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9.2;315 771;545 840
25.12.2022 19:05;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9;315 771;545 840
25.12.2022 19:10;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9;315 771;545 840
25.12.2022 19:15;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-8.8;315 771;545 840
25.12.2022 19:20;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9.1;315 771;545 840
25.12.2022 19:25;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-8.9;315 771;545 840
25.12.2022 19:30;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9.1;315 771;545 840
25.12.2022 19:35;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-8.8;315 771;545 840
25.12.2022 19:40;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-8.8;315 771;545 840
25.12.2022 19:45;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-9;315 771;545 840
25.12.2022 19:50;22.7;35;25.5;35;25.4;35;24.7;35;20.8;25.1;-8.8;315 771;545 840
25.12.2022 19:55;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.5;315 779;545 847
25.12.2022 20:00;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.3;315 779;545 847
25.12.2022 20:05;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8;315 779;545 847
25.12.2022 20:10;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.4;315 779;545 847
25.12.2022 20:15;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.6;315 779;545 847
25.12.2022 20:20;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.8;315 779;545 847
25.12.2022 20:25;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.7;315 779;545 847
25.12.2022 20:30;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.6;315 779;545 847
25.12.2022 20:35;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.4;315 779;545 847
25.12.2022 20:40;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.3;315 779;545 847
25.12.2022 20:45;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.1;315 779;545 847
25.12.2022 20:50;22.7;35;25.4;35;25.3;35;24.6;35;20.8;25.1;-8.1;315 779;545 847
25.12.2022 20:55;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-7.8;315 786;545 855
25.12.2022 21:00;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:05;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:10;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:15;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:20;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:25;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:30;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:35;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:40;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:45;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:50;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 786;545 855
25.12.2022 21:55;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:00;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:05;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:10;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:15;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:20;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:25;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:30;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:35;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:40;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:45;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:50;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 794;545 863
25.12.2022 22:55;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:00;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:05;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:10;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:15;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:20;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:25;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:30;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:35;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:40;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:45;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:50;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 802;545 871
25.12.2022 23:55;22.8;35;25.4;35;25.4;35;24.8;35;20.8;25.1;-8;315 810;545 879
