Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-15 20:40:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,20.8,336 693,573 739
2023-04-15 20:45:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,20.7,336 693,573 739
2023-04-15 20:50:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,20.6,336 693,573 739
2023-04-15 20:55:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,20.5,336 693,573 739
2023-04-15 21:00:00,20.2,35,21.4,35,21.8,35,19.9,35,22.4,24.2,20.5,336 693,573 739
2023-04-15 21:05:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.5,336 693,573 739
2023-04-15 21:10:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.8,336 693,573 739
2023-04-15 21:15:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.9,336 693,573 739
2023-04-15 21:20:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,21.3,336 693,573 739
2023-04-15 21:25:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.5,336 702,573 749
2023-04-15 21:30:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.8,336 702,573 749
2023-04-15 21:35:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.6,336 702,573 749
2023-04-15 21:40:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.6,336 702,573 749
2023-04-15 21:45:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.4,336 702,573 749
2023-04-15 21:50:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.9,336 702,573 749
2023-04-15 21:55:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.8,336 702,573 749
2023-04-15 22:00:00,20.3,35,21.5,35,22.0,35,20.1,35,22.4,24.2,20.1,336 702,573 749
2023-04-15 22:05:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.6,336 702,573 749
2023-04-15 22:10:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.8,336 702,573 749
2023-04-15 22:15:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.0,336 702,573 749
2023-04-15 22:20:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.3,336 702,573 749
2023-04-15 22:25:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.7,336 713,573 760
2023-04-15 22:30:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.3,336 713,573 760
2023-04-15 22:35:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.3,336 713,573 760
2023-04-15 22:40:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.3,336 713,573 760
2023-04-15 22:45:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.7,336 713,573 760
2023-04-15 22:50:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.4,336 713,573 760
2023-04-15 22:55:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,21.0,336 713,573 760
2023-04-15 23:00:00,20.4,35,21.6,35,22.0,35,20.2,35,22.4,24.2,20.8,336 713,573 760
2023-04-15 23:05:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.4,336 713,573 760
2023-04-15 23:10:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.4,336 713,573 760
2023-04-15 23:15:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.6,336 713,573 760
2023-04-15 23:20:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.3,336 713,573 760
2023-04-15 23:25:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.0,336 723,573 769
2023-04-15 23:30:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.2,336 723,573 769
2023-04-15 23:35:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.6,336 723,573 769
2023-04-15 23:40:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.8,336 723,573 769
2023-04-15 23:45:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.3,336 723,573 769
2023-04-15 23:50:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.4,336 723,573 769
2023-04-15 23:55:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.8,336 723,573 769
2023-04-16 00:00:00,20.5,35,21.7,35,22.0,35,20.3,35,22.4,24.2,20.5,336 723,573 769
2023-04-16 00:05:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,19.9,336 723,573 769
2023-04-16 00:10:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.2,336 723,573 769
2023-04-16 00:15:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.4,336 723,573 769
2023-04-16 00:20:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.1,336 723,573 769
2023-04-16 00:25:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.2,336 732,573 779
2023-04-16 00:30:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,19.8,336 732,573 779
2023-04-16 00:35:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,19.8,336 732,573 779
2023-04-16 00:40:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.4,336 732,573 779
2023-04-16 00:45:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.3,336 732,573 779
2023-04-16 00:50:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.2,336 732,573 779
2023-04-16 00:55:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.3,336 732,573 779
2023-04-16 01:00:00,20.7,35,21.9,35,22.2,35,20.4,35,22.4,24.2,20.4,336 732,573 779
2023-04-16 01:05:00,21.0,35,21.9,35,22.3,35,20.4,35,22.4,24.2,20.6,336 732,573 779
2023-04-16 01:10:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,20.6,336 732,573 779
2023-04-16 01:15:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,20.5,336 732,573 779
2023-04-16 01:20:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.0,336 732,573 779
2023-04-16 01:25:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.2,336 742,573 789
2023-04-16 01:30:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.4,336 742,573 789
2023-04-16 01:35:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.4,336 742,573 789
2023-04-16 01:40:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.5,336 742,573 789
2023-04-16 01:45:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.6,336 742,573 789
2023-04-16 01:50:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.6,336 742,573 789
2023-04-16 01:55:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,20.9,336 742,573 789
2023-04-16 02:00:00,21.0,10,21.9,10,22.3,10,20.4,10,22.4,24.2,21.1,336 742,573 789
2023-04-16 02:05:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.3,336 742,573 789
2023-04-16 02:10:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.4,336 742,573 789
2023-04-16 02:15:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.5,336 742,573 789
2023-04-16 02:20:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.4,336 742,573 789
2023-04-16 02:25:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.2,336 752,573 799
2023-04-16 02:30:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,20.7,336 752,573 799
2023-04-16 02:35:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,20.8,336 752,573 799
2023-04-16 02:40:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,20.9,336 752,573 799
2023-04-16 02:45:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.2,336 752,573 799
2023-04-16 02:50:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.5,336 752,573 799
2023-04-16 02:55:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.6,336 752,573 799
2023-04-16 03:00:00,21.2,10,22.1,10,22.5,10,20.8,10,22.4,24.2,21.6,336 752,573 799
2023-04-16 03:05:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.5,336 752,573 799
2023-04-16 03:10:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.5,336 752,573 799
2023-04-16 03:15:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,20.8,336 752,573 799
2023-04-16 03:20:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.2,336 752,573 799
2023-04-16 03:25:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.1,336 762,573 808
2023-04-16 03:30:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,20.9,336 762,573 808
2023-04-16 03:35:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.2,336 762,573 808
2023-04-16 03:40:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.4,336 762,573 808
2023-04-16 03:45:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.5,336 762,573 808
2023-04-16 03:50:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.5,336 762,573 808
2023-04-16 03:55:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.4,336 762,573 808
2023-04-16 04:00:00,21.3,10,22.2,10,22.6,10,20.9,10,22.4,24.2,21.2,336 762,573 808
2023-04-16 04:05:00,21.4,10,22.4,10,22.7,10,20.7,10,22.4,24.2,21.5,336 762,573 808
2023-04-16 04:10:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,21.3,336 762,573 808
2023-04-16 04:15:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,21.2,336 762,573 808
2023-04-16 04:20:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.4,336 762,573 808
2023-04-16 04:25:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.8,336 771,573 818
2023-04-16 04:30:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.2,336 771,573 818
2023-04-16 04:35:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.4,336 771,573 818
2023-04-16 04:40:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.5,336 771,573 818
2023-04-16 04:45:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,21.1,336 771,573 818
2023-04-16 04:50:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,21.2,336 771,573 818
2023-04-16 04:55:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,21.0,336 771,573 818
2023-04-16 05:00:00,21.4,35,22.4,35,22.7,35,20.7,35,22.4,24.2,20.6,336 771,573 818
2023-04-16 05:05:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,20.4,336 771,573 818
2023-04-16 05:10:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,20.5,336 771,573 818
2023-04-16 05:15:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,20.7,336 771,573 818
2023-04-16 05:20:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.1,336 771,573 818
2023-04-16 05:25:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.3,336 781,573 828
2023-04-16 05:30:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.4,336 781,573 828
2023-04-16 05:35:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.6,336 781,573 828
2023-04-16 05:40:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.5,336 781,573 828
2023-04-16 05:45:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.6,336 781,573 828
2023-04-16 05:50:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.7,336 781,573 828
2023-04-16 05:55:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.7,336 781,573 828
2023-04-16 06:00:00,21.4,35,22.5,35,22.7,35,21.0,35,22.4,24.2,21.7,336 781,573 828
2023-04-16 06:05:00,21.4,35,22.6,35,22.8,35,20.8,35,22.4,24.2,21.8,336 781,573 828
2023-04-16 06:10:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,21.4,336 781,573 828
2023-04-16 06:15:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.9,336 781,573 828
2023-04-16 06:20:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.7,336 781,573 828
2023-04-16 06:25:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,21.4,336 791,573 837
2023-04-16 06:30:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,21.4,336 791,573 837
2023-04-16 06:35:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.8,336 791,573 837
2023-04-16 06:40:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.8,336 791,573 837
2023-04-16 06:45:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.2,336 791,573 837
2023-04-16 06:50:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.3,336 791,573 837
2023-04-16 06:55:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.4,336 791,573 837
2023-04-16 07:00:00,21.4,10,22.6,10,22.8,10,20.8,10,22.4,24.2,20.8,336 791,573 837
2023-04-16 07:05:00,21.5,10,22.7,10,22.9,10,21.0,10,22.4,24.2,20.8,336 791,573 837
2023-04-16 07:10:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.1,336 791,573 837
2023-04-16 07:15:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.3,336 791,573 837
2023-04-16 07:20:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.5,336 791,573 837
2023-04-16 07:25:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.5,336 799,573 846
2023-04-16 07:30:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.4,336 799,573 846
2023-04-16 07:35:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.8,336 799,573 846
2023-04-16 07:40:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.6,336 799,573 846
2023-04-16 07:45:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.1,336 799,573 846
2023-04-16 07:50:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.4,336 799,573 846
2023-04-16 07:55:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.5,336 799,573 846
2023-04-16 08:00:00,21.5,35,22.7,35,22.9,35,21.0,35,22.4,24.2,21.8,336 799,573 846
2023-04-16 08:05:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.7,336 799,573 846
2023-04-16 08:10:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.7,336 799,573 846
2023-04-16 08:15:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.8,336 799,573 846
2023-04-16 08:20:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.8,336 799,573 846
2023-04-16 08:25:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.7,336 807,573 854
2023-04-16 08:30:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.5,336 807,573 854
2023-04-16 08:35:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.4,336 807,573 854
2023-04-16 08:40:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.6,336 807,573 854
2023-04-16 08:45:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.8,336 807,573 854
2023-04-16 08:50:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.9,336 807,573 854
2023-04-16 08:55:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.7,336 807,573 854
2023-04-16 09:00:00,21.6,35,22.7,35,23.0,35,21.2,35,22.4,24.2,21.9,336 807,573 854
2023-04-16 09:05:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.9,336 807,573 854
2023-04-16 09:10:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.6,336 807,573 854
2023-04-16 09:15:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.7,336 807,573 854
2023-04-16 09:20:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.7,336 807,573 854
2023-04-16 09:25:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.6,336 816,573 863
2023-04-16 09:30:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.0,336 816,573 863
2023-04-16 09:35:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,20.6,336 816,573 863
2023-04-16 09:40:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,20.9,336 816,573 863
2023-04-16 09:45:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.2,336 816,573 863
2023-04-16 09:50:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.1,336 816,573 863
2023-04-16 09:55:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,20.9,336 816,573 863
2023-04-16 10:00:00,21.7,35,22.8,35,23.1,35,21.3,35,22.4,24.2,21.4,336 816,573 863
2023-04-16 10:05:00,21.9,35,22.9,35,23.2,35,21.2,35,22.4,24.2,21.5,336 816,573 863
2023-04-16 10:10:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,21.8,336 816,573 863
2023-04-16 10:15:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.0,336 816,573 863
2023-04-16 10:20:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.1,336 816,573 863
2023-04-16 10:25:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.1,336 824,573 871
2023-04-16 10:30:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.2,336 824,573 871
2023-04-16 10:35:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.2,336 824,573 871
2023-04-16 10:40:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.3,336 824,573 871
2023-04-16 10:45:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.2,336 824,573 871
2023-04-16 10:50:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.3,336 824,573 871
2023-04-16 10:55:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.3,336 824,573 871
2023-04-16 11:00:00,21.9,10,22.9,10,23.2,10,21.2,10,22.4,24.2,22.3,336 824,573 871
2023-04-16 11:05:00,22.1,10,23.0,10,23.3,10,21.4,10,22.4,24.2,22.3,336 824,573 871
2023-04-16 11:10:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.3,336 824,573 871
2023-04-16 11:15:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.3,336 824,573 871
2023-04-16 11:20:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.4,336 824,573 871
2023-04-16 11:25:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.3,336 831,573 878
2023-04-16 11:30:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,21.9,336 831,573 878
2023-04-16 11:35:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.1,336 831,573 878
2023-04-16 11:40:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,21.7,336 831,573 878
2023-04-16 11:45:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,22.0,336 831,573 878
2023-04-16 11:50:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,21.4,336 831,573 878
2023-04-16 11:55:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,21.5,336 831,573 878
2023-04-16 12:00:00,22.1,35,23.0,35,23.3,35,21.4,35,22.4,24.2,21.6,336 831,573 878
2023-04-16 12:05:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.3,336 831,573 878
2023-04-16 12:10:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,20.9,336 831,573 878
2023-04-16 12:15:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.1,336 831,573 878
2023-04-16 12:20:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.1,336 831,573 878
2023-04-16 12:25:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.1,336 837,573 884
2023-04-16 12:30:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.2,336 837,573 884
2023-04-16 12:35:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.5,336 837,573 884
2023-04-16 12:40:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.6,336 837,573 884
2023-04-16 12:45:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.7,336 837,573 884
2023-04-16 12:50:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.7,336 837,573 884
2023-04-16 12:55:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.7,336 837,573 884
2023-04-16 13:00:00,22.3,35,23.2,35,23.4,35,21.6,35,22.4,24.2,21.6,336 837,573 884
2023-04-16 13:05:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.6,336 837,573 884
2023-04-16 13:10:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.9,336 837,573 884
2023-04-16 13:15:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,22.0,336 837,573 884
2023-04-16 13:20:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.9,336 837,573 884
2023-04-16 13:25:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.5,336 839,573 886
2023-04-16 13:30:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.5,336 839,573 886
2023-04-16 13:35:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.3,336 839,573 886
2023-04-16 13:40:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.1,336 839,573 886
2023-04-16 13:45:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.4,336 839,573 886
2023-04-16 13:50:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.4,336 839,573 886
2023-04-16 13:55:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.5,336 839,573 886
2023-04-16 14:00:00,22.4,35,23.3,35,23.5,35,21.8,35,22.4,24.2,21.6,336 839,573 886
2023-04-16 14:05:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.7,336 839,573 886
2023-04-16 14:10:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.7,336 839,573 886
2023-04-16 14:15:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,22.0,336 839,573 886
2023-04-16 14:20:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,22.0,336 839,573 886
2023-04-16 14:25:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.9,336 840,573 887
2023-04-16 14:30:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.9,336 840,573 887
2023-04-16 14:35:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.9,336 840,573 887
2023-04-16 14:40:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,22.0,336 840,573 887
2023-04-16 14:45:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.9,336 840,573 887
2023-04-16 14:50:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.6,336 840,573 887
2023-04-16 14:55:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.7,336 840,573 887
2023-04-16 15:00:00,22.5,35,23.4,35,23.5,35,21.8,35,22.9,24.6,21.4,336 840,573 887
2023-04-16 15:05:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.5,336 840,573 887
2023-04-16 15:10:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.0,336 840,573 887
2023-04-16 15:15:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.1,336 840,573 887
2023-04-16 15:20:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.6,336 840,573 887
2023-04-16 15:25:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.4,336 842,573 890
2023-04-16 15:30:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.3,336 842,573 890
2023-04-16 15:35:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.4,336 842,573 890
2023-04-16 15:40:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.4,336 842,573 890
2023-04-16 15:45:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.6,336 842,573 890
2023-04-16 15:50:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.3,336 842,573 890
2023-04-16 15:55:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.1,336 842,573 890
2023-04-16 16:00:00,22.6,35,23.5,35,23.5,35,21.8,35,22.9,24.6,21.4,336 842,573 890
2023-04-16 16:05:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,21.4,336 842,573 890
2023-04-16 16:10:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,21.9,336 842,573 890
2023-04-16 16:15:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,21.9,336 842,573 890
2023-04-16 16:20:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,22.1,336 842,573 890
2023-04-16 16:25:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,22.2,336 844,573 892
2023-04-16 16:30:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,21.9,336 844,573 892
2023-04-16 16:35:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,21.9,336 844,573 892
2023-04-16 16:40:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,22.2,336 844,573 892
2023-04-16 16:45:00,22.7,35,23.6,35,23.5,35,21.9,35,22.9,24.6,22.1,336 844,573 892
