;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
19.02.2023 06:10;297 420.81;81;47;164.2;79.8;65.2;18.4;1;115 409;11;11 542;6 667;23.8;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:15;297 420.81;80;46;154.8;79.2;65.4;17.6;1;115 410;10;11 488;6 676;23.9;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:20;297 421.31;80;45;155.9;78.8;66.3;15.6;1;115 412;10;11 388;6 693;24;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:25;297 421.81;81;44;162;78.5;66.4;14.9;1;115 413;9;11 463;6 650;23.9;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:30;297 421.81;81;44;169;78.5;66.9;14.2;1;115 414;9;11 388;6 641;23.8;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:35;297 422.31;81;44;186.5;78.7;67.5;13.7;1;115 416;7;11 271;6 650;24;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:40;297 422.31;79;44;151.9;79.4;67.4;14.9;1;115 417;4;11 433;6 650;23.9;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:45;297 422.81;81;44;139.2;79.2;68.6;13.5;1;115 418;0;11 312;6 658;23.9;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:50;297 423.31;81;45;148.4;78.7;68.4;13;1;115 419;0;11 383;6 676;24;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 06:55;297 423.31;80;45;142.8;78.8;69.5;11.6;1;115 420;0;10 973;6 701;23.9;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 07:00;297 423.81;81;45;173.6;79.6;71.1;10.4;1;115 421;0;11 185;6 667;23.8;20.7;10;20.6;10;21.8;10;21.9;10;21.2;10;24;10;16.6;22.1;10;22.6;10;23.4;10
19.02.2023 07:05;297 424.31;81;45;176.2;79.9;67.8;15;1;115 422;0;11 287;6 650;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:10;297 424.31;82;46;177.8;79.2;56;44.8;2;115 424;8;11 312;6 641;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:15;297 424.81;80;46;215.3;80.2;61.5;61.9;3;115 429;21;11 056;6 684;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:20;297 425.31;81;47;221.4;80.1;62.5;56.2;3;115 434;21;11 271;6 650;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:25;297 425.81;81;48;199.8;81.6;62.8;54.6;3;115 438;19;11 403;6 650;24.1;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:30;297 426.31;81;46;188.5;80.4;62.4;51.6;3;115 443;18;11 164;6 667;24.2;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:35;297 426.81;80;46;205.7;80.2;62.4;53.3;3;115 447;19;11 159;6 658;24.2;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:40;297 427.31;81;46;211.8;80.2;63;50.8;3;115 451;19;11 159;6 658;24.3;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:45;297 427.81;81;46;225.4;80.7;62.8;49.7;2;115 456;19;11 220;6 658;24.2;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:50;297 427.81;81;46;236;80.4;62.9;49.3;2;115 460;18;11 174;6 650;24;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 07:55;297 428.31;80;46;226.6;80.1;63;50.6;3;115 464;19;11 332;6 641;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 08:00;297 428.81;81;46;225.2;80.5;63.5;48.8;3;115 468;19;11 302;6 667;23.9;20.9;35;20.5;35;21.8;35;21.9;35;20.7;35;23.5;35;16.6;22.3;35;22.8;35;23.7;35
19.02.2023 08:05;297 429.31;80;46;201.4;80.5;63.5;48.1;2;115 472;18;10 952;6 667;23.8;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:10;297 429.81;80;46;193.3;79.9;63.3;46.4;2;115 476;18;11 327;6 667;23.9;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:15;297 430.31;81;46;196.3;80.5;63.3;46.6;2;115 480;18;11 276;6 693;24;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:20;297 430.81;81;46;197.6;80.1;63.2;46.7;2;115 484;18;11 528;6 650;24.1;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:25;297 431.31;80;46;181.4;79.4;63.8;48.3;3;115 488;20;11 302;6 667;24.2;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:30;297 431.81;80;46;259.3;80.5;64.2;48.4;3;115 492;20;11 241;6 684;24.2;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:35;297 432.31;81;46;197.8;80.9;63.5;45.7;2;115 496;18;11 362;6 641;24.3;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:40;297 432.31;81;47;173.2;80;62.9;47.4;2;115 500;18;11 287;6 650;24.2;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:45;297 432.81;81;47;178.5;79.8;63.5;45.1;2;115 503;18;11 087;6 641;24.2;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:50;297 433.31;80;47;208.8;80.1;62.5;46.4;2;115 507;17;11 332;6 650;24.2;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 08:55;297 433.81;81;47;235.4;80.8;62.9;43.2;2;115 511;17;11 322;6 701;24.3;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 09:00;297 434.31;81;48;170.1;80.8;62.3;44.8;2;115 514;16;11 231;6 667;24.4;21.1;35;20.5;35;21.8;35;21.9;35;21.2;35;24;35;16.6;22.4;35;23;35;23.9;35
19.02.2023 09:05;297 434.81;81;48;156.3;80.2;62.6;39.8;2;115 518;16;11 082;6 718;24.5;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:10;297 434.81;80;48;150.2;79.4;62.2;41.3;2;115 521;16;11 190;6 693;24.5;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:15;297 435.31;81;48;192.3;80.2;62.4;40.2;2;115 525;16;11 483;6 632;24.5;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:20;297 435.81;81;48;216.4;80.8;61.5;43;2;115 528;15;11 312;6 701;24.5;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:25;297 436.31;81;48;162.9;80.3;61.8;40.4;2;115 531;15;11 287;6 624;24.4;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:30;297 436.31;80;48;140.5;79.5;61.6;39.9;2;115 535;16;11 205;6 667;24.1;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.6;22.6;35;23.2;35;24.1;35
19.02.2023 09:35;297 436.81;80;48;145.2;79.9;61.6;39.7;2;115 538;16;11 463;6 667;24;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 09:40;297 437.31;80;47;196.4;80.5;61.9;35.5;2;115 541;14;11 373;6 667;24.1;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 09:45;297 437.81;81;48;185.6;80.4;61.3;40.6;2;115 545;15;11 468;6 650;24.2;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 09:50;297 437.81;81;47;150;79.7;60.9;39.5;2;115 548;15;11 388;6 632;24.2;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 09:55;297 438.31;82;47;140.3;79.7;60.5;41.6;2;115 551;15;11 174;6 650;24.1;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 10:00;297 438.81;80;47;147.1;79.7;60.6;38.3;2;115 554;15;11 190;6 667;24.1;21.4;35;20.6;35;22.4;35;22.4;35;21.7;35;24.6;35;16.1;22.6;35;23.2;35;24.1;35
19.02.2023 10:05;297 438.81;80;47;178.5;79.8;62.9;23.1;1;115 557;12;11 256;6 684;24.1;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:10;297 439.31;81;47;179.1;79.8;64.9;18.9;1;115 559;10;11 154;6 693;24.1;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:15;297 439.81;81;47;134;79.8;66;17.4;1;115 560;2;11 035;6 632;24.2;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:20;297 439.81;80;47;107.8;80;66.9;16.3;1;115 561;0;11 246;6 676;24.2;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:25;297 440.31;81;47;114.3;80.1;68.1;15.3;1;115 563;0;11 020;6 693;24.3;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:30;297 440.81;80;47;127.9;79.3;68.3;13.9;1;115 564;0;11 164;6 641;24.3;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:35;297 440.81;79;47;176.5;78.6;68;13.3;1;115 565;0;11 408;6 658;24.3;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:40;297 441.31;80;47;159;79.2;71;10.3;1;115 566;0;11 312;6 650;24.3;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:45;297 441.31;80;48;118.6;79.9;71.3;10.8;1;115 567;0;11 251;6 632;24.4;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.1;23;10;23.5;10;24.5;10
19.02.2023 10:50;297 441.81;80;48;106.8;79.2;70.8;10.6;1;115 568;0;11 337;6 641;24.4;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.6;23;10;23.5;10;24.5;10
19.02.2023 10:55;297 441.81;81;48;111.8;78.9;70.5;10.2;1;115 569;0;11 458;6 650;24.5;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.6;23;10;23.5;10;24.5;10
19.02.2023 11:00;297 442.31;81;48;157.1;79;70.4;10.5;1;115 570;0;11 528;6 658;24.5;21.8;10;21;10;22.4;10;22.9;10;22.2;10;25.1;10;16.6;23;10;23.5;10;24.5;10
19.02.2023 11:05;297 442.81;80;49;166.6;78.5;69.5;11.2;1;115 570;0;11 373;6 632;24.5;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;16.6;23.5;35;23.9;35;24.8;35
19.02.2023 11:10;297 442.81;80;49;111.3;78.2;62.9;18.9;1;115 572;0;11 190;6 650;24.5;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;16.6;23.5;35;23.9;35;24.8;35
19.02.2023 11:15;297 443.31;81;49;105.6;78.7;58.7;25.1;1;115 574;0;11 195;6 650;24.4;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.1;23.5;35;23.9;35;24.8;35
19.02.2023 11:20;297 443.31;81;49;108.4;78.8;54.7;30.5;1;115 576;3;11 215;6 632;24.6;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.1;23.5;35;23.9;35;24.8;35
19.02.2023 11:25;297 443.81;81;49;130.6;78.9;54.1;37.6;1;115 578;10;11 087;6 658;24.6;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.1;23.5;35;23.9;35;24.8;35
19.02.2023 11:30;297 444.31;80;49;159.6;79.9;55.8;35.6;1;115 582;12;11 246;6 684;24.6;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.1;23.5;35;23.9;35;24.8;35
19.02.2023 11:35;297 444.31;80;49;109.4;79.1;56.2;32.1;1;115 585;11;11 317;6 641;24.7;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.1;23.5;35;23.9;35;24.8;35
19.02.2023 11:40;297 444.81;81;50;105.2;78.8;57.3;27.1;1;115 587;11;11 149;6 641;24.7;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.6;23.5;35;23.9;35;24.8;35
19.02.2023 11:45;297 444.81;82;49;103.7;79.5;55.8;29.7;1;115 589;9;11 458;6 641;25;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.6;23.5;35;23.9;35;24.8;35
19.02.2023 11:50;297 445.31;82;48;114.5;79.8;57.2;28.7;1;115 592;6;11 734;6 650;25.1;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.6;23.5;35;23.9;35;24.8;35
19.02.2023 11:55;297 445.31;81;47;144.6;79.8;58.9;26.6;1;115 594;0;11 352;6 624;24.8;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.6;23.5;35;23.9;35;24.8;35
19.02.2023 12:00;297 445.81;80;47;107.4;79.2;58.5;26.2;1;115 596;0;11 378;6 650;24.8;22.3;35;21.6;35;22.4;35;24;35;21.6;35;24.6;35;17.6;23.5;35;23.9;35;24.8;35
19.02.2023 12:05;297 445.81;81;46;113.7;78.7;58;26.1;1;115 598;0;11 266;6 658;24.9;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.6;23.9;35;24.1;35;25.1;35
19.02.2023 12:10;297 446.31;82;46;114;79.2;57.7;26.8;1;115 600;0;11 383;6 650;25;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.1;23.9;35;24.1;35;25.1;35
19.02.2023 12:15;297 446.31;81;46;119.2;79.8;58.1;27.4;1;115 603;0;11 138;6 658;24.9;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.2;23.9;35;24.1;35;25.1;35
19.02.2023 12:20;297 446.81;80;47;111.7;80.2;59.3;26.1;1;115 605;0;11 388;6 650;24.8;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.2;23.9;35;24.1;35;25.1;35
19.02.2023 12:25;297 446.81;81;46;105.6;80;59.9;25.1;1;115 607;0;12 152;6 684;24.5;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.7;23.9;35;24.1;35;25.1;35
19.02.2023 12:30;297 447.31;82;46;100.4;79.3;61;23.1;1;115 609;0;13 471;6 667;24.4;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.7;23.9;35;24.1;35;25.1;35
19.02.2023 12:35;297 447.31;82;46;101.1;79;63.1;19.8;1;115 611;0;12 505;6 632;24.3;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.7;23.9;35;24.1;35;25.1;35
19.02.2023 12:40;297 447.31;81;46;96.7;79.8;65.3;18.3;1;115 612;0;11 533;6 632;23.9;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.7;23.9;35;24.1;35;25.1;35
19.02.2023 12:45;297 447.81;81;46;99.1;80.3;65.8;18.3;1;115 614;0;12 486;6 650;23.5;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;17.7;23.9;35;24.1;35;25.1;35
19.02.2023 12:50;297 447.81;81;46;98.2;79.8;66.6;16.8;1;115 616;0;11 552;6 641;22.7;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.2;23.9;35;24.1;35;25.1;35
19.02.2023 12:55;297 448.31;82;46;98.8;79.2;66.8;15.4;1;115 617;0;11 773;6 752;21.8;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.2;23.9;35;24.1;35;25.1;35
19.02.2023 13:00;297 448.31;82;46;102.1;79.5;67.8;14.2;1;115 618;0;12 477;6 667;21.6;22.7;35;22.2;35;22.9;35;24.5;35;21.6;35;24.6;35;18.2;23.9;35;24.1;35;25.1;35
19.02.2023 13:05;297 448.31;81;46;104;80.2;69.1;14.1;1;115 619;0;12 537;6 632;21.1;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:10;297 448.81;81;46;100.6;80.5;69.7;13.5;1;115 620;0;12 592;6 658;21.4;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:15;297 448.81;81;46;96.2;80.1;70;12.7;1;115 621;0;12 222;6 632;20.8;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:20;297 449.31;82;47;95.3;79.4;69.4;12.6;1;115 623;0;12 316;6 641;21.3;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:25;297 449.31;82;48;102.1;79.8;69;13.7;1;115 624;0;11 607;6 658;20.4;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:30;297 449.31;81;48;96.6;80.3;69.3;13.8;1;115 625;0;12 673;6 615;19.8;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:35;297 449.81;81;48;97;80.2;69.2;13.9;1;115 626;0;12 185;6 667;19.6;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:40;297 449.81;80;48;88.9;80;68.9;13.9;1;115 627;0;11 870;6 650;19.6;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:45;297 450.31;79;48;94.2;79.5;68.8;13.6;1;115 628;0;12 189;6 624;19.7;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;18.7;24.2;35;24.4;35;25.3;35
19.02.2023 13:50;297 450.31;79;48;85.5;79.5;68.4;13.7;1;115 629;0;12 514;6 641;19.3;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;19.2;24.2;35;24.4;35;25.3;35
19.02.2023 13:55;297 450.31;79;48;88.1;80;68.6;14.4;1;115 630;0;11 807;6 624;19.6;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;19.2;24.2;35;24.4;35;25.3;35
19.02.2023 14:00;297 450.81;79;48;85.4;80.2;68.9;14.1;1;115 632;0;12 990;6 624;19.3;23.2;35;22.9;35;22.7;35;25.5;35;22.2;35;24.9;35;19.2;24.2;35;24.4;35;25.3;35
19.02.2023 14:05;297 450.81;80;48;89.2;80;69;13.9;1;115 633;0;12 759;6 667;19.3;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:10;297 451.31;80;48;84.3;79.3;68.5;13.6;1;115 634;0;11 347;6 658;19.8;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:15;297 451.31;81;48;79.9;78.8;68.2;13.2;1;115 635;0;11 458;6 641;20.1;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:20;297 451.31;80;48;86.8;78.2;67.6;13.1;1;115 636;0;12 171;6 624;19.7;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:25;297 451.81;80;49;81.3;77.7;66.8;13.6;1;115 637;0;11 317;6 658;19.4;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:30;297 451.81;81;49;78.9;77.6;66.4;13.9;1;115 638;0;12 241;6 624;19.2;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:35;297 452.31;82;49;90.9;77.8;66.3;14.4;1;115 640;0;12 288;6 632;19.4;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:40;297 452.31;82;49;90.1;78.2;66.4;14.7;1;115 641;0;11 710;6 624;19.8;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:45;297 452.31;82;49;90.1;78.7;66.7;15.1;1;115 642;0;11 483;6 624;19.8;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:50;297 452.81;83;49;93.7;79.1;67;15.3;1;115 643;0;12 348;6 632;20.4;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.2;24.6;35;24.6;35;25.6;35
19.02.2023 14:55;297 452.81;81;49;93;78.6;66.8;14.6;1;115 645;0;12 491;6 624;20;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.7;24.6;35;24.6;35;25.6;35
19.02.2023 15:00;297 453.31;80;49;86.7;78.6;66.6;15;1;115 646;0;12 005;6 632;19.8;23.6;35;23.2;35;23.2;35;25.5;35;22.2;35;24.9;35;19.7;24.6;35;24.6;35;25.6;35
19.02.2023 15:05;297 453.31;80;49;89.8;79.2;66.4;16;1;115 647;0;11 671;6 650;20.1;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:10;297 453.31;81;49;85;80.1;66.5;16.9;1;115 648;0;11 612;6 667;20.9;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:15;297 453.81;80;49;85.4;80.6;67;17;1;115 650;0;11 383;6 701;21.1;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:20;297 453.81;80;49;90;80.6;67.1;16.8;1;115 651;0;11 413;6 632;20.2;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:25;297 454.31;80;49;89.3;80.9;67.3;16.9;1;115 653;0;11 966;6 641;19.9;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:30;297 454.31;81;49;84.9;80.3;67.7;15.8;1;115 654;0;11 281;6 658;19.8;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:35;297 454.31;80;48;91.9;79;67.3;14.4;1;115 655;0;11 128;6 658;19.5;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:40;297 454.81;81;49;90.7;78.8;67.3;14.6;1;115 656;0;11 841;6 676;19.3;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:45;297 454.81;80;48;84.8;79;67.1;14.9;1;115 658;0;12 283;6 641;19.6;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:50;297 455.31;80;48;98.6;78.7;66.8;14.8;1;115 659;0;11 904;6 624;19.9;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 15:55;297 455.31;80;49;84.6;78.7;66.6;15.4;1;115 660;0;11 398;6 676;20.2;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 16:00;297 455.31;80;49;86.2;78.7;66.1;15.9;1;115 661;0;12 090;6 658;20;23.8;35;23.2;35;23.2;35;26;35;22.2;35;24.9;35;19.7;24.8;35;24.8;35;25.7;35
19.02.2023 16:05;297 455.81;79;48;94.5;78.8;66.1;15.9;1;115 663;0;11 567;6 658;20.2;23.9;35;23.1;35;23.2;35;26;35;22.7;35;24.9;35;19.7;24.9;35;24.9;35;25.8;35
