;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
27.05.2023 19:20;306 693.50;62;51;34;62.5;63.2;0;2;142 384;0;9 386;6 658;20.9;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:25;306 694.00;61;50;33.1;62;63.1;0;2;142 384;0;9 244;6 676;20.9;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:30;306 694.00;62;50;34.4;61.5;62.5;0;2;142 384;0;9 627;6 693;20.9;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:35;306 694.00;62;50;35.5;60.9;61.9;0;2;142 384;0;9 269;6 684;20.8;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:40;306 694.50;62;50;35.3;61.5;61.9;0;2;142 384;0;9 312;6 650;20.9;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:45;306 694.50;62;50;35;61.5;62.3;0;2;142 384;0;9 164;6 667;20.7;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:50;306 695.00;62;50;31.1;61.5;62.4;0;2;142 384;0;9 786;6 684;20.5;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 19:55;306 695.00;61;50;31.6;61.4;62.6;0;2;142 384;0;9 380;6 676;20.5;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 20:00;306 695.00;62;51;36;61.6;62.6;0;2;142 384;0;9 633;6 676;20.5;18.3;10;20.5;10;20.2;10;22;10;20.4;10;21.5;10;20.7;20.4;10;19.8;10;19.8;10
27.05.2023 20:05;306 695.50;63;50;36.5;61.8;62.9;0;2;142 384;0;9 368;6 667;20.4;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:10;306 695.50;62;50;34.8;61.9;63.1;0;2;142 384;0;9 343;6 693;20.4;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:15;306 696.00;62;50;34.7;61.3;60.6;1.6;2;142 384;0;9 465;6 658;20.3;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:20;306 696.00;62;50;34;61.5;59.4;5.1;2;142 385;0;9 453;6 701;20.2;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.2;20.4;35;19.8;35;19.8;35
27.05.2023 20:25;306 696.50;61;50;31.8;62.2;59.4;6.9;2;142 385;0;9 275;6 718;20.2;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.2;20.4;35;19.8;35;19.8;35
27.05.2023 20:30;306 696.50;62;50;33.6;61.8;59.2;6.4;2;142 386;0;9 537;6 667;20;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;20.2;20.4;35;19.8;35;19.8;35
27.05.2023 20:35;306 696.50;62;50;33.4;61.8;56.9;11.7;2;142 387;0;9 716;6 718;19.8;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:40;306 697.00;62;50;33.1;61.8;56.9;12;2;142 388;0;9 810;6 684;19.8;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:45;306 697.00;62;50;36.1;61.3;57;10.3;2;142 388;0;9 368;6 676;19.8;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:50;306 697.50;61;49;37.5;61.2;57;10.1;2;142 389;0;9 885;6 667;19.6;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.7;20.4;35;19.8;35;19.8;35
27.05.2023 20:55;306 697.50;62;48;41.3;61.6;57.7;9;2;142 390;0;9 318;6 752;19.5;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.7;20.4;35;19.8;35;19.8;35
27.05.2023 21:00;306 698.00;62;48;41;61.7;58.2;8.9;2;142 391;0;9 662;6 667;19.6;18.3;35;20.4;35;20.2;35;22;35;20.4;35;21.5;35;19.2;20.4;35;19.8;35;19.8;35
27.05.2023 21:05;306 698.00;61;47;40.8;61.3;58.1;7.9;2;142 391;0;9 398;6 744;19.6;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.3;35;19.8;35;19.8;35
27.05.2023 21:10;306 698.00;61;47;42.5;61.5;58.2;7.9;2;142 392;0;9 447;6 641;19.5;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.3;35;19.8;35;19.8;35
27.05.2023 21:15;306 698.50;62;47;44.4;61.8;58.4;8.1;2;142 393;0;9 300;6 667;19.2;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.3;35;19.8;35;19.8;35
27.05.2023 21:20;306 698.50;62;47;46.1;62.2;58.6;8.6;2;142 394;0;9 827;6 684;19.1;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:25;306 699.00;62;47;41.3;61.6;59.2;5.9;2;142 394;0;8 722;7 124;19.4;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:30;306 699.00;61;47;41.5;61.1;59.1;4.5;2;142 395;0;8 858;6 752;19.5;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.3;35;19.8;35;19.8;35
27.05.2023 21:35;306 699.00;62;48;40.4;61.5;59.8;4.2;2;142 395;0;8 897;6 744;19.8;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:40;306 699.50;62;47;41.3;62;60.3;3.8;2;142 395;0;9 220;6 676;20;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:45;306 699.50;62;48;41.9;62;60.5;3.6;2;142 396;0;8 832;6 828;20.4;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:50;306 700.00;62;48;40.8;61.4;60.1;3.1;2;142 396;0;9 615;6 676;20.1;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 21:55;306 700.00;62;48;41.4;61.4;60;3.4;2;142 396;0;9 063;6 667;20.4;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 22:00;306 700.50;62;48;40.1;61.5;60.1;3.3;2;142 396;0;9 082;6 684;20.5;18.2;35;20.4;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.3;35;19.8;35;19.8;35
27.05.2023 22:05;306 700.50;62;48;38.7;61.7;60.1;3.3;2;142 397;0;8 787;6 676;20.7;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:10;306 700.50;62;48;39.4;61.8;60.3;3.8;2;142 397;0;9 244;6 684;20.4;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:15;306 701.00;62;49;38.4;62;59.7;5.5;2;142 397;0;8 839;6 641;20.5;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:20;306 701.00;62;49;38.2;61.9;59.6;5.3;2;142 398;0;8 807;6 676;20.5;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:25;306 701.50;61;49;37.9;61.5;59.6;4.7;2;142 398;0;8 929;6 676;20.5;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:30;306 701.50;61;49;37.8;61.7;59.5;4.8;2;142 399;0;8 942;6 684;20.7;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:35;306 702.00;62;48;38.9;61.7;57.7;9.9;2;142 399;0;8 942;6 769;20.3;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:40;306 702.00;62;49;40.2;61.6;57.4;10.4;2;142 400;0;9 088;6 684;20.1;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:45;306 702.00;62;48;40;61.3;57.1;10;2;142 401;0;9 138;6 693;19.8;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.7;20.6;35;19.8;35;19.8;35
27.05.2023 22:50;306 702.50;62;48;40.5;61.3;57.3;9.4;2;142 402;0;9 989;6 676;19.2;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.6;35;19.8;35;19.8;35
27.05.2023 22:55;306 702.50;62;48;42;61.5;57.8;8.9;2;142 402;0;10 316;6 684;18.9;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.6;35;19.8;35;19.8;35
27.05.2023 23:00;306 703.00;62;48;43;61.5;58.2;8.4;2;142 403;0;9 692;6 684;18.9;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.6;35;19.8;35;19.8;35
27.05.2023 23:05;306 703.00;62;47;43.3;61.6;58.5;7.6;2;142 404;0;9 282;6 667;19;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:10;306 703.50;62;47;42.4;61.6;58.6;7.2;2;142 404;0;8 974;6 769;19.5;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:15;306 703.50;61;47;43.8;61.5;58.4;7.3;2;142 405;0;9 519;6 650;19.4;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;19.2;20.3;35;19.8;35;19.9;35
27.05.2023 23:20;306 703.50;62;47;43.9;62;58.9;7.6;2;142 406;0;9 164;6 641;19.2;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:25;306 704.00;62;47;45.5;61.9;58.9;7.2;2;142 406;0;9 288;6 650;19.5;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:30;306 704.00;62;47;43;61.4;58.5;7.1;2;142 407;0;9 257;6 769;19.4;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:35;306 704.50;62;47;47.1;61.3;58.4;6.7;2;142 407;0;8 813;6 761;19.1;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.7;20.3;35;19.8;35;19.9;35
27.05.2023 23:40;306 704.50;63;47;45.4;61.4;59.4;4.7;2;142 408;0;10 086;6 658;18.7;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.2;20.3;35;19.8;35;19.9;35
27.05.2023 23:45;306 705.00;60;47;40.6;61.5;59.6;4.3;2;142 408;0;9 609;6 676;18.8;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.2;20.3;35;19.8;35;19.9;35
27.05.2023 23:50;306 705.00;62;47;43.7;61.7;59.7;4.5;2;142 409;0;9 288;6 641;19;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.2;20.3;35;19.8;35;19.9;35
27.05.2023 23:55;306 705.00;62;48;43.7;61.5;59.5;4.7;2;142 409;0;8 897;6 667;19.6;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.2;20.3;35;19.8;35;19.9;35
28.05.2023 00:00;306 705.50;62;47;43;62.6;59.8;6.8;2;142 409;0;9 120;6 658;19.9;18.3;35;20.3;35;20.7;35;22;35;20.4;35;21.5;35;18.2;20.3;35;19.8;35;19.9;35
28.05.2023 00:05;306 705.50;62;48;41.5;61.2;59.4;4.5;2;142 410;0;9 519;6 693;20;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:10;306 706.00;62;48;42.2;61.4;58.8;6.4;2;142 410;0;9 885;6 676;19.6;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:15;306 706.00;61;48;39.4;62.1;59.4;6.4;2;142 411;0;9 597;6 684;19.6;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:20;306 706.00;62;48;41;61.9;59.4;6;2;142 411;0;9 845;6 658;19;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:25;306 706.50;62;48;41.8;61.6;59.2;5.8;2;142 412;0;9 318;7 051;19;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:30;306 706.50;62;48;41.8;61.5;59;5.8;2;142 412;0;9 489;6 710;19;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:35;306 707.00;62;48;40.6;61.5;59;6;2;142 413;0;10 035;6 658;18.9;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:40;306 707.00;62;47;43.3;61.2;59;5.6;2;142 413;0;10 311;6 718;18.3;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:45;306 707.50;62;48;42.9;61.7;59.1;5.9;2;142 414;0;9 903;6 658;18.1;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;18.2;20.3;35;19.9;35;19.9;35
28.05.2023 00:50;306 707.50;62;48;41.6;61.5;59.2;6;2;142 414;0;9 263;6 744;17.9;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;17.7;20.3;35;19.9;35;19.9;35
28.05.2023 00:55;306 707.50;62;47;42.6;61.6;59;6;2;142 415;0;9 833;6 650;18.2;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;17.7;20.3;35;19.9;35;19.9;35
28.05.2023 01:00;306 708.00;62;48;41.1;61.7;59.2;6.1;2;142 415;0;9 325;6 676;18.6;18.4;35;20.2;35;20.7;35;21.4;35;20.4;35;21.5;35;17.7;20.3;35;19.9;35;19.9;35
28.05.2023 01:05;306 708.00;62;48;42.8;61.8;60.8;2.4;2;142 416;0;8 923;6 658;19.2;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:10;306 708.50;62;47;42.6;61.8;61.8;0;2;142 416;0;9 069;6 667;19.2;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:15;306 708.50;62;48;42.2;61.7;62;0;2;142 416;0;9 331;6 684;19.3;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:20;306 709.00;62;47;42.1;61.6;62.1;0;2;142 416;0;9 220;6 632;19.5;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:25;306 709.00;62;48;42.4;61.5;62;0;2;142 416;0;9 238;6 641;19.7;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:30;306 709.00;62;47;44.6;61.6;62.1;0;2;142 416;0;9 076;6 761;19.8;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:35;306 709.50;63;48;43.4;61.6;62.1;0;2;142 416;0;9 031;6 684;19.9;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:40;306 709.50;62;48;39.6;61.6;62.1;0;2;142 416;0;9 567;6 667;19.8;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:45;306 710.00;62;49;37.4;61.7;62.1;0;2;142 416;0;9 386;6 684;19.9;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:50;306 710.00;62;49;39;62;62.4;0;2;142 416;0;9 815;6 676;20;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 01:55;306 710.50;62;49;38.8;62.4;62.7;0;2;142 416;0;9 145;6 658;20;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 02:00;306 710.50;63;49;39.5;62.2;62.7;0;2;142 416;0;9 238;6 701;20;18.6;10;20.2;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;19.9;10;20;10
28.05.2023 02:05;306 710.50;62;49;37.9;62;62.6;0;2;142 416;0;9 471;6 667;20.1;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;18.2;20.3;10;20;10;20.1;10
28.05.2023 02:10;306 711.00;62;49;38.2;61.8;62.4;0;2;142 416;0;9 331;6 676;20.1;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:15;306 711.00;66;49;51.5;61.5;61.8;0;2;142 416;0;9 331;6 684;20.1;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:20;306 711.50;64;49;39.6;62.1;61.9;0.6;2;142 416;0;9 263;6 658;20.1;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:25;306 711.50;62;49;38.8;61.9;61.8;0;2;142 416;0;9 398;6 684;20.2;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:30;306 712.00;63;49;39.2;61.8;61.9;0;2;142 416;0;9 044;6 701;20.1;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:35;306 712.00;63;49;40.6;63.2;62.6;1.5;2;142 416;0;9 201;6 710;20.2;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:40;306 712.00;63;49;35.6;64.3;64.6;0;2;142 416;0;9 312;6 693;20.2;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:45;306 712.50;62;49;41.3;62.5;63.3;0;2;142 416;0;8 936;6 744;20;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:50;306 712.50;63;49;43.7;62.4;63;0;2;142 416;0;9 501;6 667;19.7;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 02:55;306 713.00;64;49;42.7;62.5;63.1;0;2;142 416;0;9 465;6 650;20;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:00;306 713.00;63;49;40.5;62.5;63.1;0;2;142 416;0;9 698;6 658;19.5;18.7;10;20.1;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:05;306 713.50;63;50;38.2;61.9;62.7;0;2;142 416;0;9 757;6 658;19.9;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:10;306 713.50;62;50;37.4;62.6;62.9;0;2;142 416;0;9 810;6 676;20.1;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:15;306 713.50;63;50;37.9;63.7;63.9;0;2;142 416;0;9 300;6 676;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:20;306 714.00;64;50;43;62.9;63.7;0;2;142 416;0;9 325;6 676;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:25;306 714.00;64;50;37.6;62.7;63;0;2;142 416;0;9 220;6 667;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:30;306 714.50;63;50;38.3;62.1;62.4;0;2;142 416;0;9 845;6 650;20.3;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:35;306 714.50;64;50;41.4;62.6;62.2;0.7;2;142 416;0;9 126;6 676;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:40;306 715.00;64;50;45.4;63.4;62.9;1.6;2;142 416;0;9 428;6 658;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:45;306 715.00;65;50;44;63.6;63.6;0.4;2;142 416;0;9 380;6 658;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:50;306 715.00;64;50;44;62.8;63.3;0;2;142 416;0;9 076;6 684;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 03:55;306 715.50;64;50;45.9;62.9;63;0;2;142 416;0;9 368;6 658;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 04:00;306 715.50;65;49;48.7;63.5;63.4;0.1;2;142 416;0;9 164;6 658;20.2;18.8;10;20;10;20.7;10;21.4;10;20.4;10;21.5;10;17.7;20.3;10;20;10;20.1;10
28.05.2023 04:05;306 716.00;65;49;53;64.6;64.2;0.9;2;142 416;0;9 201;6 658;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:10;306 716.00;66;49;52.9;64.1;63.4;2;2;142 416;0;9 164;6 667;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:15;306 716.50;67;49;55.1;63.7;59.8;9;2;142 417;0;9 294;6 701;20.3;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:20;306 716.50;67;49;62.3;64.7;59.3;13.3;2;142 418;0;9 238;6 693;20.3;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:25;306 717.00;66;49;83.2;65.3;59.5;13.7;2;142 419;0;9 195;6 624;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:30;306 717.00;67;48;91.2;65.7;59.7;14.4;2;142 420;0;9 164;6 667;20.1;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:35;306 717.50;67;44;98.9;66.3;60.1;14.7;2;142 421;0;9 057;6 658;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:40;306 718.00;68;43;90.8;66.5;60.5;14.6;2;142 422;0;9 251;6 650;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:45;306 718.00;68;42;86;66.4;60.2;14.9;2;142 424;0;9 343;6 684;20.3;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:50;306 718.50;68;43;74.8;66.6;54.9;27.1;2;142 425;0;9 495;6 658;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 04:55;306 718.50;68;44;68.6;66.6;60.4;14.9;2;142 427;0;9 120;6 684;20.2;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 05:00;306 718.50;68;45;65.7;67.2;61;15.1;2;142 428;0;8 509;6 710;20.1;18.8;35;19.9;35;20.2;35;21.4;35;19.9;35;21;35;17.7;20.3;35;20;35;20.1;35
28.05.2023 05:05;306 719.00;67;47;59.2;67.3;61.9;12.8;2;142 429;0;8 434;6 693;20.2;18.8;35;19.8;35;20.7;35;21.4;35;19.9;35;21;35;17.7;20.2;35;20.1;35;20.1;35
28.05.2023 05:10;306 719.00;66;47;57.4;67.8;62.4;12.8;2;142 430;0;9 398;6 667;20.3;18.8;35;19.8;35;20.7;35;21.4;35;19.9;35;21;35;17.7;20.2;35;20.1;35;20.1;35
28.05.2023 05:15;306 719.50;66;48;57.2;67.5;63;11.1;2;142 431;0;9 138;6 650;20.3;18.8;35;19.8;35;20.7;35;21.4;35;19.9;35;21;35;17.7;20.2;35;20.1;35;20.1;35
28.05.2023 05:20;306 719.50;67;47;56.9;67.3;63.3;9.7;2;142 432;0;9 716;6 684;20.4;18.8;35;19.8;35;20.7;35;21.4;35;19.9;35;21;35;17.7;20.2;35;20.1;35;20.1;35
