Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-07 05:40:00,305 344.50,76,48,115.0,76.0,65.4,25.7,2,140 613,0,9 537,6 684,20.6,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:45:00,305 344.50,74,48,121.4,75.6,63.6,29.0,2,140 615,0,9 501,6 676,20.6,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:50:00,305 345.00,74,48,97.7,75.6,63.0,30.6,2,140 617,0,9 567,6 676,20.6,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 05:55:00,305 345.50,74,48,107.4,75.6,62.9,31.2,2,140 620,0,9 639,6 693,20.6,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.7,21.8,35,21.7,35,21.8,35
2023-05-07 06:00:00,305 345.50,81,48,149.9,75.1,62.8,30.0,2,140 623,0,9 727,6 701,20.6,20.7,35,21.7,35,23.6,35,21.5,35,21.6,35,24.0,35,16.2,21.8,35,21.7,35,21.8,35
2023-05-07 06:05:00,305 346.00,80,48,127.7,74.1,65.1,21.8,2,140 625,0,9 416,6 684,20.5,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:10:00,305 346.00,80,48,128.3,73.3,67.4,14.1,2,140 626,0,9 477,6 667,20.5,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:15:00,305 346.50,80,48,124.0,75.4,69.1,15.3,2,140 628,0,9 416,6 676,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:20:00,305 347.00,82,48,141.5,79.5,72.7,16.7,2,140 629,0,9 226,6 684,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:25:00,305 347.00,83,48,128.7,78.9,73.6,13.5,2,140 630,0,9 651,6 710,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:30:00,305 347.50,83,48,141.9,78.8,73.8,12.3,2,140 631,0,9 459,6 667,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:35:00,305 347.50,80,49,112.2,78.8,74.6,10.6,2,140 632,0,9 674,6 693,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:40:00,305 348.00,77,51,114.8,80.8,77.6,7.7,2,140 633,0,9 662,6 650,20.6,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:45:00,305 348.00,75,51,93.7,82.1,78.9,8.2,2,140 634,0,9 609,6 693,20.7,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:50:00,305 348.50,75,52,99.5,81.6,79.0,6.4,2,140 634,0,9 489,6 693,20.7,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 06:55:00,305 349.00,75,52,93.6,79.1,77.1,4.7,2,140 635,0,9 453,6 650,20.7,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 07:00:00,305 349.00,76,52,94.1,76.6,75.0,4.0,2,140 635,0,9 306,6 641,20.7,20.7,10,21.7,10,23.6,10,21.5,10,22.1,10,24.5,10,16.2,21.9,10,21.8,10,21.9,10
2023-05-07 07:05:00,305 349.50,76,53,88.0,74.9,73.2,3.9,2,140 635,0,9 459,6 684,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:10:00,305 349.50,77,54,81.4,74.9,69.3,13.2,2,140 636,0,9 441,6 684,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:15:00,305 350.00,76,55,77.3,74.9,66.4,20.8,2,140 637,0,9 792,6 667,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:20:00,305 350.00,76,56,75.1,75.2,64.9,24.7,2,140 639,0,9 573,6 718,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:25:00,305 350.50,76,55,71.4,75.7,64.7,26.9,2,140 642,0,9 567,6 693,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:30:00,305 350.50,75,55,71.6,76.0,64.7,27.3,2,140 644,0,9 404,6 676,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:35:00,305 351.00,75,54,74.1,75.9,65.1,26.4,2,140 646,0,9 727,6 676,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:40:00,305 351.00,74,53,74.9,75.5,64.8,26.0,2,140 648,0,9 513,6 641,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:45:00,305 351.50,73,51,74.6,75.2,64.5,25.9,2,140 650,0,9 621,6 684,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:50:00,305 351.50,70,51,65.3,74.8,64.5,25.5,2,140 653,0,9 374,6 676,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 07:55:00,305 352.00,67,50,58.1,74.3,64.7,23.4,2,140 655,0,9 537,6 684,20.8,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 08:00:00,305 352.50,66,50,57.0,73.7,64.4,22.7,2,140 657,0,9 513,6 676,20.7,20.8,35,21.7,35,23.6,35,21.5,35,22.1,35,24.5,35,16.2,22.1,35,21.9,35,22.1,35
2023-05-07 08:05:00,305 352.50,62,50,40.1,72.5,63.7,21.2,2,140 658,0,9 410,6 684,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:10:00,305 353.00,61,50,39.9,70.2,63.7,15.7,2,140 660,0,9 549,6 693,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:15:00,305 353.00,61,50,38.2,67.4,61.4,14.4,2,140 661,0,9 447,6 667,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:20:00,305 353.50,60,50,39.3,66.2,60.3,14.0,2,140 662,0,9 519,6 658,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:25:00,305 353.50,60,50,37.9,62.7,58.0,11.4,2,140 663,0,9 639,6 693,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:30:00,305 354.00,60,49,41.6,61.0,56.0,11.9,2,140 664,0,9 537,6 710,20.8,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:35:00,305 354.00,60,49,39.1,60.5,55.4,12.1,2,140 665,0,9 519,6 667,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:40:00,305 354.50,60,49,39.5,60.1,54.3,14.0,2,140 667,0,9 201,6 667,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:45:00,305 354.50,61,48,45.7,60.1,54.1,14.5,2,140 668,0,9 019,6 676,20.7,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:50:00,305 355.00,62,48,50.0,60.2,53.8,15.2,2,140 669,0,9 495,6 693,20.8,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 08:55:00,305 355.00,62,47,52.9,60.2,53.8,15.6,2,140 670,0,9 132,6 693,20.8,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 09:00:00,305 355.50,61,46,51.5,60.0,53.6,15.6,2,140 672,0,9 288,6 701,20.8,21.0,35,21.7,35,24.1,35,21.5,35,22.1,35,24.5,35,16.2,22.3,35,22.1,35,22.2,35
2023-05-07 09:05:00,305 355.50,60,46,50.4,60.6,53.9,16.3,2,140 673,0,9 132,6 641,20.8,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.2,22.4,35,22.2,35,22.4,35
2023-05-07 09:10:00,305 356.00,59,45,50.8,61.7,55.3,15.4,2,140 674,0,9 306,6 693,20.8,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.2,22.4,35,22.2,35,22.4,35
2023-05-07 09:15:00,305 356.00,59,45,48.9,62.0,55.9,14.9,2,140 675,0,9 331,6 650,20.9,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.2,22.4,35,22.2,35,22.4,35
2023-05-07 09:20:00,305 356.50,59,45,48.6,61.2,55.6,13.3,2,140 677,0,9 294,6 658,20.9,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.2,22.4,35,22.2,35,22.4,35
2023-05-07 09:25:00,305 356.50,58,45,46.7,59.9,55.5,10.6,2,140 678,0,9 201,6 701,21.0,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:30:00,305 357.00,58,45,47.8,59.5,55.4,9.5,2,140 678,0,9 398,6 641,21.0,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:35:00,305 357.00,58,45,46.5,59.0,55.2,9.6,2,140 679,0,9 489,6 658,21.0,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:40:00,305 357.50,58,45,46.6,58.6,54.9,9.0,2,140 680,0,9 182,6 701,21.0,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:45:00,305 357.50,60,45,53.5,58.3,54.6,8.9,2,140 681,0,9 288,6 667,21.1,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:50:00,305 358.00,61,45,57.3,58.0,54.5,8.7,2,140 681,0,9 312,6 658,21.1,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,16.7,22.4,35,22.2,35,22.4,35
2023-05-07 09:55:00,305 358.00,60,45,53.2,58.1,54.8,7.9,2,140 682,0,9 386,6 676,21.2,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,17.2,22.4,35,22.2,35,22.4,35
2023-05-07 10:00:00,305 358.50,58,45,49.9,58.3,54.9,8.3,2,140 683,0,9 069,6 693,21.2,21.1,35,21.8,35,24.1,35,22.0,35,22.1,35,25.1,35,17.2,22.4,35,22.2,35,22.4,35
2023-05-07 10:05:00,305 358.50,58,45,49.7,59.5,56.0,8.4,2,140 684,0,9 126,6 641,21.3,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.2,22.7,10,22.4,10,22.6,10
2023-05-07 10:10:00,305 359.00,58,45,48.6,60.2,58.4,4.3,2,140 684,0,9 232,6 693,21.3,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.2,22.7,10,22.4,10,22.6,10
2023-05-07 10:15:00,305 359.50,58,45,46.7,59.8,59.2,1.6,2,140 684,0,9 312,6 693,21.3,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.2,22.7,10,22.4,10,22.6,10
2023-05-07 10:20:00,305 359.50,58,44,48.3,58.5,58.8,0.0,2,140 684,0,9 176,6 658,21.3,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:25:00,305 360.00,57,44,45.4,58.2,58.6,0.0,2,140 684,0,8 748,6 676,21.4,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:30:00,305 360.00,57,45,41.8,58.0,58.3,0.0,2,140 684,0,9 213,6 650,21.4,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:35:00,305 360.50,56,45,39.1,57.8,58.1,0.0,2,140 684,0,9 447,6 693,21.5,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:40:00,305 360.50,58,46,35.7,57.6,58.1,0.0,2,140 684,0,9 937,6 676,21.1,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:45:00,305 361.00,59,46,45.7,57.2,58.3,0.0,2,140 684,0,9 763,6 693,20.8,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,17.7,22.7,10,22.4,10,22.6,10
2023-05-07 10:50:00,305 361.00,60,47,47.0,56.6,57.9,0.0,2,140 684,0,9 312,6 658,21.1,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,18.2,22.7,10,22.4,10,22.6,10
2023-05-07 10:55:00,305 361.50,58,47,37.6,56.7,57.5,0.0,2,140 684,0,9 441,6 650,21.1,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,18.2,22.7,10,22.4,10,22.6,10
2023-05-07 11:00:00,305 361.50,57,47,37.9,57.9,59.0,0.0,2,140 684,0,9 804,6 684,21.4,21.3,10,21.9,10,24.1,10,22.0,10,23.2,10,25.1,10,18.7,22.7,10,22.4,10,22.6,10
2023-05-07 11:05:00,305 362.00,59,46,48.4,58.6,59.0,0.0,2,140 684,0,9 680,6 658,21.6,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:10:00,305 362.00,58,46,42.5,59.5,59.8,0.0,2,140 684,0,9 751,6 658,20.9,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:15:00,305 362.50,58,46,40.4,58.5,59.6,0.0,2,140 684,0,9 404,6 684,21.2,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:20:00,305 362.50,58,46,38.6,57.5,58.1,0.0,2,140 684,0,9 639,6 624,21.4,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:25:00,305 363.00,58,47,35.6,58.9,58.8,0.2,2,140 684,0,9 662,6 676,21.3,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:30:00,305 363.00,58,47,34.6,58.4,58.5,0.0,2,140 684,0,9 453,6 632,21.3,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:35:00,305 363.50,58,47,33.5,58.2,58.2,0.0,2,140 684,0,9 868,6 667,21.0,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:40:00,305 363.50,57,48,31.4,58.0,58.1,0.0,2,140 684,0,9 792,6 658,20.2,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:45:00,305 364.00,57,48,29.9,58.0,57.9,0.1,2,140 684,0,10 322,6 701,19.9,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,18.7,23.0,35,22.7,35,22.8,35
2023-05-07 11:50:00,305 364.00,57,47,30.4,57.8,57.8,0.0,2,140 684,0,9 555,6 667,20.1,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,19.2,23.0,35,22.7,35,22.8,35
2023-05-07 11:55:00,305 364.50,56,47,30.7,57.5,57.3,0.7,2,140 684,0,9 603,6 667,19.8,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,19.2,23.0,35,22.7,35,22.8,35
2023-05-07 12:00:00,305 364.50,56,47,31.0,57.2,56.8,1.1,2,140 685,0,9 398,6 658,20.2,21.5,35,22.1,35,24.6,35,22.0,35,23.7,35,25.1,35,19.2,23.0,35,22.7,35,22.8,35
2023-05-07 12:05:00,305 365.00,56,46,33.3,56.9,56.6,0.7,2,140 685,0,9 368,6 658,20.7,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.2,23.3,35,22.9,35,22.9,35
2023-05-07 12:10:00,305 365.00,56,47,30.1,56.6,56.4,0.9,2,140 685,0,9 780,6 676,20.2,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.2,23.3,35,22.9,35,22.9,35
2023-05-07 12:15:00,305 365.00,56,46,30.6,56.5,56.4,0.3,2,140 685,0,9 435,6 684,20.2,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:20:00,305 365.50,56,46,31.8,56.2,56.2,0.0,2,140 685,0,9 645,6 684,20.4,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:25:00,305 365.50,57,46,31.0,55.8,56.1,0.0,2,140 685,0,9 507,6 667,20.7,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:30:00,305 366.00,56,45,32.7,55.6,55.8,0.0,2,140 685,0,9 483,6 684,20.9,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:35:00,305 366.00,56,46,30.9,55.6,55.9,0.0,2,140 685,0,9 318,6 650,21.1,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:40:00,305 366.50,56,46,28.8,56.0,56.1,0.0,2,140 685,0,9 325,6 684,21.1,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:45:00,305 366.50,61,46,44.9,56.4,56.8,0.0,2,140 685,0,9 722,6 676,20.6,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:50:00,305 367.00,56,46,32.2,56.2,57.2,0.0,2,140 685,0,9 885,6 667,20.2,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 12:55:00,305 367.00,60,45,50.1,55.7,56.9,0.0,2,140 685,0,9 282,6 710,20.3,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 13:00:00,305 367.50,57,46,36.0,55.8,56.8,0.0,2,140 685,0,9 763,6 667,20.3,21.7,35,22.3,35,24.6,35,22.0,35,24.2,35,25.1,35,19.8,23.3,35,22.9,35,22.9,35
2023-05-07 13:05:00,305 367.50,60,45,51.4,58.2,57.7,1.0,2,140 685,0,10 244,6 676,20.3,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.3,23.5,35,22.8,35,23.1,35
2023-05-07 13:10:00,305 367.81,57,45,36.0,57.3,58.6,0.0,2,140 685,0,9 692,6 667,20.5,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.3,23.5,35,22.8,35,23.1,35
2023-05-07 13:15:00,305 367.81,60,44,51.2,58.6,58.3,0.7,2,140 685,0,9 856,6 658,20.6,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.3,23.5,35,22.8,35,23.1,35
2023-05-07 13:20:00,305 368.31,59,45,40.6,57.9,56.3,2.6,2,140 685,0,9 645,6 684,20.8,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:25:00,305 368.31,59,46,37.6,58.9,58.3,1.5,2,140 685,0,9 692,6 676,20.7,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:30:00,305 368.81,59,46,36.7,58.4,59.5,0.0,2,140 685,0,9 555,6 676,20.8,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:35:00,305 368.81,59,46,37.7,58.2,58.3,0.0,2,140 685,0,9 874,6 676,20.9,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:40:00,305 369.31,59,47,35.9,59.3,59.8,0.0,2,140 685,0,10 018,6 667,20.7,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:45:00,305 369.31,59,47,34.0,58.6,59.2,0.0,2,140 685,0,9 879,6 693,20.6,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:50:00,305 369.31,59,47,34.6,58.5,59.0,0.0,2,140 685,0,9 597,6 676,20.8,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 13:55:00,305 369.81,59,47,34.9,58.5,59.1,0.0,2,140 685,0,9 288,6 676,21.0,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 14:00:00,305 369.81,59,47,37.7,58.5,59.0,0.0,2,140 685,0,9 337,6 667,21.1,21.9,35,22.5,35,24.6,35,22.0,35,23.7,35,25.1,35,20.8,23.5,35,22.8,35,23.1,35
2023-05-07 14:05:00,305 370.31,59,48,35.6,58.4,59.1,0.0,2,140 685,0,9 343,6 676,21.3,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,20.8,23.6,35,22.8,35,23.2,35
2023-05-07 14:10:00,305 370.31,59,48,36.0,58.5,59.1,0.0,2,140 685,0,9 926,6 676,21.5,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:15:00,305 370.81,59,47,38.1,58.6,59.1,0.0,2,140 685,0,9 879,6 684,21.7,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:20:00,305 370.81,59,47,37.8,58.8,59.3,0.0,2,140 685,0,10 029,6 667,21.6,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:25:00,305 371.31,59,46,39.1,58.4,59.1,0.0,2,140 685,0,10 023,6 641,21.7,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:30:00,305 371.31,59,47,34.9,58.5,59.2,0.0,2,140 685,0,9 727,6 684,21.9,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:35:00,305 371.31,59,48,34.7,58.7,59.2,0.0,2,140 685,0,9 810,6 667,21.9,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:40:00,305 371.81,59,47,36.8,58.9,59.3,0.0,2,140 685,0,11 478,6 641,21.5,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:45:00,305 371.81,59,48,34.1,58.9,59.5,0.0,2,140 685,0,11 552,6 676,21.3,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:50:00,305 372.31,59,47,37.1,58.8,59.4,0.0,2,140 685,0,11 646,6 701,21.1,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 14:55:00,305 372.31,59,47,35.0,58.7,59.3,0.0,2,140 685,0,11 478,6 684,20.9,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 15:00:00,305 372.81,59,48,34.0,58.7,59.4,0.0,2,140 685,0,11 562,6 693,20.9,22.1,35,22.7,35,25.0,35,22.5,35,23.2,35,25.2,35,21.3,23.6,35,22.8,35,23.2,35
2023-05-07 15:05:00,305 372.81,59,47,36.9,58.8,59.3,0.0,2,140 685,0,11 378,6 667,20.9,22.2,35,22.9,35,23.9,35,22.5,35,23.2,35,25.2,35,21.3,23.7,35,22.9,35,23.2,35
2023-05-07 15:10:00,305 373.31,59,48,34.5,58.7,59.3,0.0,2,140 685,0,11 587,6 676,21.0,22.2,35,22.9,35,23.9,35,22.5,35,23.2,35,25.2,35,21.3,23.7,35,22.9,35,23.2,35
2023-05-07 15:15:00,305 373.31,59,48,34.8,58.7,59.4,0.0,2,140 685,0,11 966,6 667,21.0,22.2,35,22.9,35,23.9,35,22.5,35,23.2,35,25.2,35,21.3,23.7,35,22.9,35,23.2,35
