"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-05 01:30:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.6","330 559","561 742",
"2023-03-05 01:35:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.3","330 559","561 742",
"2023-03-05 01:40:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","18.3","330 559","561 742",
"2023-03-05 01:45:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","17.9","330 559","561 742",
"2023-03-05 01:50:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","16.7","330 559","561 742",
"2023-03-05 01:55:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","16.5","330 559","561 742",
"2023-03-05 02:00:00","21.7","10.0","22.6","10.0","22.6","10.0","21.4","10.0","22.3","22.6","16.7","330 559","561 742",
"2023-03-05 02:05:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","16.8","330 559","561 742",
"2023-03-05 02:10:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.6","330 559","561 742",
"2023-03-05 02:15:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.7","330 559","561 742",
"2023-03-05 02:20:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.6","330 566","561 749",
"2023-03-05 02:25:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.6","330 566","561 749",
"2023-03-05 02:30:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.9","330 566","561 749",
"2023-03-05 02:35:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","18.2","330 566","561 749",
"2023-03-05 02:40:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","16.6","330 566","561 749",
"2023-03-05 02:45:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","14.8","330 566","561 749",
"2023-03-05 02:50:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","16.2","330 566","561 749",
"2023-03-05 02:55:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","17.7","330 566","561 749",
"2023-03-05 03:00:00","22.0","10.0","22.9","10.0","22.8","10.0","21.6","10.0","22.3","22.6","18.4","330 566","561 749",
"2023-03-05 03:05:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","18.0","330 566","561 749",
"2023-03-05 03:10:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","15.9","330 566","561 749",
"2023-03-05 03:15:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","10.2","330 566","561 749",
"2023-03-05 03:20:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","8.8","330 572","561 755",
"2023-03-05 03:25:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","12.0","330 572","561 755",
"2023-03-05 03:30:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","12.4","330 572","561 755",
"2023-03-05 03:35:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","8.8","330 572","561 755",
"2023-03-05 03:40:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","7.6","330 572","561 755",
"2023-03-05 03:45:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","9.8","330 572","561 755",
"2023-03-05 03:50:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","9.4","330 572","561 755",
"2023-03-05 03:55:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","6.2","330 572","561 755",
"2023-03-05 04:00:00","22.2","10.0","23.1","10.0","22.9","10.0","21.9","10.0","22.3","22.6","5.3","330 572","561 755",
"2023-03-05 04:05:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","4.3","330 572","561 755",
"2023-03-05 04:10:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","5.8","330 572","561 755",
"2023-03-05 04:15:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","4.9","330 572","561 755",
"2023-03-05 04:20:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","4.3","330 578","561 760",
"2023-03-05 04:25:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","3.3","330 578","561 760",
"2023-03-05 04:30:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","3.1","330 578","561 760",
"2023-03-05 04:35:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","3.1","330 578","561 760",
"2023-03-05 04:40:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","3.5","330 578","561 760",
"2023-03-05 04:45:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","3.6","330 578","561 760",
"2023-03-05 04:50:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","2.8","330 578","561 760",
"2023-03-05 04:55:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","2.1","330 578","561 760",
"2023-03-05 05:00:00","22.3","35.0","23.2","35.0","23.0","35.0","21.9","35.0","22.3","22.6","1.5","330 578","561 760",
"2023-03-05 05:05:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","1.5","330 578","561 760",
"2023-03-05 05:10:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","0.9","330 578","561 760",
"2023-03-05 05:15:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","0.1","330 578","561 760",
"2023-03-05 05:20:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","-0.9","330 587","561 770",
"2023-03-05 05:25:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","-1.5","330 587","561 770",
"2023-03-05 05:30:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","-1.4","330 587","561 770",
"2023-03-05 05:35:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","-1.9","330 587","561 770",
"2023-03-05 05:40:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","-2.3","330 587","561 770",
"2023-03-05 05:45:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","0.4","330 587","561 770",
"2023-03-05 05:50:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","7.3","330 587","561 770",
"2023-03-05 05:55:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","10.4","330 587","561 770",
"2023-03-05 06:00:00","22.3","35.0","23.2","35.0","23.0","35.0","22.0","35.0","22.3","22.6","11.5","330 587","561 770",
"2023-03-05 06:05:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","11.3","330 587","561 770",
"2023-03-05 06:10:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","11.4","330 587","561 770",
"2023-03-05 06:15:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","12.3","330 587","561 770",
"2023-03-05 06:20:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","9.6","330 595","561 778",
"2023-03-05 06:25:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","9.6","330 595","561 778",
"2023-03-05 06:30:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","10.3","330 595","561 778",
"2023-03-05 06:35:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","10.3","330 595","561 778",
"2023-03-05 06:40:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","8.0","330 595","561 778",
"2023-03-05 06:45:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","8.2","330 595","561 778",
"2023-03-05 06:50:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","10.8","330 595","561 778",
"2023-03-05 06:55:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","11.5","330 595","561 778",
"2023-03-05 07:00:00","22.4","10.0","23.4","10.0","23.2","10.0","22.0","10.0","22.3","22.6","11.9","330 595","561 778",
"2023-03-05 07:05:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","12.0","330 595","561 778",
"2023-03-05 07:10:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","9.6","330 595","561 778",
"2023-03-05 07:15:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","10.4","330 595","561 778",
"2023-03-05 07:20:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","11.7","330 603","561 786",
"2023-03-05 07:25:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","12.0","330 603","561 786",
"2023-03-05 07:30:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","13.9","330 603","561 786",
"2023-03-05 07:35:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","13.0","330 603","561 786",
"2023-03-05 07:40:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","10.9","330 603","561 786",
"2023-03-05 07:45:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","9.9","330 603","561 786",
"2023-03-05 07:50:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","11.6","330 603","561 786",
"2023-03-05 07:55:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","9.9","330 603","561 786",
"2023-03-05 08:00:00","22.6","35.0","23.6","35.0","23.4","35.0","22.2","35.0","21.8","22.6","9.7","330 603","561 786",
"2023-03-05 08:05:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","11.4","330 603","561 786",
"2023-03-05 08:10:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","9.8","330 603","561 786",
"2023-03-05 08:15:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","12.9","330 603","561 786",
"2023-03-05 08:20:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","11.2","330 610","561 792",
"2023-03-05 08:25:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","11.5","330 610","561 792",
"2023-03-05 08:30:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","12.1","330 610","561 792",
"2023-03-05 08:35:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","12.2","330 610","561 792",
"2023-03-05 08:40:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","14.6","330 610","561 792",
"2023-03-05 08:45:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","13.6","330 610","561 792",
"2023-03-05 08:50:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","12.9","330 610","561 792",
"2023-03-05 08:55:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","13.6","330 610","561 792",
"2023-03-05 09:00:00","22.7","35.0","23.8","35.0","23.5","35.0","22.4","35.0","21.8","22.6","16.1","330 610","561 792",
"2023-03-05 09:05:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","16.1","330 610","561 792",
"2023-03-05 09:10:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","17.1","330 610","561 792",
"2023-03-05 09:15:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","16.8","330 610","561 792",
"2023-03-05 09:20:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","16.5","330 610","561 800",
"2023-03-05 09:25:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","14.5","330 610","561 800",
"2023-03-05 09:30:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","15.1","330 610","561 800",
"2023-03-05 09:35:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","12.9","330 610","561 800",
"2023-03-05 09:40:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","11.8","330 610","561 800",
"2023-03-05 09:45:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","13.4","330 610","561 800",
"2023-03-05 09:50:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","11.8","330 610","561 800",
"2023-03-05 09:55:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","12.6","330 610","561 800",
"2023-03-05 10:00:00","22.9","35.0","24.0","35.0","23.7","35.0","22.6","35.0","21.8","22.6","13.0","330 610","561 800",
"2023-03-05 10:05:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","12.7","330 610","561 800",
"2023-03-05 10:10:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","13.1","330 610","561 800",
"2023-03-05 10:15:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","13.6","330 610","561 800",
"2023-03-05 10:20:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.8","330 610","561 823",
"2023-03-05 10:25:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","10.4","330 610","561 823",
"2023-03-05 10:30:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","8.9","330 610","561 823",
"2023-03-05 10:35:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.7","330 610","561 823",
"2023-03-05 10:40:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.4","330 610","561 823",
"2023-03-05 10:45:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.4","330 610","561 823",
"2023-03-05 10:50:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.4","330 610","561 823",
"2023-03-05 10:55:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","11.9","330 610","561 823",
"2023-03-05 11:00:00","23.1","10.0","24.1","10.0","23.9","10.0","22.7","10.0","21.8","22.6","9.8","330 610","561 823",
"2023-03-05 11:05:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","10.0","330 610","561 823",
"2023-03-05 11:10:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","13.1","330 610","561 823",
"2023-03-05 11:15:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","13.4","330 610","561 823",
"2023-03-05 11:20:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","14.1","330 610","561 860",
"2023-03-05 11:25:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","14.2","330 610","561 860",
"2023-03-05 11:30:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","13.9","330 610","561 860",
"2023-03-05 11:35:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","11.1","330 610","561 860",
"2023-03-05 11:40:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","11.0","330 610","561 860",
"2023-03-05 11:45:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","9.6","330 610","561 860",
"2023-03-05 11:50:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","9.0","330 610","561 860",
"2023-03-05 11:55:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","9.0","330 610","561 860",
"2023-03-05 12:00:00","23.3","35.0","24.2","35.0","24.1","35.0","22.9","35.0","22.3","23.2","9.6","330 610","561 860",
"2023-03-05 12:05:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.0","330 610","561 860",
"2023-03-05 12:10:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.9","330 610","561 860",
"2023-03-05 12:15:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.9","330 610","561 860",
"2023-03-05 12:20:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.5","330 610","561 892",
"2023-03-05 12:25:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","7.5","330 610","561 892",
"2023-03-05 12:30:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","9.0","330 610","561 892",
"2023-03-05 12:35:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","9.0","330 610","561 892",
"2023-03-05 12:40:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.6","330 610","561 892",
"2023-03-05 12:45:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.0","330 610","561 892",
"2023-03-05 12:50:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","7.8","330 610","561 892",
"2023-03-05 12:55:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","8.6","330 610","561 892",
"2023-03-05 13:00:00","23.4","35.0","24.3","35.0","24.2","35.0","23.0","35.0","22.3","23.2","9.0","330 610","561 892",
"2023-03-05 13:05:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","9.9","330 610","561 892",
"2023-03-05 13:10:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","9.1","330 610","561 892",
"2023-03-05 13:15:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","10.6","330 610","561 892",
"2023-03-05 13:20:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","11.3","330 610","561 906",
"2023-03-05 13:25:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","10.0","330 610","561 906",
"2023-03-05 13:30:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","10.4","330 610","561 906",
"2023-03-05 13:35:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","12.4","330 610","561 906",
"2023-03-05 13:40:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","9.8","330 610","561 906",
"2023-03-05 13:45:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","9.5","330 610","561 906",
"2023-03-05 13:50:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","12.0","330 610","561 906",
"2023-03-05 13:55:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","11.3","330 610","561 906",
"2023-03-05 14:00:00","23.6","35.0","24.4","35.0","24.3","35.0","23.2","35.0","22.8","23.3","11.8","330 610","561 906",
"2023-03-05 14:05:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","9.7","330 610","561 906",
"2023-03-05 14:10:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","9.0","330 610","561 906",
"2023-03-05 14:15:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","10.1","330 610","561 906",
"2023-03-05 14:20:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","9.4","330 610","561 929",
"2023-03-05 14:25:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","10.1","330 610","561 929",
"2023-03-05 14:30:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","8.3","330 610","561 929",
"2023-03-05 14:35:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","7.3","330 610","561 929",
"2023-03-05 14:40:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","9.6","330 610","561 929",
"2023-03-05 14:45:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","9.2","330 610","561 929",
"2023-03-05 14:50:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","10.3","330 610","561 929",
"2023-03-05 14:55:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","12.2","330 610","561 929",
"2023-03-05 15:00:00","23.7","35.0","24.6","35.0","24.4","35.0","23.4","35.0","22.8","23.3","12.2","330 610","561 929",
"2023-03-05 15:05:00","23.8","35.0","24.7","35.0","24.4","35.0","23.4","35.0","23.3","23.3","10.0","330 610","561 929",
"2023-03-05 15:10:00","23.8","35.0","24.7","35.0","24.4","35.0","23.4","35.0","23.3","23.3","10.5","330 610","561 929",
"2023-03-05 15:15:00","23.8","35.0","24.7","35.0","24.4","35.0","23.4","35.0","23.3","23.3","10.5","330 610","561 929",
"2023-03-05 15:20:00","23.8","35.0","24.7","35.0","24.4","35.0","23.4","35.0","23.3","23.3","10.6","330 611","561 936",
