;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
14.05.2023 03:50;305 823.72;81;51;105.5;80.2;75.9;10.5;2;141 686;0;9 716;6 676;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;18.9;20.5;10;20.3;10;20.8;10
14.05.2023 03:55;305 823.72;81;51;107;79.1;75.4;9.2;2;141 686;0;9 263;6 676;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;18.9;20.5;10;20.3;10;20.8;10
14.05.2023 04:00;305 824.22;81;50;112.9;79.5;76.5;7.2;2;141 687;0;9 633;6 658;20.7;20;10;21.2;10;21.6;10;22.8;10;22.1;10;23.8;10;18.9;20.5;10;20.3;10;20.8;10
14.05.2023 04:05;305 824.22;81;51;106.9;79.8;76.6;7.6;2;141 688;0;9 368;6 676;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.9;20.5;35;20.3;35;20.8;35
14.05.2023 04:10;305 824.72;80;53;101.1;80;73;17.2;2;141 689;0;9 668;6 676;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:15;305 824.72;82;53;108.9;80.2;69.8;25;2;141 690;0;9 543;6 676;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:20;305 825.22;83;54;110.9;80.3;66.6;33.9;2;141 693;0;9 943;6 641;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:25;305 825.72;82;54;106.8;80.2;64.3;38.7;2;141 696;0;9 543;6 658;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:30;305 825.72;81;54;98.2;80.2;68.1;29.3;2;141 699;0;9 579;6 718;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:35;305 826.22;81;54;102.6;81.7;69;30.5;2;141 701;0;9 597;6 684;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:40;305 826.22;83;52;111.3;82.1;68.9;32.2;2;141 704;0;9 355;6 684;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:45;305 826.72;82;52;109.6;81;68.4;30.8;2;141 706;0;9 561;6 693;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:50;305 826.72;80;50;110.7;80.1;67.7;29.9;2;141 709;0;9 531;6 667;20.7;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 04:55;305 827.22;80;50;105.7;80.9;65.2;38;2;141 712;0;9 495;6 693;20.6;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 05:00;305 827.22;80;51;106.7;82.3;68.8;32.9;2;141 715;0;9 435;6 676;20.6;20;35;21.1;35;21.1;35;22.3;35;22.1;35;23.3;35;18.4;20.5;35;20.3;35;20.8;35
14.05.2023 05:05;305 827.72;83;51;112;80.9;69.7;27.2;2;141 718;0;9 368;6 667;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:10;305 827.72;83;51;111.4;79.9;68.8;26.7;2;141 720;0;9 525;6 718;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:15;305 828.22;81;51;109.9;79.7;68.4;27.6;2;141 722;0;9 579;6 676;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:20;305 828.22;80;51;108.9;80.1;68.3;28.6;2;141 725;0;9 404;6 650;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:25;305 828.72;80;50;112.1;81.7;70.4;27.4;2;141 727;0;9 410;6 684;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:30;305 828.72;82;51;109.6;82.1;71.2;26.1;2;141 729;0;9 398;6 701;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:35;305 829.22;83;51;114.5;80.9;70.5;25.1;2;141 731;0;9 609;6 676;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:40;305 829.22;82;51;107.5;79.8;69.6;24.8;2;141 733;0;9 525;6 684;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:45;305 829.72;81;51;100.3;79.9;69.2;26.1;2;141 735;0;9 621;6 667;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:50;305 829.72;82;51;109.9;81.5;70.1;27.7;2;141 738;0;9 361;6 684;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 05:55;305 830.22;83;52;110.1;82.1;71;27;2;141 740;0;9 355;6 718;20.6;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 06:00;305 830.22;83;52;105.6;80.8;70;26.6;2;141 742;0;9 489;6 693;20.5;20.1;35;21.2;35;21.1;35;22.3;35;22.1;35;23.8;35;18.4;20.6;35;20.3;35;20.9;35
14.05.2023 06:05;305 830.72;82;52;106.2;80.3;72.3;19.4;2;141 744;0;9 465;6 667;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;18.4;20.7;10;20.4;10;21;10
14.05.2023 06:10;305 830.72;81;52;102.9;81.6;76;13.9;2;141 746;0;9 331;6 693;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;18.4;20.7;10;20.4;10;21;10
14.05.2023 06:15;305 831.22;82;52;105.8;82.4;77.8;11.1;2;141 747;0;9 543;6 693;20.5;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;18.4;20.7;10;20.4;10;21;10
14.05.2023 06:20;305 831.22;83;52;103.9;82.2;79.2;7.4;2;141 747;0;9 453;6 693;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:25;305 831.72;83;52;103.6;81.4;79.2;5.2;2;141 748;0;9 343;6 701;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:30;305 831.72;82;53;96.9;80.7;78.7;5;2;141 748;0;9 164;6 658;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:35;305 832.22;81;53;95.3;81.5;79;6.1;2;141 749;0;9 126;6 667;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:40;305 832.22;82;55;93.5;82.3;79.8;6.1;2;141 749;0;9 126;6 667;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:45;305 832.72;82;56;91.3;82.1;80;5.3;2;141 750;0;9 288;6 684;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:50;305 832.72;81;56;84.9;81.1;79.2;5;2;141 750;0;9 513;6 676;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 06:55;305 833.22;81;56;82.8;80.8;78.6;5.3;2;141 751;0;9 603;6 667;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 07:00;305 833.22;81;56;84.3;81.3;78.8;6;2;141 751;0;9 621;6 650;20.6;20.1;10;21.3;10;21.1;10;22.3;10;22.1;10;23.8;10;17.9;20.7;10;20.4;10;21;10
14.05.2023 07:05;305 833.72;82;57;84.2;81.4;78.9;6;2;141 752;0;9 453;6 684;20.6;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:10;305 833.72;82;57;84.9;80.4;75.2;12.7;2;141 752;0;9 441;6 641;20.6;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:15;305 834.22;81;57;78.2;80;72.1;19.2;2;141 754;0;9 368;6 744;20.6;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:20;305 834.22;81;57;80.8;80.6;71.3;22.2;2;141 755;0;9 597;6 727;20.6;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:25;305 834.72;81;57;81.2;81.3;71.8;23;2;141 757;0;9 113;6 803;20.6;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:30;305 834.72;81;57;79.5;81;71.9;22.3;2;141 759;0;9 489;6 667;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:35;305 835.22;81;57;78.8;80.1;71.4;21.1;2;141 761;0;9 471;6 684;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:40;305 835.22;81;56;85;80;71.1;21.7;2;141 763;0;9 603;6 667;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:45;305 835.72;81;55;84.4;80.2;71.1;21.6;2;141 765;0;9 294;6 693;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:50;305 835.72;80;55;84.3;80.1;71.2;21.8;2;141 766;0;9 182;6 658;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 07:55;305 836.22;81;54;90.2;80.3;71.9;20.1;2;141 768;0;9 471;6 701;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 08:00;305 836.22;80;54;85.7;80;72.7;18;2;141 770;0;9 207;6 710;20.7;20.3;35;21.3;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;20.9;35;20.5;35;21.3;35
14.05.2023 08:05;305 836.72;80;54;85.8;79.9;73;16.5;2;141 771;0;9 318;6 676;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:10;305 836.72;81;54;86.9;79.7;73.1;16.1;2;141 773;0;9 238;6 693;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:15;305 837.22;80;54;85.5;79.8;73.2;16;2;141 774;0;9 263;6 667;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:20;305 837.22;79;54;83.2;79.5;73;15.8;2;141 775;0;9 201;6 701;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:25;305 837.72;79;54;79.3;79.6;72.9;16.2;2;141 776;0;9 263;6 667;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:30;305 837.72;79;54;79.8;79.8;73.2;16.1;2;141 778;0;9 404;6 701;20.7;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:35;305 838.22;79;55;78.3;79.2;72.9;15;2;141 779;0;9 251;6 684;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:40;305 838.22;79;55;76.4;78.8;72.4;15.2;2;141 780;0;9 331;6 684;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:45;305 838.22;79;55;78.8;78.5;72.5;14.7;2;141 782;0;9 404;6 684;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:50;305 838.72;80;55;83.1;78.1;72.2;14.6;2;141 783;0;9 549;6 676;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 08:55;305 838.72;80;55;80.3;78.1;71.6;15.8;2;141 784;0;9 312;6 693;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 09:00;305 839.22;81;55;81;78.3;72.5;14.2;2;141 785;0;9 195;6 693;20.8;20.4;35;21.4;35;21.1;35;22.3;35;22.1;35;24.3;35;17.9;21.2;35;20.7;35;21.4;35
14.05.2023 09:05;305 839.22;80;55;79.1;78.6;73.7;11.5;2;141 786;0;9 238;6 684;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:10;305 839.72;80;55;75.6;78.9;73.9;12.5;2;141 787;0;9 132;6 650;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:15;305 839.72;79;56;75.3;79.5;74.3;12.8;2;141 788;0;9 325;6 684;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:20;305 840.22;80;55;74.1;79.9;74.8;12.3;2;141 789;0;9 501;6 684;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:25;305 840.22;81;56;79.1;79.6;74.9;11.3;2;141 790;0;9 288;6 693;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:30;305 840.72;81;56;76.3;79.1;74.7;10.5;2;141 791;0;9 318;6 684;20.8;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:35;305 840.72;80;56;74;78.9;74.8;9.9;2;141 792;0;9 686;6 676;20.9;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:40;305 841.22;80;56;75.2;79.2;75.1;10.3;2;141 793;0;9 269;6 667;20.9;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:45;305 841.22;80;57;68.3;80;75.5;11.2;2;141 794;0;9 960;6 693;20.3;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;17.9;21.4;35;20.8;35;21.6;35
14.05.2023 09:50;305 841.22;80;57;74.7;80.2;76;10.4;2;141 795;0;10 097;6 693;20.3;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;18.4;21.4;35;20.8;35;21.6;35
14.05.2023 09:55;305 841.72;80;57;70.9;79.7;76.2;8.8;2;141 796;0;9 603;6 693;20.2;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;18.4;21.4;35;20.8;35;21.6;35
14.05.2023 10:00;305 841.72;81;57;69.7;79.2;75.9;8.3;2;141 796;0;10 040;6 676;19.2;20.5;35;21.6;35;21.6;35;22.8;35;22.1;35;24.3;35;18.4;21.4;35;20.8;35;21.6;35
14.05.2023 10:05;305 842.22;81;57;74.9;79;76.5;6.1;2;141 797;0;9 995;6 667;19;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.4;21.7;10;21;10;21.8;10
14.05.2023 10:10;305 842.22;79;57;64.7;79.1;77.1;5.2;2;141 797;0;9 966;6 710;18.9;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.4;21.7;10;21;10;21.8;10
14.05.2023 10:15;305 842.72;79;58;63.1;79.4;77.4;4.9;2;141 798;0;10 080;6 658;18.9;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.4;21.7;10;21;10;21.8;10
14.05.2023 10:20;305 842.72;79;58;63.3;80.2;78.1;4.9;2;141 798;0;9 410;6 735;19.1;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:25;305 843.22;80;59;61.6;80;78.4;3.8;2;141 799;0;9 937;6 658;18.9;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:30;305 843.22;81;59;65.2;79.2;78;2.5;2;141 799;0;10 372;6 676;18.7;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:35;305 843.22;81;59;64.6;78.8;77.8;2.7;2;141 799;0;10 109;6 693;18.6;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:40;305 843.72;80;60;59.7;78.9;77.7;2.8;2;141 799;0;10 040;6 684;18.6;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:45;305 843.72;80;60;58.5;79.3;77.9;3.1;2;141 799;0;10 836;6 710;18.7;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:50;305 844.22;80;60;59.7;80.3;78.9;3.4;2;141 800;0;10 590;6 650;18.9;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 10:55;305 844.22;81;61;57.7;80.5;79.3;3.1;2;141 800;0;9 862;6 761;19;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;18.9;21.7;10;21;10;21.8;10
14.05.2023 11:00;305 844.22;80;60;58.5;80.1;79.2;2.4;2;141 800;0;10 714;6 658;19.1;20.7;10;22;10;22.7;10;22.8;10;22.1;10;24.3;10;19.4;21.7;10;21;10;21.8;10
14.05.2023 11:05;305 844.72;80;60;59.5;79.6;78.5;2.6;2;141 801;0;11 087;6 693;19.2;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.4;22.1;35;21.2;35;21.8;35
14.05.2023 11:10;305 844.72;80;60;55.8;79.5;78.4;2.8;2;141 801;0;10 926;6 676;19.2;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.4;22.1;35;21.2;35;21.8;35
14.05.2023 11:15;305 845.22;80;60;57.1;79.9;78.8;2.5;2;141 801;0;10 899;6 667;19.3;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.4;22.1;35;21.2;35;21.8;35
14.05.2023 11:20;305 845.22;80;60;54.8;79.7;79;1.7;2;141 801;0;9 453;6 718;19.6;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:25;305 845.72;80;61;53.4;79.8;79;2;2;141 801;0;9 966;6 710;19.7;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:30;305 845.72;79;61;49.8;79.5;79;1.5;2;141 801;0;9 879;6 701;19.8;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:35;305 845.72;79;61;52.1;79.7;78.9;2.1;2;141 802;0;10 046;6 701;19.7;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:40;305 846.22;80;61;53.8;79.5;79;1.4;2;141 802;0;10 735;6 710;19.7;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:45;305 846.22;80;61;54.5;79.1;78.5;1.5;2;141 802;0;10 547;6 650;19.8;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;19.9;22.1;35;21.2;35;21.8;35
14.05.2023 11:50;305 846.72;80;61;53.8;78.8;69.6;22.8;2;141 802;0;10 983;6 676;19.9;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;20.4;22.1;35;21.2;35;21.8;35
14.05.2023 11:55;305 846.72;78;62;47.1;78.5;77.5;2;2;141 803;0;10 305;6 667;20;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;20.4;22.1;35;21.2;35;21.8;35
14.05.2023 12:00;305 846.72;78;60;49.5;78.6;77.8;2.2;2;141 803;0;9 416;6 718;20.2;20.9;35;22.3;35;22.7;35;23.3;35;22.6;35;24.3;35;20.4;22.1;35;21.2;35;21.8;35
14.05.2023 12:05;305 847.22;78;61;47.3;79.4;78.5;2.4;2;141 803;0;9 903;6 701;20.2;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.4;22.4;35;21.6;35;22;35
14.05.2023 12:10;305 847.22;77;61;46.2;79.2;78.6;1.6;2;141 803;0;9 668;6 667;20.2;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.4;22.4;35;21.6;35;22;35
14.05.2023 12:15;305 847.72;77;60;48.6;78.2;77.9;0.4;2;141 803;0;9 579;6 650;20.4;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:20;305 847.72;76;60;45.8;77.4;77;0.6;2;141 803;0;9 495;6 693;20.4;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:25;305 848.22;75;60;43.4;77.1;76.7;1;2;141 804;0;11 592;6 676;20.5;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:30;305 848.22;72;61;30.8;77;76.6;0.8;2;141 804;0;11 423;6 693;20.5;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:35;305 848.22;71;60;31.6;76.7;76.3;1;2;141 804;0;11 547;6 667;20.6;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:40;305 848.72;73;60;37.4;76.2;75.9;0.5;2;141 804;0;9 960;6 735;20.6;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;20.9;22.4;35;21.6;35;22;35
14.05.2023 12:45;305 848.72;73;61;36.8;75.4;75.4;0;2;141 804;0;11 976;6 667;20.8;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;21.4;22.4;35;21.6;35;22;35
14.05.2023 12:50;305 849.22;73;60;37.9;72.6;73.6;0;2;141 804;0;12 795;6 693;21;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;21.4;22.4;35;21.6;35;22;35
14.05.2023 12:55;305 849.22;69;60;25.9;71.4;71.9;0;2;141 804;0;11 246;6 658;21.1;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;21.4;22.4;35;21.6;35;22;35
14.05.2023 13:00;305 849.22;77;60;52.5;72.5;72.5;0.3;2;141 804;0;12 232;6 676;21.2;21.1;35;22.5;35;22.7;35;23.8;35;23.6;35;24.3;35;22;22.4;35;21.6;35;22;35
14.05.2023 13:05;305 849.72;81;58;65.2;73.1;72.9;0.3;2;141 804;0;11 004;6 624;21.3;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22;22.7;35;21.7;35;22.1;35
14.05.2023 13:10;305 849.91;81;60;62.4;72.8;72.9;0;2;141 804;0;10 751;6 667;21.3;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22;22.7;35;21.7;35;22.1;35
14.05.2023 13:15;305 849.91;81;59;63;70.2;71.1;0;2;141 804;0;11 113;6 658;21.4;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22;22.7;35;21.7;35;22.1;35
14.05.2023 13:20;305 850.41;80;58;64;73.3;71.2;5;2;141 804;0;12 156;6 658;21.5;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22;22.7;35;21.7;35;22.1;35
14.05.2023 13:25;305 850.41;81;58;66.2;78.9;76.7;5.6;2;141 804;0;10 547;6 667;21.5;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22.3;22.7;35;21.7;35;22.1;35
14.05.2023 13:30;305 850.91;81;57;68.4;80.3;78.8;3.8;2;141 805;0;11 418;6 693;21.5;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22.3;22.7;35;21.7;35;22.1;35
14.05.2023 13:35;305 850.91;81;56;68.5;80.4;79.2;2.8;2;141 805;0;11 025;6 684;21.5;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22.3;22.7;35;21.7;35;22.1;35
14.05.2023 13:40;305 850.91;80;57;64.8;79.6;78.8;1.6;2;141 805;0;11 817;6 676;21.5;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22.3;22.7;35;21.7;35;22.1;35
14.05.2023 13:45;305 851.41;80;56;66.1;79.8;78.9;2.2;2;141 805;0;10 294;6 676;21.6;21.3;35;22.6;35;21.1;35;24.3;35;24.1;35;24.3;35;22.3;22.7;35;21.7;35;22.1;35
