Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-13 20:40:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.3,339 645,582 019
2023-05-13 20:45:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.5,339 645,582 019
2023-05-13 20:50:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.5,339 645,582 019
2023-05-13 20:55:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.6,339 649,582 023
2023-05-13 21:00:00,19.7,35,20.8,35,21.1,35,19.3,35,24.4,24.4,21.7,339 649,582 023
2023-05-13 21:05:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.7,339 649,582 023
2023-05-13 21:10:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.7,339 649,582 023
2023-05-13 21:15:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.7,339 649,582 023
2023-05-13 21:20:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.7,339 649,582 023
2023-05-13 21:25:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.6,339 649,582 023
2023-05-13 21:30:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.6,339 649,582 023
2023-05-13 21:35:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.6,339 649,582 023
2023-05-13 21:40:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,21.1,339 649,582 023
2023-05-13 21:45:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,20.3,339 649,582 023
2023-05-13 21:50:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,20.4,339 649,582 023
2023-05-13 21:55:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,20.6,339 658,582 032
2023-05-13 22:00:00,19.7,35,20.9,35,21.1,35,19.5,35,24.4,24.4,20.9,339 658,582 032
2023-05-13 22:05:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.9,339 658,582 032
2023-05-13 22:10:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,21.0,339 658,582 032
2023-05-13 22:15:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.7,339 658,582 032
2023-05-13 22:20:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.5,339 658,582 032
2023-05-13 22:25:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.5,339 658,582 032
2023-05-13 22:30:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.4,339 658,582 032
2023-05-13 22:35:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.7,339 658,582 032
2023-05-13 22:40:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.8,339 658,582 032
2023-05-13 22:45:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.7,339 658,582 032
2023-05-13 22:50:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.5,339 658,582 032
2023-05-13 22:55:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.3,339 665,582 039
2023-05-13 23:00:00,19.7,35,20.8,35,21.1,35,19.6,35,24.4,24.4,20.1,339 665,582 039
2023-05-13 23:05:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.4,339 665,582 039
2023-05-13 23:10:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.7,339 665,582 039
2023-05-13 23:15:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.6,339 665,582 039
2023-05-13 23:20:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.5,339 665,582 039
2023-05-13 23:25:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.7,339 665,582 039
2023-05-13 23:30:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.7,339 665,582 039
2023-05-13 23:35:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.9,339 665,582 039
2023-05-13 23:40:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.9,339 665,582 039
2023-05-13 23:45:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.8,339 665,582 039
2023-05-13 23:50:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.9,339 665,582 039
2023-05-13 23:55:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.6,339 671,582 045
2023-05-14 00:00:00,19.7,35,20.9,35,21.2,35,19.5,35,24.4,24.9,20.6,339 671,582 045
2023-05-14 00:05:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.6,339 671,582 045
2023-05-14 00:10:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.9,339 671,582 045
2023-05-14 00:15:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.7,339 671,582 045
2023-05-14 00:20:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.8,339 671,582 045
2023-05-14 00:25:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.9,339 671,582 045
2023-05-14 00:30:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.7,339 671,582 045
2023-05-14 00:35:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.8,339 671,582 045
2023-05-14 00:40:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.7,339 671,582 045
2023-05-14 00:45:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.6,339 671,582 045
2023-05-14 00:50:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.7,339 671,582 045
2023-05-14 00:55:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.6,339 677,582 051
2023-05-14 01:00:00,19.8,35,21.1,35,21.3,35,19.6,35,24.4,25.4,20.5,339 677,582 051
2023-05-14 01:05:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.7,339 677,582 051
2023-05-14 01:10:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.5,339 677,582 051
2023-05-14 01:15:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.6,339 677,582 051
2023-05-14 01:20:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.7,339 677,582 051
2023-05-14 01:25:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.8,339 677,582 051
2023-05-14 01:30:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.8,339 677,582 051
2023-05-14 01:35:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.5,339 677,582 051
2023-05-14 01:40:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.6,339 677,582 051
2023-05-14 01:45:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.2,339 677,582 051
2023-05-14 01:50:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.7,339 677,582 051
2023-05-14 01:55:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.6,339 683,582 057
2023-05-14 02:00:00,20.0,10,21.2,10,21.6,10,19.5,10,24.4,25.4,20.4,339 683,582 057
2023-05-14 02:05:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.0,339 683,582 057
2023-05-14 02:10:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.1,339 683,582 057
2023-05-14 02:15:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.1,339 683,582 057
2023-05-14 02:20:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.2,339 683,582 057
2023-05-14 02:25:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.2,339 683,582 057
2023-05-14 02:30:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.5,339 683,582 057
2023-05-14 02:35:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.6,339 683,582 057
2023-05-14 02:40:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.3,339 683,582 057
2023-05-14 02:45:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.1,339 683,582 057
2023-05-14 02:50:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.1,339 683,582 057
2023-05-14 02:55:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.3,339 688,582 062
2023-05-14 03:00:00,20.1,10,21.4,10,21.6,10,19.8,10,24.4,25.9,20.4,339 688,582 062
2023-05-14 03:05:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.3,339 688,582 062
2023-05-14 03:10:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,19.9,339 688,582 062
2023-05-14 03:15:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.1,339 688,582 062
2023-05-14 03:20:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.3,339 688,582 062
2023-05-14 03:25:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.4,339 688,582 062
2023-05-14 03:30:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.5,339 688,582 062
2023-05-14 03:35:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.4,339 688,582 062
2023-05-14 03:40:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.3,339 688,582 062
2023-05-14 03:45:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.4,339 688,582 062
2023-05-14 03:50:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.0,339 688,582 062
2023-05-14 03:55:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.3,339 694,582 068
2023-05-14 04:00:00,20.3,10,21.4,10,21.7,10,19.9,10,24.4,25.9,20.4,339 694,582 068
2023-05-14 04:05:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.4,339 694,582 068
2023-05-14 04:10:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.4,339 694,582 068
2023-05-14 04:15:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.2,339 694,582 068
2023-05-14 04:20:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.4,339 694,582 068
2023-05-14 04:25:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.4,339 694,582 068
2023-05-14 04:30:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,20.2,339 694,582 068
2023-05-14 04:35:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.9,339 694,582 068
2023-05-14 04:40:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.9,339 694,582 068
2023-05-14 04:45:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.8,339 694,582 068
2023-05-14 04:50:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.8,339 694,582 068
2023-05-14 04:55:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.5,339 698,582 072
2023-05-14 05:00:00,20.4,35,21.5,35,21.8,35,19.9,35,24.4,26.4,19.3,339 698,582 072
2023-05-14 05:05:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,19.3,339 698,582 072
2023-05-14 05:10:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,19.7,339 698,582 072
2023-05-14 05:15:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.4,339 698,582 072
2023-05-14 05:20:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.5,339 698,582 072
2023-05-14 05:25:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.5,339 698,582 072
2023-05-14 05:30:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.4,339 698,582 072
2023-05-14 05:35:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.6,339 698,582 072
2023-05-14 05:40:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.9,339 698,582 072
2023-05-14 05:45:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,20.8,339 698,582 072
2023-05-14 05:50:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,21.1,339 698,582 072
2023-05-14 05:55:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,21.4,339 702,582 076
2023-05-14 06:00:00,20.4,35,21.6,35,21.8,35,20.0,35,24.4,26.4,21.5,339 702,582 076
2023-05-14 06:05:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.6,339 702,582 076
2023-05-14 06:10:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.7,339 702,582 076
2023-05-14 06:15:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.5,339 702,582 076
2023-05-14 06:20:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.5,339 702,582 076
2023-05-14 06:25:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.6,339 702,582 076
2023-05-14 06:30:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.3,339 702,582 076
2023-05-14 06:35:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.0,339 702,582 076
2023-05-14 06:40:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.2,339 702,582 076
2023-05-14 06:45:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.4,339 702,582 076
2023-05-14 06:50:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.1,339 702,582 076
2023-05-14 06:55:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.3,339 703,582 079
2023-05-14 07:00:00,20.5,10,21.7,10,21.9,10,19.9,10,23.9,26.4,21.2,339 703,582 079
2023-05-14 07:05:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,21.0,339 703,582 079
2023-05-14 07:10:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.8,339 703,582 079
2023-05-14 07:15:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.8,339 703,582 079
2023-05-14 07:20:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.7,339 703,582 079
2023-05-14 07:25:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.5,339 703,582 079
2023-05-14 07:30:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.5,339 703,582 079
2023-05-14 07:35:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.6,339 703,582 079
2023-05-14 07:40:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.3,339 703,582 079
2023-05-14 07:45:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.4,339 703,582 079
2023-05-14 07:50:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.2,339 703,582 079
2023-05-14 07:55:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.2,339 703,582 091
2023-05-14 08:00:00,20.7,35,21.9,35,22.1,35,20.1,35,23.9,26.4,20.1,339 703,582 091
2023-05-14 08:05:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.0,339 703,582 091
2023-05-14 08:10:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.7,339 703,582 091
2023-05-14 08:15:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.4,339 703,582 091
2023-05-14 08:20:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.8,339 703,582 091
2023-05-14 08:25:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.6,339 703,582 091
2023-05-14 08:30:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.0,339 703,582 091
2023-05-14 08:35:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.1,339 703,582 091
2023-05-14 08:40:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.8,339 703,582 091
2023-05-14 08:45:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,19.8,339 703,582 091
2023-05-14 08:50:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.1,339 703,582 091
2023-05-14 08:55:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.1,339 703,582 105
2023-05-14 09:00:00,20.9,35,22.1,35,22.2,35,20.4,35,23.9,26.4,20.2,339 703,582 105
2023-05-14 09:05:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.3,339 703,582 105
2023-05-14 09:10:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.4,339 703,582 105
2023-05-14 09:15:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.5,339 703,582 105
2023-05-14 09:20:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.5,339 703,582 105
2023-05-14 09:25:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.5,339 703,582 105
2023-05-14 09:30:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.6,339 703,582 105
2023-05-14 09:35:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.7,339 703,582 105
2023-05-14 09:40:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.7,339 703,582 105
2023-05-14 09:45:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.8,339 703,582 105
2023-05-14 09:50:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.7,339 703,582 105
2023-05-14 09:55:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.8,339 703,582 141
2023-05-14 10:00:00,21.1,35,22.1,35,22.4,35,20.6,35,23.9,26.4,20.9,339 703,582 141
2023-05-14 10:05:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.9,339 703,582 141
2023-05-14 10:10:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.9,339 703,582 141
2023-05-14 10:15:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.9,339 703,582 141
2023-05-14 10:20:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.9,339 703,582 141
2023-05-14 10:25:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.8,339 703,582 141
2023-05-14 10:30:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.8,339 703,582 141
2023-05-14 10:35:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.7,339 703,582 141
2023-05-14 10:40:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.7,339 703,582 141
2023-05-14 10:45:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.6,339 703,582 141
2023-05-14 10:50:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.5,339 703,582 141
2023-05-14 10:55:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.5,339 703,582 186
2023-05-14 11:00:00,21.3,10,22.2,10,22.5,10,20.5,10,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:05:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:10:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:15:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:20:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:25:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:30:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.4,339 703,582 186
2023-05-14 11:35:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.5,339 703,582 186
2023-05-14 11:40:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.5,339 703,582 186
2023-05-14 11:45:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.5,339 703,582 186
2023-05-14 11:50:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.5,339 703,582 186
2023-05-14 11:55:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,20.7,339 703,582 237
2023-05-14 12:00:00,21.5,35,22.3,35,22.6,35,20.7,35,24.4,26.4,21.0,339 703,582 237
2023-05-14 12:05:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,21.2,339 703,582 237
2023-05-14 12:10:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,21.4,339 703,582 237
2023-05-14 12:15:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,21.6,339 703,582 237
2023-05-14 12:20:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,21.8,339 703,582 237
2023-05-14 12:25:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,22.0,339 703,582 237
2023-05-14 12:30:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,22.3,339 703,582 237
2023-05-14 12:35:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,22.5,339 703,582 237
2023-05-14 12:40:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,22.5,339 703,582 237
2023-05-14 12:45:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,22.7,339 703,582 237
2023-05-14 12:50:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,23.0,339 703,582 237
2023-05-14 12:55:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,23.1,339 703,582 289
2023-05-14 13:00:00,21.6,35,22.5,35,22.7,35,21.0,35,24.4,26.4,23.1,339 703,582 289
2023-05-14 13:05:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,23.0,339 703,582 289
2023-05-14 13:10:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,23.0,339 703,582 289
2023-05-14 13:15:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,23.0,339 703,582 289
2023-05-14 13:20:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,23.0,339 703,582 289
2023-05-14 13:25:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.9,339 703,582 289
2023-05-14 13:30:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 289
2023-05-14 13:35:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 289
2023-05-14 13:40:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 289
2023-05-14 13:45:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 289
2023-05-14 13:50:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 289
2023-05-14 13:55:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 342
2023-05-14 14:00:00,21.7,35,22.6,35,22.8,35,21.1,35,24.4,25.9,22.8,339 703,582 342
2023-05-14 14:05:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.8,339 703,582 342
2023-05-14 14:10:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 342
2023-05-14 14:15:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.8,339 703,582 342
2023-05-14 14:20:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 342
2023-05-14 14:25:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.8,339 703,582 342
2023-05-14 14:30:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.8,339 703,582 342
2023-05-14 14:35:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.8,339 703,582 342
2023-05-14 14:40:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 342
2023-05-14 14:45:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 342
2023-05-14 14:50:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 342
2023-05-14 14:55:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 391
2023-05-14 15:00:00,21.7,35,22.7,35,22.8,35,21.2,35,25.0,25.7,22.7,339 703,582 391
2023-05-14 15:05:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.7,339 703,582 391
2023-05-14 15:10:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:15:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:20:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.7,339 703,582 391
2023-05-14 15:25:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:30:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:35:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:40:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.8,339 703,582 391
2023-05-14 15:45:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.9,339 703,582 391
2023-05-14 15:50:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.9,339 703,582 391
2023-05-14 15:55:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:00:00,21.8,35,22.8,35,22.9,35,21.4,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:05:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:10:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:15:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:20:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:25:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:30:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:35:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
2023-05-14 16:40:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,23.0,339 703,582 432
2023-05-14 16:45:00,21.9,35,22.8,35,22.9,35,21.3,35,25.0,25.7,22.9,339 703,582 432
