;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
29.04.2023 15:10;304 670.59;59;40;63.9;59.2;56.9;4.4;2;138 942;0;12 578;7 043;24;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;20.6;21.1;10;20.5;10;20.8;10
29.04.2023 15:15;304 670.59;60;40;63.5;59.4;57.5;3.8;2;138 942;0;11 332;6 650;24.4;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;20.6;21.1;10;20.5;10;20.8;10
29.04.2023 15:20;304 671.09;60;40;63.7;59.5;57.8;3.2;2;138 943;0;11 764;6 811;24.2;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;20.6;21.1;10;20.5;10;20.8;10
29.04.2023 15:25;304 671.09;60;40;64;59.4;58.2;2.4;2;138 943;0;13 538;6 641;23.7;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:30;304 671.09;60;40;61.9;59.4;58.3;2;2;138 943;0;14 352;6 641;24.5;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:35;304 671.59;60;40;61.8;59.2;58.6;1.1;2;138 943;0;12 537;6 632;24.8;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:40;304 671.59;60;41;59.1;59.3;59;0.7;2;138 943;0;10 644;6 658;23.5;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:45;304 672.09;60;42;57.5;59.4;59.1;0.6;2;138 943;0;12 399;6 598;22.1;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:50;304 672.09;60;42;54.7;59.3;59;0.6;2;138 943;0;12 390;6 684;23.2;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.1;21.1;10;20.5;10;20.8;10
29.04.2023 15:55;304 672.59;60;43;53.5;59.5;59.1;0.9;2;138 943;0;12 199;6 667;24.1;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.6;21.1;10;20.5;10;20.8;10
29.04.2023 16:00;304 672.59;60;43;53.3;59.6;60.3;0;2;138 943;0;12 741;6 641;24.4;18.5;10;20.9;10;21.5;10;21.7;10;20.8;10;22.7;10;21.6;21.1;10;20.5;10;20.8;10
29.04.2023 16:05;304 673.09;60;43;53.5;59.6;60.4;0;2;138 943;0;10 159;7 251;25;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.6;21.1;35;20.5;35;20.8;35
29.04.2023 16:10;304 673.09;60;44;51;59.6;58.3;2.6;2;138 943;0;11 690;6 641;25.4;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.6;21.1;35;20.5;35;20.8;35
29.04.2023 16:15;304 673.59;60;44;49.3;59.6;54.9;9;2;138 944;0;11 357;6 650;25.6;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;22.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:20;304 673.59;61;44;49.8;59.7;51.4;15.9;2;138 945;0;11 976;6 641;25.7;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.6;21.1;35;20.5;35;20.8;35
29.04.2023 16:25;304 673.59;61;44;50.9;59.7;50.3;18.3;2;138 946;0;11 418;6 862;26;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:30;304 674.09;59;44;45.2;59.7;50;18.9;2;138 948;0;13 606;6 676;25.6;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:35;304 674.09;58;45;40.8;59.9;49.8;19.8;2;138 949;0;11 899;6 650;26;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:40;304 674.59;58;45;40.8;60.2;50.1;19.4;2;138 951;0;12 844;6 641;26;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:45;304 674.59;58;44;43.4;60.4;51.3;17.5;2;138 953;0;11 403;6 658;25.7;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:50;304 675.09;58;43;47.9;60.4;51.7;17;2;138 954;0;11 622;6 778;25.8;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 16:55;304 675.09;58;42;51.2;58.7;51.1;14.5;2;138 955;0;11 957;6 658;25.8;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 17:00;304 675.59;58;41;52.7;57.9;50.3;14.7;2;138 957;0;12 399;6 624;25.9;18.6;35;21.1;35;21.5;35;22.2;35;20.8;35;23.2;35;21.1;21.1;35;20.5;35;20.8;35
29.04.2023 17:05;304 675.59;58;41;53.6;57.7;49.6;15.7;2;138 958;0;10 574;6 744;26.2;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:10;304 675.59;58;41;54.9;57.7;49.6;15.8;2;138 959;0;11 458;6 632;26.3;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:15;304 676.09;58;41;53.6;57.8;49.5;16.1;2;138 961;0;12 297;6 615;26.2;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:20;304 676.09;58;41;52.8;57.7;49.2;16.6;2;138 962;0;13 471;6 658;26.3;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:25;304 676.59;58;41;52.3;57.7;48.8;17.5;2;138 963;0;12 334;6 658;26.3;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:30;304 676.59;58;41;52.1;57.8;48.4;18;2;138 965;0;13 526;6 650;26.3;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:35;304 677.09;58;41;53.7;57.7;48.5;18.2;2;138 966;0;12 835;6 632;26.4;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:40;304 677.09;58;40;52;57.8;48.9;17.6;2;138 968;0;12 875;6 624;26.5;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:45;304 677.59;58;40;53.7;57.6;49.1;16.7;2;138 969;0;12 014;6 676;26.4;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;21.1;21.2;35;20.5;35;20.9;35
29.04.2023 17:50;304 677.59;58;40;51.9;57.7;49.1;16.5;2;138 971;0;12 394;6 650;26.4;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;20.6;21.2;35;20.5;35;20.9;35
29.04.2023 17:55;304 677.59;58;40;54.2;57.6;49;16.6;2;138 972;0;11 904;6 650;26.5;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;20.6;21.2;35;20.5;35;20.9;35
29.04.2023 18:00;304 678.09;58;40;54.5;57.7;49;17.1;2;138 973;0;11 947;6 615;26.4;18.7;35;21.1;35;22.1;35;22.2;35;20.8;35;23.2;35;20.6;21.2;35;20.5;35;20.9;35
29.04.2023 18:05;304 678.09;57;40;59.9;57.8;51.7;11.9;2;138 975;0;12 104;6 624;26.3;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20.5;21.1;10;20.5;10;21;10
29.04.2023 18:10;304 678.59;58;40;57;57.6;54.9;5.5;2;138 975;0;12 052;6 650;26;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20.5;21.1;10;20.5;10;21;10
29.04.2023 18:15;304 678.59;57;40;58.2;57.7;55.6;4.1;2;138 976;0;12 033;6 667;25.8;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20.5;21.1;10;20.5;10;21;10
29.04.2023 18:20;304 679.09;57;40;56.9;57.6;55.4;4.1;2;138 976;0;12 292;6 632;25.6;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:25;304 679.09;57;40;56.6;57.4;55.6;3.9;2;138 976;0;12 109;6 632;25.2;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:30;304 679.59;57;40;54.9;57.3;55.8;2.8;2;138 977;0;12 062;6 658;25;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:35;304 679.59;57;40;58.2;57.2;56.1;2.3;2;138 977;0;11 597;6 684;24.9;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:40;304 680.09;57;41;53.5;57.1;56.1;1.8;2;138 977;0;11 909;6 650;24.9;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:45;304 680.09;57;42;49.4;57;56.2;1.7;2;138 977;0;11 962;6 632;24.7;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 18:50;304 680.59;57;42;46.4;57.1;56.6;1.2;2;138 977;0;11 947;6 632;24.5;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;19.5;21.1;10;20.5;10;21;10
29.04.2023 18:55;304 680.59;58;43;43.6;57.2;56.7;1.1;2;138 977;0;11 885;6 667;24.4;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 19:00;304 680.59;58;43;41;57.1;56;1.7;2;138 978;0;12 255;6 624;24.8;18.9;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.1;10;20.5;10;21;10
29.04.2023 19:05;304 681.09;58;44;38.9;57;57.3;0;2;138 978;0;11 986;6 632;24.7;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:10;304 681.09;58;44;36.8;56.9;57.7;0;2;138 978;0;11 622;6 632;24.5;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20.5;21.3;10;20.6;10;21.1;10
29.04.2023 19:15;304 681.59;57;44;35.5;57;57.6;0;2;138 978;0;11 846;6 641;24.5;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20.5;21.3;10;20.6;10;21.1;10
29.04.2023 19:20;304 681.59;57;45;33.4;57.4;57.8;0;2;138 978;0;11 607;6 624;24.7;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:25;304 681.59;58;45;33.3;57.6;58.1;0;2;138 978;0;11 538;6 641;24.9;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:30;304 682.09;58;45;33.7;57.6;58.3;0;2;138 978;0;11 102;6 795;25;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:35;304 682.09;57;45;36.1;57.5;58;0;2;138 978;0;11 686;6 650;24.8;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:40;304 682.59;57;45;36;57.2;57.7;0;2;138 978;0;11 904;6 658;23.1;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;20;21.3;10;20.6;10;21.1;10
29.04.2023 19:45;304 682.59;57;45;38.6;56.9;57.1;0;2;138 978;0;12 306;6 641;22.6;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;21;21.3;10;20.6;10;21.1;10
29.04.2023 19:50;304 683.09;57;45;41.2;57.1;57;0.5;2;138 978;0;11 803;6 641;22.2;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;21.5;21.3;10;20.6;10;21.1;10
29.04.2023 19:55;304 683.09;57;44;42.9;57.2;57;0.4;2;138 978;0;12 246;6 658;21.9;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;21.5;21.3;10;20.6;10;21.1;10
29.04.2023 20:00;304 683.59;57;44;46.4;56.8;56.4;0.8;2;138 978;0;11 885;6 658;21.8;19.3;10;21.2;10;22.6;10;22.2;10;20.8;10;23.2;10;21.5;21.3;10;20.6;10;21.1;10
29.04.2023 20:05;304 683.59;59;44;53.9;56.8;56.2;1.1;2;138 978;0;12 278;6 650;22.3;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;21.5;21.4;35;20.7;35;21.2;35
29.04.2023 20:10;304 684.09;59;43;55.4;56.5;53.5;5.7;2;138 978;0;11 342;6 667;23.3;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;21.5;21.4;35;20.7;35;21.2;35
29.04.2023 20:15;304 684.09;59;43;57;56.4;49.9;12.4;2;138 979;0;11 498;6 641;23.7;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;21;21.4;35;20.7;35;21.2;35
29.04.2023 20:20;304 684.59;59;43;55.9;56.3;47.1;18;2;138 980;0;11 144;6 650;24;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;21;21.4;35;20.7;35;21.2;35
29.04.2023 20:25;304 684.59;59;43;55.4;56.9;47;19.3;2;138 982;0;10 708;6 650;23.9;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20.5;21.4;35;20.7;35;21.2;35
29.04.2023 20:30;304 685.09;59;43;54;58.3;47.5;20.8;2;138 983;0;10 983;6 632;24;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20.5;21.4;35;20.7;35;21.2;35
29.04.2023 20:35;304 685.09;59;43;55.8;58.6;47.7;21.1;2;138 985;0;11 040;6 658;24.1;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20.5;21.4;35;20.7;35;21.2;35
29.04.2023 20:40;304 685.59;59;43;55.7;58.5;47.9;20.7;2;138 987;0;10 884;6 701;24;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.4;35;20.7;35;21.2;35
29.04.2023 20:45;304 685.59;59;42;60.4;58.6;47.9;21;2;138 988;0;11 438;6 658;23.9;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.4;35;20.7;35;21.2;35
29.04.2023 20:50;304 686.09;59;41;64.5;58.6;47.9;20.6;2;138 990;0;11 210;6 641;24;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.4;35;20.7;35;21.2;35
29.04.2023 20:55;304 686.09;58;40;66;58.6;47.9;20.6;2;138 992;0;11 236;6 615;23.9;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.4;35;20.7;35;21.2;35
29.04.2023 21:00;304 686.59;58;39;66.5;58.6;48;20.4;2;138 994;0;11 092;6 727;23.9;17.4;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.4;35;20.7;35;21.2;35
29.04.2023 21:05;304 686.59;58;39;67.7;58.6;48.1;20.5;2;138 995;0;11 357;6 641;23.9;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.3;35;20.8;35;21.2;35
29.04.2023 21:10;304 687.09;58;40;68;58.4;48.1;20;2;138 997;0;11 200;6 650;23.9;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.3;35;20.8;35;21.2;35
29.04.2023 21:15;304 687.09;58;39;67.4;58.2;47.9;20.1;2;138 999;0;11 179;6 632;23.8;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.3;35;20.8;35;21.2;35
29.04.2023 21:20;304 687.59;58;39;65.1;58.2;47.9;20.1;2;139 000;0;11 220;6 650;23.7;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;19.5;21.3;35;20.8;35;21.2;35
29.04.2023 21:25;304 687.59;58;39;86.6;58;47.8;19.6;2;139 002;0;10 894;6 667;23.6;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 21:30;304 688.09;58;39;74;57.9;47.8;20;2;139 004;0;11 040;6 615;23.6;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 21:35;304 688.59;58;39;62.2;57.9;47.8;19.8;2;139 005;0;11 287;6 632;23.7;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20.5;21.3;35;20.8;35;21.2;35
29.04.2023 21:40;304 688.59;58;39;68.6;57.7;47.6;19.2;2;139 007;0;11 413;6 658;23.7;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 21:45;304 689.09;58;39;81.6;57.4;47.4;19.2;2;139 008;0;11 097;6 701;23.7;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 21:50;304 689.09;58;39;80.1;57.7;47.3;19.6;2;139 010;0;11 009;6 658;23.6;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 21:55;304 689.59;58;39;68.5;57.6;47;20.1;2;139 012;0;10 988;6 684;23.6;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 22:00;304 689.59;58;39;67.6;57.7;47.4;19.6;2;139 013;0;11 066;6 650;23.8;18.7;35;21.1;35;22.6;35;22.2;35;20.8;35;23.2;35;20;21.3;35;20.8;35;21.2;35
29.04.2023 22:05;304 690.09;58;39;66.5;57.8;47.6;19.8;2;139 015;0;11 133;6 676;23.9;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:10;304 690.09;58;39;64.5;57.8;47.6;19.8;2;139 017;0;11 045;6 676;23.8;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:15;304 690.59;58;39;66.1;57.8;47.4;20.2;2;139 018;0;11 149;6 676;23.7;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:20;304 691.09;58;39;69.6;57.8;47.3;20.1;2;139 020;0;11 128;6 693;23.7;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:25;304 691.09;58;39;68.8;57.8;47.5;20;2;139 022;0;11 051;6 684;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:30;304 691.59;58;39;72.3;57.8;47.5;19.7;2;139 023;0;10 957;6 676;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:35;304 691.59;58;39;82;57.6;47.2;20.1;2;139 025;0;11 220;6 676;23.7;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:40;304 692.09;57;39;85.1;57.7;47.2;20.2;2;139 027;0;11 226;6 735;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:45;304 692.09;57;39;80.9;57.5;47.2;19.9;2;139 028;0;10 868;6 650;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:50;304 692.59;56;39;65.3;57.4;47.2;19.5;2;139 030;0;10 957;6 676;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 22:55;304 693.09;58;39;71.1;57.4;47.2;19.7;2;139 032;0;11 113;6 632;23.7;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;20;21.2;35;20.9;35;21.3;35
29.04.2023 23:00;304 693.09;58;39;69.8;57.1;47.2;19;2;139 033;0;11 271;6 658;23.6;19.2;35;21;35;23.1;35;22.2;35;20.8;35;23.2;35;19.5;21.2;35;20.9;35;21.3;35
29.04.2023 23:05;304 693.59;58;39;71.4;57;47;18.9;2;139 035;0;11 256;6 693;23.6;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;19.5;21.2;35;21;35;21.5;35
29.04.2023 23:10;304 693.59;58;39;85;56.5;47;18.3;2;139 036;0;11 236;6 684;23.5;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;19.5;21.2;35;21;35;21.5;35
29.04.2023 23:15;304 694.09;57;39;87.8;57.3;46.5;20.9;2;139 038;0;11 149;6 667;23.7;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;19.5;21.2;35;21;35;21.5;35
29.04.2023 23:20;304 694.59;57;39;87.5;57.4;46.7;20.6;2;139 040;0;11 102;6 676;23.9;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:25;304 694.59;57;39;77;57.3;46.9;20.3;2;139 041;0;11 473;6 752;24.2;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:30;304 695.09;57;39;68.6;57.3;46.9;19.7;2;139 043;0;11 478;6 641;24.2;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:35;304 695.59;57;39;68.7;57.1;47;19.7;2;139 045;0;11 236;6 718;24.3;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:40;304 695.59;57;39;71.2;56.8;46.9;19;2;139 046;0;11 398;6 667;24.3;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:45;304 696.09;57;39;79.5;56.8;46.8;19.1;2;139 048;0;11 014;6 701;24.3;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:50;304 696.09;57;39;90;56.8;46.9;19.3;2;139 050;0;11 045;6 693;24.2;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
29.04.2023 23:55;304 696.59;57;39;86.3;56.8;46.8;19.3;2;139 051;0;11 357;6 693;24.3;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;20;21.2;35;21;35;21.5;35
30.04.2023 00:00;304 697.09;57;39;77.4;56.8;46.8;19.2;2;139 053;0;11 292;6 735;24.2;19.6;35;21;35;23.7;35;22.2;35;20.8;35;23.2;35;19.5;21.2;35;21;35;21.5;35
30.04.2023 00:05;304 697.09;57;39;70.5;56.8;46.8;19.3;2;139 054;1;11 373;6 718;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19.5;21.2;35;21.1;35;21.6;35
30.04.2023 00:10;304 697.59;57;39;71.5;56.8;46.8;19.5;2;139 056;3;11 433;6 676;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19.5;21.2;35;21.1;35;21.6;35
30.04.2023 00:15;304 698.09;57;39;72;56.6;46.8;19.3;2;139 057;6;11 528;6 761;24.1;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19.5;21.2;35;21.1;35;21.6;35
30.04.2023 00:20;304 698.09;57;39;74.5;56.8;46.8;19.2;2;139 059;10;11 700;6 641;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19.5;21.2;35;21.1;35;21.6;35
30.04.2023 00:25;304 698.59;57;39;86.9;56.7;46.8;19;2;139 061;11;11 362;6 786;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:30;304 699.09;56;39;92.7;56.7;46.8;18.7;2;139 062;13;11 297;6 761;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:35;304 699.09;56;39;88.4;56.3;47.1;20;2;139 064;14;11 508;6 727;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:40;304 699.59;60;39;94.8;56.5;47.5;20.5;2;139 066;16;11 276;6 845;23.9;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:45;304 700.09;58;39;85.8;56.4;47.8;20.7;2;139 067;16;11 226;6 795;23.9;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:50;304 700.59;58;39;85.3;56.3;47.9;20.6;2;139 069;16;11 261;6 820;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 00:55;304 700.59;58;39;87.8;58.3;48.6;23.2;2;139 071;17;11 393;6 837;24;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 01:00;304 701.09;57;39;88;58.8;48.2;21.1;2;139 073;15;11 327;6 878;23.9;19.9;35;21;35;23.7;35;22.2;35;20.8;35;23.7;35;19;21.2;35;21.1;35;21.6;35
30.04.2023 01:05;304 701.59;58;39;94.2;57.4;48.6;20.3;2;139 074;15;11 271;6 769;23.8;20.2;10;21;10;24.2;10;22.2;10;21.3;10;23.7;10;19;21.3;10;21.3;10;21.8;10
30.04.2023 01:10;304 702.09;57;39;98.4;57.5;52.5;9.9;2;139 076;16;11 443;6 820;23.8;20.2;10;21;10;24.2;10;22.2;10;21.3;10;23.7;10;19;21.3;10;21.3;10;21.8;10
