"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-26 14:50:00","301 477.00","70.0","45.0","126.5","70.0","62.1","22.1","3","129 378","0","58 541","80 050","18.2","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 14:55:00","301 477.00","70.0","45.0","133.2","70.1","58.8","33.1","3","129 380","0","60 177","78 265","19.9","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 15:00:00","301 477.50","71.0","46.0","122.7","70.3","62.4","23.5","3","129 383","0","58 848","77 799","18.7","21.4","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.4","35.0","21.7","35.0","22.9","35.0",
"2023-03-26 15:05:00","301 478.00","71.0","47.0","118.2","70.0","60.6","26.8","3","129 385","0","58 933","76 375","18.7","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:10:00","301 478.50","71.0","46.0","113.9","70.2","59.4","32.2","3","129 387","0","59 177","78 803","19.9","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:15:00","301 478.50","71.0","47.0","106.8","70.3","62.2","23.6","3","129 390","0","59 053","80 498","18.2","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:20:00","301 479.00","71.0","47.0","106.1","70.2","58.8","32.3","3","129 392","0","59 158","77 871","19.4","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:25:00","301 479.50","71.0","47.0","111.3","70.5","60.6","28.7","3","129 394","0","59 582","80 170","19.5","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:30:00","301 479.50","71.0","47.0","105.7","70.4","63.6","20.0","3","129 397","0","59 583","79 788","18.0","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:35:00","301 480.00","71.0","47.0","112.4","70.2","59.3","30.3","3","129 399","0","59 188","76 755","19.8","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:40:00","301 480.50","71.0","46.0","109.5","70.5","62.8","23.1","3","129 401","0","58 898","75 846","19.3","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:45:00","301 480.50","69.0","46.0","111.7","70.6","64.2","18.3","3","129 403","0","59 468","80 290","17.9","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:50:00","301 481.00","68.0","47.0","101.9","70.7","59.3","33.0","3","129 405","0","58 933","78 429","20.0","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 15:55:00","301 481.50","67.0","47.0","95.0","70.4","62.8","22.7","3","129 407","0","58 940","80 269","19.1","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 16:00:00","301 481.50","66.0","47.0","89.8","69.4","63.4","17.6","3","129 409","0","59 120","77 743","17.8","21.6","35.0","21.7","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","21.9","35.0","23.1","35.0",
"2023-03-26 16:05:00","301 482.00","67.0","47.0","91.3","68.6","60.1","24.1","3","129 411","0","59 696","77 790","18.8","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:10:00","301 482.50","68.0","47.0","91.9","67.5","59.0","24.8","3","129 413","0","59 326","80 498","19.8","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:15:00","301 482.50","69.0","47.0","90.7","66.3","61.0","15.6","3","129 414","0","58 604","80 498","18.2","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:20:00","301 483.00","69.0","47.0","95.0","66.2","57.6","24.5","3","129 416","0","59 741","76 182","19.3","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:25:00","301 483.00","70.0","48.0","91.2","67.1","59.6","22.0","3","129 418","0","59 574","76 587","19.3","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:30:00","301 483.50","70.0","46.0","103.0","67.9","61.9","17.3","3","129 420","0","59 081","78 759","17.9","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:35:00","301 484.00","70.0","47.0","108.4","68.9","57.4","32.6","3","129 422","0","58 564","73 944","19.8","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:40:00","301 484.00","70.0","46.0","107.2","69.4","61.2","24.4","3","129 424","0","58 911","80 498","19.0","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:45:00","301 484.50","69.0","46.0","106.2","69.8","61.9","21.9","3","129 426","0","59 627","77 015","18.1","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:50:00","301 484.91","68.0","45.0","97.0","69.9","57.7","35.4","3","129 429","0","59 691","77 986","20.1","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 16:55:00","301 485.41","65.0","45.0","94.5","69.8","61.3","25.3","3","129 431","0","58 668","79 673","18.9","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 17:00:00","301 485.41","67.0","45.0","112.7","69.2","61.2","22.1","3","129 433","0","58 729","80 367","18.0","21.6","35.0","21.6","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.7","35.0","21.9","35.0","23.2","35.0",
"2023-03-26 17:05:00","301 485.91","68.0","45.0","111.5","68.5","56.6","33.2","2","129 435","0","58 948","78 877","20.0","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:10:00","301 486.41","68.0","46.0","104.8","65.2","58.2","21.2","3","129 437","0","59 513","75 607","19.2","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:15:00","301 486.41","67.0","46.0","91.9","66.0","59.0","19.6","3","129 439","0","59 573","78 427","18.1","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:20:00","301 486.91","67.0","46.0","86.8","67.3","56.3","32.3","3","129 441","0","59 380","73 209","19.9","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:25:00","301 486.91","67.0","46.0","95.5","67.9","60.3","22.0","3","129 444","0","59 396","76 892","18.3","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:30:00","301 487.41","67.0","46.0","98.8","67.6","58.1","26.7","3","129 446","0","59 248","80 498","19.1","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:35:00","301 487.91","68.0","46.0","104.1","66.6","57.9","26.1","3","129 448","0","59 053","80 498","19.6","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:40:00","301 487.91","69.0","45.0","119.7","66.7","60.3","18.5","3","129 450","0","59 019","78 114","17.9","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:45:00","301 488.41","69.0","44.0","110.0","67.1","55.5","33.0","3","129 452","0","58 891","80 498","20.0","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:50:00","301 488.91","70.0","44.0","148.2","67.7","59.3","24.7","3","129 454","0","58 832","80 417","18.9","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 17:55:00","301 489.41","69.0","44.0","121.8","68.5","58.2","29.1","3","129 456","0","58 645","75 929","18.9","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 18:00:00","301 489.41","69.0","44.0","140.5","68.7","58.5","30.1","3","129 459","0","58 967","74 795","19.6","21.7","35.0","21.4","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.0","35.0","23.3","35.0",
"2023-03-26 18:05:00","301 489.91","69.0","43.0","119.5","69.2","61.3","22.8","3","129 461","0","59 069","79 690","18.0","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:10:00","301 490.41","69.0","43.0","113.2","69.1","56.8","35.0","3","129 463","0","58 975","80 299","19.8","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:15:00","301 490.41","69.0","43.0","108.0","69.0","60.4","24.8","3","129 466","0","59 661","80 040","18.8","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:20:00","301 490.91","69.0","43.0","118.2","68.5","57.6","30.3","3","129 468","0","59 529","79 252","19.2","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:25:00","301 491.41","69.0","44.0","112.9","68.4","59.2","27.2","3","129 471","0","59 780","77 065","18.7","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:30:00","301 491.41","69.0","44.0","110.2","68.6","57.4","31.6","3","129 473","0","59 806","80 498","19.3","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:35:00","301 491.91","68.0","43.0","114.2","69.0","59.8","26.9","3","129 475","0","58 519","75 006","18.6","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:40:00","301 492.41","67.0","43.0","116.0","69.1","57.6","32.8","3","129 478","0","58 270","80 498","19.4","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:45:00","301 492.41","68.0","43.0","116.2","68.8","59.4","27.2","3","129 480","0","59 069","80 498","18.6","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:50:00","301 492.91","68.0","44.0","113.0","68.0","56.8","32.4","3","129 483","0","59 000","77 484","19.4","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 18:55:00","301 493.41","68.0","44.0","121.9","67.2","56.6","30.5","3","129 486","0","58 593","76 787","19.0","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 19:00:00","301 493.41","68.0","43.0","123.2","67.5","55.5","34.7","3","129 488","0","58 980","77 912","19.0","21.7","35.0","21.3","35.0","22.4","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.3","35.0",
"2023-03-26 19:05:00","301 493.91","68.0","42.0","128.5","67.9","54.8","37.5","3","129 491","0","58 791","77 670","19.4","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:10:00","301 494.41","68.0","42.0","137.3","68.1","54.5","39.4","3","129 494","0","59 601","77 879","19.3","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:15:00","301 494.91","68.0","42.0","134.3","68.1","54.2","40.5","3","129 498","0","59 525","80 498","19.2","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:20:00","301 494.91","67.0","43.0","128.6","68.2","54.5","39.4","3","129 501","0","59 162","77 465","19.2","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:25:00","301 495.41","66.0","41.0","121.5","68.0","53.8","41.0","3","129 504","0","58 578","80 498","19.2","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:30:00","301 495.91","66.0","41.0","126.8","67.8","53.7","40.1","2","129 508","0","58 401","76 276","19.0","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:35:00","301 496.41","66.0","41.0","127.3","67.2","53.1","40.5","3","129 511","0","58 697","80 498","19.1","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:40:00","301 496.41","66.0","40.0","133.2","66.3","52.5","39.5","2","129 514","0","59 760","78 765","19.4","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:45:00","301 496.91","66.0","41.0","138.2","65.8","51.9","39.8","3","129 518","0","59 510","80 498","19.2","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:50:00","301 497.41","66.0","41.0","134.8","65.9","51.1","43.0","3","129 521","0","59 298","72 584","19.1","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 19:55:00","301 497.91","65.0","41.0","128.2","66.2","51.0","43.7","3","129 525","0","59 336","73 982","19.1","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 20:00:00","301 497.91","65.0","41.0","127.6","65.8","51.4","41.2","3","129 528","0","58 352","80 498","19.5","21.8","35.0","21.1","35.0","21.8","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.8","35.0","22.1","35.0","23.4","35.0",
"2023-03-26 20:05:00","301 498.41","64.0","41.0","135.1","65.5","51.6","39.8","3","129 532","0","59 237","79 769","19.2","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:10:00","301 498.91","65.0","40.0","136.8","64.6","50.4","40.9","3","129 535","0","59 505","78 193","19.2","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:15:00","301 499.41","64.0","40.0","137.6","64.4","49.1","44.3","3","129 539","4","58 830","77 989","19.4","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:20:00","301 499.91","64.0","40.0","149.8","64.4","49.0","46.3","3","129 542","12","58 837","79 776","19.6","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:25:00","301 500.41","65.0","40.0","184.8","64.5","52.2","49.7","3","129 546","21","58 581","79 355","19.5","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:30:00","301 500.91","66.0","39.0","214.6","64.3","52.3","51.8","4","129 551","23","59 663","76 605","19.6","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:35:00","301 501.41","66.0","39.0","229.5","64.8","52.6","53.4","4","129 555","25","59 573","80 498","19.7","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:40:00","301 501.91","67.0","41.0","222.1","66.0","54.4","47.3","4","129 559","24","58 945","74 726","19.2","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:45:00","301 502.41","67.0","41.0","203.9","66.4","53.8","48.1","3","129 563","23","59 429","78 445","19.1","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:50:00","301 503.41","67.0","40.0","200.7","66.7","53.2","51.0","3","129 567","22","58 856","79 217","19.4","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 20:55:00","301 503.91","67.0","40.0","191.7","66.9","54.3","46.4","3","129 571","22","58 084","76 125","19.5","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:00:00","301 504.41","68.0","40.0","184.1","66.7","53.7","43.7","3","129 575","20","59 121","78 448","19.2","22.0","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.6","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:05:00","301 504.91","68.0","40.0","187.5","66.7","52.8","50.3","3","129 579","20","59 386","77 443","19.4","22.1","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.5","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:10:00","301 505.41","68.0","40.0","193.3","67.5","53.4","52.3","3","129 583","22","58 678","75 836","19.3","22.1","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.5","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:15:00","301 505.91","68.0","41.0","202.1","68.3","53.6","52.8","3","129 587","21","58 614","79 174","19.4","22.1","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.5","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:20:00","301 506.41","68.0","41.0","195.3","68.3","53.8","52.0","3","129 592","21","59 306","78 411","19.3","22.1","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.5","35.0","22.2","35.0","23.4","35.0",
"2023-03-26 21:25:00","301 506.91","67.0","42.0","198.9","67.8","53.8","54.4","3","129 596","22","60 363","80 098","19.4","22.1","35.0","21.1","35.0","21.3","35.0","21.7","35.0","20.7","35.0","24.0","35.0","20.8","22.5","35.0","22.2","35.0","23.4","35.0",
