,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-04-03 00:35:00,302653.5,59.0,43.0,246.0,58.9,55.9,24.8,7.0,133130.0,100.0,9312.0,6650.0,22.4,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.8,335044.0,570117.0,0.0,-11.8
2023-04-03 00:40:00,302654.5,59.0,43.0,249.9,59.0,56.1,26.1,7.0,133132.0,100.0,9220.0,6632.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.6,335044.0,570117.0,0.0,-11.8
2023-04-03 00:45:00,302655.5,59.0,43.0,251.0,59.1,56.2,24.5,7.0,133134.0,100.0,9226.0,6658.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.2,335044.0,570117.0,0.0,-11.8
2023-04-03 00:50:00,302656.5,59.0,43.0,249.7,59.1,56.2,24.7,8.0,133136.0,100.0,9331.0,6684.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,19.9,335044.0,570117.0,0.0,-11.8
2023-04-03 00:55:00,302658.0,59.0,43.0,248.5,59.1,56.3,24.2,7.0,133138.0,100.0,9483.0,6641.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.1,335044.0,570117.0,0.0,-11.8
2023-04-03 01:00:00,302659.0,59.0,43.0,253.2,59.1,56.4,23.5,7.0,133140.0,100.0,9300.0,6667.0,22.5,25.0,35.0,23.1,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.5,23.8,35.0,24.1,35.0,24.8,35.0,23.8,35.0,25.1,35.0,25.2,35.0,23.6,35.0,23.4,23.9,20.3,335044.0,570117.0,0.0,-11.8
2023-04-03 01:05:00,302660.0,59.0,43.0,253.7,59.2,56.5,23.0,7.0,133142.0,100.0,9257.0,6684.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.5,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.5,335044.0,570117.0,0.0,-12.1
2023-04-03 01:10:00,302661.5,59.0,43.0,251.9,59.2,57.9,10.4,7.0,133144.0,100.0,9651.0,6667.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.5,335044.0,570117.0,0.0,-12.1
2023-04-03 01:15:00,302662.5,59.0,43.0,249.6,59.3,58.4,8.1,7.0,133144.0,100.0,9263.0,6684.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.4,335044.0,570117.0,0.0,-12.1
2023-04-03 01:20:00,302663.5,59.0,43.0,247.2,59.4,58.5,7.1,7.0,133145.0,100.0,9275.0,6710.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.3,335054.0,570127.0,0.0,-12.1
2023-04-03 01:25:00,302664.5,59.0,44.0,242.2,59.4,58.4,8.6,8.0,133145.0,100.0,9404.0,6676.0,22.5,24.9,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.8,35.0,24.2,35.0,24.9,35.0,23.8,35.0,25.2,35.0,25.3,35.0,23.6,35.0,23.4,23.4,20.4,335054.0,570127.0,0.0,-12.1
2023-04-03 01:30:00,302666.0,59.0,44.0,244.5,59.5,57.6,15.2,7.0,133147.0,100.0,9263.0,6658.0,22.4,24.9,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.8,35.0,24.2,35.0,24.9,35.0,23.8,35.0,25.2,35.0,25.3,35.0,23.6,35.0,23.4,23.4,20.4,335054.0,570127.0,0.0,-12.1
2023-04-03 01:35:00,302667.0,59.0,44.0,247.7,59.6,56.7,24.4,7.0,133148.0,100.0,9386.0,6693.0,22.4,24.9,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.8,35.0,24.2,35.0,24.9,35.0,23.8,35.0,25.2,35.0,25.3,35.0,23.6,35.0,23.4,23.4,20.2,335054.0,570127.0,0.0,-12.1
2023-04-03 01:40:00,302668.0,60.0,44.0,255.0,59.7,56.9,24.3,7.0,133150.0,100.0,9294.0,6684.0,22.4,24.9,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.8,35.0,24.2,35.0,24.9,35.0,23.8,35.0,25.2,35.0,25.3,35.0,23.6,35.0,23.4,23.4,20.1,335054.0,570127.0,0.0,-12.1
2023-04-03 01:45:00,302669.5,59.0,43.0,244.5,59.8,56.9,24.6,7.0,133152.0,100.0,9282.0,6667.0,22.4,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.2,335054.0,570127.0,0.0,-12.1
2023-04-03 01:50:00,302670.5,59.0,43.0,245.9,59.0,57.7,10.4,7.0,133154.0,100.0,9513.0,6684.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,20.2,335054.0,570127.0,0.0,-12.1
2023-04-03 01:55:00,302671.5,59.0,43.0,238.9,59.0,58.2,7.6,7.0,133155.0,100.0,9410.0,6676.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,19.9,335054.0,570127.0,0.0,-12.1
2023-04-03 02:00:00,302672.5,59.0,43.0,229.8,59.0,58.4,5.8,8.0,133155.0,100.0,9331.0,6658.0,22.5,24.9,10.0,22.9,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,17.0,23.8,10.0,24.2,10.0,24.9,10.0,23.8,10.0,25.2,10.0,25.3,10.0,23.6,10.0,23.4,23.4,19.4,335054.0,570127.0,0.0,-12.1
2023-04-03 02:05:00,302674.0,59.0,44.0,229.0,59.2,58.1,9.4,8.0,133156.0,100.0,9312.0,6632.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,19.7,335054.0,570127.0,0.0,-13.4
2023-04-03 02:10:00,302675.0,59.0,44.0,222.6,59.4,57.2,19.4,8.0,133157.0,100.0,9300.0,6667.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.1,335054.0,570127.0,0.0,-13.4
2023-04-03 02:15:00,302676.0,59.0,44.0,227.8,59.5,56.5,26.0,8.0,133159.0,100.0,9447.0,6676.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.2,335054.0,570127.0,0.0,-13.4
2023-04-03 02:20:00,302677.0,59.0,44.0,234.9,59.7,56.8,25.5,8.0,133161.0,100.0,9176.0,6658.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.2,335064.0,570137.0,0.0,-13.4
2023-04-03 02:25:00,302678.0,59.0,44.0,232.8,59.8,56.9,25.1,8.0,133163.0,100.0,9145.0,6676.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.2,335064.0,570137.0,0.0,-13.4
2023-04-03 02:30:00,302679.5,59.0,44.0,238.9,59.7,56.8,24.4,8.0,133165.0,100.0,9537.0,6650.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.1,335064.0,570137.0,0.0,-13.4
2023-04-03 02:35:00,302680.5,59.0,44.0,238.9,59.8,57.0,24.8,8.0,133167.0,100.0,9318.0,6693.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,19.9,335064.0,570137.0,0.0,-13.4
2023-04-03 02:40:00,302681.5,59.0,44.0,235.8,59.9,57.1,24.1,8.0,133169.0,100.0,9288.0,6667.0,22.5,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,17.0,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.0,335064.0,570137.0,0.0,-13.4
2023-04-03 02:45:00,302682.5,59.0,43.0,240.9,59.9,57.1,24.6,7.0,133171.0,100.0,9441.0,6676.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.2,335064.0,570137.0,0.0,-13.4
2023-04-03 02:50:00,302683.5,59.0,44.0,237.0,59.8,57.0,24.2,8.0,133173.0,100.0,9392.0,6632.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.1,335064.0,570137.0,0.0,-13.4
2023-04-03 02:55:00,302685.0,59.0,44.0,246.1,59.9,57.0,23.9,8.0,133175.0,100.0,9213.0,6667.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.3,335064.0,570137.0,0.0,-13.4
2023-04-03 03:00:00,302686.0,59.0,44.0,248.9,59.9,57.0,23.8,8.0,133177.0,100.0,9361.0,6650.0,22.4,24.8,35.0,22.9,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.3,35.0,25.1,35.0,23.9,35.0,25.3,35.0,25.5,35.0,23.6,35.0,23.4,23.4,20.4,335064.0,570137.0,0.0,-13.4
2023-04-03 03:05:00,302687.0,59.0,43.0,250.6,59.7,56.9,25.5,7.0,133179.0,100.0,9126.0,6658.0,22.4,24.8,35.0,22.8,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.5,35.0,25.2,35.0,23.9,35.0,25.5,35.0,25.6,35.0,23.9,35.0,23.4,23.4,20.2,335064.0,570137.0,2.6,-13.5
2023-04-03 03:10:00,302688.0,59.0,43.0,251.2,59.7,56.9,23.1,7.0,133181.0,100.0,9337.0,6693.0,22.4,24.8,35.0,22.8,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.5,35.0,25.2,35.0,23.9,35.0,25.5,35.0,25.6,35.0,23.9,35.0,23.4,23.4,19.8,335064.0,570137.0,2.6,-13.5
2023-04-03 03:15:00,302689.5,59.0,43.0,255.7,59.6,56.8,23.9,8.0,133183.0,100.0,9531.0,6693.0,22.4,24.8,35.0,22.8,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.5,35.0,25.2,35.0,23.9,35.0,25.5,35.0,25.6,35.0,23.9,35.0,23.4,23.4,19.9,335064.0,570137.0,2.6,-13.5
2023-04-03 03:20:00,302690.5,59.0,43.0,257.6,59.6,56.8,23.7,7.0,133185.0,100.0,9507.0,6676.0,22.4,24.8,35.0,22.8,35.0,25.3,35.0,24.0,35.0,23.2,35.0,26.2,35.0,16.5,23.9,35.0,24.5,35.0,25.2,35.0,23.9,35.0,25.5,35.0,25.6,35.0,23.9,35.0,23.4,23.4,20.1,335074.0,570147.0,2.6,-13.5
2023-04-03 03:25:00,302691.5,59.0,43.0,261.8,59.6,57.0,23.1,7.0,133187.0,100.0,9164.0,6676.0,22.4,24.8,10.0,22.8,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,16.5,23.9,10.0,24.5,10.0,25.2,10.0,23.9,10.0,25.5,10.0,25.6,10.0,23.9,10.0,23.4,23.4,20.2,335074.0,570147.0,2.6,-13.5
2023-04-03 03:30:00,302693.0,59.0,43.0,261.9,59.5,58.2,11.0,7.0,133189.0,100.0,9519.0,6693.0,22.4,24.8,10.0,22.8,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,16.5,23.9,10.0,24.5,10.0,25.2,10.0,23.9,10.0,25.5,10.0,25.6,10.0,23.9,10.0,23.4,23.4,20.0,335074.0,570147.0,2.6,-13.5
2023-04-03 03:35:00,302694.0,59.0,43.0,260.1,59.6,58.7,8.0,7.0,133189.0,100.0,9244.0,6658.0,22.4,24.8,10.0,22.8,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,16.5,23.9,10.0,24.5,10.0,25.2,10.0,23.9,10.0,25.5,10.0,25.6,10.0,23.9,10.0,23.4,23.4,19.9,335074.0,570147.0,2.6,-13.5
2023-04-03 03:40:00,302695.0,59.0,43.0,252.2,59.5,58.8,6.8,7.0,133190.0,100.0,9238.0,6667.0,22.4,24.8,10.0,22.8,10.0,25.3,10.0,24.0,10.0,23.2,10.0,26.2,10.0,16.5,23.9,10.0,24.5,10.0,25.2,10.0,23.9,10.0,25.5,10.0,25.6,10.0,23.9,10.0,23.4,23.4,19.3,335074.0,570147.0,2.6,-13.5
2023-04-03 03:45:00,302696.41,59.0,43.0,248.3,59.4,58.8,5.9,7.0,133191.0,100.0,9176.0,6693.0,22.4,24.8,15.0,22.8,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.5,19.0,25.2,19.0,23.9,19.0,25.5,19.0,25.6,19.0,23.9,19.0,23.4,23.4,19.7,335074.0,570147.0,2.6,-13.5
2023-04-03 03:50:00,302697.41,59.0,43.0,247.0,59.4,58.7,5.4,7.0,133191.0,100.0,9145.0,6684.0,22.4,24.8,15.0,22.8,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.5,19.0,25.2,19.0,23.9,19.0,25.5,19.0,25.6,19.0,23.9,19.0,23.4,23.4,19.8,335074.0,570147.0,2.6,-13.5
2023-04-03 03:55:00,302698.41,59.0,43.0,250.2,59.4,58.9,6.0,7.0,133191.0,100.0,9513.0,6727.0,22.4,24.8,15.0,22.8,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.5,19.0,25.2,19.0,23.9,19.0,25.5,19.0,25.6,19.0,23.9,19.0,23.4,23.4,19.3,335074.0,570147.0,2.6,-13.5
2023-04-03 04:00:00,302699.91,59.0,43.0,249.0,59.5,58.8,5.5,7.0,133192.0,100.0,9251.0,6701.0,22.4,24.8,15.0,22.8,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.5,19.0,25.2,19.0,23.9,19.0,25.5,19.0,25.6,19.0,23.9,19.0,23.4,23.4,19.6,335074.0,570147.0,2.6,-13.5
2023-04-03 04:05:00,302700.91,59.0,43.0,248.5,59.5,58.9,5.5,7.0,133192.0,100.0,9361.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.3,335074.0,570147.0,19.0,-13.5
2023-04-03 04:10:00,302701.91,59.0,43.0,251.7,59.5,58.8,4.8,7.0,133193.0,100.0,9325.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.4,335074.0,570147.0,19.0,-13.5
2023-04-03 04:15:00,302702.91,59.0,43.0,252.3,59.5,58.9,5.6,7.0,133193.0,100.0,8820.0,6667.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.5,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.2,335074.0,570147.0,19.0,-13.5
2023-04-03 04:20:00,302704.41,59.0,43.0,251.5,59.6,58.9,5.3,8.0,133194.0,100.0,9263.0,6676.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.6,335084.0,570157.0,19.0,-13.5
2023-04-03 04:25:00,302705.41,59.0,43.0,253.7,59.5,58.9,5.3,7.0,133194.0,100.0,9164.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.9,335084.0,570157.0,19.0,-13.5
2023-04-03 04:30:00,302706.41,59.0,43.0,251.0,59.5,58.9,5.2,7.0,133195.0,100.0,9132.0,6693.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.3,335084.0,570157.0,19.0,-13.5
2023-04-03 04:35:00,302707.91,59.0,43.0,250.8,59.7,58.9,5.1,8.0,133195.0,100.0,9282.0,6676.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.2,335084.0,570157.0,19.0,-13.5
2023-04-03 04:40:00,302708.91,59.0,43.0,248.0,59.7,58.9,5.2,7.0,133196.0,100.0,9257.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.6,335084.0,570157.0,19.0,-13.5
2023-04-03 04:45:00,302709.91,59.0,43.0,251.1,59.7,59.0,5.4,7.0,133196.0,100.0,9164.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.3,335084.0,570157.0,19.0,-13.5
2023-04-03 04:50:00,302711.41,59.0,44.0,251.0,59.8,59.1,5.2,7.0,133196.0,100.0,9331.0,6684.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.2,335084.0,570157.0,19.0,-13.5
2023-04-03 04:55:00,302712.41,59.0,44.0,251.9,59.8,59.1,5.9,7.0,133197.0,100.0,9069.0,6701.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.2,335084.0,570157.0,19.0,-13.5
2023-04-03 05:00:00,302713.41,60.0,44.0,246.7,60.0,57.6,16.6,7.0,133197.0,100.0,9094.0,6667.0,22.4,24.7,15.0,22.7,19.0,25.3,19.0,24.0,21.0,23.2,19.0,26.2,19.0,16.0,23.9,19.0,24.6,19.0,25.3,19.0,24.0,19.0,25.6,19.0,25.7,19.0,23.9,19.0,23.4,22.8,19.3,335084.0,570157.0,19.0,-13.5
2023-04-03 05:05:00,302714.41,59.0,44.0,246.1,60.0,59.2,6.3,7.0,133198.0,100.0,9000.0,6658.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,19.5,335084.0,570157.0,91.0,-10.0
2023-04-03 05:10:00,302715.91,60.0,44.0,248.9,59.9,59.2,6.0,7.0,133199.0,100.0,9251.0,6667.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,19.6,335084.0,570157.0,91.0,-10.0
2023-04-03 05:15:00,302716.91,60.0,44.0,247.7,59.8,59.2,5.1,7.0,133199.0,100.0,9269.0,6710.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.0,335084.0,570157.0,91.0,-10.0
2023-04-03 05:20:00,302717.91,60.0,44.0,251.6,59.9,59.2,5.2,7.0,133200.0,100.0,9507.0,6650.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.1,335094.0,570167.0,91.0,-10.0
2023-04-03 05:25:00,302719.41,60.0,44.0,242.8,60.0,59.3,5.4,7.0,133200.0,100.0,9288.0,6658.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.2,335094.0,570167.0,91.0,-10.0
2023-04-03 05:30:00,302720.41,59.0,44.0,241.9,60.1,59.4,5.7,7.0,133201.0,100.0,9269.0,6676.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.2,335094.0,570167.0,91.0,-10.0
2023-04-03 05:35:00,302721.41,59.0,44.0,241.9,59.4,58.8,4.5,7.0,133201.0,100.0,9038.0,6667.0,22.4,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.0,335094.0,570167.0,91.0,-10.0
2023-04-03 05:40:00,302722.41,59.0,44.0,241.1,59.5,58.8,4.4,7.0,133201.0,100.0,9263.0,6693.0,22.3,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.0,335094.0,570167.0,91.0,-10.0
2023-04-03 05:45:00,302723.91,59.0,44.0,237.9,59.4,58.8,4.4,7.0,133202.0,100.0,9094.0,6693.0,22.3,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.7,335094.0,570167.0,91.0,-10.0
2023-04-03 05:50:00,302724.91,59.0,44.0,242.8,59.3,58.7,4.8,7.0,133202.0,100.0,9306.0,6676.0,22.3,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.7,335094.0,570167.0,91.0,-10.0
2023-04-03 05:55:00,302725.91,59.0,44.0,244.9,59.3,58.7,5.1,7.0,133203.0,100.0,9207.0,6667.0,22.3,24.6,15.0,22.5,19.0,25.3,19.0,24.0,21.0,23.2,19.0,25.7,19.0,16.0,23.9,19.0,24.7,19.0,25.4,19.0,24.1,19.0,25.7,19.0,25.8,19.0,24.0,19.0,23.4,22.8,20.6,335094.0,570167.0,91.0,-10.0
