"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-12 01:05:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.4","331 834","563 697",
"2023-03-12 01:10:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.3","331 834","563 697",
"2023-03-12 01:15:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.2","331 834","563 697",
"2023-03-12 01:20:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","19.5","331 843","563 706",
"2023-03-12 01:25:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.2","331 843","563 706",
"2023-03-12 01:30:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.1","331 843","563 706",
"2023-03-12 01:35:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.0","331 843","563 706",
"2023-03-12 01:40:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.0","331 843","563 706",
"2023-03-12 01:45:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","20.0","331 843","563 706",
"2023-03-12 01:50:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","18.4","331 843","563 706",
"2023-03-12 01:55:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","18.8","331 843","563 706",
"2023-03-12 02:00:00","22.0","10.0","23.4","10.0","23.6","10.0","21.6","10.0","22.9","22.7","19.1","331 843","563 706",
"2023-03-12 02:05:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.8","331 843","563 706",
"2023-03-12 02:10:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","16.9","331 843","563 706",
"2023-03-12 02:15:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","16.1","331 843","563 706",
"2023-03-12 02:20:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","14.5","331 852","563 715",
"2023-03-12 02:25:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","16.4","331 852","563 715",
"2023-03-12 02:30:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.0","331 852","563 715",
"2023-03-12 02:35:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","13.1","331 852","563 715",
"2023-03-12 02:40:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","15.7","331 852","563 715",
"2023-03-12 02:45:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.6","331 852","563 715",
"2023-03-12 02:50:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.1","331 852","563 715",
"2023-03-12 02:55:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.7","331 852","563 715",
"2023-03-12 03:00:00","22.3","10.0","23.8","10.0","23.9","10.0","22.0","10.0","22.9","22.7","17.2","331 852","563 715",
"2023-03-12 03:05:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","15.6","331 852","563 715",
"2023-03-12 03:10:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","15.5","331 852","563 715",
"2023-03-12 03:15:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","16.1","331 852","563 715",
"2023-03-12 03:20:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","17.7","331 861","563 724",
"2023-03-12 03:25:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","17.5","331 861","563 724",
"2023-03-12 03:30:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","18.3","331 861","563 724",
"2023-03-12 03:35:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","19.2","331 861","563 724",
"2023-03-12 03:40:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","20.1","331 861","563 724",
"2023-03-12 03:45:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","20.4","331 861","563 724",
"2023-03-12 03:50:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","20.7","331 861","563 724",
"2023-03-12 03:55:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","21.0","331 861","563 724",
"2023-03-12 04:00:00","22.6","10.0","24.1","10.0","24.1","10.0","22.2","10.0","22.9","22.7","21.0","331 861","563 724",
"2023-03-12 04:05:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.9","331 861","563 724",
"2023-03-12 04:10:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.6","331 861","563 724",
"2023-03-12 04:15:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.5","331 861","563 724",
"2023-03-12 04:20:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.6","331 870","563 734",
"2023-03-12 04:25:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.7","331 870","563 734",
"2023-03-12 04:30:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.8","331 870","563 734",
"2023-03-12 04:35:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.3","331 870","563 734",
"2023-03-12 04:40:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","20.7","331 870","563 734",
"2023-03-12 04:45:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","21.1","331 870","563 734",
"2023-03-12 04:50:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","21.2","331 870","563 734",
"2023-03-12 04:55:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","21.1","331 870","563 734",
"2023-03-12 05:00:00","22.7","35.0","24.3","35.0","24.3","35.0","22.4","35.0","22.4","22.2","21.0","331 870","563 734",
"2023-03-12 05:05:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.2","331 870","563 734",
"2023-03-12 05:10:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.3","331 870","563 734",
"2023-03-12 05:15:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.4","331 870","563 734",
"2023-03-12 05:20:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.6","331 879","563 742",
"2023-03-12 05:25:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.2","331 879","563 742",
"2023-03-12 05:30:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.1","331 879","563 742",
"2023-03-12 05:35:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.5","331 879","563 742",
"2023-03-12 05:40:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.2","331 879","563 742",
"2023-03-12 05:45:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.2","331 879","563 742",
"2023-03-12 05:50:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","21.1","331 879","563 742",
"2023-03-12 05:55:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","20.9","331 879","563 742",
"2023-03-12 06:00:00","22.7","35.0","24.4","35.0","24.4","35.0","22.6","35.0","22.4","22.2","20.8","331 879","563 742",
"2023-03-12 06:05:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","21.0","331 879","563 742",
"2023-03-12 06:10:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.8","331 879","563 742",
"2023-03-12 06:15:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.6","331 879","563 742",
"2023-03-12 06:20:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.5","331 886","563 750",
"2023-03-12 06:25:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.5","331 886","563 750",
"2023-03-12 06:30:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.6","331 886","563 750",
"2023-03-12 06:35:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.6","331 886","563 750",
"2023-03-12 06:40:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.5","331 886","563 750",
"2023-03-12 06:45:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.3","331 886","563 750",
"2023-03-12 06:50:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.2","331 886","563 750",
"2023-03-12 06:55:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","19.8","331 886","563 750",
"2023-03-12 07:00:00","22.9","10.0","24.5","10.0","24.6","10.0","22.9","10.0","22.4","22.2","20.0","331 886","563 750",
"2023-03-12 07:05:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.7","331 886","563 750",
"2023-03-12 07:10:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.5","331 886","563 750",
"2023-03-12 07:15:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.4","331 886","563 750",
"2023-03-12 07:20:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.6","331 893","563 757",
"2023-03-12 07:25:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.2","331 893","563 757",
"2023-03-12 07:30:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.9","331 893","563 757",
"2023-03-12 07:35:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","19.0","331 893","563 757",
"2023-03-12 07:40:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.7","331 893","563 757",
"2023-03-12 07:45:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.8","331 893","563 757",
"2023-03-12 07:50:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.7","331 893","563 757",
"2023-03-12 07:55:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.9","331 893","563 757",
"2023-03-12 08:00:00","23.1","35.0","24.7","35.0","24.8","35.0","23.0","35.0","22.4","22.2","18.8","331 893","563 757",
"2023-03-12 08:05:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.8","331 893","563 757",
"2023-03-12 08:10:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.8","331 893","563 757",
"2023-03-12 08:15:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.6","331 893","563 757",
"2023-03-12 08:20:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.7","331 896","563 760",
"2023-03-12 08:25:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.8","331 896","563 760",
"2023-03-12 08:30:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.7","331 896","563 760",
"2023-03-12 08:35:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.6","331 896","563 760",
"2023-03-12 08:40:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.5","331 896","563 760",
"2023-03-12 08:45:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.6","331 896","563 760",
"2023-03-12 08:50:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.5","331 896","563 760",
"2023-03-12 08:55:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.4","331 896","563 760",
"2023-03-12 09:00:00","23.3","35.0","24.9","35.0","25.0","35.0","23.2","35.0","22.4","22.2","18.4","331 896","563 760",
"2023-03-12 09:05:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.5","331 896","563 760",
"2023-03-12 09:10:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.2","331 896","563 760",
"2023-03-12 09:15:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.4","331 896","563 760",
"2023-03-12 09:20:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.5","331 896","563 775",
"2023-03-12 09:25:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.4","331 896","563 775",
"2023-03-12 09:30:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.1","331 896","563 775",
"2023-03-12 09:35:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.4","331 896","563 775",
"2023-03-12 09:40:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.2","331 896","563 775",
"2023-03-12 09:45:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.4","331 896","563 775",
"2023-03-12 09:50:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.5","331 896","563 775",
"2023-03-12 09:55:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.3","331 896","563 775",
"2023-03-12 10:00:00","23.6","35.0","25.1","35.0","25.3","35.0","23.4","35.0","22.4","22.2","18.5","331 896","563 775",
"2023-03-12 10:05:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.3","331 896","563 775",
"2023-03-12 10:10:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.2","331 896","563 775",
"2023-03-12 10:15:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.3","331 896","563 775",
"2023-03-12 10:20:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.3","331 896","563 798",
"2023-03-12 10:25:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.6","331 896","563 798",
"2023-03-12 10:30:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.4","331 896","563 798",
"2023-03-12 10:35:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.5","331 896","563 798",
"2023-03-12 10:40:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.0","331 896","563 798",
"2023-03-12 10:45:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.7","331 896","563 798",
"2023-03-12 10:50:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.6","331 896","563 798",
"2023-03-12 10:55:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.8","331 896","563 798",
"2023-03-12 11:00:00","23.8","10.0","25.4","10.0","25.6","10.0","23.6","10.0","22.4","22.2","18.8","331 896","563 798",
"2023-03-12 11:05:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","18.7","331 896","563 798",
"2023-03-12 11:10:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","18.9","331 896","563 798",
"2023-03-12 11:15:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","18.5","331 896","563 798",
"2023-03-12 11:20:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","18.2","331 896","563 825",
"2023-03-12 11:25:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.0","331 896","563 825",
"2023-03-12 11:30:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","18.9","331 896","563 825",
"2023-03-12 11:35:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.1","331 896","563 825",
"2023-03-12 11:40:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.2","331 896","563 825",
"2023-03-12 11:45:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.1","331 896","563 825",
"2023-03-12 11:50:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.3","331 896","563 825",
"2023-03-12 11:55:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.6","331 896","563 825",
"2023-03-12 12:00:00","24.2","35.0","25.7","35.0","25.8","35.0","23.9","35.0","22.9","22.7","19.2","331 896","563 825",
"2023-03-12 12:05:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","18.8","331 896","563 825",
"2023-03-12 12:10:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","17.8","331 896","563 825",
"2023-03-12 12:15:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","17.3","331 896","563 825",
"2023-03-12 12:20:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","18.8","331 896","563 853",
"2023-03-12 12:25:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","19.7","331 896","563 853",
"2023-03-12 12:30:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","19.0","331 896","563 853",
"2023-03-12 12:35:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","19.4","331 896","563 853",
"2023-03-12 12:40:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","19.7","331 896","563 853",
"2023-03-12 12:45:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","19.2","331 896","563 853",
"2023-03-12 12:50:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","18.9","331 896","563 853",
"2023-03-12 12:55:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","20.4","331 896","563 853",
"2023-03-12 13:00:00","24.4","35.0","25.9","35.0","26.0","35.0","24.1","35.0","23.4","22.7","20.5","331 896","563 853",
"2023-03-12 13:05:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","19.6","331 896","563 853",
"2023-03-12 13:10:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","20.5","331 896","563 853",
"2023-03-12 13:15:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","21.2","331 896","563 853",
"2023-03-12 13:20:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","20.6","331 896","563 884",
"2023-03-12 13:25:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","21.3","331 896","563 884",
"2023-03-12 13:30:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","21.7","331 896","563 884",
"2023-03-12 13:35:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","21.9","331 896","563 884",
"2023-03-12 13:40:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","21.9","331 896","563 884",
"2023-03-12 13:45:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","22.2","331 896","563 884",
"2023-03-12 13:50:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","22.4","331 896","563 884",
"2023-03-12 13:55:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","22.5","331 896","563 884",
"2023-03-12 14:00:00","24.6","35.0","26.0","35.0","26.1","35.0","24.2","35.0","23.9","23.3","22.8","331 896","563 884",
"2023-03-12 14:05:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","22.9","331 896","563 884",
"2023-03-12 14:10:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.2","331 896","563 884",
"2023-03-12 14:15:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.3","331 896","563 884",
"2023-03-12 14:20:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.4","331 896","563 913",
"2023-03-12 14:25:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.6","331 896","563 913",
"2023-03-12 14:30:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.7","331 896","563 913",
"2023-03-12 14:35:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.7","331 896","563 913",
"2023-03-12 14:40:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.5","331 896","563 913",
"2023-03-12 14:45:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.5","331 896","563 913",
"2023-03-12 14:50:00","24.5","35.0","26.1","35.0","26.2","35.0","24.4","35.0","24.4","23.3","23.4","331 896","563 913",
