"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-04 08:40:00","298 531.72","64.0","39.0","108.0","64.0","60.3","4.8","1","119 502","0","10 973","6 624","13.6","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:45:00","298 532.22","64.0","41.0","104.3","64.1","60.1","5.0","1","119 503","0","10 730","6 632","13.4","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:50:00","298 532.72","65.0","42.0","107.1","62.2","59.3","3.6","1","119 503","0","10 857","6 658","13.7","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 08:55:00","298 532.72","67.0","39.0","122.3","60.7","57.7","3.4","1","119 503","0","10 628","6 667","13.8","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 09:00:00","298 533.22","67.0","40.0","119.4","61.4","57.3","5.1","1","119 504","0","11 438","6 658","13.9","16.8","10.0","20.0","10.0","20.4","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.7","10.0","19.7","10.0","20.4","10.0",
"2023-03-04 09:05:00","298 533.72","66.0","41.0","119.4","62.6","58.0","5.8","1","119 504","0","11 302","6 658","13.7","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:10:00","298 533.72","65.0","39.0","137.1","63.1","58.6","5.8","1","119 505","0","11 014","6 641","13.9","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:15:00","298 534.22","64.0","41.0","100.7","63.3","54.5","11.2","1","119 505","0","10 899","6 667","14.1","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:20:00","298 534.72","64.0","41.0","123.1","63.7","58.6","6.4","1","119 506","0","11 056","6 632","14.4","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:25:00","298 534.72","65.0","41.0","87.0","64.9","59.3","7.1","1","119 506","0","10 114","6 641","14.1","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:30:00","298 535.22","65.0","42.0","102.0","65.7","60.1","7.1","1","119 507","0","11 686","6 650","13.8","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:35:00","298 535.22","65.0","41.0","77.0","65.5","60.8","5.8","1","119 508","0","15 011","6 641","14.4","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:40:00","298 535.72","65.0","38.0","103.5","64.7","60.8","4.7","1","119 508","0","10 772","6 641","14.6","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:45:00","298 535.72","65.0","41.0","88.6","63.9","60.7","4.1","1","119 508","0","11 846","6 676","14.9","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","15.5","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:50:00","298 536.22","66.0","40.0","109.9","63.5","60.6","3.8","1","119 509","0","11 463","6 624","14.7","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 09:55:00","298 536.22","66.0","41.0","98.9","63.5","60.4","3.8","1","119 509","0","10 730","6 624","14.7","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.0","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:00:00","298 536.72","67.0","39.0","125.8","63.9","60.0","5.0","1","119 509","0","14 491","6 650","15.0","16.9","10.0","19.8","10.0","19.8","10.0","20.6","10.0","18.7","10.0","22.7","10.0","16.5","19.9","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:05:00","298 537.22","67.0","41.0","101.3","64.1","60.5","4.4","1","119 510","0","10 967","6 641","14.9","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.5","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:10:00","298 537.22","67.0","40.0","130.0","64.0","61.1","3.7","1","119 510","0","10 568","6 615","16.5","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:15:00","298 537.72","67.0","41.0","98.2","63.9","60.9","3.7","1","119 511","0","13 126","6 650","16.4","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.5","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:20:00","298 537.72","67.0","39.0","130.1","64.3","60.5","5.0","1","119 511","0","11 014","6 624","15.9","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.5","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:25:00","298 538.22","67.0","41.0","91.9","64.8","59.8","5.9","1","119 511","0","10 947","6 624","15.9","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.5","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:30:00","298 538.72","67.0","41.0","125.1","65.2","60.5","5.9","1","119 512","0","9 903","6 641","15.9","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:35:00","298 538.72","67.0","39.0","89.3","65.6","61.4","5.3","1","119 512","0","13 025","6 667","16.1","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","16.5","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:40:00","298 539.22","67.0","41.0","129.8","65.8","61.8","5.1","1","119 513","0","11 403","6 658","16.7","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:45:00","298 539.22","67.0","39.0","82.4","66.0","62.1","4.9","1","119 513","0","11 312","6 727","16.7","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:50:00","298 539.72","67.0","40.0","98.5","66.0","62.3","4.7","1","119 514","0","12 696","6 650","17.0","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 10:55:00","298 539.72","67.0","38.0","87.4","66.0","62.4","4.5","1","119 514","0","11 725","6 650","16.5","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 11:00:00","298 540.22","67.0","41.0","94.3","66.1","62.6","4.5","1","119 514","0","11 185","6 650","15.9","17.0","10.0","20.4","10.0","19.3","10.0","21.6","10.0","18.7","10.0","22.0","10.0","17.0","20.1","10.0","19.8","10.0","20.5","10.0",
"2023-03-04 11:05:00","298 540.22","67.0","40.0","85.2","66.1","58.8","9.0","1","119 515","0","12 232","6 641","15.9","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:10:00","298 540.72","70.0","42.0","90.1","66.0","48.9","21.7","1","119 516","0","11 045","6 632","16.1","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:15:00","298 540.72","75.0","40.0","110.8","65.8","44.9","26.7","1","119 518","2","11 938","6 650","16.1","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:20:00","298 541.22","75.0","42.0","122.2","65.8","44.0","27.8","1","119 520","8","13 627","6 658","15.7","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:25:00","298 541.22","74.0","41.0","119.6","66.0","45.6","33.2","1","119 523","13","12 019","6 650","16.0","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:30:00","298 541.72","73.0","42.0","134.4","66.1","45.6","33.9","1","119 526","13","11 769","6 632","16.2","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:35:00","298 542.22","74.0","41.0","118.0","66.2","45.6","34.0","1","119 529","13","11 538","6 632","17.0","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:40:00","298 542.22","75.0","41.0","151.0","70.0","46.4","30.2","1","119 532","11","12 844","6 641","17.1","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.5","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:45:00","298 542.72","74.0","38.0","122.1","73.2","47.4","33.4","1","119 534","4","12 357","6 641","17.5","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.5","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:50:00","298 542.72","73.0","38.0","134.1","73.5","47.6","33.5","1","119 537","0","10 756","6 650","16.8","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.5","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 11:55:00","298 543.22","74.0","37.0","113.2","72.9","47.9","31.7","1","119 540","0","11 302","6 650","16.7","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","17.5","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 12:00:00","298 543.22","74.0","35.0","121.7","72.3","47.6","31.7","1","119 542","0","12 166","6 658","16.3","17.1","35.0","21.1","35.0","19.3","35.0","22.7","35.0","18.7","35.0","22.0","35.0","18.0","20.1","35.0","19.9","35.0","20.5","35.0",
"2023-03-04 12:05:00","298 543.72","72.0","38.0","106.3","72.3","53.8","23.8","1","119 545","0","12 208","6 658","16.3","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","18.0","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:10:00","298 543.91","72.0","37.0","110.1","73.1","58.6","18.2","1","119 546","0","11 705","6 641","16.1","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","18.0","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:15:00","298 543.91","73.0","39.0","99.9","73.4","61.0","15.6","1","119 548","0","11 597","6 632","16.1","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:20:00","298 544.41","73.0","39.0","98.9","72.4","62.8","12.2","1","119 549","0","12 264","6 641","15.8","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:25:00","298 544.41","74.0","38.0","98.1","72.0","63.4","11.0","1","119 550","0","12 614","6 624","15.7","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:30:00","298 544.91","73.0","38.0","99.7","72.5","67.0","7.1","1","119 551","0","13 368","6 667","15.9","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:35:00","298 544.91","72.0","39.0","102.1","72.8","69.3","4.5","1","119 551","0","12 255","6 615","15.9","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:40:00","298 544.91","72.0","37.0","103.9","71.6","69.5","2.8","1","119 551","0","12 727","6 641","16.1","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:45:00","298 545.41","72.0","37.0","101.1","71.2","68.8","3.0","1","119 552","0","12 067","6 632","16.7","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","17.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:50:00","298 545.41","73.0","39.0","100.2","71.6","65.1","8.3","1","119 552","0","11 185","6 658","17.3","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","18.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 12:55:00","298 545.91","73.0","40.0","91.3","72.0","68.3","4.7","1","119 553","0","12 605","6 641","16.9","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","18.9","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 13:00:00","298 545.91","74.0","42.0","95.7","72.4","68.5","4.9","1","119 553","0","11 676","6 624","16.7","17.3","10.0","21.5","10.0","20.4","10.0","23.2","10.0","19.2","10.0","22.6","10.0","18.4","20.2","10.0","19.9","10.0","20.6","10.0",
"2023-03-04 13:05:00","298 546.41","75.0","39.0","98.8","72.3","68.1","5.2","1","119 553","0","12 619","6 667","17.0","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.4","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:10:00","298 546.41","76.0","43.0","108.3","71.5","67.3","5.3","1","119 554","0","11 307","6 650","17.0","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.4","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:15:00","298 546.41","77.0","41.0","99.0","70.9","66.5","5.6","1","119 554","0","10 703","6 667","18.2","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:20:00","298 546.91","78.0","44.0","102.9","70.9","66.0","6.2","1","119 555","0","11 870","6 632","17.6","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:25:00","298 546.91","79.0","42.0","92.8","71.4","66.6","6.1","1","119 555","0","13 898","6 650","17.4","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.4","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:30:00","298 547.41","80.0","42.0","105.6","72.1","67.4","6.0","1","119 556","0","12 095","6 624","17.1","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.4","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:35:00","298 547.41","80.0","43.0","110.4","72.8","65.4","9.0","1","119 556","0","11 690","6 641","17.5","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:40:00","298 547.41","81.0","41.0","124.0","73.5","67.8","7.2","1","119 557","0","12 320","6 624","18.0","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:45:00","298 547.91","80.0","44.0","120.0","74.3","68.4","7.3","1","119 558","0","12 514","6 624","18.6","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:50:00","298 547.91","79.0","44.0","102.8","75.0","68.8","7.8","1","119 558","0","11 938","6 870","17.9","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 13:55:00","298 548.41","77.0","42.0","93.8","76.0","69.2","8.4","1","119 559","0","12 723","6 624","18.1","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","18.9","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 14:00:00","298 548.41","74.0","42.0","103.6","77.1","69.7","9.1","1","119 560","0","11 542","6 624","17.9","18.2","10.0","22.0","10.0","20.3","10.0","23.8","10.0","19.3","10.0","22.6","10.0","19.4","20.2","10.0","20.0","10.0","20.7","10.0",
"2023-03-04 14:05:00","298 548.91","71.0","44.0","92.2","77.9","66.1","14.6","1","119 561","0","12 128","6 641","17.3","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","19.4","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:10:00","298 548.91","69.0","44.0","77.8","78.7","58.0","26.2","1","119 562","0","13 126","6 615","17.4","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","19.4","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:15:00","298 548.91","70.0","42.0","71.0","79.1","53.9","31.9","1","119 565","0","12 138","6 667","17.5","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","19.4","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:20:00","298 549.41","65.0","40.0","64.8","78.7","51.7","35.2","1","119 568","0","14 167","6 641","17.8","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.0","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:25:00","298 549.41","70.0","42.0","59.7","77.4","51.1","33.3","1","119 570","0","11 788","6 641","17.7","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.0","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:30:00","298 549.91","72.0","41.0","81.0","75.6","51.6","30.6","1","119 573","0","11 778","6 650","18.0","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:35:00","298 549.91","73.0","42.0","75.6","73.7","51.1","28.4","1","119 576","0","11 793","6 650","19.2","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:40:00","298 549.91","73.0","41.0","85.7","71.2","50.4","26.3","1","119 578","0","12 028","6 650","18.4","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:45:00","298 550.41","75.0","42.0","76.1","69.6","48.5","26.6","1","119 580","0","11 885","6 607","18.3","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:50:00","298 550.41","77.0","41.0","84.6","68.5","47.8","26.4","1","119 582","0","11 641","6 641","17.7","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 14:55:00","298 550.41","77.0","40.0","89.2","66.0","46.1","24.8","1","119 584","0","11 518","6 658","18.4","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 15:00:00","298 550.91","78.0","37.0","101.8","67.5","45.6","26.9","1","119 587","0","11 066","6 903","19.6","18.0","35.0","22.0","35.0","19.8","35.0","24.4","35.0","19.3","35.0","22.6","35.0","20.5","20.4","35.0","20.1","35.0","20.7","35.0",
"2023-03-04 15:05:00","298 550.91","76.0","38.0","109.9","69.9","52.8","21.4","1","119 589","0","11 822","6 632","18.5","18.0","10.0","22.1","10.0","20.8","10.0","24.4","10.0","19.3","10.0","22.6","10.0","21.0","20.4","10.0","20.1","10.0","20.8","10.0",
"2023-03-04 15:10:00","298 551.41","75.0","38.0","101.9","70.7","58.3","15.4","1","119 590","0","12 161","6 641","19.6","18.0","10.0","22.1","10.0","20.8","10.0","24.4","10.0","19.3","10.0","22.6","10.0","20.5","20.4","10.0","20.1","10.0","20.8","10.0",
"2023-03-04 15:15:00","298 551.41","75.0","38.0","94.9","71.7","61.2","13.3","1","119 591","0","11 418","6 641","19.0","18.0","10.0","22.1","10.0","20.8","10.0","24.4","10.0","19.3","10.0","22.6","10.0","20.5","20.4","10.0","20.1","10.0","20.8","10.0",
"2023-03-04 15:20:00","298 551.41","74.0","36.0","98.2","72.9","63.0","12.4","1","119 592","0","11 788","6 632","18.3","18.0","10.0","22.1","10.0","20.8","10.0","24.4","10.0","19.3","10.0","22.6","10.0","20.5","20.4","10.0","20.1","10.0","20.8","10.0",
"2023-03-04 15:25:00","298 551.91","74.0","38.0","96.4","74.4","65.9","10.8","1","119 593","0","11 523","6 641","17.7","18.0","10.0","22.1","10.0","20.8","10.0","24.4","10.0","19.3","10.0","22.6","10.0","20.5","20.4","10.0","20.1","10.0","20.8","10.0",
