;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
07.05.2023 04:40;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.8;339 177;580 191
07.05.2023 04:45;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.7;339 177;580 191
07.05.2023 04:50;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.2;339 177;580 191
07.05.2023 04:55;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.6;339 182;580 196
07.05.2023 05:00;21.4;35;22.6;35;22.8;35;20.7;35;24.1;26.6;20.2;339 182;580 196
07.05.2023 05:05;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.6;339 182;580 196
07.05.2023 05:10;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.9;339 182;580 196
07.05.2023 05:15;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.9;339 182;580 196
07.05.2023 05:20;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.8;339 182;580 196
07.05.2023 05:25;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.9;339 182;580 196
07.05.2023 05:30;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;20.1;339 182;580 196
07.05.2023 05:35;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.8;339 182;580 196
07.05.2023 05:40;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.5;339 182;580 196
07.05.2023 05:45;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.6;339 182;580 196
07.05.2023 05:50;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.9;339 182;580 196
07.05.2023 05:55;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.6;339 187;580 200
07.05.2023 06:00;21.4;35;22.7;35;22.9;35;20.8;35;24.1;26.6;19.5;339 187;580 200
07.05.2023 06:05;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.7;339 187;580 200
07.05.2023 06:10;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.8;339 187;580 200
07.05.2023 06:15;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.7;339 187;580 200
07.05.2023 06:20;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.7;339 187;580 200
07.05.2023 06:25;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.4;339 187;580 200
07.05.2023 06:30;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.3;339 187;580 200
07.05.2023 06:35;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.3;339 187;580 200
07.05.2023 06:40;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.3;339 187;580 200
07.05.2023 06:45;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.5;339 187;580 200
07.05.2023 06:50;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.3;339 187;580 200
07.05.2023 06:55;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.2;339 187;580 203
07.05.2023 07:00;21.5;10;22.8;10;23;10;20.7;10;23.5;26.6;19.3;339 187;580 203
07.05.2023 07:05;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.4;339 187;580 203
07.05.2023 07:10;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.5;339 187;580 203
07.05.2023 07:15;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.6;339 187;580 203
07.05.2023 07:20;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.5;339 187;580 203
07.05.2023 07:25;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.6;339 187;580 203
07.05.2023 07:30;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.6;339 187;580 203
07.05.2023 07:35;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.5;339 187;580 203
07.05.2023 07:40;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.5;339 187;580 203
07.05.2023 07:45;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.5;339 187;580 203
07.05.2023 07:50;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.1;339 187;580 203
07.05.2023 07:55;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;19.2;339 187;580 214
07.05.2023 08:00;21.7;35;23;35;23.2;35;20.9;35;23.5;26.6;18.7;339 187;580 214
07.05.2023 08:05;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;19;339 187;580 214
07.05.2023 08:10;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.9;339 187;580 214
07.05.2023 08:15;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.2;339 187;580 214
07.05.2023 08:20;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.4;339 187;580 214
07.05.2023 08:25;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.4;339 187;580 214
07.05.2023 08:30;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.3;339 187;580 214
07.05.2023 08:35;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.1;339 187;580 214
07.05.2023 08:40;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18;339 187;580 214
07.05.2023 08:45;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.1;339 187;580 214
07.05.2023 08:50;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.3;339 187;580 214
07.05.2023 08:55;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.2;339 187;580 230
07.05.2023 09:00;21.8;35;23.2;35;23.4;35;21.2;35;23.5;26.6;18.5;339 187;580 230
07.05.2023 09:05;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;18.3;339 187;580 230
07.05.2023 09:10;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;18.3;339 187;580 230
07.05.2023 09:15;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19;339 187;580 230
07.05.2023 09:20;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19;339 187;580 230
07.05.2023 09:25;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.1;339 187;580 230
07.05.2023 09:30;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.2;339 187;580 230
07.05.2023 09:35;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.3;339 187;580 230
07.05.2023 09:40;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.4;339 187;580 230
07.05.2023 09:45;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.4;339 187;580 230
07.05.2023 09:50;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.4;339 187;580 230
07.05.2023 09:55;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.5;339 187;580 260
07.05.2023 10:00;22;35;23.3;35;23.5;35;21.3;35;24.1;26.6;19.8;339 187;580 260
07.05.2023 10:05;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;19.8;339 187;580 260
07.05.2023 10:10;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;19.9;339 187;580 260
07.05.2023 10:15;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;19.9;339 187;580 260
07.05.2023 10:20;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;19.8;339 187;580 260
07.05.2023 10:25;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;19.9;339 187;580 260
07.05.2023 10:30;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20;339 187;580 260
07.05.2023 10:35;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.2;339 187;580 260
07.05.2023 10:40;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.2;339 187;580 260
07.05.2023 10:45;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.3;339 187;580 260
07.05.2023 10:50;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.4;339 187;580 260
07.05.2023 10:55;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.4;339 187;580 303
07.05.2023 11:00;22.2;10;23.4;10;23.7;10;21.3;10;24.1;26.6;20.4;339 187;580 303
07.05.2023 11:05;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.4;339 187;580 303
07.05.2023 11:10;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.5;339 187;580 303
07.05.2023 11:15;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.4;339 187;580 303
07.05.2023 11:20;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.5;339 187;580 303
07.05.2023 11:25;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.5;339 187;580 303
07.05.2023 11:30;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.6;339 187;580 303
07.05.2023 11:35;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.6;339 187;580 303
07.05.2023 11:40;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.6;339 187;580 303
07.05.2023 11:45;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.7;339 187;580 303
07.05.2023 11:50;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.7;339 187;580 303
07.05.2023 11:55;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:00;22.4;35;23.6;35;23.8;35;21.5;35;24.6;26.6;20.6;339 187;580 351
07.05.2023 12:05;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:10;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:15;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:20;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.5;339 187;580 351
07.05.2023 12:25;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.6;339 187;580 351
07.05.2023 12:30;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.5;339 187;580 351
07.05.2023 12:35;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.5;339 187;580 351
07.05.2023 12:40;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:45;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.7;339 187;580 351
07.05.2023 12:50;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.8;339 187;580 351
07.05.2023 12:55;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.8;339 187;580 399
07.05.2023 13:00;22.6;35;23.7;35;23.9;35;21.7;35;24.6;26.6;20.8;339 187;580 399
07.05.2023 13:05;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;20.8;339 187;580 399
07.05.2023 13:10;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;20.8;339 187;580 399
07.05.2023 13:15;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;20.8;339 187;580 399
07.05.2023 13:20;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;20.8;339 187;580 399
07.05.2023 13:25;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;20.9;339 187;580 399
07.05.2023 13:30;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;21.1;339 187;580 399
07.05.2023 13:35;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;21.2;339 187;580 399
07.05.2023 13:40;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;21.6;339 187;580 399
07.05.2023 13:45;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;21.9;339 187;580 399
07.05.2023 13:50;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;22;339 187;580 399
07.05.2023 13:55;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;22;339 187;580 447
07.05.2023 14:00;22.7;35;23.8;35;24;35;21.8;35;25.1;26.6;22;339 187;580 447
07.05.2023 14:05;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.9;339 187;580 447
07.05.2023 14:10;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22.1;339 187;580 447
07.05.2023 14:15;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22;339 187;580 447
07.05.2023 14:20;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22.2;339 187;580 447
07.05.2023 14:25;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22.1;339 187;580 447
07.05.2023 14:30;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22;339 187;580 447
07.05.2023 14:35;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;22;339 187;580 447
07.05.2023 14:40;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.4;339 187;580 447
07.05.2023 14:45;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.4;339 187;580 447
07.05.2023 14:50;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.4;339 187;580 447
07.05.2023 14:55;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.7;339 187;580 489
07.05.2023 15:00;22.8;35;23.9;35;24;35;21.9;35;25.2;26.4;21.6;339 187;580 489
07.05.2023 15:05;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.3;339 187;580 489
07.05.2023 15:10;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.5;339 187;580 489
07.05.2023 15:15;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.6;339 187;580 489
07.05.2023 15:20;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.6;339 187;580 489
07.05.2023 15:25;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.6;339 187;580 489
07.05.2023 15:30;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.7;339 187;580 489
07.05.2023 15:35;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.1;339 187;580 489
07.05.2023 15:40;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.1;339 187;580 489
07.05.2023 15:45;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22;339 187;580 489
07.05.2023 15:50;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.8;339 187;580 489
07.05.2023 15:55;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 526
07.05.2023 16:00;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 526
07.05.2023 16:05;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 526
07.05.2023 16:10;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22;339 187;580 526
07.05.2023 16:15;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 526
07.05.2023 16:20;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22;339 187;580 526
07.05.2023 16:25;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22;339 187;580 526
07.05.2023 16:30;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 526
07.05.2023 16:35;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 526
07.05.2023 16:40;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.3;339 187;580 526
07.05.2023 16:45;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.3;339 187;580 526
07.05.2023 16:50;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 526
07.05.2023 16:55;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:00;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.1;339 187;580 554
07.05.2023 17:05;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 554
07.05.2023 17:10;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;21.9;339 187;580 554
07.05.2023 17:15;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22;339 187;580 554
07.05.2023 17:20;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:25;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:30;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.1;339 187;580 554
07.05.2023 17:35;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:40;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:45;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:50;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 554
07.05.2023 17:55;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:00;22.8;35;23.9;35;24;35;22.1;35;25.2;26.4;22.1;339 187;580 568
07.05.2023 18:05;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:10;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:15;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.1;339 187;580 568
07.05.2023 18:20;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:25;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:30;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:35;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:40;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:45;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:50;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 187;580 568
07.05.2023 18:55;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 190;580 571
07.05.2023 19:00;22.8;35;23.9;35;23.9;35;22.2;35;25.2;26.4;22.2;339 190;580 571
07.05.2023 19:05;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22.2;339 190;580 571
07.05.2023 19:10;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22.2;339 190;580 571
07.05.2023 19:15;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22.1;339 190;580 571
07.05.2023 19:20;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22.1;339 190;580 571
07.05.2023 19:25;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 190;580 571
07.05.2023 19:30;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 190;580 571
07.05.2023 19:35;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 190;580 571
07.05.2023 19:40;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 190;580 571
07.05.2023 19:45;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22.1;339 190;580 571
07.05.2023 19:50;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 190;580 571
07.05.2023 19:55;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 198;580 580
07.05.2023 20:00;22.8;35;24;35;23.9;35;22.2;35;25.2;26.4;22;339 198;580 580
07.05.2023 20:05;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:10;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 198;580 580
07.05.2023 20:15;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:20;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:25;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:30;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:35;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;22;339 198;580 580
07.05.2023 20:40;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 198;580 580
07.05.2023 20:45;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 198;580 580
07.05.2023 20:50;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 198;580 580
07.05.2023 20:55;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 207;580 589
07.05.2023 21:00;22.9;35;24;35;23.9;35;22.2;35;25.2;25.9;21.9;339 207;580 589
07.05.2023 21:05;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;21.9;339 207;580 589
07.05.2023 21:10;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;21.9;339 207;580 589
07.05.2023 21:15;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;21.9;339 207;580 589
07.05.2023 21:20;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;22.2;339 207;580 589
07.05.2023 21:25;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;22.5;339 207;580 589
07.05.2023 21:30;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;22.7;339 207;580 589
07.05.2023 21:35;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;23;339 207;580 589
07.05.2023 21:40;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;23.2;339 207;580 589
07.05.2023 21:45;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;23.2;339 207;580 589
07.05.2023 21:50;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;23.3;339 207;580 589
07.05.2023 21:55;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;23.2;339 218;580 600
07.05.2023 22:00;22.9;35;24;35;23.8;35;22.3;35;25.2;25.9;22.8;339 218;580 600
07.05.2023 22:05;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22.5;339 218;580 600
07.05.2023 22:10;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22.2;339 218;580 600
07.05.2023 22:15;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22.1;339 218;580 600
07.05.2023 22:20;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22.1;339 218;580 600
07.05.2023 22:25;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22;339 218;580 600
07.05.2023 22:30;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22;339 218;580 600
07.05.2023 22:35;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22;339 218;580 600
07.05.2023 22:40;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;21.9;339 218;580 600
07.05.2023 22:45;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22;339 218;580 600
07.05.2023 22:50;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;22.1;339 218;580 600
07.05.2023 22:55;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;21.7;339 229;580 611
07.05.2023 23:00;22.7;35;23.9;35;23.8;35;22.2;35;25.2;25.9;21.6;339 229;580 611
07.05.2023 23:05;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.4;339 229;580 611
07.05.2023 23:10;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.7;339 229;580 611
07.05.2023 23:15;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.4;339 229;580 611
07.05.2023 23:20;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.5;339 229;580 611
07.05.2023 23:25;22.6;35;23.9;35;23.8;35;22.1;35;24.7;25.9;21.4;339 229;580 611
07.05.2023 23:30;22.6;35;23.9;35;23.8;35;22.1;35;24.7;25.9;21.1;339 229;580 611
07.05.2023 23:35;22.6;35;23.9;35;23.8;35;22.1;35;24.7;25.9;21.3;339 229;580 611
07.05.2023 23:40;22.6;35;23.9;35;23.8;35;22.1;35;24.7;25.9;21.3;339 229;580 611
07.05.2023 23:45;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.3;339 229;580 611
07.05.2023 23:50;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.3;339 229;580 611
07.05.2023 23:55;22.6;10;23.9;10;23.8;10;22.1;10;24.7;25.9;21.3;339 239;580 620
