Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-11 23:25:00,299 807.00,69.0,45.0,349.0,68.3,63.4,43.2,8,123 175,100,10 476,6 650,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:30:00,299 808.00,68.0,45.0,313.7,68.9,64.1,42.6,8,123 178,100,10 541,6 650,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:35:00,299 809.00,68.0,45.0,325.7,68.6,63.8,42.7,8,123 182,100,10 596,6 624,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:40:00,299 810.00,68.0,46.0,325.2,68.8,64.3,40.9,8,123 186,100,10 227,6 641,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:45:00,299 811.22,68.0,46.0,312.9,68.7,64.1,40.8,8,123 189,100,10 204,6 650,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:50:00,299 812.22,69.0,46.0,326.4,68.8,64.2,40.0,8,123 192,100,10 333,6 624,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-11 23:55:00,299 813.22,69.0,45.0,316.3,69.5,64.7,42.3,8,123 196,100,10 405,6 615,21.6,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-12 00:00:00,299 814.22,69.0,45.0,339.9,69.3,64.5,42.1,8,123 199,99,10 327,6 658,21.7,19.3,35.0,21.2,35.0,21.6,35.0,23.0,35.0,21.2,35.0,24.6,35.0,16.9,21.1,35.0,21.8,35.0,22.4,35.0
2023-03-12 00:05:00,299 815.22,69.0,45.0,339.6,69.7,64.8,43.1,8,123 203,98,10 503,6 641,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:10:00,299 816.22,69.0,45.0,352.2,69.7,64.7,43.1,8,123 207,95,10 514,6 650,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:15:00,299 817.22,70.0,45.0,356.4,69.7,64.5,42.7,7,123 210,92,10 476,6 641,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:20:00,299 818.22,70.0,45.0,359.5,69.9,64.8,43.1,7,123 214,89,10 465,6 632,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:25:00,299 819.22,70.0,45.0,372.5,69.8,64.8,42.2,7,123 217,85,10 574,6 624,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:30:00,299 820.22,70.0,44.0,365.8,70.0,65.3,37.2,7,123 221,79,10 741,6 658,21.7,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:35:00,299 821.72,71.0,44.0,358.5,70.1,65.7,35.5,7,123 224,72,10 639,6 641,21.8,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:40:00,299 822.72,69.0,45.0,347.8,70.5,65.0,41.0,7,123 227,64,10 372,6 650,21.8,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:45:00,299 823.22,70.0,45.0,328.0,70.6,65.0,38.5,6,123 230,57,10 216,6 632,21.9,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:50:00,299 824.22,70.0,45.0,315.7,69.8,64.3,37.7,6,123 233,51,10 377,6 615,21.9,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 00:55:00,299 825.22,69.0,45.0,306.7,70.4,64.3,38.4,5,123 236,44,10 676,6 658,21.9,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 01:00:00,299 826.22,70.0,45.0,291.1,69.8,63.4,37.3,5,123 239,38,10 910,6 624,21.9,19.7,35.0,21.3,35.0,22.1,35.0,23.0,35.0,21.7,35.0,25.1,35.0,16.4,21.5,35.0,22.1,35.0,22.8,35.0
2023-03-12 01:05:00,299 827.22,71.0,44.0,287.1,69.7,64.7,25.1,4,123 242,33,10 204,6 684,21.9,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,16.4,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:10:00,299 827.72,66.0,44.0,240.5,70.6,66.2,16.1,3,123 244,25,10 730,6 658,21.9,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:15:00,299 828.72,68.0,44.0,194.8,70.2,65.6,11.8,2,123 245,17,10 470,6 667,21.9,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:20:00,299 829.22,67.0,44.0,182.0,69.3,66.2,8.2,2,123 246,10,10 509,6 641,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:25:00,299 829.81,67.0,44.0,196.9,66.4,64.4,5.2,2,123 246,8,10 520,6 632,21.9,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:30:00,299 830.31,67.0,43.0,197.3,66.3,63.8,6.3,2,123 247,11,10 349,6 641,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:35:00,299 830.81,67.0,43.0,189.7,67.1,64.1,7.6,2,123 247,15,10 514,6 624,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:40:00,299 831.31,66.0,43.0,202.2,67.4,64.2,8.9,3,123 248,18,10 210,6 658,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:45:00,299 831.81,66.0,43.0,203.5,66.9,64.2,9.5,3,123 249,21,10 558,6 632,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:50:00,299 832.81,66.0,43.0,211.6,67.0,64.3,10.4,3,123 250,23,10 427,6 658,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 01:55:00,299 833.31,66.0,43.0,210.3,66.4,64.0,9.6,3,123 250,24,10 311,6 641,22.0,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 02:00:00,299 834.31,66.0,44.0,213.7,65.5,63.6,7.8,4,123 251,25,10 520,6 650,22.1,20.2,10.0,21.3,10.0,22.1,10.0,23.0,10.0,21.7,10.0,25.7,10.0,15.9,21.9,10.0,22.4,10.0,23.2,10.0
2023-03-12 02:05:00,299 834.81,66.0,44.0,209.0,66.1,64.0,8.1,3,123 252,24,10 915,6 650,22.0,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:10:00,299 835.31,66.0,44.0,196.6,66.0,63.5,7.8,3,123 252,20,10 714,6 667,22.0,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:15:00,299 835.81,68.0,44.0,182.4,65.5,63.2,6.1,2,123 253,13,10 541,6 667,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:20:00,299 836.81,68.0,44.0,180.9,65.8,62.9,7.6,2,123 254,8,10 719,6 632,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:25:00,299 837.31,67.0,43.0,182.6,66.2,63.3,7.8,2,123 254,0,10 476,6 667,22.0,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:30:00,299 837.81,67.0,43.0,182.0,67.4,63.6,9.6,2,123 255,0,10 639,6 624,22.0,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:35:00,299 838.31,65.0,43.0,170.5,67.4,63.8,9.6,2,123 256,0,10 671,6 650,22.2,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:40:00,299 838.81,64.0,43.0,169.8,67.2,63.9,9.1,2,123 257,0,10 751,6 632,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:45:00,299 839.31,65.0,43.0,163.4,67.1,63.4,9.7,2,123 257,0,10 628,6 641,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:50:00,299 839.81,65.0,43.0,171.2,65.9,62.7,8.2,2,123 258,0,10 660,6 632,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 02:55:00,299 840.31,65.0,43.0,181.6,64.9,62.2,7.1,2,123 259,1,10 682,6 641,22.1,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 03:00:00,299 841.31,64.0,43.0,186.0,64.1,61.6,6.3,2,123 259,5,10 612,6 632,22.2,20.6,10.0,21.1,10.0,22.6,10.0,23.0,10.0,21.7,10.0,25.2,10.0,15.9,22.3,10.0,22.7,10.0,23.6,10.0
2023-03-12 03:05:00,299 841.81,65.0,43.0,189.2,64.1,61.6,6.2,2,123 260,12,10 438,6 667,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.9,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:10:00,299 842.31,67.0,43.0,210.8,65.2,62.4,8.9,3,123 260,18,10 772,6 650,22.3,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.9,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:15:00,299 842.81,66.0,42.0,223.4,64.5,62.7,7.0,3,123 261,22,10 703,6 624,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.9,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:20:00,299 843.81,66.0,42.0,240.8,66.3,63.7,11.2,4,123 262,27,10 746,6 632,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.9,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:25:00,299 844.31,66.0,42.0,243.2,66.2,64.2,8.9,4,123 262,26,10 687,6 632,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.9,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:30:00,299 845.31,66.0,42.0,236.7,66.1,64.4,6.9,4,123 263,26,10 221,6 650,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:35:00,299 845.81,66.0,43.0,225.4,65.9,64.4,6.6,4,123 264,26,10 272,6 641,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:40:00,299 846.81,65.0,43.0,221.9,66.2,64.5,7.7,4,123 264,28,10 460,6 650,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:45:00,299 847.31,69.0,43.0,220.8,66.2,64.5,8.2,5,123 265,31,10 481,6 641,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:50:00,299 848.31,68.0,43.0,266.4,65.1,63.8,8.3,5,123 266,36,10 266,6 650,22.2,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 03:55:00,299 848.81,68.0,44.0,274.9,68.8,66.7,12.5,5,123 267,40,10 349,6 641,22.3,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 04:00:00,299 849.81,68.0,44.0,269.1,67.9,66.0,10.7,5,123 268,38,10 692,6 641,22.3,20.8,10.0,20.8,10.0,21.5,10.0,23.0,10.0,21.2,10.0,24.7,10.0,15.4,22.6,10.0,23.0,10.0,23.9,10.0
2023-03-12 04:05:00,299 850.31,69.0,44.0,258.8,68.0,64.9,19.3,5,123 269,39,10 612,6 650,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:10:00,299 851.31,69.0,44.0,274.9,68.7,61.9,43.3,6,123 271,42,10 590,6 641,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:15:00,299 852.31,69.0,45.0,264.0,68.9,61.0,52.0,6,123 275,47,10 606,6 624,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:20:00,299 852.81,68.0,44.0,283.7,69.3,61.8,54.1,6,123 280,52,10 503,6 624,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:25:00,299 853.81,68.0,44.0,300.9,68.7,61.8,49.1,6,123 284,57,10 703,6 624,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:30:00,299 854.81,68.0,44.0,293.0,68.7,62.4,50.3,7,123 288,63,10 719,6 632,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:35:00,299 855.81,68.0,44.0,323.9,68.8,62.9,46.8,7,123 292,69,10 606,6 624,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:40:00,299 856.31,68.0,44.0,308.8,68.2,62.8,45.0,7,123 296,74,10 596,6 632,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:45:00,299 857.31,69.0,44.0,341.1,68.6,63.5,43.0,7,123 300,80,10 724,6 615,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:50:00,299 858.31,68.0,44.0,328.1,69.2,63.9,45.8,8,123 304,86,10 520,6 641,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 04:55:00,299 859.31,69.0,44.0,345.6,68.7,63.8,43.3,8,123 307,91,10 454,6 624,22.3,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 05:00:00,299 860.31,69.0,45.0,328.8,69.3,64.3,43.8,8,123 311,95,10 416,6 624,22.2,21.0,35.0,20.6,35.0,21.5,35.0,22.4,35.0,20.6,35.0,24.1,35.0,15.4,22.7,35.0,23.1,35.0,24.0,35.0
2023-03-12 05:05:00,299 861.31,68.0,45.0,332.1,69.0,64.0,45.0,8,123 314,100,10 481,6 624,22.3,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:10:00,299 862.81,70.0,45.0,354.8,69.0,64.2,43.5,8,123 318,100,10 579,6 624,22.3,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:15:00,299 863.81,70.0,45.0,344.6,70.0,64.9,47.5,8,123 322,100,10 514,6 632,22.4,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:20:00,299 864.81,70.0,45.0,355.7,70.2,65.1,46.8,8,123 326,100,10 449,6 615,22.4,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:25:00,299 865.81,69.0,45.0,342.1,70.1,65.4,42.8,8,123 329,100,10 988,6 641,22.3,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,14.9,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:30:00,299 866.81,69.0,45.0,340.5,69.6,64.9,43.8,8,123 333,100,10 563,6 641,22.3,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,14.9,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:35:00,299 867.81,70.0,45.0,365.2,70.0,65.3,42.9,8,123 336,100,10 889,6 650,22.1,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,14.9,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:40:00,299 868.81,69.0,45.0,339.2,70.4,65.1,48.7,8,123 340,100,11 292,6 650,20.5,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,14.9,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:45:00,299 869.81,70.0,45.0,374.7,69.8,64.8,43.3,8,123 344,100,10 687,6 641,21.4,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:50:00,299 870.81,69.0,45.0,367.8,70.3,65.9,40.1,8,123 348,100,10 868,6 650,20.6,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 05:55:00,299 871.81,70.0,45.0,375.3,70.0,65.7,38.7,8,123 351,100,11 061,6 641,19.7,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.4,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 06:00:00,299 873.31,70.0,45.0,366.8,70.2,65.8,40.2,8,123 354,100,10 862,6 632,20.7,21.1,35.0,20.7,35.0,21.5,35.0,22.4,35.0,21.1,35.0,24.7,35.0,15.9,22.7,35.0,23.2,35.0,24.1,35.0
2023-03-12 06:05:00,299 874.31,70.0,45.0,368.2,70.6,67.4,29.0,8,123 357,100,11 138,6 624,19.2,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,15.9,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:10:00,299 875.31,70.0,45.0,384.0,70.0,68.0,17.4,8,123 359,100,11 020,6 624,18.0,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,15.9,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:15:00,299 876.31,71.0,46.0,363.9,70.4,68.8,14.2,8,123 360,99,11 025,6 650,17.3,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,16.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:20:00,299 877.31,70.0,46.0,348.3,70.9,69.1,15.4,8,123 362,99,10 878,6 641,17.0,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,16.9,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:25:00,299 878.31,69.0,46.0,351.7,70.5,68.9,14.1,8,123 363,98,10 978,6 641,16.5,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,16.9,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:30:00,299 879.31,70.0,46.0,330.3,69.8,68.5,12.0,8,123 364,98,10 655,6 658,16.4,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:35:00,299 880.31,70.0,46.0,336.8,70.3,69.0,13.4,8,123 365,100,10 799,6 632,16.1,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:40:00,299 881.31,70.0,46.0,340.7,70.2,68.6,13.1,8,123 366,100,10 999,6 641,15.7,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:45:00,299 882.31,71.0,46.0,339.1,70.2,68.8,13.4,8,123 367,100,10 999,6 632,15.9,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:50:00,299 883.81,70.0,46.0,335.7,71.0,69.4,14.4,8,123 368,100,10 416,6 650,15.4,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 06:55:00,299 884.81,70.0,46.0,355.7,70.3,68.9,13.0,8,123 369,100,10 520,6 650,15.6,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 07:00:00,299 885.81,70.0,46.0,332.7,70.3,69.1,12.9,8,123 370,100,10 360,6 641,15.6,21.3,10.0,20.8,10.0,22.0,10.0,22.4,10.0,21.6,10.0,25.2,10.0,17.4,22.8,10.0,23.4,10.0,24.3,10.0
2023-03-12 07:05:00,299 886.81,69.0,47.0,330.1,70.4,67.8,22.7,8,123 372,100,10 590,6 650,15.4,21.6,35.0,20.7,35.0,22.0,35.0,22.4,35.0,21.6,35.0,24.7,35.0,17.4,23.0,35.0,23.6,35.0,24.5,35.0
2023-03-12 07:10:00,299 887.81,69.0,47.0,321.4,69.4,64.9,39.7,8,123 374,100,10 957,6 650,15.7,21.6,35.0,20.7,35.0,22.0,35.0,22.4,35.0,21.6,35.0,24.7,35.0,17.4,23.0,35.0,23.6,35.0,24.5,35.0
2023-03-12 07:15:00,299 888.81,69.0,46.0,296.5,69.3,64.2,45.6,8,123 378,100,10 698,6 650,15.7,21.6,35.0,20.7,35.0,22.0,35.0,22.4,35.0,21.6,35.0,24.7,35.0,16.9,23.0,35.0,23.6,35.0,24.5,35.0
2023-03-12 07:20:00,299 889.81,69.0,46.0,330.3,68.9,63.5,49.0,8,123 382,100,10 438,6 650,15.6,21.6,35.0,20.7,35.0,22.0,35.0,22.4,35.0,21.6,35.0,24.7,35.0,16.9,23.0,35.0,23.6,35.0,24.5,35.0
2023-03-12 07:25:00,299 890.81,69.0,45.0,341.5,69.3,63.9,47.3,8,123 386,100,10 272,6 667,16.0,21.6,35.0,20.7,35.0,22.0,35.0,22.4,35.0,21.6,35.0,24.7,35.0,17.4,23.0,35.0,23.6,35.0,24.5,35.0
