;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
07.01.2023 22:30;292 478.81;64;40;159.4;62.6;49.2;28.9;2;97 194;15;9 874;6 641;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:35;292 479.31;63;40;132.8;62;49;28.2;2;97 196;16;10 012;6 641;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:40;292 479.81;64;41;158.6;62.4;49.1;30.1;2;97 199;15;10 023;6 710;19.8;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:45;292 480.31;63;41;115;62.6;48.9;28.5;2;97 202;15;10 058;6 676;19.9;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:50;292 480.81;62;41;152;62.5;48.9;29;2;97 204;15;10 080;6 684;19.9;18.3;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20;35;21.2;35;21.9;35
07.01.2023 22:55;292 481.31;64;41;143.9;63.4;49;29.3;2;97 206;15;10 143;6 650;19.9;18.5;35;18.1;35;20.3;35;18.8;35;18.2;35;21.4;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:00;292 481.81;64;41;146.4;63.2;48.8;29;2;97 208;15;10 193;6 667;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:05;292 482.31;64;41;143;63.4;48.9;28.4;2;97 211;15;10 126;6 667;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:10;292 482.81;63;41;150.6;61.6;48.7;27.4;2;97 213;16;9 972;6 693;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:15;292 482.81;64;40;150.9;62.8;49.3;29.2;2;97 216;15;9 931;6 676;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:20;292 483.31;64;40;141.6;63.2;48.7;28.4;2;97 218;14;9 943;6 667;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:25;292 483.72;64;40;142.5;63.3;48.7;27.7;2;97 221;14;9 827;6 667;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:30;292 484.22;62;40;111.8;63.6;48.4;27.8;2;97 223;14;9 525;6 667;19.9;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.1;35;21.3;35;22;35
07.01.2023 23:35;292 484.72;62;40;104.1;62.8;48.1;26;2;97 225;13;9 561;6 676;20;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;14.9;20.1;35;21.3;35;22;35
07.01.2023 23:40;292 485.22;63;40;118.6;63.2;47.8;24.3;1;97 227;12;9 850;6 667;20.1;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;14.4;20.1;35;21.3;35;22;35
07.01.2023 23:45;292 485.22;64;39;93.2;63.4;47.3;23.8;1;97 229;10;10 069;6 667;20.1;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;13.8;20.1;35;21.3;35;22;35
07.01.2023 23:50;292 485.72;64;39;93.8;63.4;48;18.4;1;97 231;4;9 609;6 658;20.1;18.5;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;13.3;20.1;35;21.3;35;22;35
07.01.2023 23:55;292 485.72;65;39;101.4;63.6;47.8;19.2;1;97 232;0;10 294;6 684;20.1;18.8;35;18.2;35;20.8;35;18.8;35;18.7;35;22;35;13.3;20.4;35;21.4;35;22.1;35
08.01.2023 00:00;292 486.22;64;39;89.3;62.3;47.2;18.1;1;97 234;0;9 845;6 650;19.5;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;13.3;20.4;35;21.4;35;22.1;35
08.01.2023 00:05;292 486.72;65;39;124.6;61.2;46.5;17.8;1;97 236;0;10 097;6 650;18.9;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;14.4;20.4;35;21.4;35;22.1;35
08.01.2023 00:10;292 486.72;64;39;98.6;61.5;46.3;17.9;1;97 237;0;9 465;6 684;18.4;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;14.9;20.4;35;21.4;35;22.1;35
08.01.2023 00:15;292 487.22;64;39;107;61.8;46.2;18.6;1;97 239;0;9 774;6 684;17.5;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;15.9;20.4;35;21.4;35;22.1;35
08.01.2023 00:20;292 487.72;63;39;96.4;62.5;46.3;19.2;1;97 240;0;10 075;6 641;17.9;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;16.4;20.4;35;21.4;35;22.1;35
08.01.2023 00:25;292 487.91;64;38;124;63.1;46.2;20.3;1;97 242;0;9 597;6 676;18.7;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;16.4;20.4;35;21.4;35;22.1;35
08.01.2023 00:30;292 487.91;63;38;114.8;63.6;46.3;20.3;1;97 244;0;9 398;6 676;19.2;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;15.9;20.4;35;21.4;35;22.1;35
08.01.2023 00:35;292 488.41;63;38;105.6;63.5;45.8;21.2;1;97 245;0;9 627;6 667;19.6;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;15.4;20.4;35;21.4;35;22.1;35
08.01.2023 00:40;292 488.91;63;38;110.1;63.4;45.8;20.8;1;97 247;0;9 069;6 658;19.8;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;14.9;20.4;35;21.4;35;22.1;35
08.01.2023 00:45;292 488.91;63;38;113.6;63;45.9;20.2;1;97 249;0;9 416;6 676;19.9;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;14.4;20.4;35;21.4;35;22.1;35
08.01.2023 00:50;292 489.41;64;38;118.3;62.9;46;20.1;1;97 250;0;9 745;6 641;20;18.8;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;13.9;20.4;35;21.4;35;22.1;35
08.01.2023 00:55;292 489.91;63;38;115.9;62.6;46;19.9;1;97 252;0;9 483;6 650;20.1;19.1;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;13.9;21;35;21.6;35;22.3;35
08.01.2023 01:00;292 489.91;64;37;118.5;62.6;46.1;19.7;1;97 254;0;9 555;6 676;20.1;19.1;35;18.3;35;20.8;35;18.8;35;18.7;35;22;35;13.9;21;35;21.6;35;22.3;35
08.01.2023 01:05;292 490.41;63;37;120.6;62.3;45.9;19.7;1;97 255;0;9 050;6 667;20.1;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.9;21;10;21.6;10;22.3;10
08.01.2023 01:10;292 490.91;64;37;120.2;62.2;48.5;16;1;97 257;0;9 207;6 658;20;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:15;292 490.91;64;36;120.4;62.4;51.9;12.3;1;97 258;0;9 903;6 658;20.1;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:20;292 491.41;64;37;118.5;62.1;53.1;10.9;1;97 259;0;9 537;6 650;20.1;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:25;292 491.91;64;36;120.6;62.3;54.5;9.4;1;97 260;0;9 561;6 658;20.1;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:30;292 491.91;64;37;125.4;62.4;56;7.5;1;97 261;0;9 573;6 684;20.2;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:35;292 492.41;64;36;103.9;62.7;57.5;6.2;1;97 261;0;8 904;6 650;20.2;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21;10;21.6;10;22.3;10
08.01.2023 01:40;292 492.41;64;36;111;62.5;56.7;6.8;1;97 262;0;9 722;6 615;20.2;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21;10;21.6;10;22.3;10
08.01.2023 01:45;292 492.91;64;37;130.7;62.8;57.1;6.8;1;97 262;0;9 780;6 658;20.3;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21;10;21.6;10;22.3;10
08.01.2023 01:50;292 493.41;64;37;99.9;62.8;57.8;5.8;1;97 263;0;9 621;6 684;20.3;19.1;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21;10;21.6;10;22.3;10
08.01.2023 01:55;292 493.41;65;37;120.4;62.8;62.1;0.8;1;97 263;0;9 495;6 684;20.2;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21.4;10;21.9;10;22.6;10
08.01.2023 02:00;292 493.91;64;38;101.5;62.8;62.5;0.4;1;97 263;0;9 555;6 650;20.3;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:05;292 493.91;65;38;93.9;62.9;62.2;0.9;1;97 263;0;9 786;6 667;20.3;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:10;292 494.41;65;39;119;63.3;61.6;1.9;1;97 263;0;10 131;6 658;20.4;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:15;292 494.41;64;39;102.3;63.3;61.1;2.6;1;97 263;0;9 937;6 667;20.4;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:20;292 494.91;64;39;89.5;63.3;60.4;3.4;1;97 264;0;10 311;6 667;20.5;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21.4;10;21.9;10;22.6;10
08.01.2023 02:25;292 495.41;65;39;102.4;63.2;60.3;3.6;1;97 264;0;9 733;6 658;20.6;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21.4;10;21.9;10;22.6;10
08.01.2023 02:30;292 495.41;65;39;116.9;63.3;59.9;4.1;1;97 264;0;9 710;6 650;20.5;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;13.8;21.4;10;21.9;10;22.6;10
08.01.2023 02:35;292 495.91;64;40;87;63.3;59.6;4.3;1;97 265;0;9 786;6 701;20.5;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:40;292 495.91;65;40;88.1;63.4;59.6;4.4;1;97 265;0;9 903;6 693;20.5;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:45;292 496.41;65;40;113.9;63.5;55.5;10;1;97 265;0;9 489;6 701;20.6;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:50;292 496.72;65;40;106.2;63.6;59.5;4.9;1;97 266;0;9 769;6 641;20.6;19.3;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.4;10;21.9;10;22.6;10
08.01.2023 02:55;292 496.72;65;40;86.9;63.5;59.5;4.7;1;97 266;0;9 862;6 667;20.6;19.6;10;18.3;10;20.8;10;18.8;10;18.7;10;22;10;14.4;21.8;10;22.1;10;22.8;10
08.01.2023 03:00;292 497.22;66;40;94;63.6;59.7;4.6;1;97 267;0;9 573;6 650;20.6;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.4;21.8;10;22.1;10;22.8;10
08.01.2023 03:05;292 497.72;65;40;115.6;63.6;59.8;4.6;1;97 267;0;9 483;6 650;20.6;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.4;21.8;10;22.1;10;22.8;10
08.01.2023 03:10;292 497.72;63;40;73.8;63.6;59.9;4.5;1;97 268;0;9 716;6 641;20.6;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.4;21.8;10;22.1;10;22.8;10
08.01.2023 03:15;292 498.22;64;39;81.1;63.8;60;4.3;1;97 268;0;9 597;6 676;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.4;21.8;10;22.1;10;22.8;10
08.01.2023 03:20;292 498.22;65;39;110;63.9;60.1;4.6;1;97 268;0;9 674;6 658;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:25;292 498.72;65;39;107;64.1;60.4;4.5;1;97 269;0;9 722;6 658;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:30;292 498.72;60;39;72.3;64.2;60.4;4.5;1;97 269;0;9 983;6 684;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:35;292 499.22;65;40;97;64.3;60.5;4.6;1;97 269;0;9 727;6 676;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:40;292 499.22;62;40;100.6;64.3;60.6;4.4;1;97 270;0;9 722;6 693;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:45;292 499.72;63;39;82.6;63.3;60.6;3.3;1;97 270;0;9 543;6 701;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:50;292 500.22;63;40;81.8;62.1;60.2;2.4;1;97 270;0;9 597;6 650;20.7;19.6;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.9;21.8;10;22.1;10;22.8;10
08.01.2023 03:55;292 500.22;63;39;104.9;63.4;62.6;1;1;97 271;0;9 361;6 667;20.8;19.7;10;18.1;10;20.3;10;18.8;10;18.7;10;22;10;14.3;22;10;22.2;10;22.9;10
08.01.2023 04:00;292 500.72;63;39;92.8;63.9;63;1;1;97 271;0;10 046;6 676;20.8;19.7;10;18;10;20.3;10;18.8;10;18.7;10;21.4;10;14.3;22;10;22.2;10;22.9;10
08.01.2023 04:05;292 500.72;62;39;78.3;61.7;61.1;0.6;1;97 271;0;10 188;6 676;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:10;292 501.22;63;40;100.9;62.5;57.6;5.9;1;97 271;0;9 966;6 693;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:15;292 501.22;62;40;96.8;61;51.4;11.4;1;97 272;0;9 943;6 676;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:20;292 501.72;62;40;76.4;62;47.7;16.8;1;97 273;0;10 165;6 658;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:25;292 502.22;63;40;91.9;61.9;45.8;19.3;1;97 274;0;9 903;6 684;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:30;292 502.22;62;40;101.5;61.7;44.1;21.1;1;97 276;2;10 058;6 658;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:35;292 502.72;62;40;78.1;61.8;43.8;21.4;1;97 278;5;9 885;6 667;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.9;22;35;22.2;35;22.9;35
08.01.2023 04:40;292 502.72;62;40;100.8;61.5;43.5;21.5;1;97 279;8;10 503;6 684;20.8;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:45;292 503.22;62;40;88.9;61.7;44.6;20.6;1;97 281;7;10 427;6 676;21;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;14.3;22;35;22.2;35;22.9;35
08.01.2023 04:50;292 503.22;63;39;81.4;61.5;44.7;20;1;97 283;6;10 552;6 710;21;19.7;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;13.8;22;35;22.2;35;22.9;35
08.01.2023 04:55;292 503.72;62;38;112.7;61.6;44.4;20.6;1;97 285;5;10 438;6 667;21;19.8;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;13.8;22.1;35;22.3;35;22.9;35
08.01.2023 05:00;292 504.22;61;37;88.1;61.5;44.5;20.3;1;97 286;4;10 724;6 684;21;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;13.8;22.1;35;22.3;35;22.9;35
08.01.2023 05:05;292 504.22;60;37;82;61.5;46;18.4;1;97 288;0;10 671;6 650;21;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;13.8;22.1;35;22.3;35;22.9;35
08.01.2023 05:10;292 504.72;62;37;113.5;61.3;45.3;19.3;1;97 290;0;10 825;6 676;21;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;13.8;22.1;35;22.3;35;22.9;35
08.01.2023 05:15;292 504.72;62;36;96.7;61.3;45;19.3;1;97 291;0;10 847;6 684;20.4;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;13.8;22.1;35;22.3;35;22.9;35
08.01.2023 05:20;292 505.22;63;36;88.1;61.3;45.1;19.7;1;97 293;0;11 246;6 650;18.5;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;14.9;22.1;35;22.3;35;22.9;35
08.01.2023 05:25;292 505.22;63;36;118.6;61.5;45;19.5;1;97 294;0;11 307;6 684;17.2;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;15.4;22.1;35;22.3;35;22.9;35
08.01.2023 05:30;292 505.72;62;36;99.5;61.4;45.2;19.5;1;97 296;0;11 226;6 710;16.5;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;15.9;22.1;35;22.3;35;22.9;35
08.01.2023 05:35;292 506.22;63;36;92.5;61;45.2;18.8;1;97 298;0;11 118;6 676;16;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;16.4;22.1;35;22.3;35;22.9;35
08.01.2023 05:40;292 506.22;62;36;120.5;60.3;44.8;18.6;1;97 299;0;10 936;6 667;15.9;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;16.4;22.1;35;22.3;35;22.9;35
08.01.2023 05:45;292 506.72;62;36;95.6;60.8;44.6;19.6;1;97 301;0;11 020;6 701;15.5;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;16.4;22.1;35;22.3;35;22.9;35
08.01.2023 05:50;292 506.72;62;36;93.5;61.3;44.8;19.7;1;97 302;0;10 708;6 676;15.3;19.8;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;16.4;22.1;35;22.3;35;22.9;35
08.01.2023 05:55;292 507.22;62;36;125.2;61.7;45;19.9;1;97 304;0;10 487;6 667;15.4;19.9;35;18;35;20.3;35;18.8;35;18.2;35;20.9;35;16.9;22.3;35;22.4;35;23;35
08.01.2023 06:00;292 507.72;62;36;97.2;61.8;45.1;19.7;1;97 306;0;10 633;6 676;15.6;19.9;35;18;35;20.3;35;18.8;35;18.2;35;21.4;35;16.9;22.3;35;22.4;35;23;35
08.01.2023 06:05;292 507.72;63;36;90.5;61.7;45.3;19.4;1;97 307;0;10 244;6 676;15.5;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;17.4;22.3;10;22.4;10;23;10
08.01.2023 06:10;292 508.22;62;36;118.5;61.7;47.5;17;1;97 309;0;10 454;6 650;15.3;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;17.4;22.3;10;22.4;10;23;10
08.01.2023 06:15;292 508.22;63;36;96.9;61.5;51.3;12.2;1;97 310;0;10 344;6 684;15.3;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;17.4;22.3;10;22.4;10;23;10
08.01.2023 06:20;292 508.72;62;36;85.2;61.5;52.6;10.7;1;97 311;0;10 530;6 658;15.1;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:25;292 508.72;63;36;116.7;61.5;53.7;9.1;1;97 312;0;10 509;6 676;15.2;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:30;292 509.22;62;36;119.7;61.6;54.6;8.3;1;97 312;0;10 399;6 676;15.3;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:35;292 509.22;62;36;88.1;61.5;57;5.3;1;97 313;0;10 410;6 676;15.2;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:40;292 509.72;62;36;108;61.6;57.2;5.2;1;97 314;0;10 783;6 658;15.3;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:45;292 510.22;62;36;116.7;61.6;56.1;6.4;1;97 314;0;10 676;6 676;15.2;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.9;22.3;10;22.4;10;23;10
08.01.2023 06:50;292 510.22;62;36;85.4;61.7;56.5;6.2;1;97 315;0;10 978;6 632;15.1;19.9;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.4;22.3;10;22.4;10;23;10
08.01.2023 06:55;292 510.72;62;37;101.8;61.7;61.4;0.3;1;97 315;0;10 788;6 667;15;20.1;10;18;10;20.3;10;18.8;10;18.2;10;21.4;10;16.4;22.5;10;22.5;10;23.1;10
08.01.2023 07:00;292 510.72;63;37;119.2;61.8;61.6;0.1;1;97 315;0;10 120;6 676;15;20.1;10;18.1;10;20.3;10;18.8;10;18.7;10;21.4;10;16.4;22.5;10;22.5;10;23.1;10
08.01.2023 07:05;292 511.22;63;37;85.2;61.7;61.5;0.3;1;97 315;0;10 574;6 684;15;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;16.4;22.5;35;22.5;35;23.1;35
08.01.2023 07:10;292 511.22;64;38;92.2;61.6;60.2;1.5;1;97 315;0;10 671;6 641;14.8;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.9;22.5;35;22.5;35;23.1;35
08.01.2023 07:15;292 511.72;63;38;111.3;61.3;54.5;8;1;97 315;0;10 333;6 658;14.8;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.9;22.5;35;22.5;35;23.1;35
08.01.2023 07:20;292 511.72;64;38;83.8;61.2;51.5;11.5;1;97 316;0;11 077;6 667;14.9;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:25;292 512.22;64;38;114.2;60.8;48.2;15.1;1;97 317;0;10 574;6 676;14.7;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:30;292 512.72;63;39;109.9;61;46.3;17.6;1;97 318;0;11 025;6 650;14.6;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:35;292 512.72;63;39;83.3;62.1;45.9;19.2;1;97 320;0;10 894;6 693;14.5;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:40;292 513.22;64;39;90.4;62.2;45.7;19.7;1;97 322;0;11 271;6 701;14.7;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:45;292 513.22;64;39;112.9;62.5;45.6;20.5;1;97 323;0;11 004;6 684;14.7;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:50;292 513.72;64;39;85.6;62.6;46.5;19;1;97 325;0;11 200;6 676;14.6;20.1;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.5;35;22.5;35;23.1;35
08.01.2023 07:55;292 513.72;64;38;84.9;62.7;46.5;19.2;1;97 327;0;10 377;6 693;14.7;20.3;35;18.1;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.6;35;22.6;35;23.3;35
08.01.2023 08:00;292 514.22;64;37;116.7;62.6;46.4;19.3;1;97 328;0;10 503;6 667;14.8;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.6;35;22.6;35;23.3;35
08.01.2023 08:05;292 514.22;64;37;106.1;62.6;46.6;19.2;1;97 330;0;10 724;6 667;14.7;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.6;35;22.6;35;23.3;35
08.01.2023 08:10;292 514.72;64;36;89.6;62.6;46.6;18.5;1;97 331;0;10 756;6 684;14.7;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;15.3;22.6;35;22.6;35;23.3;35
08.01.2023 08:15;292 515.22;64;36;108.4;62.8;46.7;19.2;1;97 333;0;10 299;6 676;14.8;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;15.9;22.6;35;22.6;35;23.3;35
08.01.2023 08:20;292 515.22;64;36;122.2;62.9;46.6;19.5;1;97 334;0;10 476;6 684;14.9;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;16.4;22.6;35;22.6;35;23.3;35
08.01.2023 08:25;292 515.72;64;36;90.6;63.2;46.7;19.7;1;97 336;0;10 487;6 676;14.9;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;16.4;22.6;35;22.6;35;23.3;35
08.01.2023 08:30;292 515.72;65;36;93.9;63.3;46.9;19.5;1;97 338;0;10 327;6 676;14.9;20.3;35;18;35;20.3;35;18.8;35;18.7;35;21.4;35;16.4;22.6;35;22.6;35;23.3;35
