Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-07 18:00:00,292 454.31,63.0,41.0,125.3,61.3,48.7,31.6,2.0,97 119,18.0,9 567,6 667,19.2,17.6,35,17.9,35,19.8,35,18.8,35,18.2,35,20.9,35,14.4,19.5,35,20.8,35,21.4,35
2023-01-07 18:05:00,292 454.81,62.0,41.0,124.9,62.2,49.7,33.9,2.0,97 121,15.0,9 657,6 667,19.2,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:10:00,292 455.31,64.0,41.0,129.9,62.7,52.9,16.5,1.0,97 123,10.0,9 513,6 667,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:15:00,292 455.81,63.0,41.0,110.4,62.6,54.6,10.4,1.0,97 124,3.0,9 555,6 658,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:20:00,292 456.31,64.0,41.0,140.8,62.5,55.2,9.4,1.0,97 125,0.0,9 798,6 658,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:25:00,292 456.81,63.0,41.0,110.2,62.4,56.2,8.0,1.0,97 126,0.0,9 786,6 693,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:30:00,292 456.81,63.0,41.0,139.5,61.8,56.3,7.2,1.0,97 127,0.0,9 751,6 650,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:35:00,292 457.31,63.0,41.0,101.4,61.5,56.4,6.4,1.0,97 127,0.0,9 798,6 693,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:40:00,292 457.81,63.0,41.0,133.1,61.3,56.4,6.1,1.0,97 128,0.0,9 633,6 693,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:45:00,292 458.31,63.0,41.0,106.4,62.5,56.7,7.4,1.0,97 128,0.0,9 716,6 693,19.3,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:50:00,292 458.81,63.0,41.0,121.4,62.6,57.0,7.0,1.0,97 129,0.0,9 651,6 667,19.4,17.6,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.5,10,20.8,10,21.4,10
2023-01-07 18:55:00,292 458.81,63.0,42.0,120.5,62.7,57.2,7.2,1.0,97 129,0.0,9 780,6 641,19.4,17.8,10,17.9,10,19.8,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:00:00,292 459.31,63.0,42.0,121.3,62.4,57.2,6.5,1.0,97 130,0.0,9 769,6 632,19.4,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:05:00,292 459.81,63.0,42.0,119.0,62.2,57.6,6.0,1.0,97 130,0.0,9 821,6 667,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:10:00,292 460.31,63.0,41.0,125.9,62.0,57.4,5.8,1.0,97 131,0.0,9 757,6 676,19.4,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:15:00,292 460.81,64.0,41.0,125.0,62.2,57.7,5.7,1.0,97 131,0.0,9 680,6 684,19.4,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:20:00,292 460.81,63.0,41.0,99.5,62.0,57.8,5.3,1.0,97 132,0.0,9 465,6 684,19.4,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:25:00,292 461.31,62.0,41.0,109.4,62.2,58.2,5.1,1.0,97 132,0.0,9 621,6 676,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:30:00,292 461.81,62.0,41.0,97.2,62.1,59.6,3.2,1.0,97 133,0.0,9 763,6 684,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:35:00,292 462.31,61.0,41.0,108.7,62.2,61.9,0.3,1.0,97 133,0.0,9 579,6 641,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:40:00,292 462.31,62.0,42.0,96.1,62.5,61.3,1.4,1.0,97 133,0.0,9 621,6 684,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.4,19.7,10,20.9,10,21.6,10
2023-01-07 19:45:00,292 462.81,61.0,42.0,116.6,62.3,60.3,2.4,1.0,97 133,0.0,9 686,6 667,19.5,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.9,19.7,10,20.9,10,21.6,10
2023-01-07 19:50:00,292 463.31,61.0,42.0,114.6,62.7,59.1,4.5,1.0,97 133,0.0,9 621,6 676,19.6,17.8,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.9,19.7,10,20.9,10,21.6,10
2023-01-07 19:55:00,292 463.81,61.0,42.0,121.9,61.9,58.7,4.2,1.0,97 134,0.0,9 680,6 658,19.6,18.0,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.9,19.8,10,21.0,10,21.7,10
2023-01-07 20:00:00,292 464.31,62.0,42.0,129.6,61.1,57.9,4.1,1.0,97 134,0.0,9 573,6 676,19.6,18.0,10,18.0,10,20.3,10,18.8,10,18.2,10,20.9,10,14.9,19.8,10,21.0,10,21.7,10
2023-01-07 20:05:00,292 464.81,62.0,42.0,135.0,61.0,57.5,4.6,1.0,97 134,0.0,9 639,6 641,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:10:00,292 465.31,62.0,42.0,142.2,60.6,53.9,8.3,1.0,97 135,4.0,9 680,6 710,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:15:00,292 465.81,61.0,41.0,160.2,60.8,46.3,18.2,1.0,97 136,19.0,9 722,6 684,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:20:00,292 466.31,63.0,41.0,206.0,60.6,47.9,40.5,3.0,97 139,21.0,9 757,6 676,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:25:00,292 466.81,64.0,42.0,186.6,61.7,50.6,33.1,3.0,97 142,18.0,9 839,6 684,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:30:00,292 467.81,65.0,42.0,171.1,61.5,49.4,30.4,2.0,97 145,17.0,9 627,6 641,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:35:00,292 468.31,60.0,41.0,142.0,60.3,49.2,29.0,2.0,97 147,17.0,9 651,6 641,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:40:00,292 468.81,62.0,40.0,131.5,63.9,50.2,29.6,2.0,97 150,14.0,9 710,6 667,19.6,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:45:00,292 468.81,63.0,41.0,131.9,63.9,49.1,27.0,2.0,97 152,14.0,9 633,6 658,19.5,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:50:00,292 469.31,63.0,41.0,120.4,64.1,49.9,23.7,1.0,97 154,13.0,9 815,6 658,19.5,18.0,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.8,35,21.0,35,21.7,35
2023-01-07 20:55:00,292 469.81,64.0,41.0,127.2,64.4,49.4,24.7,1.0,97 156,14.0,9 745,6 676,19.5,18.1,35,18.0,35,20.3,35,18.8,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:00:00,292 470.31,63.0,41.0,138.2,61.5,49.2,22.9,2.0,97 158,16.0,9 739,6 667,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:05:00,292 470.81,62.0,41.0,144.0,60.9,50.3,25.3,2.0,97 160,15.0,9 833,6 650,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:10:00,292 471.31,62.0,41.0,133.1,62.6,50.2,24.2,2.0,97 162,14.0,9 815,6 658,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:15:00,292 471.81,62.0,41.0,133.3,62.8,49.9,24.1,2.0,97 164,14.0,9 727,6 658,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:20:00,292 472.31,63.0,40.0,130.8,63.3,49.9,23.5,2.0,97 166,14.0,9 810,6 658,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:25:00,292 472.31,63.0,40.0,137.6,62.5,49.8,23.1,2.0,97 168,14.0,9 597,6 658,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:30:00,292 472.81,62.0,40.0,144.9,61.8,49.9,23.5,2.0,97 170,15.0,9 704,6 676,19.7,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:35:00,292 473.31,62.0,40.0,150.4,61.8,50.0,23.6,2.0,97 172,15.0,9 757,6 641,19.7,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:40:00,292 473.81,61.0,40.0,145.8,62.0,50.0,23.7,2.0,97 174,14.0,9 891,6 658,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:45:00,292 474.31,61.0,40.0,147.9,62.3,50.1,22.8,2.0,97 176,14.0,9 727,6 641,19.7,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:50:00,292 474.81,61.0,40.0,147.1,62.5,50.0,22.0,2.0,97 178,14.0,9 786,6 667,19.6,18.1,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,19.9,35,21.1,35,21.7,35
2023-01-07 21:55:00,292 475.31,60.0,40.0,157.8,61.7,49.3,29.8,2.0,97 180,16.0,9 845,6 650,19.7,18.3,35,17.9,35,20.3,35,18.3,35,18.2,35,20.9,35,14.9,20.0,35,21.2,35,21.9,35
2023-01-07 22:00:00,292 475.81,62.0,40.0,166.9,61.3,50.1,24.0,2.0,97 182,16.0,9 891,6 676,19.7,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,14.9,20.0,35,21.2,35,21.9,35
2023-01-07 22:05:00,292 476.81,62.0,40.0,156.0,60.9,50.4,22.2,2.0,97 185,15.0,9 798,6 676,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:10:00,292 477.31,63.0,40.0,157.1,61.1,50.3,21.3,2.0,97 186,15.0,9 786,6 650,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:15:00,292 477.81,62.0,40.0,155.5,60.8,50.2,21.4,2.0,97 188,15.0,9 774,6 667,19.7,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:20:00,292 477.81,64.0,40.0,137.1,61.7,50.2,22.1,2.0,97 190,15.0,9 850,6 641,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:25:00,292 478.31,62.0,40.0,135.8,61.5,49.4,24.9,2.0,97 192,16.0,9 885,6 658,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:30:00,292 478.81,64.0,40.0,159.4,62.6,49.2,28.9,2.0,97 194,15.0,9 874,6 641,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:35:00,292 479.31,63.0,40.0,132.8,62.0,49.0,28.2,2.0,97 196,16.0,10 012,6 641,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:40:00,292 479.81,64.0,41.0,158.6,62.4,49.1,30.1,2.0,97 199,15.0,10 023,6 710,19.8,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:45:00,292 480.31,63.0,41.0,115.0,62.6,48.9,28.5,2.0,97 202,15.0,10 058,6 676,19.9,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:50:00,292 480.81,62.0,41.0,152.0,62.5,48.9,29.0,2.0,97 204,15.0,10 080,6 684,19.9,18.3,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.0,35,21.2,35,21.9,35
2023-01-07 22:55:00,292 481.31,64.0,41.0,143.9,63.4,49.0,29.3,2.0,97 206,15.0,10 143,6 650,19.9,18.5,35,18.1,35,20.3,35,18.8,35,18.2,35,21.4,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:00:00,292 481.81,64.0,41.0,146.4,63.2,48.8,29.0,2.0,97 208,15.0,10 193,6 667,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:05:00,292 482.31,64.0,41.0,143.0,63.4,48.9,28.4,2.0,97 211,15.0,10 126,6 667,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:10:00,292 482.81,63.0,41.0,150.6,61.6,48.7,27.4,2.0,97 213,16.0,9 972,6 693,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:15:00,292 482.81,64.0,40.0,150.9,62.8,49.3,29.2,2.0,97 216,15.0,9 931,6 676,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:20:00,292 483.31,64.0,40.0,141.6,63.2,48.7,28.4,2.0,97 218,14.0,9 943,6 667,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:25:00,292 483.72,64.0,40.0,142.5,63.3,48.7,27.7,2.0,97 221,14.0,9 827,6 667,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:30:00,292 484.22,62.0,40.0,111.8,63.6,48.4,27.8,2.0,97 223,14.0,9 525,6 667,19.9,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:35:00,292 484.72,62.0,40.0,104.1,62.8,48.1,26.0,2.0,97 225,13.0,9 561,6 676,20.0,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,14.9,20.1,35,21.3,35,22.0,35
2023-01-07 23:40:00,292 485.22,63.0,40.0,118.6,63.2,47.8,24.3,1.0,97 227,12.0,9 850,6 667,20.1,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,14.4,20.1,35,21.3,35,22.0,35
2023-01-07 23:45:00,292 485.22,64.0,39.0,93.2,63.4,47.3,23.8,1.0,97 229,10.0,10 069,6 667,20.1,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,13.8,20.1,35,21.3,35,22.0,35
2023-01-07 23:50:00,292 485.72,64.0,39.0,93.8,63.4,48.0,18.4,1.0,97 231,4.0,9 609,6 658,20.1,18.5,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,13.3,20.1,35,21.3,35,22.0,35
2023-01-07 23:55:00,292 485.72,65.0,39.0,101.4,63.6,47.8,19.2,1.0,97 232,0.0,10 294,6 684,20.1,18.8,35,18.2,35,20.8,35,18.8,35,18.7,35,22.0,35,13.3,20.4,35,21.4,35,22.1,35
2023-01-08 00:00:00,292 486.22,64.0,39.0,89.3,62.3,47.2,18.1,1.0,97 234,0.0,9 845,6 650,19.5,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,13.3,20.4,35,21.4,35,22.1,35
2023-01-08 00:05:00,292 486.72,65.0,39.0,124.6,61.2,46.5,17.8,1.0,97 236,0.0,10 097,6 650,18.9,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,14.4,20.4,35,21.4,35,22.1,35
2023-01-08 00:10:00,292 486.72,64.0,39.0,98.6,61.5,46.3,17.9,1.0,97 237,0.0,9 465,6 684,18.4,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,14.9,20.4,35,21.4,35,22.1,35
2023-01-08 00:15:00,292 487.22,64.0,39.0,107.0,61.8,46.2,18.6,1.0,97 239,0.0,9 774,6 684,17.5,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,15.9,20.4,35,21.4,35,22.1,35
2023-01-08 00:20:00,292 487.72,63.0,39.0,96.4,62.5,46.3,19.2,1.0,97 240,0.0,10 075,6 641,17.9,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,16.4,20.4,35,21.4,35,22.1,35
2023-01-08 00:25:00,292 487.91,64.0,38.0,124.0,63.1,46.2,20.3,1.0,97 242,0.0,9 597,6 676,18.7,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,16.4,20.4,35,21.4,35,22.1,35
2023-01-08 00:30:00,292 487.91,63.0,38.0,114.8,63.6,46.3,20.3,1.0,97 244,0.0,9 398,6 676,19.2,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,15.9,20.4,35,21.4,35,22.1,35
2023-01-08 00:35:00,292 488.41,63.0,38.0,105.6,63.5,45.8,21.2,1.0,97 245,0.0,9 627,6 667,19.6,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,15.4,20.4,35,21.4,35,22.1,35
2023-01-08 00:40:00,292 488.91,63.0,38.0,110.1,63.4,45.8,20.8,1.0,97 247,0.0,9 069,6 658,19.8,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,14.9,20.4,35,21.4,35,22.1,35
2023-01-08 00:45:00,292 488.91,63.0,38.0,113.6,63.0,45.9,20.2,1.0,97 249,0.0,9 416,6 676,19.9,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,14.4,20.4,35,21.4,35,22.1,35
2023-01-08 00:50:00,292 489.41,64.0,38.0,118.3,62.9,46.0,20.1,1.0,97 250,0.0,9 745,6 641,20.0,18.8,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,13.9,20.4,35,21.4,35,22.1,35
2023-01-08 00:55:00,292 489.91,63.0,38.0,115.9,62.6,46.0,19.9,1.0,97 252,0.0,9 483,6 650,20.1,19.1,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,13.9,21.0,35,21.6,35,22.3,35
2023-01-08 01:00:00,292 489.91,64.0,37.0,118.5,62.6,46.1,19.7,1.0,97 254,0.0,9 555,6 676,20.1,19.1,35,18.3,35,20.8,35,18.8,35,18.7,35,22.0,35,13.9,21.0,35,21.6,35,22.3,35
2023-01-08 01:05:00,292 490.41,63.0,37.0,120.6,62.3,45.9,19.7,1.0,97 255,0.0,9 050,6 667,20.1,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.9,21.0,10,21.6,10,22.3,10
2023-01-08 01:10:00,292 490.91,64.0,37.0,120.2,62.2,48.5,16.0,1.0,97 257,0.0,9 207,6 658,20.0,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:15:00,292 490.91,64.0,36.0,120.4,62.4,51.9,12.3,1.0,97 258,0.0,9 903,6 658,20.1,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:20:00,292 491.41,64.0,37.0,118.5,62.1,53.1,10.9,1.0,97 259,0.0,9 537,6 650,20.1,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:25:00,292 491.91,64.0,36.0,120.6,62.3,54.5,9.4,1.0,97 260,0.0,9 561,6 658,20.1,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:30:00,292 491.91,64.0,37.0,125.4,62.4,56.0,7.5,1.0,97 261,0.0,9 573,6 684,20.2,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:35:00,292 492.41,64.0,36.0,103.9,62.7,57.5,6.2,1.0,97 261,0.0,8 904,6 650,20.2,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.0,10,21.6,10,22.3,10
2023-01-08 01:40:00,292 492.41,64.0,36.0,111.0,62.5,56.7,6.8,1.0,97 262,0.0,9 722,6 615,20.2,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.0,10,21.6,10,22.3,10
2023-01-08 01:45:00,292 492.91,64.0,37.0,130.7,62.8,57.1,6.8,1.0,97 262,0.0,9 780,6 658,20.3,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.0,10,21.6,10,22.3,10
2023-01-08 01:50:00,292 493.41,64.0,37.0,99.9,62.8,57.8,5.8,1.0,97 263,0.0,9 621,6 684,20.3,19.1,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.0,10,21.6,10,22.3,10
2023-01-08 01:55:00,292 493.41,65.0,37.0,120.4,62.8,62.1,0.8,1.0,97 263,0.0,9 495,6 684,20.2,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.4,10,21.9,10,22.6,10
2023-01-08 02:00:00,292 493.91,64.0,38.0,101.5,62.8,62.5,0.4,1.0,97 263,0.0,9 555,6 650,20.3,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:05:00,292 493.91,65.0,38.0,93.9,62.9,62.2,0.9,1.0,97 263,0.0,9 786,6 667,20.3,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:10:00,292 494.41,65.0,39.0,119.0,63.3,61.6,1.9,1.0,97 263,0.0,10 131,6 658,20.4,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:15:00,292 494.41,64.0,39.0,102.3,63.3,61.1,2.6,1.0,97 263,0.0,9 937,6 667,20.4,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:20:00,292 494.91,64.0,39.0,89.5,63.3,60.4,3.4,1.0,97 264,0.0,10 311,6 667,20.5,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.4,10,21.9,10,22.6,10
2023-01-08 02:25:00,292 495.41,65.0,39.0,102.4,63.2,60.3,3.6,1.0,97 264,0.0,9 733,6 658,20.6,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.4,10,21.9,10,22.6,10
2023-01-08 02:30:00,292 495.41,65.0,39.0,116.9,63.3,59.9,4.1,1.0,97 264,0.0,9 710,6 650,20.5,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,13.8,21.4,10,21.9,10,22.6,10
2023-01-08 02:35:00,292 495.91,64.0,40.0,87.0,63.3,59.6,4.3,1.0,97 265,0.0,9 786,6 701,20.5,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:40:00,292 495.91,65.0,40.0,88.1,63.4,59.6,4.4,1.0,97 265,0.0,9 903,6 693,20.5,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:45:00,292 496.41,65.0,40.0,113.9,63.5,55.5,10.0,1.0,97 265,0.0,9 489,6 701,20.6,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:50:00,292 496.72,65.0,40.0,106.2,63.6,59.5,4.9,1.0,97 266,0.0,9 769,6 641,20.6,19.3,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.4,10,21.9,10,22.6,10
2023-01-08 02:55:00,292 496.72,65.0,40.0,86.9,63.5,59.5,4.7,1.0,97 266,0.0,9 862,6 667,20.6,19.6,10,18.3,10,20.8,10,18.8,10,18.7,10,22.0,10,14.4,21.8,10,22.1,10,22.8,10
