Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-06-03 20:40:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.0,341 510,588 812
2023-06-03 20:45:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,17.6,341 510,588 812
2023-06-03 20:50:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.2,341 510,588 812
2023-06-03 20:55:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,17.9,341 510,588 812
2023-06-03 21:00:00,20.3,35,21.0,35,21.1,35,19.7,35,21.4,22.1,18.0,341 510,588 812
2023-06-03 21:05:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,17.7,341 510,588 812
2023-06-03 21:10:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,17.3,341 510,588 812
2023-06-03 21:15:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,17.4,341 510,588 812
2023-06-03 21:20:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,17.5,341 510,588 812
2023-06-03 21:25:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.2,341 510,588 812
2023-06-03 21:30:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.5,341 517,588 818
2023-06-03 21:35:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.6,341 517,588 818
2023-06-03 21:40:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.8,341 517,588 818
2023-06-03 21:45:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.7,341 517,588 818
2023-06-03 21:50:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.5,341 517,588 818
2023-06-03 21:55:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,18.1,341 517,588 818
2023-06-03 22:00:00,20.5,35,21.0,35,21.0,35,20.0,35,21.4,22.1,17.8,341 517,588 818
2023-06-03 22:05:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.8,341 517,588 818
2023-06-03 22:10:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.7,341 517,588 818
2023-06-03 22:15:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.7,341 517,588 818
2023-06-03 22:20:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.8,341 517,588 818
2023-06-03 22:25:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,18.1,341 517,588 818
2023-06-03 22:30:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.3,341 523,588 825
2023-06-03 22:35:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.2,341 523,588 825
2023-06-03 22:40:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.9,341 523,588 825
2023-06-03 22:45:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.8,341 523,588 825
2023-06-03 22:50:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.7,341 523,588 825
2023-06-03 22:55:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,17.8,341 523,588 825
2023-06-03 23:00:00,20.5,35,21.1,35,20.9,35,20.0,35,21.4,22.1,16.3,341 523,588 825
2023-06-03 23:05:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.3,341 523,588 825
2023-06-03 23:10:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.6,341 523,588 825
2023-06-03 23:15:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.3,341 523,588 825
2023-06-03 23:20:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.0,341 523,588 825
2023-06-03 23:25:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.0,341 523,588 825
2023-06-03 23:30:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.6,341 533,588 834
2023-06-03 23:35:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.1,341 533,588 834
2023-06-03 23:40:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.1,341 533,588 834
2023-06-03 23:45:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.7,341 533,588 834
2023-06-03 23:50:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.5,341 533,588 834
2023-06-03 23:55:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.3,341 533,588 834
2023-06-04 00:00:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,15.5,341 533,588 834
2023-06-04 00:05:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,15.4,341 533,588 834
2023-06-04 00:10:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,14.8,341 533,588 834
2023-06-04 00:15:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,14.7,341 533,588 834
2023-06-04 00:20:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.1,341 533,588 834
2023-06-04 00:25:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.5,341 533,588 834
2023-06-04 00:30:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.3,341 543,588 844
2023-06-04 00:35:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.3,341 543,588 844
2023-06-04 00:40:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.1,341 543,588 844
2023-06-04 00:45:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,15.9,341 543,588 844
2023-06-04 00:50:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,16.0,341 543,588 844
2023-06-04 00:55:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,15.9,341 543,588 844
2023-06-04 01:00:00,20.4,35,21.1,35,20.8,35,20.0,35,21.4,22.1,15.8,341 543,588 844
2023-06-04 01:05:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,16.3,341 543,588 844
2023-06-04 01:10:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,16.7,341 543,588 844
2023-06-04 01:15:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,17.1,341 543,588 844
2023-06-04 01:20:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,16.7,341 543,588 844
2023-06-04 01:25:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,17.5,341 543,588 844
2023-06-04 01:30:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,18.3,341 552,588 853
2023-06-04 01:35:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,18.7,341 552,588 853
2023-06-04 01:40:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,19.3,341 552,588 853
2023-06-04 01:45:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,19.2,341 552,588 853
2023-06-04 01:50:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,18.6,341 552,588 853
2023-06-04 01:55:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,18.7,341 552,588 853
2023-06-04 02:00:00,20.3,10,21.0,10,20.9,10,19.8,10,21.4,22.1,18.9,341 552,588 853
2023-06-04 02:05:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.9,341 552,588 853
2023-06-04 02:10:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.3,341 552,588 853
2023-06-04 02:15:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.4,341 552,588 853
2023-06-04 02:20:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.5,341 552,588 853
2023-06-04 02:25:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.5,341 552,588 853
2023-06-04 02:30:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.7,341 561,588 862
2023-06-04 02:35:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.5,341 561,588 862
2023-06-04 02:40:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.5,341 561,588 862
2023-06-04 02:45:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.9,341 561,588 862
2023-06-04 02:50:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.7,341 561,588 862
2023-06-04 02:55:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.3,341 561,588 862
2023-06-04 03:00:00,20.4,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.7,341 561,588 862
2023-06-04 03:05:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.7,341 561,588 862
2023-06-04 03:10:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.3,341 561,588 862
2023-06-04 03:15:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.8,341 561,588 862
2023-06-04 03:20:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.8,341 561,588 862
2023-06-04 03:25:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.5,341 561,588 862
2023-06-04 03:30:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.6,341 569,588 870
2023-06-04 03:35:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.5,341 569,588 870
2023-06-04 03:40:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.1,341 569,588 870
2023-06-04 03:45:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.1,341 569,588 870
2023-06-04 03:50:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,18.9,341 569,588 870
2023-06-04 03:55:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.0,341 569,588 870
2023-06-04 04:00:00,20.3,10,21.1,10,20.9,10,20.0,10,21.4,22.1,19.5,341 569,588 870
2023-06-04 04:05:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.6,341 569,588 870
2023-06-04 04:10:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.5,341 569,588 870
2023-06-04 04:15:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.2,341 569,588 870
2023-06-04 04:20:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.9,341 569,588 870
2023-06-04 04:25:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.1,341 569,588 870
2023-06-04 04:30:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.1,341 576,588 877
2023-06-04 04:35:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.0,341 576,588 877
2023-06-04 04:40:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,18.7,341 576,588 877
2023-06-04 04:45:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,18.6,341 576,588 877
2023-06-04 04:50:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.0,341 576,588 877
2023-06-04 04:55:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,19.3,341 576,588 877
2023-06-04 05:00:00,20.3,35,21.2,35,21.0,35,19.8,35,21.4,22.6,18.7,341 576,588 877
2023-06-04 05:05:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.9,341 576,588 877
2023-06-04 05:10:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.4,341 576,588 877
2023-06-04 05:15:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.7,341 576,588 877
2023-06-04 05:20:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.5,341 576,588 877
2023-06-04 05:25:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.7,341 576,588 877
2023-06-04 05:30:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.7,341 581,588 882
2023-06-04 05:35:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,19.0,341 581,588 882
2023-06-04 05:40:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.5,341 581,588 882
2023-06-04 05:45:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.1,341 581,588 882
2023-06-04 05:50:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.3,341 581,588 882
2023-06-04 05:55:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.5,341 581,588 882
2023-06-04 06:00:00,20.2,35,21.2,35,20.9,35,19.9,35,21.4,22.6,18.7,341 581,588 882
2023-06-04 06:05:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,18.9,341 581,588 882
2023-06-04 06:10:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.2,341 581,588 882
2023-06-04 06:15:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.2,341 581,588 882
2023-06-04 06:20:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.7,341 581,588 882
2023-06-04 06:25:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.0,341 581,588 882
2023-06-04 06:30:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.3,341 584,588 886
2023-06-04 06:35:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.3,341 584,588 886
2023-06-04 06:40:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,19.2,341 584,588 886
2023-06-04 06:45:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,18.3,341 584,588 886
2023-06-04 06:50:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,17.7,341 584,588 886
2023-06-04 06:55:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,18.3,341 584,588 886
2023-06-04 07:00:00,20.3,10,21.1,10,21.0,10,19.8,10,21.4,22.6,17.2,341 584,588 886
2023-06-04 07:05:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,15.6,341 584,588 886
2023-06-04 07:10:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,15.6,341 584,588 886
2023-06-04 07:15:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,17.1,341 584,588 886
2023-06-04 07:20:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.9,341 584,588 886
2023-06-04 07:25:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,17.2,341 584,588 886
2023-06-04 07:30:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,17.4,341 585,588 891
2023-06-04 07:35:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.0,341 585,588 891
2023-06-04 07:40:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.7,341 585,588 891
2023-06-04 07:45:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.1,341 585,588 891
2023-06-04 07:50:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.9,341 585,588 891
2023-06-04 07:55:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,15.7,341 585,588 891
2023-06-04 08:00:00,20.3,35,21.2,35,21.1,35,19.8,35,21.4,22.6,16.5,341 585,588 891
2023-06-04 08:05:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,17.0,341 585,588 891
2023-06-04 08:10:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,16.5,341 585,588 891
2023-06-04 08:15:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,16.5,341 585,588 891
2023-06-04 08:20:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,16.1,341 585,588 891
2023-06-04 08:25:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.7,341 585,588 891
2023-06-04 08:30:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.4,341 585,588 909
2023-06-04 08:35:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.4,341 585,588 909
2023-06-04 08:40:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.4,341 585,588 909
2023-06-04 08:45:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,14.8,341 585,588 909
2023-06-04 08:50:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.6,341 585,588 909
2023-06-04 08:55:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.3,341 585,588 909
2023-06-04 09:00:00,20.4,35,21.2,35,21.1,35,20.0,35,21.4,22.6,15.5,341 585,588 909
2023-06-04 09:05:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.5,341 585,588 909
2023-06-04 09:10:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.9,341 585,588 909
2023-06-04 09:15:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.9,341 585,588 909
2023-06-04 09:20:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,16.2,341 585,588 909
2023-06-04 09:25:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,16.0,341 585,588 909
2023-06-04 09:30:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.1,341 585,588 939
2023-06-04 09:35:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.7,341 585,588 939
2023-06-04 09:40:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.9,341 585,588 939
2023-06-04 09:45:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.9,341 585,588 939
2023-06-04 09:50:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.9,341 585,588 939
2023-06-04 09:55:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.6,341 585,588 939
2023-06-04 10:00:00,20.4,35,21.3,35,21.2,35,20.1,35,21.4,22.6,15.7,341 585,588 939
2023-06-04 10:05:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.5,341 585,588 939
2023-06-04 10:10:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.3,341 585,588 939
2023-06-04 10:15:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.4,341 585,588 939
2023-06-04 10:20:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.1,341 585,588 939
2023-06-04 10:25:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.0,341 585,588 939
2023-06-04 10:30:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.5,341 585,588 978
2023-06-04 10:35:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.4,341 585,588 978
2023-06-04 10:40:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.0,341 585,588 978
2023-06-04 10:45:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.3,341 585,588 978
2023-06-04 10:50:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.4,341 585,588 978
2023-06-04 10:55:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.5,341 585,588 978
2023-06-04 11:00:00,20.5,10,21.4,10,21.2,10,19.9,10,21.4,22.6,15.8,341 585,588 978
2023-06-04 11:05:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,16.3,341 585,588 978
2023-06-04 11:10:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,16.8,341 585,588 978
2023-06-04 11:15:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,16.7,341 585,588 978
2023-06-04 11:20:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,16.9,341 585,588 978
2023-06-04 11:25:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.2,341 585,588 978
2023-06-04 11:30:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.5,341 585,589 020
2023-06-04 11:35:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.3,341 585,589 020
2023-06-04 11:40:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,16.8,341 585,589 020
2023-06-04 11:45:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.1,341 585,589 020
2023-06-04 11:50:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.3,341 585,589 020
2023-06-04 11:55:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.5,341 585,589 020
2023-06-04 12:00:00,20.5,35,21.3,35,21.3,35,19.9,35,21.4,22.6,17.3,341 585,589 020
2023-06-04 12:05:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.2,341 585,589 020
2023-06-04 12:10:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.5,341 585,589 020
2023-06-04 12:15:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.8,341 585,589 020
2023-06-04 12:20:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,18.0,341 585,589 020
2023-06-04 12:25:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,18.2,341 585,589 020
2023-06-04 12:30:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.9,341 585,589 068
2023-06-04 12:35:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.7,341 585,589 068
2023-06-04 12:40:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.9,341 585,589 068
2023-06-04 12:45:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,18.1,341 585,589 068
2023-06-04 12:50:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,18.1,341 585,589 068
2023-06-04 12:55:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,17.8,341 585,589 068
2023-06-04 13:00:00,20.5,35,21.3,35,21.3,35,20.2,35,21.4,22.6,18.0,341 585,589 068
2023-06-04 13:05:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.9,341 585,589 068
2023-06-04 13:10:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.7,341 585,589 068
2023-06-04 13:15:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.9,341 585,589 068
2023-06-04 13:20:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.8,341 585,589 068
2023-06-04 13:25:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.8,341 585,589 068
2023-06-04 13:30:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.7,341 585,589 115
2023-06-04 13:35:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,17.8,341 585,589 115
2023-06-04 13:40:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,18.0,341 585,589 115
2023-06-04 13:45:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,18.0,341 585,589 115
2023-06-04 13:50:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,18.0,341 585,589 115
2023-06-04 13:55:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,18.1,341 585,589 115
2023-06-04 14:00:00,20.6,35,21.4,35,21.3,35,20.2,35,21.4,22.6,18.3,341 585,589 115
2023-06-04 14:05:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.3,341 585,589 115
2023-06-04 14:10:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.5,341 585,589 115
2023-06-04 14:15:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.4,341 585,589 115
2023-06-04 14:20:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.5,341 585,589 115
2023-06-04 14:25:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.4,341 585,589 115
2023-06-04 14:30:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.5,341 585,589 160
2023-06-04 14:35:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.6,341 585,589 160
2023-06-04 14:40:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.6,341 585,589 160
2023-06-04 14:45:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.7,341 585,589 160
2023-06-04 14:50:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.8,341 585,589 160
2023-06-04 14:55:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,18.9,341 585,589 160
2023-06-04 15:00:00,20.6,35,21.4,35,21.3,35,20.2,35,21.9,22.7,19.0,341 585,589 160
2023-06-04 15:05:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.1,341 585,589 160
2023-06-04 15:10:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.2,341 585,589 160
2023-06-04 15:15:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.3,341 585,589 160
2023-06-04 15:20:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.3,341 585,589 160
2023-06-04 15:25:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.3,341 585,589 160
2023-06-04 15:30:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.3,341 585,589 200
2023-06-04 15:35:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.5,341 585,589 200
2023-06-04 15:40:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.5,341 585,589 200
2023-06-04 15:45:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.5,341 585,589 200
2023-06-04 15:50:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.5,341 585,589 200
2023-06-04 15:55:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.6,341 585,589 200
2023-06-04 16:00:00,20.6,35,21.5,35,21.4,35,20.3,35,21.9,22.7,19.6,341 585,589 200
2023-06-04 16:05:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.5,341 585,589 200
2023-06-04 16:10:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.6,341 585,589 200
2023-06-04 16:15:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.8,341 585,589 200
2023-06-04 16:20:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.8,341 585,589 200
2023-06-04 16:25:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.8,341 585,589 200
2023-06-04 16:30:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,19.9,341 585,589 232
2023-06-04 16:35:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,20.1,341 585,589 232
2023-06-04 16:40:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,20.1,341 585,589 232
2023-06-04 16:45:00,20.6,35,21.4,35,21.4,35,20.3,35,21.9,22.7,20.1,341 585,589 232
