;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
22.04.2023 15:35;304 145.22;81;56;59;70.4;69.9;1;2;137 249;0;14 534;6 632;26;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:40;304 145.22;81;55;58.5;71.1;71;0.2;2;137 249;0;14 447;6 632;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:45;304 145.22;81;55;62.6;71.2;71.6;0;2;137 249;0;14 451;6 632;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:50;304 145.72;82;54;61.5;72.7;71.9;1.5;2;137 249;0;14 352;6 632;26.2;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 15:55;304 145.72;82;55;64.9;76.6;74.8;3.4;2;137 249;0;14 284;6 632;26.2;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 16:00;304 145.72;82;53;66.6;78.8;77.2;3.4;2;137 249;0;14 617;6 658;26.1;19.7;10;19.9;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22;10;20.8;10;21.2;10
22.04.2023 16:05;304 146.22;82;55;65.1;79.9;78.6;2.6;2;137 250;0;14 718;6 650;26;20.2;10;20.1;10;21.3;10;21.6;10;20.5;10;22.9;10;26.9;22.2;10;20.8;10;21.3;10
22.04.2023 16:10;304 146.22;82;54;64.9;80;79;2;2;137 250;0;14 652;6 641;26.1;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:15;304 146.72;82;56;65.3;80.4;78.4;3.7;2;137 250;0;14 869;6 650;26;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:20;304 146.72;83;56;61.9;81;76.2;9.4;2;137 251;0;15 049;6 632;26.3;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;26.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:25;304 146.72;82;56;70.4;81.3;75.3;11.7;2;137 251;0;14 862;6 658;26.9;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;27.4;22.2;35;20.8;35;21.3;35
22.04.2023 16:30;304 147.22;82;57;61;81.1;75.2;11.9;2;137 252;0;14 439;6 641;26.9;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;27.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:35;304 147.22;82;58;57.2;80.8;75.4;10.7;2;137 253;0;14 443;6 624;27.4;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;27.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:40;304 147.22;82;58;65.1;81.3;76.1;10.4;2;137 254;0;14 459;6 615;28;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;27.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:45;304 147.72;83;58;60.3;81.7;76.8;9.6;2;137 255;0;13 840;6 615;29.1;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;27.9;22.2;35;20.8;35;21.3;35
22.04.2023 16:50;304 147.72;82;58;57.6;81.7;77.2;8.8;2;137 256;0;13 466;6 624;29.1;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;28.5;22.2;35;20.8;35;21.3;35
22.04.2023 16:55;304 148.22;81;58;61.4;81.1;77.1;8;2;137 257;0;14 942;6 641;29.3;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;28.5;22.2;35;20.8;35;21.3;35
22.04.2023 17:00;304 148.22;82;58;58;80.7;76.8;8;2;137 257;0;13 424;6 598;30.2;20.2;35;20.1;35;21.3;35;21.6;35;20.5;35;22.9;35;28.5;22.2;35;20.8;35;21.3;35
22.04.2023 17:05;304 148.22;83;58;62.8;81.1;76.9;8.5;2;137 258;0;13 602;6 650;30.8;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;28.5;22.3;35;20.9;35;21.3;35
22.04.2023 17:10;304 148.72;82;58;58.8;81.4;77.2;8.5;2;137 259;0;13 437;6 624;31.2;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;28.5;22.3;35;20.9;35;21.3;35
22.04.2023 17:15;304 148.72;82;58;62.6;81.3;77.4;8;2;137 259;0;14 769;6 650;29.8;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:20;304 148.72;81;58;59;81;77;7.7;2;137 260;0;13 844;6 650;30.7;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:25;304 149.22;82;59;58.3;80.8;76.7;8.5;2;137 261;0;13 711;6 615;31.2;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:30;304 149.22;83;58;61.4;81.4;77.1;8.7;2;137 261;0;13 723;6 624;30.8;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:35;304 149.22;83;58;63.2;81.6;77.5;8.4;2;137 262;0;14 499;6 632;31.2;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:40;304 149.72;83;59;58.9;81.4;77.5;7.6;2;137 263;0;13 619;6 632;31.5;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:45;304 149.72;82;59;59.6;80.9;77.1;7.5;2;137 263;0;13 881;6 615;31.1;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:50;304 150.22;80;58;53;81;76.9;7.8;2;137 264;0;14 078;6 641;31.2;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.9;22.3;35;20.9;35;21.3;35
22.04.2023 17:55;304 150.22;79;59;51;81.6;77.2;8.7;2;137 265;0;13 865;6 624;31.4;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.4;22.3;35;20.9;35;21.3;35
22.04.2023 18:00;304 150.22;80;58;54.5;81.8;77.2;9.1;2;137 265;0;14 656;6 632;29.6;20.4;35;19.9;35;21.8;35;21.6;35;20.5;35;22.9;35;27.4;22.3;35;20.9;35;21.3;35
22.04.2023 18:05;304 150.72;80;59;53.9;81.7;77.6;8.2;2;137 266;0;14 431;6 641;29.9;20.5;35;19.8;35;21.8;35;22.1;35;21;35;23.4;35;26.9;22.5;35;21;35;21.3;35
22.04.2023 18:10;304 150.72;80;58;52.2;81.5;78.9;5;2;137 267;0;14 566;6 624;29.2;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:15;304 150.72;80;59;52.9;79.9;78.1;3.7;2;137 267;0;14 858;6 624;28.1;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:20;304 151.22;80;58;54.5;78.9;77.1;3.6;2;137 267;0;14 419;6 641;29.1;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:25;304 151.22;80;58;53.1;79;76.8;4.2;2;137 268;0;14 447;6 615;29.3;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:30;304 151.22;80;59;52.9;79.2;77;4.1;2;137 268;0;14 769;6 598;29;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:35;304 151.72;80;58;53.1;79.3;77.2;4.3;2;137 268;0;15 643;6 641;29.4;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:40;304 151.72;80;59;53.4;79.4;77.3;4.2;2;137 269;0;13 576;6 641;28.7;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:45;304 151.72;80;58;51.8;79.4;77.3;3.9;2;137 269;0;14 380;6 632;29;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.4;22.5;10;21;10;21.3;10
22.04.2023 18:50;304 152.22;80;59;53.5;79.2;77.3;3.5;2;137 269;0;12 436;6 828;29.9;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;27.9;22.5;10;21;10;21.3;10
22.04.2023 18:55;304 152.22;81;59;54.8;79.2;77.6;3.1;2;137 270;0;12 893;6 735;28.2;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;28.5;22.5;10;21;10;21.3;10
22.04.2023 19:00;304 152.72;81;58;59.5;79.1;77.7;2.9;2;137 270;0;13 640;6 684;27.9;20.5;10;19.8;10;21.8;10;22.1;10;21;10;23.4;10;28.5;22.5;10;21;10;21.3;10
22.04.2023 19:05;304 152.72;80;58;53.3;79.2;77.7;3.2;2;137 270;0;12 999;6 811;27.2;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28.5;22.6;10;21;10;21.4;10
22.04.2023 19:10;304 152.72;80;58;54.1;79.4;77.9;2.8;2;137 270;0;13 644;6 624;26.4;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28.5;22.6;10;21;10;21.4;10
22.04.2023 19:15;304 153.22;80;57;54.5;79.4;77.8;2.9;2;137 271;0;13 222;6 701;26;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28.5;22.6;10;21;10;21.4;10
22.04.2023 19:20;304 153.22;80;58;55.5;80;78.1;3.6;2;137 271;0;13 364;6 641;25.8;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28.5;22.6;10;21;10;21.4;10
22.04.2023 19:25;304 153.22;80;58;56.5;80.2;78.6;3;2;137 271;0;13 381;6 803;25.9;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28;22.6;10;21;10;21.4;10
22.04.2023 19:30;304 153.72;79;57;54.2;79.2;78.2;2.1;2;137 271;0;13 372;6 641;25.5;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28;22.6;10;21;10;21.4;10
22.04.2023 19:35;304 153.72;79;58;53.9;78.9;77.5;2.8;2;137 272;0;13 265;6 658;25.2;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;28;22.6;10;21;10;21.4;10
22.04.2023 19:40;304 153.72;79;57;51.7;79.1;77.2;3.7;2;137 272;0;13 321;6 658;24.9;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;27.5;22.6;10;21;10;21.4;10
22.04.2023 19:45;304 154.22;79;58;52;79;77.2;3.9;2;137 272;0;13 377;6 615;24.9;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;27.5;22.6;10;21;10;21.4;10
22.04.2023 19:50;304 154.22;79;59;50.6;79;77;4.1;2;137 273;0;13 402;6 632;24.6;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;26.9;22.6;10;21;10;21.4;10
22.04.2023 19:55;304 154.72;80;58;55.8;78.5;76.2;4.2;2;137 273;0;13 065;6 769;24.8;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;26.9;22.6;10;21;10;21.4;10
22.04.2023 20:00;304 154.72;81;59;55.5;78.2;75.8;4.8;2;137 273;0;13 377;6 718;24.7;20.7;10;19.7;10;22.4;10;22.1;10;21;10;23.4;10;26.9;22.6;10;21;10;21.4;10
22.04.2023 20:05;304 154.72;79;58;59.5;78.1;75.7;4.5;2;137 274;0;13 488;6 658;24.7;21.1;10;19.3;10;22.4;10;22.1;10;21;10;23.4;10;26.4;22.6;10;21.1;10;21.4;10
22.04.2023 20:10;304 155.22;78;58;50.5;77.8;74;7.6;2;137 274;0;13 291;6 693;24.5;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;26.4;22.6;35;21.1;35;21.4;35
22.04.2023 20:15;304 155.22;78;59;48.4;77.9;70.5;14.4;2;137 275;0;13 196;6 811;24.4;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;26.4;22.6;35;21.1;35;21.4;35
22.04.2023 20:20;304 155.22;78;58;48.7;78.6;69.5;18.1;2;137 276;0;13 091;6 853;24.1;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;25.9;22.6;35;21.1;35;21.4;35
22.04.2023 20:25;304 155.72;78;57;52.4;79.8;69.9;19.5;2;137 278;0;15 429;6 624;23.6;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;25.9;22.6;35;21.1;35;21.4;35
22.04.2023 20:30;304 155.72;78;58;50.6;79.2;69.8;18.5;2;137 280;0;15 118;6 650;23.3;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;24.4;22.6;35;21.1;35;21.4;35
22.04.2023 20:35;304 156.22;78;56;54.7;78;69;17.8;2;137 281;0;15 310;6 632;23.2;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.9;22.6;35;21.1;35;21.4;35
22.04.2023 20:40;304 156.22;78;57;55.2;77.4;68.5;17.7;2;137 283;0;15 083;6 615;23;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.9;22.6;35;21.1;35;21.4;35
22.04.2023 20:45;304 156.22;78;55;57.1;77.1;68.6;17.2;2;137 284;0;14 869;6 607;23;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.4;22.6;35;21.1;35;21.4;35
22.04.2023 20:50;304 156.72;78;55;66.4;77.3;68.6;17;2;137 285;0;15 313;6 624;22.9;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.4;22.6;35;21.1;35;21.4;35
22.04.2023 20:55;304 156.72;78;53;71.6;77.2;68.5;17.1;2;137 287;0;15 026;6 632;22.8;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.4;22.6;35;21.1;35;21.4;35
22.04.2023 21:00;304 157.22;77;53;74.2;77.2;68.5;17.5;2;137 288;0;15 276;6 641;23.3;21.1;35;19.3;35;22.4;35;22.1;35;21;35;23.4;35;23.4;22.6;35;21.1;35;21.4;35
22.04.2023 21:05;304 157.22;77;50;73.5;77.2;68.4;17.1;2;137 290;0;13 200;6 735;23.6;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;23.4;22.4;35;21.1;35;21.4;35
22.04.2023 21:10;304 157.22;77;51;71.4;77.1;68.3;17.3;2;137 291;0;13 534;6 607;23.8;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.4;22.4;35;21.1;35;21.4;35
22.04.2023 21:15;304 157.72;77;50;69.1;77;68.2;17.1;2;137 293;0;13 122;6 607;23.8;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.4;22.4;35;21.1;35;21.4;35
22.04.2023 21:20;304 157.72;77;52;66.9;76.8;67.9;17.6;2;137 294;0;13 052;6 650;23.8;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.4;22.4;35;21.1;35;21.4;35
22.04.2023 21:25;304 158.22;77;52;62.8;76.8;68;17;2;137 295;0;13 222;6 607;23.8;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:30;304 158.22;76;52;62.6;76.5;67.8;16.9;2;137 297;0;12 928;6 624;23.7;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:35;304 158.22;76;53;58.7;76.5;67.7;17.4;2;137 298;0;13 278;6 632;23.7;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:40;304 158.72;76;52;68;76.7;67.4;17.9;2;137 300;0;13 161;6 624;23.6;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:45;304 158.72;76;53;60.9;76.7;67.5;18.3;2;137 301;0;13 269;6 650;23.5;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:50;304 158.72;76;52;66.6;76.1;67.3;17.3;2;137 303;0;13 161;6 667;23.4;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 21:55;304 159.22;75;53;59.7;75.7;66.7;17.4;2;137 304;0;13 157;6 641;23.4;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 22:00;304 159.22;75;51;63.2;75.6;66.7;17.4;2;137 306;0;13 355;6 701;23.3;21.4;35;18.9;35;22.4;35;22.1;35;21;35;23.4;35;24.9;22.4;35;21.1;35;21.4;35
22.04.2023 22:05;304 159.72;75;52;61.6;75.4;66.7;17.3;2;137 307;0;13 334;6 658;23.3;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:10;304 159.72;71;52;52.9;75.4;66.2;18;2;137 309;0;13 139;6 667;23.3;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:15;304 159.72;67;51;49.3;75.1;66;17.6;2;137 310;0;13 483;6 632;23.1;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:20;304 160.22;66;52;36.3;74.6;65.7;17.9;2;137 312;0;13 148;6 701;23.1;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:25;304 160.22;75;52;48.9;74.5;65.7;17.4;2;137 313;0;13 291;6 718;23.1;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:30;304 160.72;80;51;80.5;74;66.2;15.2;2;137 314;0;13 117;6 744;23;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:35;304 160.72;79;51;79.9;71.9;64.8;14.1;2;137 316;0;13 109;6 676;23;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:40;304 160.72;77;51;73.7;68.4;62;12.7;2;137 317;0;13 052;6 752;22.9;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:45;304 161.22;80;51;77.6;66.5;60.9;10.7;2;137 318;0;13 170;6 845;22.7;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:50;304 161.22;82;50;83.6;72.2;62.3;19;2;137 319;0;13 274;6 727;22.6;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.9;22.3;35;21.2;35;21.5;35
22.04.2023 22:55;304 161.72;79;50;82.6;77.9;64.2;26.8;2;137 321;0;13 295;6 778;22.6;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.3;22.3;35;21.2;35;21.5;35
22.04.2023 23:00;304 161.72;79;50;76.9;78.7;66;25.2;2;137 323;0;15 000;6 607;21.9;21.6;35;18.8;35;22.9;35;22.1;35;21;35;23.4;35;24.3;22.3;35;21.2;35;21.5;35
22.04.2023 23:05;304 161.72;79;51;72.2;77;68.3;17.2;2;137 325;0;15 182;6 598;21.6;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;22.8;22.3;35;21.3;35;21.6;35
22.04.2023 23:10;304 162.22;81;49;77.9;78.5;68.5;19.7;2;137 326;0;15 148;6 632;21.4;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;22.3;22.3;35;21.3;35;21.6;35
22.04.2023 23:15;304 162.22;81;49;89;80.6;69.8;21.2;2;137 328;0;14 958;6 632;21.4;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;21.8;22.3;35;21.3;35;21.6;35
22.04.2023 23:20;304 162.72;80;48;81.6;79.2;67.5;22.9;2;137 330;0;15 064;6 624;21.3;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;21.8;22.3;35;21.3;35;21.6;35
22.04.2023 23:25;304 162.72;80;49;90.4;78.4;66.5;23.1;2;137 332;0;15 007;6 615;21.7;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;21.3;22.3;35;21.3;35;21.6;35
22.04.2023 23:30;304 162.72;82;50;92.3;78.5;66.6;23.5;2;137 334;0;12 968;6 667;22.1;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;21.8;22.3;35;21.3;35;21.6;35
22.04.2023 23:35;304 163.22;83;50;96;79.6;67.7;23.6;2;137 336;0;12 768;6 641;22.1;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;22.3;22.3;35;21.3;35;21.6;35
22.04.2023 23:40;304 163.22;83;51;92.4;79.7;68.3;22.4;2;137 337;0;12 718;6 641;22.1;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;22.8;22.3;35;21.3;35;21.6;35
22.04.2023 23:45;304 163.59;82;50;90.5;79;68.3;21.2;2;137 339;0;12 781;6 650;22.3;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;23.3;22.3;35;21.3;35;21.6;35
22.04.2023 23:50;304 163.59;82;51;84;78.9;69.8;17.9;2;137 341;0;12 906;6 658;22.3;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;23.3;22.3;35;21.3;35;21.6;35
22.04.2023 23:55;304 164.09;82;50;87;81;70.7;20.4;2;137 342;0;12 669;6 624;22.4;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;23.3;22.3;35;21.3;35;21.6;35
23.04.2023 00:00;304 164.09;82;51;86.7;81.7;71.2;20.9;2;137 344;0;12 817;6 684;22.3;21.9;35;18.5;35;22.9;35;22.1;35;21;35;23.4;35;23.3;22.3;35;21.3;35;21.6;35
23.04.2023 00:05;304 164.09;82;50;82.2;81.7;71.7;19.8;2;137 346;0;12 999;6 650;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:10;304 164.59;82;51;84.8;81.3;71.5;19.4;2;137 347;0;12 924;6 632;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:15;304 164.59;82;52;84.8;81.3;71.3;19.7;2;137 349;0;12 906;6 598;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:20;304 165.09;83;51;89.3;81.2;71.5;19.6;2;137 351;0;12 950;6 710;22.3;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:25;304 165.09;83;52;89.8;81.1;71.1;19.7;2;137 352;0;12 888;6 641;22.3;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:30;304 165.09;83;52;90;81.4;71.2;20.2;2;137 354;0;13 003;6 632;22.3;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:35;304 165.59;82;52;88.2;81.6;71.5;19.7;2;137 356;0;13 008;6 615;22.3;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:40;304 165.59;82;52;89.1;81.4;71.2;20.6;2;137 357;0;12 941;6 615;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:45;304 166.09;82;52;87.6;81.7;71.2;20.8;2;137 359;0;13 052;6 658;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:50;304 166.09;83;52;90.2;81.9;71.4;21.1;2;137 361;0;12 906;6 658;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 00:55;304 166.59;83;51;90;81.8;71.5;20.5;2;137 362;0;12 959;6 607;22.4;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 01:00;304 166.59;82;52;89.1;81.2;71.1;20;2;137 364;0;13 003;6 607;22.5;22.3;35;18.3;35;23.5;35;22.1;35;21;35;23.4;35;23.8;22.3;35;21.4;35;21.7;35
23.04.2023 01:05;304 166.59;81;53;83.4;80.8;72.1;17.5;2;137 366;0;12 835;6 632;22.3;22.5;35;18.2;35;23.5;35;22.1;35;21;35;23.9;35;23.8;22.6;35;21.5;35;21.8;35
23.04.2023 01:10;304 167.09;82;52;84.5;81.1;75;12.3;2;137 367;0;12 919;6 667;22.4;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
23.04.2023 01:15;304 167.09;83;53;90.1;81.7;75.8;11.7;2;137 368;0;12 968;6 615;22.3;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
23.04.2023 01:20;304 167.59;83;52;88.5;81.9;77.4;8.9;2;137 369;0;12 950;6 641;22.3;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
23.04.2023 01:25;304 167.59;82;53;84.6;81.6;77.9;7.2;2;137 369;0;13 047;6 641;22.3;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
23.04.2023 01:30;304 167.59;82;53;83.4;80.8;77.5;6.7;2;137 370;0;13 012;6 658;22.2;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
23.04.2023 01:35;304 168.09;83;52;86.7;81.2;77.5;7;2;137 371;0;12 928;6 615;22.1;22.5;10;18.2;10;23.5;10;22.1;10;21;10;23.9;10;24.3;22.6;10;21.5;10;21.8;10
