"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-26 12:55:00","298 105.31","82.0","46.0","83.3","78.0","68.3","12.1","1","118 099","0","10 633","6 667","23.1","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 13:00:00","298 105.31","81.0","46.0","78.6","78.6","68.3","12.7","1","118 100","0","10 563","6 650","23.1","21.2","35.0","20.4","35.0","17.5","35.0","21.5","35.0","20.9","35.0","23.1","35.0","18.8","23.2","35.0","22.5","35.0","23.1","35.0",
"2023-02-26 13:05:00","298 105.31","81.0","47.0","77.3","79.0","68.6","13.4","1","118 101","0","10 503","6 658","23.2","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","18.8","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:10:00","298 105.81","82.0","47.0","73.9","79.2","69.5","12.4","1","118 102","0","10 492","6 650","23.2","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:15:00","298 105.81","82.0","47.0","71.9","78.9","69.8","11.5","1","118 103","0","10 530","6 658","23.2","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:20:00","298 105.81","82.0","48.0","72.1","78.7","69.9","10.8","1","118 104","0","10 574","6 641","23.2","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:25:00","298 105.81","81.0","48.0","74.5","79.1","70.3","10.9","1","118 104","0","10 525","6 658","23.3","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:30:00","298 106.31","82.0","48.0","70.6","80.1","71.2","11.2","1","118 105","0","10 698","6 667","23.3","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:35:00","298 106.31","82.0","48.0","77.4","80.0","72.0","10.1","1","118 106","0","10 778","6 658","23.4","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:40:00","298 106.31","82.0","46.0","74.7","79.6","71.9","9.7","1","118 107","0","10 443","6 676","23.4","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.3","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:45:00","298 106.81","82.0","48.0","75.4","79.8","72.2","9.6","1","118 108","0","10 649","6 761","23.4","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:50:00","298 106.81","82.0","47.0","71.6","80.1","72.5","9.5","1","118 109","0","10 558","6 632","23.5","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 13:55:00","298 106.81","82.0","48.0","72.4","80.1","72.5","9.5","1","118 110","0","10 366","6 676","23.5","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 14:00:00","298 107.31","82.0","48.0","79.9","80.0","72.6","9.4","1","118 110","0","10 644","6 632","23.5","21.4","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.4","35.0","22.6","35.0","23.2","35.0",
"2023-02-26 14:05:00","298 107.31","83.0","46.0","73.3","79.9","72.4","9.5","1","118 111","0","10 778","6 658","23.6","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:10:00","298 107.31","83.0","48.0","75.3","80.0","71.9","10.1","1","118 112","0","10 941","6 658","23.6","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:15:00","298 107.81","82.0","48.0","70.8","80.3","71.7","11.0","1","118 113","0","10 394","6 667","23.6","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","19.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:20:00","298 107.81","83.0","50.0","71.7","80.3","71.6","11.1","1","118 114","0","10 671","6 632","23.6","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.3","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:25:00","298 107.81","83.0","48.0","72.5","80.1","71.6","10.7","1","118 115","0","10 794","6 650","23.6","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.3","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:30:00","298 108.31","83.0","50.0","73.2","80.1","71.1","11.3","1","118 115","0","10 735","6 650","23.7","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.3","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:35:00","298 108.31","79.0","50.0","70.5","80.3","71.0","11.8","1","118 117","0","10 825","6 718","23.7","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.3","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:40:00","298 108.31","78.0","50.0","56.9","80.7","71.4","11.7","1","118 117","0","10 931","6 667","23.8","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.3","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:45:00","298 108.31","78.0","50.0","58.9","80.9","71.4","11.6","1","118 118","0","10 788","6 684","23.8","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:50:00","298 108.81","79.0","50.0","63.1","80.9","71.4","11.9","1","118 119","0","10 574","6 786","23.9","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 14:55:00","298 108.81","79.0","50.0","56.9","80.9","71.3","11.7","1","118 120","0","10 666","6 752","23.9","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 15:00:00","298 108.81","79.0","50.0","58.5","81.1","71.4","11.8","1","118 121","0","10 988","6 667","23.9","21.7","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","22.7","35.0","23.3","35.0",
"2023-02-26 15:05:00","298 109.31","79.0","50.0","63.9","81.3","71.6","12.4","1","118 122","0","11 020","6 676","23.9","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:10:00","298 109.31","79.0","50.0","58.1","80.5","71.6","11.2","1","118 123","0","10 973","6 710","24.0","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:15:00","298 109.31","79.0","50.0","62.7","78.2","70.4","9.7","1","118 124","0","11 045","6 641","24.1","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:20:00","298 109.81","79.0","50.0","63.2","77.2","69.2","10.1","1","118 125","0","11 473","6 650","24.1","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:25:00","298 109.81","80.0","50.0","61.0","76.9","68.3","10.7","1","118 126","0","11 458","6 676","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:30:00","298 109.81","79.0","50.0","67.6","77.2","67.9","11.5","1","118 127","0","10 978","6 701","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:35:00","298 110.31","79.0","50.0","64.0","77.3","67.8","12.0","1","118 128","0","11 030","6 684","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:40:00","298 110.31","79.0","49.0","57.4","77.3","67.5","12.2","1","118 129","0","11 061","6 676","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:45:00","298 110.31","79.0","50.0","59.7","77.5","67.6","12.1","1","118 130","0","11 246","6 658","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:50:00","298 110.31","79.0","50.0","67.0","77.4","66.8","13.3","1","118 131","0","10 735","6 828","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 15:55:00","298 110.81","79.0","50.0","59.9","77.9","66.7","14.1","1","118 132","0","11 276","6 650","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 16:00:00","298 110.81","79.0","49.0","62.4","78.2","67.0","14.0","1","118 133","0","10 973","6 641","24.2","22.2","35.0","20.9","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.8","35.0","23.4","35.0",
"2023-02-26 16:05:00","298 110.81","79.0","47.0","62.2","78.3","67.3","13.7","1","118 134","0","10 941","6 693","24.1","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:10:00","298 111.31","78.0","48.0","65.6","77.9","67.5","13.0","1","118 136","0","11 128","6 684","24.1","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:15:00","298 111.31","78.0","49.0","64.6","77.4","67.5","12.2","1","118 137","0","10 947","6 684","24.1","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:20:00","298 111.31","78.0","48.0","62.9","77.4","67.4","12.5","1","118 138","0","10 973","6 624","24.2","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:25:00","298 111.81","78.0","48.0","63.4","77.2","66.9","12.9","1","118 139","0","10 820","6 693","24.2","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:30:00","298 111.81","78.0","48.0","68.2","77.3","66.8","13.1","1","118 140","0","11 056","6 676","24.2","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:35:00","298 111.81","79.0","48.0","66.8","77.3","66.7","13.4","1","118 141","0","10 889","6 667","24.2","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:40:00","298 112.31","78.0","48.0","68.9","77.6","66.6","13.8","1","118 142","0","10 751","6 658","24.2","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:45:00","298 112.31","77.0","47.0","67.0","77.2","66.4","13.4","1","118 143","0","11 025","6 761","24.3","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:50:00","298 112.31","77.0","48.0","67.8","76.6","65.8","13.4","1","118 144","0","11 256","6 667","24.3","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 16:55:00","298 112.81","77.0","47.0","66.8","76.5","65.3","13.9","1","118 145","0","10 772","6 624","24.3","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:00:00","298 112.81","76.0","48.0","65.2","76.6","64.8","14.8","1","118 146","0","10 926","6 676","24.3","22.1","35.0","20.8","35.0","18.0","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:05:00","298 112.81","75.0","47.0","62.8","76.7","64.5","15.3","1","118 148","0","11 040","6 641","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:10:00","298 113.31","76.0","48.0","62.2","76.6","63.8","15.9","1","118 149","0","10 810","6 693","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:15:00","298 113.31","76.0","47.0","65.4","77.0","64.1","16.0","1","118 150","0","10 831","6 735","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:20:00","298 113.31","75.0","47.0","64.6","76.4","63.8","15.8","1","118 152","0","10 899","6 676","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:25:00","298 113.81","75.0","47.0","62.1","75.9","63.8","15.4","1","118 153","0","10 884","6 676","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:30:00","298 113.81","77.0","47.0","65.3","75.8","63.5","15.1","1","118 154","0","10 905","6 676","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:35:00","298 113.81","76.0","47.0","72.4","75.4","62.9","15.6","1","118 155","0","10 926","6 693","24.5","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.3","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:40:00","298 114.31","74.0","46.0","69.3","74.7","62.1","15.5","1","118 157","0","10 905","6 650","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:45:00","298 114.31","74.0","46.0","70.9","74.3","61.3","16.1","1","118 158","0","10 988","6 667","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:50:00","298 114.31","79.0","46.0","71.4","74.5","61.1","16.8","1","118 159","0","10 878","6 658","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 17:55:00","298 114.81","62.0","45.0","82.1","74.3","61.2","16.5","1","118 161","0","11 040","6 727","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 18:00:00","298 114.81","58.0","45.0","35.4","74.2","61.7","15.7","1","118 162","0","10 988","6 632","24.4","22.4","35.0","20.8","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.8","35.0","22.9","35.0","23.5","35.0",
"2023-02-26 18:05:00","298 114.81","60.0","45.0","30.9","74.9","61.9","16.1","1","118 163","0","11 009","6 650","24.4","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:10:00","298 115.31","63.0","45.0","36.0","75.2","62.2","16.1","1","118 165","0","11 082","6 641","24.4","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:15:00","298 115.31","66.0","44.0","44.8","74.1","62.0","15.0","1","118 166","0","10 936","6 676","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:20:00","298 115.31","67.0","43.0","55.8","73.2","60.4","16.5","1","118 167","0","10 920","6 658","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:25:00","298 115.81","68.0","39.0","63.9","75.0","60.0","18.3","1","118 169","0","11 030","6 676","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:30:00","298 115.81","68.0","40.0","65.8","71.2","60.1","13.8","1","118 170","0","11 144","6 667","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:35:00","298 115.81","68.0","39.0","72.4","64.6","56.6","9.8","1","118 171","0","10 836","6 710","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:40:00","298 116.31","69.0","39.0","65.5","61.6","55.5","7.5","1","118 172","0","10 957","6 693","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:45:00","298 116.31","70.0","40.0","76.7","60.9","52.2","10.6","1","118 173","0","10 746","6 710","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","21.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:50:00","298 116.31","70.0","39.0","70.7","62.7","51.6","13.6","1","118 174","0","10 862","6 710","24.1","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 18:55:00","298 116.81","70.0","41.0","83.6","64.7","52.0","15.8","1","118 175","0","10 799","6 778","24.1","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:00:00","298 116.81","69.0","38.0","73.9","65.8","52.3","16.5","1","118 176","0","10 692","6 769","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.1","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:05:00","298 117.31","69.0","40.0","81.1","66.4","52.6","17.1","1","118 178","0","11 056","6 895","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:10:00","298 117.31","68.0","38.0","78.5","66.9","52.7","17.8","1","118 179","0","10 978","6 862","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:15:00","298 117.31","68.0","38.0","71.5","67.4","52.8","18.0","1","118 180","0","10 810","6 936","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:20:00","298 117.81","67.0","38.0","82.7","68.0","53.1","18.3","1","118 182","0","10 926","6 828","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:25:00","298 117.81","66.0","37.0","81.9","68.5","53.4","18.9","1","118 184","0","10 628","6 862","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:30:00","298 118.31","65.0","37.0","82.3","68.6","55.1","16.6","1","118 185","0","10 831","6 828","24.2","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
"2023-02-26 19:35:00","298 118.31","63.0","37.0","82.6","68.4","54.0","17.9","1","118 186","0","10 962","6 853","24.3","22.5","35.0","20.7","35.0","18.5","35.0","21.9","35.0","21.6","35.0","23.5","35.0","20.8","23.7","35.0","23.0","35.0","23.6","35.0",
