"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"22/2/2025 04:35:00 CET","45710.19097222222","18.9"
"22/2/2025 04:40:00 CET","45710.194444444445","18.9"
"22/2/2025 04:45:00 CET","45710.19791666667","18.9"
"22/2/2025 04:50:00 CET","45710.20138888889","18.9"
"22/2/2025 04:55:00 CET","45710.20486111111","18.9"
"22/2/2025 05:00:00 CET","45710.20833333333","18.9"
"22/2/2025 05:05:00 CET","45710.211805555555","18.9"
"22/2/2025 05:10:00 CET","45710.21527777778","18.9"
"22/2/2025 05:15:00 CET","45710.21875","18.9"
"22/2/2025 05:20:00 CET","45710.22222222222","18.9"
"22/2/2025 05:25:00 CET","45710.225694444445","18.9"
"22/2/2025 05:30:00 CET","45710.22916666667","18.9"
"22/2/2025 05:35:00 CET","45710.23263888889","18.9"
"22/2/2025 05:40:00 CET","45710.23611111111","18.9"
"22/2/2025 05:45:00 CET","45710.23958333333","18.9"
"22/2/2025 05:50:00 CET","45710.243055555555","18.9"
"22/2/2025 05:55:00 CET","45710.24652777778","18.9"
"22/2/2025 06:00:00 CET","45710.25","18.9"
"22/2/2025 06:05:00 CET","45710.25347222222","18.9"
"22/2/2025 06:10:00 CET","45710.256944444445","19.0"
"22/2/2025 06:15:00 CET","45710.26041666667","19.0"
"22/2/2025 06:20:00 CET","45710.26388888889","19.0"
"22/2/2025 06:25:00 CET","45710.26736111111","19.0"
"22/2/2025 06:30:00 CET","45710.27083333333","19.0"
"22/2/2025 06:35:00 CET","45710.274305555555","19.0"
"22/2/2025 06:40:00 CET","45710.27777777778","19.0"
"22/2/2025 06:45:00 CET","45710.28125","19.0"
"22/2/2025 06:50:00 CET","45710.28472222222","19.0"
"22/2/2025 06:55:00 CET","45710.288194444445","19.0"
"22/2/2025 07:00:00 CET","45710.29166666667","19.0"
"22/2/2025 07:05:00 CET","45710.29513888889","19.0"
"22/2/2025 07:10:00 CET","45710.29861111111","19.0"
"22/2/2025 07:15:00 CET","45710.30208333333","19.0"
"22/2/2025 07:20:00 CET","45710.305555555555","19.0"
"22/2/2025 07:25:00 CET","45710.30902777778","19.0"
"22/2/2025 07:30:00 CET","45710.3125","19.0"
"22/2/2025 07:35:00 CET","45710.31597222222","19.0"
"22/2/2025 07:40:00 CET","45710.319444444445","19.0"
"22/2/2025 07:45:00 CET","45710.32291666667","19.0"
"22/2/2025 07:50:00 CET","45710.32638888889","19.0"
"22/2/2025 07:55:00 CET","45710.32986111111","19.0"
"22/2/2025 08:00:00 CET","45710.33333333333","19.0"
"22/2/2025 08:05:00 CET","45710.336805555555","19.0"
"22/2/2025 08:10:00 CET","45710.34027777778","19.0"
"22/2/2025 08:15:00 CET","45710.34375","19.0"
"22/2/2025 08:20:00 CET","45710.34722222222","19.0"
"22/2/2025 08:25:00 CET","45710.350694444445","19.0"
"22/2/2025 08:30:00 CET","45710.35416666667","19.0"
"22/2/2025 08:35:00 CET","45710.35763888889","19.0"
"22/2/2025 08:40:00 CET","45710.36111111111","19.0"
"22/2/2025 08:45:00 CET","45710.36458333333","19.0"
"22/2/2025 08:50:00 CET","45710.368055555555","19.0"
"22/2/2025 08:55:00 CET","45710.37152777778","19.0"
"22/2/2025 09:00:00 CET","45710.375","19.0"
"22/2/2025 09:05:00 CET","45710.37847222222","19.0"
"22/2/2025 09:10:00 CET","45710.381944444445","19.0"
"22/2/2025 09:15:00 CET","45710.38541666667","19.0"
"22/2/2025 09:20:00 CET","45710.38888888889","19.0"
"22/2/2025 09:25:00 CET","45710.39236111111","19.0"
"22/2/2025 09:30:00 CET","45710.39583333333","19.0"
"22/2/2025 09:35:00 CET","45710.399305555555","19.0"
"22/2/2025 09:40:00 CET","45710.40277777778","19.0"
"22/2/2025 09:45:00 CET","45710.40625","19.0"
"22/2/2025 09:50:00 CET","45710.40972222222","19.0"
"22/2/2025 09:55:00 CET","45710.413194444445","19.0"
"22/2/2025 10:00:00 CET","45710.41666666667","19.0"
"22/2/2025 10:05:00 CET","45710.42013888889","19.0"
"22/2/2025 10:10:00 CET","45710.42361111111","19.0"
"22/2/2025 10:15:00 CET","45710.42708333333","19.0"
"22/2/2025 10:20:00 CET","45710.430555555555","19.0"
"22/2/2025 10:25:00 CET","45710.43402777778","19.0"
"22/2/2025 10:30:00 CET","45710.4375","19.0"
"22/2/2025 10:35:00 CET","45710.44097222222","19.0"
"22/2/2025 10:40:00 CET","45710.444444444445","19.0"
"22/2/2025 10:45:00 CET","45710.44791666667","19.0"
"22/2/2025 10:50:00 CET","45710.45138888889","19.0"
"22/2/2025 10:55:00 CET","45710.45486111111","19.0"
"22/2/2025 11:00:00 CET","45710.45833333333","19.0"
"22/2/2025 11:05:00 CET","45710.461805555555","19.0"
"22/2/2025 11:10:00 CET","45710.46527777778","19.0"
"22/2/2025 11:15:00 CET","45710.46875","19.0"
"22/2/2025 11:20:00 CET","45710.47222222222","19.0"
"22/2/2025 11:25:00 CET","45710.475694444445","19.0"
"22/2/2025 11:30:00 CET","45710.47916666667","19.0"
"22/2/2025 11:35:00 CET","45710.48263888889","19.0"
"22/2/2025 11:40:00 CET","45710.48611111111","19.0"
"22/2/2025 11:45:00 CET","45710.48958333333","19.0"
"22/2/2025 11:50:00 CET","45710.493055555555","19.0"
"22/2/2025 11:55:00 CET","45710.49652777778","19.0"
"22/2/2025 12:00:00 CET","45710.5","19.0"
"22/2/2025 12:05:00 CET","45710.50347222222","19.0"
"22/2/2025 12:10:00 CET","45710.506944444445","19.0"
"22/2/2025 12:15:00 CET","45710.51041666667","19.0"
"22/2/2025 12:20:00 CET","45710.51388888889","19.0"
"22/2/2025 12:25:00 CET","45710.51736111111","19.0"
"22/2/2025 12:30:00 CET","45710.52083333333","19.0"
"22/2/2025 12:35:00 CET","45710.524305555555","19.0"
"22/2/2025 12:40:00 CET","45710.52777777778","19.0"
"22/2/2025 12:45:00 CET","45710.53125","19.0"
"22/2/2025 12:50:00 CET","45710.53472222222","18.9"
"22/2/2025 12:55:00 CET","45710.538194444445","18.9"
"22/2/2025 13:00:00 CET","45710.54166666667","18.9"
"22/2/2025 13:05:00 CET","45710.54513888889","18.9"
"22/2/2025 13:10:00 CET","45710.54861111111","18.9"
"22/2/2025 13:15:00 CET","45710.55208333333","18.9"
"22/2/2025 13:20:00 CET","45710.555555555555","18.9"
"22/2/2025 13:25:00 CET","45710.55902777778","18.9"
"22/2/2025 13:30:00 CET","45710.5625","18.9"
"22/2/2025 13:35:00 CET","45710.56597222222","18.9"
"22/2/2025 13:40:00 CET","45710.569444444445","18.9"
"22/2/2025 13:45:00 CET","45710.57291666667","18.9"
"22/2/2025 13:50:00 CET","45710.57638888889","18.9"
"22/2/2025 13:55:00 CET","45710.57986111111","18.9"
"22/2/2025 14:00:00 CET","45710.58333333333","18.9"
"22/2/2025 14:05:00 CET","45710.586805555555","18.9"
"22/2/2025 14:10:00 CET","45710.59027777778","18.9"
"22/2/2025 14:15:00 CET","45710.59375","18.9"
"22/2/2025 14:20:00 CET","45710.59722222222","18.9"
"22/2/2025 14:25:00 CET","45710.600694444445","18.9"
"22/2/2025 14:30:00 CET","45710.60416666667","18.9"
"22/2/2025 14:35:00 CET","45710.60763888889","18.9"
"22/2/2025 14:40:00 CET","45710.61111111111","18.9"
"22/2/2025 14:45:00 CET","45710.61458333333","18.9"
"22/2/2025 14:50:00 CET","45710.618055555555","18.9"
"22/2/2025 14:55:00 CET","45710.62152777778","18.9"
"22/2/2025 15:00:00 CET","45710.625","18.9"
"22/2/2025 15:05:00 CET","45710.62847222222","18.9"
"22/2/2025 15:10:00 CET","45710.631944444445","18.9"
"22/2/2025 15:15:00 CET","45710.63541666667","18.9"
"22/2/2025 15:20:00 CET","45710.63888888889","18.9"
"22/2/2025 15:25:00 CET","45710.64236111111","18.9"
"22/2/2025 15:30:00 CET","45710.64583333333","18.9"
"22/2/2025 15:35:00 CET","45710.649305555555","18.9"
"22/2/2025 15:40:00 CET","45710.65277777778","18.9"
"22/2/2025 15:45:00 CET","45710.65625","18.9"
"22/2/2025 15:50:00 CET","45710.65972222222","18.9"
"22/2/2025 15:55:00 CET","45710.663194444445","18.9"
"22/2/2025 16:00:00 CET","45710.66666666667","18.9"
"22/2/2025 16:05:00 CET","45710.67013888889","18.9"
"22/2/2025 16:10:00 CET","45710.67361111111","18.9"
"22/2/2025 16:15:00 CET","45710.67708333333","18.9"
"22/2/2025 16:20:00 CET","45710.680555555555","18.9"
"22/2/2025 16:25:00 CET","45710.68402777778","18.9"
"22/2/2025 16:30:00 CET","45710.6875","18.9"
"22/2/2025 16:35:00 CET","45710.69097222222","18.9"
"22/2/2025 16:40:00 CET","45710.694444444445","18.9"
"22/2/2025 16:45:00 CET","45710.69791666667","18.9"
"22/2/2025 16:50:00 CET","45710.70138888889","18.9"
"22/2/2025 16:55:00 CET","45710.70486111111","18.9"
"22/2/2025 17:00:00 CET","45710.70833333333","18.9"
"22/2/2025 17:05:00 CET","45710.711805555555","18.9"
"22/2/2025 17:10:00 CET","45710.71527777778","18.9"
"22/2/2025 17:15:00 CET","45710.71875","18.9"
"22/2/2025 17:20:00 CET","45710.72222222222","18.9"
"22/2/2025 17:25:00 CET","45710.725694444445","18.9"
"22/2/2025 17:30:00 CET","45710.72916666667","18.9"
"22/2/2025 17:35:00 CET","45710.73263888889","18.9"
"22/2/2025 17:40:00 CET","45710.73611111111","18.9"
"22/2/2025 17:45:00 CET","45710.73958333333","18.9"
"22/2/2025 17:50:00 CET","45710.743055555555","18.9"
"22/2/2025 17:55:00 CET","45710.74652777778","18.9"
"22/2/2025 18:00:00 CET","45710.75","18.9"
"22/2/2025 18:05:00 CET","45710.75347222222","18.9"
"22/2/2025 18:10:00 CET","45710.756944444445","18.9"
"22/2/2025 18:15:00 CET","45710.76041666667","18.9"
"22/2/2025 18:20:00 CET","45710.76388888889","18.9"
"22/2/2025 18:25:00 CET","45710.76736111111","18.9"
"22/2/2025 18:30:00 CET","45710.77083333333","18.9"
"22/2/2025 18:35:00 CET","45710.774305555555","18.9"
"22/2/2025 18:40:00 CET","45710.77777777778","18.9"
"22/2/2025 18:45:00 CET","45710.78125","18.9"
"22/2/2025 18:50:00 CET","45710.78472222222","18.9"
"22/2/2025 18:55:00 CET","45710.788194444445","18.9"
"22/2/2025 19:00:00 CET","45710.79166666667","18.9"
"22/2/2025 19:05:00 CET","45710.79513888889","18.9"
"22/2/2025 19:10:00 CET","45710.79861111111","18.9"
"22/2/2025 19:15:00 CET","45710.80208333333","18.9"
"22/2/2025 19:20:00 CET","45710.805555555555","18.9"
"22/2/2025 19:25:00 CET","45710.80902777778","18.9"
"22/2/2025 19:30:00 CET","45710.8125","18.9"
"22/2/2025 19:35:00 CET","45710.81597222222","18.9"
"22/2/2025 19:40:00 CET","45710.819444444445","18.9"
"22/2/2025 19:45:00 CET","45710.82291666667","18.9"
"22/2/2025 19:50:00 CET","45710.82638888889","18.9"
"22/2/2025 19:55:00 CET","45710.82986111111","18.9"
"22/2/2025 20:00:00 CET","45710.83333333333","18.9"
"22/2/2025 20:05:00 CET","45710.836805555555","18.9"
"22/2/2025 20:10:00 CET","45710.84027777778","18.9"
"22/2/2025 20:15:00 CET","45710.84375","18.9"
"22/2/2025 20:20:00 CET","45710.84722222222","18.9"
"22/2/2025 20:25:00 CET","45710.850694444445","18.9"
"22/2/2025 20:30:00 CET","45710.85416666667","18.9"
"22/2/2025 20:35:00 CET","45710.85763888889","18.9"
"22/2/2025 20:40:00 CET","45710.86111111111","18.9"
"22/2/2025 20:45:00 CET","45710.86458333333","18.9"
"22/2/2025 20:50:00 CET","45710.868055555555","18.9"
"22/2/2025 20:55:00 CET","45710.87152777778","18.9"
"22/2/2025 21:00:00 CET","45710.875","18.9"
"22/2/2025 21:05:00 CET","45710.87847222222","18.9"
"22/2/2025 21:10:00 CET","45710.881944444445","18.9"
"22/2/2025 21:15:00 CET","45710.88541666667","18.9"
"22/2/2025 21:20:00 CET","45710.88888888889","18.9"
"22/2/2025 21:25:00 CET","45710.89236111111","18.9"
"22/2/2025 21:30:00 CET","45710.89583333333","18.9"
"22/2/2025 21:35:00 CET","45710.899305555555","18.9"
"22/2/2025 21:40:00 CET","45710.90277777778","18.9"
"22/2/2025 21:45:00 CET","45710.90625","18.9"
"22/2/2025 21:50:00 CET","45710.90972222222","18.9"
"22/2/2025 21:55:00 CET","45710.913194444445","18.9"
"22/2/2025 22:00:00 CET","45710.91666666667","18.9"
"22/2/2025 22:05:00 CET","45710.92013888889","18.9"
"22/2/2025 22:10:00 CET","45710.92361111111","18.9"
"22/2/2025 22:15:00 CET","45710.92708333333","18.9"
"22/2/2025 22:20:00 CET","45710.930555555555","18.9"
"22/2/2025 22:25:00 CET","45710.93402777778","18.9"
"22/2/2025 22:30:00 CET","45710.9375","18.9"
"22/2/2025 22:35:00 CET","45710.94097222222","18.9"
"22/2/2025 22:40:00 CET","45710.944444444445","18.9"
"22/2/2025 22:45:00 CET","45710.94791666667","18.9"
"22/2/2025 22:50:00 CET","45710.95138888889","18.9"
"22/2/2025 22:55:00 CET","45710.95486111111","18.9"
"22/2/2025 23:00:00 CET","45710.95833333333","18.9"
"22/2/2025 23:05:00 CET","45710.961805555555","18.9"
"22/2/2025 23:10:00 CET","45710.96527777778","18.9"
"22/2/2025 23:15:00 CET","45710.96875","18.9"
"22/2/2025 23:20:00 CET","45710.97222222222","18.9"
"22/2/2025 23:25:00 CET","45710.975694444445","18.9"
"22/2/2025 23:30:00 CET","45710.97916666667","18.9"
"22/2/2025 23:35:00 CET","45710.98263888889","18.9"
"22/2/2025 23:40:00 CET","45710.98611111111","18.9"
"22/2/2025 23:45:00 CET","45710.98958333333","18.9"
"22/2/2025 23:50:00 CET","45710.993055555555","19.0"
"22/2/2025 23:55:00 CET","45710.99652777778","19.0"
"23/2/2025 00:00:00 CET","45711.0","19.0"
"23/2/2025 00:05:00 CET","45711.00347222222","19.0"
"23/2/2025 00:10:00 CET","45711.006944444445","19.0"
"23/2/2025 00:15:00 CET","45711.01041666667","19.0"
"23/2/2025 00:20:00 CET","45711.01388888889","19.0"
"23/2/2025 00:25:00 CET","45711.01736111111","19.0"
"23/2/2025 00:30:00 CET","45711.02083333333","19.0"
"23/2/2025 00:35:00 CET","45711.024305555555","19.0"
"23/2/2025 00:40:00 CET","45711.02777777778","19.0"
"23/2/2025 00:45:00 CET","45711.03125","19.0"
"23/2/2025 00:50:00 CET","45711.03472222222","19.0"
"23/2/2025 00:55:00 CET","45711.038194444445","19.0"
"23/2/2025 01:00:00 CET","45711.04166666667","19.0"
"23/2/2025 01:05:00 CET","45711.04513888889","19.0"
"23/2/2025 01:10:00 CET","45711.04861111111","19.0"
"23/2/2025 01:15:00 CET","45711.05208333333","19.0"
"23/2/2025 01:20:00 CET","45711.055555555555","19.0"
"23/2/2025 01:25:00 CET","45711.05902777778","19.0"
"23/2/2025 01:30:00 CET","45711.0625","19.0"
"23/2/2025 01:35:00 CET","45711.06597222222","19.0"
"23/2/2025 01:40:00 CET","45711.069444444445","19.0"
"23/2/2025 01:45:00 CET","45711.07291666667","19.0"
"23/2/2025 01:50:00 CET","45711.07638888889","19.0"
"23/2/2025 01:55:00 CET","45711.07986111111","19.0"
"23/2/2025 02:00:00 CET","45711.08333333333","19.0"
"23/2/2025 02:05:00 CET","45711.086805555555","19.0"
"23/2/2025 02:10:00 CET","45711.09027777778","19.0"
"23/2/2025 02:15:00 CET","45711.09375","19.0"
"23/2/2025 02:20:00 CET","45711.09722222222","19.0"
"23/2/2025 02:25:00 CET","45711.100694444445","19.0"
"23/2/2025 02:30:00 CET","45711.10416666667","19.0"
"23/2/2025 02:35:00 CET","45711.10763888889","19.0"
"23/2/2025 02:40:00 CET","45711.11111111111","19.0"
"23/2/2025 02:45:00 CET","45711.11458333333","19.0"
"23/2/2025 02:50:00 CET","45711.118055555555","19.0"
"23/2/2025 02:55:00 CET","45711.12152777778","19.0"
"23/2/2025 03:00:00 CET","45711.125","19.0"
"23/2/2025 03:05:00 CET","45711.12847222222","19.0"
"23/2/2025 03:10:00 CET","45711.131944444445","19.0"
"23/2/2025 03:15:00 CET","45711.13541666667","19.0"
"23/2/2025 03:20:00 CET","45711.13888888889","19.0"
"23/2/2025 03:25:00 CET","45711.14236111111","19.0"
"23/2/2025 03:30:00 CET","45711.14583333333","19.1"
"23/2/2025 03:35:00 CET","45711.149305555555","19.1"
"23/2/2025 03:40:00 CET","45711.15277777778","19.1"
"23/2/2025 03:45:00 CET","45711.15625","19.1"
"23/2/2025 03:50:00 CET","45711.15972222222","19.1"
"23/2/2025 03:55:00 CET","45711.163194444445","19.1"
"23/2/2025 04:00:00 CET","45711.16666666667","19.1"
"23/2/2025 04:05:00 CET","45711.17013888889","19.1"
"23/2/2025 04:10:00 CET","45711.17361111111","19.1"
"23/2/2025 04:15:00 CET","45711.17708333333","19.1"
"23/2/2025 04:20:00 CET","45711.180555555555","19.1"
"23/2/2025 04:25:00 CET","45711.18402777778","19.1"
"23/2/2025 04:30:00 CET","45711.1875","19.1"
"23/2/2025 04:35:00 CET","45711.19097222222","19.1"
"23/2/2025 04:40:00 CET","45711.194444444445","19.1"
"23/2/2025 04:45:00 CET","45711.19791666667","19.1"
"23/2/2025 04:50:00 CET","45711.20138888889","19.1"
"23/2/2025 04:55:00 CET","45711.20486111111","19.1"
"23/2/2025 05:00:00 CET","45711.20833333333","19.1"
"23/2/2025 05:05:00 CET","45711.211805555555","19.1"
"23/2/2025 05:10:00 CET","45711.21527777778","19.1"
"23/2/2025 05:15:00 CET","45711.21875","19.1"
"23/2/2025 05:20:00 CET","45711.22222222222","19.1"
"23/2/2025 05:25:00 CET","45711.225694444445","19.1"
"23/2/2025 05:30:00 CET","45711.22916666667","19.1"
"23/2/2025 05:35:00 CET","45711.23263888889","19.1"
"23/2/2025 05:40:00 CET","45711.23611111111","19.1"
"23/2/2025 05:45:00 CET","45711.23958333333","19.1"
"23/2/2025 05:50:00 CET","45711.243055555555","19.1"
"23/2/2025 05:55:00 CET","45711.24652777778","19.1"
"23/2/2025 06:00:00 CET","45711.25","19.1"
"23/2/2025 06:05:00 CET","45711.25347222222","19.1"
"23/2/2025 06:10:00 CET","45711.256944444445","19.1"
"23/2/2025 06:15:00 CET","45711.26041666667","19.1"
"23/2/2025 06:20:00 CET","45711.26388888889","19.1"
"23/2/2025 06:25:00 CET","45711.26736111111","19.1"
"23/2/2025 06:30:00 CET","45711.27083333333","19.1"
"23/2/2025 06:35:00 CET","45711.274305555555","19.1"
"23/2/2025 06:40:00 CET","45711.27777777778","19.1"
"23/2/2025 06:45:00 CET","45711.28125","19.1"
"23/2/2025 06:50:00 CET","45711.28472222222","19.1"
"23/2/2025 06:55:00 CET","45711.288194444445","19.1"
"23/2/2025 07:00:00 CET","45711.29166666667","19.1"
"23/2/2025 07:05:00 CET","45711.29513888889","19.1"
"23/2/2025 07:10:00 CET","45711.29861111111","19.1"
"23/2/2025 07:15:00 CET","45711.30208333333","19.1"
"23/2/2025 07:20:00 CET","45711.305555555555","19.1"
"23/2/2025 07:25:00 CET","45711.30902777778","19.1"
"23/2/2025 07:30:00 CET","45711.3125","19.1"
"23/2/2025 07:35:00 CET","45711.31597222222","19.1"
"23/2/2025 07:40:00 CET","45711.319444444445","19.1"
"23/2/2025 07:45:00 CET","45711.32291666667","19.1"
"23/2/2025 07:50:00 CET","45711.32638888889","19.1"
"23/2/2025 07:55:00 CET","45711.32986111111","19.1"
"23/2/2025 08:00:00 CET","45711.33333333333","19.1"
"23/2/2025 08:05:00 CET","45711.336805555555","19.1"
"23/2/2025 08:10:00 CET","45711.34027777778","19.1"
"23/2/2025 08:15:00 CET","45711.34375","19.1"
"23/2/2025 08:20:00 CET","45711.34722222222","19.1"
"23/2/2025 08:25:00 CET","45711.350694444445","19.1"
"23/2/2025 08:30:00 CET","45711.35416666667","19.1"
"23/2/2025 08:35:00 CET","45711.35763888889","19.1"
"23/2/2025 08:40:00 CET","45711.36111111111","19.2"
"23/2/2025 08:45:00 CET","45711.36458333333","19.2"
"23/2/2025 08:50:00 CET","45711.368055555555","19.2"
"23/2/2025 08:55:00 CET","45711.37152777778","19.2"
"23/2/2025 09:00:00 CET","45711.375","19.2"
"23/2/2025 09:05:00 CET","45711.37847222222","19.2"
"23/2/2025 09:10:00 CET","45711.381944444445","19.2"
"23/2/2025 09:15:00 CET","45711.38541666667","19.2"
"23/2/2025 09:20:00 CET","45711.38888888889","19.2"
"23/2/2025 09:25:00 CET","45711.39236111111","19.2"
"23/2/2025 09:30:00 CET","45711.39583333333","19.2"
"23/2/2025 09:35:00 CET","45711.399305555555","19.2"
"23/2/2025 09:40:00 CET","45711.40277777778","19.2"
"23/2/2025 09:45:00 CET","45711.40625","19.2"
"23/2/2025 09:50:00 CET","45711.40972222222","19.2"
"23/2/2025 09:55:00 CET","45711.413194444445","19.2"
"23/2/2025 10:00:00 CET","45711.41666666667","19.2"
"23/2/2025 10:05:00 CET","45711.42013888889","19.2"
"23/2/2025 10:10:00 CET","45711.42361111111","19.2"
"23/2/2025 10:15:00 CET","45711.42708333333","19.2"
"23/2/2025 10:20:00 CET","45711.430555555555","19.2"
"23/2/2025 10:25:00 CET","45711.43402777778","19.2"
"23/2/2025 10:30:00 CET","45711.4375","19.2"
"23/2/2025 10:35:00 CET","45711.44097222222","19.2"
"23/2/2025 10:40:00 CET","45711.444444444445","19.2"
"23/2/2025 10:45:00 CET","45711.44791666667","19.2"
"23/2/2025 10:50:00 CET","45711.45138888889","19.2"
"23/2/2025 10:55:00 CET","45711.45486111111","19.2"
"23/2/2025 11:00:00 CET","45711.45833333333","19.2"
"23/2/2025 11:05:00 CET","45711.461805555555","19.2"
"23/2/2025 11:10:00 CET","45711.46527777778","19.2"
"23/2/2025 11:15:00 CET","45711.46875","19.2"
"23/2/2025 11:20:00 CET","45711.47222222222","19.2"
"23/2/2025 11:25:00 CET","45711.475694444445","19.2"
"23/2/2025 11:30:00 CET","45711.47916666667","19.2"
"23/2/2025 11:35:00 CET","45711.48263888889","19.2"
"23/2/2025 11:40:00 CET","45711.48611111111","19.2"
"23/2/2025 11:45:00 CET","45711.48958333333","19.2"
"23/2/2025 11:50:00 CET","45711.493055555555","19.1"
"23/2/2025 11:55:00 CET","45711.49652777778","19.1"
"23/2/2025 12:00:00 CET","45711.5","19.1"
"23/2/2025 12:05:00 CET","45711.50347222222","19.1"
"23/2/2025 12:10:00 CET","45711.506944444445","19.1"
"23/2/2025 12:15:00 CET","45711.51041666667","19.1"
"23/2/2025 12:20:00 CET","45711.51388888889","19.1"
"23/2/2025 12:25:00 CET","45711.51736111111","19.1"
"23/2/2025 12:30:00 CET","45711.52083333333","19.1"
"23/2/2025 12:35:00 CET","45711.524305555555","19.1"
"23/2/2025 12:40:00 CET","45711.52777777778","19.1"
"23/2/2025 12:45:00 CET","45711.53125","19.1"
"23/2/2025 12:50:00 CET","45711.53472222222","19.1"
"23/2/2025 12:55:00 CET","45711.538194444445","19.1"
"23/2/2025 13:00:00 CET","45711.54166666667","19.1"
"23/2/2025 13:05:00 CET","45711.54513888889","19.1"
"23/2/2025 13:10:00 CET","45711.54861111111","19.1"
"23/2/2025 13:15:00 CET","45711.55208333333","19.1"
"23/2/2025 13:20:00 CET","45711.555555555555","19.1"
"23/2/2025 13:25:00 CET","45711.55902777778","19.1"
"23/2/2025 13:30:00 CET","45711.5625","19.1"
"23/2/2025 13:35:00 CET","45711.56597222222","19.1"
"23/2/2025 13:40:00 CET","45711.569444444445","19.2"
"23/2/2025 13:45:00 CET","45711.57291666667","19.3"
"23/2/2025 13:50:00 CET","45711.57638888889","19.5"
"23/2/2025 13:55:00 CET","45711.57986111111","19.7"
"23/2/2025 14:00:00 CET","45711.58333333333","19.9"
"23/2/2025 14:05:00 CET","45711.586805555555","20.1"
"23/2/2025 14:10:00 CET","45711.59027777778","20.3"
"23/2/2025 14:15:00 CET","45711.59375","20.5"
"23/2/2025 14:20:00 CET","45711.59722222222","20.6"
"23/2/2025 14:25:00 CET","45711.600694444445","20.6"
"23/2/2025 14:30:00 CET","45711.60416666667","20.7"
