"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-29 13:20:00","295 293.00","56.0","40.0","129.7","55.5","46.4","19.0","2","106 612","15","9 815","6 641","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:25:00","295 293.50","57.0","40.0","138.8","56.1","46.5","18.9","2","106 614","15","9 561","6 641","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:30:00","295 294.00","57.0","40.0","133.0","56.2","45.9","20.2","2","106 615","15","9 126","6 676","20.1","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:35:00","295 294.50","57.0","40.0","129.8","56.0","46.1","19.7","2","106 617","15","9 555","6 684","20.1","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:40:00","295 295.00","57.0","40.0","113.8","55.9","46.2","19.2","2","106 619","15","9 398","6 658","20.1","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:45:00","295 295.50","57.0","40.0","115.3","56.7","46.2","19.5","2","106 620","15","9 879","6 650","20.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:50:00","295 296.00","57.0","40.0","124.7","56.9","45.9","18.4","1","106 622","13","10 762","6 650","19.5","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.0","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 13:55:00","295 296.50","57.0","40.0","121.1","56.7","45.7","18.4","1","106 623","13","10 724","6 632","18.2","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 14:00:00","295 297.00","57.0","40.0","114.8","56.5","45.6","18.3","1","106 625","13","10 075","6 650","17.5","18.8","35.0","18.6","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.4","35.0","23.2","35.0","23.7","35.0",
"2023-01-29 14:05:00","295 297.50","57.0","40.0","100.4","56.7","45.6","18.1","1","106 626","13","10 799","6 615","17.4","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.0","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:10:00","295 298.00","56.0","40.0","96.4","56.8","45.5","18.1","1","106 628","13","11 317","6 624","17.0","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.0","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:15:00","295 298.50","56.0","40.0","97.6","56.8","45.4","17.6","1","106 629","13","11 174","6 615","16.0","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:20:00","295 299.00","56.0","40.0","110.8","56.8","45.2","17.5","1","106 631","13","10 941","6 641","15.8","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:25:00","295 299.00","56.0","40.0","112.7","56.7","45.1","17.6","1","106 632","12","10 666","6 676","16.1","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:30:00","295 299.50","56.0","40.0","112.7","56.6","45.1","18.0","1","106 634","13","10 355","6 667","16.1","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:35:00","295 300.00","56.0","40.0","96.8","56.2","45.2","17.4","1","106 635","13","11 317","6 684","15.6","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:40:00","295 300.50","56.0","40.0","98.1","55.8","45.1","17.8","1","106 637","13","10 920","6 667","15.5","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:45:00","295 301.00","56.0","40.0","96.6","55.7","45.0","17.1","1","106 638","13","10 509","6 641","15.6","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:50:00","295 301.50","57.0","39.0","102.6","55.6","45.0","17.9","1","106 640","13","10 836","6 658","15.8","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 14:55:00","295 302.00","56.0","39.0","114.1","55.8","44.9","17.6","1","106 641","13","11 220","6 667","15.8","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 15:00:00","295 302.50","57.0","39.0","125.6","55.9","44.9","17.9","1","106 643","13","10 338","6 632","15.7","19.1","35.0","18.7","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.6","35.0","23.3","35.0","23.8","35.0",
"2023-01-29 15:05:00","295 303.00","56.0","39.0","117.5","56.0","44.7","18.0","1","106 644","13","10 601","6 667","15.9","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.5","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:10:00","295 303.50","56.0","39.0","107.1","55.9","44.9","17.7","1","106 645","13","10 360","6 641","15.9","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:15:00","295 304.00","56.0","39.0","95.8","56.1","44.8","17.9","1","106 647","13","10 288","6 650","16.0","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:20:00","295 304.50","58.0","39.0","109.0","55.8","44.9","17.6","1","106 648","13","10 305","6 641","15.6","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:25:00","295 304.50","58.0","39.0","125.7","56.1","44.8","17.8","1","106 650","13","11 138","6 676","15.7","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:30:00","295 305.00","58.0","39.0","133.1","56.0","44.7","17.6","1","106 651","13","9 879","6 641","16.1","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:35:00","295 305.50","57.0","39.0","129.3","56.0","44.7","18.0","1","106 653","13","11 133","6 632","15.7","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:40:00","295 306.00","58.0","39.0","113.7","55.8","44.9","18.2","1","106 654","13","10 154","6 650","16.1","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:45:00","295 306.50","58.0","38.0","114.3","57.0","44.9","18.6","1","106 656","13","10 926","6 667","15.9","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:50:00","295 307.00","58.0","39.0","132.4","57.3","44.9","18.3","1","106 657","12","9 710","6 641","16.8","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 15:55:00","295 307.50","58.0","39.0","128.4","57.5","45.0","18.5","1","106 659","12","10 617","6 641","16.8","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 16:00:00","295 308.00","58.0","39.0","113.1","57.4","44.9","17.8","1","106 660","12","9 519","6 650","17.9","19.3","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","22.9","35.0","23.4","35.0","23.9","35.0",
"2023-01-29 16:05:00","295 308.50","58.0","39.0","117.0","57.5","45.0","18.6","1","106 662","12","9 170","6 650","19.0","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:10:00","295 309.00","58.0","39.0","127.5","57.6","45.2","18.8","1","106 664","12","8 936","6 676","19.5","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:15:00","295 309.50","58.0","39.0","123.2","57.4","45.2","19.1","1","106 665","13","9 318","6 710","19.7","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:20:00","295 310.00","58.0","39.0","120.6","57.5","45.3","18.9","1","106 667","13","9 063","6 650","19.7","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:25:00","295 310.50","57.0","39.0","127.7","57.5","45.2","18.3","1","106 668","12","9 392","6 676","19.9","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:30:00","295 311.00","58.0","39.0","124.3","57.6","45.1","17.8","1","106 670","12","9 733","6 658","20.0","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:35:00","295 311.50","56.0","39.0","120.1","57.3","45.1","18.2","1","106 671","12","9 769","6 693","20.1","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:40:00","295 312.00","57.0","39.0","123.3","57.4","45.1","18.3","1","106 673","12","9 966","6 658","20.2","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:45:00","295 312.00","57.0","39.0","123.9","57.1","45.1","17.9","1","106 674","12","9 591","6 641","20.4","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:50:00","295 312.50","58.0","39.0","123.6","57.1","45.1","17.0","1","106 676","12","10 018","6 650","20.4","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 16:55:00","295 313.00","57.0","39.0","120.7","56.8","45.1","17.1","1","106 677","12","8 993","6 667","20.4","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 17:00:00","295 313.50","58.0","39.0","110.4","56.8","45.3","15.3","1","106 678","11","9 977","6 632","20.5","19.6","35.0","18.8","35.0","21.4","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.1","35.0","23.6","35.0","24.1","35.0",
"2023-01-29 17:05:00","295 314.00","58.0","39.0","128.6","56.4","45.0","15.3","1","106 680","11","10 086","6 641","20.4","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:10:00","295 314.50","58.0","39.0","110.7","56.5","44.8","14.6","1","106 681","11","10 487","6 676","19.1","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","14.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:15:00","295 315.00","58.0","39.0","108.7","56.6","45.0","14.2","1","106 682","10","9 937","6 667","19.1","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:20:00","295 315.50","58.0","39.0","124.9","56.9","45.2","14.3","1","106 683","6","9 960","6 676","18.1","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:25:00","295 316.00","58.0","39.0","98.8","56.6","45.9","13.0","1","106 684","0","10 730","6 641","17.4","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:30:00","295 316.50","60.0","39.0","111.8","57.0","46.1","13.4","1","106 686","0","10 154","6 667","17.5","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:35:00","295 316.50","57.0","39.0","90.9","57.3","46.0","13.9","1","106 687","0","10 249","6 658","17.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:40:00","295 317.00","59.0","39.0","68.4","57.4","46.4","13.6","1","106 688","0","10 481","6 667","17.0","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:45:00","295 317.00","60.0","39.0","91.3","57.2","46.1","13.8","1","106 689","0","9 698","6 658","17.6","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:50:00","295 317.50","58.0","39.0","59.2","57.2","46.0","13.8","1","106 690","0","10 920","6 632","16.6","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 17:55:00","295 317.50","57.0","38.0","80.2","57.6","46.0","14.4","1","106 691","0","10 558","6 667","16.6","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 18:00:00","295 318.00","56.0","38.0","70.7","58.0","46.1","14.6","1","106 692","0","10 454","6 658","16.1","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.3","35.0","23.7","35.0","24.2","35.0",
"2023-01-29 18:05:00","295 318.50","56.0","38.0","70.9","58.8","46.4","15.3","1","106 694","0","11 287","6 650","15.8","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:10:00","295 318.50","56.0","38.0","83.5","57.1","46.2","13.6","1","106 695","0","10 360","6 632","16.2","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:15:00","295 319.00","57.0","38.0","64.8","58.3","46.2","15.0","1","106 696","0","10 735","6 641","16.4","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","15.6","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:20:00","295 319.00","57.0","38.0","91.6","58.4","46.4","14.6","1","106 697","0","8 603","8 955","16.3","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:25:00","295 319.50","56.0","38.0","70.4","57.3","46.2","13.8","1","106 698","0","10 470","6 667","16.4","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:30:00","295 320.00","59.0","38.0","99.8","56.5","46.0","12.8","1","106 700","0","9 603","6 650","16.6","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:35:00","295 320.00","56.0","37.0","88.0","55.9","45.7","12.4","1","106 701","0","9 416","6 650","17.6","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","17.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:40:00","295 320.50","57.0","37.0","83.9","55.8","45.5","12.4","1","106 702","0","10 606","6 641","17.0","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","17.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:45:00","295 321.00","58.0","37.0","95.1","56.1","45.6","12.9","1","106 703","0","10 311","6 693","17.0","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","17.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:50:00","295 321.00","59.0","37.0","98.3","56.2","45.5","12.8","1","106 704","0","10 649","6 650","19.6","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 18:55:00","295 321.50","58.0","37.0","96.8","56.1","45.4","12.9","1","106 705","0","9 739","6 641","19.0","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","19.1","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 19:00:00","295 322.00","59.0","37.0","97.5","55.7","45.3","12.6","1","106 706","0","9 804","6 650","18.5","20.3","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","19.6","23.4","35.0","23.9","35.0","24.4","35.0",
"2023-01-29 19:05:00","295 322.00","58.0","37.0","91.1","56.6","44.6","14.8","1","106 707","2","9 885","6 650","19.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","19.6","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:10:00","295 322.50","58.0","37.0","92.0","55.8","45.0","13.2","1","106 708","0","10 143","6 676","19.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","19.1","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:15:00","295 323.00","59.0","37.0","91.5","56.9","44.6","14.8","1","106 710","0","10 355","6 650","18.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","19.1","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:20:00","295 323.00","59.0","37.0","94.9","57.4","44.9","15.4","1","106 711","0","11 367","6 624","17.5","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.1","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:25:00","295 323.50","59.0","37.0","92.5","57.5","44.9","15.6","1","106 712","0","11 144","6 658","16.8","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","17.1","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:30:00","295 323.50","59.0","37.0","92.2","57.5","44.8","15.2","1","106 713","0","10 671","6 632","16.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:35:00","295 324.00","58.0","37.0","88.9","57.6","44.8","15.6","1","106 715","0","9 288","6 624","17.1","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","16.6","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:40:00","295 324.50","58.0","37.0","91.7","57.6","44.8","15.9","1","106 716","0","9 815","6 752","17.8","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","17.6","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:45:00","295 324.50","58.0","37.0","89.1","58.0","44.9","15.9","1","106 717","0","9 995","6 701","18.7","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.7","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:50:00","295 325.00","58.0","37.0","92.5","58.0","45.1","15.8","1","106 719","0","9 477","6 650","19.8","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.7","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 19:55:00","295 325.50","57.0","37.0","91.5","58.0","44.7","16.1","1","106 720","0","9 810","6 658","20.2","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.7","23.5","35.0","24.0","35.0","24.5","35.0",
"2023-01-29 20:00:00","295 325.50","57.0","37.0","95.7","57.9","44.7","16.2","1","106 721","0","9 483","6 667","20.4","19.9","35.0","18.8","35.0","22.0","35.0","20.2","35.0","20.4","35.0","23.5","35.0","18.2","23.5","35.0","24.0","35.0","24.5","35.0",
