"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-08 23:50:00","303 171.22","72.0","46.0","73.7","67.1","59.7","13.6","2","134 569","0","11 778","7 423","22.8","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-08 23:55:00","303 171.72","73.0","45.0","79.7","68.1","59.9","15.5","2","134 570","0","11 904","7 485","22.7","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-09 00:00:00","303 171.72","74.0","46.0","87.7","70.1","60.5","18.2","2","134 572","0","11 923","7 485","22.7","22.4","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.4","35.0","29.0","23.5","35.0","23.4","35.0","23.8","35.0",
"2023-04-09 00:05:00","303 172.22","75.0","46.0","94.6","71.0","61.3","18.6","2","134 573","0","11 836","7 492","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:10:00","303 172.22","76.0","45.0","100.7","70.8","61.5","17.9","2","134 575","0","11 976","7 545","22.7","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:15:00","303 172.72","70.0","44.0","88.2","70.8","60.9","18.5","2","134 576","0","11 870","7 538","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:20:00","303 172.72","71.0","44.0","90.1","71.7","60.8","20.4","2","134 578","0","11 947","7 492","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:25:00","303 172.72","72.0","43.0","95.2","73.0","59.6","25.5","2","134 580","0","11 832","7 515","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:30:00","303 173.22","74.0","43.0","96.5","74.3","60.3","27.0","2","134 582","0","11 904","7 568","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:35:00","303 173.41","75.0","42.0","99.3","75.3","63.0","23.2","2","134 584","0","11 914","7 614","22.5","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:40:00","303 173.41","76.0","43.0","104.7","71.8","62.0","18.5","2","134 586","0","11 715","7 726","22.5","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:45:00","303 173.91","76.0","44.0","101.9","70.4","60.6","18.6","2","134 587","0","11 807","7 726","22.5","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:50:00","303 173.91","76.0","44.0","105.8","71.4","61.1","19.3","2","134 589","0","11 783","7 651","22.6","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 00:55:00","303 174.41","79.0","42.0","108.6","72.7","61.7","21.0","2","134 591","0","11 856","7 681","22.5","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 01:00:00","303 174.41","76.0","43.0","103.5","73.9","62.4","21.5","2","134 592","0","11 851","7 718","22.4","22.5","35.0","22.5","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","29.0","23.6","35.0","23.5","35.0","23.9","35.0",
"2023-04-09 01:05:00","303 174.91","76.0","45.0","107.1","74.6","63.0","22.2","2","134 594","0","12 014","7 703","22.3","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:10:00","303 174.91","76.0","44.0","109.0","75.1","63.1","22.7","2","134 596","0","11 759","7 755","22.3","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:15:00","303 175.41","76.0","43.0","102.7","75.3","63.3","22.7","2","134 598","0","11 807","7 740","22.4","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:20:00","303 175.41","76.0","44.0","103.1","76.8","63.8","24.7","2","134 600","0","11 856","7 740","22.1","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:25:00","303 175.91","76.0","44.0","101.7","75.7","63.8","22.5","2","134 602","0","11 832","7 814","22.1","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:30:00","303 175.91","76.0","44.0","100.4","75.3","63.3","22.8","2","134 604","0","11 812","7 901","22.0","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:35:00","303 176.41","76.0","44.0","103.7","75.2","63.2","22.5","2","134 606","0","11 812","7 740","21.9","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:40:00","303 176.41","76.0","44.0","104.2","75.2","63.4","22.3","2","134 608","0","11 986","7 681","21.8","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:45:00","303 176.41","76.0","45.0","101.5","75.1","62.6","24.1","2","134 609","0","11 986","7 763","21.8","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:50:00","303 176.91","76.0","45.0","101.3","74.9","63.0","22.3","2","134 611","0","11 832","7 651","21.7","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 01:55:00","303 176.91","76.0","44.0","99.2","74.9","63.8","20.9","2","134 613","0","11 841","7 718","21.7","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 02:00:00","303 177.41","76.0","44.0","100.6","75.0","63.7","21.2","2","134 615","0","11 870","7 836","21.7","22.6","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.0","35.0",
"2023-04-09 02:05:00","303 177.41","76.0","44.0","100.2","75.1","63.8","21.4","2","134 617","0","11 547","7 799","21.8","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:10:00","303 177.91","76.0","45.0","106.7","75.2","64.0","21.2","2","134 619","0","11 861","7 901","21.8","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:15:00","303 177.91","76.0","45.0","102.8","75.3","64.5","20.7","2","134 620","0","11 798","7 880","21.6","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:20:00","303 178.41","76.0","45.0","96.1","75.3","64.6","20.4","2","134 622","0","11 870","7 959","21.6","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:25:00","303 178.41","66.0","44.0","64.8","75.4","64.9","19.9","2","134 624","0","11 749","7 923","21.5","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:30:00","303 178.91","64.0","45.0","63.3","75.5","64.8","20.0","2","134 625","0","11 923","7 952","21.6","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:35:00","303 178.91","65.0","43.0","69.5","75.5","64.7","20.4","2","134 627","0","11 617","7 988","21.5","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:40:00","303 179.41","68.0","44.0","73.5","75.1","64.4","20.1","2","134 629","0","11 899","7 901","21.6","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:45:00","303 179.41","64.0","45.0","63.9","74.7","64.0","20.7","2","134 630","0","11 986","7 938","21.5","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:50:00","303 179.91","65.0","46.0","73.9","68.6","61.1","14.2","2","134 632","0","11 870","7 988","21.4","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 02:55:00","303 179.91","68.0","46.0","73.6","64.5","57.1","13.7","2","134 633","0","11 832","8 102","21.3","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 03:00:00","303 179.91","70.0","46.0","78.5","65.0","56.2","16.4","2","134 634","0","11 832","8 158","21.4","22.7","35.0","22.4","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.6","35.0","23.6","35.0","24.1","35.0",
"2023-04-09 03:05:00","303 180.41","70.0","45.0","70.6","66.5","56.9","17.9","2","134 636","0","11 981","8 081","21.4","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:10:00","303 180.41","70.0","46.0","80.9","65.2","56.9","15.4","2","134 637","0","11 986","8 052","21.2","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.5","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:15:00","303 180.91","71.0","46.0","91.8","64.8","56.2","16.0","2","134 638","0","11 841","8 088","21.2","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:20:00","303 180.91","73.0","46.0","95.3","66.7","57.9","16.4","2","134 640","0","11 981","8 151","21.2","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:25:00","303 181.41","74.0","45.0","96.7","68.8","59.1","18.1","2","134 641","0","11 914","8 074","21.2","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:30:00","303 181.41","73.0","43.0","96.0","69.3","59.6","18.0","2","134 643","0","11 947","8 102","21.0","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:35:00","303 181.91","71.0","42.0","94.2","69.3","59.7","17.8","2","134 644","0","11 754","8 102","21.1","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:40:00","303 181.91","70.0","41.0","91.2","70.4","60.0","19.6","2","134 646","0","11 773","8 088","21.0","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:45:00","303 182.41","70.0","40.0","93.2","72.0","60.8","21.1","2","134 647","0","11 690","8 228","20.9","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:50:00","303 182.41","68.0","41.0","85.1","73.3","62.4","20.7","2","134 649","0","11 734","8 270","20.8","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 03:55:00","303 182.91","67.0","41.0","84.8","72.5","62.5","19.1","2","134 651","0","11 671","8 277","20.7","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 04:00:00","303 182.91","60.0","42.0","49.2","71.0","61.6","17.9","2","134 652","0","11 798","8 318","20.6","22.8","35.0","22.3","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.8","35.0","23.8","35.0","24.3","35.0",
"2023-04-09 04:05:00","303 183.41","58.0","42.0","59.8","70.1","60.9","17.2","2","134 654","0","11 938","8 387","20.5","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:10:00","303 183.41","61.0","42.0","74.6","69.6","60.6","17.0","2","134 655","0","11 602","8 428","20.5","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:15:00","303 183.91","65.0","42.0","86.5","67.9","60.2","14.6","2","134 657","0","11 846","8 291","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:20:00","303 183.91","68.0","43.0","92.3","66.8","59.4","13.7","2","134 658","0","11 567","8 407","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:25:00","303 184.41","70.0","44.0","97.4","61.7","57.8","7.6","2","134 659","0","11 617","8 509","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:30:00","303 184.41","69.0","43.0","69.0","58.6","54.4","7.6","2","134 659","0","11 661","8 596","20.7","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:35:00","303 184.91","62.0","44.0","66.4","61.7","55.9","11.0","2","134 660","0","11 759","8 556","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:40:00","303 184.91","65.0","42.0","83.6","64.3","56.5","14.6","2","134 661","0","11 636","8 702","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:45:00","303 185.41","69.0","43.0","91.8","67.0","58.0","16.4","2","134 662","0","11 542","8 649","20.7","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:50:00","303 185.41","71.0","43.0","107.3","68.8","59.1","18.2","2","134 664","0","11 513","8 974","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 04:55:00","303 185.91","72.0","43.0","116.6","68.0","58.9","17.2","2","134 665","0","11 572","8 839","20.5","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 05:00:00","303 185.91","73.0","42.0","126.3","63.0","56.5","12.1","2","134 667","0","11 612","8 787","20.6","23.0","35.0","22.2","35.0","25.9","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","23.9","35.0","23.9","35.0","24.4","35.0",
"2023-04-09 05:05:00","303 186.41","73.0","40.0","124.1","64.7","55.9","16.5","2","134 668","0","11 552","8 923","20.7","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:10:00","303 186.91","72.0","40.0","125.1","68.1","57.4","19.7","2","134 670","0","11 572","8 826","20.6","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:15:00","303 186.91","72.0","41.0","123.6","70.2","58.7","21.9","2","134 671","0","11 705","8 936","20.6","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:20:00","303 187.41","67.0","41.0","94.9","71.5","59.9","21.9","2","134 673","0","11 715","8 865","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:25:00","303 187.41","66.0","42.0","101.0","72.0","60.7","21.2","2","134 675","0","11 661","8 987","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:30:00","303 187.91","67.0","42.0","98.8","71.9","59.4","23.7","2","134 677","0","11 744","8 955","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:35:00","303 187.91","64.0","40.0","79.8","71.4","61.1","19.8","2","134 679","0","11 846","8 916","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:40:00","303 188.41","65.0","40.0","83.7","71.2","60.9","19.5","2","134 680","0","11 710","9 006","20.6","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:45:00","303 188.41","67.0","42.0","88.5","66.6","59.4","13.7","2","134 681","0","11 894","8 974","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:50:00","303 188.91","66.0","42.0","73.0","66.1","57.7","15.7","2","134 683","0","11 720","9 057","20.5","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 05:55:00","303 188.91","62.0","43.0","68.1","66.1","58.5","14.5","2","134 684","0","11 572","9 076","20.4","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 06:00:00","303 189.41","65.0","43.0","78.1","64.0","57.6","12.0","2","134 685","0","11 587","9 094","20.4","23.1","35.0","22.2","35.0","26.4","35.0","23.7","35.0","22.9","35.0","25.9","35.0","28.0","24.0","35.0","24.1","35.0","24.6","35.0",
"2023-04-09 06:05:00","303 189.41","68.0","43.0","86.1","64.4","57.2","13.2","2","134 686","0","11 542","9 226","20.4","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:10:00","303 189.91","70.0","43.0","99.0","66.6","61.7","9.1","2","134 687","0","11 720","9 269","20.3","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:15:00","303 189.91","71.0","43.0","112.8","64.3","62.1","4.0","2","134 688","0","11 778","9 082","20.3","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:20:00","303 190.41","72.0","43.0","92.2","62.3","60.6","3.1","2","134 688","0","11 803","8 955","20.2","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:25:00","303 190.91","63.0","43.0","78.3","64.9","61.7","5.9","2","134 688","0","11 904","9 063","20.2","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:30:00","303 190.91","63.0","42.0","77.3","67.2","63.4","7.3","2","134 689","0","11 807","8 993","20.3","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
"2023-04-09 06:35:00","303 191.41","63.0","42.0","68.6","69.2","65.2","7.7","2","134 689","0","11 749","9 057","20.3","23.3","10.0","22.1","10.0","26.4","10.0","23.7","10.0","22.9","10.0","25.9","10.0","27.5","24.1","10.0","24.2","10.0","24.7","10.0",
