;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
16.04.2023 06:30;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;21.4;336 791;573 837
16.04.2023 06:35;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.8;336 791;573 837
16.04.2023 06:40;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.8;336 791;573 837
16.04.2023 06:45;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.2;336 791;573 837
16.04.2023 06:50;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.3;336 791;573 837
16.04.2023 06:55;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.4;336 791;573 837
16.04.2023 07:00;21.4;10;22.6;10;22.8;10;20.8;10;22.4;24.2;20.8;336 791;573 837
16.04.2023 07:05;21.5;10;22.7;10;22.9;10;21;10;22.4;24.2;20.8;336 791;573 837
16.04.2023 07:10;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.1;336 791;573 837
16.04.2023 07:15;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.3;336 791;573 837
16.04.2023 07:20;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.5;336 791;573 837
16.04.2023 07:25;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.5;336 799;573 846
16.04.2023 07:30;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.4;336 799;573 846
16.04.2023 07:35;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.8;336 799;573 846
16.04.2023 07:40;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.6;336 799;573 846
16.04.2023 07:45;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.1;336 799;573 846
16.04.2023 07:50;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.4;336 799;573 846
16.04.2023 07:55;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.5;336 799;573 846
16.04.2023 08:00;21.5;35;22.7;35;22.9;35;21;35;22.4;24.2;21.8;336 799;573 846
16.04.2023 08:05;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.7;336 799;573 846
16.04.2023 08:10;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.7;336 799;573 846
16.04.2023 08:15;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.8;336 799;573 846
16.04.2023 08:20;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.8;336 799;573 846
16.04.2023 08:25;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.7;336 807;573 854
16.04.2023 08:30;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.5;336 807;573 854
16.04.2023 08:35;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.4;336 807;573 854
16.04.2023 08:40;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.6;336 807;573 854
16.04.2023 08:45;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.8;336 807;573 854
16.04.2023 08:50;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.9;336 807;573 854
16.04.2023 08:55;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.7;336 807;573 854
16.04.2023 09:00;21.6;35;22.7;35;23;35;21.2;35;22.4;24.2;21.9;336 807;573 854
16.04.2023 09:05;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.9;336 807;573 854
16.04.2023 09:10;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.6;336 807;573 854
16.04.2023 09:15;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.7;336 807;573 854
16.04.2023 09:20;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.7;336 807;573 854
16.04.2023 09:25;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.6;336 816;573 863
16.04.2023 09:30;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21;336 816;573 863
16.04.2023 09:35;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;20.6;336 816;573 863
16.04.2023 09:40;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;20.9;336 816;573 863
16.04.2023 09:45;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.2;336 816;573 863
16.04.2023 09:50;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.1;336 816;573 863
16.04.2023 09:55;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;20.9;336 816;573 863
16.04.2023 10:00;21.7;35;22.8;35;23.1;35;21.3;35;22.4;24.2;21.4;336 816;573 863
16.04.2023 10:05;21.9;35;22.9;35;23.2;35;21.2;35;22.4;24.2;21.5;336 816;573 863
16.04.2023 10:10;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;21.8;336 816;573 863
16.04.2023 10:15;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22;336 816;573 863
16.04.2023 10:20;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.1;336 816;573 863
16.04.2023 10:25;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.1;336 824;573 871
16.04.2023 10:30;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.2;336 824;573 871
16.04.2023 10:35;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.2;336 824;573 871
16.04.2023 10:40;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.3;336 824;573 871
16.04.2023 10:45;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.2;336 824;573 871
16.04.2023 10:50;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.3;336 824;573 871
16.04.2023 10:55;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.3;336 824;573 871
16.04.2023 11:00;21.9;10;22.9;10;23.2;10;21.2;10;22.4;24.2;22.3;336 824;573 871
16.04.2023 11:05;22.1;10;23;10;23.3;10;21.4;10;22.4;24.2;22.3;336 824;573 871
16.04.2023 11:10;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22.3;336 824;573 871
16.04.2023 11:15;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22.3;336 824;573 871
16.04.2023 11:20;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22.4;336 824;573 871
16.04.2023 11:25;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22.3;336 831;573 878
16.04.2023 11:30;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;21.9;336 831;573 878
16.04.2023 11:35;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22.1;336 831;573 878
16.04.2023 11:40;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;21.7;336 831;573 878
16.04.2023 11:45;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;22;336 831;573 878
16.04.2023 11:50;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;21.4;336 831;573 878
16.04.2023 11:55;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;21.5;336 831;573 878
16.04.2023 12:00;22.1;35;23;35;23.3;35;21.4;35;22.4;24.2;21.6;336 831;573 878
16.04.2023 12:05;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.3;336 831;573 878
16.04.2023 12:10;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;20.9;336 831;573 878
16.04.2023 12:15;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.1;336 831;573 878
16.04.2023 12:20;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.1;336 831;573 878
16.04.2023 12:25;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.1;336 837;573 884
16.04.2023 12:30;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.2;336 837;573 884
16.04.2023 12:35;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.5;336 837;573 884
16.04.2023 12:40;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.6;336 837;573 884
16.04.2023 12:45;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.7;336 837;573 884
16.04.2023 12:50;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.7;336 837;573 884
16.04.2023 12:55;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.7;336 837;573 884
16.04.2023 13:00;22.3;35;23.2;35;23.4;35;21.6;35;22.4;24.2;21.6;336 837;573 884
16.04.2023 13:05;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.6;336 837;573 884
16.04.2023 13:10;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.9;336 837;573 884
16.04.2023 13:15;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;22;336 837;573 884
16.04.2023 13:20;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.9;336 837;573 884
16.04.2023 13:25;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.5;336 839;573 886
16.04.2023 13:30;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.5;336 839;573 886
16.04.2023 13:35;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.3;336 839;573 886
16.04.2023 13:40;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.1;336 839;573 886
16.04.2023 13:45;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.4;336 839;573 886
16.04.2023 13:50;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.4;336 839;573 886
16.04.2023 13:55;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.5;336 839;573 886
16.04.2023 14:00;22.4;35;23.3;35;23.5;35;21.8;35;22.4;24.2;21.6;336 839;573 886
16.04.2023 14:05;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.7;336 839;573 886
16.04.2023 14:10;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.7;336 839;573 886
16.04.2023 14:15;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;22;336 839;573 886
16.04.2023 14:20;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;22;336 839;573 886
16.04.2023 14:25;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.9;336 840;573 887
16.04.2023 14:30;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.9;336 840;573 887
16.04.2023 14:35;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.9;336 840;573 887
16.04.2023 14:40;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;22;336 840;573 887
16.04.2023 14:45;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.9;336 840;573 887
16.04.2023 14:50;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.6;336 840;573 887
16.04.2023 14:55;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.7;336 840;573 887
16.04.2023 15:00;22.5;35;23.4;35;23.5;35;21.8;35;22.9;24.6;21.4;336 840;573 887
16.04.2023 15:05;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.5;336 840;573 887
16.04.2023 15:10;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21;336 840;573 887
16.04.2023 15:15;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.1;336 840;573 887
16.04.2023 15:20;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.6;336 840;573 887
16.04.2023 15:25;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.4;336 842;573 890
16.04.2023 15:30;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.3;336 842;573 890
16.04.2023 15:35;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.4;336 842;573 890
16.04.2023 15:40;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.4;336 842;573 890
16.04.2023 15:45;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.6;336 842;573 890
16.04.2023 15:50;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.3;336 842;573 890
16.04.2023 15:55;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.1;336 842;573 890
16.04.2023 16:00;22.6;35;23.5;35;23.5;35;21.8;35;22.9;24.6;21.4;336 842;573 890
16.04.2023 16:05;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;21.4;336 842;573 890
16.04.2023 16:10;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;21.9;336 842;573 890
16.04.2023 16:15;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;21.9;336 842;573 890
16.04.2023 16:20;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.1;336 842;573 890
16.04.2023 16:25;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.2;336 844;573 892
16.04.2023 16:30;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;21.9;336 844;573 892
16.04.2023 16:35;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;21.9;336 844;573 892
16.04.2023 16:40;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.2;336 844;573 892
16.04.2023 16:45;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.1;336 844;573 892
16.04.2023 16:50;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.2;336 844;573 892
16.04.2023 16:55;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.1;336 844;573 892
16.04.2023 17:00;22.7;35;23.6;35;23.5;35;21.9;35;22.9;24.6;22.2;336 844;573 892
16.04.2023 17:05;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;21.7;336 844;573 892
16.04.2023 17:10;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;21.7;336 844;573 892
16.04.2023 17:15;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.1;336 844;573 892
16.04.2023 17:20;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.2;336 844;573 892
16.04.2023 17:25;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22;336 848;573 896
16.04.2023 17:30;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.1;336 848;573 896
16.04.2023 17:35;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.2;336 848;573 896
16.04.2023 17:40;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;21.9;336 848;573 896
16.04.2023 17:45;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.1;336 848;573 896
16.04.2023 17:50;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22;336 848;573 896
16.04.2023 17:55;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22.2;336 848;573 896
16.04.2023 18:00;22.7;35;23.6;35;23.8;35;21.9;35;22.9;24.6;22;336 848;573 896
16.04.2023 18:05;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.2;336 848;573 896
16.04.2023 18:10;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.4;336 848;573 896
16.04.2023 18:15;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.3;336 848;573 896
16.04.2023 18:20;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.1;336 848;573 896
16.04.2023 18:25;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.3;336 853;573 901
16.04.2023 18:30;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.4;336 853;573 901
16.04.2023 18:35;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.6;336 853;573 901
16.04.2023 18:40;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.7;336 853;573 901
16.04.2023 18:45;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.9;336 853;573 901
16.04.2023 18:50;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.9;336 853;573 901
16.04.2023 18:55;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.8;336 853;573 901
16.04.2023 19:00;22.8;35;23.6;35;23.6;35;22.2;35;22.9;24.6;22.9;336 853;573 901
16.04.2023 19:05;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23;336 853;573 901
16.04.2023 19:10;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.4;336 853;573 901
16.04.2023 19:15;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.4;336 853;573 901
16.04.2023 19:20;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.4;336 853;573 901
16.04.2023 19:25;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.4;336 862;573 910
16.04.2023 19:30;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.3;336 862;573 910
16.04.2023 19:35;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;23.2;336 862;573 910
16.04.2023 19:40;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;22.4;336 862;573 910
16.04.2023 19:45;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;22.4;336 862;573 910
16.04.2023 19:50;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;22.3;336 862;573 910
16.04.2023 19:55;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;22.4;336 862;573 910
16.04.2023 20:00;22.9;35;23.6;35;23.6;35;22.3;35;22.9;24.6;22.7;336 862;573 910
16.04.2023 20:05;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.9;336 862;573 910
16.04.2023 20:10;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;23;336 862;573 910
16.04.2023 20:15;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.6;336 862;573 910
16.04.2023 20:20;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.5;336 862;573 910
16.04.2023 20:25;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.6;336 871;573 919
16.04.2023 20:30;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;23.1;336 871;573 919
16.04.2023 20:35;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.9;336 871;573 919
16.04.2023 20:40;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.3;336 871;573 919
16.04.2023 20:45;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22;336 871;573 919
16.04.2023 20:50;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;21.9;336 871;573 919
16.04.2023 20:55;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.2;336 871;573 919
16.04.2023 21:00;22.9;35;23.6;35;23.6;35;22.4;35;22.9;24.6;22.2;336 871;573 919
16.04.2023 21:05;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.7;336 871;573 919
16.04.2023 21:10;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23;336 871;573 919
16.04.2023 21:15;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 871;573 919
16.04.2023 21:20;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 871;573 919
16.04.2023 21:25;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.8;336 880;573 928
16.04.2023 21:30;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.4;336 880;573 928
16.04.2023 21:35;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23;336 880;573 928
16.04.2023 21:40;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23;336 880;573 928
16.04.2023 21:45;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23;336 880;573 928
16.04.2023 21:50;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23.2;336 880;573 928
16.04.2023 21:55;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.5;336 880;573 928
16.04.2023 22:00;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.7;336 880;573 928
16.04.2023 22:05;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.3;336 880;573 928
16.04.2023 22:10;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22;336 880;573 928
16.04.2023 22:15;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.5;336 880;573 928
16.04.2023 22:20;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 880;573 928
16.04.2023 22:25;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.4;336 891;573 939
16.04.2023 22:30;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.5;336 891;573 939
16.04.2023 22:35;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.5;336 891;573 939
16.04.2023 22:40;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.1;336 891;573 939
16.04.2023 22:45;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 891;573 939
16.04.2023 22:50;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23.4;336 891;573 939
16.04.2023 22:55;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23.1;336 891;573 939
16.04.2023 23:00;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23.2;336 891;573 939
16.04.2023 23:05;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;23;336 891;573 939
16.04.2023 23:10;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;23;336 891;573 939
16.04.2023 23:15;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;22.9;336 891;573 939
16.04.2023 23:20;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;23;336 891;573 939
16.04.2023 23:25;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:30;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:35;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:40;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:45;23;35;23.7;35;23.6;35;22.4;35;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:50;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;22.9;336 900;573 948
16.04.2023 23:55;23;10;23.7;10;23.6;10;22.4;10;22.9;24.6;22.9;336 900;573 948
