"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-04 23:10:00","296 408.81","79.0","40.0","157.6","78.4","55.4","29.4","1","109 384","0","10 377","6 667","14.2","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:15:00","296 408.81","78.0","40.0","145.8","78.1","55.7","28.2","1","109 387","0","10 366","6 641","14.3","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:20:00","296 409.31","79.0","41.0","144.1","77.2","55.7","27.0","1","109 389","0","10 176","6 667","14.5","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:25:00","296 409.81","78.0","41.0","146.7","77.2","55.7","26.5","1","109 391","0","10 514","6 650","14.7","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:30:00","296 409.81","78.0","41.0","139.9","77.4","55.9","26.1","1","109 394","0","10 383","6 684","14.8","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:35:00","296 410.31","79.0","41.0","134.7","77.9","56.4","26.9","1","109 396","0","10 305","6 667","14.8","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:40:00","296 410.31","79.0","41.0","133.4","77.9","56.8","26.5","1","109 398","0","10 131","6 658","14.6","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:45:00","296 410.81","80.0","41.0","193.4","77.1","56.5","25.5","1","109 400","0","10 216","6 684","13.8","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:50:00","296 411.31","79.0","41.0","132.7","77.0","55.6","26.8","1","109 402","0","10 272","6 667","14.0","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-04 23:55:00","296 411.31","80.0","41.0","123.6","77.3","55.4","27.4","1","109 405","0","9 995","6 650","14.2","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-05 00:00:00","296 411.81","80.0","41.0","137.3","76.5","55.9","25.6","1","109 407","0","10 272","6 650","14.6","19.4","35.0","19.4","35.0","20.6","35.0","20.9","35.0","19.2","35.0","22.9","35.0","16.2","21.7","35.0","22.5","35.0","23.2","35.0",
"2023-02-05 00:05:00","296 411.81","80.0","41.0","160.0","76.7","56.1","25.7","1","109 409","0","10 266","6 632","14.6","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.2","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:10:00","296 412.31","79.0","41.0","220.5","77.6","56.7","26.2","1","109 411","0","10 063","6 676","14.8","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.2","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:15:00","296 412.31","80.0","42.0","189.7","78.2","57.4","26.2","1","109 413","0","10 176","6 650","14.9","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.2","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:20:00","296 412.81","81.0","42.0","136.7","78.2","57.7","25.7","1","109 416","0","10 018","6 632","14.9","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.2","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:25:00","296 413.31","83.0","42.0","123.3","77.6","57.6","25.3","1","109 418","0","10 006","6 676","14.8","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.2","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:30:00","296 413.31","82.0","42.0","127.4","78.2","57.3","26.2","1","109 420","0","10 046","6 667","14.9","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:35:00","296 413.81","81.0","42.0","132.9","78.9","57.4","26.6","1","109 422","0","10 238","6 650","15.1","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:40:00","296 413.81","82.0","43.0","192.3","78.4","57.1","26.6","1","109 424","0","9 897","6 701","15.5","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:45:00","296 414.31","81.0","43.0","207.5","78.3","56.8","26.9","1","109 426","0","10 012","6 667","15.4","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:50:00","296 414.81","80.0","43.0","138.4","79.1","56.8","28.3","1","109 429","0","10 092","6 658","15.5","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 00:55:00","296 414.81","80.0","43.0","137.3","79.4","57.1","28.2","1","109 431","0","10 006","6 693","15.1","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 01:00:00","296 415.31","81.0","43.0","141.4","80.0","57.6","28.4","1","109 433","0","10 272","6 667","15.3","19.7","35.0","19.5","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.0","35.0","22.7","35.0","23.4","35.0",
"2023-02-05 01:05:00","296 415.31","81.0","43.0","168.8","79.5","60.9","23.9","1","109 436","0","10 333","6 658","15.0","20.0","35.0","19.6","35.0","21.1","35.0","20.9","35.0","19.7","35.0","22.9","35.0","16.7","22.2","35.0","22.9","35.0","23.6","35.0",
"2023-02-05 01:10:00","296 415.81","80.0","43.0","171.9","79.8","63.5","20.5","1","109 437","0","10 023","6 650","14.9","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:15:00","296 416.31","79.0","42.0","136.2","80.5","65.3","19.0","1","109 439","0","10 069","6 658","14.7","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:20:00","296 416.41","79.0","41.0","128.5","79.5","66.3","16.6","1","109 440","0","10 355","6 676","14.9","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:25:00","296 416.41","79.0","41.0","137.9","78.8","66.4","15.6","1","109 442","0","10 148","6 684","15.3","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:30:00","296 416.91","78.0","40.0","167.0","79.0","69.3","12.1","1","109 443","0","10 069","6 676","15.3","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:35:00","296 417.41","79.0","40.0","163.5","79.1","70.7","10.4","1","109 444","0","10 233","6 667","14.6","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:40:00","296 417.41","79.0","41.0","149.2","79.1","73.5","6.9","1","109 445","0","9 862","6 693","14.6","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:45:00","296 417.91","79.0","41.0","160.3","78.8","74.3","5.6","1","109 445","0","10 075","6 667","15.1","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:50:00","296 417.91","79.0","42.0","152.1","78.2","73.6","5.9","1","109 446","0","9 220","6 658","14.8","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","17.2","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 01:55:00","296 418.41","80.0","42.0","124.5","78.1","72.2","7.3","1","109 446","0","9 874","6 676","16.8","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","17.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 02:00:00","296 418.41","80.0","43.0","124.6","77.7","71.2","8.3","1","109 447","0","9 392","6 641","18.1","20.0","10.0","19.6","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","17.7","22.2","10.0","22.9","10.0","23.6","10.0",
"2023-02-05 02:05:00","296 418.91","79.0","43.0","120.6","77.4","70.3","8.8","1","109 448","0","9 398","6 676","16.4","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:10:00","296 418.91","78.0","43.0","116.9","77.7","69.9","9.8","1","109 448","0","10 756","6 693","15.2","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:15:00","296 419.41","79.0","44.0","120.2","77.6","69.7","9.6","1","109 449","0","10 305","6 658","15.6","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:20:00","296 419.41","80.0","44.0","123.3","77.3","68.7","10.7","1","109 450","0","10 349","6 667","15.5","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:25:00","296 419.91","80.0","45.0","128.4","77.4","68.6","10.9","1","109 451","0","10 349","6 658","15.8","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:30:00","296 419.91","78.0","45.0","127.9","78.1","69.0","11.5","1","109 452","0","10 260","6 676","16.0","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:35:00","296 420.41","78.0","44.0","125.5","78.3","69.3","10.8","1","109 453","0","10 305","6 684","15.4","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:40:00","296 420.91","78.0","44.0","159.5","77.5","69.1","10.7","1","109 454","0","10 255","6 684","14.5","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:45:00","296 420.91","79.0","44.0","165.8","77.2","68.8","10.6","1","109 455","0","10 660","6 667","14.1","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:50:00","296 421.41","79.0","43.0","159.3","78.0","69.0","11.3","1","109 455","0","10 244","6 684","14.3","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 02:55:00","296 421.91","78.0","43.0","129.1","78.5","69.4","11.2","1","109 456","0","10 432","6 650","14.7","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 03:00:00","296 421.91","78.0","43.0","124.1","78.2","69.6","10.6","1","109 457","0","10 260","6 667","14.7","20.3","10.0","19.5","10.0","21.1","10.0","20.9","10.0","19.7","10.0","22.9","10.0","16.7","22.5","10.0","23.1","10.0","23.8","10.0",
"2023-02-05 03:05:00","296 422.41","78.0","43.0","123.1","77.1","69.0","10.1","1","109 458","0","10 092","6 658","15.0","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:10:00","296 422.41","79.0","43.0","129.4","76.9","68.5","10.6","1","109 459","0","9 995","6 693","15.1","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:15:00","296 422.91","79.0","43.0","149.0","77.4","68.8","10.4","1","109 460","0","10 233","6 641","15.2","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:20:00","296 422.91","79.0","43.0","125.0","77.6","71.6","7.7","1","109 461","0","10 260","6 667","15.3","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:25:00","296 423.41","78.0","43.0","112.2","77.7","72.7","6.2","1","109 461","0","10 449","6 676","15.6","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:30:00","296 423.41","78.0","43.0","110.0","77.0","71.5","6.8","1","109 462","0","10 029","6 650","16.7","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:35:00","296 423.91","79.0","43.0","120.4","76.7","70.2","8.0","1","109 462","0","9 716","6 667","18.0","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:40:00","296 423.91","79.0","43.0","183.0","77.0","69.4","9.4","1","109 463","0","9 757","6 658","19.1","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:45:00","296 424.41","79.0","43.0","176.5","77.4","69.1","10.3","1","109 464","0","9 573","6 667","19.9","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","16.2","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:50:00","296 424.91","78.0","44.0","119.0","77.6","69.4","10.2","1","109 465","0","9 674","6 641","20.3","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","15.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 03:55:00","296 424.91","78.0","44.0","106.3","77.4","68.4","11.1","1","109 466","0","9 780","6 658","20.7","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","15.2","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 04:00:00","296 425.41","79.0","44.0","106.8","76.6","68.1","10.7","1","109 467","0","9 891","6 641","20.8","20.5","10.0","19.2","10.0","20.6","10.0","20.9","10.0","19.7","10.0","22.3","10.0","14.7","22.7","10.0","23.3","10.0","23.9","10.0",
"2023-02-05 04:05:00","296 425.41","78.0","45.0","115.9","76.9","67.3","11.7","1","109 467","0","9 966","6 710","20.9","20.6","10.0","19.1","10.0","20.1","10.0","20.3","10.0","18.7","10.0","21.8","10.0","14.7","22.8","10.0","23.3","10.0","24.0","10.0",
"2023-02-05 04:10:00","296 425.91","79.0","45.0","157.6","77.5","60.7","20.9","1","109 469","0","10 266","6 632","21.0","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:15:00","296 425.91","79.0","45.0","172.4","77.3","53.9","30.3","1","109 471","0","10 029","6 650","21.0","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:20:00","296 426.41","79.0","46.0","117.1","77.1","52.2","31.5","1","109 474","0","10 238","6 684","21.1","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:25:00","296 426.91","78.0","45.0","109.9","76.7","51.1","31.4","1","109 476","0","10 204","6 658","21.1","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:30:00","296 426.91","78.0","45.0","119.3","76.7","50.8","32.5","1","109 479","0","9 949","6 658","21.0","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:35:00","296 427.41","78.0","45.0","123.7","77.0","52.5","30.4","1","109 482","0","10 221","6 650","21.1","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:40:00","296 427.41","80.0","45.0","128.1","76.8","52.5","30.2","1","109 484","0","10 143","6 676","21.1","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.2","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:45:00","296 427.91","80.0","44.0","126.7","77.4","52.5","31.0","1","109 487","0","10 080","6 650","21.2","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:50:00","296 428.41","79.0","43.0","162.1","77.8","52.3","32.3","1","109 489","0","10 131","6 667","21.2","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 04:55:00","296 428.41","79.0","41.0","158.9","77.3","52.5","31.1","1","109 492","0","10 171","6 676","21.2","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 05:00:00","296 428.91","79.0","40.0","161.8","76.7","52.4","30.6","1","109 494","0","10 305","6 641","21.3","20.6","35.0","19.1","35.0","20.1","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.8","35.0","23.3","35.0","24.0","35.0",
"2023-02-05 05:05:00","296 428.91","80.0","40.0","149.0","77.0","52.4","30.9","1","109 497","0","10 244","6 667","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:10:00","296 429.41","79.0","39.0","144.7","77.4","52.3","31.3","1","109 499","0","10 199","6 667","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:15:00","296 429.41","79.0","40.0","141.1","78.2","52.5","31.9","1","109 502","0","10 188","6 632","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:20:00","296 429.91","80.0","40.0","132.9","78.1","52.8","32.0","1","109 505","0","9 920","6 632","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:25:00","296 430.41","80.0","40.0","133.7","77.6","52.9","30.9","1","109 508","0","10 035","6 658","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:30:00","296 430.41","79.0","40.0","131.6","77.3","53.1","31.1","1","109 510","0","9 972","6 641","21.3","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:35:00","296 430.91","79.0","40.0","132.3","77.9","53.3","31.3","1","109 513","0","10 120","6 667","21.4","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:40:00","296 430.91","79.0","40.0","159.0","78.4","53.6","31.3","1","109 515","0","9 954","6 641","21.4","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:45:00","296 431.41","80.0","40.0","165.1","77.8","53.7","30.2","1","109 518","0","10 137","6 667","21.4","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
"2023-02-05 05:50:00","296 431.41","80.0","40.0","165.2","77.5","53.7","30.1","1","109 520","0","10 349","6 650","21.4","20.7","35.0","19.2","35.0","20.6","35.0","20.3","35.0","18.7","35.0","21.8","35.0","14.7","22.9","35.0","23.4","35.0","24.1","35.0",
