Timestamp,1273_463_001_Status_lading(%)
16-Feb-25 9:30 PM CET,87.9
16-Feb-25 9:45 PM CET,87.9
16-Feb-25 10:00 PM CET,87.9
16-Feb-25 10:15 PM CET,87.9
16-Feb-25 10:30 PM CET,87.9
16-Feb-25 10:45 PM CET,87.9
16-Feb-25 11:00 PM CET,87.9
16-Feb-25 11:15 PM CET,87.9
16-Feb-25 11:30 PM CET,87.9
16-Feb-25 11:45 PM CET,87.9
17-Feb-25 12:00 AM CET,87.9
17-Feb-25 12:15 AM CET,87.9
17-Feb-25 12:30 AM CET,87.9
17-Feb-25 12:45 AM CET,87.9
17-Feb-25 1:00 AM CET,87.9
17-Feb-25 1:15 AM CET,87.9
17-Feb-25 1:30 AM CET,87.9
17-Feb-25 1:45 AM CET,87.9
17-Feb-25 2:00 AM CET,87.9
17-Feb-25 2:15 AM CET,87.9
17-Feb-25 2:30 AM CET,87.9
17-Feb-25 2:45 AM CET,87.9
17-Feb-25 3:00 AM CET,87.9
17-Feb-25 3:15 AM CET,87.9
17-Feb-25 3:30 AM CET,87.9
17-Feb-25 3:45 AM CET,87.9
17-Feb-25 4:00 AM CET,87.9
17-Feb-25 4:15 AM CET,87.9
17-Feb-25 4:30 AM CET,87.9
17-Feb-25 4:45 AM CET,87.9
17-Feb-25 5:00 AM CET,87.9
17-Feb-25 5:15 AM CET,87.9
17-Feb-25 5:30 AM CET,87.9
17-Feb-25 5:45 AM CET,87.9
17-Feb-25 6:00 AM CET,87.9
17-Feb-25 6:15 AM CET,87.9
17-Feb-25 6:30 AM CET,87.9
17-Feb-25 6:45 AM CET,87.9
17-Feb-25 7:00 AM CET,87.9
17-Feb-25 7:15 AM CET,87.9
17-Feb-25 7:30 AM CET,87.9
17-Feb-25 7:45 AM CET,87.9
17-Feb-25 8:00 AM CET,87.9
17-Feb-25 8:15 AM CET,87.9
17-Feb-25 8:30 AM CET,87.9
17-Feb-25 8:45 AM CET,87.9
17-Feb-25 9:00 AM CET,87.9
17-Feb-25 9:15 AM CET,87.9
17-Feb-25 9:30 AM CET,87.9
17-Feb-25 9:45 AM CET,87.9
17-Feb-25 10:00 AM CET,87.9
17-Feb-25 10:15 AM CET,87.9
17-Feb-25 10:30 AM CET,87.9
17-Feb-25 10:45 AM CET,87.9
17-Feb-25 11:00 AM CET,87.9
17-Feb-25 11:15 AM CET,87.9
17-Feb-25 11:30 AM CET,87.9
17-Feb-25 11:45 AM CET,87.9
17-Feb-25 12:00 PM CET,87.9
17-Feb-25 12:15 PM CET,87.9
17-Feb-25 12:30 PM CET,87.9
17-Feb-25 12:45 PM CET,87.9
17-Feb-25 1:00 PM CET,87.9
17-Feb-25 1:15 PM CET,87.9
17-Feb-25 1:30 PM CET,87.9
17-Feb-25 1:45 PM CET,87.9
17-Feb-25 2:00 PM CET,87.9
17-Feb-25 2:15 PM CET,87.9
17-Feb-25 2:30 PM CET,87.9
17-Feb-25 2:45 PM CET,87.9
17-Feb-25 3:00 PM CET,87.9
17-Feb-25 3:15 PM CET,87.9
17-Feb-25 3:30 PM CET,87.9
17-Feb-25 3:45 PM CET,87.9
17-Feb-25 4:00 PM CET,87.9
17-Feb-25 4:15 PM CET,87.9
17-Feb-25 4:30 PM CET,87.9
17-Feb-25 4:45 PM CET,87.9
17-Feb-25 5:00 PM CET,87.9
17-Feb-25 5:15 PM CET,87.9
17-Feb-25 5:30 PM CET,87.9
17-Feb-25 5:45 PM CET,87.9
17-Feb-25 6:00 PM CET,87.9
17-Feb-25 6:15 PM CET,87.9
17-Feb-25 6:30 PM CET,87.9
17-Feb-25 6:45 PM CET,87.9
17-Feb-25 7:00 PM CET,87.9
17-Feb-25 7:15 PM CET,87.9
17-Feb-25 7:30 PM CET,87.9
17-Feb-25 7:45 PM CET,87.9
17-Feb-25 8:00 PM CET,87.9
17-Feb-25 8:15 PM CET,87.9
17-Feb-25 8:30 PM CET,87.9
17-Feb-25 8:45 PM CET,87.9
17-Feb-25 9:00 PM CET,87.9
17-Feb-25 9:15 PM CET,87.9
17-Feb-25 9:30 PM CET,87.9
17-Feb-25 9:45 PM CET,87.9
17-Feb-25 10:00 PM CET,87.9
17-Feb-25 10:15 PM CET,87.9
17-Feb-25 10:30 PM CET,87.9
17-Feb-25 10:45 PM CET,87.9
17-Feb-25 11:00 PM CET,87.9
17-Feb-25 11:15 PM CET,87.9
17-Feb-25 11:30 PM CET,87.9
17-Feb-25 11:45 PM CET,87.9
18-Feb-25 12:00 AM CET,87.9
18-Feb-25 12:15 AM CET,87.9
18-Feb-25 12:30 AM CET,87.9
18-Feb-25 12:45 AM CET,87.9
18-Feb-25 1:00 AM CET,87.9
18-Feb-25 1:15 AM CET,87.9
18-Feb-25 1:30 AM CET,87.9
18-Feb-25 1:45 AM CET,87.9
18-Feb-25 2:00 AM CET,87.9
18-Feb-25 2:15 AM CET,87.9
18-Feb-25 2:30 AM CET,87.9
18-Feb-25 2:45 AM CET,87.9
18-Feb-25 3:00 AM CET,87.9
18-Feb-25 3:15 AM CET,87.9
18-Feb-25 3:30 AM CET,87.9
18-Feb-25 3:45 AM CET,87.9
18-Feb-25 4:00 AM CET,87.9
18-Feb-25 4:15 AM CET,87.9
18-Feb-25 4:30 AM CET,87.9
18-Feb-25 4:45 AM CET,87.9
18-Feb-25 5:00 AM CET,87.9
18-Feb-25 5:15 AM CET,87.9
18-Feb-25 5:30 AM CET,87.9
18-Feb-25 5:45 AM CET,87.9
18-Feb-25 6:00 AM CET,87.9
18-Feb-25 6:15 AM CET,87.9
18-Feb-25 6:30 AM CET,87.9
18-Feb-25 6:45 AM CET,87.9
18-Feb-25 7:00 AM CET,87.9
18-Feb-25 7:15 AM CET,87.9
18-Feb-25 7:30 AM CET,87.9
18-Feb-25 7:45 AM CET,87.9
18-Feb-25 8:00 AM CET,87.9
18-Feb-25 8:15 AM CET,87.9
18-Feb-25 8:30 AM CET,87.9
18-Feb-25 8:45 AM CET,87.9
18-Feb-25 9:00 AM CET,87.9
18-Feb-25 9:15 AM CET,87.9
18-Feb-25 9:30 AM CET,87.9
18-Feb-25 9:45 AM CET,87.9
18-Feb-25 10:00 AM CET,87.9
18-Feb-25 10:15 AM CET,87.9
18-Feb-25 10:30 AM CET,87.9
18-Feb-25 10:45 AM CET,87.9
18-Feb-25 11:00 AM CET,87.9
18-Feb-25 11:15 AM CET,87.9
18-Feb-25 11:30 AM CET,87.9
18-Feb-25 11:45 AM CET,87.9
18-Feb-25 12:00 PM CET,87.9
18-Feb-25 12:15 PM CET,87.9
18-Feb-25 12:30 PM CET,87.9
18-Feb-25 12:45 PM CET,87.9
18-Feb-25 1:00 PM CET,87.9
18-Feb-25 1:15 PM CET,87.9
18-Feb-25 1:30 PM CET,87.9
18-Feb-25 1:45 PM CET,87.9
18-Feb-25 2:00 PM CET,87.9
18-Feb-25 2:15 PM CET,87.9
18-Feb-25 2:30 PM CET,87.9
18-Feb-25 2:45 PM CET,87.9
18-Feb-25 3:00 PM CET,87.9
18-Feb-25 3:15 PM CET,87.9
18-Feb-25 3:30 PM CET,87.9
18-Feb-25 3:45 PM CET,87.9
18-Feb-25 4:00 PM CET,87.9
18-Feb-25 4:15 PM CET,87.9
18-Feb-25 4:30 PM CET,87.9
18-Feb-25 4:45 PM CET,87.9
18-Feb-25 5:00 PM CET,87.9
18-Feb-25 5:15 PM CET,87.9
18-Feb-25 5:30 PM CET,87.9
18-Feb-25 5:45 PM CET,87.9
18-Feb-25 6:00 PM CET,87.9
18-Feb-25 6:15 PM CET,87.9
18-Feb-25 6:30 PM CET,87.9
18-Feb-25 6:45 PM CET,87.9
18-Feb-25 7:00 PM CET,87.9
18-Feb-25 7:15 PM CET,87.9
18-Feb-25 7:30 PM CET,87.9
18-Feb-25 7:45 PM CET,87.9
18-Feb-25 8:00 PM CET,87.9
18-Feb-25 8:15 PM CET,87.9
18-Feb-25 8:30 PM CET,87.9
18-Feb-25 8:45 PM CET,87.9
18-Feb-25 9:00 PM CET,87.9
18-Feb-25 9:15 PM CET,87.9
18-Feb-25 9:30 PM CET,87.9
18-Feb-25 9:45 PM CET,87.9
18-Feb-25 10:00 PM CET,87.9
18-Feb-25 10:15 PM CET,87.9
18-Feb-25 10:30 PM CET,87.9
18-Feb-25 10:45 PM CET,87.9
18-Feb-25 11:00 PM CET,87.9
18-Feb-25 11:15 PM CET,87.9
18-Feb-25 11:30 PM CET,87.9
18-Feb-25 11:45 PM CET,87.9
19-Feb-25 12:00 AM CET,87.9
19-Feb-25 12:15 AM CET,87.9
19-Feb-25 12:30 AM CET,87.9
19-Feb-25 12:45 AM CET,87.9
19-Feb-25 1:00 AM CET,87.9
19-Feb-25 1:15 AM CET,87.9
19-Feb-25 1:30 AM CET,87.9
19-Feb-25 1:45 AM CET,87.9
19-Feb-25 2:00 AM CET,87.9
19-Feb-25 2:15 AM CET,87.9
19-Feb-25 2:30 AM CET,87.9
19-Feb-25 2:45 AM CET,87.9
19-Feb-25 3:00 AM CET,87.9
19-Feb-25 3:15 AM CET,87.9
19-Feb-25 3:30 AM CET,87.9
19-Feb-25 3:45 AM CET,87.9
19-Feb-25 4:00 AM CET,87.9
19-Feb-25 4:15 AM CET,87.9
19-Feb-25 4:30 AM CET,87.9
19-Feb-25 4:45 AM CET,87.9
19-Feb-25 5:00 AM CET,87.9
19-Feb-25 5:15 AM CET,87.9
19-Feb-25 5:30 AM CET,87.9
19-Feb-25 5:45 AM CET,87.9
19-Feb-25 6:00 AM CET,87.9
19-Feb-25 6:15 AM CET,87.9
19-Feb-25 6:30 AM CET,87.9
19-Feb-25 6:45 AM CET,87.9
19-Feb-25 7:00 AM CET,87.9
19-Feb-25 7:15 AM CET,87.9
19-Feb-25 7:30 AM CET,87.9
19-Feb-25 7:45 AM CET,87.9
19-Feb-25 8:00 AM CET,87.9
19-Feb-25 8:15 AM CET,87.9
19-Feb-25 8:30 AM CET,87.9
19-Feb-25 8:45 AM CET,87.9
19-Feb-25 9:00 AM CET,87.9
19-Feb-25 9:15 AM CET,87.9
19-Feb-25 9:30 AM CET,87.9
19-Feb-25 9:45 AM CET,87.9
19-Feb-25 10:00 AM CET,87.9
19-Feb-25 10:15 AM CET,87.9
19-Feb-25 10:30 AM CET,87.9
19-Feb-25 10:45 AM CET,87.9
19-Feb-25 11:00 AM CET,87.9
19-Feb-25 11:15 AM CET,87.9
19-Feb-25 11:30 AM CET,87.9
19-Feb-25 11:45 AM CET,87.9
19-Feb-25 12:00 PM CET,87.9
19-Feb-25 12:15 PM CET,87.9
19-Feb-25 12:30 PM CET,87.9
19-Feb-25 12:45 PM CET,87.9
19-Feb-25 1:00 PM CET,87.9
19-Feb-25 1:15 PM CET,87.9
19-Feb-25 1:30 PM CET,87.9
19-Feb-25 1:45 PM CET,87.9
19-Feb-25 2:00 PM CET,87.9
19-Feb-25 2:15 PM CET,87.9
19-Feb-25 2:30 PM CET,87.9
19-Feb-25 2:45 PM CET,87.9
19-Feb-25 3:00 PM CET,87.9
19-Feb-25 3:15 PM CET,87.9
19-Feb-25 3:30 PM CET,87.9
19-Feb-25 3:45 PM CET,87.9
19-Feb-25 4:00 PM CET,87.9
19-Feb-25 4:15 PM CET,87.9
19-Feb-25 4:30 PM CET,87.9
19-Feb-25 4:45 PM CET,87.9
19-Feb-25 5:00 PM CET,87.9
19-Feb-25 5:15 PM CET,87.9
19-Feb-25 5:30 PM CET,87.9
19-Feb-25 5:45 PM CET,87.9
19-Feb-25 6:00 PM CET,87.9
19-Feb-25 6:15 PM CET,87.9
19-Feb-25 6:30 PM CET,87.9
19-Feb-25 6:45 PM CET,87.9
19-Feb-25 7:00 PM CET,87.9
19-Feb-25 7:15 PM CET,87.9
19-Feb-25 7:30 PM CET,87.9
19-Feb-25 7:45 PM CET,87.9
19-Feb-25 8:00 PM CET,87.9
19-Feb-25 8:15 PM CET,87.9
19-Feb-25 8:30 PM CET,87.9
19-Feb-25 8:45 PM CET,87.9
19-Feb-25 9:00 PM CET,87.9
19-Feb-25 9:15 PM CET,87.9
19-Feb-25 9:30 PM CET,87.9
19-Feb-25 9:45 PM CET,87.9
19-Feb-25 10:00 PM CET,87.9
19-Feb-25 10:15 PM CET,87.9
19-Feb-25 10:30 PM CET,87.9
19-Feb-25 10:45 PM CET,87.9
19-Feb-25 11:00 PM CET,87.9
19-Feb-25 11:15 PM CET,87.9
19-Feb-25 11:30 PM CET,87.9
19-Feb-25 11:45 PM CET,87.9
20-Feb-25 12:00 AM CET,87.9
20-Feb-25 12:15 AM CET,87.9
20-Feb-25 12:30 AM CET,87.9
20-Feb-25 12:45 AM CET,87.9
20-Feb-25 1:00 AM CET,87.9
20-Feb-25 1:15 AM CET,87.9
20-Feb-25 1:30 AM CET,87.9
20-Feb-25 1:45 AM CET,87.9
20-Feb-25 2:00 AM CET,87.9
20-Feb-25 2:15 AM CET,87.9
20-Feb-25 2:30 AM CET,87.9
20-Feb-25 2:45 AM CET,87.9
20-Feb-25 3:00 AM CET,87.9
20-Feb-25 3:15 AM CET,87.9
20-Feb-25 3:30 AM CET,87.9
20-Feb-25 3:45 AM CET,87.9
20-Feb-25 4:00 AM CET,87.9
20-Feb-25 4:15 AM CET,87.9
20-Feb-25 4:30 AM CET,87.9
20-Feb-25 4:45 AM CET,87.9
20-Feb-25 5:00 AM CET,87.9
20-Feb-25 5:15 AM CET,87.9
20-Feb-25 5:30 AM CET,87.9
20-Feb-25 5:45 AM CET,87.9
20-Feb-25 6:00 AM CET,87.9
20-Feb-25 6:15 AM CET,87.9
20-Feb-25 6:30 AM CET,87.9
20-Feb-25 6:45 AM CET,87.9
20-Feb-25 7:00 AM CET,87.9
20-Feb-25 7:15 AM CET,87.9
20-Feb-25 7:30 AM CET,87.9
20-Feb-25 7:45 AM CET,87.9
20-Feb-25 8:00 AM CET,88.9
20-Feb-25 8:15 AM CET,89.7
20-Feb-25 8:30 AM CET,89.0
20-Feb-25 8:45 AM CET,87.8
20-Feb-25 9:00 AM CET,87.1
20-Feb-25 9:15 AM CET,86.8
20-Feb-25 9:30 AM CET,85.5
20-Feb-25 9:45 AM CET,84.5
20-Feb-25 10:00 AM CET,83.9
20-Feb-25 10:15 AM CET,83.2
20-Feb-25 10:30 AM CET,83.0
20-Feb-25 10:45 AM CET,82.7
20-Feb-25 11:00 AM CET,82.8
20-Feb-25 11:15 AM CET,83.4
20-Feb-25 11:30 AM CET,84.5
20-Feb-25 11:45 AM CET,85.4
20-Feb-25 12:00 PM CET,86.5
20-Feb-25 12:15 PM CET,87.5
20-Feb-25 12:30 PM CET,88.3
20-Feb-25 12:45 PM CET,88.9
20-Feb-25 1:00 PM CET,89.3
20-Feb-25 1:15 PM CET,89.5
20-Feb-25 1:30 PM CET,89.8
20-Feb-25 1:45 PM CET,89.9
20-Feb-25 2:00 PM CET,89.9
20-Feb-25 2:15 PM CET,89.9
20-Feb-25 2:30 PM CET,89.9
20-Feb-25 2:45 PM CET,89.9
20-Feb-25 3:00 PM CET,89.9
20-Feb-25 3:15 PM CET,89.9
20-Feb-25 3:30 PM CET,89.9
20-Feb-25 3:45 PM CET,89.9
20-Feb-25 4:00 PM CET,89.9
20-Feb-25 4:15 PM CET,89.9
20-Feb-25 4:30 PM CET,89.9
20-Feb-25 4:45 PM CET,89.9
20-Feb-25 5:00 PM CET,89.9
20-Feb-25 5:15 PM CET,89.9
20-Feb-25 5:30 PM CET,89.9
20-Feb-25 5:45 PM CET,89.9
20-Feb-25 6:00 PM CET,89.9
20-Feb-25 6:15 PM CET,89.9
20-Feb-25 6:30 PM CET,89.9
20-Feb-25 6:45 PM CET,89.9
20-Feb-25 7:00 PM CET,89.9
20-Feb-25 7:15 PM CET,89.9
20-Feb-25 7:30 PM CET,89.9
20-Feb-25 7:45 PM CET,89.9
20-Feb-25 8:00 PM CET,89.9
20-Feb-25 8:15 PM CET,89.9
20-Feb-25 8:30 PM CET,89.9
20-Feb-25 8:45 PM CET,89.9
20-Feb-25 9:00 PM CET,89.9
20-Feb-25 9:15 PM CET,89.9
20-Feb-25 9:30 PM CET,89.9
20-Feb-25 9:45 PM CET,89.9
20-Feb-25 10:00 PM CET,89.9
20-Feb-25 10:15 PM CET,89.9
20-Feb-25 10:30 PM CET,89.9
20-Feb-25 10:45 PM CET,89.9
20-Feb-25 11:00 PM CET,89.9
20-Feb-25 11:15 PM CET,89.9
20-Feb-25 11:30 PM CET,89.9
20-Feb-25 11:45 PM CET,89.9
21-Feb-25 12:00 AM CET,89.9
21-Feb-25 12:15 AM CET,89.9
21-Feb-25 12:30 AM CET,89.9
21-Feb-25 12:45 AM CET,89.9
21-Feb-25 1:00 AM CET,89.9
21-Feb-25 1:15 AM CET,89.9
21-Feb-25 1:30 AM CET,89.9
21-Feb-25 1:45 AM CET,89.9
21-Feb-25 2:00 AM CET,89.9
21-Feb-25 2:15 AM CET,89.9
21-Feb-25 2:30 AM CET,89.9
21-Feb-25 2:45 AM CET,89.9
21-Feb-25 3:00 AM CET,89.9
21-Feb-25 3:15 AM CET,89.9
21-Feb-25 3:30 AM CET,89.9
21-Feb-25 3:45 AM CET,89.9
21-Feb-25 4:00 AM CET,89.9
21-Feb-25 4:15 AM CET,89.9
21-Feb-25 4:30 AM CET,89.9
21-Feb-25 4:45 AM CET,89.9
21-Feb-25 5:00 AM CET,89.9
21-Feb-25 5:15 AM CET,89.9
21-Feb-25 5:30 AM CET,89.9
21-Feb-25 5:45 AM CET,89.9
21-Feb-25 6:00 AM CET,89.9
21-Feb-25 6:15 AM CET,89.9
21-Feb-25 6:30 AM CET,89.9
21-Feb-25 6:45 AM CET,89.9
21-Feb-25 7:00 AM CET,89.9
21-Feb-25 7:15 AM CET,89.9
21-Feb-25 7:30 AM CET,89.9
21-Feb-25 7:45 AM CET,89.9
21-Feb-25 8:00 AM CET,89.9
21-Feb-25 8:15 AM CET,89.9
21-Feb-25 8:30 AM CET,89.9
21-Feb-25 8:45 AM CET,89.9
21-Feb-25 9:00 AM CET,89.9
21-Feb-25 9:15 AM CET,89.9
21-Feb-25 9:30 AM CET,89.8
21-Feb-25 9:45 AM CET,88.9
21-Feb-25 10:00 AM CET,87.7
21-Feb-25 10:15 AM CET,86.1
21-Feb-25 10:30 AM CET,86.2
21-Feb-25 10:45 AM CET,86.8
21-Feb-25 11:00 AM CET,87.8
21-Feb-25 11:15 AM CET,88.5
21-Feb-25 11:30 AM CET,88.6
21-Feb-25 11:45 AM CET,88.1
21-Feb-25 12:00 PM CET,88.7
21-Feb-25 12:15 PM CET,89.0
21-Feb-25 12:30 PM CET,89.3
21-Feb-25 12:45 PM CET,89.5
21-Feb-25 1:00 PM CET,89.6
21-Feb-25 1:15 PM CET,89.8
21-Feb-25 1:30 PM CET,89.9
21-Feb-25 1:45 PM CET,89.9
21-Feb-25 2:00 PM CET,89.9
21-Feb-25 2:15 PM CET,89.9
21-Feb-25 2:30 PM CET,89.9
21-Feb-25 2:45 PM CET,89.9
21-Feb-25 3:00 PM CET,89.9
21-Feb-25 3:15 PM CET,89.9
21-Feb-25 3:30 PM CET,89.9
21-Feb-25 3:45 PM CET,89.9
21-Feb-25 4:00 PM CET,89.9
21-Feb-25 4:15 PM CET,89.9
21-Feb-25 4:30 PM CET,89.9
21-Feb-25 4:45 PM CET,89.9
21-Feb-25 5:00 PM CET,89.9
21-Feb-25 5:15 PM CET,89.9
21-Feb-25 5:30 PM CET,89.9
21-Feb-25 5:45 PM CET,89.9
21-Feb-25 6:00 PM CET,89.9
21-Feb-25 6:15 PM CET,89.9
21-Feb-25 6:30 PM CET,89.9
21-Feb-25 6:45 PM CET,89.9
21-Feb-25 7:00 PM CET,89.9
21-Feb-25 7:15 PM CET,89.9
21-Feb-25 7:30 PM CET,89.9
21-Feb-25 7:45 PM CET,89.9
21-Feb-25 8:00 PM CET,89.9
21-Feb-25 8:15 PM CET,89.9
21-Feb-25 8:30 PM CET,89.9
21-Feb-25 8:45 PM CET,89.9
21-Feb-25 9:00 PM CET,89.9
21-Feb-25 9:15 PM CET,89.9
21-Feb-25 9:30 PM CET,89.9
21-Feb-25 9:45 PM CET,89.2
21-Feb-25 10:00 PM CET,88.9
21-Feb-25 10:15 PM CET,88.8
21-Feb-25 10:30 PM CET,87.7
21-Feb-25 10:45 PM CET,86.8
21-Feb-25 11:00 PM CET,86.8
21-Feb-25 11:15 PM CET,86.4
21-Feb-25 11:30 PM CET,85.5
21-Feb-25 11:45 PM CET,85.3
22-Feb-25 12:00 AM CET,85.8
22-Feb-25 12:15 AM CET,85.6
22-Feb-25 12:30 AM CET,85.3
22-Feb-25 12:45 AM CET,85.6
22-Feb-25 1:00 AM CET,86.9
22-Feb-25 1:15 AM CET,87.9
22-Feb-25 1:30 AM CET,88.6
22-Feb-25 1:45 AM CET,89.1
22-Feb-25 2:00 AM CET,89.4
22-Feb-25 2:15 AM CET,89.6
22-Feb-25 2:30 AM CET,89.9
22-Feb-25 2:45 AM CET,89.9
22-Feb-25 3:00 AM CET,89.9
22-Feb-25 3:15 AM CET,89.9
22-Feb-25 3:30 AM CET,89.9
22-Feb-25 3:45 AM CET,89.9
22-Feb-25 4:00 AM CET,89.9
22-Feb-25 4:15 AM CET,89.9
22-Feb-25 4:30 AM CET,89.9
22-Feb-25 4:45 AM CET,89.9
22-Feb-25 5:00 AM CET,89.9
22-Feb-25 5:15 AM CET,89.9
22-Feb-25 5:30 AM CET,89.9
22-Feb-25 5:45 AM CET,89.9
22-Feb-25 6:00 AM CET,89.9
22-Feb-25 6:15 AM CET,89.9
22-Feb-25 6:30 AM CET,89.9
22-Feb-25 6:45 AM CET,89.9
22-Feb-25 7:00 AM CET,89.9
22-Feb-25 7:15 AM CET,89.9
22-Feb-25 7:30 AM CET,89.9
22-Feb-25 7:45 AM CET,89.9
22-Feb-25 8:00 AM CET,89.9
22-Feb-25 8:15 AM CET,89.9
22-Feb-25 8:30 AM CET,89.9
22-Feb-25 8:45 AM CET,89.9
22-Feb-25 9:00 AM CET,89.9
22-Feb-25 9:15 AM CET,89.9
22-Feb-25 9:30 AM CET,89.9
22-Feb-25 9:45 AM CET,89.9
22-Feb-25 10:00 AM CET,88.8
22-Feb-25 10:15 AM CET,88.0
22-Feb-25 10:30 AM CET,88.5
22-Feb-25 10:45 AM CET,88.7
22-Feb-25 11:00 AM CET,88.1
22-Feb-25 11:15 AM CET,87.1
22-Feb-25 11:30 AM CET,87.9
22-Feb-25 11:45 AM CET,88.4
22-Feb-25 12:00 PM CET,88.9
22-Feb-25 12:15 PM CET,89.1
22-Feb-25 12:30 PM CET,89.3
22-Feb-25 12:45 PM CET,89.5
22-Feb-25 1:00 PM CET,89.6
22-Feb-25 1:15 PM CET,89.8
22-Feb-25 1:30 PM CET,89.8
22-Feb-25 1:45 PM CET,89.9
22-Feb-25 2:00 PM CET,89.9
22-Feb-25 2:15 PM CET,89.9
22-Feb-25 2:30 PM CET,89.9
22-Feb-25 2:45 PM CET,89.9
22-Feb-25 3:00 PM CET,89.9
22-Feb-25 3:15 PM CET,89.9
22-Feb-25 3:30 PM CET,89.9
22-Feb-25 3:45 PM CET,89.9
22-Feb-25 4:00 PM CET,89.9
22-Feb-25 4:15 PM CET,89.9
22-Feb-25 4:30 PM CET,89.9
22-Feb-25 4:45 PM CET,89.9
22-Feb-25 5:00 PM CET,89.9
22-Feb-25 5:15 PM CET,89.9
22-Feb-25 5:30 PM CET,89.9
22-Feb-25 5:45 PM CET,89.9
22-Feb-25 6:00 PM CET,89.9
22-Feb-25 6:15 PM CET,89.9
22-Feb-25 6:30 PM CET,89.9
22-Feb-25 6:45 PM CET,89.9
22-Feb-25 7:00 PM CET,89.9
22-Feb-25 7:15 PM CET,89.9
22-Feb-25 7:30 PM CET,89.9
22-Feb-25 7:45 PM CET,89.9
22-Feb-25 8:00 PM CET,89.9
22-Feb-25 8:15 PM CET,89.9
22-Feb-25 8:30 PM CET,89.4
22-Feb-25 8:45 PM CET,89.0
22-Feb-25 9:00 PM CET,89.3
22-Feb-25 9:15 PM CET,89.4
22-Feb-25 9:30 PM CET,89.6
22-Feb-25 9:45 PM CET,89.7
22-Feb-25 10:00 PM CET,88.5
22-Feb-25 10:15 PM CET,87.3
22-Feb-25 10:30 PM CET,87.0
22-Feb-25 10:45 PM CET,85.8
22-Feb-25 11:00 PM CET,84.8
22-Feb-25 11:15 PM CET,84.6
22-Feb-25 11:30 PM CET,84.1
22-Feb-25 11:45 PM CET,83.0
23-Feb-25 12:00 AM CET,82.9
23-Feb-25 12:15 AM CET,82.9
23-Feb-25 12:30 AM CET,84.4
23-Feb-25 12:45 AM CET,86.2
23-Feb-25 1:00 AM CET,87.3
23-Feb-25 1:15 AM CET,88.3
23-Feb-25 1:30 AM CET,88.8
23-Feb-25 1:45 AM CET,89.3
23-Feb-25 2:00 AM CET,89.6
23-Feb-25 2:15 AM CET,89.8
23-Feb-25 2:30 AM CET,89.9
23-Feb-25 2:45 AM CET,89.9
23-Feb-25 3:00 AM CET,89.9
23-Feb-25 3:15 AM CET,89.9
23-Feb-25 3:30 AM CET,89.9
23-Feb-25 3:45 AM CET,89.9
23-Feb-25 4:00 AM CET,89.9
23-Feb-25 4:15 AM CET,89.9
23-Feb-25 4:30 AM CET,89.9
23-Feb-25 4:45 AM CET,89.9
23-Feb-25 5:00 AM CET,89.9
23-Feb-25 5:15 AM CET,89.9
23-Feb-25 5:30 AM CET,89.9
23-Feb-25 5:45 AM CET,89.9
23-Feb-25 6:00 AM CET,89.9
23-Feb-25 6:15 AM CET,89.9
23-Feb-25 6:30 AM CET,89.9
23-Feb-25 6:45 AM CET,89.9
23-Feb-25 7:00 AM CET,89.9
23-Feb-25 7:15 AM CET,89.9
23-Feb-25 7:30 AM CET,89.9
23-Feb-25 7:45 AM CET,89.9
23-Feb-25 8:00 AM CET,89.9
23-Feb-25 8:15 AM CET,89.9
23-Feb-25 8:30 AM CET,89.9
23-Feb-25 8:45 AM CET,89.9
23-Feb-25 9:00 AM CET,89.9
23-Feb-25 9:15 AM CET,89.9
23-Feb-25 9:30 AM CET,89.9
23-Feb-25 9:45 AM CET,89.9
23-Feb-25 10:00 AM CET,89.1
23-Feb-25 10:15 AM CET,87.1
23-Feb-25 10:30 AM CET,86.3
23-Feb-25 10:45 AM CET,83.4
23-Feb-25 11:00 AM CET,82.9
23-Feb-25 11:15 AM CET,82.6
23-Feb-25 11:30 AM CET,82.0
23-Feb-25 11:45 AM CET,82.5
23-Feb-25 12:00 PM CET,82.8
23-Feb-25 12:15 PM CET,82.7
23-Feb-25 12:30 PM CET,84.8
23-Feb-25 12:45 PM CET,86.4
23-Feb-25 1:00 PM CET,87.4
23-Feb-25 1:15 PM CET,88.3
23-Feb-25 1:30 PM CET,88.8
23-Feb-25 1:45 PM CET,89.3
23-Feb-25 2:00 PM CET,89.5
23-Feb-25 2:15 PM CET,89.9
23-Feb-25 2:30 PM CET,89.9
23-Feb-25 2:45 PM CET,89.9
23-Feb-25 3:00 PM CET,89.9
23-Feb-25 3:15 PM CET,89.9
23-Feb-25 3:30 PM CET,89.9
23-Feb-25 3:45 PM CET,89.9
23-Feb-25 4:00 PM CET,89.9
23-Feb-25 4:15 PM CET,89.9
23-Feb-25 4:30 PM CET,89.9
23-Feb-25 4:45 PM CET,89.9
23-Feb-25 5:00 PM CET,89.9
23-Feb-25 5:15 PM CET,89.9
23-Feb-25 5:30 PM CET,89.9
23-Feb-25 5:45 PM CET,89.9
23-Feb-25 6:00 PM CET,89.9
23-Feb-25 6:15 PM CET,89.9
23-Feb-25 6:30 PM CET,89.9
23-Feb-25 6:45 PM CET,89.9
23-Feb-25 7:00 PM CET,89.9
23-Feb-25 7:15 PM CET,89.9
23-Feb-25 7:30 PM CET,89.9
