Timestamp,1273_471_001_Mom_effekt(kW)
01-Jan-25 1:00 PM CET,0.0
01-Jan-25 1:15 PM CET,0.0
01-Jan-25 1:30 PM CET,0.0
01-Jan-25 1:45 PM CET,0.0
01-Jan-25 2:00 PM CET,0.0
01-Jan-25 2:15 PM CET,0.0
01-Jan-25 2:30 PM CET,0.0
01-Jan-25 2:45 PM CET,0.0
01-Jan-25 3:00 PM CET,0.0
01-Jan-25 3:15 PM CET,0.0
01-Jan-25 3:30 PM CET,0.0
01-Jan-25 3:45 PM CET,0.0
01-Jan-25 4:00 PM CET,0.0
01-Jan-25 4:15 PM CET,0.0
01-Jan-25 4:30 PM CET,0.0
01-Jan-25 4:45 PM CET,0.0
01-Jan-25 5:00 PM CET,0.0
01-Jan-25 5:15 PM CET,0.0
01-Jan-25 5:30 PM CET,0.0
01-Jan-25 5:45 PM CET,0.0
01-Jan-25 6:00 PM CET,0.0
01-Jan-25 6:15 PM CET,0.0
01-Jan-25 6:30 PM CET,0.0
01-Jan-25 6:45 PM CET,0.0
01-Jan-25 7:00 PM CET,0.0
01-Jan-25 7:15 PM CET,0.0
01-Jan-25 7:30 PM CET,0.0
01-Jan-25 7:45 PM CET,0.0
01-Jan-25 8:00 PM CET,0.0
01-Jan-25 8:15 PM CET,0.0
01-Jan-25 8:30 PM CET,0.0
01-Jan-25 8:45 PM CET,0.0
01-Jan-25 9:00 PM CET,0.0
01-Jan-25 9:15 PM CET,0.0
01-Jan-25 9:30 PM CET,0.0
01-Jan-25 9:45 PM CET,0.0
01-Jan-25 10:00 PM CET,0.0
01-Jan-25 10:15 PM CET,0.0
01-Jan-25 10:30 PM CET,0.0
01-Jan-25 10:45 PM CET,0.0
01-Jan-25 11:00 PM CET,0.0
01-Jan-25 11:15 PM CET,0.0
01-Jan-25 11:30 PM CET,0.0
01-Jan-25 11:45 PM CET,0.0
02-Jan-25 12:00 AM CET,0.0
02-Jan-25 12:15 AM CET,0.0
02-Jan-25 12:30 AM CET,0.0
02-Jan-25 12:45 AM CET,0.0
02-Jan-25 1:00 AM CET,0.0
02-Jan-25 1:15 AM CET,0.0
02-Jan-25 1:30 AM CET,0.0
02-Jan-25 1:45 AM CET,0.0
02-Jan-25 2:00 AM CET,0.0
02-Jan-25 2:15 AM CET,0.0
02-Jan-25 2:30 AM CET,0.0
02-Jan-25 2:45 AM CET,0.0
02-Jan-25 3:00 AM CET,0.0
02-Jan-25 3:15 AM CET,0.0
02-Jan-25 3:30 AM CET,0.0
02-Jan-25 3:45 AM CET,0.0
02-Jan-25 4:00 AM CET,0.0
02-Jan-25 4:15 AM CET,0.0
02-Jan-25 4:30 AM CET,0.0
02-Jan-25 4:45 AM CET,0.0
02-Jan-25 5:00 AM CET,0.0
02-Jan-25 5:15 AM CET,0.0
02-Jan-25 5:30 AM CET,0.0
02-Jan-25 5:45 AM CET,0.0
02-Jan-25 6:00 AM CET,0.0
02-Jan-25 6:15 AM CET,0.0
02-Jan-25 6:30 AM CET,0.0
02-Jan-25 6:45 AM CET,0.0
02-Jan-25 7:00 AM CET,0.0
02-Jan-25 7:15 AM CET,0.0
02-Jan-25 7:30 AM CET,0.0
02-Jan-25 7:45 AM CET,0.0
02-Jan-25 8:00 AM CET,0.0
02-Jan-25 8:15 AM CET,0.0
02-Jan-25 8:30 AM CET,0.0
02-Jan-25 8:45 AM CET,0.0
02-Jan-25 9:00 AM CET,0.0
02-Jan-25 9:15 AM CET,0.0
02-Jan-25 9:30 AM CET,0.0
02-Jan-25 9:45 AM CET,0.0
02-Jan-25 10:00 AM CET,0.0
02-Jan-25 10:15 AM CET,0.0
02-Jan-25 10:30 AM CET,0.0
02-Jan-25 10:45 AM CET,0.0
02-Jan-25 11:00 AM CET,0.0
02-Jan-25 11:15 AM CET,0.0
02-Jan-25 11:30 AM CET,0.0
02-Jan-25 11:45 AM CET,0.0
02-Jan-25 12:00 PM CET,0.0
02-Jan-25 12:15 PM CET,0.0
02-Jan-25 12:30 PM CET,0.0
02-Jan-25 12:45 PM CET,0.0
02-Jan-25 1:00 PM CET,0.0
02-Jan-25 1:15 PM CET,0.0
02-Jan-25 1:30 PM CET,0.0
02-Jan-25 1:45 PM CET,0.0
02-Jan-25 2:00 PM CET,0.0
02-Jan-25 2:15 PM CET,0.0
02-Jan-25 2:30 PM CET,0.0
02-Jan-25 2:45 PM CET,0.0
02-Jan-25 3:00 PM CET,0.0
02-Jan-25 3:15 PM CET,0.0
02-Jan-25 3:30 PM CET,0.0
02-Jan-25 3:45 PM CET,0.0
02-Jan-25 4:00 PM CET,0.0
02-Jan-25 4:15 PM CET,0.0
02-Jan-25 4:30 PM CET,0.0
02-Jan-25 4:45 PM CET,0.0
02-Jan-25 5:00 PM CET,0.0
02-Jan-25 5:15 PM CET,0.0
02-Jan-25 5:30 PM CET,0.0
02-Jan-25 5:45 PM CET,0.0
02-Jan-25 6:00 PM CET,0.0
02-Jan-25 6:15 PM CET,0.0
02-Jan-25 6:30 PM CET,0.0
02-Jan-25 6:45 PM CET,0.0
02-Jan-25 7:00 PM CET,0.0
02-Jan-25 7:15 PM CET,0.0
02-Jan-25 7:30 PM CET,0.0
02-Jan-25 7:45 PM CET,0.0
02-Jan-25 8:00 PM CET,0.0
02-Jan-25 8:15 PM CET,0.0
02-Jan-25 8:30 PM CET,0.0
02-Jan-25 8:45 PM CET,0.0
02-Jan-25 9:00 PM CET,0.0
02-Jan-25 9:15 PM CET,0.0
02-Jan-25 9:30 PM CET,0.0
02-Jan-25 9:45 PM CET,0.0
02-Jan-25 10:00 PM CET,0.0
02-Jan-25 10:15 PM CET,0.0
02-Jan-25 10:30 PM CET,0.0
02-Jan-25 10:45 PM CET,0.0
02-Jan-25 11:00 PM CET,0.0
02-Jan-25 11:15 PM CET,0.0
02-Jan-25 11:30 PM CET,0.0
02-Jan-25 11:45 PM CET,0.0
03-Jan-25 12:00 AM CET,0.0
03-Jan-25 12:15 AM CET,0.0
03-Jan-25 12:30 AM CET,0.0
03-Jan-25 12:45 AM CET,0.0
03-Jan-25 1:00 AM CET,0.0
03-Jan-25 1:15 AM CET,0.0
03-Jan-25 1:30 AM CET,0.0
03-Jan-25 1:45 AM CET,0.0
03-Jan-25 2:00 AM CET,0.0
03-Jan-25 2:15 AM CET,0.0
03-Jan-25 2:30 AM CET,0.0
03-Jan-25 2:45 AM CET,0.0
03-Jan-25 3:00 AM CET,0.0
03-Jan-25 3:15 AM CET,0.0
03-Jan-25 3:30 AM CET,0.0
03-Jan-25 3:45 AM CET,0.0
03-Jan-25 4:00 AM CET,0.0
03-Jan-25 4:15 AM CET,0.0
03-Jan-25 4:30 AM CET,0.0
03-Jan-25 4:45 AM CET,0.0
03-Jan-25 5:00 AM CET,0.0
03-Jan-25 5:15 AM CET,0.0
03-Jan-25 5:30 AM CET,0.0
03-Jan-25 5:45 AM CET,0.0
03-Jan-25 6:00 AM CET,0.0
03-Jan-25 6:15 AM CET,0.0
03-Jan-25 6:30 AM CET,0.0
03-Jan-25 6:45 AM CET,0.0
03-Jan-25 7:00 AM CET,0.0
03-Jan-25 7:15 AM CET,0.0
03-Jan-25 7:30 AM CET,0.0
03-Jan-25 7:45 AM CET,0.0
03-Jan-25 8:00 AM CET,0.0
03-Jan-25 8:15 AM CET,0.0
03-Jan-25 8:30 AM CET,0.0
03-Jan-25 8:45 AM CET,0.0
03-Jan-25 9:00 AM CET,0.0
03-Jan-25 9:15 AM CET,0.0
03-Jan-25 9:30 AM CET,0.0
03-Jan-25 9:45 AM CET,0.0
03-Jan-25 10:00 AM CET,0.0
03-Jan-25 10:15 AM CET,0.0
03-Jan-25 10:30 AM CET,0.0
03-Jan-25 10:45 AM CET,0.0
03-Jan-25 11:00 AM CET,0.0
03-Jan-25 11:15 AM CET,0.0
03-Jan-25 11:30 AM CET,0.0
03-Jan-25 11:45 AM CET,0.0
03-Jan-25 12:00 PM CET,0.0
03-Jan-25 12:15 PM CET,0.0
03-Jan-25 12:30 PM CET,0.0
03-Jan-25 12:45 PM CET,0.0
03-Jan-25 1:00 PM CET,0.0
03-Jan-25 1:15 PM CET,0.0
03-Jan-25 1:30 PM CET,0.0
03-Jan-25 1:45 PM CET,0.0
03-Jan-25 2:00 PM CET,0.0
03-Jan-25 2:15 PM CET,0.0
03-Jan-25 2:30 PM CET,0.0
03-Jan-25 2:45 PM CET,0.0
03-Jan-25 3:00 PM CET,0.0
03-Jan-25 3:15 PM CET,0.0
03-Jan-25 3:30 PM CET,0.0
03-Jan-25 3:45 PM CET,0.0
03-Jan-25 4:00 PM CET,0.0
03-Jan-25 4:15 PM CET,0.0
03-Jan-25 4:30 PM CET,0.0
03-Jan-25 4:45 PM CET,0.0
03-Jan-25 5:00 PM CET,0.0
03-Jan-25 5:15 PM CET,0.0
03-Jan-25 5:30 PM CET,0.0
03-Jan-25 5:45 PM CET,0.0
03-Jan-25 6:00 PM CET,0.0
03-Jan-25 6:15 PM CET,0.0
03-Jan-25 6:30 PM CET,0.0
03-Jan-25 6:45 PM CET,0.0
03-Jan-25 7:00 PM CET,0.0
03-Jan-25 7:15 PM CET,0.0
03-Jan-25 7:30 PM CET,0.0
03-Jan-25 7:45 PM CET,0.0
03-Jan-25 8:00 PM CET,0.0
03-Jan-25 8:15 PM CET,0.0
03-Jan-25 8:30 PM CET,0.0
03-Jan-25 8:45 PM CET,0.0
03-Jan-25 9:00 PM CET,0.0
03-Jan-25 9:15 PM CET,0.0
03-Jan-25 9:30 PM CET,0.0
03-Jan-25 9:45 PM CET,0.0
03-Jan-25 10:00 PM CET,0.0
03-Jan-25 10:15 PM CET,0.0
03-Jan-25 10:30 PM CET,0.0
03-Jan-25 10:45 PM CET,0.0
03-Jan-25 11:00 PM CET,0.0
03-Jan-25 11:15 PM CET,0.0
03-Jan-25 11:30 PM CET,0.0
03-Jan-25 11:45 PM CET,0.0
04-Jan-25 12:00 AM CET,0.0
04-Jan-25 12:15 AM CET,0.0
04-Jan-25 12:30 AM CET,0.0
04-Jan-25 12:45 AM CET,0.0
04-Jan-25 1:00 AM CET,0.0
04-Jan-25 1:15 AM CET,0.0
04-Jan-25 1:30 AM CET,0.0
04-Jan-25 1:45 AM CET,0.0
04-Jan-25 2:00 AM CET,0.0
04-Jan-25 2:15 AM CET,0.0
04-Jan-25 2:30 AM CET,0.0
04-Jan-25 2:45 AM CET,0.0
04-Jan-25 3:00 AM CET,0.0
04-Jan-25 3:15 AM CET,0.0
04-Jan-25 3:30 AM CET,0.0
04-Jan-25 3:45 AM CET,0.0
04-Jan-25 4:00 AM CET,0.0
04-Jan-25 4:15 AM CET,0.0
04-Jan-25 4:30 AM CET,0.0
04-Jan-25 4:45 AM CET,0.0
04-Jan-25 5:00 AM CET,0.0
04-Jan-25 5:15 AM CET,0.0
04-Jan-25 5:30 AM CET,0.0
04-Jan-25 5:45 AM CET,0.0
04-Jan-25 6:00 AM CET,0.0
04-Jan-25 6:15 AM CET,0.0
04-Jan-25 6:30 AM CET,0.0
04-Jan-25 6:45 AM CET,0.0
04-Jan-25 7:00 AM CET,0.0
04-Jan-25 7:15 AM CET,0.0
04-Jan-25 7:30 AM CET,0.0
04-Jan-25 7:45 AM CET,0.0
04-Jan-25 8:00 AM CET,0.0
04-Jan-25 8:15 AM CET,0.0
04-Jan-25 8:30 AM CET,0.0
04-Jan-25 8:45 AM CET,0.0
04-Jan-25 9:00 AM CET,0.0
04-Jan-25 9:15 AM CET,0.0
04-Jan-25 9:30 AM CET,0.0
04-Jan-25 9:45 AM CET,0.0
04-Jan-25 10:00 AM CET,0.0
04-Jan-25 10:15 AM CET,0.0
04-Jan-25 10:30 AM CET,0.0
04-Jan-25 10:45 AM CET,0.0
04-Jan-25 11:00 AM CET,0.0
04-Jan-25 11:15 AM CET,0.0
04-Jan-25 11:30 AM CET,0.0
04-Jan-25 11:45 AM CET,0.0
04-Jan-25 12:00 PM CET,0.0
04-Jan-25 12:15 PM CET,0.0
04-Jan-25 12:30 PM CET,0.0
04-Jan-25 12:45 PM CET,0.0
04-Jan-25 1:00 PM CET,0.0
04-Jan-25 1:15 PM CET,0.0
04-Jan-25 1:30 PM CET,0.0
04-Jan-25 1:45 PM CET,0.0
04-Jan-25 2:00 PM CET,0.0
04-Jan-25 2:15 PM CET,0.0
04-Jan-25 2:30 PM CET,0.0
04-Jan-25 2:45 PM CET,0.0
04-Jan-25 3:00 PM CET,0.0
04-Jan-25 3:15 PM CET,0.0
04-Jan-25 3:30 PM CET,0.0
04-Jan-25 3:45 PM CET,0.0
04-Jan-25 4:00 PM CET,0.0
04-Jan-25 4:15 PM CET,0.0
04-Jan-25 4:30 PM CET,0.0
04-Jan-25 4:45 PM CET,0.0
04-Jan-25 5:00 PM CET,0.0
04-Jan-25 5:15 PM CET,0.0
04-Jan-25 5:30 PM CET,0.0
04-Jan-25 5:45 PM CET,0.0
04-Jan-25 6:00 PM CET,0.0
04-Jan-25 6:15 PM CET,0.0
04-Jan-25 6:30 PM CET,0.0
04-Jan-25 6:45 PM CET,0.0
04-Jan-25 7:00 PM CET,0.0
04-Jan-25 7:15 PM CET,0.0
04-Jan-25 7:30 PM CET,0.0
04-Jan-25 7:45 PM CET,0.0
04-Jan-25 8:00 PM CET,0.0
04-Jan-25 8:15 PM CET,0.0
04-Jan-25 8:30 PM CET,0.0
04-Jan-25 8:45 PM CET,0.0
04-Jan-25 9:00 PM CET,0.0
04-Jan-25 9:15 PM CET,0.0
04-Jan-25 9:30 PM CET,0.0
04-Jan-25 9:45 PM CET,0.0
04-Jan-25 10:00 PM CET,0.0
04-Jan-25 10:15 PM CET,0.0
04-Jan-25 10:30 PM CET,0.0
04-Jan-25 10:45 PM CET,0.0
04-Jan-25 11:00 PM CET,0.0
04-Jan-25 11:15 PM CET,0.0
04-Jan-25 11:30 PM CET,0.0
04-Jan-25 11:45 PM CET,0.0
05-Jan-25 12:00 AM CET,0.0
05-Jan-25 12:15 AM CET,0.0
05-Jan-25 12:30 AM CET,0.0
05-Jan-25 12:45 AM CET,0.0
05-Jan-25 1:00 AM CET,0.0
05-Jan-25 1:15 AM CET,0.0
05-Jan-25 1:30 AM CET,0.0
05-Jan-25 1:45 AM CET,0.0
05-Jan-25 2:00 AM CET,0.0
05-Jan-25 2:15 AM CET,0.0
05-Jan-25 2:30 AM CET,0.0
05-Jan-25 2:45 AM CET,0.0
05-Jan-25 3:00 AM CET,0.0
05-Jan-25 3:15 AM CET,0.0
05-Jan-25 3:30 AM CET,0.0
05-Jan-25 3:45 AM CET,0.0
05-Jan-25 4:00 AM CET,0.0
05-Jan-25 4:15 AM CET,0.0
05-Jan-25 4:30 AM CET,0.0
05-Jan-25 4:45 AM CET,0.0
05-Jan-25 5:00 AM CET,0.0
05-Jan-25 5:15 AM CET,0.0
05-Jan-25 5:30 AM CET,0.0
05-Jan-25 5:45 AM CET,0.0
05-Jan-25 6:00 AM CET,0.0
05-Jan-25 6:15 AM CET,0.0
05-Jan-25 6:30 AM CET,0.0
05-Jan-25 6:45 AM CET,0.0
05-Jan-25 7:00 AM CET,0.0
05-Jan-25 7:15 AM CET,0.0
05-Jan-25 7:30 AM CET,0.0
05-Jan-25 7:45 AM CET,0.0
05-Jan-25 8:00 AM CET,0.0
05-Jan-25 8:15 AM CET,0.0
05-Jan-25 8:30 AM CET,0.0
05-Jan-25 8:45 AM CET,0.0
05-Jan-25 9:00 AM CET,0.0
05-Jan-25 9:15 AM CET,0.0
05-Jan-25 9:30 AM CET,0.0
05-Jan-25 9:45 AM CET,0.0
05-Jan-25 10:00 AM CET,0.0
05-Jan-25 10:15 AM CET,0.0
05-Jan-25 10:30 AM CET,0.0
05-Jan-25 10:45 AM CET,0.0
05-Jan-25 11:00 AM CET,0.0
05-Jan-25 11:15 AM CET,0.0
05-Jan-25 11:30 AM CET,0.0
05-Jan-25 11:45 AM CET,0.0
05-Jan-25 12:00 PM CET,0.0
05-Jan-25 12:15 PM CET,0.0
05-Jan-25 12:30 PM CET,0.0
05-Jan-25 12:45 PM CET,0.0
05-Jan-25 1:00 PM CET,0.0
05-Jan-25 1:15 PM CET,0.0
05-Jan-25 1:30 PM CET,0.0
05-Jan-25 1:45 PM CET,0.0
05-Jan-25 2:00 PM CET,0.0
05-Jan-25 2:15 PM CET,0.0
05-Jan-25 2:30 PM CET,0.0
05-Jan-25 2:45 PM CET,0.0
05-Jan-25 3:00 PM CET,0.0
05-Jan-25 3:15 PM CET,0.0
05-Jan-25 3:30 PM CET,0.0
05-Jan-25 3:45 PM CET,0.0
05-Jan-25 4:00 PM CET,0.0
05-Jan-25 4:15 PM CET,0.0
05-Jan-25 4:30 PM CET,0.0
05-Jan-25 4:45 PM CET,0.0
05-Jan-25 5:00 PM CET,0.0
05-Jan-25 5:15 PM CET,0.0
05-Jan-25 5:30 PM CET,0.0
05-Jan-25 5:45 PM CET,0.0
05-Jan-25 6:00 PM CET,0.0
05-Jan-25 6:15 PM CET,0.0
05-Jan-25 6:30 PM CET,0.0
05-Jan-25 6:45 PM CET,0.0
05-Jan-25 7:00 PM CET,0.0
05-Jan-25 7:15 PM CET,0.0
05-Jan-25 7:30 PM CET,0.0
05-Jan-25 7:45 PM CET,0.0
05-Jan-25 8:00 PM CET,0.0
05-Jan-25 8:15 PM CET,0.0
05-Jan-25 8:30 PM CET,0.0
05-Jan-25 8:45 PM CET,0.0
05-Jan-25 9:00 PM CET,0.0
05-Jan-25 9:15 PM CET,0.0
05-Jan-25 9:30 PM CET,0.0
05-Jan-25 9:45 PM CET,0.0
05-Jan-25 10:00 PM CET,0.0
05-Jan-25 10:15 PM CET,0.0
05-Jan-25 10:30 PM CET,0.0
05-Jan-25 10:45 PM CET,0.0
05-Jan-25 11:00 PM CET,0.0
05-Jan-25 11:15 PM CET,0.0
05-Jan-25 11:30 PM CET,0.0
05-Jan-25 11:45 PM CET,0.0
06-Jan-25 12:00 AM CET,0.0
06-Jan-25 12:15 AM CET,0.0
06-Jan-25 12:30 AM CET,0.0
06-Jan-25 12:45 AM CET,0.0
06-Jan-25 1:00 AM CET,0.0
06-Jan-25 1:15 AM CET,0.0
06-Jan-25 1:30 AM CET,0.0
06-Jan-25 1:45 AM CET,0.0
06-Jan-25 2:00 AM CET,0.0
06-Jan-25 2:15 AM CET,0.0
06-Jan-25 2:30 AM CET,0.0
06-Jan-25 2:45 AM CET,0.0
06-Jan-25 3:00 AM CET,0.0
06-Jan-25 3:15 AM CET,0.0
06-Jan-25 3:30 AM CET,0.0
06-Jan-25 3:45 AM CET,0.0
06-Jan-25 4:00 AM CET,0.0
06-Jan-25 4:15 AM CET,0.0
06-Jan-25 4:30 AM CET,0.0
06-Jan-25 4:45 AM CET,0.0
06-Jan-25 5:00 AM CET,0.0
06-Jan-25 5:15 AM CET,0.0
06-Jan-25 5:30 AM CET,0.0
06-Jan-25 5:45 AM CET,0.0
06-Jan-25 6:00 AM CET,0.0
06-Jan-25 6:15 AM CET,0.0
06-Jan-25 6:30 AM CET,0.0
06-Jan-25 6:45 AM CET,0.0
06-Jan-25 7:00 AM CET,0.0
06-Jan-25 7:15 AM CET,0.0
06-Jan-25 7:30 AM CET,0.0
06-Jan-25 7:45 AM CET,0.0
06-Jan-25 8:00 AM CET,0.0
06-Jan-25 8:15 AM CET,0.0
06-Jan-25 8:30 AM CET,0.0
06-Jan-25 8:45 AM CET,0.0
06-Jan-25 9:00 AM CET,0.0
06-Jan-25 9:15 AM CET,0.0
06-Jan-25 9:30 AM CET,0.0
06-Jan-25 9:45 AM CET,0.0
06-Jan-25 10:00 AM CET,0.0
06-Jan-25 10:15 AM CET,0.0
06-Jan-25 10:30 AM CET,0.0
06-Jan-25 10:45 AM CET,0.0
06-Jan-25 11:00 AM CET,0.0
06-Jan-25 11:15 AM CET,0.0
06-Jan-25 11:30 AM CET,0.0
06-Jan-25 11:45 AM CET,0.0
06-Jan-25 12:00 PM CET,0.0
06-Jan-25 12:15 PM CET,0.0
06-Jan-25 12:30 PM CET,0.0
06-Jan-25 12:45 PM CET,0.0
06-Jan-25 1:00 PM CET,0.0
06-Jan-25 1:15 PM CET,0.0
06-Jan-25 1:30 PM CET,0.0
06-Jan-25 1:45 PM CET,0.0
06-Jan-25 2:00 PM CET,0.0
06-Jan-25 2:15 PM CET,0.0
06-Jan-25 2:30 PM CET,0.0
06-Jan-25 2:45 PM CET,0.0
06-Jan-25 3:00 PM CET,0.0
06-Jan-25 3:15 PM CET,0.0
06-Jan-25 3:30 PM CET,0.0
06-Jan-25 3:45 PM CET,0.0
06-Jan-25 4:00 PM CET,0.0
06-Jan-25 4:15 PM CET,0.0
06-Jan-25 4:30 PM CET,0.0
06-Jan-25 4:45 PM CET,0.0
06-Jan-25 5:00 PM CET,0.0
06-Jan-25 5:15 PM CET,0.0
06-Jan-25 5:30 PM CET,0.0
06-Jan-25 5:45 PM CET,0.0
06-Jan-25 6:00 PM CET,0.0
06-Jan-25 6:15 PM CET,0.0
06-Jan-25 6:30 PM CET,0.0
06-Jan-25 6:45 PM CET,0.0
06-Jan-25 7:00 PM CET,0.0
06-Jan-25 7:15 PM CET,0.0
06-Jan-25 7:30 PM CET,0.0
06-Jan-25 7:45 PM CET,0.0
06-Jan-25 8:00 PM CET,0.0
06-Jan-25 8:15 PM CET,0.0
06-Jan-25 8:30 PM CET,0.0
06-Jan-25 8:45 PM CET,0.0
06-Jan-25 9:00 PM CET,0.0
06-Jan-25 9:15 PM CET,0.0
06-Jan-25 9:30 PM CET,0.0
06-Jan-25 9:45 PM CET,0.0
06-Jan-25 10:00 PM CET,0.0
06-Jan-25 10:15 PM CET,0.0
06-Jan-25 10:30 PM CET,0.0
06-Jan-25 10:45 PM CET,0.0
06-Jan-25 11:00 PM CET,0.0
06-Jan-25 11:15 PM CET,0.0
06-Jan-25 11:30 PM CET,0.0
06-Jan-25 11:45 PM CET,0.0
07-Jan-25 12:00 AM CET,0.0
07-Jan-25 12:15 AM CET,0.0
07-Jan-25 12:30 AM CET,0.0
07-Jan-25 12:45 AM CET,0.0
07-Jan-25 1:00 AM CET,0.0
07-Jan-25 1:15 AM CET,0.0
07-Jan-25 1:30 AM CET,0.0
07-Jan-25 1:45 AM CET,0.0
07-Jan-25 2:00 AM CET,0.0
07-Jan-25 2:15 AM CET,0.0
07-Jan-25 2:30 AM CET,0.0
07-Jan-25 2:45 AM CET,0.0
07-Jan-25 3:00 AM CET,0.0
07-Jan-25 3:15 AM CET,0.0
07-Jan-25 3:30 AM CET,0.0
07-Jan-25 3:45 AM CET,0.0
07-Jan-25 4:00 AM CET,0.0
07-Jan-25 4:15 AM CET,0.0
07-Jan-25 4:30 AM CET,0.0
07-Jan-25 4:45 AM CET,0.0
07-Jan-25 5:00 AM CET,0.0
07-Jan-25 5:15 AM CET,0.0
07-Jan-25 5:30 AM CET,0.0
07-Jan-25 5:45 AM CET,0.0
07-Jan-25 6:00 AM CET,0.0
07-Jan-25 6:15 AM CET,0.0
07-Jan-25 6:30 AM CET,0.0
07-Jan-25 6:45 AM CET,0.0
07-Jan-25 7:00 AM CET,0.0
07-Jan-25 7:15 AM CET,0.0
07-Jan-25 7:30 AM CET,0.0
07-Jan-25 7:45 AM CET,0.0
07-Jan-25 8:00 AM CET,0.0
07-Jan-25 8:15 AM CET,0.0
07-Jan-25 8:30 AM CET,0.0
07-Jan-25 8:45 AM CET,0.0
07-Jan-25 9:00 AM CET,0.0
07-Jan-25 9:15 AM CET,0.0
07-Jan-25 9:30 AM CET,0.0
07-Jan-25 9:45 AM CET,0.0
07-Jan-25 10:00 AM CET,0.0
07-Jan-25 10:15 AM CET,0.0
07-Jan-25 10:30 AM CET,0.0
07-Jan-25 10:45 AM CET,0.0
07-Jan-25 11:00 AM CET,0.0
07-Jan-25 11:15 AM CET,0.0
07-Jan-25 11:30 AM CET,0.0
07-Jan-25 11:45 AM CET,0.0
07-Jan-25 12:00 PM CET,0.0
07-Jan-25 12:15 PM CET,0.0
07-Jan-25 12:30 PM CET,0.0
07-Jan-25 12:45 PM CET,0.0
07-Jan-25 1:00 PM CET,0.0
07-Jan-25 1:15 PM CET,0.0
07-Jan-25 1:30 PM CET,0.0
07-Jan-25 1:45 PM CET,0.0
07-Jan-25 2:00 PM CET,0.0
07-Jan-25 2:15 PM CET,0.0
07-Jan-25 2:30 PM CET,0.0
07-Jan-25 2:45 PM CET,0.0
07-Jan-25 3:00 PM CET,0.0
07-Jan-25 3:15 PM CET,0.0
07-Jan-25 3:30 PM CET,0.0
07-Jan-25 3:45 PM CET,0.0
07-Jan-25 4:00 PM CET,0.0
07-Jan-25 4:15 PM CET,0.0
07-Jan-25 4:30 PM CET,0.0
07-Jan-25 4:45 PM CET,0.0
07-Jan-25 5:00 PM CET,0.0
07-Jan-25 5:15 PM CET,0.0
07-Jan-25 5:30 PM CET,0.0
07-Jan-25 5:45 PM CET,0.0
07-Jan-25 6:00 PM CET,0.0
07-Jan-25 6:15 PM CET,0.0
07-Jan-25 6:30 PM CET,0.0
07-Jan-25 6:45 PM CET,0.0
07-Jan-25 7:00 PM CET,0.0
07-Jan-25 7:15 PM CET,0.0
07-Jan-25 7:30 PM CET,0.0
07-Jan-25 7:45 PM CET,0.0
07-Jan-25 8:00 PM CET,0.0
07-Jan-25 8:15 PM CET,0.0
07-Jan-25 8:30 PM CET,0.0
07-Jan-25 8:45 PM CET,0.0
07-Jan-25 9:00 PM CET,0.0
07-Jan-25 9:15 PM CET,0.0
07-Jan-25 9:30 PM CET,0.0
07-Jan-25 9:45 PM CET,0.0
07-Jan-25 10:00 PM CET,0.0
07-Jan-25 10:15 PM CET,0.0
07-Jan-25 10:30 PM CET,0.0
07-Jan-25 10:45 PM CET,0.0
07-Jan-25 11:00 PM CET,0.0
07-Jan-25 11:15 PM CET,0.0
07-Jan-25 11:30 PM CET,0.0
07-Jan-25 11:45 PM CET,0.0
08-Jan-25 12:00 AM CET,0.0
08-Jan-25 12:15 AM CET,0.0
08-Jan-25 12:30 AM CET,0.0
08-Jan-25 12:45 AM CET,0.0
08-Jan-25 1:00 AM CET,0.0
08-Jan-25 1:15 AM CET,0.0
08-Jan-25 1:30 AM CET,0.0
08-Jan-25 1:45 AM CET,0.0
08-Jan-25 2:00 AM CET,0.0
08-Jan-25 2:15 AM CET,0.0
08-Jan-25 2:30 AM CET,0.0
08-Jan-25 2:45 AM CET,0.0
08-Jan-25 3:00 AM CET,0.0
08-Jan-25 3:15 AM CET,0.0
08-Jan-25 3:30 AM CET,0.0
08-Jan-25 3:45 AM CET,0.0
08-Jan-25 4:00 AM CET,0.0
08-Jan-25 4:15 AM CET,0.0
08-Jan-25 4:30 AM CET,0.0
08-Jan-25 4:45 AM CET,0.0
08-Jan-25 5:00 AM CET,0.0
08-Jan-25 5:15 AM CET,0.0
08-Jan-25 5:30 AM CET,0.0
08-Jan-25 5:45 AM CET,0.0
08-Jan-25 6:00 AM CET,0.0
08-Jan-25 6:15 AM CET,0.0
08-Jan-25 6:30 AM CET,0.0
08-Jan-25 6:45 AM CET,0.0
08-Jan-25 7:00 AM CET,0.0
08-Jan-25 7:15 AM CET,0.0
08-Jan-25 7:30 AM CET,0.0
08-Jan-25 7:45 AM CET,0.0
08-Jan-25 8:00 AM CET,0.0
08-Jan-25 8:15 AM CET,0.0
08-Jan-25 8:30 AM CET,0.0
08-Jan-25 8:45 AM CET,0.0
08-Jan-25 9:00 AM CET,0.0
08-Jan-25 9:15 AM CET,0.0
08-Jan-25 9:30 AM CET,0.0
08-Jan-25 9:45 AM CET,0.0
08-Jan-25 10:00 AM CET,0.0
08-Jan-25 10:15 AM CET,0.0
08-Jan-25 10:30 AM CET,0.0
08-Jan-25 10:45 AM CET,0.0
08-Jan-25 11:00 AM CET,0.0
