Timestamp,1273_432.101_-RE001_Effekt(kW)
12-Feb-25 12:00 AM CET,30.5
12-Feb-25 12:15 AM CET,26.7
12-Feb-25 12:30 AM CET,26.7
12-Feb-25 12:45 AM CET,24.0
12-Feb-25 1:00 AM CET,21.1
12-Feb-25 1:15 AM CET,20.6
12-Feb-25 1:30 AM CET,18.8
12-Feb-25 1:45 AM CET,18.5
12-Feb-25 2:00 AM CET,18.4
12-Feb-25 2:15 AM CET,24.8
12-Feb-25 2:30 AM CET,28.8
12-Feb-25 2:45 AM CET,22.5
12-Feb-25 3:00 AM CET,18.8
12-Feb-25 3:15 AM CET,15.6
12-Feb-25 3:30 AM CET,17.1
12-Feb-25 3:45 AM CET,18.4
12-Feb-25 4:00 AM CET,21.0
12-Feb-25 4:15 AM CET,22.2
12-Feb-25 4:30 AM CET,25.5
12-Feb-25 4:45 AM CET,21.0
12-Feb-25 5:00 AM CET,19.8
12-Feb-25 5:15 AM CET,18.5
12-Feb-25 5:30 AM CET,18.6
12-Feb-25 5:45 AM CET,21.0
12-Feb-25 6:00 AM CET,25.2
12-Feb-25 6:15 AM CET,18.7
12-Feb-25 6:30 AM CET,22.6
12-Feb-25 6:45 AM CET,31.1
12-Feb-25 7:00 AM CET,24.6
12-Feb-25 7:15 AM CET,18.7
12-Feb-25 7:30 AM CET,32.8
12-Feb-25 7:45 AM CET,30.8
12-Feb-25 8:00 AM CET,23.4
12-Feb-25 8:15 AM CET,24.9
12-Feb-25 8:30 AM CET,28.1
12-Feb-25 8:45 AM CET,23.3
12-Feb-25 9:00 AM CET,27.9
12-Feb-25 9:15 AM CET,35.1
12-Feb-25 9:30 AM CET,31.1
12-Feb-25 9:45 AM CET,40.1
12-Feb-25 10:00 AM CET,29.8
12-Feb-25 10:15 AM CET,38.0
12-Feb-25 10:30 AM CET,25.4
12-Feb-25 10:45 AM CET,24.0
12-Feb-25 11:00 AM CET,30.2
12-Feb-25 11:15 AM CET,32.5
12-Feb-25 11:30 AM CET,28.2
12-Feb-25 11:45 AM CET,26.6
12-Feb-25 12:00 PM CET,24.4
12-Feb-25 12:15 PM CET,19.8
12-Feb-25 12:30 PM CET,24.7
12-Feb-25 12:45 PM CET,26.8
12-Feb-25 1:00 PM CET,21.1
12-Feb-25 1:15 PM CET,29.5
12-Feb-25 1:30 PM CET,30.0
12-Feb-25 1:45 PM CET,20.2
12-Feb-25 2:00 PM CET,28.4
12-Feb-25 2:15 PM CET,30.5
12-Feb-25 2:30 PM CET,25.0
12-Feb-25 2:45 PM CET,26.1
12-Feb-25 3:00 PM CET,27.4
12-Feb-25 3:15 PM CET,22.6
12-Feb-25 3:30 PM CET,24.8
12-Feb-25 3:45 PM CET,37.2
12-Feb-25 4:00 PM CET,33.1
12-Feb-25 4:15 PM CET,32.0
12-Feb-25 4:30 PM CET,39.6
12-Feb-25 4:45 PM CET,38.8
12-Feb-25 5:00 PM CET,38.4
12-Feb-25 5:15 PM CET,38.2
12-Feb-25 5:30 PM CET,39.2
12-Feb-25 5:45 PM CET,32.0
12-Feb-25 6:00 PM CET,40.8
12-Feb-25 6:15 PM CET,36.3
12-Feb-25 6:30 PM CET,36.2
12-Feb-25 6:45 PM CET,33.0
12-Feb-25 7:00 PM CET,35.1
12-Feb-25 7:15 PM CET,30.6
12-Feb-25 7:30 PM CET,32.9
12-Feb-25 7:45 PM CET,34.5
12-Feb-25 8:00 PM CET,33.3
12-Feb-25 8:15 PM CET,33.4
12-Feb-25 8:30 PM CET,31.6
12-Feb-25 8:45 PM CET,34.4
12-Feb-25 9:00 PM CET,30.7
12-Feb-25 9:15 PM CET,31.3
12-Feb-25 9:30 PM CET,36.1
12-Feb-25 9:45 PM CET,33.2
12-Feb-25 10:00 PM CET,31.3
12-Feb-25 10:15 PM CET,31.0
12-Feb-25 10:30 PM CET,35.2
12-Feb-25 10:45 PM CET,28.1
12-Feb-25 11:00 PM CET,28.8
12-Feb-25 11:15 PM CET,29.8
12-Feb-25 11:30 PM CET,27.0
12-Feb-25 11:45 PM CET,27.7
13-Feb-25 12:00 AM CET,30.3
13-Feb-25 12:15 AM CET,22.1
13-Feb-25 12:30 AM CET,23.6
13-Feb-25 12:45 AM CET,21.9
13-Feb-25 1:00 AM CET,19.5
13-Feb-25 1:15 AM CET,19.3
13-Feb-25 1:30 AM CET,16.7
13-Feb-25 1:45 AM CET,16.4
13-Feb-25 2:00 AM CET,15.4
13-Feb-25 2:15 AM CET,15.5
13-Feb-25 2:30 AM CET,20.5
13-Feb-25 2:45 AM CET,13.1
13-Feb-25 3:00 AM CET,16.2
13-Feb-25 3:15 AM CET,11.6
13-Feb-25 3:30 AM CET,13.2
13-Feb-25 3:45 AM CET,11.5
13-Feb-25 4:00 AM CET,13.2
13-Feb-25 4:15 AM CET,12.6
13-Feb-25 4:30 AM CET,17.1
13-Feb-25 4:45 AM CET,17.2
13-Feb-25 5:00 AM CET,20.4
13-Feb-25 5:15 AM CET,14.9
13-Feb-25 5:30 AM CET,17.8
13-Feb-25 5:45 AM CET,16.9
13-Feb-25 6:00 AM CET,23.9
13-Feb-25 6:15 AM CET,17.5
13-Feb-25 6:30 AM CET,18.5
13-Feb-25 6:45 AM CET,25.7
13-Feb-25 7:00 AM CET,19.3
13-Feb-25 7:15 AM CET,13.3
13-Feb-25 7:30 AM CET,20.3
13-Feb-25 7:45 AM CET,21.4
13-Feb-25 8:00 AM CET,22.6
13-Feb-25 8:15 AM CET,27.6
13-Feb-25 8:30 AM CET,36.7
13-Feb-25 8:45 AM CET,29.5
13-Feb-25 9:00 AM CET,33.0
13-Feb-25 9:15 AM CET,36.9
13-Feb-25 9:30 AM CET,35.7
13-Feb-25 9:45 AM CET,35.0
13-Feb-25 10:00 AM CET,42.7
13-Feb-25 10:15 AM CET,41.5
13-Feb-25 10:30 AM CET,35.6
13-Feb-25 10:45 AM CET,33.7
13-Feb-25 11:00 AM CET,30.6
13-Feb-25 11:15 AM CET,26.4
13-Feb-25 11:30 AM CET,31.4
13-Feb-25 11:45 AM CET,23.6
13-Feb-25 12:00 PM CET,30.6
13-Feb-25 12:15 PM CET,34.3
13-Feb-25 12:30 PM CET,27.2
13-Feb-25 12:45 PM CET,25.1
13-Feb-25 1:00 PM CET,25.1
13-Feb-25 1:15 PM CET,21.0
13-Feb-25 1:30 PM CET,27.0
13-Feb-25 1:45 PM CET,35.6
13-Feb-25 2:00 PM CET,27.4
13-Feb-25 2:15 PM CET,29.2
13-Feb-25 2:30 PM CET,34.3
13-Feb-25 2:45 PM CET,36.4
13-Feb-25 3:00 PM CET,31.2
13-Feb-25 3:15 PM CET,40.2
13-Feb-25 3:30 PM CET,37.6
13-Feb-25 3:45 PM CET,27.3
13-Feb-25 4:00 PM CET,29.2
13-Feb-25 4:15 PM CET,34.0
13-Feb-25 4:30 PM CET,30.6
13-Feb-25 4:45 PM CET,33.1
13-Feb-25 5:00 PM CET,37.5
13-Feb-25 5:15 PM CET,30.0
13-Feb-25 5:30 PM CET,38.5
13-Feb-25 5:45 PM CET,42.5
13-Feb-25 6:00 PM CET,33.0
13-Feb-25 6:15 PM CET,29.7
13-Feb-25 6:30 PM CET,35.2
13-Feb-25 6:45 PM CET,35.2
13-Feb-25 7:00 PM CET,30.7
13-Feb-25 7:15 PM CET,38.3
13-Feb-25 7:30 PM CET,34.5
13-Feb-25 7:45 PM CET,34.8
13-Feb-25 8:00 PM CET,35.0
13-Feb-25 8:15 PM CET,30.5
13-Feb-25 8:30 PM CET,18.6
13-Feb-25 8:45 PM CET,26.9
13-Feb-25 9:00 PM CET,24.2
13-Feb-25 9:15 PM CET,18.9
13-Feb-25 9:30 PM CET,27.8
13-Feb-25 9:45 PM CET,37.9
13-Feb-25 10:00 PM CET,33.5
13-Feb-25 10:15 PM CET,32.5
13-Feb-25 10:30 PM CET,36.5
13-Feb-25 10:45 PM CET,35.1
13-Feb-25 11:00 PM CET,29.4
13-Feb-25 11:15 PM CET,30.0
13-Feb-25 11:30 PM CET,33.0
13-Feb-25 11:45 PM CET,26.9
14-Feb-25 12:00 AM CET,30.6
14-Feb-25 12:15 AM CET,16.1
14-Feb-25 12:30 AM CET,16.5
14-Feb-25 12:45 AM CET,29.0
14-Feb-25 1:00 AM CET,27.7
14-Feb-25 1:15 AM CET,27.2
14-Feb-25 1:30 AM CET,22.9
14-Feb-25 1:45 AM CET,21.5
14-Feb-25 2:00 AM CET,21.0
14-Feb-25 2:15 AM CET,21.3
14-Feb-25 2:30 AM CET,19.7
14-Feb-25 2:45 AM CET,24.4
14-Feb-25 3:00 AM CET,20.9
14-Feb-25 3:15 AM CET,25.9
14-Feb-25 3:30 AM CET,21.9
14-Feb-25 3:45 AM CET,19.7
14-Feb-25 4:00 AM CET,20.7
14-Feb-25 4:15 AM CET,18.9
14-Feb-25 4:30 AM CET,18.7
14-Feb-25 4:45 AM CET,20.5
14-Feb-25 5:00 AM CET,22.2
14-Feb-25 5:15 AM CET,16.3
14-Feb-25 5:30 AM CET,21.1
14-Feb-25 5:45 AM CET,17.0
14-Feb-25 6:00 AM CET,26.2
14-Feb-25 6:15 AM CET,26.0
14-Feb-25 6:30 AM CET,26.5
14-Feb-25 6:45 AM CET,30.2
14-Feb-25 7:00 AM CET,24.5
14-Feb-25 7:15 AM CET,23.0
14-Feb-25 7:30 AM CET,27.4
14-Feb-25 7:45 AM CET,25.4
14-Feb-25 8:00 AM CET,26.2
14-Feb-25 8:15 AM CET,23.8
14-Feb-25 8:30 AM CET,32.7
14-Feb-25 8:45 AM CET,25.6
14-Feb-25 9:00 AM CET,26.0
14-Feb-25 9:15 AM CET,29.8
14-Feb-25 9:30 AM CET,32.8
14-Feb-25 9:45 AM CET,40.3
14-Feb-25 10:00 AM CET,29.7
14-Feb-25 10:15 AM CET,30.4
14-Feb-25 10:30 AM CET,31.2
14-Feb-25 10:45 AM CET,41.6
14-Feb-25 11:00 AM CET,21.0
14-Feb-25 11:15 AM CET,20.1
14-Feb-25 11:30 AM CET,23.5
14-Feb-25 11:45 AM CET,20.7
14-Feb-25 12:00 PM CET,16.8
14-Feb-25 12:15 PM CET,26.0
14-Feb-25 12:30 PM CET,24.0
14-Feb-25 12:45 PM CET,21.2
14-Feb-25 1:00 PM CET,27.7
14-Feb-25 1:15 PM CET,21.7
14-Feb-25 1:30 PM CET,22.3
14-Feb-25 1:45 PM CET,26.3
14-Feb-25 2:00 PM CET,26.7
14-Feb-25 2:15 PM CET,20.2
14-Feb-25 2:30 PM CET,24.2
14-Feb-25 2:45 PM CET,25.2
14-Feb-25 3:00 PM CET,19.0
14-Feb-25 3:15 PM CET,11.1
14-Feb-25 3:30 PM CET,23.5
14-Feb-25 3:45 PM CET,24.5
14-Feb-25 4:00 PM CET,21.8
14-Feb-25 4:15 PM CET,26.5
14-Feb-25 4:30 PM CET,26.5
14-Feb-25 4:45 PM CET,13.3
14-Feb-25 5:00 PM CET,21.1
14-Feb-25 5:15 PM CET,29.4
14-Feb-25 5:30 PM CET,26.7
14-Feb-25 5:45 PM CET,20.7
14-Feb-25 6:00 PM CET,28.6
14-Feb-25 6:15 PM CET,28.6
14-Feb-25 6:30 PM CET,20.8
14-Feb-25 6:45 PM CET,28.0
14-Feb-25 7:00 PM CET,27.6
14-Feb-25 7:15 PM CET,19.8
14-Feb-25 7:30 PM CET,21.6
14-Feb-25 7:45 PM CET,21.6
14-Feb-25 8:00 PM CET,21.0
14-Feb-25 8:15 PM CET,32.7
14-Feb-25 8:30 PM CET,21.7
14-Feb-25 8:45 PM CET,17.3
14-Feb-25 9:00 PM CET,25.6
14-Feb-25 9:15 PM CET,25.4
14-Feb-25 9:30 PM CET,22.3
14-Feb-25 9:45 PM CET,34.6
14-Feb-25 10:00 PM CET,30.0
14-Feb-25 10:15 PM CET,23.4
14-Feb-25 10:30 PM CET,27.7
14-Feb-25 10:45 PM CET,33.6
14-Feb-25 11:00 PM CET,25.6
14-Feb-25 11:15 PM CET,21.3
14-Feb-25 11:30 PM CET,26.2
14-Feb-25 11:45 PM CET,21.3
15-Feb-25 12:00 AM CET,20.8
15-Feb-25 12:15 AM CET,23.8
15-Feb-25 12:30 AM CET,23.1
15-Feb-25 12:45 AM CET,22.6
15-Feb-25 1:00 AM CET,22.3
15-Feb-25 1:15 AM CET,20.9
15-Feb-25 1:30 AM CET,21.7
15-Feb-25 1:45 AM CET,21.0
15-Feb-25 2:00 AM CET,20.7
15-Feb-25 2:15 AM CET,19.8
15-Feb-25 2:30 AM CET,19.0
15-Feb-25 2:45 AM CET,30.2
15-Feb-25 3:00 AM CET,22.7
15-Feb-25 3:15 AM CET,22.7
15-Feb-25 3:30 AM CET,23.0
15-Feb-25 3:45 AM CET,21.8
15-Feb-25 4:00 AM CET,18.3
15-Feb-25 4:15 AM CET,19.9
15-Feb-25 4:30 AM CET,18.3
15-Feb-25 4:45 AM CET,18.8
15-Feb-25 5:00 AM CET,18.3
15-Feb-25 5:15 AM CET,22.5
15-Feb-25 5:30 AM CET,18.5
15-Feb-25 5:45 AM CET,17.7
15-Feb-25 6:00 AM CET,23.6
15-Feb-25 6:15 AM CET,16.0
15-Feb-25 6:30 AM CET,15.6
15-Feb-25 6:45 AM CET,38.0
15-Feb-25 7:00 AM CET,35.7
15-Feb-25 7:15 AM CET,28.9
15-Feb-25 7:30 AM CET,26.7
15-Feb-25 7:45 AM CET,24.9
15-Feb-25 8:00 AM CET,24.1
15-Feb-25 8:15 AM CET,26.3
15-Feb-25 8:30 AM CET,37.8
15-Feb-25 8:45 AM CET,34.4
15-Feb-25 9:00 AM CET,30.8
15-Feb-25 9:15 AM CET,32.3
15-Feb-25 9:30 AM CET,35.1
15-Feb-25 9:45 AM CET,29.1
15-Feb-25 10:00 AM CET,34.7
15-Feb-25 10:15 AM CET,37.4
15-Feb-25 10:30 AM CET,37.8
15-Feb-25 10:45 AM CET,35.9
15-Feb-25 11:00 AM CET,41.4
15-Feb-25 11:15 AM CET,37.0
15-Feb-25 11:30 AM CET,37.4
15-Feb-25 11:45 AM CET,41.6
15-Feb-25 12:00 PM CET,35.9
15-Feb-25 12:15 PM CET,35.6
15-Feb-25 12:30 PM CET,39.6
15-Feb-25 12:45 PM CET,43.7
15-Feb-25 1:00 PM CET,38.3
15-Feb-25 1:15 PM CET,31.2
15-Feb-25 1:30 PM CET,27.4
15-Feb-25 1:45 PM CET,30.7
15-Feb-25 2:00 PM CET,23.9
15-Feb-25 2:15 PM CET,31.7
15-Feb-25 2:30 PM CET,38.7
15-Feb-25 2:45 PM CET,36.4
15-Feb-25 3:00 PM CET,26.7
15-Feb-25 3:15 PM CET,31.6
15-Feb-25 3:30 PM CET,31.7
15-Feb-25 3:45 PM CET,24.4
15-Feb-25 4:00 PM CET,24.6
15-Feb-25 4:15 PM CET,32.4
15-Feb-25 4:30 PM CET,29.1
15-Feb-25 4:45 PM CET,28.9
15-Feb-25 5:00 PM CET,31.8
15-Feb-25 5:15 PM CET,31.5
15-Feb-25 5:30 PM CET,26.4
15-Feb-25 5:45 PM CET,21.6
15-Feb-25 6:00 PM CET,26.6
15-Feb-25 6:15 PM CET,22.0
15-Feb-25 6:30 PM CET,21.0
15-Feb-25 6:45 PM CET,26.0
15-Feb-25 7:00 PM CET,24.3
15-Feb-25 7:15 PM CET,18.8
15-Feb-25 7:30 PM CET,28.2
15-Feb-25 7:45 PM CET,28.3
15-Feb-25 8:00 PM CET,25.7
15-Feb-25 8:15 PM CET,35.4
15-Feb-25 8:30 PM CET,26.3
15-Feb-25 8:45 PM CET,27.6
15-Feb-25 9:00 PM CET,24.3
15-Feb-25 9:15 PM CET,19.3
15-Feb-25 9:30 PM CET,23.8
15-Feb-25 9:45 PM CET,30.5
15-Feb-25 10:00 PM CET,28.7
15-Feb-25 10:15 PM CET,23.3
15-Feb-25 10:30 PM CET,29.9
15-Feb-25 10:45 PM CET,25.0
15-Feb-25 11:00 PM CET,32.7
15-Feb-25 11:15 PM CET,34.6
15-Feb-25 11:30 PM CET,34.7
15-Feb-25 11:45 PM CET,35.7
16-Feb-25 12:00 AM CET,33.9
16-Feb-25 12:15 AM CET,33.4
16-Feb-25 12:30 AM CET,33.3
16-Feb-25 12:45 AM CET,34.8
16-Feb-25 1:00 AM CET,40.2
16-Feb-25 1:15 AM CET,36.1
16-Feb-25 1:30 AM CET,28.2
16-Feb-25 1:45 AM CET,27.6
16-Feb-25 2:00 AM CET,30.0
16-Feb-25 2:15 AM CET,34.6
16-Feb-25 2:30 AM CET,31.7
16-Feb-25 2:45 AM CET,32.9
16-Feb-25 3:00 AM CET,32.8
16-Feb-25 3:15 AM CET,28.8
16-Feb-25 3:30 AM CET,27.0
16-Feb-25 3:45 AM CET,22.2
16-Feb-25 4:00 AM CET,21.5
16-Feb-25 4:15 AM CET,18.3
16-Feb-25 4:30 AM CET,20.9
16-Feb-25 4:45 AM CET,25.7
16-Feb-25 5:00 AM CET,27.4
16-Feb-25 5:15 AM CET,25.3
16-Feb-25 5:30 AM CET,23.7
16-Feb-25 5:45 AM CET,17.0
16-Feb-25 6:00 AM CET,24.0
16-Feb-25 6:15 AM CET,23.8
16-Feb-25 6:30 AM CET,19.4
16-Feb-25 6:45 AM CET,26.1
16-Feb-25 7:00 AM CET,24.6
16-Feb-25 7:15 AM CET,22.8
16-Feb-25 7:30 AM CET,29.2
16-Feb-25 7:45 AM CET,26.3
16-Feb-25 8:00 AM CET,26.1
16-Feb-25 8:15 AM CET,32.0
16-Feb-25 8:30 AM CET,33.2
16-Feb-25 8:45 AM CET,29.5
16-Feb-25 9:00 AM CET,29.6
16-Feb-25 9:15 AM CET,30.4
16-Feb-25 9:30 AM CET,28.8
16-Feb-25 9:45 AM CET,29.1
16-Feb-25 10:00 AM CET,28.9
16-Feb-25 10:15 AM CET,41.7
16-Feb-25 10:30 AM CET,30.8
16-Feb-25 10:45 AM CET,25.2
16-Feb-25 11:00 AM CET,27.2
16-Feb-25 11:15 AM CET,18.5
16-Feb-25 11:30 AM CET,28.6
16-Feb-25 11:45 AM CET,20.5
16-Feb-25 12:00 PM CET,23.8
16-Feb-25 12:15 PM CET,29.6
16-Feb-25 12:30 PM CET,22.0
16-Feb-25 12:45 PM CET,24.7
16-Feb-25 1:00 PM CET,28.4
16-Feb-25 1:15 PM CET,24.9
16-Feb-25 1:30 PM CET,29.6
16-Feb-25 1:45 PM CET,33.4
16-Feb-25 2:00 PM CET,23.7
16-Feb-25 2:15 PM CET,21.1
16-Feb-25 2:30 PM CET,26.3
16-Feb-25 2:45 PM CET,33.5
16-Feb-25 3:00 PM CET,40.3
16-Feb-25 3:15 PM CET,41.1
16-Feb-25 3:30 PM CET,33.2
16-Feb-25 3:45 PM CET,28.5
16-Feb-25 4:00 PM CET,40.3
16-Feb-25 4:15 PM CET,42.2
16-Feb-25 4:30 PM CET,41.6
16-Feb-25 4:45 PM CET,35.6
16-Feb-25 5:00 PM CET,37.2
16-Feb-25 5:15 PM CET,27.0
16-Feb-25 5:30 PM CET,33.3
16-Feb-25 5:45 PM CET,34.1
16-Feb-25 6:00 PM CET,30.1
16-Feb-25 6:15 PM CET,26.0
16-Feb-25 6:30 PM CET,25.8
16-Feb-25 6:45 PM CET,28.9
16-Feb-25 7:00 PM CET,23.9
16-Feb-25 7:15 PM CET,27.6
16-Feb-25 7:30 PM CET,38.7
16-Feb-25 7:45 PM CET,32.2
16-Feb-25 8:00 PM CET,29.8
16-Feb-25 8:15 PM CET,20.9
16-Feb-25 8:30 PM CET,15.7
16-Feb-25 8:45 PM CET,25.6
16-Feb-25 9:00 PM CET,17.7
16-Feb-25 9:15 PM CET,14.2
16-Feb-25 9:30 PM CET,22.9
16-Feb-25 9:45 PM CET,40.5
16-Feb-25 10:00 PM CET,32.4
16-Feb-25 10:15 PM CET,31.5
16-Feb-25 10:30 PM CET,39.0
16-Feb-25 10:45 PM CET,40.1
16-Feb-25 11:00 PM CET,33.3
16-Feb-25 11:15 PM CET,37.4
16-Feb-25 11:30 PM CET,38.6
16-Feb-25 11:45 PM CET,29.9
17-Feb-25 12:00 AM CET,27.6
17-Feb-25 12:15 AM CET,26.0
17-Feb-25 12:30 AM CET,25.1
17-Feb-25 12:45 AM CET,22.0
17-Feb-25 1:00 AM CET,25.2
17-Feb-25 1:15 AM CET,25.2
17-Feb-25 1:30 AM CET,22.8
17-Feb-25 1:45 AM CET,19.5
17-Feb-25 2:00 AM CET,22.4
17-Feb-25 2:15 AM CET,22.9
17-Feb-25 2:30 AM CET,27.8
17-Feb-25 2:45 AM CET,24.9
17-Feb-25 3:00 AM CET,21.9
17-Feb-25 3:15 AM CET,20.9
17-Feb-25 3:30 AM CET,22.7
17-Feb-25 3:45 AM CET,22.2
17-Feb-25 4:00 AM CET,21.5
17-Feb-25 4:15 AM CET,19.2
17-Feb-25 4:30 AM CET,20.9
17-Feb-25 4:45 AM CET,27.4
17-Feb-25 5:00 AM CET,15.5
17-Feb-25 5:15 AM CET,13.9
17-Feb-25 5:30 AM CET,16.2
17-Feb-25 5:45 AM CET,13.9
17-Feb-25 6:00 AM CET,25.6
17-Feb-25 6:15 AM CET,21.7
17-Feb-25 6:30 AM CET,18.2
17-Feb-25 6:45 AM CET,41.3
17-Feb-25 7:00 AM CET,43.4
17-Feb-25 7:15 AM CET,44.7
17-Feb-25 7:30 AM CET,40.0
17-Feb-25 7:45 AM CET,24.5
17-Feb-25 8:00 AM CET,21.7
17-Feb-25 8:15 AM CET,24.1
17-Feb-25 8:30 AM CET,21.6
17-Feb-25 8:45 AM CET,20.3
17-Feb-25 9:00 AM CET,26.9
17-Feb-25 9:15 AM CET,23.8
17-Feb-25 9:30 AM CET,30.6
17-Feb-25 9:45 AM CET,24.7
17-Feb-25 10:00 AM CET,24.9
17-Feb-25 10:15 AM CET,16.7
17-Feb-25 10:30 AM CET,28.9
17-Feb-25 10:45 AM CET,26.5
17-Feb-25 11:00 AM CET,31.4
17-Feb-25 11:15 AM CET,26.0
17-Feb-25 11:30 AM CET,27.6
17-Feb-25 11:45 AM CET,24.6
17-Feb-25 12:00 PM CET,26.8
17-Feb-25 12:15 PM CET,21.7
17-Feb-25 12:30 PM CET,32.3
17-Feb-25 12:45 PM CET,18.9
17-Feb-25 1:00 PM CET,22.9
17-Feb-25 1:15 PM CET,24.4
17-Feb-25 1:30 PM CET,21.2
17-Feb-25 1:45 PM CET,17.9
17-Feb-25 2:00 PM CET,25.5
17-Feb-25 2:15 PM CET,26.4
17-Feb-25 2:30 PM CET,34.1
17-Feb-25 2:45 PM CET,26.1
17-Feb-25 3:00 PM CET,18.7
17-Feb-25 3:15 PM CET,16.9
17-Feb-25 3:30 PM CET,29.8
17-Feb-25 3:45 PM CET,28.3
17-Feb-25 4:00 PM CET,30.5
17-Feb-25 4:15 PM CET,38.1
17-Feb-25 4:30 PM CET,32.2
17-Feb-25 4:45 PM CET,35.3
17-Feb-25 5:00 PM CET,27.5
17-Feb-25 5:15 PM CET,23.1
17-Feb-25 5:30 PM CET,25.7
17-Feb-25 5:45 PM CET,25.0
17-Feb-25 6:00 PM CET,20.9
17-Feb-25 6:15 PM CET,27.5
17-Feb-25 6:30 PM CET,25.6
17-Feb-25 6:45 PM CET,14.7
17-Feb-25 7:00 PM CET,19.3
17-Feb-25 7:15 PM CET,25.1
17-Feb-25 7:30 PM CET,23.6
17-Feb-25 7:45 PM CET,20.9
17-Feb-25 8:00 PM CET,30.4
17-Feb-25 8:15 PM CET,25.4
17-Feb-25 8:30 PM CET,18.6
17-Feb-25 8:45 PM CET,27.9
17-Feb-25 9:00 PM CET,28.9
17-Feb-25 9:15 PM CET,21.1
17-Feb-25 9:30 PM CET,27.4
17-Feb-25 9:45 PM CET,33.6
17-Feb-25 10:00 PM CET,29.0
17-Feb-25 10:15 PM CET,31.1
17-Feb-25 10:30 PM CET,33.7
17-Feb-25 10:45 PM CET,26.0
17-Feb-25 11:00 PM CET,33.1
17-Feb-25 11:15 PM CET,32.1
17-Feb-25 11:30 PM CET,35.3
17-Feb-25 11:45 PM CET,26.8
18-Feb-25 12:00 AM CET,26.0
18-Feb-25 12:15 AM CET,30.4
18-Feb-25 12:30 AM CET,26.4
18-Feb-25 12:45 AM CET,30.7
18-Feb-25 1:00 AM CET,20.4
18-Feb-25 1:15 AM CET,18.0
18-Feb-25 1:30 AM CET,22.5
18-Feb-25 1:45 AM CET,19.0
18-Feb-25 2:00 AM CET,18.8
18-Feb-25 2:15 AM CET,15.5
18-Feb-25 2:30 AM CET,17.5
18-Feb-25 2:45 AM CET,26.6
18-Feb-25 3:00 AM CET,33.3
18-Feb-25 3:15 AM CET,29.0
18-Feb-25 3:30 AM CET,23.7
18-Feb-25 3:45 AM CET,19.4
18-Feb-25 4:00 AM CET,20.9
18-Feb-25 4:15 AM CET,23.8
18-Feb-25 4:30 AM CET,18.7
18-Feb-25 4:45 AM CET,22.3
18-Feb-25 5:00 AM CET,22.4
18-Feb-25 5:15 AM CET,22.5
18-Feb-25 5:30 AM CET,22.3
18-Feb-25 5:45 AM CET,28.1
18-Feb-25 6:00 AM CET,26.1
18-Feb-25 6:15 AM CET,21.1
18-Feb-25 6:30 AM CET,21.5
18-Feb-25 6:45 AM CET,28.6
18-Feb-25 7:00 AM CET,28.0
18-Feb-25 7:15 AM CET,35.9
18-Feb-25 7:30 AM CET,29.2
18-Feb-25 7:45 AM CET,25.1
18-Feb-25 8:00 AM CET,20.1
18-Feb-25 8:15 AM CET,21.5
18-Feb-25 8:30 AM CET,28.7
18-Feb-25 8:45 AM CET,21.1
18-Feb-25 9:00 AM CET,20.5
18-Feb-25 9:15 AM CET,25.2
18-Feb-25 9:30 AM CET,24.1
18-Feb-25 9:45 AM CET,21.0
18-Feb-25 10:00 AM CET,27.6
18-Feb-25 10:15 AM CET,45.6
18-Feb-25 10:30 AM CET,31.7
18-Feb-25 10:45 AM CET,30.5
18-Feb-25 11:00 AM CET,29.9
18-Feb-25 11:15 AM CET,31.5
18-Feb-25 11:30 AM CET,29.9
18-Feb-25 11:45 AM CET,27.6
18-Feb-25 12:00 PM CET,21.3
18-Feb-25 12:15 PM CET,21.9
18-Feb-25 12:30 PM CET,26.6
18-Feb-25 12:45 PM CET,24.6
18-Feb-25 1:00 PM CET,33.6
18-Feb-25 1:15 PM CET,26.9
18-Feb-25 1:30 PM CET,31.8
18-Feb-25 1:45 PM CET,30.4
18-Feb-25 2:00 PM CET,22.4
18-Feb-25 2:15 PM CET,22.1
18-Feb-25 2:30 PM CET,36.0
18-Feb-25 2:45 PM CET,22.5
18-Feb-25 3:00 PM CET,30.4
18-Feb-25 3:15 PM CET,31.8
18-Feb-25 3:30 PM CET,30.3
18-Feb-25 3:45 PM CET,28.8
18-Feb-25 4:00 PM CET,37.6
18-Feb-25 4:15 PM CET,29.4
18-Feb-25 4:30 PM CET,31.1
18-Feb-25 4:45 PM CET,32.0
18-Feb-25 5:00 PM CET,31.2
18-Feb-25 5:15 PM CET,30.2
18-Feb-25 5:30 PM CET,35.1
18-Feb-25 5:45 PM CET,35.8
18-Feb-25 6:00 PM CET,35.9
18-Feb-25 6:15 PM CET,30.5
18-Feb-25 6:30 PM CET,35.2
18-Feb-25 6:45 PM CET,34.9
18-Feb-25 7:00 PM CET,31.6
18-Feb-25 7:15 PM CET,26.3
18-Feb-25 7:30 PM CET,31.8
18-Feb-25 7:45 PM CET,24.9
18-Feb-25 8:00 PM CET,31.9
18-Feb-25 8:15 PM CET,28.2
18-Feb-25 8:30 PM CET,25.6
18-Feb-25 8:45 PM CET,21.1
18-Feb-25 9:00 PM CET,31.4
18-Feb-25 9:15 PM CET,17.5
18-Feb-25 9:30 PM CET,21.6
18-Feb-25 9:45 PM CET,33.0
18-Feb-25 10:00 PM CET,37.4
