Timestamp,1273_463_001_Effekt_AC(W)
03-Jan-25 4:15 PM CET,12.2
03-Jan-25 4:30 PM CET,0.0
03-Jan-25 4:45 PM CET,0.0
03-Jan-25 5:00 PM CET,0.0
03-Jan-25 5:15 PM CET,0.0
03-Jan-25 5:30 PM CET,6.2
03-Jan-25 5:45 PM CET,0.0
03-Jan-25 6:00 PM CET,5.8
03-Jan-25 6:15 PM CET,0.0
03-Jan-25 6:30 PM CET,6.1
03-Jan-25 6:45 PM CET,15.3
03-Jan-25 7:00 PM CET,5.8
03-Jan-25 7:15 PM CET,26.3
03-Jan-25 7:30 PM CET,7.0
03-Jan-25 7:45 PM CET,3.3
03-Jan-25 8:00 PM CET,9.1
03-Jan-25 8:15 PM CET,0.0
03-Jan-25 8:30 PM CET,0.0
03-Jan-25 8:45 PM CET,11.3
03-Jan-25 9:00 PM CET,5.8
03-Jan-25 9:15 PM CET,12.4
03-Jan-25 9:30 PM CET,22.6
03-Jan-25 9:45 PM CET,13.2
03-Jan-25 10:00 PM CET,5.8
03-Jan-25 10:15 PM CET,0.0
03-Jan-25 10:30 PM CET,6.3
03-Jan-25 10:45 PM CET,0.0
03-Jan-25 11:00 PM CET,6.1
03-Jan-25 11:15 PM CET,11.8
03-Jan-25 11:30 PM CET,5.7
03-Jan-25 11:45 PM CET,0.0
04-Jan-25 12:00 AM CET,5.8
04-Jan-25 12:15 AM CET,0.0
04-Jan-25 12:30 AM CET,5.7
04-Jan-25 12:45 AM CET,12.1
04-Jan-25 1:00 AM CET,6.1
04-Jan-25 1:15 AM CET,0.0
04-Jan-25 1:30 AM CET,0.0
04-Jan-25 1:45 AM CET,0.0
04-Jan-25 2:00 AM CET,0.0
04-Jan-25 2:15 AM CET,0.0
04-Jan-25 2:30 AM CET,6.0
04-Jan-25 2:45 AM CET,0.0
04-Jan-25 3:00 AM CET,6.0
04-Jan-25 3:15 AM CET,0.0
04-Jan-25 3:30 AM CET,5.8
04-Jan-25 3:45 AM CET,0.0
04-Jan-25 4:00 AM CET,0.0
04-Jan-25 4:15 AM CET,0.0
04-Jan-25 4:30 AM CET,0.0
04-Jan-25 4:45 AM CET,0.0
04-Jan-25 5:00 AM CET,0.0
04-Jan-25 5:15 AM CET,0.0
04-Jan-25 5:30 AM CET,5.9
04-Jan-25 5:45 AM CET,0.0
04-Jan-25 6:00 AM CET,0.0
04-Jan-25 6:15 AM CET,0.0
04-Jan-25 6:30 AM CET,6.2
04-Jan-25 6:45 AM CET,0.0
04-Jan-25 7:00 AM CET,6.2
04-Jan-25 7:15 AM CET,0.0
04-Jan-25 7:30 AM CET, -3.6
04-Jan-25 7:45 AM CET,0.0
04-Jan-25 8:00 AM CET, -12.1
04-Jan-25 8:15 AM CET,11.3
04-Jan-25 8:30 AM CET,11.2
04-Jan-25 8:45 AM CET,4.2
04-Jan-25 9:00 AM CET,18.3
04-Jan-25 9:15 AM CET,5.8
04-Jan-25 9:30 AM CET,14.7
04-Jan-25 9:45 AM CET,0.0
04-Jan-25 10:00 AM CET,0.0
04-Jan-25 10:15 AM CET,0.0
04-Jan-25 10:30 AM CET,0.0
04-Jan-25 10:45 AM CET,0.0
04-Jan-25 11:00 AM CET,0.0
04-Jan-25 11:15 AM CET,0.0
04-Jan-25 11:30 AM CET, -6.1
04-Jan-25 11:45 AM CET,0.0
04-Jan-25 12:00 PM CET,0.0
04-Jan-25 12:15 PM CET,0.0
04-Jan-25 12:30 PM CET,0.0
04-Jan-25 12:45 PM CET,0.0
04-Jan-25 1:00 PM CET,0.0
04-Jan-25 1:15 PM CET,0.0
04-Jan-25 1:30 PM CET,0.0
04-Jan-25 1:45 PM CET,0.0
04-Jan-25 2:00 PM CET,0.0
04-Jan-25 2:15 PM CET,0.0
04-Jan-25 2:30 PM CET,0.0
04-Jan-25 2:45 PM CET,0.0
04-Jan-25 3:00 PM CET,0.0
04-Jan-25 3:15 PM CET,0.0
04-Jan-25 3:30 PM CET,0.0
04-Jan-25 3:45 PM CET,0.0
04-Jan-25 4:00 PM CET,0.0
04-Jan-25 4:15 PM CET,0.0
04-Jan-25 4:30 PM CET,0.0
04-Jan-25 4:45 PM CET,0.0
04-Jan-25 5:00 PM CET,7.5
04-Jan-25 5:15 PM CET,0.0
04-Jan-25 5:30 PM CET,8.8
04-Jan-25 5:45 PM CET,0.0
04-Jan-25 6:00 PM CET,6.1
04-Jan-25 6:15 PM CET,0.0
04-Jan-25 6:30 PM CET,0.0
04-Jan-25 6:45 PM CET,12.3
04-Jan-25 7:00 PM CET,0.0
04-Jan-25 7:15 PM CET,0.0
04-Jan-25 7:30 PM CET,0.0
04-Jan-25 7:45 PM CET,0.0
04-Jan-25 8:00 PM CET,6.0
04-Jan-25 8:15 PM CET,12.0
04-Jan-25 8:30 PM CET,12.1
04-Jan-25 8:45 PM CET,12.3
04-Jan-25 9:00 PM CET,6.1
04-Jan-25 9:15 PM CET,0.0
04-Jan-25 9:30 PM CET,6.1
04-Jan-25 9:45 PM CET,0.0
04-Jan-25 10:00 PM CET,0.0
04-Jan-25 10:15 PM CET,11.7
04-Jan-25 10:30 PM CET,0.0
04-Jan-25 10:45 PM CET,10.6
04-Jan-25 11:00 PM CET,0.0
04-Jan-25 11:15 PM CET, -19.7
04-Jan-25 11:30 PM CET,11.5
04-Jan-25 11:45 PM CET,0.0
05-Jan-25 12:00 AM CET, -1.7
05-Jan-25 12:15 AM CET,4.8
05-Jan-25 12:30 AM CET,4.4
05-Jan-25 12:45 AM CET,6.8
05-Jan-25 1:00 AM CET,14.9
05-Jan-25 1:15 AM CET,24.0
05-Jan-25 1:30 AM CET, -2.8
05-Jan-25 1:45 AM CET,4.5
05-Jan-25 2:00 AM CET,13.8
05-Jan-25 2:15 AM CET,9.8
05-Jan-25 2:30 AM CET,4.6
05-Jan-25 2:45 AM CET,18.1
05-Jan-25 3:00 AM CET,0.0
05-Jan-25 3:15 AM CET,0.0
05-Jan-25 3:30 AM CET,0.0
05-Jan-25 3:45 AM CET,0.0
05-Jan-25 4:00 AM CET,0.0
05-Jan-25 4:15 AM CET,0.0
05-Jan-25 4:30 AM CET,0.0
05-Jan-25 4:45 AM CET,0.0
05-Jan-25 5:00 AM CET,0.0
05-Jan-25 5:15 AM CET,0.0
05-Jan-25 5:30 AM CET,0.0
05-Jan-25 5:45 AM CET,0.0
05-Jan-25 6:00 AM CET,0.0
05-Jan-25 6:15 AM CET,0.0
05-Jan-25 6:30 AM CET,0.0
05-Jan-25 6:45 AM CET,0.0
05-Jan-25 7:00 AM CET,0.0
05-Jan-25 7:15 AM CET,0.0
05-Jan-25 7:30 AM CET,0.0
05-Jan-25 7:45 AM CET,0.0
05-Jan-25 8:00 AM CET,0.0
05-Jan-25 8:15 AM CET,0.0
05-Jan-25 8:30 AM CET,4.1
05-Jan-25 8:45 AM CET,4.8
05-Jan-25 9:00 AM CET,20.8
05-Jan-25 9:15 AM CET,0.0
05-Jan-25 9:30 AM CET,0.0
05-Jan-25 9:45 AM CET,0.0
05-Jan-25 10:00 AM CET,0.0
05-Jan-25 10:15 AM CET,0.0
05-Jan-25 10:30 AM CET, -3.1
05-Jan-25 10:45 AM CET,0.0
05-Jan-25 11:00 AM CET,0.0
05-Jan-25 11:15 AM CET,0.0
05-Jan-25 11:30 AM CET,13.8
05-Jan-25 11:45 AM CET,0.0
05-Jan-25 12:00 PM CET,14.4
05-Jan-25 12:15 PM CET, -27.9
05-Jan-25 12:30 PM CET,6.7
05-Jan-25 12:45 PM CET,0.0
05-Jan-25 1:00 PM CET,20.1
05-Jan-25 1:15 PM CET, -3.8
05-Jan-25 1:30 PM CET,6.8
05-Jan-25 1:45 PM CET,5.5
05-Jan-25 2:00 PM CET,12.9
05-Jan-25 2:15 PM CET,0.0
05-Jan-25 2:30 PM CET,5.9
05-Jan-25 2:45 PM CET,0.0
05-Jan-25 3:00 PM CET,11.8
05-Jan-25 3:15 PM CET, -4.6
05-Jan-25 3:30 PM CET,1.8
05-Jan-25 3:45 PM CET,9.9
05-Jan-25 4:00 PM CET, -3.9
05-Jan-25 4:15 PM CET, -20.1
05-Jan-25 4:30 PM CET,0.0
05-Jan-25 4:45 PM CET, -7.3
05-Jan-25 5:00 PM CET,16.0
05-Jan-25 5:15 PM CET,15.0
05-Jan-25 5:30 PM CET,4.7
05-Jan-25 5:45 PM CET,26.2
05-Jan-25 6:00 PM CET,8.6
05-Jan-25 6:15 PM CET,0.0
05-Jan-25 6:30 PM CET,0.0
05-Jan-25 6:45 PM CET,0.0
05-Jan-25 7:00 PM CET,0.0
05-Jan-25 7:15 PM CET,0.0
05-Jan-25 7:30 PM CET,0.0
05-Jan-25 7:45 PM CET,0.0
05-Jan-25 8:00 PM CET,0.0
05-Jan-25 8:15 PM CET,0.0
05-Jan-25 8:30 PM CET,0.0
05-Jan-25 8:45 PM CET,0.0
05-Jan-25 9:00 PM CET,0.0
05-Jan-25 9:15 PM CET,0.0
05-Jan-25 9:30 PM CET,0.0
05-Jan-25 9:45 PM CET,0.0
05-Jan-25 10:00 PM CET,4.8
05-Jan-25 10:15 PM CET,12.0
05-Jan-25 10:30 PM CET,3.5
05-Jan-25 10:45 PM CET,4.0
05-Jan-25 11:00 PM CET,3.8
05-Jan-25 11:15 PM CET,11.0
05-Jan-25 11:30 PM CET,5.0
05-Jan-25 11:45 PM CET,0.0
06-Jan-25 12:00 AM CET,25.0
06-Jan-25 12:15 AM CET,0.0
06-Jan-25 12:30 AM CET,11.5
06-Jan-25 12:45 AM CET,11.7
06-Jan-25 1:00 AM CET,5.8
06-Jan-25 1:15 AM CET,0.0
06-Jan-25 1:30 AM CET,5.9
06-Jan-25 1:45 AM CET,0.0
06-Jan-25 2:00 AM CET,12.3
06-Jan-25 2:15 AM CET,11.9
06-Jan-25 2:30 AM CET,0.0
06-Jan-25 2:45 AM CET,11.8
06-Jan-25 3:00 AM CET,0.0
06-Jan-25 3:15 AM CET,0.0
06-Jan-25 3:30 AM CET,0.0
06-Jan-25 3:45 AM CET,11.7
06-Jan-25 4:00 AM CET,5.9
06-Jan-25 4:15 AM CET,0.0
06-Jan-25 4:30 AM CET,6.0
06-Jan-25 4:45 AM CET,11.7
06-Jan-25 5:00 AM CET,5.7
06-Jan-25 5:15 AM CET,0.0
06-Jan-25 5:30 AM CET,11.8
06-Jan-25 5:45 AM CET,12.3
06-Jan-25 6:00 AM CET,6.1
06-Jan-25 6:15 AM CET,11.8
06-Jan-25 6:30 AM CET,5.9
06-Jan-25 6:45 AM CET,17.8
06-Jan-25 7:00 AM CET,12.6
06-Jan-25 7:15 AM CET,0.0
06-Jan-25 7:30 AM CET,0.0
06-Jan-25 7:45 AM CET,11.4
06-Jan-25 8:00 AM CET,0.0
06-Jan-25 8:15 AM CET,0.0
06-Jan-25 8:30 AM CET,11.8
06-Jan-25 8:45 AM CET,0.0
06-Jan-25 9:00 AM CET,6.1
06-Jan-25 9:15 AM CET,11.8
06-Jan-25 9:30 AM CET,12.2
06-Jan-25 9:45 AM CET,0.0
06-Jan-25 10:00 AM CET,0.0
06-Jan-25 10:15 AM CET,12.2
06-Jan-25 10:30 AM CET,0.0
06-Jan-25 10:45 AM CET,12.6
06-Jan-25 11:00 AM CET,0.0
06-Jan-25 11:15 AM CET,0.0
06-Jan-25 11:30 AM CET,5.9
06-Jan-25 11:45 AM CET,0.0
06-Jan-25 12:00 PM CET,6.0
06-Jan-25 12:15 PM CET,0.0
06-Jan-25 12:30 PM CET,6.1
06-Jan-25 12:45 PM CET,0.0
06-Jan-25 1:00 PM CET,0.0
06-Jan-25 1:15 PM CET,0.0
06-Jan-25 1:30 PM CET,6.0
06-Jan-25 1:45 PM CET,0.0
06-Jan-25 2:00 PM CET,0.0
06-Jan-25 2:15 PM CET,0.0
06-Jan-25 2:30 PM CET,6.2
06-Jan-25 2:45 PM CET,11.8
06-Jan-25 3:00 PM CET,11.9
06-Jan-25 3:15 PM CET,11.5
06-Jan-25 3:30 PM CET, -5.0
06-Jan-25 3:45 PM CET,28.9
06-Jan-25 4:00 PM CET,6.4
06-Jan-25 4:15 PM CET,0.0
06-Jan-25 4:30 PM CET,12.0
06-Jan-25 4:45 PM CET,12.1
06-Jan-25 5:00 PM CET,12.2
06-Jan-25 5:15 PM CET,12.1
06-Jan-25 5:30 PM CET,6.2
06-Jan-25 5:45 PM CET,0.0
06-Jan-25 6:00 PM CET,0.0
06-Jan-25 6:15 PM CET,0.0
06-Jan-25 6:30 PM CET,5.8
06-Jan-25 6:45 PM CET,0.0
06-Jan-25 7:00 PM CET,14.2
06-Jan-25 7:15 PM CET,0.0
06-Jan-25 7:30 PM CET,12.0
06-Jan-25 7:45 PM CET,5.5
06-Jan-25 8:00 PM CET,10.6
06-Jan-25 8:15 PM CET,13.4
06-Jan-25 8:30 PM CET,5.8
06-Jan-25 8:45 PM CET,0.0
06-Jan-25 9:00 PM CET,0.0
06-Jan-25 9:15 PM CET,12.8
06-Jan-25 9:30 PM CET,0.0
06-Jan-25 9:45 PM CET,0.0
06-Jan-25 10:00 PM CET, -6.6
06-Jan-25 10:15 PM CET,4.5
06-Jan-25 10:30 PM CET,0.1
06-Jan-25 10:45 PM CET,14.3
06-Jan-25 11:00 PM CET,2.0
06-Jan-25 11:15 PM CET,19.5
06-Jan-25 11:30 PM CET,8.7
06-Jan-25 11:45 PM CET,3.5
07-Jan-25 12:00 AM CET,9.1
07-Jan-25 12:15 AM CET,0.0
07-Jan-25 12:30 AM CET,0.0
07-Jan-25 12:45 AM CET,0.0
07-Jan-25 1:00 AM CET,0.0
07-Jan-25 1:15 AM CET,0.0
07-Jan-25 1:30 AM CET,0.0
07-Jan-25 1:45 AM CET,0.0
07-Jan-25 2:00 AM CET,0.0
07-Jan-25 2:15 AM CET,0.0
07-Jan-25 2:30 AM CET,0.0
07-Jan-25 2:45 AM CET,0.0
07-Jan-25 3:00 AM CET,0.0
07-Jan-25 3:15 AM CET,0.0
07-Jan-25 3:30 AM CET,0.0
07-Jan-25 3:45 AM CET,0.0
07-Jan-25 4:00 AM CET,0.0
07-Jan-25 4:15 AM CET,0.0
07-Jan-25 4:30 AM CET,0.0
07-Jan-25 4:45 AM CET,0.0
07-Jan-25 5:00 AM CET,0.0
07-Jan-25 5:15 AM CET,0.0
07-Jan-25 5:30 AM CET,0.0
07-Jan-25 5:45 AM CET,0.0
07-Jan-25 6:00 AM CET,0.0
07-Jan-25 6:15 AM CET,0.0
07-Jan-25 6:30 AM CET,4.9
07-Jan-25 6:45 AM CET,5.5
07-Jan-25 7:00 AM CET,8.8
07-Jan-25 7:15 AM CET,0.0
07-Jan-25 7:30 AM CET,6.0
07-Jan-25 7:45 AM CET,0.0
07-Jan-25 8:00 AM CET,0.0
07-Jan-25 8:15 AM CET,0.0
07-Jan-25 8:30 AM CET,6.0
07-Jan-25 8:45 AM CET,0.0
07-Jan-25 9:00 AM CET,6.0
07-Jan-25 9:15 AM CET,0.0
07-Jan-25 9:30 AM CET,12.3
07-Jan-25 9:45 AM CET,12.0
07-Jan-25 10:00 AM CET,6.2
07-Jan-25 10:15 AM CET,0.0
07-Jan-25 10:30 AM CET,0.0
07-Jan-25 10:45 AM CET,0.0
07-Jan-25 11:00 AM CET,0.0
07-Jan-25 11:15 AM CET,0.0
07-Jan-25 11:30 AM CET,0.0
07-Jan-25 11:45 AM CET,11.9
07-Jan-25 12:00 PM CET,0.0
07-Jan-25 12:15 PM CET,0.0
07-Jan-25 12:30 PM CET,5.9
07-Jan-25 12:45 PM CET,12.0
07-Jan-25 1:00 PM CET,12.1
07-Jan-25 1:15 PM CET,11.8
07-Jan-25 1:30 PM CET,5.9
07-Jan-25 1:45 PM CET,0.0
07-Jan-25 2:00 PM CET,12.2
07-Jan-25 2:15 PM CET,11.5
07-Jan-25 2:30 PM CET,0.0
07-Jan-25 2:45 PM CET,0.0
07-Jan-25 3:00 PM CET,0.0
07-Jan-25 3:15 PM CET,0.0
07-Jan-25 3:30 PM CET,5.8
07-Jan-25 3:45 PM CET,11.8
07-Jan-25 4:00 PM CET,11.8
07-Jan-25 4:15 PM CET,12.2
07-Jan-25 4:30 PM CET,6.0
07-Jan-25 4:45 PM CET,0.0
07-Jan-25 5:00 PM CET,0.0
07-Jan-25 5:15 PM CET,0.0
07-Jan-25 5:30 PM CET,0.0
07-Jan-25 5:45 PM CET,0.0
07-Jan-25 6:00 PM CET,7.7
07-Jan-25 6:15 PM CET,17.4
07-Jan-25 6:30 PM CET, -2.7
07-Jan-25 6:45 PM CET,6.4
07-Jan-25 7:00 PM CET,1.9
07-Jan-25 7:15 PM CET,22.2
07-Jan-25 7:30 PM CET,12.6
07-Jan-25 7:45 PM CET,0.0
07-Jan-25 8:00 PM CET,13.8
07-Jan-25 8:15 PM CET,5.8
07-Jan-25 8:30 PM CET,11.7
07-Jan-25 8:45 PM CET,12.8
07-Jan-25 9:00 PM CET,6.0
07-Jan-25 9:15 PM CET,11.7
07-Jan-25 9:30 PM CET,3.7
07-Jan-25 9:45 PM CET,12.1
07-Jan-25 10:00 PM CET, -10.0
07-Jan-25 10:15 PM CET,16.0
07-Jan-25 10:30 PM CET, -0.6
07-Jan-25 10:45 PM CET,24.0
07-Jan-25 11:00 PM CET,6.8
07-Jan-25 11:15 PM CET,11.7
07-Jan-25 11:30 PM CET,1.7
07-Jan-25 11:45 PM CET,11.7
08-Jan-25 12:00 AM CET,8.4
08-Jan-25 12:15 AM CET,3.2
08-Jan-25 12:30 AM CET,8.8
08-Jan-25 12:45 AM CET,0.0
08-Jan-25 1:00 AM CET,5.9
08-Jan-25 1:15 AM CET,0.0
08-Jan-25 1:30 AM CET,5.8
08-Jan-25 1:45 AM CET,0.0
08-Jan-25 2:00 AM CET,5.8
08-Jan-25 2:15 AM CET,11.2
08-Jan-25 2:30 AM CET,6.0
08-Jan-25 2:45 AM CET,0.0
08-Jan-25 3:00 AM CET,5.9
08-Jan-25 3:15 AM CET,0.0
08-Jan-25 3:30 AM CET,5.9
08-Jan-25 3:45 AM CET,0.0
08-Jan-25 4:00 AM CET,6.3
08-Jan-25 4:15 AM CET,0.0
08-Jan-25 4:30 AM CET,5.8
08-Jan-25 4:45 AM CET,0.0
08-Jan-25 5:00 AM CET,0.0
08-Jan-25 5:15 AM CET,0.0
08-Jan-25 5:30 AM CET,0.0
08-Jan-25 5:45 AM CET,11.7
08-Jan-25 6:00 AM CET,5.9
08-Jan-25 6:15 AM CET,0.0
08-Jan-25 6:30 AM CET,12.0
08-Jan-25 6:45 AM CET,0.0
08-Jan-25 7:00 AM CET,0.0
08-Jan-25 7:15 AM CET,11.8
08-Jan-25 7:30 AM CET,6.1
08-Jan-25 7:45 AM CET,0.0
08-Jan-25 8:00 AM CET,0.0
08-Jan-25 8:15 AM CET,12.2
08-Jan-25 8:30 AM CET,0.0
08-Jan-25 8:45 AM CET,0.0
08-Jan-25 9:00 AM CET,0.0
08-Jan-25 9:15 AM CET,0.0
08-Jan-25 9:30 AM CET,6.8
08-Jan-25 9:45 AM CET,0.0
08-Jan-25 10:00 AM CET,0.0
08-Jan-25 10:15 AM CET,0.0
08-Jan-25 10:30 AM CET,0.0
08-Jan-25 10:45 AM CET,11.6
08-Jan-25 11:00 AM CET,0.0
08-Jan-25 11:15 AM CET,3.3
08-Jan-25 11:30 AM CET, -7.6
08-Jan-25 11:45 AM CET,24.8
08-Jan-25 12:00 PM CET,8.8
08-Jan-25 12:15 PM CET,12.3
08-Jan-25 12:30 PM CET,0.0
08-Jan-25 12:45 PM CET,12.0
08-Jan-25 1:00 PM CET,1.8
08-Jan-25 1:15 PM CET,4.2
08-Jan-25 1:30 PM CET, -3.5
08-Jan-25 1:45 PM CET,26.5
08-Jan-25 2:00 PM CET,10.4
08-Jan-25 2:15 PM CET,6.8
08-Jan-25 2:30 PM CET,8.6
08-Jan-25 2:45 PM CET,10.7
08-Jan-25 3:00 PM CET,3.0
08-Jan-25 3:15 PM CET,6.3
08-Jan-25 3:30 PM CET,13.8
08-Jan-25 3:45 PM CET,15.3
08-Jan-25 4:00 PM CET, -3.2
08-Jan-25 4:15 PM CET,3.0
08-Jan-25 4:30 PM CET, -4.2
08-Jan-25 4:45 PM CET,4.0
08-Jan-25 5:00 PM CET,24.8
08-Jan-25 5:15 PM CET,11.9
08-Jan-25 5:30 PM CET,5.7
08-Jan-25 5:45 PM CET,4.1
08-Jan-25 6:00 PM CET,2.9
08-Jan-25 6:15 PM CET,20.5
08-Jan-25 6:30 PM CET,3.4
08-Jan-25 6:45 PM CET,24.1
08-Jan-25 7:00 PM CET, -10.0
08-Jan-25 7:15 PM CET,3.6
08-Jan-25 7:30 PM CET,2.3
08-Jan-25 7:45 PM CET, -18.3
08-Jan-25 8:00 PM CET,12.4
08-Jan-25 8:15 PM CET,4.0
08-Jan-25 8:30 PM CET,17.1
08-Jan-25 8:45 PM CET,6.8
08-Jan-25 9:00 PM CET,10.7
08-Jan-25 9:15 PM CET,0.0
08-Jan-25 9:30 PM CET,0.0
08-Jan-25 9:45 PM CET,0.0
08-Jan-25 10:00 PM CET,0.0
08-Jan-25 10:15 PM CET,0.0
08-Jan-25 10:30 PM CET,0.0
08-Jan-25 10:45 PM CET,0.0
08-Jan-25 11:00 PM CET,0.0
08-Jan-25 11:15 PM CET,0.0
08-Jan-25 11:30 PM CET,0.0
08-Jan-25 11:45 PM CET,0.0
09-Jan-25 12:00 AM CET,0.0
09-Jan-25 12:15 AM CET,0.0
09-Jan-25 12:30 AM CET,0.0
09-Jan-25 12:45 AM CET,0.0
09-Jan-25 1:00 AM CET,0.0
09-Jan-25 1:15 AM CET,0.0
09-Jan-25 1:30 AM CET,0.0
09-Jan-25 1:45 AM CET,0.0
09-Jan-25 2:00 AM CET,0.0
09-Jan-25 2:15 AM CET,0.0
09-Jan-25 2:30 AM CET,0.0
09-Jan-25 2:45 AM CET,0.0
09-Jan-25 3:00 AM CET,0.0
09-Jan-25 3:15 AM CET,0.0
09-Jan-25 3:30 AM CET,4.4
09-Jan-25 3:45 AM CET,5.0
09-Jan-25 4:00 AM CET,21.6
09-Jan-25 4:15 AM CET,0.0
09-Jan-25 4:30 AM CET,0.0
09-Jan-25 4:45 AM CET,0.0
09-Jan-25 5:00 AM CET,0.0
09-Jan-25 5:15 AM CET,0.0
09-Jan-25 5:30 AM CET,0.0
09-Jan-25 5:45 AM CET,0.0
09-Jan-25 6:00 AM CET,0.0
09-Jan-25 6:15 AM CET,0.0
09-Jan-25 6:30 AM CET,0.0
09-Jan-25 6:45 AM CET,0.0
09-Jan-25 7:00 AM CET,0.0
09-Jan-25 7:15 AM CET,0.0
09-Jan-25 7:30 AM CET,0.0
09-Jan-25 7:45 AM CET,0.0
09-Jan-25 8:00 AM CET,0.0
09-Jan-25 8:15 AM CET,0.0
09-Jan-25 8:30 AM CET,0.0
09-Jan-25 8:45 AM CET,0.0
09-Jan-25 9:00 AM CET,0.0
09-Jan-25 9:15 AM CET,0.0
09-Jan-25 9:30 AM CET,0.0
09-Jan-25 9:45 AM CET,0.0
09-Jan-25 10:00 AM CET,0.0
09-Jan-25 10:15 AM CET,9.8
09-Jan-25 10:30 AM CET,4.6
09-Jan-25 10:45 AM CET,20.4
09-Jan-25 11:00 AM CET,0.0
09-Jan-25 11:15 AM CET,0.0
09-Jan-25 11:30 AM CET,0.0
09-Jan-25 11:45 AM CET,11.9
09-Jan-25 12:00 PM CET,12.2
09-Jan-25 12:15 PM CET,12.1
09-Jan-25 12:30 PM CET,5.8
09-Jan-25 12:45 PM CET,0.0
09-Jan-25 1:00 PM CET,6.1
09-Jan-25 1:15 PM CET,12.1
09-Jan-25 1:30 PM CET,0.0
09-Jan-25 1:45 PM CET,0.0
09-Jan-25 2:00 PM CET,0.0
09-Jan-25 2:15 PM CET,0.0
09-Jan-25 2:30 PM CET,0.0
09-Jan-25 2:45 PM CET,0.0
09-Jan-25 3:00 PM CET,5.9
09-Jan-25 3:15 PM CET,11.9
09-Jan-25 3:30 PM CET,5.8
09-Jan-25 3:45 PM CET,0.0
09-Jan-25 4:00 PM CET, -0.5
09-Jan-25 4:15 PM CET,12.3
09-Jan-25 4:30 PM CET,5.8
09-Jan-25 4:45 PM CET, -3.6
09-Jan-25 5:00 PM CET, -16.1
09-Jan-25 5:15 PM CET,0.0
09-Jan-25 5:30 PM CET, -2.0
09-Jan-25 5:45 PM CET, -8.9
09-Jan-25 6:00 PM CET, -12.6
09-Jan-25 6:15 PM CET,27.9
09-Jan-25 6:30 PM CET,7.1
09-Jan-25 6:45 PM CET,26.7
09-Jan-25 7:00 PM CET,9.0
09-Jan-25 7:15 PM CET,6.4
09-Jan-25 7:30 PM CET,10.6
09-Jan-25 7:45 PM CET,0.0
09-Jan-25 8:00 PM CET,0.0
09-Jan-25 8:15 PM CET,0.0
09-Jan-25 8:30 PM CET,0.0
09-Jan-25 8:45 PM CET,0.0
09-Jan-25 9:00 PM CET,0.0
09-Jan-25 9:15 PM CET,0.0
09-Jan-25 9:30 PM CET,0.0
09-Jan-25 9:45 PM CET,0.0
09-Jan-25 10:00 PM CET, -4.6
09-Jan-25 10:15 PM CET,13.1
09-Jan-25 10:30 PM CET, -3.1
09-Jan-25 10:45 PM CET,18.1
09-Jan-25 11:00 PM CET,3.3
09-Jan-25 11:15 PM CET,15.3
09-Jan-25 11:30 PM CET,2.6
09-Jan-25 11:45 PM CET,17.0
10-Jan-25 12:00 AM CET,7.4
10-Jan-25 12:15 AM CET,3.0
10-Jan-25 12:30 AM CET,6.8
10-Jan-25 12:45 AM CET,0.0
10-Jan-25 1:00 AM CET,0.0
10-Jan-25 1:15 AM CET,0.0
10-Jan-25 1:30 AM CET,0.0
10-Jan-25 1:45 AM CET,0.0
10-Jan-25 2:00 AM CET,0.0
10-Jan-25 2:15 AM CET,0.0
10-Jan-25 2:30 AM CET,0.0
10-Jan-25 2:45 AM CET,0.0
10-Jan-25 3:00 AM CET,0.0
10-Jan-25 3:15 AM CET,0.0
10-Jan-25 3:30 AM CET,0.0
10-Jan-25 3:45 AM CET,0.0
10-Jan-25 4:00 AM CET,0.0
10-Jan-25 4:15 AM CET,0.0
10-Jan-25 4:30 AM CET,0.0
10-Jan-25 4:45 AM CET,0.0
10-Jan-25 5:00 AM CET,0.0
10-Jan-25 5:15 AM CET,0.0
10-Jan-25 5:30 AM CET,0.0
10-Jan-25 5:45 AM CET,0.0
10-Jan-25 6:00 AM CET,0.0
10-Jan-25 6:15 AM CET,0.0
10-Jan-25 6:30 AM CET,0.0
10-Jan-25 6:45 AM CET,6.8
10-Jan-25 7:00 AM CET,1.9
10-Jan-25 7:15 AM CET,0.0
10-Jan-25 7:30 AM CET, -8.8
10-Jan-25 7:45 AM CET, -28.6
10-Jan-25 8:00 AM CET, -12.3
10-Jan-25 8:15 AM CET, -8.7
10-Jan-25 8:30 AM CET, -7.7
10-Jan-25 8:45 AM CET,0.0
10-Jan-25 9:00 AM CET, -11.0
10-Jan-25 9:15 AM CET,17.5
10-Jan-25 9:30 AM CET,2.9
10-Jan-25 9:45 AM CET, -5.4
10-Jan-25 10:00 AM CET,13.4
10-Jan-25 10:15 AM CET, -25.9
10-Jan-25 10:30 AM CET,2.3
10-Jan-25 10:45 AM CET, -10.4
10-Jan-25 11:00 AM CET,13.9
10-Jan-25 11:15 AM CET, -22.1
10-Jan-25 11:30 AM CET,8.6
10-Jan-25 11:45 AM CET, -10.3
10-Jan-25 12:00 PM CET,6.7
10-Jan-25 12:15 PM CET,10.0
10-Jan-25 12:30 PM CET,5.9
10-Jan-25 12:45 PM CET,7.0
10-Jan-25 1:00 PM CET,17.6
10-Jan-25 1:15 PM CET,12.8
10-Jan-25 1:30 PM CET,4.9
10-Jan-25 1:45 PM CET,19.1
