time,TDryBul
22532580.0,263.52545
22532640.0,263.53738
22532700.0,263.5495
22532760.0,263.5618
22532820.0,263.57428
22532880.0,263.58694
22532940.0,263.5998
22533000.0,263.61282
22533060.0,263.62604
22533120.0,263.63943
22533180.0,263.653
22533240.0,263.66678
22533300.0,263.6807
22533360.0,263.69482
22533420.0,263.7091
22533480.0,263.72357
22533540.0,263.73825
22533600.0,263.75308
22533660.0,263.7681
22533720.0,263.78326
22533780.0,263.79865
22533840.0,263.8142
22533900.0,263.82993
22533960.0,263.84583
22534020.0,263.8619
22534080.0,263.87817
22534140.0,263.8946
22534200.0,263.9112
22534260.0,263.92798
22534320.0,263.94495
22534380.0,263.9621
22534440.0,263.9794
22534500.0,263.9969
22534560.0,264.01456
22534620.0,264.03238
22534680.0,264.05038
22534740.0,264.06857
22534800.0,264.0869
22534860.0,264.10544
22534920.0,264.12415
22534980.0,264.143
22535040.0,264.16205
22535100.0,264.18127
22535160.0,264.20065
22535220.0,264.2202
22535280.0,264.23993
22535340.0,264.25983
22535400.0,264.27988
22535460.0,264.3001
22535520.0,264.32053
22535580.0,264.3411
22535640.0,264.36182
22535700.0,264.38272
22535760.0,264.4038
22535820.0,264.42505
22535880.0,264.44644
22535940.0,264.46802
22536000.0,264.48975
22536060.0,264.51166
22536120.0,264.53372
22536180.0,264.55594
22536240.0,264.57834
22536300.0,264.6009
22536360.0,264.6236
22536420.0,264.64648
22536480.0,264.66953
22536540.0,264.69272
22536600.0,264.7161
22536660.0,264.73962
22536720.0,264.7633
22536780.0,264.78714
22536840.0,264.81113
22536900.0,264.8353
22536960.0,264.85962
22537020.0,264.8841
22537080.0,264.90875
22537140.0,264.93353
22537200.0,264.95847
22537260.0,264.98358
22537320.0,265.00885
22537380.0,265.03427
22537440.0,265.05984
22537500.0,265.08554
22537560.0,265.11142
22537620.0,265.13745
22537680.0,265.16364
22537740.0,265.18997
22537800.0,265.21646
22537860.0,265.2431
22537920.0,265.2699
22537980.0,265.29684
22538040.0,265.3239
22538100.0,265.35117
22538160.0,265.37854
22538220.0,265.40607
22538280.0,265.43375
22538340.0,265.46158
22538400.0,265.48956
22538460.0,265.51767
22538520.0,265.54593
22538580.0,265.57434
22538640.0,265.6029
22538700.0,265.6316
22538760.0,265.66043
22538820.0,265.68942
22538880.0,265.71857
22538940.0,265.74783
22539000.0,265.77722
22539060.0,265.80676
22539120.0,265.83646
22539180.0,265.8663
22539240.0,265.89627
22539300.0,265.92636
22539360.0,265.9566
22539420.0,265.98697
22539480.0,266.0175
22539540.0,266.04816
22539600.0,266.07892
22539660.0,266.10986
22539720.0,266.1409
22539780.0,266.1721
22539840.0,266.20343
22539900.0,266.23486
22539960.0,266.26645
22540020.0,266.29816
22540080.0,266.33002
22540140.0,266.362
22540200.0,266.3941
22540260.0,266.42633
22540320.0,266.45868
22540380.0,266.49118
22540440.0,266.5238
22540500.0,266.55655
22540560.0,266.58942
22540620.0,266.6224
22540680.0,266.65552
22540740.0,266.68875
22540800.0,266.72214
22540860.0,266.7556
22540920.0,266.7892
22540980.0,266.82294
22541040.0,266.85678
22541100.0,266.89078
22541160.0,266.92487
22541220.0,266.95905
22541280.0,266.99338
22541340.0,267.02783
22541400.0,267.06238
22541460.0,267.09705
22541520.0,267.13184
22541580.0,267.16675
22541640.0,267.20178
22541700.0,267.2369
22541760.0,267.27216
22541820.0,267.3075
22541880.0,267.34296
22541940.0,267.37854
22542000.0,267.41425
22542060.0,267.45004
22542120.0,267.48593
22542180.0,267.52194
22542240.0,267.55807
22542300.0,267.5943
22542360.0,267.6306
22542420.0,267.66705
22542480.0,267.7036
22542540.0,267.74026
22542600.0,267.777
22542660.0,267.81384
22542720.0,267.8508
22542780.0,267.88785
22542840.0,267.92502
22542900.0,267.96228
22542960.0,267.99963
22543020.0,268.03708
22543080.0,268.07462
22543140.0,268.11227
22543200.0,268.15
22543260.0,268.18784
22543320.0,268.22577
22543380.0,268.2638
22543440.0,268.3019
22543500.0,268.34012
22543560.0,268.37842
22543620.0,268.4168
22543680.0,268.4553
22543740.0,268.49387
22543800.0,268.5325
22543860.0,268.57126
22543920.0,268.6101
22543980.0,268.64902
22544040.0,268.68802
22544100.0,268.7271
22544160.0,268.7663
22544220.0,268.80554
22544280.0,268.84488
22544340.0,268.8843
22544400.0,268.92383
22544460.0,268.9634
22544520.0,269.00308
22544580.0,269.04282
22544640.0,269.08264
22544700.0,269.12253
22544760.0,269.1625
22544820.0,269.20258
22544880.0,269.24268
22544940.0,269.2829
22545000.0,269.32315
22545060.0,269.36353
22545120.0,269.40393
22545180.0,269.44443
22545240.0,269.485
22545300.0,269.52563
22545360.0,269.5663
22545420.0,269.6071
22545480.0,269.64792
22545540.0,269.68884
22545600.0,269.7298
22545660.0,269.77084
22545720.0,269.81192
22545780.0,269.8531
22545840.0,269.89432
22545900.0,269.9356
22545960.0,269.97696
22546020.0,270.01837
22546080.0,270.05984
22546140.0,270.10135
22546200.0,270.14294
22546260.0,270.18457
22546320.0,270.2263
22546380.0,270.26804
22546440.0,270.30984
22546500.0,270.3517
22546560.0,270.39362
22546620.0,270.4356
22546680.0,270.47763
22546740.0,270.51968
22546800.0,270.5618
22546860.0,270.60397
22546920.0,270.6462
22546980.0,270.68848
22547040.0,270.73077
22547100.0,270.77313
22547160.0,270.81555
22547220.0,270.858
22547280.0,270.90048
22547340.0,270.94302
22547400.0,270.9856
22547460.0,271.02823
22547520.0,271.0709
22547580.0,271.1136
22547640.0,271.1563
22547700.0,271.1991
22547760.0,271.2419
22547820.0,271.28476
22547880.0,271.32764
22547940.0,271.37057
22548000.0,271.4135
22548060.0,271.4565
22548120.0,271.4995
22548180.0,271.54257
22548240.0,271.58566
22548300.0,271.62875
22548360.0,271.6719
22548420.0,271.7151
22548480.0,271.75827
22548540.0,271.80148
22548600.0,271.84473
22548660.0,271.888
22548720.0,271.9313
22548780.0,271.97464
22548840.0,272.01797
22548900.0,272.06134
22548960.0,272.1047
22549020.0,272.14813
22549080.0,272.19153
22549140.0,272.235
22549200.0,272.27844
22549260.0,272.32193
22549320.0,272.36542
22549380.0,272.4089
22549440.0,272.45242
22549500.0,272.49597
22549560.0,272.53952
22549620.0,272.58307
22549680.0,272.62665
22549740.0,272.67023
22549800.0,272.7138
22549860.0,272.75742
22549920.0,272.801
22549980.0,272.8446
22550040.0,272.88824
22550100.0,272.93185
22550160.0,272.97546
22550220.0,273.0191
22550280.0,273.06274
22550340.0,273.10635
22550400.0,273.15
22550460.0,273.19363
22550520.0,273.23727
22550580.0,273.28088
22550640.0,273.32452
22550700.0,273.36816
22550760.0,273.41177
22550820.0,273.45538
22550880.0,273.499
22550940.0,273.5426
22551000.0,273.58618
22551060.0,273.6298
22551120.0,273.67337
22551180.0,273.71692
22551240.0,273.7605
22551300.0,273.80402
22551360.0,273.84756
22551420.0,273.89108
22551480.0,273.9346
22551540.0,273.9781
22551600.0,274.02155
22551660.0,274.065
22551720.0,274.10846
22551780.0,274.1519
22551840.0,274.19528
22551900.0,274.23868
22551960.0,274.28204
22552020.0,274.32538
22552080.0,274.36868
22552140.0,274.412
22552200.0,274.45526
22552260.0,274.4985
22552320.0,274.54172
22552380.0,274.58493
22552440.0,274.62808
22552500.0,274.67123
22552560.0,274.71436
22552620.0,274.75742
22552680.0,274.80048
22552740.0,274.8435
22552800.0,274.88647
22552860.0,274.92944
22552920.0,274.97235
22552980.0,275.01523
22553040.0,275.05807
22553100.0,275.1009
22553160.0,275.14368
22553220.0,275.18643
22553280.0,275.22913
22553340.0,275.2718
22553400.0,275.3144
22553460.0,275.35696
22553520.0,275.3995
22553580.0,275.44202
22553640.0,275.48447
22553700.0,275.52686
22553760.0,275.5692
22553820.0,275.61154
22553832.0,275.61996
22553832.0,275.61996
22553880.0,275.6538
22553940.0,275.696
22554000.0,275.7382
22554060.0,275.7803
22554120.0,275.8224
22554180.0,275.8644
22554240.0,275.90637
22554300.0,275.9483
22554360.0,275.99014
22554420.0,276.03195
22554480.0,276.07373
22554540.0,276.11542
22554600.0,276.15704
22554660.0,276.19864
22554720.0,276.24017
22554780.0,276.28165
22554840.0,276.32306
22554900.0,276.36438
22554960.0,276.40567
22555020.0,276.4469
22555080.0,276.48807
22555140.0,276.52917
22555200.0,276.5702
22555260.0,276.61118
22555320.0,276.65207
22555380.0,276.6929
22555440.0,276.73367
22555500.0,276.77438
22555560.0,276.815
22555620.0,276.85556
22555680.0,276.89606
22555740.0,276.9365
22555800.0,276.97684
22555860.0,277.01712
22555920.0,277.0573
22555980.0,277.09744
22556040.0,277.13748
22556100.0,277.17746
22556160.0,277.21738
22556220.0,277.2572
22556280.0,277.29694
22556340.0,277.3366
22556400.0,277.3762
22556460.0,277.41568
22556520.0,277.4551
22556580.0,277.49445
22556640.0,277.53372
22556700.0,277.57288
22556760.0,277.61197
22556820.0,277.65097
22556880.0,277.6899
22556940.0,277.72873
22557000.0,277.7675
22557060.0,277.80615
22557120.0,277.84473
22557180.0,277.8832
22557240.0,277.9216
22557300.0,277.9599
22557360.0,277.9981
22557420.0,278.03622
22557480.0,278.07425
22557540.0,278.11215
22557600.0,278.15
22557660.0,278.18774
22557720.0,278.22537
22557780.0,278.26294
22557840.0,278.30038
22557900.0,278.33774
22557960.0,278.375
22558020.0,278.41214
22558080.0,278.4492
22558140.0,278.48615
22558200.0,278.523
22558260.0,278.55975
22558320.0,278.5964
22558380.0,278.63293
22558440.0,278.66937
22558500.0,278.7057
22558560.0,278.74194
22558620.0,278.77805
22558680.0,278.81406
22558740.0,278.84998
22558800.0,278.88577
22558860.0,278.92145
22558920.0,278.95703
22558980.0,278.9925
22559040.0,279.02786
22559100.0,279.0631
22559160.0,279.09824
22559220.0,279.13324
22559280.0,279.16815
22559340.0,279.20294
22559400.0,279.2376
22559460.0,279.2722
22559520.0,279.3066
22559580.0,279.34094
22559640.0,279.37515
22559700.0,279.40924
22559760.0,279.4432
22559820.0,279.47705
22559880.0,279.51077
22559940.0,279.5444
22560000.0,279.57788
22560060.0,279.61124
22560120.0,279.64447
22560180.0,279.6776
22560240.0,279.7106
22560300.0,279.74347
22560360.0,279.7762
22560420.0,279.8088
22560480.0,279.8413
22560540.0,279.87366
22560600.0,279.9059
22560660.0,279.93802
22560720.0,279.96997
22560780.0,280.00183
22560840.0,280.03354
22560900.0,280.06512
22560960.0,280.0966
22561020.0,280.1279
22561080.0,280.1591
22561140.0,280.19016
22561200.0,280.22107
22561260.0,280.25186
22561320.0,280.2825
22561380.0,280.31302
22561440.0,280.34338
22561500.0,280.37363
22561560.0,280.40375
22561620.0,280.43372
22561680.0,280.46353
22561740.0,280.49323
22561800.0,280.52277
22561860.0,280.5522
22561920.0,280.58145
22561980.0,280.61057
22562040.0,280.63956
22562100.0,280.6684
22562160.0,280.69708
22562220.0,280.72565
22562280.0,280.75406
22562340.0,280.78232
22562400.0,280.81046
22562460.0,280.8384
22562520.0,280.86624
22562580.0,280.89392
22562640.0,280.92145
22562700.0,280.94885
22562760.0,280.97607
22562820.0,281.00317
22562880.0,281.03012
22562940.0,281.0569
22563000.0,281.08353
22563060.0,281.11002
22563120.0,281.13635
22563180.0,281.16254
22563240.0,281.18857
22563300.0,281.21445
22563360.0,281.24017
22563420.0,281.26575
22563480.0,281.29117
22563540.0,281.3164
22563600.0,281.34152
22563660.0,281.36646
22563720.0,281.39127
22563780.0,281.4159
22563840.0,281.44037
22563900.0,281.4647
22563960.0,281.48886
22564020.0,281.51285
22564080.0,281.5367
22564140.0,281.5604
22564200.0,281.58392
22564260.0,281.60727
22564320.0,281.6305
22564380.0,281.65353
22564440.0,281.6764
22564500.0,281.69913
22564560.0,281.72168
22564620.0,281.74405
22564680.0,281.7663
22564740.0,281.78836
22564800.0,281.81024
22564860.0,281.832
22564920.0,281.85355
22564980.0,281.87497
22565040.0,281.8962
22565100.0,281.91727
22565160.0,281.93817
22565220.0,281.9589
22565280.0,281.97946
22565340.0,281.99988
22565400.0,282.0201
22565460.0,282.04016
22565520.0,282.06006
22565580.0,282.0798
22565640.0,282.09933
22565700.0,282.1187
22565760.0,282.13794
22565820.0,282.15698
22565880.0,282.17584
22565940.0,282.19455
22566000.0,282.21307
22566060.0,282.23145
22566120.0,282.2496
22566180.0,282.2676
22566240.0,282.28546
22566300.0,282.3031
22566360.0,282.3206
22566420.0,282.33792
22566480.0,282.35504
22566540.0,282.372
22566600.0,282.3888
22566660.0,282.4054
22566720.0,282.42184
22566780.0,282.4381
22566840.0,282.45416
22566900.0,282.4701
22566960.0,282.4858
22567020.0,282.50134
22567080.0,282.51672
22567140.0,282.53192
22567200.0,282.54694
22567260.0,282.56177
22567320.0,282.57642
22567380.0,282.59088
22567440.0,282.6052
22567500.0,282.6193
22567560.0,282.63324
22567620.0,282.647
22567680.0,282.66055
22567740.0,282.67395
22567800.0,282.68716
22567860.0,282.7002
22567920.0,282.71304
22567980.0,282.7257
22568040.0,282.7382
22568100.0,282.7505
22568160.0,282.7626
22568220.0,282.77457
22568280.0,282.78632
22568340.0,282.79788
22568400.0,282.80927
22568460.0,282.82047
22568520.0,282.83148
22568580.0,282.84232
22568640.0,282.85297
22568700.0,282.86343
22568760.0,282.8737
22568820.0,282.8838
22568880.0,282.8937
22568940.0,282.9034
22569000.0,282.91296
22569060.0,282.9223
22569120.0,282.9315
22569180.0,282.94046
22569240.0,282.94925
22569300.0,282.95786
22569360.0,282.96628
22569420.0,282.97452
22569480.0,282.98254
22569540.0,282.99042
22569600.0,282.99808
22569660.0,283.00555
22569720.0,283.01285
22569780.0,283.01996
22569840.0,283.0269
22569900.0,283.0336
22569960.0,283.04016
22570020.0,283.0465
22570080.0,283.05267
22570140.0,283.05865
22570200.0,283.06445
22570260.0,283.07004
22570320.0,283.07547
22570380.0,283.0807
22570440.0,283.08572
22570500.0,283.09058
22570560.0,283.0952
22570620.0,283.09967
22570680.0,283.10397
22570740.0,283.10806
22570800.0,283.11194
22570860.0,283.11566
22570920.0,283.11917
22570980.0,283.1225
22571040.0,283.12564
22571100.0,283.1286
22571160.0,283.13135
22571220.0,283.1339
22571280.0,283.1363
22571340.0,283.1385
22571400.0,283.14047
22571460.0,283.1423
22571520.0,283.14392
22571580.0,283.14532
22571640.0,283.14658
22571700.0,283.1476
22571760.0,283.14847
22571820.0,283.14914
22571880.0,283.14963
22571940.0,283.1499
22572000.0,283.15
22572060.0,283.1499
22572120.0,283.14963
22572180.0,283.14914
22572240.0,283.14847
22572300.0,283.1476
22572360.0,283.14658
22572420.0,283.14532
22572480.0,283.14392
22572540.0,283.1423
22572600.0,283.14047
22572660.0,283.1385
22572720.0,283.1363
22572780.0,283.1339
22572840.0,283.13135
22572900.0,283.1286
22572960.0,283.12564
22573020.0,283.1225
22573080.0,283.11917
22573140.0,283.11566
22573200.0,283.11194
22573260.0,283.10806
22573320.0,283.10397
22573380.0,283.09967
22573440.0,283.0952
22573500.0,283.09058
22573560.0,283.08572
22573620.0,283.0807
22573680.0,283.07547
22573740.0,283.07004
22573800.0,283.06445
22573860.0,283.05865
22573920.0,283.05267
22573980.0,283.0465
22574040.0,283.04016
22574100.0,283.0336
22574160.0,283.0269
22574220.0,283.01996
22574280.0,283.01285
22574340.0,283.00555
22574400.0,282.99808
22574460.0,282.99042
22574520.0,282.98254
22574580.0,282.97452
22574640.0,282.96628
22574700.0,282.95786
22574760.0,282.94925
22574820.0,282.94046
22574880.0,282.9315
22574940.0,282.9223
22575000.0,282.91296
22575060.0,282.9034
22575120.0,282.8937
22575180.0,282.8838
22575240.0,282.8737
22575300.0,282.86343
22575360.0,282.85297
22575420.0,282.84232
22575480.0,282.83148
22575540.0,282.82047
22575600.0,282.80927
22575660.0,282.79788
22575720.0,282.78632
22575780.0,282.77457
22575840.0,282.7626
22575900.0,282.7505
22575960.0,282.7382
22576020.0,282.7257
22576080.0,282.71304
22576140.0,282.7002
22576200.0,282.68716
22576260.0,282.67395
22576320.0,282.66055
22576380.0,282.647
22576440.0,282.63324
22576500.0,282.6193
22576560.0,282.6052
22576620.0,282.59088
22576680.0,282.57642
22576740.0,282.56177
22576800.0,282.54694
22576860.0,282.53192
22576920.0,282.51672
22576980.0,282.50134
22577040.0,282.4858
22577100.0,282.4701
22577160.0,282.45416
22577220.0,282.4381
22577280.0,282.42184
22577340.0,282.4054
22577400.0,282.3888
22577460.0,282.372
22577520.0,282.35504
22577580.0,282.33792
22577640.0,282.3206
22577700.0,282.3031
22577760.0,282.28546
22577820.0,282.2676
22577880.0,282.2496
22577940.0,282.23145
22578000.0,282.21307
22578060.0,282.19455
22578120.0,282.17584
22578180.0,282.15698
22578240.0,282.13794
22578300.0,282.1187
22578360.0,282.09933
22578420.0,282.0798
22578480.0,282.06006
22578540.0,282.04016
22578600.0,282.0201
22578660.0,281.99988
22578720.0,281.97946
22578780.0,281.9589
22578840.0,281.93817
22578900.0,281.91727
22578960.0,281.8962
22579020.0,281.87497
22579080.0,281.85355
22579140.0,281.832
22579200.0,281.81024
22579260.0,281.78836
22579320.0,281.7663
22579380.0,281.74405
22579440.0,281.72168
22579500.0,281.69913
22579560.0,281.6764
22579620.0,281.65353
22579680.0,281.6305
22579740.0,281.60727
22579800.0,281.58392
22579860.0,281.5604
22579920.0,281.5367
22579980.0,281.51285
22580040.0,281.48886
22580100.0,281.4647
22580160.0,281.44037
22580220.0,281.4159
22580280.0,281.39127
22580340.0,281.36646
22580400.0,281.34152
22580460.0,281.3164
22580520.0,281.29117
22580580.0,281.26575
22580640.0,281.24017
22580700.0,281.21445
22580760.0,281.18857
22580820.0,281.16254
22580880.0,281.13635
22580940.0,281.11002
22581000.0,281.08353
22581060.0,281.0569
22581120.0,281.03012
22581180.0,281.00317
22581240.0,280.97607
22581300.0,280.94885
22581360.0,280.92145
22581420.0,280.89392
22581480.0,280.86624
22581540.0,280.8384
22581600.0,280.81046
22581660.0,280.78232
22581720.0,280.75406
22581780.0,280.72565
22581840.0,280.69708
22581900.0,280.6684
22581960.0,280.63956
22582020.0,280.61057
22582080.0,280.58145
22582140.0,280.5522
22582200.0,280.52277
22582260.0,280.49323
22582320.0,280.46353
22582380.0,280.43372
22582440.0,280.40375
22582500.0,280.37363
22582560.0,280.34338
22582620.0,280.31302
22582680.0,280.2825
22582740.0,280.25186
22582800.0,280.22107
22582860.0,280.19016
22582920.0,280.1591
22582980.0,280.1279
22583040.0,280.0966
22583100.0,280.06512
22583160.0,280.03354
22583220.0,280.00183
22583280.0,279.96997
22583340.0,279.93802
22583400.0,279.9059
22583460.0,279.87366
22583520.0,279.8413
22583580.0,279.8088
22583640.0,279.7762
22583700.0,279.74347
22583760.0,279.7106
22583820.0,279.6776
22583880.0,279.64447
22583940.0,279.61124
22584000.0,279.57788
22584060.0,279.5444
22584120.0,279.51077
22584180.0,279.47705
22584240.0,279.4432
22584300.0,279.40924
22584360.0,279.37515
22584420.0,279.34094
22584480.0,279.3066
22584540.0,279.2722
22584600.0,279.2376
22584660.0,279.20294
22584720.0,279.16815
22584780.0,279.13324
22584840.0,279.09824
22584900.0,279.0631
22584960.0,279.02786
22585020.0,278.9925
22585080.0,278.95703
22585140.0,278.92145
22585200.0,278.88577
22585260.0,278.84998
22585320.0,278.81406
22585380.0,278.77805
22585440.0,278.74194
22585500.0,278.7057
22585560.0,278.66937
22585620.0,278.63293
22585680.0,278.5964
22585740.0,278.55975
22585800.0,278.523
22585860.0,278.48615
22585920.0,278.4492
22585980.0,278.41214
22586040.0,278.375
22586100.0,278.33774
22586160.0,278.30038
22586220.0,278.26294
22586280.0,278.22537
22586340.0,278.18774
22586400.0,278.15
22586460.0,278.11215
22586520.0,278.07425
22586580.0,278.03622
22586640.0,277.9981
22586700.0,277.9599
22586760.0,277.9216
