"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"12/6/2026 22:20:00 CEST","46185.930555555555","950.0","362.5","0.0","1","","0.0","","21.0","20.0","","12.7",""
"12/6/2026 22:25:00 CEST","46185.93402777778","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"12/6/2026 22:30:00 CEST","46185.9375","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"12/6/2026 22:35:00 CEST","46185.94097222222","950.0","343.6","0.0","1","","0.0","","21.0","19.8","","12.7",""
"12/6/2026 22:40:00 CEST","46185.944444444445","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"12/6/2026 22:45:00 CEST","46185.94791666667","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"12/6/2026 22:50:00 CEST","46185.95138888889","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"12/6/2026 22:55:00 CEST","46185.95486111111","950.0","365.9","0.0","1","","0.0","","21.0","19.7","","12.7",""
"12/6/2026 23:00:00 CEST","46185.95833333333","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"12/6/2026 23:05:00 CEST","46185.961805555555","950.0","362.4","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:10:00 CEST","46185.96527777778","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:15:00 CEST","46185.96875","950.0","343.6","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:20:00 CEST","46185.97222222222","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:25:00 CEST","46185.975694444445","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:30:00 CEST","46185.97916666667","950.0","343.6","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:35:00 CEST","46185.98263888889","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"12/6/2026 23:40:00 CEST","46185.98611111111","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"12/6/2026 23:45:00 CEST","46185.98958333333","950.0","343.6","0.0","1","","0.0","","21.0","19.5","","12.7",""
"12/6/2026 23:50:00 CEST","46185.993055555555","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"12/6/2026 23:55:00 CEST","46185.99652777778","950.0","362.5","0.0","1","","6.0","","21.0","19.4","","12.7",""
"13/6/2026 00:00:00 CEST","46186.0","950.0","362.5","0.0","1","","16.0","","21.0","19.4","","12.7",""
"13/6/2026 00:00:00.090 CEST","46186.00000104167","","","","","","","","","","0","",""
"13/6/2026 00:05:00 CEST","46186.00347222222","950.0","343.6","0.0","1","","26.0","","21.0","19.4","","12.7",""
"13/6/2026 00:10:00 CEST","46186.006944444445","950.0","362.5","0.0","1","","36.0","","21.0","19.4","","12.7",""
"13/6/2026 00:15:00 CEST","46186.01041666667","950.0","362.5","0.0","1","","48.0","","21.0","19.3","","12.7",""
"13/6/2026 00:20:00 CEST","46186.01388888889","950.0","383.5","0.0","1","","58.0","","21.0","19.3","","12.7",""
"13/6/2026 00:25:00 CEST","46186.01736111111","950.0","362.5","0.0","1","","68.0","","21.0","19.3","","12.7",""
"13/6/2026 00:30:00 CEST","46186.02083333333","950.0","362.5","0.0","1","","78.0","","21.0","19.3","","12.7",""
"13/6/2026 00:35:00 CEST","46186.024305555555","950.0","343.6","0.0","1","","90.0","","21.0","19.2","","12.7",""
"13/6/2026 00:40:00 CEST","46186.02777777778","950.0","362.5","0.0","1","","98.0","","21.0","19.3","","12.7",""
"13/6/2026 00:45:00 CEST","46186.03125","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 00:50:00 CEST","46186.03472222222","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 00:55:00 CEST","46186.038194444445","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 01:00:00 CEST","46186.04166666667","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 01:05:00 CEST","46186.04513888889","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 01:10:00 CEST","46186.04861111111","950.0","362.5","0.0","1","","100.0","","21.0","19.3","","12.7",""
"13/6/2026 01:15:00 CEST","46186.05208333333","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:20:00 CEST","46186.055555555555","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:25:00 CEST","46186.05902777778","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:30:00 CEST","46186.0625","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:35:00 CEST","46186.06597222222","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:40:00 CEST","46186.069444444445","950.0","362.5","0.0","1","","100.0","","21.0","19.4","","12.7",""
"13/6/2026 01:45:00 CEST","46186.07291666667","950.0","362.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 01:50:00 CEST","46186.07638888889","950.0","383.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 01:55:00 CEST","46186.07986111111","950.0","362.5","0.0","1","","98.0","","21.0","19.6","","12.7",""
"13/6/2026 02:00:00 CEST","46186.08333333333","950.0","383.5","0.0","1","","98.0","","21.0","19.6","","12.7",""
"13/6/2026 02:05:00 CEST","46186.086805555555","950.0","362.5","0.0","1","","98.0","","21.0","19.6","","12.7",""
"13/6/2026 02:10:00 CEST","46186.09027777778","950.0","362.4","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:15:00 CEST","46186.09375","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:20:00 CEST","46186.09722222222","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:25:00 CEST","46186.100694444445","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:30:00 CEST","46186.10416666667","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:35:00 CEST","46186.10763888889","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:40:00 CEST","46186.11111111111","950.0","344.6","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 02:45:00 CEST","46186.11458333333","950.0","362.5","0.0","1","","90.0","","21.0","19.8","","12.7",""
"13/6/2026 02:50:00 CEST","46186.118055555555","950.0","343.6","0.0","1","","80.0","","21.0","19.8","","12.7",""
"13/6/2026 02:55:00 CEST","46186.12152777778","950.0","345.3","0.0","1","","70.0","","21.0","19.8","","12.7",""
"13/6/2026 03:00:00 CEST","46186.125","950.0","343.6","0.0","1","","60.0","","21.0","19.8","","12.7",""
"13/6/2026 03:05:00 CEST","46186.12847222222","950.0","362.7","0.0","1","","50.0","","21.0","19.8","","12.7",""
"13/6/2026 03:10:00 CEST","46186.131944444445","950.0","362.5","0.0","1","","38.0","","21.0","19.9","","12.7",""
"13/6/2026 03:15:00 CEST","46186.13541666667","950.0","362.5","0.0","1","","28.0","","21.0","19.9","","12.7",""
"13/6/2026 03:20:00 CEST","46186.13888888889","950.0","362.5","0.0","1","","18.0","","21.0","19.9","","12.7",""
"13/6/2026 03:25:00 CEST","46186.14236111111","950.0","343.6","0.0","1","","6.0","","21.0","20.0","","12.7",""
"13/6/2026 03:30:00 CEST","46186.14583333333","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 03:35:00 CEST","46186.149305555555","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 03:40:00 CEST","46186.15277777778","950.0","343.6","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 03:45:00 CEST","46186.15625","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 03:50:00 CEST","46186.15972222222","950.0","343.6","0.0","1","","0.0","","21.0","20.0","","12.7",""
"13/6/2026 03:55:00 CEST","46186.163194444445","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 04:00:00 CEST","46186.16666666667","950.0","362.5","0.0","1","","0.0","","21.0","19.9","","12.7",""
"13/6/2026 04:05:00 CEST","46186.17013888889","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:10:00 CEST","46186.17361111111","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:15:00 CEST","46186.17708333333","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:20:00 CEST","46186.180555555555","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:25:00 CEST","46186.18402777778","950.0","383.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:30:00 CEST","46186.1875","950.0","362.5","0.0","1","","0.0","","21.0","19.8","","12.7",""
"13/6/2026 04:35:00 CEST","46186.19097222222","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"13/6/2026 04:40:00 CEST","46186.194444444445","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"13/6/2026 04:45:00 CEST","46186.19791666667","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"13/6/2026 04:50:00 CEST","46186.20138888889","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"13/6/2026 04:55:00 CEST","46186.20486111111","950.0","362.5","0.0","1","","0.0","","21.0","19.7","","12.7",""
"13/6/2026 05:00:00 CEST","46186.20833333333","950.0","383.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:05:00 CEST","46186.211805555555","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:10:00 CEST","46186.21527777778","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:15:00 CEST","46186.21875","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:20:00 CEST","46186.22222222222","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 05:25:00 CEST","46186.225694444445","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:30:00 CEST","46186.22916666667","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 05:35:00 CEST","46186.23263888889","950.0","343.6","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:40:00 CEST","46186.23611111111","950.0","383.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:45:00 CEST","46186.23958333333","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","12.7",""
"13/6/2026 05:50:00 CEST","46186.243055555555","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 05:55:00 CEST","46186.24652777778","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 06:00:00 CEST","46186.25","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 06:05:00 CEST","46186.25347222222","950.0","343.6","0.0","1","","0.0","","21.0","19.5","","12.7",""
"13/6/2026 06:10:00 CEST","46186.256944444445","950.0","362.4","0.0","1","","6.0","","21.0","19.4","","12.7",""
"13/6/2026 06:15:00 CEST","46186.26041666667","950.0","362.5","0.0","1","","16.0","","21.0","19.4","","12.7",""
"13/6/2026 06:20:00 CEST","46186.26388888889","950.0","343.6","0.0","1","","26.0","","21.0","19.4","","12.7",""
"13/6/2026 06:25:00 CEST","46186.26736111111","950.0","362.5","0.0","1","","36.0","","21.0","19.4","","12.7",""
"13/6/2026 06:30:00 CEST","46186.27083333333","950.0","362.5","0.0","1","","46.0","","21.0","19.4","","12.7",""
"13/6/2026 06:35:00 CEST","46186.274305555555","950.0","362.5","0.0","1","","56.0","","21.0","19.4","","12.7",""
"13/6/2026 06:40:00 CEST","46186.27777777778","950.0","346.1","0.0","1","","66.0","","21.0","19.4","","12.7",""
"13/6/2026 06:45:00 CEST","46186.28125","950.0","343.6","0.0","1","","76.0","","21.0","19.4","","12.7",""
"13/6/2026 06:50:00 CEST","46186.28472222222","950.0","362.5","0.0","1","","86.0","","21.0","19.4","","12.7",""
"13/6/2026 06:55:00 CEST","46186.288194444445","950.0","362.5","0.0","1","","94.0","","21.0","19.4","","12.7",""
"13/6/2026 07:00:00 CEST","46186.29166666667","950.0","383.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:05:00 CEST","46186.29513888889","950.0","362.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:10:00 CEST","46186.29861111111","950.0","362.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:15:00 CEST","46186.30208333333","950.0","362.4","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:20:00 CEST","46186.305555555555","950.0","365.7","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:25:00 CEST","46186.30902777778","950.0","383.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:30:00 CEST","46186.3125","950.0","362.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:35:00 CEST","46186.31597222222","950.0","383.5","0.0","1","","100.0","","21.0","19.5","","12.7",""
"13/6/2026 07:40:00 CEST","46186.319444444445","950.0","362.5","0.0","1","","98.0","","21.0","19.6","","12.7",""
"13/6/2026 07:45:00 CEST","46186.32291666667","950.0","362.5","0.0","1","","98.0","","21.0","19.6","","12.7",""
"13/6/2026 07:50:00 CEST","46186.32638888889","950.0","343.6","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 07:55:00 CEST","46186.32986111111","950.0","362.5","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 08:00:00 CEST","46186.33333333333","950.0","343.6","0.0","1","","96.0","","21.0","19.7","","12.7",""
"13/6/2026 08:05:00 CEST","46186.336805555555","950.0","362.5","0.0","1","","92.0","","21.0","19.8","","12.7",""
"13/6/2026 08:10:00 CEST","46186.34027777778","950.0","362.5","0.0","1","","82.0","","21.0","19.8","","12.7",""
"13/6/2026 08:15:00 CEST","46186.34375","950.0","362.5","0.0","1","","70.0","","21.0","19.9","","12.7",""
"13/6/2026 08:20:00 CEST","46186.34722222222","950.0","383.5","0.0","1","","58.0","","21.0","20.0","","12.7",""
"13/6/2026 08:25:00 CEST","46186.350694444445","950.0","362.5","0.0","1","","48.0","","21.0","20.0","","12.7",""
"13/6/2026 08:30:00 CEST","46186.35416666667","950.0","362.5","0.0","1","","36.0","","21.0","20.1","","12.7",""
"13/6/2026 08:35:00 CEST","46186.35763888889","950.0","362.5","0.0","1","","26.0","","21.0","20.1","","12.7",""
"13/6/2026 08:40:00 CEST","46186.36111111111","950.0","362.5","0.0","1","","14.0","","21.0","20.2","","12.7",""
"13/6/2026 08:45:00 CEST","46186.36458333333","950.0","362.5","0.0","1","","4.0","","21.0","20.2","","12.7",""
"13/6/2026 08:50:00 CEST","46186.368055555555","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","12.7",""
"13/6/2026 08:55:00 CEST","46186.37152777778","950.0","343.6","0.0","1","","0.0","","21.0","20.3","","12.7",""
"13/6/2026 09:00:00 CEST","46186.375","950.0","343.6","0.0","1","","0.0","","21.0","20.3","","12.7",""
"13/6/2026 09:05:00 CEST","46186.37847222222","950.0","362.5","0.0","1","","0.0","","21.0","20.4","","12.7",""
"13/6/2026 09:10:00 CEST","46186.381944444445","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"13/6/2026 09:15:00 CEST","46186.38541666667","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"13/6/2026 09:20:00 CEST","46186.38888888889","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"13/6/2026 09:25:00 CEST","46186.39236111111","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"13/6/2026 09:30:00 CEST","46186.39583333333","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.7",""
"13/6/2026 09:35:00 CEST","46186.399305555555","950.0","343.6","0.0","1","","0.0","","21.0","20.7","","12.7",""
"13/6/2026 09:40:00 CEST","46186.40277777778","950.0","343.6","0.0","1","","0.0","","21.0","20.7","","12.7",""
"13/6/2026 09:45:00 CEST","46186.40625","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","12.7",""
"13/6/2026 09:50:00 CEST","46186.40972222222","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","15.5",""
"13/6/2026 09:55:00 CEST","46186.413194444445","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","15.5",""
"13/6/2026 10:00:00 CEST","46186.41666666667","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","15.5",""
"13/6/2026 10:05:00 CEST","46186.42013888889","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","15.5",""
"13/6/2026 10:10:00 CEST","46186.42361111111","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","15.5",""
"13/6/2026 10:15:00 CEST","46186.42708333333","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","15.5",""
"13/6/2026 10:20:00 CEST","46186.430555555555","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","15.5",""
"13/6/2026 10:25:00 CEST","46186.43402777778","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","15.5",""
"13/6/2026 10:30:00 CEST","46186.4375","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","12.8",""
"13/6/2026 10:35:00 CEST","46186.44097222222","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","12.8",""
"13/6/2026 10:40:00 CEST","46186.444444444445","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 10:45:00 CEST","46186.44791666667","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 10:50:00 CEST","46186.45138888889","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 10:55:00 CEST","46186.45486111111","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:00:00 CEST","46186.45833333333","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:05:00 CEST","46186.461805555555","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:10:00 CEST","46186.46527777778","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:15:00 CEST","46186.46875","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","12.8",""
"13/6/2026 11:20:00 CEST","46186.47222222222","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","12.8",""
"13/6/2026 11:25:00 CEST","46186.475694444445","950.0","343.6","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:30:00 CEST","46186.47916666667","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","12.8",""
"13/6/2026 11:35:00 CEST","46186.48263888889","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:40:00 CEST","46186.48611111111","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:45:00 CEST","46186.48958333333","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:50:00 CEST","46186.493055555555","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.8",""
"13/6/2026 11:55:00 CEST","46186.49652777778","950.0","343.6","0.0","1","","0.0","","21.0","20.9","","12.8",""
"13/6/2026 12:00:00 CEST","46186.5","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","12.8",""
"13/6/2026 12:05:00 CEST","46186.50347222222","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","12.8",""
"13/6/2026 12:10:00 CEST","46186.506944444445","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","12.8",""
"13/6/2026 12:15:00 CEST","46186.51041666667","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","12.8",""
"13/6/2026 12:20:00 CEST","46186.51388888889","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","12.8",""
"13/6/2026 12:25:00 CEST","46186.51736111111","950.0","365.3","0.0","1","","0.0","","21.0","20.8","","12.8",""
"13/6/2026 12:30:00 CEST","46186.52083333333","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","12.8",""
"13/6/2026 12:35:00 CEST","46186.524305555555","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","12.8",""
"13/6/2026 12:40:00 CEST","46186.52777777778","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","12.8",""
"13/6/2026 12:45:00 CEST","46186.53125","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.8",""
"13/6/2026 12:50:00 CEST","46186.53472222222","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.8",""
"13/6/2026 12:55:00 CEST","46186.538194444445","950.0","343.6","0.0","1","","0.0","","21.0","20.6","","12.8",""
"13/6/2026 13:00:00 CEST","46186.54166666667","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.8",""
