"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"2/7/2026 21:45:00 CEST","46205.90625","81.4","83.7","19.9","0.0","35.7","84.0","1.0","1.0","20.0","71.0"
"2/7/2026 21:50:00 CEST","46205.90972222222","66.5","93.8","20.0","0.0","36.5","88.0","1.0","0.0","20.0","67.0"
"2/7/2026 21:55:00 CEST","46205.913194444445","57.7","93.7","20.0","0.0","36.5","93.0","1.0","0.0","20.0","62.0"
"2/7/2026 22:00:00 CEST","46205.91666666667","62.4","100.6","20.1","0.0","34.4","97.0","1.0","0.0","20.0","58.0"
"2/7/2026 22:05:00 CEST","46205.92013888889","61.2","101.7","20.0","0.0","32.1","101.0","1.0","1.0","20.0","56.0"
"2/7/2026 22:10:00 CEST","46205.92361111111","54.8","96.5","20.0","0.0","32.1","97.0","0.0","1.0","20.0","60.0"
"2/7/2026 22:15:00 CEST","46205.92708333333","61.6","91.3","19.9","0.0","32.7","93.0","0.0","1.0","20.0","64.0"
"2/7/2026 22:20:00 CEST","46205.930555555555","64.8","90.7","19.9","0.0","35.7","89.0","0.0","1.0","20.0","68.0"
"2/7/2026 22:25:00 CEST","46205.93402777778","69.4","87.0","19.9","0.0","38.7","85.0","0.0","1.0","20.0","72.0"
"2/7/2026 22:30:00 CEST","46205.9375","69.5","89.7","19.9","0.0","41.7","81.0","0.0","0.0","20.0","70.0"
"2/7/2026 22:35:00 CEST","46205.94097222222","66.1","71.0","20.0","0.0","43.7","77.0","0.0","0.0","20.0","66.0"
"2/7/2026 22:40:00 CEST","46205.944444444445","63.5","80.1","20.0","0.0","43.7","76.0","1.0","0.0","20.0","61.0"
"2/7/2026 22:45:00 CEST","46205.94791666667","62.6","78.6","20.1","0.0","43.1","80.0","1.0","0.0","20.0","57.0"
"2/7/2026 22:50:00 CEST","46205.95138888889","56.6","86.5","20.1","0.0","40.1","84.0","1.0","1.0","20.0","61.0"
"2/7/2026 22:55:00 CEST","46205.95486111111","61.9","88.7","20.1","0.0","37.1","88.0","1.0","1.0","20.0","65.0"
"2/7/2026 23:00:00 CEST","46205.95833333333","65.4","97.6","20.1","0.0","34.1","92.0","1.0","1.0","20.0","69.0"
"2/7/2026 23:05:00 CEST","46205.961805555555","75.8","94.7","20.0","0.0","34.1","96.0","1.0","0.0","20.0","71.0"
"2/7/2026 23:10:00 CEST","46205.96527777778","71.3","92.7","20.0","0.0","34.1","96.0","0.0","0.0","20.0","67.0"
"2/7/2026 23:15:00 CEST","46205.96875","57.7","87.6","20.0","0.0","34.2","92.0","0.0","0.0","20.0","63.0"
"2/7/2026 23:20:00 CEST","46205.97222222222","59.4","93.6","20.0","0.0","34.5","88.0","0.0","1.0","20.0","59.0"
"2/7/2026 23:25:00 CEST","46205.975694444445","69.5","84.7","20.0","0.0","34.5","83.0","0.0","1.0","20.0","64.0"
"2/7/2026 23:30:00 CEST","46205.97916666667","69.4","79.1","19.9","0.0","37.3","79.0","0.0","1.0","20.0","68.0"
"2/7/2026 23:35:00 CEST","46205.98263888889","78.2","80.7","19.9","0.0","40.3","75.0","0.0","1.0","20.0","72.0"
"2/7/2026 23:40:00 CEST","46205.98611111111","76.5","77.5","19.9","0.0","43.3","73.0","1.0","0.0","20.0","70.0"
"2/7/2026 23:45:00 CEST","46205.98958333333","67.2","82.8","20.0","0.0","44.5","77.0","1.0","0.0","20.0","66.0"
"2/7/2026 23:50:00 CEST","46205.993055555555","63.4","78.4","20.1","0.0","44.5","81.0","1.0","0.0","20.0","62.0"
"2/7/2026 23:55:00 CEST","46205.99652777778","59.5","85.7","20.1","0.0","41.9","85.0","1.0","0.0","20.0","58.0"
"3/7/2026 00:00:00 CEST","46206.0","58.6","88.6","20.1","0.0","38.9","89.0","1.0","1.0","20.0","62.0"
"3/7/2026 00:05:00 CEST","46206.00347222222","66.1","92.6","20.1","0.0","35.9","93.0","1.0","1.0","20.0","66.0"
"3/7/2026 00:10:00 CEST","46206.006944444445","68.5","93.3","20.0","0.0","35.0","98.0","1.0","1.0","20.0","71.0"
"3/7/2026 00:15:00 CEST","46206.01041666667","73.4","99.9","19.9","0.0","35.5","98.0","0.0","0.0","20.0","71.0"
"3/7/2026 00:20:00 CEST","46206.01388888889","71.3","98.6","19.9","0.0","38.5","94.0","0.0","0.0","20.0","67.0"
"3/7/2026 00:25:00 CEST","46206.01736111111","69.3","88.7","20.0","0.0","39.5","90.0","0.0","0.0","20.0","63.0"
"3/7/2026 00:30:00 CEST","46206.02083333333","63.5","87.0","20.0","0.0","39.5","86.0","0.0","0.0","20.0","59.0"
"3/7/2026 00:35:00 CEST","46206.024305555555","53.2","90.7","20.0","0.0","39.5","82.0","0.0","1.0","20.0","59.0"
"3/7/2026 00:40:00 CEST","46206.02777777778","63.8","83.6","20.0","0.0","39.5","78.0","0.0","1.0","20.0","63.0"
"3/7/2026 00:45:00 CEST","46206.03125","67.3","80.4","20.0","0.0","39.5","76.0","1.0","1.0","20.0","67.0"
"3/7/2026 00:50:00 CEST","46206.03472222222","72.2","87.7","20.0","0.0","39.5","80.0","1.0","1.0","20.0","71.0"
"3/7/2026 00:55:00 CEST","46206.038194444445","72.4","77.7","19.9","0.0","39.7","85.0","1.0","0.0","20.0","72.0"
"3/7/2026 01:00:00 CEST","46206.04166666667","64.2","87.9","20.0","0.0","40.0","89.0","1.0","0.0","20.0","68.0"
"3/7/2026 01:05:00 CEST","46206.04513888889","63.1","97.5","20.0","0.0","40.0","93.0","1.0","0.0","20.0","64.0"
"3/7/2026 01:10:00 CEST","46206.04861111111","64.4","98.3","20.0","0.0","40.0","97.0","1.0","0.0","20.0","60.0"
"3/7/2026 01:15:00 CEST","46206.05208333333","53.2","94.2","20.1","0.0","37.4","95.0","0.0","0.0","20.0","56.0"
"3/7/2026 01:20:00 CEST","46206.055555555555","60.4","100.6","20.0","0.0","36.7","91.0","0.0","1.0","20.0","60.0"
"3/7/2026 01:25:00 CEST","46206.05902777778","64.5","88.6","20.0","0.0","36.7","87.0","0.0","1.0","20.0","64.0"
"3/7/2026 01:30:00 CEST","46206.0625","67.7","85.6","19.9","0.0","37.6","83.0","0.0","1.0","20.0","68.0"
"3/7/2026 01:35:00 CEST","46206.06597222222","62.4","73.7","19.9","0.0","40.6","79.0","0.0","0.0","20.0","72.0"
"3/7/2026 01:40:00 CEST","46206.069444444445","64.3","80.7","19.9","0.0","43.6","74.0","0.0","0.0","20.0","67.0"
"3/7/2026 01:45:00 CEST","46206.07291666667","66.4","79.9","19.9","0.0","46.6","78.0","1.0","0.0","20.0","63.0"
"3/7/2026 01:50:00 CEST","46206.07638888889","55.8","84.6","20.0","0.0","46.8","82.0","1.0","0.0","20.0","59.0"
"3/7/2026 01:55:00 CEST","46206.07986111111","54.3","84.0","20.1","0.0","45.9","86.0","1.0","1.0","20.0","59.0"
"3/7/2026 02:00:00 CEST","46206.08333333333","67.9","86.7","20.1","0.0","42.9","90.0","1.0","1.0","20.0","63.0"
"3/7/2026 02:05:00 CEST","46206.086805555555","66.0","100.6","20.0","0.0","39.9","94.0","1.0","1.0","20.0","67.0"
"3/7/2026 02:10:00 CEST","46206.09027777778","68.4","99.6","20.0","0.0","40.1","98.0","0.0","1.0","20.0","71.0"
"3/7/2026 02:15:00 CEST","46206.09375","72.2","98.8","20.0","0.0","40.1","94.0","0.0","0.0","20.0","69.0"
"3/7/2026 02:20:00 CEST","46206.09722222222","61.6","91.2","20.0","0.0","40.1","90.0","0.0","0.0","20.0","65.0"
"3/7/2026 02:25:00 CEST","46206.100694444445","63.4","87.7","20.0","0.0","40.2","85.0","0.0","0.0","20.0","60.0"
"3/7/2026 02:30:00 CEST","46206.10416666667","60.1","79.7","20.0","0.0","40.9","81.0","0.0","1.0","20.0","60.0"
"3/7/2026 02:35:00 CEST","46206.10763888889","56.7","82.1","20.0","0.0","41.2","77.0","0.0","1.0","20.0","64.0"
"3/7/2026 02:40:00 CEST","46206.11111111111","63.5","77.5","19.9","0.0","42.9","79.0","1.0","1.0","20.0","68.0"
"3/7/2026 02:45:00 CEST","46206.11458333333","81.4","82.9","19.9","0.0","45.9","83.0","1.0","0.0","20.0","72.0"
"3/7/2026 02:50:00 CEST","46206.118055555555","68.2","83.5","19.9","0.0","48.8","87.0","1.0","0.0","20.0","68.0"
"3/7/2026 02:55:00 CEST","46206.12152777778","62.9","90.4","20.0","0.0","48.7","91.0","1.0","0.0","20.0","64.0"
"3/7/2026 03:00:00 CEST","46206.125","61.3","101.5","20.0","0.0","48.6","95.0","1.0","0.0","20.0","60.0"
"3/7/2026 03:05:00 CEST","46206.12847222222","62.6","95.0","20.1","0.0","45.6","99.0","1.0","1.0","20.0","58.0"
"3/7/2026 03:10:00 CEST","46206.131944444445","66.4","90.8","20.1","0.0","42.6","97.0","0.0","1.0","20.0","62.0"
"3/7/2026 03:15:00 CEST","46206.13541666667","68.3","99.7","20.0","0.0","42.0","92.0","0.0","1.0","20.0","67.0"
"3/7/2026 03:20:00 CEST","46206.13888888889","72.5","89.7","19.9","0.0","42.7","88.0","0.0","1.0","20.0","71.0"
"3/7/2026 03:25:00 CEST","46206.14236111111","65.0","86.9","19.9","0.0","45.7","84.0","0.0","0.0","20.0","67.0"
"3/7/2026 03:30:00 CEST","46206.14583333333","60.5","73.5","19.9","0.0","48.7","80.0","0.0","0.0","20.0","63.0"
"3/7/2026 03:35:00 CEST","46206.149305555555","50.5","79.7","19.9","0.0","51.7","76.0","0.0","0.0","20.0","59.0"
"3/7/2026 03:40:00 CEST","46206.15277777778","48.3","80.0","20.0","0.0","52.3","76.0","1.0","1.0","20.0","55.0"
"3/7/2026 03:45:00 CEST","46206.15625","54.4","81.4","20.0","0.0","52.3","80.0","1.0","1.0","20.0","59.0"
"3/7/2026 03:50:00 CEST","46206.15972222222","66.4","84.0","20.1","0.0","51.4","84.0","1.0","1.0","20.0","63.0"
"3/7/2026 03:55:00 CEST","46206.163194444445","68.0","92.3","20.1","0.0","48.5","88.0","1.0","1.0","20.0","67.0"
"3/7/2026 04:00:00 CEST","46206.16666666667","71.5","95.7","20.1","0.0","45.7","91.0","0.0","1.0","20.0","72.0"
"3/7/2026 04:05:00 CEST","46206.17013888889","75.3","88.0","20.0","0.0","45.6","87.0","0.0","0.0","20.0","70.0"
"3/7/2026 04:10:00 CEST","46206.17361111111","71.2","81.9","20.0","0.0","45.6","83.0","0.0","0.0","20.0","66.0"
"3/7/2026 04:15:00 CEST","46206.17708333333","61.1","74.7","20.0","0.0","46.1","79.0","0.0","0.0","20.0","62.0"
"3/7/2026 04:20:00 CEST","46206.180555555555","62.4","71.4","20.0","0.0","46.6","75.0","0.0","0.0","20.0","58.0"
"3/7/2026 04:25:00 CEST","46206.18402777778","59.8","68.0","20.0","0.0","46.6","77.0","1.0","1.0","20.0","56.0"
"3/7/2026 04:30:00 CEST","46206.1875","58.7","85.8","20.0","0.0","46.6","81.0","1.0","1.0","20.0","60.0"
"3/7/2026 04:35:00 CEST","46206.19097222222","59.5","75.5","20.0","0.0","46.6","85.0","1.0","1.0","20.0","64.0"
"3/7/2026 04:40:00 CEST","46206.194444444445","65.4","90.6","20.0","0.0","46.6","89.0","1.0","1.0","20.0","68.0"
"3/7/2026 04:45:00 CEST","46206.19791666667","73.4","90.1","20.0","0.0","46.6","94.0","1.0","0.0","20.0","71.0"
"3/7/2026 04:50:00 CEST","46206.20138888889","62.5","85.7","20.0","0.0","46.6","90.0","0.0","0.0","20.0","67.0"
"3/7/2026 04:55:00 CEST","46206.20486111111","64.2","84.4","20.0","0.0","46.7","86.0","0.0","0.0","20.0","63.0"
"3/7/2026 05:00:00 CEST","46206.20833333333","61.2","91.6","20.0","0.0","48.2","82.0","0.0","0.0","20.0","59.0"
"3/7/2026 05:05:00 CEST","46206.211805555555","59.0","71.9","20.0","0.0","49.1","78.0","0.0","1.0","20.0","59.0"
"3/7/2026 05:10:00 CEST","46206.21527777778","60.6","78.6","19.9","0.0","50.1","74.0","0.0","1.0","20.0","63.0"
"3/7/2026 05:15:00 CEST","46206.21875","67.5","76.1","19.9","0.0","52.7","76.0","1.0","1.0","20.0","67.0"
"3/7/2026 05:20:00 CEST","46206.22222222222","68.2","78.0","19.9","0.0","55.6","80.0","1.0","1.0","20.0","71.0"
"3/7/2026 05:25:00 CEST","46206.225694444445","78.6","81.0","19.9","0.0","58.3","84.0","1.0","0.0","20.0","75.0"
"3/7/2026 05:30:00 CEST","46206.22916666667","72.0","89.5","20.0","0.0","59.1","89.0","1.0","0.0","20.0","70.0"
"3/7/2026 05:35:00 CEST","46206.23263888889","71.0","99.6","20.0","0.0","59.1","93.0","1.0","0.0","20.0","66.0"
"3/7/2026 05:40:00 CEST","46206.23611111111","57.6","84.7","20.1","0.0","58.9","91.0","0.0","0.0","20.0","62.0"
"3/7/2026 05:45:00 CEST","46206.23958333333","57.6","90.5","20.1","0.0","55.7","87.0","0.0","0.0","20.0","58.0"
"3/7/2026 05:50:00 CEST","46206.243055555555","51.6","86.0","20.1","0.0","52.7","83.0","0.0","1.0","20.0","58.0"
"3/7/2026 05:55:00 CEST","46206.24652777778","59.8","79.0","20.1","0.0","49.7","79.0","0.0","1.0","20.0","62.0"
"3/7/2026 06:00:00 CEST","46206.25","64.1","74.0","20.1","0.0","46.7","75.0","0.0","1.0","20.0","66.0"
"3/7/2026 06:05:00 CEST","46206.25347222222","78.4","69.6","20.1","0.0","44.9","71.0","0.0","1.0","20.0","70.0"
"3/7/2026 06:10:00 CEST","46206.256944444445","66.8","68.7","20.0","0.0","44.8","73.0","1.0","0.0","20.0","70.0"
"3/7/2026 06:15:00 CEST","46206.26041666667","63.4","81.6","20.0","0.0","44.6","78.0","1.0","0.0","19.98","65.0"
"3/7/2026 06:20:00 CEST","46206.26388888889","59.0","75.6","20.1","0.0","42.6","82.0","1.0","0.0","19.9","61.0"
"3/7/2026 06:25:00 CEST","46206.26736111111","60.3","77.3","20.1","0.0","33.8","86.0","1.0","0.0","19.8","57.0"
"3/7/2026 06:30:00 CEST","46206.27083333333","58.3","86.8","20.1","0.0","26.7","90.0","1.0","1.0","19.9","55.0"
"3/7/2026 06:35:00 CEST","46206.274305555555","63.2","91.3","19.9","0.0","24.0","94.0","1.0","1.0","19.94","59.0"
"3/7/2026 06:40:00 CEST","46206.27777777778","64.2","89.3","19.7","0.0","29.9","92.0","0.0","1.0","19.94","63.0"
"3/7/2026 06:45:00 CEST","46206.28125","64.6","83.4","19.8","0.0","36.7","88.0","0.0","1.0","19.96","67.0"
"3/7/2026 06:50:00 CEST","46206.28472222222","66.3","89.6","19.9","0.0","39.6","84.0","0.0","0.0","19.96","69.0"
"3/7/2026 06:55:00 CEST","46206.288194444445","64.5","80.8","20.0","0.0","39.4","80.0","0.0","0.0","19.94","65.0"
"3/7/2026 07:00:00 CEST","46206.29166666667","59.9","72.5","20.0","0.0","37.5","75.0","0.0","0.0","19.92","60.0"
"3/7/2026 07:05:00 CEST","46206.29513888889","61.3","86.4","19.8","0.0","36.4","85.0","3.0","3.0","19.94","68.0"
"3/7/2026 07:10:00 CEST","46206.29861111111","83.5","107.6","19.7","0.0","42.8","117.0","5.0","3.0","19.92","88.0"
"3/7/2026 07:15:00 CEST","46206.30208333333","100.6","145.4","20.0","0.0","43.5","141.0","2.0","3.0","19.92","108.0"
"3/7/2026 07:20:00 CEST","46206.305555555555","126.8","143.5","19.9","0.0","42.9","147.0","1.0","3.0","19.92","128.0"
"3/7/2026 07:25:00 CEST","46206.30902777778","126.4","155.4","19.9","0.0","45.7","145.0","0.0","0.0","19.92","134.0"
"3/7/2026 07:30:00 CEST","46206.3125","135.4","147.6","20.0","0.0","45.1","141.0","0.0","0.0","19.92","130.0"
"3/7/2026 07:35:00 CEST","46206.31597222222","123.2","137.9","19.9","0.0","43.8","137.0","0.0","0.0","19.92","126.0"
"3/7/2026 07:40:00 CEST","46206.319444444445","118.2","132.5","19.9","0.0","43.9","133.0","0.0","0.0","19.9","122.0"
"3/7/2026 07:45:00 CEST","46206.32291666667","114.1","127.3","19.9","0.0","43.9","128.0","0.0","0.0","19.88","117.0"
"3/7/2026 07:50:00 CEST","46206.32638888889","109.6","125.6","19.9","0.0","42.8","124.0","0.0","0.0","19.86","113.0"
"3/7/2026 07:55:00 CEST","46206.32986111111","113.1","115.6","19.9","0.0","40.4","120.0","0.0","0.0","19.74","109.0"
"3/7/2026 08:00:00 CEST","46206.33333333333","103.7","119.6","19.8","0.0","37.4","116.0","0.0","0.0","19.74","105.0"
"3/7/2026 08:05:00 CEST","46206.336805555555","103.4","112.9","19.8","0.0","34.8","114.0","1.0","0.0","19.62","101.0"
"3/7/2026 08:10:00 CEST","46206.34027777778","106.8","117.6","19.6","0.0","32.7","118.0","1.0","0.0","19.68","97.0"
"3/7/2026 08:15:00 CEST","46206.34375","92.4","124.4","19.6","0.0","35.3","122.0","1.0","0.0","19.58","93.0"
"3/7/2026 08:20:00 CEST","46206.34722222222","85.3","123.3","19.7","0.0","30.1","126.0","1.0","1.0","19.46","89.0"
"3/7/2026 08:25:00 CEST","46206.350694444445","94.4","132.5","19.4","0.0","25.8","130.0","1.0","1.0","19.58","93.0"
"3/7/2026 08:30:00 CEST","46206.35416666667","94.5","133.7","19.3","0.0","35.3","131.0","0.0","1.0","19.54","98.0"
"3/7/2026 08:35:00 CEST","46206.35763888889","99.4","128.1","19.8","0.0","32.8","127.0","0.0","1.0","19.52","102.0"
"3/7/2026 08:40:00 CEST","46206.36111111111","108.1","117.0","19.6","0.0","25.3","123.0","0.0","0.0","19.42","104.0"
"3/7/2026 08:45:00 CEST","46206.36458333333","100.4","122.6","19.5","0.0","20.0","119.0","0.0","0.0","19.3","100.0"
"3/7/2026 08:50:00 CEST","46206.368055555555","93.4","121.5","19.3","0.0","0.0","115.0","0.0","0.0","19.24","96.0"
"3/7/2026 08:55:00 CEST","46206.37152777778","96.6","109.7","19.0","0.0","0.0","111.0","0.0","0.0","19.26","92.0"
"3/7/2026 09:00:00 CEST","46206.375","90.2","106.7","18.8","0.0","13.9","109.0","1.0","1.0","19.5","92.0"
"3/7/2026 09:05:00 CEST","46206.37847222222","98.5","113.6","18.9","0.0","39.5","113.0","1.0","1.0","19.5","96.0"
"3/7/2026 09:10:00 CEST","46206.381944444445","106.7","114.7","20.0","0.0","35.6","117.0","1.0","1.0","19.52","100.0"
"3/7/2026 09:15:00 CEST","46206.38541666667","101.5","122.8","19.6","0.0","26.6","121.0","1.0","1.0","19.58","104.0"
"3/7/2026 09:20:00 CEST","46206.38888888889","105.7","125.7","19.3","0.0","33.3","126.0","1.0","0.0","19.6","101.0"
"3/7/2026 09:25:00 CEST","46206.39236111111","99.6","127.4","19.7","0.0","35.0","130.0","1.0","0.0","19.6","97.0"
"3/7/2026 09:30:00 CEST","46206.39583333333","95.4","132.4","19.7","0.0","29.3","134.0","1.0","0.0","19.56","93.0"
"3/7/2026 09:35:00 CEST","46206.399305555555","88.5","139.4","19.4","0.0","31.6","138.0","1.0","0.0","19.6","89.0"
"3/7/2026 09:40:00 CEST","46206.40277777778","92.2","141.6","19.6","0.0","35.2","142.0","1.0","1.0","19.58","93.0"
"3/7/2026 09:45:00 CEST","46206.40625","95.7","142.4","19.7","0.0","31.1","146.0","1.0","1.0","19.54","97.0"
"3/7/2026 09:50:00 CEST","46206.40972222222","99.7","140.4","19.4","0.0","30.0","142.0","0.0","1.0","19.56","101.0"
"3/7/2026 09:55:00 CEST","46206.413194444445","109.2","136.9","19.5","0.0","33.9","138.0","0.0","1.0","19.56","105.0"
"3/7/2026 10:00:00 CEST","46206.41666666667","103.5","130.3","19.7","0.0","31.7","134.0","0.0","0.0","19.54","105.0"
"3/7/2026 10:05:00 CEST","46206.42013888889","100.7","131.7","19.5","0.0","30.6","133.0","1.0","0.0","19.56","100.0"
"3/7/2026 10:10:00 CEST","46206.42361111111","99.5","134.6","19.5","0.0","32.6","137.0","1.0","0.0","19.56","96.0"
"3/7/2026 10:15:00 CEST","46206.42708333333","89.5","138.5","19.7","0.0","30.7","141.0","1.0","0.0","19.5","92.0"
"3/7/2026 10:20:00 CEST","46206.430555555555","94.4","142.5","19.5","0.0","27.9","145.0","1.0","2.0","19.5","96.0"
"3/7/2026 10:25:00 CEST","46206.43402777778","102.0","151.2","19.4","0.0","30.9","149.0","1.0","2.0","19.5","108.0"
"3/7/2026 10:30:00 CEST","46206.4375","109.5","151.5","19.5","0.0","32.0","153.0","0.0","0.0","19.52","112.0"
"3/7/2026 10:35:00 CEST","46206.44097222222","108.5","153.4","19.6","0.0","29.0","149.0","0.0","0.0","19.5","108.0"
"3/7/2026 10:40:00 CEST","46206.444444444445","101.5","149.4","19.4","0.0","29.2","145.0","0.0","0.0","19.5","104.0"
"3/7/2026 10:45:00 CEST","46206.44791666667","98.4","147.4","19.5","0.0","30.0","141.0","0.0","0.0","19.46","100.0"
"3/7/2026 10:50:00 CEST","46206.45138888889","90.6","136.3","19.5","0.0","28.3","136.0","0.0","0.0","19.48","95.0"
"3/7/2026 10:55:00 CEST","46206.45486111111","93.6","131.0","19.4","0.0","29.2","132.0","0.0","1.0","19.5","93.0"
"3/7/2026 11:00:00 CEST","46206.45833333333","112.4","136.5","19.5","0.0","30.4","134.0","1.0","2.0","19.5","105.0"
"3/7/2026 11:05:00 CEST","46206.461805555555","117.8","133.6","19.5","0.0","30.6","138.0","1.0","0.0","19.48","113.0"
"3/7/2026 11:10:00 CEST","46206.46527777778","112.4","142.5","19.6","0.0","29.0","142.0","1.0","0.0","19.46","109.0"
"3/7/2026 11:15:00 CEST","46206.46875","103.5","150.5","19.5","0.0","27.2","146.0","1.0","0.0","19.46","105.0"
"3/7/2026 11:20:00 CEST","46206.47222222222","98.4","149.2","19.5","0.0","27.6","150.0","1.0","0.0","19.42","101.0"
"3/7/2026 11:25:00 CEST","46206.475694444445","90.4","154.4","19.5","0.0","24.3","154.0","1.0","0.0","19.38","97.0"
"3/7/2026 11:30:00 CEST","46206.47916666667","92.8","152.8","19.3","0.0","24.1","152.0","0.0","1.0","19.4","93.0"
"3/7/2026 11:35:00 CEST","46206.48263888889","110.8","142.6","19.4","0.0","24.7","147.0","0.0","2.0","19.36","106.0"
"3/7/2026 11:40:00 CEST","46206.48611111111","103.7","150.4","19.4","0.0","23.7","143.0","0.0","1.0","19.34","114.0"
"3/7/2026 11:45:00 CEST","46206.48958333333","113.7","137.4","19.4","0.0","21.8","139.0","0.0","0.0","19.32","110.0"
"3/7/2026 11:50:00 CEST","46206.493055555555","104.6","133.5","19.4","0.0","19.0","135.0","0.0","0.0","19.28","106.0"
"3/7/2026 11:55:00 CEST","46206.49652777778","98.6","132.5","19.3","0.0","18.6","131.0","0.0","0.0","19.34","102.0"
"3/7/2026 12:00:00 CEST","46206.5","102.6","126.5","19.2","0.0","23.0","127.0","0.0","0.0","19.34","98.0"
"3/7/2026 12:05:00 CEST","46206.50347222222","95.6","125.7","19.4","0.0","24.4","131.0","1.0","1.0","19.34","96.0"
"3/7/2026 12:10:00 CEST","46206.506944444445","92.3","137.5","19.4","0.0","22.2","135.0","1.0","1.0","19.3","100.0"
"3/7/2026 12:15:00 CEST","46206.51041666667","98.6","137.5","19.4","0.0","19.2","139.0","1.0","1.0","19.28","104.0"
"3/7/2026 12:20:00 CEST","46206.51388888889","107.5","143.6","19.3","0.0","0.0","144.0","1.0","1.0","19.22","109.0"
"3/7/2026 12:25:00 CEST","46206.51736111111","107.5","144.4","19.1","0.0","0.0","148.0","1.0","0.0","19.22","105.0"
"3/7/2026 12:30:00 CEST","46206.52083333333","97.4","146.0","19.3","0.9","0.0","148.0","0.0","0.0","19.2","101.0"
"3/7/2026 12:35:00 CEST","46206.524305555555","103.9","145.0","19.3","3.7","0.0","144.0","0.0","1.0","19.2","99.0"
"3/7/2026 12:40:00 CEST","46206.52777777778","106.8","140.4","19.4","5.8","0.0","140.0","0.0","1.0","19.14","103.0"
"3/7/2026 12:45:00 CEST","46206.53125","107.5","140.5","19.3","10.7","0.0","136.0","0.0","1.0","19.14","107.0"
"3/7/2026 12:50:00 CEST","46206.53472222222","107.6","134.5","19.3","13.8","0.0","132.0","0.0","1.0","19.1","111.0"
"3/7/2026 12:55:00 CEST","46206.538194444445","106.0","129.5","19.1","18.4","0.0","128.0","0.0","1.0","19.04","115.0"
"3/7/2026 13:00:00 CEST","46206.54166666667","118.5","128.5","19.1","20.0","0.0","130.0","1.0","1.0","19.04","119.0"
"3/7/2026 13:05:00 CEST","46206.54513888889","115.6","132.7","19.0","21.7","0.0","135.0","1.0","0.0","19.04","116.0"
"3/7/2026 13:10:00 CEST","46206.54861111111","112.9","138.5","18.9","18.9","0.0","139.0","1.0","0.0","19.04","112.0"
"3/7/2026 13:15:00 CEST","46206.55208333333","112.4","140.5","19.2","21.6","0.0","137.0","0.0","0.0","19.04","108.0"
"3/7/2026 13:20:00 CEST","46206.555555555555","103.1","128.7","18.9","21.2","0.0","133.0","0.0","0.0","19.02","104.0"
"3/7/2026 13:25:00 CEST","46206.55902777778","105.2","129.4","19.0","18.8","0.0","129.0","0.0","0.0","19.02","100.0"
"3/7/2026 13:30:00 CEST","46206.5625","97.3","119.6","19.0","18.9","0.0","125.0","0.0","0.0","19.02","96.0"
"3/7/2026 13:35:00 CEST","46206.56597222222","90.4","125.0","19.1","19.7","0.0","121.0","0.0","0.0","18.94","92.0"
